run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,86,0.004873999976553023,0.011797874933108687,641712128,0.09375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,87,0.004905708017759025,0.011799916042946279,641712128,0.078125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,88,0.0048977500991895795,0.011808499926701188,641712128,0.0625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,89,0.004917500074952841,0.011760917026549578,641712128,0.1015625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,90,0.004849749966524541,0.011846916982904077,641712128,0.078125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,91,0.004872874938882887,0.011831165989860892,641712128,0.1171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,92,0.004843375063501298,0.011879708035849035,641712128,0.0703125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,93,0.004895333084277809,0.011834667064249516,641712128,0.1171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,94,0.004829249926842749,0.012034457991831005,641712128,0.09375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,95,0.004812999977730215,0.011865542037412524,641712128,0.078125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,96,0.004850749974139035,0.011911500012502074,641712128,0.109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,97,0.004812374943867326,0.011897749966010451,641712128,0.109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,98,0.004819583962671459,0.011822332977317274,641712128,0.1171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,99,0.004839667002670467,0.01186516706366092,641712128,0.109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,100,0.004835875006392598,0.011793458019383252,641941504,0.0625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,101,0.004874916980043054,0.011739833047613502,641957888,0.0390625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,102,0.00482533301692456,0.01176720904186368,641957888,0.078125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,103,0.0048483749851584435,0.011747707962058485,641957888,0.0859375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,104,0.004804041935130954,0.011724542011506855,641957888,0.1015625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,105,0.004805915988981724,0.011783250025473535,641957888,0.09375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,106,0.004807916935533285,0.011726167052984238,641974272,0.078125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,107,0.005313292029313743,0.011853041942231357,641974272,0.078125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,108,0.004836749983951449,0.011877667042426765,642007040,0.0859375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,109,0.005138707929290831,0.011879291967488825,642007040,0.1171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,110,0.004831208032555878,0.011785708018578589,642007040,0.0859375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,111,0.004831374972127378,0.011829499970190227,642007040,0.1484375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,112,0.004816583008505404,0.011763875023461878,641974272,0.1328125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,113,0.004839540924876928,0.011756333988159895,641974272,0.078125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,114,0.004824333009310067,0.011776125058531761,641974272,0.109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,115,0.004893333069048822,0.011816040962003171,641974272,0.09375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,116,0.004852166981436312,0.011792791076004505,641974272,0.1328125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,117,0.004877915955148637,0.011786165996454656,641990656,0.09375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,118,0.004843375063501298,0.011837375001050532,641990656,0.1328125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,119,0.004905750043690205,0.011812999960966408,641990656,0.1015625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,120,0.004858250031247735,0.011861832928843796,641990656,0.0546875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,121,0.004914500052109361,0.011835083016194403,641990656,0.1328125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,122,0.0047727079363539815,0.011955250054597855,641990656,0.09375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,123,0.00479991699103266,0.011791750090196729,641990656,0.171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,124,0.004835291998460889,0.011979624978266656,642007040,0.1796875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,125,0.004835041938349605,0.01189370802603662,642007040,0.1796875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,126,0.004929041024297476,0.011814375058747828,642023424,0.1640625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,127,0.004823958966881037,0.011864249943755567,642023424,0.1640625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,128,0.004827916040085256,0.011866291984915733,642023424,0.125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,129,0.0048128749476745725,0.01195650000590831,642023424,0.078125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,130,0.0048217501025646925,0.01183654204942286,642023424,0.125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,131,0.00480491598136723,0.011939333053305745,642023424,0.0703125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,132,0.004841791000217199,0.011881666956469417,642023424,0.1328125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,133,0.004812666913494468,0.01184699998702854,642039808,0.09375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,134,0.005359749891795218,0.01178045803681016,642039808,0.1328125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,135,0.004798832931555808,0.01179279200732708,642039808,0.109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,136,0.004836375010199845,0.01177091698627919,642039808,0.140625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,137,0.004839250002987683,0.01183670898899436,642039808,0.1171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,138,0.0048802499659359455,0.01183558302000165,642039808,0.1328125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,139,0.004846167052164674,0.011796667007729411,642039808,0.15625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,140,0.004795167013071477,0.01177150011062622,642039808,0.0703125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,141,0.004825665964744985,0.011747458018362522,642039808,0.109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,142,0.004832374979741871,0.011857958044856787,642039808,0.140625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,143,0.004831874975934625,0.011688375030644238,642039808,0.140625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,144,0.004826916963793337,0.011754582985304296,642039808,0.1015625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,145,0.00485641707200557,0.0117744579911232,642039808,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,146,0.00483670795802027,0.011823083041235805,642039808,0.125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,147,0.004848749958910048,0.011844249907881021,642039808,0.1796875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,148,0.004875666927546263,0.011891041998751462,642039808,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,149,0.004844874958507717,0.011904374929144979,642039808,0.109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,150,0.004802957992069423,0.011860124999657273,642039808,0.15625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,151,0.004790167091414332,0.011888082954101264,642056192,0.1875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,152,0.004808417055755854,0.01187579205725342,642056192,0.1015625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,153,0.0048067920142784715,0.011856999946758151,642056192,0.1484375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,154,0.0047825840301811695,0.011852583033032715,642056192,0.1171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,155,0.004794750013388693,0.011830665986053646,642056192,0.140625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,156,0.004817417007870972,0.011851625051349401,642056192,0.1171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,157,0.0048311250284314156,0.011869207955896854,642072576,0.109375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,158,0.004812790895812213,0.011796666076406837,642072576,0.1171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,159,0.004807666991837323,0.011833791038952768,642072576,0.140625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,160,0.004806917044334114,0.011823292006738484,642072576,0.171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,161,0.004810917074792087,0.011877415934577584,642072576,0.1484375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,162,0.004823750001378357,0.011761875008232892,642072576,0.15625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,163,0.004813292063772678,0.011779458029195666,642072576,0.140625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,164,0.004809834063053131,0.011795499944128096,642072576,0.0859375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,165,0.004825999960303307,0.011842749896459281,642072576,0.1484375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,166,0.004808166995644569,0.011804500012658536,642072576,0.1328125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,167,0.004836332984268665,0.011788583011366427,642072576,0.0859375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,168,0.004836208070628345,0.011799542000517249,642072576,0.0859375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,169,0.004822875023819506,0.011777417035773396,642072576,0.09375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,170,0.004797666915692389,0.01176995795685798,642072576,0.15625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,171,0.004915165947750211,0.011746249976567924,642072576,0.0859375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,172,0.00485379109159112,0.011805625050328672,642072576,0.1328125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,173,0.004898790968582034,0.0117746670730412,642072576,0.1328125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,174,0.004856415907852352,0.011836834019050002,642072576,0.15625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,175,0.004890709067694843,0.011776417028158903,642088960,0.1171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,176,0.004819749970920384,0.011869249981828034,642088960,0.1328125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,177,0.00489416706841439,0.011740208021365106,642088960,0.1171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,178,0.004852583981119096,0.011869167094118893,642088960,0.15625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,179,0.004820582922548056,0.01176283392123878,642088960,0.1328125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,180,0.004802583018317819,0.011739458073861897,642088960,0.1171875
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,181,0.004830415942706168,0.01170137501321733,642088960,0.1640625
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,182,0.004800874972715974,0.011806749971583486,642088960,0.1484375
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,183,0.004811957944184542,0.01176158303860575,642088960,0.203125
b149ba31727ad646,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,184,0.004825624986551702,0.011742374976165593,642105344,0.109375
