run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,16,0.0023652079980820417,0.005133292055688798,637796352,0.0078125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,17,0.002363917068578303,0.005147624993696809,637796352,0.015625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,18,0.0023352920543402433,0.0051875419449061155,637861888,0.0234375
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,19,0.002344875014387071,0.005160291912034154,637878272,0.015625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,20,0.0023074160562828183,0.005082499934360385,637878272,0.0390625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,21,0.00231924990657717,0.005156165920197964,637878272,0.0078125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,22,0.0023188330233097076,0.005125125055201352,637878272,0.0
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,23,0.0023170419735834002,0.005102875060401857,637878272,0.015625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,24,0.0023675409611314535,0.005120332934893668,637878272,0.0078125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,25,0.0023110409965738654,0.005242415936663747,637878272,0.03125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,26,0.0023421250516548753,0.0052010000217705965,637878272,0.0546875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,27,0.0023404170060530305,0.005164499976672232,637878272,0.015625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,28,0.0023076669313013554,0.005103209055960178,637878272,0.015625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,29,0.00232979201246053,0.005117250024341047,637878272,0.03125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,30,0.0023254589177668095,0.005147750023752451,637878272,0.046875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,31,0.002360207960009575,0.005122208036482334,637878272,0.0
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,32,0.0023207080084830523,0.005176041973754764,637878272,0.0234375
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,33,0.002308540977537632,0.005149833974428475,637894656,0.0234375
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,34,0.002310166950337589,0.005092542036436498,637894656,0.0390625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,35,0.002319375053048134,0.0051167500205338,637894656,0.015625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,36,0.0023274580016732216,0.0051343339728191495,637894656,0.0234375
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,37,0.0023476670030504465,0.005106917000375688,637894656,0.015625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,38,0.002282707951962948,0.005120167043060064,637894656,0.015625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,39,0.0023515830980613828,0.0051536670653149486,637894656,0.03125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,40,0.002314334036782384,0.005152457975782454,637894656,0.0390625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,41,0.00234400003682822,0.005125083029270172,637894656,0.015625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,42,0.00232308404520154,0.005114541971124709,637894656,0.015625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,43,0.0023118749959394336,0.00513879198115319,637894656,0.0
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,44,0.00237858307082206,0.005106832948513329,637894656,0.0390625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,45,0.0022949170088395476,0.005239833029918373,637894656,0.03125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,46,0.002274666912853718,0.005130166071467102,637894656,0.0078125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,47,0.0023425419349223375,0.00511020899284631,637894656,0.03125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,48,0.0023233749670907855,0.005125166964717209,637911040,0.046875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,49,0.0023007080890238285,0.005089457961730659,637911040,0.0546875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,50,0.002312959055416286,0.005141417030245066,637911040,0.0546875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,51,0.0023765829391777515,0.005096415989100933,637911040,0.0078125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,52,0.0022955830208957195,0.005234792013652623,637911040,0.0390625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,53,0.0022771249059587717,0.005189500050619245,637911040,0.046875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,54,0.002317833947017789,0.005094291060231626,637911040,0.046875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,55,0.0022556670010089874,0.005095583037473261,637911040,0.03125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,56,0.0023271250538527966,0.0051286660600453615,637911040,0.0234375
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,57,0.0022727500181645155,0.005085083073936403,637911040,0.0703125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,58,0.0023554579820483923,0.005101667018607259,637911040,0.0859375
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,59,0.0023334999568760395,0.0052860419964417815,637911040,0.0703125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,60,0.0023358339676633477,0.005120707908645272,637911040,0.015625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,61,0.002315875026397407,0.005118750035762787,637911040,0.0390625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,62,0.0023327500093728304,0.00509691599290818,637911040,0.0390625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,63,0.0023189170751720667,0.005125083029270172,637911040,0.0546875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,64,0.002329500042833388,0.005108457989990711,637911040,0.015625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,65,0.0023364160442724824,0.005100874928757548,637911040,0.0703125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,66,0.00232662505004555,0.0051061250269412994,637911040,0.1171875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,67,0.002270666998811066,0.005101833026856184,637911040,0.09375
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,68,0.002332541043870151,0.005105499993078411,637911040,0.046875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,69,0.0023432919988408685,0.0051299999468028545,637927424,0.0703125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,70,0.0023322919150814414,0.005092457984574139,637927424,0.0625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,71,0.0023040000814944506,0.005101624992676079,637927424,0.0625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,72,0.0023243329487740993,0.005120584042742848,637927424,0.046875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,73,0.0022704170551151037,0.00523770903237164,637927424,0.0390625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,74,0.0023057499201968312,0.0051846669521182775,637927424,0.0546875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,75,0.0023066659923642874,0.005080750095658004,637927424,0.0546875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,76,0.002350374939851463,0.005075416993349791,637927424,0.0703125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,77,0.002301999949850142,0.005122166941873729,637927424,0.046875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,78,0.0023057080106809735,0.005075542023405433,637927424,0.0625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,79,0.002365124993957579,0.005088959005661309,637927424,0.046875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,80,0.002312125056050718,0.005175875034183264,637927424,0.0703125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,81,0.002355458098463714,0.005143209011293948,637927424,0.0234375
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,82,0.002308750059455633,0.005075874971225858,637927424,0.0234375
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,83,0.002288209041580558,0.005090750055387616,637927424,0.046875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,84,0.002323416993021965,0.005242125014774501,637927424,0.0546875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,85,0.0023534169886261225,0.005103916977532208,637927424,0.0546875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,86,0.0024056669790297747,0.005177000071853399,637927424,0.078125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,87,0.002305875066667795,0.0051544999005272985,637927424,0.0703125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,88,0.0023049169685691595,0.005089916987344623,637927424,0.0625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,89,0.0023357500322163105,0.005101583083160222,637927424,0.03125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,90,0.00229666696395725,0.005104208015836775,637927424,0.0546875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,91,0.002297333092428744,0.005112541955895722,637927424,0.0703125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,92,0.002365457941778004,0.005074874963611364,637927424,0.09375
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,93,0.002311334013938904,0.005171541008166969,637927424,0.09375
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,94,0.0022974589373916388,0.005170666961930692,637927424,0.0390625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,95,0.00231741601601243,0.00509649992454797,637927424,0.078125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,96,0.0023140000412240624,0.00508800009265542,637927424,0.125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,97,0.002308333059772849,0.005092957988381386,637943808,0.078125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,98,0.002283875015564263,0.00510304095223546,637943808,0.03125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,99,0.0023596250684931874,0.0051102080615237355,637943808,0.1171875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,100,0.0023804999655112624,0.0052541249897331,638042112,0.0234375
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,101,0.002284709014929831,0.005154334008693695,638058496,0.0078125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,102,0.0023272919934242964,0.005107542034238577,638058496,0.015625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,103,0.002297834027558565,0.005108083016239107,638058496,0.015625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,104,0.0022991669829934835,0.005235792021267116,638058496,0.0234375
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,105,0.0023129580076783895,0.0051470419857650995,638058496,0.015625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,106,0.0023067500442266464,0.005124707939103246,638058496,0.03125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,107,0.0023244579788297415,0.005136000108905137,638058496,0.046875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,108,0.002283666981384158,0.005163124995306134,638058496,0.03125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,109,0.002312875003553927,0.005157834035344422,638074880,0.03125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,110,0.0023155839880928397,0.005089625017717481,638074880,0.0234375
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,111,0.0023073339834809303,0.00511529203504324,638074880,0.0390625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,112,0.002304416964761913,0.005105875083245337,638074880,0.0078125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,113,0.0023462079698219895,0.005094500025734305,638074880,0.03125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,114,0.0023608331102877855,0.005168542033061385,638074880,0.0703125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,115,0.002338666934520006,0.0051844160770997405,638074880,0.03125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,116,0.0022886659717187285,0.0051024999702349305,638074880,0.0234375
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,117,0.002360000042244792,0.005108500015921891,638091264,0.0390625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,118,0.002303792047314346,0.005162999965250492,638091264,0.046875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,119,0.0023410830181092024,0.00511091691441834,638091264,0.03125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,120,0.002265541930682957,0.005105041898787022,638091264,0.0234375
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,121,0.0023024999536573887,0.005247374996542931,638124032,0.015625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,122,0.002344875014387071,0.005177750019356608,638124032,0.0625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,123,0.0023927079746499658,0.005105749936774373,638124032,0.046875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,124,0.0022614579647779465,0.005090457969345152,638124032,0.03125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,125,0.0022588750580325723,0.005098999943584204,638124032,0.0390625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,126,0.002352916984818876,0.00509054190479219,638124032,0.0625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,127,0.0022884580539539456,0.005170999909751117,638124032,0.046875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,128,0.002269166987389326,0.0050677499966695905,638124032,0.0546875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,129,0.002289708936586976,0.005083999945782125,638124032,0.046875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,130,0.0022786660119891167,0.0050736250123009086,638124032,0.0625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,131,0.0022782920859754086,0.0051194579573348165,638124032,0.0625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,132,0.0023005000548437238,0.005112541024573147,638124032,0.0390625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,133,0.0023274999111890793,0.005106124910525978,638124032,0.03125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,134,0.002315749996341765,0.005126208066940308,638124032,0.0625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,135,0.00232074991799891,0.005118332919664681,638140416,0.0546875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,136,0.002293667057529092,0.005109915975481272,638140416,0.0546875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,137,0.002317250007763505,0.005105332937091589,638156800,0.046875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,138,0.002275667036883533,0.005094041000120342,638156800,0.109375
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,139,0.0023116249358281493,0.005114917061291635,638156800,0.0546875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,140,0.002307624905370176,0.005156084080226719,638156800,0.0625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,141,0.0022741249995306134,0.005171791068278253,638156800,0.0703125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,142,0.002317667007446289,0.005083958036266267,638156800,0.078125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,143,0.002291416982188821,0.005141541943885386,638156800,0.0625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,144,0.0023012920282781124,0.0051090830238536,638156800,0.1015625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,145,0.002301833941601217,0.005085417069494724,638156800,0.03125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,146,0.0023521670373156667,0.005100000067614019,638156800,0.0703125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,147,0.002313625067472458,0.005184457986615598,638156800,0.0390625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,148,0.002345625078305602,0.005160207976587117,638156800,0.0546875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,149,0.0023043330293148756,0.005095291999168694,638173184,0.0546875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,150,0.0022826249478384852,0.005105125019326806,638173184,0.0546875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,151,0.0023440420627593994,0.005108667071908712,638173184,0.0703125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,152,0.0023472080938518047,0.0051059580873698,638173184,0.0859375
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,153,0.0023089590249583125,0.005181040964089334,638189568,0.046875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,154,0.002295291982591152,0.005146958981640637,638189568,0.0625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,155,0.0024042919976636767,0.005119417095556855,638189568,0.078125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,156,0.002287458977662027,0.005103916977532208,638189568,0.046875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,157,0.002361166989430785,0.0052404169691726565,638189568,0.0234375
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,158,0.002359915990382433,0.005079332971945405,638189568,0.0859375
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,159,0.002281207940541208,0.005166083108633757,638189568,0.0625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,160,0.0023087080335244536,0.005195333040319383,638189568,0.0859375
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,161,0.0022877500159665942,0.005111917038448155,638189568,0.046875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,162,0.0022884589852765203,0.005126332980580628,638205952,0.0390625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,163,0.002719457959756255,0.005142041947692633,638205952,0.109375
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,164,0.0022769159404560924,0.005079790949821472,638205952,0.09375
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,165,0.002284125075675547,0.005101000075228512,638205952,0.046875
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,166,0.0022917500464245677,0.005169083015061915,638205952,0.109375
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,167,0.002272416022606194,0.005158124957233667,638205952,0.03125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,168,0.002320209052413702,0.005094542051665485,638205952,0.0703125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,169,0.002304375055246055,0.005110375001095235,638205952,0.0625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,170,0.00229870795737952,0.005116333020851016,638205952,0.03125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,171,0.0023420839570462704,0.005131041980348527,638205952,0.0390625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,172,0.002294000005349517,0.005251499940641224,638205952,0.0703125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,173,0.0023541669361293316,0.0052132910350337625,638222336,0.1015625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,174,0.002301041968166828,0.005108166020363569,638222336,0.0703125
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,175,0.0023011249722912908,0.005172916105948389,638238720,0.0625
e9bb952c0d97ef82,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,176,0.0023054160410538316,0.005146541981957853,638238720,0.0390625
