run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,12,0.0009082090109586716,0.0010401250328868628,743227392,0.1640625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,13,0.001007291954010725,0.0010376250138506293,744816640,0.1640625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,14,0.0010277909459546208,0.0011119169648736715,744816640,0.21875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,15,0.0009929579682648182,0.001048165955580771,744833024,0.2265625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,16,0.0010154170449823141,0.0010470839915797114,744833024,0.234375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,17,0.000907834037207067,0.0010077499318867922,744833024,0.296875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,18,0.0009581670165061951,0.0010313329985365272,744833024,0.25
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,19,0.0010144580155611038,0.0010472910944372416,744833024,0.25
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,20,0.001043959055095911,0.0010715000098571181,744849408,0.1796875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,21,0.0009532499825581908,0.0010537499329075217,744849408,0.1796875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,22,0.0009956670692190528,0.0010517080081626773,744898560,0.1640625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,23,0.000924833002500236,0.0010463749058544636,744898560,0.25
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,24,0.0009653749875724316,0.0010430410038679838,744914944,0.2578125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,25,0.0010122919920831919,0.0010337920393794775,744914944,0.1875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,26,0.001039957976900041,0.0010563340038061142,744914944,0.203125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,27,0.0010288329795002937,0.001053959014825523,744914944,0.2421875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,28,0.0009655840694904327,0.0010141670936718583,744914944,0.2421875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,29,0.000925959087908268,0.0010377089492976665,744914944,0.3046875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,30,0.001030291081406176,0.0010687910253182054,744914944,0.1328125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,31,0.0009407500037923455,0.001045833108946681,744914944,0.2421875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,32,0.0009289999725297093,0.0010593750048428774,744914944,0.2265625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,33,0.0010165839921683073,0.0010562919778749347,744914944,0.2109375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,34,0.0010538339847698808,0.0010497909970581532,744914944,0.21875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,35,0.0010249579790979624,0.0010427089873701334,744914944,0.28125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,36,0.0010212500346824527,0.0010832089465111494,744914944,0.328125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,37,0.00093308393843472,0.001005167025141418,744914944,0.265625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,38,0.0010183750418946147,0.0010374169796705246,744914944,0.265625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,39,0.0010044579394161701,0.0010173330083489418,744914944,0.1953125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,40,0.00103087502066046,0.0011020409874618053,744931328,0.2109375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,41,0.0010303750168532133,0.0010512080043554306,744931328,0.296875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,42,0.0009992090053856373,0.0010595419444143772,744931328,0.2421875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,43,0.000962125021032989,0.00104358303360641,744947712,0.1953125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,44,0.0008960420964285731,0.0010472089052200317,744964096,0.234375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,45,0.001017416943795979,0.0010206250008195639,744964096,0.296875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,46,0.0010067500406876206,0.0010452090064063668,744964096,0.25
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,47,0.0009279160294681787,0.0010368340881541371,744964096,0.3203125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,48,0.001002000062726438,0.0010733329690992832,744964096,0.28125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,49,0.0009430419886484742,0.0010582080576568842,744964096,0.28125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,50,0.0010193330235779285,0.0010662500280886889,744964096,0.28125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,51,0.0010507090482860804,0.0010230420157313347,744964096,0.2265625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,52,0.0009528329828754067,0.0010139590594917536,744964096,0.2421875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,53,0.0009891670197248459,0.0010581249371170998,744964096,0.21875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,54,0.0009301250101998448,0.0010528749553486705,744964096,0.34375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,55,0.001032250002026558,0.0010302499867975712,744964096,0.3125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,56,0.0009579580510035157,0.001039166934788227,744964096,0.3515625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,57,0.0009927499340847135,0.0010330420918762684,744964096,0.296875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,58,0.0010335419792681932,0.0010513750603422523,744964096,0.34375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,59,0.0009993750136345625,0.0010089160641655326,744964096,0.3515625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,60,0.0010076669277623296,0.0010240409756079316,744964096,0.25
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,61,0.0010144159896299243,0.0010300830472260714,744964096,0.2734375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,62,0.0010238330578431487,0.0010237919632345438,744964096,0.2578125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,63,0.0009047091007232666,0.0010914169251918793,744964096,0.296875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,64,0.0009440830908715725,0.0010349169606342912,744964096,0.2421875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,65,0.000930250040255487,0.0011387079721316695,744964096,0.234375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,66,0.0009239589562639594,0.0010374590056017041,744964096,0.2890625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,67,0.0009218329796567559,0.0010412499541416764,744964096,0.28125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,68,0.0009628329426050186,0.001079500070773065,744980480,0.359375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,69,0.00106095802038908,0.001094082952477038,744980480,0.3359375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,70,0.0009989580139517784,0.001096291933208704,744980480,0.21875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,71,0.0010245000012218952,0.001036333036608994,744980480,0.28125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,72,0.0010458750184625387,0.0010715000098571181,744980480,0.3203125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,73,0.0009954581037163734,0.0010472499998286366,744980480,0.3671875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,74,0.0009720419766381383,0.0010228750761598349,744980480,0.28125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,75,0.001063083065673709,0.00106345908716321,744980480,0.2734375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,76,0.0010012909770011902,0.0011255409335717559,744980480,0.3984375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,77,0.0009092079708352685,0.0010396669385954738,744980480,0.296875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,78,0.0009377920068800449,0.001067834091372788,744980480,0.2265625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,79,0.0009737079963088036,0.0010346670169383287,744980480,0.2734375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,80,0.0010253749787807465,0.0010559170041233301,744996864,0.25
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,81,0.0010170830646529794,0.0010607920121401548,744996864,0.28125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,82,0.0010032920399680734,0.001033790991641581,744996864,0.28125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,83,0.0009590000845491886,0.0010571249295026064,744996864,0.328125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,84,0.0010491249850019813,0.0010802079923450947,744996864,0.2578125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,85,0.0010350419906899333,0.0010593329789116979,744996864,0.28125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,86,0.0009868330089375377,0.0010279170237481594,744996864,0.1796875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,87,0.000990416039712727,0.0010245000012218952,744996864,0.296875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,88,0.0010205829748883843,0.0010514160385355353,744996864,0.3359375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,89,0.0009251669980585575,0.0010729999048635364,744996864,0.2578125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,90,0.0009122089250013232,0.0010770410299301147,744996864,0.25
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,91,0.0009847079636529088,0.0010267079342156649,744996864,0.1640625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,92,0.000962416990660131,0.001045666984282434,745013248,0.2578125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,93,0.0009142080089077353,0.0010346249910071492,745013248,0.2734375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,94,0.0009742500260472298,0.001066667027771473,745013248,0.2421875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,95,0.0009702079696580768,0.0010400830069556832,745013248,0.3515625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,96,0.0010123749962076545,0.001035124994814396,745013248,0.296875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,97,0.0009527499787509441,0.0010700830025598407,745013248,0.3125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,98,0.0009397079702466726,0.0010407500667497516,745013248,0.3203125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,99,0.0009183329530060291,0.0010379579616710544,745013248,0.3125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,100,0.0010288340272381902,0.0010618340456858277,745013248,0.21875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,101,0.0009152919519692659,0.0010500000789761543,745013248,0.265625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,102,0.0010268330806866288,0.0010422499617561698,745013248,0.2265625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,103,0.0009726249845698476,0.0010895419400185347,745013248,0.2421875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,104,0.00100733304861933,0.0010371250100433826,745013248,0.3125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,105,0.0009316670475527644,0.001009542029350996,745013248,0.203125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,106,0.0009348749881610274,0.0010326249757781625,745013248,0.3046875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,107,0.001022582990117371,0.0010478750336915255,745013248,0.3203125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,108,0.0009601250058040023,0.001008666935376823,745013248,0.328125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,109,0.0009156669257208705,0.0010380829917266965,745013248,0.203125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,110,0.0009380829287692904,0.0011402909876778722,745029632,0.2890625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,111,0.001004834077320993,0.0010589169105514884,745029632,0.3046875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,112,0.0008778750197961926,0.0010975830955430865,745029632,0.28125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,113,0.0009233340388163924,0.0010308329947292805,745029632,0.25
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,114,0.0010138750076293945,0.0010566669516265392,745029632,0.3046875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,115,0.0009379170369356871,0.0010467080865055323,745029632,0.375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,116,0.0010046249954029918,0.001035833964124322,745029632,0.2734375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,117,0.0009239169303327799,0.0010153340408578515,745029632,0.296875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,118,0.000945459003560245,0.0010287920013070107,745029632,0.3046875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,119,0.0009355420479550958,0.001026917016133666,745029632,0.3515625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,120,0.0009310409659519792,0.001056541921570897,745029632,0.234375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,121,0.0010026670061051846,0.0010062919463962317,745029632,0.3515625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,122,0.0009525830391794443,0.0010839999886229634,745029632,0.265625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,123,0.0009162919595837593,0.001055374974384904,745029632,0.296875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,124,0.0010045839007943869,0.0010307499906048179,745029632,0.28125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,125,0.0009263339452445507,0.0010267089819535613,745029632,0.2421875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,126,0.0009905420010909438,0.0010317089036107063,745029632,0.3125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,127,0.0008761250646784902,0.0010497920447960496,745029632,0.3046875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,128,0.00092224997933954,0.0010242910357192159,745029632,0.3125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,129,0.0009602500358596444,0.001051541999913752,745029632,0.3203125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,130,0.001024708035402,0.0010777079733088613,745029632,0.234375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,131,0.0009457919513806701,0.0010463750222697854,745029632,0.328125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,132,0.0010130000300705433,0.0010304589523002505,745029632,0.3125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,133,0.0010323330061510205,0.0010737499687820673,745029632,0.328125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,134,0.000911833019927144,0.0010365000925958157,745029632,0.3359375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,135,0.0009985830402001739,0.0010381670435890555,745029632,0.3515625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,136,0.0010270830243825912,0.0010439589386805892,745029632,0.328125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,137,0.0009720000671222806,0.0011483749840408564,745029632,0.3515625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,138,0.0009597920579835773,0.001051541999913752,745029632,0.3984375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,139,0.0009475830011069775,0.0010532500455155969,745029632,0.3515625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,140,0.0009330000029876828,0.0010228750761598349,745029632,0.2734375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,141,0.0010115840705111623,0.0010320419678464532,745029632,0.3046875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,142,0.0010450839763507247,0.0010135830380022526,745029632,0.28125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,143,0.0009321249090135098,0.0010115000186488032,745029632,0.28125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,144,0.0010436250595375896,0.0011024579871445894,745029632,0.3046875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,145,0.0008885840652510524,0.0010544579708948731,745029632,0.2734375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,146,0.0009620829951018095,0.0010534999892115593,745029632,0.2890625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,147,0.00101200002245605,0.0010720830177888274,745029632,0.3828125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,148,0.0008865830022841692,0.0010409579845145345,745029632,0.3515625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,149,0.0008937909733504057,0.001047958037815988,745029632,0.3828125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,150,0.0009837920079007745,0.0010548749705776572,745029632,0.2734375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,151,0.000887208036147058,0.0010400420287624002,745029632,0.265625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,152,0.0010200419928878546,0.001036540954373777,745029632,0.25
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,153,0.0009825410088524222,0.0010408750968053937,745029632,0.28125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,154,0.00090637500397861,0.0010007090168073773,745029632,0.2890625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,155,0.0009205419337376952,0.001034082961268723,745029632,0.34375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,156,0.000979374977760017,0.0010447079548612237,745029632,0.3671875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,157,0.0009702499955892563,0.0010573749896138906,745046016,0.3515625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,158,0.0009735829662531614,0.0010392919648438692,745046016,0.3203125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,159,0.0009554170537739992,0.0010224999859929085,745046016,0.328125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,160,0.0009837090037763119,0.0010455839801579714,745046016,0.3203125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,161,0.0008797500049695373,0.0010078329360112548,745046016,0.265625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,162,0.0009762500412762165,0.0010397089645266533,745046016,0.3203125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,163,0.0009633749723434448,0.0011149999918416142,745046016,0.28125
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,164,0.0009862500010058284,0.0010439580073580146,745046016,0.296875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,165,0.0009264170657843351,0.0010442080674692988,745046016,0.34375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,166,0.0008745410013943911,0.0010162920225411654,745046016,0.3046875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,167,0.0009380830451846123,0.0011202910682186484,745046016,0.2890625
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,168,0.00092224997933954,0.001110791927203536,745046016,0.3359375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,169,0.0010126669658347964,0.001056583016179502,745046016,0.3046875
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,170,0.0010028339456766844,0.0010928749106824398,745046016,0.34375
42c7ef9baf9e6e16,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,171,0.0009447920601814985,0.0010593750048428774,745046016,0.3125
