run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,22,23,0.002590250107459724,0.003439250052906573,700317696,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,23,24,0.002589166979305446,0.003402041969820857,700317696,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,24,25,0.0026218340499326587,0.0034394579706713557,700317696,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,25,26,0.0025672499323263764,0.003367708995938301,700317696,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,26,27,0.002622916945256293,0.0034329589689150453,700317696,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,27,28,0.0026636250549927354,0.0033887079916894436,700317696,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,28,29,0.0026139169931411743,0.0034105830127373338,700317696,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,29,30,0.0026243330212309957,0.0034306669840589166,700317696,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,30,31,0.0026188750052824616,0.003399041946977377,700317696,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,31,32,0.0026266250060871243,0.0033854589564725757,700317696,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,32,33,0.002621083054691553,0.0033873749198392034,700317696,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,33,34,0.0026212920201942325,0.0033732090378180146,700317696,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,34,35,0.0026229580398648977,0.0033409580355510116,700317696,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,35,36,0.00264158402569592,0.0034956670133396983,702038016,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,36,37,0.0026655829278752208,0.003479875042103231,702038016,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,37,38,0.0026592500507831573,0.0034379579592496157,702038016,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,38,39,0.0026297499425709248,0.003478042082861066,702038016,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,39,40,0.002624667016789317,0.0034284580033272505,702038016,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,40,41,0.002632124931551516,0.003410708042792976,702038016,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,41,42,0.0026335420552641153,0.0034260840620845556,702038016,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,42,43,0.002625584020279348,0.0034413329558447003,702038016,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,43,44,0.0026093750493600965,0.003422625013627112,702038016,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,44,45,0.0026184580055996776,0.0033757920609787107,702038016,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,45,46,0.002620041952468455,0.0033848750172182918,702038016,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,46,47,0.002608165959827602,0.0034166249679401517,702038016,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,47,48,0.0026196669787168503,0.0033695829333737493,702038016,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,48,49,0.0026255419943481684,0.0033678750041872263,702038016,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,49,50,0.0026239590952172875,0.0034427919890731573,702038016,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,50,51,0.002609542105346918,0.003389667021110654,702038016,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,51,52,0.002605249988846481,0.003423374961130321,702038016,0.1171875,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,52,53,0.0026094999630004168,0.003401292022317648,702038016,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,53,54,0.0026116669178009033,0.0033708750270307064,702038016,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,54,55,0.0026273749535903335,0.003379667061381042,702038016,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,55,56,0.0025888331001624465,0.0033659160835668445,702038016,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,56,57,0.0026078340597450733,0.003370625083334744,702038016,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,57,58,0.0026236670091748238,0.0033844170393422246,702038016,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,58,59,0.0026155420346185565,0.003421582980081439,702038016,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,59,60,0.0025923330103978515,0.0033604579512029886,702038016,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,60,61,0.002603959059342742,0.003371250000782311,702038016,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,61,62,0.002624999964609742,0.0033677920000627637,702038016,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,62,63,0.0026074590859934688,0.0033559160074219108,702038016,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,63,64,0.0026179589331150055,0.003510250011458993,702038016,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,64,65,0.002676249947398901,0.003513125004246831,702038016,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,65,66,0.002638750011101365,0.003450667019933462,702038016,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,66,67,0.0026248330250382423,0.00343166699167341,702038016,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,67,68,0.00261854100972414,0.0034533750731498003,702038016,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,68,69,0.002620332990773022,0.0033706659451127052,702038016,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,69,70,0.0026107499143108726,0.0033671249402686954,702038016,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,70,71,0.002640457940287888,0.0033882909920066595,702038016,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,71,72,0.002597374957986176,0.0034334580413997173,702038016,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,72,73,0.0026135409716516733,0.003380332957021892,702038016,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,73,74,0.002628665999509394,0.0033614590065553784,702038016,0.140625,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,74,75,0.002625207998789847,0.003380125039257109,702038016,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,75,76,0.0026647920021787286,0.0034915839787572622,702038016,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,76,77,0.0026679590810090303,0.003500624909065664,702087168,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,77,78,0.0026229999493807554,0.003430292010307312,702087168,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,78,79,0.0026554580545052886,0.003449375042691827,705085440,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,79,80,0.0026339999167248607,0.0034597909543663263,705085440,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,80,81,0.0026377919130027294,0.003404167015105486,705085440,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,81,82,0.002666124957613647,0.003431541030295193,705085440,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,82,83,0.0025956250028684735,0.0033858749084174633,705085440,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,83,84,0.0026177919935435057,0.003365957993082702,705085440,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,84,85,0.002623082953505218,0.003389833029359579,705101824,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,85,86,0.0026342920027673244,0.00343166699167341,705101824,0.1171875,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,86,87,0.0026351659325882792,0.0034571660216897726,705101824,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,87,88,0.0026116250082850456,0.0033802499528974295,705101824,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,88,89,0.0026227079797536135,0.0034352910006418824,705101824,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,89,90,0.002624999964609742,0.0033761659869924188,705101824,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,90,91,0.0026082079857587814,0.0034407079219818115,705101824,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,91,92,0.0026202499866485596,0.0034097919706255198,705101824,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,92,93,0.0027390000177547336,0.00343316700309515,705101824,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,93,94,0.002633625059388578,0.0033878330141305923,705101824,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,94,95,0.0026234169490635395,0.0034247919684275985,705101824,0.125,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,95,96,0.002617457997985184,0.0033652919810265303,705101824,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,96,97,0.002620499930344522,0.0034130000276491046,705101824,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,97,98,0.0026522920234128833,0.0034223749535158277,705101824,0.1796875,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,98,99,0.0026392500149086118,0.0035105838906019926,705101824,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,99,100,0.002642833045683801,0.003399958019144833,705101824,0.109375,1,2,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,100,101,0.0027619589818641543,0.004102707956917584,705691648,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,101,102,0.0026288749650120735,0.0034846669295802712,707264512,0.125,0,2,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,102,103,0.002624457934871316,0.0034842909080907702,707379200,0.109375,0,2,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,103,104,0.002622458036057651,0.003672999911941588,707379200,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,104,105,0.002630333066917956,0.003665541997179389,707379200,0.1171875,0,2,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,105,106,0.002574541955254972,0.003493624972179532,707379200,0.125,0,2,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,106,107,0.0026332909474149346,0.0035849170526489615,707379200,0.1484375,0,2,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,107,108,0.0026571250054985285,0.00359445798676461,707395584,0.1171875,0,2,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,108,109,0.0026524580316618085,0.003469624905847013,707395584,0.1328125,0,2,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,109,110,0.002660083002410829,0.0036689999978989363,707395584,0.140625,0,2,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,110,111,0.0026146670570597053,0.0036122919991612434,707395584,0.1484375,0,2,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,111,112,0.0026713749393820763,0.0035413330188021064,707395584,0.1328125,0,2,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,112,113,0.002711041015572846,0.0036553749814629555,707395584,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,113,114,0.0026282910257577896,0.0036952500231564045,707395584,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,114,115,0.00262841593939811,0.0035515829222276807,707395584,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,115,116,0.0026619998971000314,0.003699457971379161,707395584,0.1328125,0,2,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,116,117,0.002658582990989089,0.0036617500009015203,707395584,0.1171875,0,2,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,117,118,0.002672583912499249,0.0034417499555274844,707395584,0.1171875,0,2,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,118,119,0.002634792006574571,0.0036273750010877848,707395584,0.140625,0,2,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,119,120,0.0026600409764796495,0.00370925001334399,707395584,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,120,121,0.0026123750722035766,0.003364834003150463,707395584,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,121,122,0.002617958001792431,0.0036952090449631214,707395584,0.109375,0,2,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,122,123,0.002615917008370161,0.003591167042031884,707395584,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,123,124,0.002650083042681217,0.0035242909798398614,707395584,0.1484375,0,2,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,124,125,0.002662791986949742,0.0036749589489772916,707395584,0.1328125,0,2,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,125,126,0.0026534590870141983,0.003691667108796537,707395584,0.1796875,0,2,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,126,127,0.0026338750030845404,0.0034347500186413527,707395584,0.109375,0,2,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,127,128,0.0026516669895499945,0.00362454098649323,707395584,0.140625,0,2,d6eaacbeeb16,d6eaacbeeb16
7aa799f60fc17ea7,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,128,129,0.0026253750547766685,0.0036496249958872795,707395584,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
