run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,42,0.0015536249848082662,0.0031096660532057285,505282560,0.8203125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,43,0.0014927079901099205,0.0031395419500768185,505282560,0.8359375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,44,0.0016141249798238277,0.0030665419762954116,505282560,0.875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,45,0.001551290974020958,0.0030577919678762555,505282560,0.8359375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,46,0.0015447089681401849,0.0030593329574912786,505282560,0.8671875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,47,0.0014831249136477709,0.00310400000307709,505282560,0.8359375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,48,0.001607874990440905,0.0030637909658253193,505282560,0.8671875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,49,0.0015317919896915555,0.003152624936774373,505282560,0.8359375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,50,0.0015721250092610717,0.0030634169233962893,505282560,0.921875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,51,0.0015299170045182109,0.003102875081822276,505282560,0.875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,52,0.0015336249489337206,0.003135958919301629,505282560,0.875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,53,0.001479957951232791,0.003138124942779541,505282560,0.9140625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,54,0.0015352090122178197,0.003064666991122067,505282560,0.875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,55,0.0015420420095324516,0.003051667008548975,505282560,0.8671875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,56,0.001527374959550798,0.003148667048662901,505282560,0.8671875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,57,0.0015218340558931231,0.0030548330396413803,505282560,0.8828125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,58,0.0015501669840887189,0.003009459003806114,505282560,0.9296875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,59,0.0014870410086587071,0.003057624911889434,505282560,0.921875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,60,0.0015838330145925283,0.0030155000276863575,505315328,0.875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,61,0.001558208023197949,0.003129707998596132,505315328,0.8828125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,62,0.0016049579717218876,0.003068084013648331,505315328,0.921875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,63,0.0015212500002235174,0.0030634580180048943,505315328,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,64,0.001553458976559341,0.0030884590232744813,505315328,0.90625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,65,0.0014808329287916422,0.003045833087526262,505315328,0.875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,66,0.00152749998960644,0.0032179170520976186,505315328,0.921875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,67,0.0014957500388845801,0.00298045901581645,505315328,0.8671875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,68,0.001514167059212923,0.003063709009438753,505315328,0.90625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,69,0.0015214160084724426,0.003022541059181094,505315328,0.90625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,70,0.0015165000222623348,0.0030563329346477985,505315328,0.9140625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,71,0.0015488750068470836,0.0030707078985869884,505331712,0.9296875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,72,0.001512999995611608,0.0030332920141518116,505331712,0.8984375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,73,0.0016191250178962946,0.00305349996779114,505331712,0.921875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,74,0.0015297499485313892,0.003187833004631102,505331712,0.84375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,75,0.0015459159621968865,0.003001832985319197,505331712,0.9453125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,76,0.0016586659476161003,0.0031562920194119215,505331712,0.875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,77,0.0015111248940229416,0.0030207920353859663,505331712,0.8984375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,78,0.0015838340623304248,0.0031748750479891896,505774080,0.921875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,79,0.0017476660432294011,0.003308290964923799,505774080,0.9453125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,80,0.0015508329961448908,0.0030903330771252513,505774080,0.9375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,81,0.0015426670433953404,0.0031428750371560454,505774080,0.921875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,82,0.0015841670101508498,0.0030857919482514262,505790464,0.9140625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,83,0.0015429590130224824,0.003193125012330711,505790464,0.8984375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,84,0.001530707930214703,0.0031742090359330177,505790464,0.9140625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,85,0.0015277500497177243,0.0030616249423474073,505790464,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,86,0.0015942080644890666,0.003051291103474796,505790464,0.90625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,87,0.0015468329656869173,0.0031789999920874834,505757696,0.9453125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,88,0.001528250053524971,0.0030880830017849803,505757696,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,89,0.0016522499499842525,0.0030722919618710876,505757696,0.9296875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,90,0.0015723749529570341,0.0030376670183613896,505757696,0.8984375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,91,0.0015404170844703913,0.0031110839918255806,505757696,0.9296875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,92,0.0015423749573528767,0.003137666964903474,505774080,0.921875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,93,0.0015440419083461165,0.0031013749539852142,505774080,0.9453125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,94,0.0015370839973911643,0.0030660839984193444,505774080,0.9375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,95,0.0015629999106749892,0.003025333979167044,505774080,0.921875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,96,0.001554999966174364,0.003126916941255331,505774080,0.8984375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,97,0.0015465420437976718,0.0031370000215247273,505774080,0.9609375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,98,0.0014548329636454582,0.003109582932665944,505774080,0.90625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,99,0.0015982920303940773,0.003114375052973628,505774080,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,100,0.0015257500344887376,0.003166249953210354,505774080,0.921875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,101,0.0015259999781847,0.0030580420279875398,505774080,0.921875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,102,0.0015046671032905579,0.003082416020333767,505774080,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,103,0.0015231670113280416,0.003060709103010595,505774080,0.8984375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,104,0.0015423329314216971,0.0031676250509917736,505774080,0.9296875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,105,0.0015007080510258675,0.0030623329803347588,505774080,0.9453125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,106,0.001551334047690034,0.0030232910066843033,505774080,0.9296875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,107,0.001520541962236166,0.0031123330118134618,505774080,0.9296875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,108,0.0016213749768212438,0.0031359170097857714,505774080,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,109,0.0015649580163881183,0.003058666014112532,505774080,0.9453125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,110,0.001617542002350092,0.0030781669775024056,505774080,0.9140625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,111,0.0015927089843899012,0.003101333975791931,505774080,0.9453125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,112,0.0015487910714000463,0.003077833098359406,505774080,0.90625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,113,0.0015406670281663537,0.0031223329715430737,505774080,0.9609375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,114,0.0014953340869396925,0.0031321250135079026,505774080,0.8671875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,115,0.0015410420019179583,0.0030669589759781957,505774080,0.90625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,116,0.001600624993443489,0.0030605419306084514,505790464,0.9453125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,117,0.0015290830051526427,0.0032344579230993986,505806848,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,118,0.0015789170283824205,0.0030624159844592214,505806848,0.9140625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,119,0.0015392909990623593,0.0030522079905495048,505823232,0.9140625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,120,0.0015351659385487437,0.003089417004957795,505839616,0.921875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,121,0.0015377909876406193,0.0031392499804496765,505839616,0.890625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,122,0.0015017080586403608,0.0030548330396413803,505839616,0.9453125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,123,0.001623125048354268,0.003068084013648331,505839616,0.9453125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,124,0.001582041964866221,0.0030747499549761415,505839616,0.9296875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,125,0.0015510419616475701,0.003095041960477829,505839616,0.8828125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,126,0.001530374982394278,0.0031244999263435602,505839616,0.8515625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,127,0.0015317500801756978,0.0030258330516517162,505839616,0.9375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,128,0.0015412499196827412,0.0030677500180900097,505839616,0.9375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,129,0.001556290895678103,0.0031670830212533474,505839616,0.921875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,130,0.0016159999649971724,0.0030647499952465296,505839616,0.9375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,131,0.0015009999042376876,0.003084208001382649,505839616,0.9453125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,132,0.0015045420732349157,0.0031287920428439975,505839616,0.9453125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,133,0.0014870829181745648,0.003062708070501685,505839616,0.9609375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,134,0.0016034169821068645,0.0030710831051692367,505856000,0.9140625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,135,0.0015948750078678131,0.0032712079118937254,505856000,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,136,0.001494040945544839,0.0030679580522701144,505856000,0.9296875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,137,0.0015269169816747308,0.0030796669889241457,505856000,0.9296875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,138,0.001564083038829267,0.003145041991956532,505856000,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,139,0.0015509589575231075,0.0032100409734994173,505856000,0.9609375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,140,0.0015892090741544962,0.0030777910724282265,505856000,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,141,0.0015742500545457006,0.0031565839890390635,505856000,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,142,0.0015352910850197077,0.0030267080292105675,505856000,0.921875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,143,0.001543333986774087,0.0031155420001596212,505856000,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,144,0.0015519580338150263,0.003068875055760145,505856000,0.9296875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,145,0.0015455830143764615,0.0030700000934302807,505856000,0.9765625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,146,0.001580999931320548,0.003069500089623034,505856000,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,147,0.0015624170191586018,0.0030458340188488364,505856000,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,148,0.001544125028885901,0.003151542041450739,505856000,0.9375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,149,0.0014969579642638564,0.0031392499804496765,505872384,0.9296875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,150,0.0015125839272513986,0.0031079589389264584,505872384,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,151,0.0015230830758810043,0.0030655000591650605,505872384,0.9140625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,152,0.0015210830606520176,0.0030627090018242598,505872384,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,153,0.0015356249641627073,0.003104915958829224,505872384,0.921875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,154,0.001530290930531919,0.0030602499609813094,505872384,0.9609375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,155,0.0016512919683009386,0.0031894580461084843,505872384,0.9375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,156,0.001516917021945119,0.0030793750192970037,505872384,0.9453125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,157,0.0014709581155329943,0.003082792041823268,505872384,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,158,0.0015328750014305115,0.00307225005235523,505872384,0.9765625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,159,0.001502875005826354,0.003113292041234672,505872384,0.9375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,160,0.001524207997135818,0.003125416929833591,505872384,0.90625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,161,0.0015909159556031227,0.0030775830382481217,505872384,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,162,0.0015305409906432033,0.0031549580162391067,505872384,0.9375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,163,0.001505749998614192,0.0030761249363422394,505872384,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,164,0.001540833036415279,0.003174541052430868,505872384,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,165,0.0015601249178871512,0.003040042007341981,505872384,0.9765625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,166,0.0015473340172320604,0.003148542018607259,505872384,0.9765625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,167,0.0015905839391052723,0.0030790839809924364,505872384,0.890625
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,168,0.0015506250783801079,0.0030678330222144723,505872384,0.921875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,169,0.0015424999874085188,0.0032166249584406614,505872384,0.96875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,170,0.0015152089763432741,0.003024917095899582,505872384,0.9453125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,171,0.0015214999439194798,0.003075874992646277,505872384,0.953125
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,172,0.0015868749469518661,0.0031541669741272926,505872384,0.9296875
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,173,0.0016217080410569906,0.0031358329579234123,505888768,0.984375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,174,0.0015747500583529472,0.0031001659808680415,505905152,0.984375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,175,0.0015404169680550694,0.0030470839701592922,505905152,0.984375
d02c55216e6b9fd1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,176,0.001548082916997373,0.003076625056564808,505905152,0.9765625
