run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,19,20,0.00043770900811068714,0.0005695839936379343,497205248,0.1015625,1,21,d24d10086dc5,6f3819a23ec6
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,20,21,0.0004300829896237701,0.0005733750003855675,497205248,0.125,1,22,6f3819a23ec6,cf7d9500c168
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,21,22,0.00042408399167470634,0.0005974160158075392,497205248,0.1328125,1,23,cf7d9500c168,534a9e10b591
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,22,23,0.0004145840066485107,0.0005543750012293458,497205248,0.03125,1,24,534a9e10b591,b5bc0ef3e472
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,23,24,0.0004082919913344085,0.0005620000010821968,497205248,0.1015625,1,25,b5bc0ef3e472,56addf8d73ec
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,24,25,0.00040374998934566975,0.0005637090071104467,497205248,0.140625,1,26,56addf8d73ec,1940d5e8bc30
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,25,26,0.00040962500497698784,0.0005844589904882014,497205248,0.109375,1,27,1940d5e8bc30,f8c26c9c45ed
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,26,27,0.0004120410012546927,0.0005582089943345636,497205248,0.2109375,1,28,f8c26c9c45ed,f6bbf97bb24e
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,27,28,0.0004280840221326798,0.000562124972930178,497205248,0.109375,1,29,f6bbf97bb24e,b2462cf04fe9
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,28,29,0.0004178329836577177,0.0005689169920515269,497205248,0.109375,1,30,b2462cf04fe9,9c25ca5100e5
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,29,30,0.00043308400199748576,0.0005844999977853149,497205248,0.1015625,1,31,9c25ca5100e5,0e2bdc266302
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,30,31,0.00041945799603126943,0.0005889999738428742,497205248,0.078125,1,32,0e2bdc266302,1f29e3b1be77
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,31,32,0.00039083301089704037,0.0005329999839887023,497205248,0.046875,1,33,1f29e3b1be77,ca6cbcbc1aa9
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,32,33,0.0004130830056965351,0.0005376249901019037,497205248,0.1328125,1,34,ca6cbcbc1aa9,157ab10cb753
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,33,34,0.00043208300485275686,0.0005699589964933693,497205248,0.0703125,1,35,157ab10cb753,4d7a18b4d85a
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,34,35,0.0004130000015720725,0.0005840410012751818,497205248,0.1015625,1,36,4d7a18b4d85a,7bcdd25b9cb1
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,35,36,0.0004115419869776815,0.0005857500073034316,497205248,0.125,1,37,7bcdd25b9cb1,11d38b818669
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,36,37,0.0004071249859407544,0.0005672500119544566,497221632,0.0703125,1,38,11d38b818669,ce390a6c077d
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,37,38,0.00043237500358372927,0.0005645420169457793,497221632,0.1171875,1,39,ce390a6c077d,74b271d62025
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,38,39,0.00041983299888670444,0.0005634580156765878,497221632,0.109375,1,40,74b271d62025,f19f3d55f2d5
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,39,40,0.0004131250025238842,0.0005930409824941307,497221632,0.015625,1,41,f19f3d55f2d5,6d1ad2107f9f
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,40,41,0.000429667008575052,0.0005853339971508831,497221632,0.171875,1,42,6d1ad2107f9f,ac05d8375a92
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,41,42,0.00038908299757167697,0.000580916996113956,497238016,0.1640625,1,43,ac05d8375a92,b9e580a19a55
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,42,43,0.00043408299097791314,0.0005690419930033386,497238016,0.15625,1,44,b9e580a19a55,2fff2d4df15f
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,43,44,0.0004272499936632812,0.0005573749949689955,497238016,0.078125,1,45,2fff2d4df15f,16e12e660419
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,44,45,0.00040424999315291643,0.0005563749873545021,497238016,0.09375,1,46,16e12e660419,cb8b3aba5f54
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,45,46,0.00041612499626353383,0.0005592080124188215,497238016,0.0546875,1,47,cb8b3aba5f54,217fefb876ba
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,46,47,0.00042074997327290475,0.0006680829974357039,497238016,0.078125,1,48,217fefb876ba,5450cfd9e3cb
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,47,48,0.00039487500907853246,0.0005612499953713268,497238016,0.15625,1,49,5450cfd9e3cb,d275ba384518
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,48,49,0.0004272920195944607,0.0005762079963460565,497238016,0.1328125,1,50,d275ba384518,30ce957bc898
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,49,50,0.0004098330100532621,0.0005771659780293703,497238016,0.140625,1,51,30ce957bc898,6f806f3a073b
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,50,51,0.00041095897904597223,0.0005491249903570861,497238016,0.1328125,1,52,6f806f3a073b,8a5e1595eb41
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,51,52,0.0004140000091865659,0.0005619589937850833,497238016,0.03125,1,53,8a5e1595eb41,6b2c6aed0a27
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,52,53,0.0004149169835727662,0.0005522499850485474,497238016,0.0390625,1,54,6b2c6aed0a27,8b76ead73ee2
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,53,54,0.0004108330176677555,0.0005877499934285879,497238016,0.09375,1,55,8b76ead73ee2,ab0303079201
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,54,55,0.0003910000086762011,0.000553457997739315,497238016,0.15625,1,56,ab0303079201,2e8d50488150
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,55,56,0.0004134159826207906,0.0005745420057792217,497238016,0.2265625,1,57,2e8d50488150,cb9c16d8d288
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,56,57,0.00041229199268855155,0.0005650829989463091,497238016,0.1171875,1,58,cb9c16d8d288,65129c97bd75
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,57,58,0.00043591600842773914,0.0005607499915640801,497238016,0.0625,1,59,65129c97bd75,f966445feb25
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,58,59,0.0004138750082347542,0.0005518750112969428,497238016,0.0859375,1,60,f966445feb25,2237fd786f6b
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,59,60,0.0004111250163987279,0.0005812500021420419,497238016,0.078125,1,61,2237fd786f6b,3e377b8c7673
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,60,61,0.0004128339933231473,0.0005781670042779297,497238016,0.171875,1,62,3e377b8c7673,36a5411de6c3
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,61,62,0.000411540997447446,0.0005591250082943588,497238016,0.109375,1,63,36a5411de6c3,b3d4d86b82a0
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,62,63,0.0004132080066483468,0.0005764169909525663,497238016,0.0859375,1,64,b3d4d86b82a0,4a3898b53138
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,63,64,0.00040550000267103314,0.0005490419862326235,497238016,0.125,1,65,4a3898b53138,1d45d693532d
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,64,65,0.00041908398270606995,0.0005434170016087592,497238016,0.109375,1,66,1d45d693532d,16279d77f7da
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,65,66,0.0004058330086991191,0.0005505000008270144,497238016,0.0625,1,67,16279d77f7da,daae2575c5c7
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,66,67,0.00040558300679549575,0.0005558329867199063,497238016,0.1328125,1,68,daae2575c5c7,c2dd18500b17
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,67,68,0.00040758299292065203,0.0005754999874625355,497238016,0.1640625,1,69,c2dd18500b17,cfdf485caaa6
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,68,69,0.00042233397834934294,0.0005643750191666186,497254400,0.15625,1,70,cfdf485caaa6,85ec9c73ce51
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,69,70,0.00041170898475684226,0.0005727919924538583,497254400,0.1015625,1,71,85ec9c73ce51,73f62a043bb9
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,70,71,0.0004065419780090451,0.000575542013393715,497254400,0.1796875,1,72,73f62a043bb9,d15a586dd2c0
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,71,72,0.0004052500007674098,0.0005685419891960919,497254400,0.1328125,1,73,d15a586dd2c0,73f53c44edcb
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,72,73,0.0004087080014869571,0.0005735830054618418,497254400,0.1015625,1,74,73f53c44edcb,a27fdde5e77c
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,73,74,0.00040600000647827983,0.000570082978811115,497254400,0.0390625,1,75,a27fdde5e77c,6c34863cd23e
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,74,75,0.0004108749853912741,0.00055704201804474,497254400,0.0703125,1,76,6c34863cd23e,9ff915702635
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,75,76,0.0004346670175436884,0.0005583330057561398,497254400,0.1171875,1,77,9ff915702635,8241f9b69893
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,76,77,0.0004047499969601631,0.0005575419927481562,497254400,0.171875,1,78,8241f9b69893,d60bc54c54e7
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,77,78,0.00040762501885183156,0.0005514160147868097,497254400,0.09375,1,79,d60bc54c54e7,b1464a19852d
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,78,79,0.0004019170009996742,0.0005857910146005452,497254400,0.1484375,1,80,b1464a19852d,65bf8dffc8fa
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,79,80,0.0004065000102855265,0.0005696250009350479,497254400,0.1015625,1,81,65bf8dffc8fa,7922234f246f
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,80,81,0.0004034590092487633,0.0005688340170308948,497254400,0.1171875,1,82,7922234f246f,feb4050a11a2
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,81,82,0.00039625001954846084,0.0005801249935757369,497270784,0.1796875,1,83,feb4050a11a2,6513d0dfd936
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,82,83,0.00040908297523856163,0.000565417023608461,497270784,0.1015625,1,84,6513d0dfd936,d941408ab93e
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,83,84,0.00040762501885183156,0.0005532500217668712,497270784,0.2109375,1,85,d941408ab93e,57e0ad6efa48
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,84,85,0.0004101670056115836,0.0005452500190585852,497270784,0.125,1,86,57e0ad6efa48,9bbb6c4dea6a
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,85,86,0.00040904199704527855,0.0005787080153822899,497270784,0.21875,1,87,9bbb6c4dea6a,609a846006e8
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,86,87,0.0004370829847175628,0.000565417023608461,497270784,0.125,1,88,609a846006e8,bcf3d5d16ed4
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,87,88,0.0004318330029491335,0.0005617499991785735,497270784,0.15625,1,89,bcf3d5d16ed4,7218adc86909
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,88,89,0.0004099999787285924,0.000556290993699804,497270784,0.1484375,1,90,7218adc86909,e01a354f6253
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,89,90,0.00041220898856408894,0.0005642499891109765,497270784,0.1796875,1,91,e01a354f6253,175fa22e4092
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,90,91,0.00041420801426284015,0.0005526250170078129,497270784,0.0859375,1,92,175fa22e4092,34ad1c20210b
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,91,92,0.00043233399628661573,0.0005595000111497939,497270784,0.140625,1,93,34ad1c20210b,10c9c45a7c8c
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,92,93,0.0004150840104557574,0.0005522499850485474,497270784,0.109375,1,94,10c9c45a7c8c,877956147080
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,93,94,0.000406457984354347,0.0005637910217046738,497287168,0.171875,1,95,877956147080,fa8ff58d09bb
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,94,95,0.0004139999800827354,0.0005537079996429384,497287168,0.109375,1,96,fa8ff58d09bb,80202f019a0a
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,95,96,0.00043141699279658496,0.0005486659938469529,497287168,0.1171875,1,97,80202f019a0a,26bc11da3615
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,96,97,0.00041479201172478497,0.0005895840004086494,497287168,0.09375,1,98,26bc11da3615,522854a78e0e
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,97,98,0.0004032920114696026,0.0005554170056711882,497287168,0.234375,1,99,522854a78e0e,3d6a336aa422
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,98,99,0.0004104160179849714,0.0005528750189114362,497287168,0.0859375,1,100,3d6a336aa422,63e69a0439f5
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,99,100,0.0003817919932771474,0.0005440419772639871,497287168,0.0390625,1,101,63e69a0439f5,21234452e81e
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,100,101,0.0004037089820485562,0.000570790987694636,497287168,0.140625,1,102,21234452e81e,6d2a59cd6420
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,101,102,0.0004031249845866114,0.0005808749992866069,497287168,0.046875,1,103,6d2a59cd6420,2f520e222897
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,102,103,0.000402832985855639,0.0005600420117843896,497287168,0.078125,1,104,2f520e222897,b2a76d73fe33
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,103,104,0.0004029169795103371,0.0005636250134557486,497287168,0.125,1,105,b2a76d73fe33,61f590b93f87
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,104,105,0.00041041700751520693,0.0005634169792756438,497303552,0.109375,1,106,61f590b93f87,88b93ce3ab78
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,105,106,0.00040945899672806263,0.0005761249922215939,497303552,0.1171875,1,107,88b93ce3ab78,ce0b3f0f96a8
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,106,107,0.0004083750245627016,0.0005654169945046306,497303552,0.140625,1,108,ce0b3f0f96a8,60644451b30b
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,107,108,0.0004467089893296361,0.000566415983485058,497303552,0.125,1,109,60644451b30b,3b8aee931d3f
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,108,109,0.00042670901166275144,0.0005656660068780184,497303552,0.0859375,1,110,3b8aee931d3f,d69fc4a23ebd
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,109,110,0.00041962499381043017,0.0005527920147869736,497303552,0.125,1,111,d69fc4a23ebd,3580ae1027d0
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,110,111,0.0004084999964106828,0.0005642499891109765,497303552,0.140625,1,112,3580ae1027d0,190aff9bc591
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,111,112,0.0003997089806944132,0.0005292499845381826,497303552,0.234375,1,113,190aff9bc591,1db5ff609bc9
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,112,113,0.0004103749815840274,0.0005396250053308904,497303552,0.1328125,1,114,1db5ff609bc9,d97564e1b55f
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,113,114,0.00042462500277906656,0.0005441250104922801,497319936,0.0546875,1,115,d97564e1b55f,21a5b99b4db8
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,114,115,0.0004140000091865659,0.0005518749821931124,497319936,0.1484375,1,116,21a5b99b4db8,418611dd4843
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,115,116,0.0004112499882467091,0.0005470420001074672,497319936,0.1328125,1,117,418611dd4843,86d6b22c8d68
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,116,117,0.0004354999982751906,0.0005600409931503236,497319936,0.1328125,1,118,86d6b22c8d68,00acb97c875e
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,117,118,0.00042574998224154115,0.000558874977286905,497319936,0.125,1,119,00acb97c875e,075954ee9787
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,118,119,0.0004124999977648258,0.0005484590074047446,497319936,0.046875,1,120,075954ee9787,902459d52a04
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,119,120,0.00042554197716526687,0.0005522500141523778,497319936,0.1171875,1,121,902459d52a04,159a94ab0d1d
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,120,121,0.0004302090092096478,0.0005550410132855177,497319936,0.1484375,1,122,159a94ab0d1d,1bf294cc467a
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,121,122,0.0004134580085519701,0.0005585420003626496,497336320,0.09375,1,123,1bf294cc467a,7788e301263a
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,122,123,0.0004148330190218985,0.0005988329940009862,497336320,0.2734375,1,124,7788e301263a,81e9b837f378
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,123,124,0.00041308399522677064,0.0005551670037675649,497336320,0.109375,1,125,81e9b837f378,8c6834cabe01
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,124,125,0.00040087499655783176,0.0005999999993946403,497336320,0.078125,1,126,8c6834cabe01,a6096c1b84e8
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,125,126,0.0004098750068806112,0.0005567500193137676,497336320,0.1015625,1,127,a6096c1b84e8,fb1b679b4d17
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,126,127,0.00040762501885183156,0.000550583004951477,497336320,0.140625,1,128,fb1b679b4d17,67e9c375a8b9
6970d31390d49e23,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,127,128,0.0004094580071978271,0.0005478340026456863,497336320,0.1171875,1,129,67e9c375a8b9,17319c61940b
