run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,13,0.0008805840043351054,0.0009192910511046648,703217664,0.0078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,14,0.0007318749558180571,0.0008539579575881362,703332352,0.0390625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,15,0.0008295000297948718,0.0008593749953433871,703332352,0.046875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,16,0.0007864580256864429,0.0009758330415934324,703299584,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,17,0.0007580829551443458,0.0008298329776152968,703299584,0.046875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,18,0.0007063340162858367,0.000832917052321136,703299584,0.0390625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,19,0.0007219159742817283,0.0008431669557467103,703299584,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,20,0.0007768330397084355,0.0008579579880461097,703299584,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,21,0.0008354999590665102,0.0008367500267922878,703299584,0.0390625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,22,0.0007273340597748756,0.0008254590211436152,703299584,0.046875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,23,0.0007342919707298279,0.0008464169222861528,703299584,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,24,0.0008300000336021185,0.0008529160404577851,703299584,0.046875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,25,0.000729041057638824,0.0008407500572502613,703299584,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,26,0.000731833977624774,0.0009137090528383851,703299584,0.0703125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,27,0.0007218749960884452,0.0008430830202996731,703299584,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,28,0.000816583982668817,0.0008326669922098517,703299584,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,29,0.0008339999476447701,0.0008684169733896852,703299584,0.046875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,30,0.0007360840681940317,0.0008430000161752105,703315968,0.0859375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,31,0.0007226669695228338,0.0008215829730033875,703315968,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,32,0.0007622080156579614,0.000843666959553957,703332352,0.109375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,33,0.0008344999514520168,0.0008334169397130609,703332352,0.09375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,34,0.0007943750824779272,0.0008189170621335506,703332352,0.0390625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,35,0.0008386250119656324,0.0008444160921499133,703332352,0.0546875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,36,0.0007374589331448078,0.0008487500017508864,703332352,0.1171875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,37,0.0007264999439939857,0.000837208004668355,703332352,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,38,0.0008149580098688602,0.0008428340079262853,703332352,0.1171875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,39,0.0007558329962193966,0.0008875000057742,703332352,0.1015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,40,0.000843334011733532,0.0009035409893840551,703332352,0.0859375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,41,0.0008827080018818378,0.0008964580483734608,703332352,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,42,0.0007454160368070006,0.0008486249716952443,703332352,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,43,0.0007550830487161875,0.0008409169968217611,703332352,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,44,0.0008207079954445362,0.000862583052366972,703332352,0.0859375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,45,0.0008334169397130609,0.0008424170082435012,703332352,0.125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,46,0.0008384999819099903,0.0008625000482425094,703283200,0.1328125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,47,0.0007270000642165542,0.0008221250027418137,703283200,0.1015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,48,0.0007207500748336315,0.0008277500746771693,703283200,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,49,0.0008262910414487123,0.0008646670030429959,703283200,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,50,0.0008247499354183674,0.000843999907374382,703283200,0.1015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,51,0.0007310410728678107,0.0008482499979436398,703283200,0.0703125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,52,0.0008398750796914101,0.0008294589351862669,703283200,0.09375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,53,0.0008295410079881549,0.0008524589939042926,703283200,0.0703125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,54,0.000828874995931983,0.0008438329678028822,703283200,0.0703125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,55,0.0007417500019073486,0.0008186660706996918,703283200,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,56,0.0007279169512912631,0.0008337910985574126,703283200,0.1171875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,57,0.0008254169952124357,0.0008413339965045452,703283200,0.109375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,58,0.0008205410558730364,0.0008309169206768274,703283200,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,59,0.0008363330271095037,0.000813291990198195,703283200,0.1484375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,60,0.0007215000223368406,0.0008554160594940186,703283200,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,61,0.0007481250213459134,0.0008272500708699226,703283200,0.0703125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,62,0.0008269160753116012,0.0008559160633012652,703283200,0.109375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,63,0.0008393339812755585,0.0008405001135542989,703283200,0.0703125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,64,0.000770874903537333,0.0008105000015348196,703283200,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,65,0.0007180420216172934,0.0009030420333147049,703283200,0.0703125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,66,0.0007452499121427536,0.0008148329798132181,703283200,0.0546875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,67,0.0008310839766636491,0.0008428749861195683,703283200,0.1015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,68,0.0008177920244634151,0.0008184999460354447,703283200,0.109375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,69,0.0007411669939756393,0.0008437500800937414,703283200,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,70,0.0008067080052569509,0.0008677919395267963,703283200,0.046875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,71,0.0007413330022245646,0.0008431250462308526,703283200,0.1328125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,72,0.0008203749312087893,0.0008362089283764362,703283200,0.109375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,73,0.0007815409917384386,0.0008321669884026051,703283200,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,74,0.000708791078068316,0.0008360829669982195,703283200,0.0703125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,75,0.0007166670402511954,0.0008596250554546714,703283200,0.1015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,76,0.0008363330271095037,0.0008452499751001596,703283200,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,77,0.0007352919783443213,0.0008489999454468489,703283200,0.0859375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,78,0.000821166904643178,0.0008234170963987708,703283200,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,79,0.0007869589608162642,0.0008251250255852938,703299584,0.125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,80,0.0006608329713344574,0.0008180830627679825,703299584,0.0859375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,81,0.0007272920338436961,0.000836916035041213,703299584,0.1015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,82,0.0007057089824229479,0.0008148329798132181,703299584,0.1328125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,83,0.0007307499181479216,0.0008247920777648687,703299584,0.109375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,84,0.0007270000642165542,0.0008312499849125743,703299584,0.0859375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,85,0.0007262920262292027,0.0008065829752013087,703299584,0.1640625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,86,0.0008359170751646161,0.0008504589786753058,703299584,0.109375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,87,0.0008501249831169844,0.0008420000085607171,703299584,0.09375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,88,0.0008185839978978038,0.0008210409432649612,703299584,0.0546875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,89,0.0007143339607864618,0.0008189999498426914,703299584,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,90,0.0007131670136004686,0.0008165840990841389,703299584,0.1171875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,91,0.0007003330392763019,0.000820541987195611,703299584,0.1015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,92,0.0008267090888693929,0.0008473750203847885,703299584,0.1484375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,93,0.0006968749221414328,0.0008086669258773327,703299584,0.125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,94,0.000725707970559597,0.0008341660723090172,703299584,0.09375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,95,0.0007334589026868343,0.0008182080928236246,703299584,0.1015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,96,0.0007319590076804161,0.0008347081020474434,703283200,0.0703125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,97,0.0007870839908719063,0.0008508339524269104,703283200,0.1171875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,98,0.0007384580094367266,0.0008207920473068953,703283200,0.140625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,99,0.0008247499354183674,0.000830375007353723,703283200,0.1015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,100,0.0008237089496105909,0.0008540420094504952,703365120,0.0078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,101,0.0007288750493898988,0.0008374579483643174,703365120,0.015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,102,0.0008237920701503754,0.0008341249777004123,703365120,0.015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,103,0.0007241660496219993,0.0008157499833032489,703365120,0.046875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,104,0.0007255829405039549,0.0008504160214215517,703365120,0.03125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,105,0.0007212499622255564,0.0008452909532934427,703365120,0.046875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,106,0.0008245420176535845,0.000832791905850172,703365120,0.015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,107,0.0009237499907612801,0.0008099169936031103,703365120,0.0546875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,108,0.0007127500139176846,0.00090020801872015,703365120,0.0390625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,109,0.0008199999574571848,0.0008272499544546008,703365120,0.0390625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,110,0.0008172910893335938,0.0008574170060455799,703365120,0.0390625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,111,0.000716291950084269,0.0008531250059604645,703365120,0.0390625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,112,0.0007071669679135084,0.0008215419948101044,703365120,0.046875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,113,0.0008186670020222664,0.0008106670575216413,703365120,0.0546875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,114,0.0007856250740587711,0.0007992500904947519,703365120,0.0703125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,115,0.0007646669400855899,0.0008128749905154109,703365120,0.0390625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,116,0.000708000035956502,0.0008157920092344284,703365120,0.0546875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,117,0.0007464170921593904,0.0008135410025715828,703365120,0.0546875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,118,0.000826458097435534,0.0008304159855470061,703365120,0.1015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,119,0.0008297909516841173,0.0008437919896095991,703365120,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,120,0.0007043329533189535,0.0008272920968011022,703365120,0.0546875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,121,0.0007718339329585433,0.0008819999638944864,703365120,0.0546875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,122,0.0008395420154556632,0.0008793750312179327,703365120,0.0546875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,123,0.0008627499919384718,0.0008564169984310865,703365120,0.0546875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,124,0.0007067910628393292,0.0008183750323951244,703365120,0.0703125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,125,0.0007440409390255809,0.0008646670030429959,703365120,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,126,0.0007061670767143369,0.0008732919814065099,703365120,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,127,0.0007154589984565973,0.0008504580473527312,703365120,0.0859375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,128,0.0007656669477000833,0.0008514170767739415,703365120,0.046875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,129,0.0007221660343930125,0.0008415000047534704,703365120,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,130,0.0007084580138325691,0.0008205829653888941,703365120,0.0859375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,131,0.0007265829481184483,0.0008569580968469381,703365120,0.0546875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,132,0.0007392499828711152,0.0008469580207020044,703365120,0.0546875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,133,0.0008319589542225003,0.0008370409486815333,703365120,0.1015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,134,0.0007053329609334469,0.0008110830094665289,703365120,0.0859375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,135,0.0007149579469114542,0.00081212492659688,703365120,0.046875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,136,0.0007841669721528888,0.000875124940648675,703365120,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,137,0.0007681670831516385,0.0008784580277279019,703365120,0.109375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,138,0.0007551659364253283,0.0008682500338181853,703365120,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,139,0.0008416249183937907,0.0008473750203847885,703365120,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,140,0.0006885420298203826,0.0008352920413017273,703365120,0.0625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,141,0.0008438749937340617,0.0008440420497208834,703365120,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,142,0.0008320830529555678,0.0010663749417290092,703365120,0.0546875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,143,0.0007232920033857226,0.0008233749540522695,703365120,0.1015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,144,0.0008352920413017273,0.0008530420018360019,703365120,0.0546875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,145,0.0008292500860989094,0.000834333011880517,703365120,0.1171875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,146,0.0008240001043304801,0.0008564590243622661,703365120,0.0703125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,147,0.0008249999955296516,0.0008244169875979424,703365120,0.125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,148,0.0007133330218493938,0.0008877090876922011,703365120,0.140625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,149,0.0007024579681456089,0.0009072909597307444,703365120,0.1328125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,150,0.0007240000413730741,0.000833250000141561,703365120,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,151,0.0007167919538915157,0.0008177499985322356,703365120,0.046875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,152,0.0008257499430328608,0.0008414579788222909,703365120,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,153,0.0007165420101955533,0.0008487089071422815,703365120,0.109375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,154,0.0007298750570043921,0.0008472499903291464,703365120,0.125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,155,0.0008185420883819461,0.0008390829898416996,703365120,0.125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,156,0.0007197909289970994,0.0008407499408349395,703365120,0.1015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,157,0.000704374979250133,0.0008367500267922878,703365120,0.046875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,158,0.0008242919575423002,0.0008518750546500087,703365120,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,159,0.0006968749221414328,0.0008112919749692082,703365120,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,160,0.0007279170677065849,0.0008222910109907389,703365120,0.0703125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,161,0.0007102499948814511,0.0008093330543488264,703365120,0.1484375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,162,0.0007239580154418945,0.000834000064060092,703365120,0.0859375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,163,0.0007265419699251652,0.0008439169032499194,703365120,0.046875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,164,0.0007148749427869916,0.0008244169875979424,703365120,0.1328125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,165,0.0007248340407386422,0.0008469580207020044,703365120,0.078125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,166,0.0007505420362576842,0.0008162090089172125,703365120,0.1015625
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,167,0.0007105000549927354,0.0008190419757738709,703365120,0.1171875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,168,0.0008162920130416751,0.00085341592784971,703365120,0.125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,169,0.0007257909746840596,0.000818750006146729,703365120,0.125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,170,0.0008043750422075391,0.0009079159935936332,703365120,0.09375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,171,0.0007124169496819377,0.0008091250201687217,703365120,0.109375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,172,0.0006988749373704195,0.00085108308121562,703365120,0.125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,173,0.0008145840838551521,0.0008209999650716782,703365120,0.1171875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,174,0.0007210000185295939,0.0008373329183086753,703365120,0.1171875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,175,0.0008192500099539757,0.0008337909821420908,703365120,0.0546875
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,176,0.0007075408939272165,0.0008318750187754631,703365120,0.1328125
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,177,0.0007512080483138561,0.0008448330918326974,703365120,0.109375
658dfc9afab731c3,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,178,0.0008178330026566982,0.000847000046633184,703365120,0.1640625
