run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,42,0.0013089170097373426,0.0025612080353312194,504446976,0.8671875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,43,0.0013192080077715218,0.0024863749858923256,504446976,0.875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,44,0.0012066250201314688,0.002415333001408726,504463360,0.9140625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,45,0.0013040410121902823,0.0025391250383108854,504463360,0.8828125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,46,0.0012619579792954028,0.002492791973054409,504463360,0.8984375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,47,0.0012400000123307109,0.002492083003744483,504463360,0.8359375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,48,0.0012953330297023058,0.002541834022849798,504479744,0.8671875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,49,0.0013326660264283419,0.0025480419863015413,504479744,0.8828125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,50,0.0012835419620387256,0.0025311249773949385,504479744,0.9140625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,51,0.0012557079899124801,0.002526083029806614,504479744,0.890625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,52,0.001257083029486239,0.002525332965888083,504479744,0.8671875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,53,0.0012530829990282655,0.0025101249921135604,504479744,0.921875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,54,0.0012141669867560267,0.0025621249806135893,504496128,0.8671875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,55,0.0012049159849993885,0.0025555419852025807,504496128,0.8984375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,56,0.0013614170020446181,0.002533457998652011,504512512,0.890625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,57,0.0012074580299668014,0.0024296249612234533,504512512,0.9140625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,58,0.0012467920314520597,0.002506542019546032,504512512,0.9296875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,59,0.0011899999808520079,0.0025144999963231385,504528896,0.9140625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,60,0.001305542013142258,0.0025522499927319586,504528896,0.90625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,61,0.001191292016301304,0.0025237079826183617,504528896,0.875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,62,0.001250875007826835,0.0025095000164583325,504528896,0.890625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,63,0.001259625016245991,0.0024513750104233623,504528896,0.9453125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,64,0.0013876250013709068,0.0024271660367958248,504528896,0.8984375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,65,0.001241541001945734,0.0025147920241579413,504545280,0.90625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,66,0.0012502080062404275,0.0025247089797630906,504545280,0.9296875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,67,0.0012503329780884087,0.0024860830162651837,504545280,0.84375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,68,0.0012632079888135195,0.00250475003849715,504545280,0.890625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,69,0.0013176669599488378,0.0024638340109959245,504545280,0.890625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,70,0.0013182919938117266,0.0024597500450909138,504545280,0.8984375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,71,0.0013144590193405747,0.0024211669806391,504545280,0.90625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,72,0.0013206249568611383,0.0024581250036135316,504545280,0.890625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,73,0.0013101249933242798,0.0024690419668331742,504545280,0.9453125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,74,0.0013137920177541673,0.0024939169525168836,504545280,0.828125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,75,0.0013122910168021917,0.0025142920203506947,504545280,0.90625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,76,0.0013223339919932187,0.0024765830021351576,504545280,0.859375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,77,0.0012479579891078174,0.002421499986667186,504545280,0.9140625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,78,0.0013128749560564756,0.002467041020281613,504545280,0.90625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,79,0.0013057090109214187,0.002490999992005527,504545280,0.9296875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,80,0.0013015000149607658,0.0024780419771559536,504545280,0.9140625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,81,0.0012185829691588879,0.002473291999194771,504545280,0.90625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,82,0.0013310000067576766,0.002471041982062161,504545280,0.9453125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,83,0.0012297080247662961,0.0024611669941805303,504545280,0.890625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,84,0.001197999983560294,0.0025272080092690885,504545280,0.8984375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,85,0.001244832994416356,0.002511124999728054,504545280,0.953125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,86,0.0011782089713960886,0.0025250830221921206,504545280,0.9296875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,87,0.001249791996087879,0.0025289159966632724,504545280,0.9296875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,88,0.00124149996554479,0.002563958987593651,504545280,0.96875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,89,0.0012402919819578528,0.002578791987616569,504545280,0.9296875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,90,0.0012518339790403843,0.00252829201053828,504545280,0.8984375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,91,0.0013155839988030493,0.0024402079870924354,504545280,0.9453125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,92,0.001299499999731779,0.0024105830234475434,504545280,0.921875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,93,0.001320375013165176,0.0023891250020824373,504545280,0.9453125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,94,0.0013038750039413571,0.002487458987161517,504545280,0.9375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,95,0.0013158750371076167,0.0024450839846394956,504545280,0.9296875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,96,0.0013115829788148403,0.002478624985087663,504545280,0.8984375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,97,0.0013082919758744538,0.0024744169786572456,504545280,0.9453125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,98,0.0013142499956302345,0.002464124991092831,504545280,0.921875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,99,0.00130266702035442,0.002483542019035667,504561664,0.921875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,100,0.0012309580342844129,0.002673375012818724,504741888,0.7578125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,101,0.0012955829733982682,0.0026414170279167593,504791040,0.828125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,102,0.0012969160452485085,0.0025005830102600157,504791040,0.8203125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,103,0.0012462500017136335,0.0024928750353865325,504791040,0.8203125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,104,0.0012731250026263297,0.002448124985676259,504791040,0.90625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,105,0.0012686250265687704,0.0025078750331886113,504791040,0.8515625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,106,0.0012855000095441937,0.0024459169944748282,504791040,0.9140625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,107,0.0013191669713705778,0.0024785419809632003,504791040,0.890625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,108,0.0012344169663265347,0.0024662920041009784,504807424,0.8984375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,109,0.0012754170456901193,0.0025707909953780472,504807424,0.8828125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,110,0.0012572919949889183,0.002564124995842576,504807424,0.921875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,111,0.0012871670187450945,0.0025550000136718154,504823808,0.875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,112,0.0012699160142801702,0.0025846660137176514,504823808,0.8125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,113,0.0012897920096293092,0.0025262910057790577,504823808,0.953125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,114,0.0012937919818796217,0.002528499986510724,504823808,0.8203125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,115,0.00117666699225083,0.004702667007222772,504889344,0.8515625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,116,0.0019451670232228935,0.0031116249738261104,506396672,0.8984375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,117,0.0018925840267911553,0.0025505420053377748,506462208,0.890625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,118,0.0012925000046379864,0.004362749983556569,506462208,0.84375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,119,0.0018477089470252395,0.004550833022221923,506462208,0.8671875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,120,0.0015206250245682895,0.0029410829884000123,506462208,0.875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,121,0.0015317079960368574,0.0030511249788105488,506478592,0.9140625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,122,0.0017002500244416296,0.0034093339927494526,506478592,0.8984375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,123,0.0016195409698411822,0.0030472499784082174,506478592,0.8359375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,124,0.0014830830041319132,0.0027749169967137277,506478592,0.8984375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,125,0.0013679579715244472,0.002666667045559734,506478592,0.8359375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,126,0.0012529999949038029,0.002658708021044731,506511360,0.8984375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,127,0.001283082994632423,0.0024521250161342323,506511360,0.8984375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,128,0.0012456660042516887,0.002440334006678313,506511360,0.8828125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,129,0.001297959010116756,0.0025324170128442347,506511360,0.890625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,130,0.0012695839977823198,0.002494000014849007,506511360,0.859375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,131,0.0012827080208808184,0.0025368750211782753,506511360,0.875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,132,0.0011559160193428397,0.0024885410093702376,506511360,0.9375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,133,0.0013218340463936329,0.002559292013756931,506511360,0.953125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,134,0.0012379579711705446,0.0025350000360049307,506511360,0.8828125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,135,0.0012166249798610806,0.002530916011892259,506511360,0.921875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,136,0.0012219580239616334,0.002527416974771768,506511360,0.859375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,137,0.0012722910032607615,0.002542375004850328,506511360,0.90625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,138,0.0013041659840382636,0.0023939579841680825,506511360,0.90625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,139,0.001280916971154511,0.002476292022038251,506511360,0.921875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,140,0.0012930830125696957,0.0024782500113360584,506511360,0.8984375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,141,0.0012872079969383776,0.002501124981790781,506511360,0.953125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,142,0.0012818750110454857,0.0024508750066161156,506511360,0.8828125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,143,0.0012771249748766422,0.002538709028158337,506511360,0.921875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,144,0.0011734169675037265,0.0024852919741533697,506511360,0.8671875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,145,0.0012101670145057142,0.0025333340163342655,506511360,0.9375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,146,0.0011957919923588634,0.002531041973270476,506511360,0.8984375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,147,0.0012852080399170518,0.0026344580110162497,506511360,0.9296875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,148,0.0021487920312210917,0.0045606669737026095,506511360,0.9140625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,149,0.0019182919641025364,0.0031648329459130764,506511360,0.90625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,150,0.0014455830096267164,0.0028247919981367886,506511360,0.9453125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,151,0.0017350419657304883,0.0034340840065851808,506511360,0.8671875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,152,0.0016732499934732914,0.0032755829743109643,506511360,0.953125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,153,0.0014485000283457339,0.002743499993812293,506511360,0.890625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,154,0.0014932500198483467,0.0027291669975966215,506511360,0.921875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,155,0.0013217920204624534,0.0025568329729139805,506511360,0.9296875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,156,0.0012009580386802554,0.002577457984443754,506527744,0.9453125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,157,0.0012073750258423388,0.0025519579648971558,506527744,0.9375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,158,0.0012054169783368707,0.0025472500128671527,506527744,0.9765625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,159,0.001233458984643221,0.0024848750326782465,506527744,0.890625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,160,0.0011920840479433537,0.002531791978981346,506527744,0.8828125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,161,0.0012184589868411422,0.0025509169790893793,506527744,0.9609375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,162,0.0012204580125398934,0.002556749968789518,506527744,0.9140625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,163,0.0012146250228397548,0.002535416977480054,506544128,0.9609375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,164,0.0011939170071855187,0.002591917000245303,506544128,0.90625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,165,0.0012675829930230975,0.0025232500047422945,506544128,0.9453125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,166,0.0012112089898437262,0.0024388330057263374,506544128,0.953125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,167,0.0012823750148527324,0.0024472909863106906,506544128,0.8828125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,168,0.0013007500092498958,0.002492707979399711,506544128,0.921875
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,169,0.001212625007610768,0.002478917012922466,506560512,0.9140625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,170,0.0011462080292403698,0.0024150829995051026,506560512,0.9375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,171,0.001197375007905066,0.002470708976034075,506560512,0.9609375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,172,0.00119554199045524,0.002473458996973932,506560512,0.8828125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,173,0.0013103330275043845,0.002471625048201531,506560512,0.9453125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,174,0.0012842080323025584,0.0024720420478843153,506560512,0.984375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,175,0.0012076249695383012,0.002527999982703477,506560512,0.953125
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,176,0.0012234169989824295,0.0025394580443389714,506560512,0.9765625
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,177,0.0012375839869491756,0.002509790996555239,506560512,0.984375
22b592273b5ebd8e,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,178,0.0012159170000813901,0.0024072499945759773,506560512,0.9296875
