dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,10,1,48,0.013081999990390614,739753984,0.625
fashion_mnist,ssb-v0,0.6,10,1,49,0.01357729098526761,742473728,0.6640625
fashion_mnist,ssb-v0,0.6,10,1,50,0.01155779100372456,745193472,0.4921875
fashion_mnist,ssb-v0,0.6,10,1,51,0.003877292008837685,745553920,0.390625
fashion_mnist,ssb-v0,0.6,10,1,52,0.00375316699501127,745897984,0.4375
fashion_mnist,ssb-v0,0.6,10,1,53,0.003807583008892834,745897984,0.671875
fashion_mnist,ssb-v0,0.6,10,1,54,0.01208625000435859,747716608,0.6875
fashion_mnist,ssb-v0,0.6,10,1,55,0.01169758298783563,750338048,0.6484375
fashion_mnist,ssb-v0,0.6,10,1,56,0.011860333994263783,753156096,0.59375
fashion_mnist,ssb-v0,0.6,10,1,57,0.012260292016435415,755597312,0.6171875
fashion_mnist,ssb-v0,0.6,10,1,58,0.012732959003187716,758710272,0.609375
fashion_mnist,ssb-v0,0.6,10,1,59,0.004670791997341439,759070720,0.53125
fashion_mnist,ssb-v0,0.6,10,1,60,0.003707416995894164,759431168,0.6328125
fashion_mnist,ssb-v0,0.6,10,1,61,0.012845707999076694,761479168,0.5703125
fashion_mnist,ssb-v0,0.6,10,1,62,0.011456000007456169,764264448,0.6015625
fashion_mnist,ssb-v0,0.6,10,1,63,0.011899250006536022,766672896,0.6875
fashion_mnist,ssb-v0,0.6,10,1,64,0.01158599997870624,768966656,0.65625
fashion_mnist,ssb-v0,0.6,10,1,65,0.004860167013248429,769310720,0.625
fashion_mnist,ssb-v0,0.6,10,1,66,0.003972624981543049,769671168,0.6015625
fashion_mnist,ssb-v0,0.6,10,1,67,0.02047000001766719,774094848,0.59375
fashion_mnist,ssb-v0,0.6,10,1,68,0.012661707994993776,776699904,0.59375
fashion_mnist,ssb-v0,0.6,10,1,69,0.0038865419919602573,777076736,0.625
fashion_mnist,ssb-v0,0.6,10,1,70,0.003800666017923504,777437184,0.609375
fashion_mnist,ssb-v0,0.6,10,1,71,0.013033625000389293,779665408,0.484375
fashion_mnist,ssb-v0,0.6,10,1,72,0.011907000007340685,782024704,0.578125
fashion_mnist,ssb-v0,0.6,10,1,73,0.020933874999172986,787005440,0.4765625
fashion_mnist,ssb-v0,0.6,10,1,74,0.004955166979925707,787349504,0.640625
fashion_mnist,ssb-v0,0.6,10,1,75,0.013091957982396707,790036480,0.671875
fashion_mnist,ssb-v0,0.6,10,1,76,0.00374625000404194,790380544,0.609375
fashion_mnist,ssb-v0,0.6,10,1,77,0.012740333011606708,792952832,0.609375
fashion_mnist,ssb-v0,0.6,10,1,78,0.003958457993576303,793247744,0.703125
fashion_mnist,ssb-v0,0.6,10,1,79,0.003789083013543859,793608192,0.7265625
fashion_mnist,ssb-v0,0.6,10,1,80,0.012278165988391265,796147712,0.609375
fashion_mnist,ssb-v0,0.6,10,1,81,0.012550916988402605,798146560,0.5546875
fashion_mnist,ssb-v0,0.6,10,1,82,0.012023332994431257,800620544,0.6328125
fashion_mnist,ssb-v0,0.6,10,1,83,0.004249750025337562,800964608,0.59375
fashion_mnist,ssb-v0,0.6,10,1,84,0.0038217919936869293,801308672,0.7265625
fashion_mnist,ssb-v0,0.6,10,1,85,0.021056540979770944,805421056,0.65625
fashion_mnist,ssb-v0,0.6,10,1,86,0.00480291701387614,805896192,0.6640625
fashion_mnist,ssb-v0,0.6,10,1,87,0.00449787502293475,806223872,0.65625
fashion_mnist,ssb-v0,0.6,10,1,88,0.003567832987755537,806567936,0.6875
fashion_mnist,ssb-v0,0.6,10,1,89,0.0034685830178204924,806944768,0.734375
fashion_mnist,ssb-v0,0.6,10,1,90,0.0033782499958761036,806944768,0.609375
fashion_mnist,ssb-v0,0.6,10,1,91,0.012274834007257596,808960000,0.7734375
fashion_mnist,ssb-v0,0.6,10,1,92,0.003773167001781985,808976384,0.7265625
fashion_mnist,ssb-v0,0.6,10,1,93,0.013618124998174608,811548672,0.65625
fashion_mnist,ssb-v0,0.6,10,1,94,0.003754332981770858,811548672,0.6953125
fashion_mnist,ssb-v0,0.6,10,1,95,0.012822458986192942,813973504,0.71875
fashion_mnist,ssb-v0,0.6,10,1,96,0.0036992910027038306,814350336,0.6796875
fashion_mnist,ssb-v0,0.6,10,1,97,0.0038180409756023437,814694400,0.7109375
fashion_mnist,ssb-v0,0.6,10,1,98,0.012579041998833418,816840704,0.703125
fashion_mnist,ssb-v0,0.6,10,1,99,0.011935250018723309,818823168,0.7578125
fashion_mnist,ssb-v0,0.6,10,1,100,0.012231708009494469,821133312,0.765625
fashion_mnist,ssb-v0,0.6,10,1,101,0.0038378339959308505,821608448,0.75
fashion_mnist,ssb-v0,0.6,10,1,102,0.00394179200520739,821608448,0.7734375
fashion_mnist,ssb-v0,0.6,10,1,103,0.0037714170175604522,821608448,0.7109375
fashion_mnist,ssb-v0,0.6,10,1,104,0.012824167002690956,824033280,0.6953125
fashion_mnist,ssb-v0,0.6,10,1,105,0.01198604199453257,826621952,0.7421875
fashion_mnist,ssb-v0,0.6,10,1,106,0.003911125008016825,826867712,0.671875
fashion_mnist,ssb-v0,0.6,10,1,107,0.003872000001138076,827228160,0.671875
fashion_mnist,ssb-v0,0.6,10,1,108,0.0066780839988496155,828211200,0.7265625
fashion_mnist,ssb-v0,0.6,10,1,109,0.005148416996235028,828735488,0.671875
fashion_mnist,ssb-v0,0.6,10,1,110,0.005262457998469472,828735488,0.65625
fashion_mnist,ssb-v0,0.6,10,1,111,0.0046258330112323165,828850176,0.609375
fashion_mnist,ssb-v0,0.6,10,1,112,0.0037102089845575392,829194240,0.640625
fashion_mnist,ssb-v0,0.6,10,1,113,0.003806249995250255,829194240,0.7578125
fashion_mnist,ssb-v0,0.6,10,1,114,0.022480958985397592,833372160,0.6953125
fashion_mnist,ssb-v0,0.6,10,1,115,0.013556291989516467,835665920,0.71875
fashion_mnist,ssb-v0,0.6,10,1,116,0.013609834015369415,838270976,0.71875
fashion_mnist,ssb-v0,0.6,10,1,117,0.003654250002000481,838533120,0.6796875
fashion_mnist,ssb-v0,0.6,10,1,118,0.0037580419739242643,838860800,0.765625
fashion_mnist,ssb-v0,0.6,10,1,119,0.012655750004341826,841334784,0.6484375
fashion_mnist,ssb-v0,0.6,10,1,120,0.0037843749742023647,841416704,0.6171875
fashion_mnist,ssb-v0,0.6,10,1,121,0.0038043340027797967,841433088,0.7890625
fashion_mnist,ssb-v0,0.6,10,1,122,0.0037761249986942858,841449472,0.765625
fashion_mnist,ssb-v0,0.6,10,1,123,0.0125255000020843,843956224,0.75
fashion_mnist,ssb-v0,0.6,10,1,124,0.0037894579872954637,844349440,0.75
fashion_mnist,ssb-v0,0.6,10,1,125,0.012591917009558529,846708736,0.6953125
fashion_mnist,ssb-v0,0.6,10,1,126,0.02168666702345945,850903040,0.71875
fashion_mnist,ssb-v0,0.6,10,1,127,0.004842999973334372,851181568,0.7890625
fashion_mnist,ssb-v0,0.6,10,1,128,0.0050131249881815165,851558400,0.765625
fashion_mnist,ssb-v0,0.6,10,1,129,0.00429933299892582,851558400,0.7578125
fashion_mnist,ssb-v0,0.6,10,1,130,0.0036266249953769147,851558400,0.7734375
fashion_mnist,ssb-v0,0.6,10,1,131,0.0038114580092951655,851574784,0.65625
fashion_mnist,ssb-v0,0.6,10,1,132,0.003510499984258786,851591168,0.625
fashion_mnist,ssb-v0,0.6,10,1,133,0.012995166005566716,853852160,0.703125
fashion_mnist,ssb-v0,0.6,10,1,134,0.0036742499796673656,853852160,0.7265625
fashion_mnist,ssb-v0,0.6,10,1,135,0.0037178750208113343,853852160,0.640625
fashion_mnist,ssb-v0,0.6,10,1,136,0.0037274580099619925,854196224,0.734375
fashion_mnist,ssb-v0,0.6,10,1,137,0.0037520420155487955,854654976,0.6875
fashion_mnist,ssb-v0,0.6,10,1,138,0.003766874986467883,855015424,0.765625
fashion_mnist,ssb-v0,0.6,10,1,139,0.003715832979651168,855015424,0.7265625
fashion_mnist,ssb-v0,0.6,10,1,140,0.0037370420177467167,855031808,0.734375
fashion_mnist,ssb-v0,0.6,10,1,141,0.022467333008535206,859357184,0.7109375
fashion_mnist,ssb-v0,0.6,10,1,142,0.0034905829816125333,859701248,0.6015625
fashion_mnist,ssb-v0,0.6,10,1,143,0.003902665979694575,859701248,0.6015625
fashion_mnist,ssb-v0,0.6,10,1,144,0.012972791999345645,861995008,0.6953125
fashion_mnist,ssb-v0,0.6,10,1,145,0.0038067499990575016,862339072,0.6328125
fashion_mnist,ssb-v0,0.6,10,1,146,0.003759042010642588,862339072,0.7734375
fashion_mnist,ssb-v0,0.6,10,1,147,0.03717500000493601,864845824,0.7578125
fashion_mnist,ssb-v0,0.6,10,1,148,0.003927415993530303,864845824,0.8046875
fashion_mnist,ssb-v0,0.6,10,1,149,0.0041053750028368086,865189888,0.8125
fashion_mnist,ssb-v0,0.6,10,1,150,0.004125541978282854,865222656,0.75
fashion_mnist,ssb-v0,0.6,10,1,151,0.004180874995654449,865222656,0.6953125
fashion_mnist,ssb-v0,0.6,10,1,152,0.004110249981749803,865222656,0.7578125
fashion_mnist,ssb-v0,0.6,10,1,153,0.02209054201375693,869744640,0.703125
fashion_mnist,ssb-v0,0.6,10,1,154,0.0043170419812668115,870088704,0.78125
fashion_mnist,ssb-v0,0.6,10,1,155,0.004310249991249293,870088704,0.7109375
fashion_mnist,ssb-v0,0.6,10,1,156,0.00460812498931773,870203392,0.671875
fashion_mnist,ssb-v0,0.6,10,1,157,0.0043507499794941396,870547456,0.671875
fashion_mnist,ssb-v0,0.6,10,1,158,0.004492457985179499,870563840,0.6796875
fashion_mnist,ssb-v0,0.6,10,1,159,0.0044433750153984874,870793216,0.6953125
fashion_mnist,ssb-v0,0.6,10,1,160,0.004421374993398786,870793216,0.6875
fashion_mnist,ssb-v0,0.6,10,1,161,0.004546417010715231,870793216,0.78125
fashion_mnist,ssb-v0,0.6,10,1,162,0.00442720900173299,870793216,0.734375
fashion_mnist,ssb-v0,0.6,10,1,163,0.01469154199003242,872579072,0.71875
fashion_mnist,ssb-v0,0.6,10,1,164,0.004046375019242987,872906752,0.7578125
fashion_mnist,ssb-v0,0.6,10,1,165,0.004035249992739409,872923136,0.703125
fashion_mnist,ssb-v0,0.6,10,1,166,0.00398099998710677,872923136,0.6796875
fashion_mnist,ssb-v0,0.6,10,1,167,0.0036765830009244382,873283584,0.75
fashion_mnist,ssb-v0,0.6,10,1,168,0.003672875027405098,873283584,0.7578125
fashion_mnist,ssb-v0,0.6,10,1,169,0.0037467500078491867,873299968,0.765625
fashion_mnist,ssb-v0,0.6,10,1,170,0.0037819159915670753,873299968,0.703125
fashion_mnist,ssb-v0,0.6,10,1,171,0.00364212499698624,873299968,0.6328125
fashion_mnist,ssb-v0,0.6,10,1,172,0.0036607500223908573,873299968,0.734375
fashion_mnist,ssb-v0,0.6,10,1,173,0.0033684160152915865,873299968,0.703125
fashion_mnist,ssb-v0,0.6,10,1,174,0.003895417001331225,873299968,0.78125
fashion_mnist,ssb-v0,0.6,10,1,175,0.003440666012465954,873299968,0.7421875
fashion_mnist,ssb-v0,0.6,10,1,176,0.00379745801910758,873299968,0.6875
fashion_mnist,ssb-v0,0.6,10,1,177,0.003626541991252452,873299968,0.78125
fashion_mnist,ssb-v0,0.6,10,1,178,0.0037478749873116612,873299968,0.78125
fashion_mnist,ssb-v0,0.6,10,1,179,0.0037223330000415444,873299968,0.7109375
fashion_mnist,ssb-v0,0.6,10,1,180,0.003734458005055785,873299968,0.7890625
fashion_mnist,ssb-v0,0.6,10,1,181,0.013755957974353805,875266048,0.75
fashion_mnist,ssb-v0,0.6,10,1,182,0.00372662500012666,875610112,0.7890625
fashion_mnist,ssb-v0,0.6,10,1,183,0.0037139159976504743,875986944,0.7890625
fashion_mnist,ssb-v0,0.6,10,1,184,0.0037079579778946936,875986944,0.6796875
fashion_mnist,ssb-v0,0.6,10,1,185,0.003774792014155537,876003328,0.71875
fashion_mnist,ssb-v0,0.6,10,1,186,0.012902250018669292,877936640,0.7265625
fashion_mnist,ssb-v0,0.6,10,1,187,0.0037706669827457517,878280704,0.7890625
fashion_mnist,ssb-v0,0.6,10,1,188,0.0037517499877139926,878280704,0.78125
fashion_mnist,ssb-v0,0.6,10,1,189,0.003988874988863245,878641152,0.7890625
fashion_mnist,ssb-v0,0.6,10,1,190,0.003660624992335215,878641152,0.78125
fashion_mnist,ssb-v0,0.6,10,1,191,0.0037734170036856085,878641152,0.7109375
fashion_mnist,ssb-v0,0.6,10,1,192,0.003798291989369318,878641152,0.6640625
fashion_mnist,ssb-v0,0.6,10,1,193,0.01388254199991934,880476160,0.7109375
fashion_mnist,ssb-v0,0.6,10,1,194,0.003475625009741634,880820224,0.734375
fashion_mnist,ssb-v0,0.6,10,1,195,0.013013834017328918,883130368,0.71875
fashion_mnist,ssb-v0,0.6,10,1,196,0.0034427909995429218,883474432,0.75
fashion_mnist,ssb-v0,0.6,10,1,197,0.003556624986231327,883523584,0.8359375
fashion_mnist,ssb-v0,0.6,10,1,198,0.012095792015315965,885719040,0.703125
fashion_mnist,ssb-v0,0.6,10,1,199,0.003882624994730577,885751808,0.734375
fashion_mnist,ssb-v0,0.6,10,1,200,0.012356624996755272,888061952,0.7421875
fashion_mnist,ssb-v0,0.6,10,1,201,0.0038568330055568367,888061952,0.71875
fashion_mnist,ssb-v0,0.6,10,1,202,0.012254166009370238,890322944,0.7578125
fashion_mnist,ssb-v0,0.6,10,1,203,0.012713833013549447,893272064,0.7734375
fashion_mnist,ssb-v0,0.6,10,1,204,0.0035597910173237324,893616128,0.734375
fashion_mnist,ssb-v0,0.6,10,1,205,0.003583042009267956,893616128,0.7890625
fashion_mnist,ssb-v0,0.6,10,1,206,0.012745624990202487,895582208,0.734375
fashion_mnist,ssb-v0,0.6,10,1,207,0.01210529200034216,898072576,0.734375
fashion_mnist,ssb-v0,0.6,10,1,208,0.0038110830064397305,898449408,0.7265625
fashion_mnist,ssb-v0,0.6,10,1,209,0.0037922920018900186,898809856,0.796875
fashion_mnist,ssb-v0,0.6,10,1,210,0.003816582990111783,899137536,0.8125
fashion_mnist,ssb-v0,0.6,10,1,211,0.01309245900483802,901300224,0.75
fashion_mnist,ssb-v0,0.6,10,1,212,0.012694292003288865,903675904,0.734375
fashion_mnist,ssb-v0,0.6,10,1,213,0.0036211249826010317,904019968,0.7265625
fashion_mnist,ssb-v0,0.6,10,1,214,0.003446499991696328,904019968,0.8125
fashion_mnist,ssb-v0,0.6,10,1,215,0.0035731660027522594,904019968,0.765625
fashion_mnist,ssb-v0,0.6,10,1,216,0.003602958022383973,904019968,0.7578125
fashion_mnist,ssb-v0,0.6,10,1,217,0.0035611249913927168,904019968,0.8046875
fashion_mnist,ssb-v0,0.6,10,1,218,0.0036257089814171195,904495104,0.78125
fashion_mnist,ssb-v0,0.6,10,1,219,0.01235708300373517,906592256,0.703125
fashion_mnist,ssb-v0,0.6,10,1,220,0.003803583007538691,906608640,0.625
fashion_mnist,ssb-v0,0.6,10,1,221,0.003762499982258305,906952704,0.8359375
fashion_mnist,ssb-v0,0.6,10,1,222,0.003634916996816173,906952704,0.8203125
fashion_mnist,ssb-v0,0.6,10,1,223,0.003726958006154746,906952704,0.7734375
fashion_mnist,ssb-v0,0.6,10,1,224,0.003881499986164272,906952704,0.75
fashion_mnist,ssb-v0,0.6,10,1,225,0.003823124978225678,906952704,0.78125
fashion_mnist,ssb-v0,0.6,10,1,226,0.0036947499902453274,906952704,0.828125
fashion_mnist,ssb-v0,0.6,10,1,227,0.0037417499988805503,906952704,0.75
fashion_mnist,ssb-v0,0.6,10,1,228,0.0036492499930318445,907313152,0.796875
fashion_mnist,ssb-v0,0.6,10,1,229,0.00384812502306886,907329536,0.8359375
fashion_mnist,ssb-v0,0.6,10,1,230,0.0037593749875668436,907329536,0.6953125
fashion_mnist,ssb-v0,0.6,10,1,231,0.003732167009729892,907329536,0.734375
fashion_mnist,ssb-v0,0.6,10,1,232,0.003721334011061117,907345920,0.765625
fashion_mnist,ssb-v0,0.6,10,1,233,0.013492708007106557,908918784,0.7890625
fashion_mnist,ssb-v0,0.6,10,1,234,0.012331957987044007,911228928,0.7890625
fashion_mnist,ssb-v0,0.6,10,1,235,0.003806665976298973,911704064,0.8125
fashion_mnist,ssb-v0,0.6,10,1,236,0.0038997079827822745,911704064,0.78125
fashion_mnist,ssb-v0,0.6,10,1,237,0.003940499998861924,912031744,0.8203125
fashion_mnist,ssb-v0,0.6,10,1,238,0.00393954201717861,912375808,0.75
fashion_mnist,ssb-v0,0.6,10,1,239,0.0035754589771386236,912392192,0.7890625
fashion_mnist,ssb-v0,0.6,10,1,240,0.003622000018367544,912392192,0.75
fashion_mnist,ssb-v0,0.6,10,1,241,0.0033747919951565564,912392192,0.7421875
fashion_mnist,ssb-v0,0.6,10,1,242,0.01317225000821054,913883136,0.7578125
fashion_mnist,ssb-v0,0.6,10,1,243,0.003638124995632097,914325504,0.75
fashion_mnist,ssb-v0,0.6,10,1,244,0.0034902080078609288,914341888,0.828125
fashion_mnist,ssb-v0,0.6,10,1,245,0.003580791992135346,914685952,0.734375
fashion_mnist,ssb-v0,0.6,10,1,246,0.003583624988095835,914964480,0.78125
fashion_mnist,ssb-v0,0.6,10,1,247,0.0035966669966001064,914964480,0.7109375
fashion_mnist,ssb-v0,0.6,10,1,248,0.003335790999699384,914964480,0.6953125
fashion_mnist,ssb-v0,0.6,10,1,249,0.01247112499549985,916766720,0.7109375
fashion_mnist,ssb-v0,0.6,10,1,250,0.003332666994538158,916766720,0.78125
fashion_mnist,ssb-v0,0.6,10,1,251,0.003668041987111792,916783104,0.7578125
fashion_mnist,ssb-v0,0.6,10,1,252,0.003601749980589375,917127168,0.8046875
fashion_mnist,ssb-v0,0.6,10,1,253,0.003597833012463525,917127168,0.78125
fashion_mnist,ssb-v0,0.6,10,1,254,0.0035610840131994337,917602304,0.765625
fashion_mnist,ssb-v0,0.6,10,1,255,0.0035985840077046305,917602304,0.8203125
fashion_mnist,ssb-v0,0.6,10,1,256,0.0035710410156752914,917618688,0.7578125
fashion_mnist,ssb-v0,0.6,10,1,257,0.00367445798474364,917635072,0.8046875
fashion_mnist,ssb-v0,0.6,10,1,258,0.012700042017968372,919732224,0.7890625
fashion_mnist,ssb-v0,0.6,10,1,259,0.00370400000247173,920092672,0.8125
fashion_mnist,ssb-v0,0.6,10,1,260,0.0037351659848354757,920092672,0.7421875
fashion_mnist,ssb-v0,0.6,10,1,261,0.00363445800030604,920092672,0.7890625
fashion_mnist,ssb-v0,0.6,10,1,262,0.003631833998952061,920092672,0.7578125
fashion_mnist,ssb-v0,0.6,10,1,263,0.0036268750263843685,920092672,0.765625
fashion_mnist,ssb-v0,0.6,10,1,264,0.0037433329853229225,920092672,0.7421875
fashion_mnist,ssb-v0,0.6,10,1,265,0.0036682499921880662,920092672,0.765625
fashion_mnist,ssb-v0,0.6,10,1,266,0.012934542028233409,922370048,0.75
fashion_mnist,ssb-v0,0.6,10,1,267,0.0034090830013155937,922714112,0.7734375
fashion_mnist,ssb-v0,0.6,10,1,268,0.003558500000508502,922714112,0.796875
fashion_mnist,ssb-v0,0.6,10,1,269,0.003652875020634383,922714112,0.7734375
fashion_mnist,ssb-v0,0.6,10,1,270,0.003834625007584691,923074560,0.8046875
fashion_mnist,ssb-v0,0.6,10,1,271,0.0036939579877071083,923074560,0.7578125
fashion_mnist,ssb-v0,0.6,10,1,272,0.003964333009207621,923074560,0.8046875
fashion_mnist,ssb-v0,0.6,10,1,273,0.0037960409827064723,923074560,0.828125
fashion_mnist,ssb-v0,0.6,10,1,274,0.003937791974749416,923074560,0.7578125
fashion_mnist,ssb-v0,0.6,10,1,275,0.0037718749954365194,923074560,0.6875
fashion_mnist,ssb-v0,0.6,10,1,276,0.014360499975737184,924827648,0.7890625
fashion_mnist,ssb-v0,0.6,10,1,277,0.0038930420123506337,925073408,0.75
fashion_mnist,ssb-v0,0.6,10,1,278,0.0038172079948708415,925384704,0.734375
fashion_mnist,ssb-v0,0.6,10,1,279,0.0037054579879622906,925384704,0.796875
fashion_mnist,ssb-v0,0.6,10,1,280,0.0037362080183811486,925401088,0.7734375
fashion_mnist,ssb-v0,0.6,10,1,281,0.003813290997641161,925745152,0.78125
fashion_mnist,ssb-v0,0.6,10,1,282,0.0035781250044237822,925745152,0.7578125
fashion_mnist,ssb-v0,0.6,10,1,283,0.003647208010079339,925745152,0.75
fashion_mnist,ssb-v0,0.6,10,1,284,0.0038025839894544333,925745152,0.75
fashion_mnist,ssb-v0,0.6,10,1,285,0.003691165999043733,925745152,0.765625
fashion_mnist,ssb-v0,0.6,10,1,286,0.0037705000140704215,925745152,0.7578125
fashion_mnist,ssb-v0,0.6,10,1,287,0.003806665976298973,925745152,0.703125
fashion_mnist,ssb-v0,0.6,10,1,288,0.0038420000055339187,925745152,0.625
fashion_mnist,ssb-v0,0.6,10,1,289,0.0035036250192206353,925745152,0.7109375
fashion_mnist,ssb-v0,0.6,10,1,290,0.0037751669879071414,925745152,0.71875
fashion_mnist,ssb-v0,0.6,10,1,291,0.003722792025655508,925745152,0.7421875
fashion_mnist,ssb-v0,0.6,10,1,292,0.00369408298865892,925745152,0.7734375
fashion_mnist,ssb-v0,0.6,10,1,293,0.0037524159997701645,925745152,0.734375
fashion_mnist,ssb-v0,0.6,10,1,294,0.003722458000993356,925745152,0.6796875
fashion_mnist,ssb-v0,0.6,10,1,295,0.00369429201236926,925745152,0.765625
fashion_mnist,ssb-v0,0.6,10,1,296,0.003614958026446402,925745152,0.7890625
fashion_mnist,ssb-v0,0.6,10,1,297,0.003697667008964345,925745152,0.7109375
fashion_mnist,ssb-v0,0.6,10,1,298,0.003665708005428314,925745152,0.7109375
fashion_mnist,ssb-v0,0.6,10,1,299,0.0037507080123759806,925745152,0.7734375
fashion_mnist,ssb-v0,0.6,10,1,300,0.0036295420140959322,925745152,0.7734375
fashion_mnist,ssb-v0,0.6,10,1,301,0.003772166994167492,925745152,0.7265625
fashion_mnist,ssb-v0,0.6,10,1,302,0.003703125024912879,925745152,0.7578125
fashion_mnist,ssb-v0,0.6,10,1,303,0.014019207999808714,927350784,0.7890625
fashion_mnist,ssb-v0,0.6,10,1,304,0.003944708005292341,927694848,0.7265625
fashion_mnist,ssb-v0,0.6,10,1,305,0.003811874979874119,927989760,0.671875
fashion_mnist,ssb-v0,0.6,10,1,306,0.0036530000215861946,927989760,0.703125
fashion_mnist,ssb-v0,0.6,10,1,307,0.003659666981548071,928006144,0.796875
fashion_mnist,ssb-v0,0.6,10,1,308,0.003681125002913177,928382976,0.7265625
fashion_mnist,ssb-v0,0.6,10,1,309,0.0035905829863622785,928382976,0.7578125
fashion_mnist,ssb-v0,0.6,10,1,310,0.0037052910192869604,928382976,0.7578125
fashion_mnist,ssb-v0,0.6,10,1,311,0.01376404199982062,930381824,0.65625
fashion_mnist,ssb-v0,0.6,10,1,312,0.003860208991682157,930381824,0.734375
fashion_mnist,ssb-v0,0.6,10,1,313,0.003627916012192145,930381824,0.6640625
fashion_mnist,ssb-v0,0.6,10,1,314,0.0037842500023543835,930381824,0.7734375
fashion_mnist,ssb-v0,0.6,10,1,315,0.003643417003331706,930381824,0.7734375
fashion_mnist,ssb-v0,0.6,10,1,316,0.0037117910105735064,930676736,0.75
fashion_mnist,ssb-v0,0.6,10,1,317,0.00384437499451451,930676736,0.7578125
