dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.4,1,1,254,0.013979042007122189,1142947840,0.046875
cifar100,ssb-v1,0.4,1,1,255,0.008692792005604133,1143537664,0.0390625
cifar100,ssb-v1,0.4,1,1,256,0.020559583004796878,1145765888,0.0625
cifar100,ssb-v1,0.4,1,1,257,0.010302500013494864,1146208256,0.015625
cifar100,ssb-v1,0.4,1,1,258,0.016111624980112538,1148583936,0.046875
cifar100,ssb-v1,0.4,1,1,259,0.014008375001139939,1150107648,0.03125
cifar100,ssb-v1,0.4,1,1,260,0.008282249997137114,1150304256,0.0390625
cifar100,ssb-v1,0.4,1,1,261,0.008318250009324402,1150304256,0.0390625
cifar100,ssb-v1,0.4,1,1,262,0.008308042015414685,1150894080,0.0625
cifar100,ssb-v1,0.4,1,1,263,0.008782332995906472,1150894080,0.0390625
cifar100,ssb-v1,0.4,1,1,264,0.00860183301847428,1151287296,0.015625
cifar100,ssb-v1,0.4,1,1,265,0.008900874992832541,1151287296,0.0625
cifar100,ssb-v1,0.4,1,1,266,0.015363166021415964,1152204800,0.0078125
cifar100,ssb-v1,0.4,1,1,267,0.008184792008250952,1152417792,0.03125
cifar100,ssb-v1,0.4,1,1,268,0.014223707985365763,1153564672,0.0859375
cifar100,ssb-v1,0.4,1,1,269,0.008354582998435944,1154039808,0.0546875
cifar100,ssb-v1,0.4,1,1,270,0.008186334016500041,1154318336,0.0390625
cifar100,ssb-v1,0.4,1,1,271,0.014993499993579462,1155104768,0.0625
cifar100,ssb-v1,0.4,1,1,272,0.013700166018679738,1156153344,0.0703125
cifar100,ssb-v1,0.4,1,1,273,0.008057792001636699,1157136384,0.0703125
cifar100,ssb-v1,0.4,1,1,274,0.015059208002639934,1158381568,0.0703125
cifar100,ssb-v1,0.4,1,1,275,0.008407374989474192,1158381568,0.0546875
cifar100,ssb-v1,0.4,1,1,276,0.014719833008712158,1159561216,0.046875
cifar100,ssb-v1,0.4,1,1,277,0.00816333299735561,1160298496,0.046875
cifar100,ssb-v1,0.4,1,1,278,0.00810145799187012,1160708096,0.046875
cifar100,ssb-v1,0.4,1,1,279,0.00820574999670498,1160708096,0.0703125
cifar100,ssb-v1,0.4,1,1,280,0.008235624991357327,1160708096,0.03125
cifar100,ssb-v1,0.4,1,1,281,0.008616084000095725,1160708096,0.03125
cifar100,ssb-v1,0.4,1,1,282,0.009231292002368718,1160708096,0.0546875
cifar100,ssb-v1,0.4,1,1,283,0.009238415979780257,1160708096,0.0625
cifar100,ssb-v1,0.4,1,1,284,0.009488709009019658,1160708096,0.09375
cifar100,ssb-v1,0.4,1,1,285,0.008238500013248995,1160708096,0.0703125
cifar100,ssb-v1,0.4,1,1,286,0.008117833000142127,1160708096,0.0390625
cifar100,ssb-v1,0.4,1,1,287,0.01553208299446851,1161576448,0.046875
cifar100,ssb-v1,0.4,1,1,288,0.008148875000188127,1162067968,0.0546875
cifar100,ssb-v1,0.4,1,1,289,0.008243582997238263,1162313728,0.0703125
cifar100,ssb-v1,0.4,1,1,290,0.008217624999815598,1162313728,0.0703125
cifar100,ssb-v1,0.4,1,1,291,0.008091290976153687,1162313728,0.0234375
cifar100,ssb-v1,0.4,1,1,292,0.008068333001574501,1162313728,0.0703125
cifar100,ssb-v1,0.4,1,1,293,0.0081771670083981,1162313728,0.03125
cifar100,ssb-v1,0.4,1,1,294,0.01497225000639446,1163132928,0.078125
cifar100,ssb-v1,0.4,1,1,295,0.00819529200089164,1163149312,0.078125
cifar100,ssb-v1,0.4,1,1,296,0.008172541012754664,1163149312,0.046875
cifar100,ssb-v1,0.4,1,1,297,0.014629875018727034,1164181504,0.0703125
cifar100,ssb-v1,0.4,1,1,298,0.008695999975316226,1164935168,0.03125
cifar100,ssb-v1,0.4,1,1,299,0.008231874991906807,1165410304,0.0234375
cifar100,ssb-v1,0.4,1,1,300,0.014242750010453165,1166229504,0.0546875
cifar100,ssb-v1,0.4,1,1,301,0.008219084003940225,1166229504,0.046875
cifar100,ssb-v1,0.4,1,1,302,0.008121959021082148,1166721024,0.015625
cifar100,ssb-v1,0.4,1,1,303,0.00823812498128973,1166721024,0.046875
cifar100,ssb-v1,0.4,1,1,304,0.008277250017272308,1166983168,0.0625
cifar100,ssb-v1,0.4,1,1,305,0.008114333002595231,1166983168,0.03125
cifar100,ssb-v1,0.4,1,1,306,0.008309750002808869,1166983168,0.0546875
cifar100,ssb-v1,0.4,1,1,307,0.008132666000165045,1166983168,0.03125
cifar100,ssb-v1,0.4,1,1,308,0.008172667003236711,1166983168,0.0703125
cifar100,ssb-v1,0.4,1,1,309,0.01499266698374413,1167785984,0.0390625
cifar100,ssb-v1,0.4,1,1,310,0.008263124997029081,1168080896,0.0625
cifar100,ssb-v1,0.4,1,1,311,0.014808000007178634,1168867328,0.0546875
cifar100,ssb-v1,0.4,1,1,312,0.008242541021900252,1168916480,0.0859375
cifar100,ssb-v1,0.4,1,1,313,0.008134125004289672,1168916480,0.0625
cifar100,ssb-v1,0.4,1,1,314,0.015150749997701496,1170538496,0.0234375
cifar100,ssb-v1,0.4,1,1,315,0.013645708007970825,1172045824,0.0703125
cifar100,ssb-v1,0.4,1,1,316,0.00808408300508745,1172701184,0.0546875
cifar100,ssb-v1,0.4,1,1,317,0.008151457994244993,1173143552,0.0859375
cifar100,ssb-v1,0.4,1,1,318,0.015674249996664003,1173946368,0.0546875
cifar100,ssb-v1,0.4,1,1,319,0.008375208009965718,1174224896,0.0859375
cifar100,ssb-v1,0.4,1,1,320,0.008127542008878663,1174224896,0.0859375
cifar100,ssb-v1,0.4,1,1,321,0.008103458007099107,1174224896,0.0625
cifar100,ssb-v1,0.4,1,1,322,0.008138083008816466,1174224896,0.0703125
cifar100,ssb-v1,0.4,1,1,323,0.008162542013451457,1174224896,0.03125
cifar100,ssb-v1,0.4,1,1,324,0.008277083979919553,1174683648,0.0390625
cifar100,ssb-v1,0.4,1,1,325,0.008206917002098635,1174683648,0.0390625
cifar100,ssb-v1,0.4,1,1,326,0.008091417024843395,1174683648,0.03125
cifar100,ssb-v1,0.4,1,1,327,0.008120832993881777,1174683648,0.0703125
cifar100,ssb-v1,0.4,1,1,328,0.00821233299211599,1174683648,0.1015625
cifar100,ssb-v1,0.4,1,1,329,0.008277624991023913,1174683648,0.0703125
cifar100,ssb-v1,0.4,1,1,330,0.008314625010825694,1174683648,0.03125
cifar100,ssb-v1,0.4,1,1,331,0.00821699999505654,1174683648,0.0859375
cifar100,ssb-v1,0.4,1,1,332,0.008783958008280024,1174683648,0.0625
cifar100,ssb-v1,0.4,1,1,333,0.008698666002601385,1174683648,0.0859375
cifar100,ssb-v1,0.4,1,1,334,0.00843137499759905,1174683648,0.109375
cifar100,ssb-v1,0.4,1,1,335,0.008727624983293936,1174683648,0.046875
cifar100,ssb-v1,0.4,1,1,336,0.008631750009953976,1174683648,0.0546875
cifar100,ssb-v1,0.4,1,1,337,0.00876016600523144,1174683648,0.1015625
