run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,18,19,0.0007040829950710759,0.0013896669988753274,521191424,0.265625,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,19,20,0.000685208011418581,0.0014439590013353154,521191424,0.3359375,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,20,21,0.0006732920010108501,0.0014542499993694946,521191424,0.59375,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,21,22,0.0006697079952573404,0.0014299169997684658,521191424,0.65625,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,22,23,0.0006847080076113343,0.0014551250060321763,521191424,0.6796875,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,23,24,0.0007407499942928553,0.001355832995614037,521191424,0.7265625,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,24,25,0.000686458995915018,0.0013297499972395599,521191424,0.6171875,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,25,26,0.0006829589983681217,0.0013820000021951273,521191424,0.625,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,26,27,0.000672124995617196,0.0015541669999947771,521191424,0.5390625,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,27,28,0.0006823329895269126,0.0013767079944955185,521191424,0.609375,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,28,29,0.0006822499999543652,0.0013472080026986077,521191424,0.53125,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,29,30,0.0006744169950252399,0.0013339170109247789,521191424,0.6171875,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,30,31,0.0006772909982828423,0.0013256250094855204,521191424,0.546875,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,31,32,0.0006831250066170469,0.0014137090038275346,521191424,0.5546875,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,32,33,0.0006832910003140569,0.0013991669984534383,521191424,0.59375,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,33,34,0.0007126250129658729,0.0014423339889617637,521191424,0.640625,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,34,35,0.000679959004628472,0.0014096249942667782,521191424,0.71875,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,35,36,0.000680833007209003,0.0013950830034445971,521191424,0.6953125,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,36,37,0.0006767919985577464,0.0013860829931218177,521191424,0.703125,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,37,38,0.0006580839981324971,0.0014338750042952597,521191424,0.65625,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,38,39,0.0006815829983679578,0.0013980000076116994,521191424,0.6875,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,39,40,0.000671749992761761,0.0013932919973740354,521191424,0.6875,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,40,41,0.0006713749899063259,0.0013906249951105565,521191424,0.7109375,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,41,42,0.0006706250132992864,0.0014488750020973384,521191424,0.671875,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,42,43,0.0006670000002486631,0.0013996249908814207,521191424,0.765625,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,43,44,0.0006999170000199229,0.0014367919939104468,521191424,0.71875,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,44,45,0.0006717500073136762,0.00138824999157805,521191424,0.7890625,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,45,46,0.0006724169943481684,0.0013866250083083287,521191424,0.7421875,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,46,47,0.0006719169905409217,0.0013964579993626103,521207808,0.734375,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,47,48,0.0006840839923825115,0.001277833987842314,521207808,0.65625,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,48,49,0.0006637500046053901,0.00147050000668969,521469952,0.6640625,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,49,50,0.0006739999953424558,0.0014475830103037879,521469952,0.8359375,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,50,51,0.0007508750131819397,0.0013963329984107986,521469952,0.71875,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,51,52,0.0006558749882970005,0.00135012500686571,521469952,0.8046875,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,52,53,0.0006685409898636863,0.0013309579953784123,521469952,0.828125,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,53,54,0.0006794999935664237,0.0014987500035203993,521469952,0.734375,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,54,55,0.0006646249967161566,0.0013833749981131405,521469952,0.78125,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,55,56,0.0006742500117979944,0.0014348749973578379,521469952,0.8515625,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,56,57,0.0006802499992772937,0.001334959000814706,521469952,0.765625,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,57,58,0.0006732909969286993,0.0014470839960267767,521469952,0.8203125,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,58,59,0.0006700829981127754,0.0014363749942276627,521469952,0.765625,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,59,60,0.0007125420088414103,0.0013942080113338307,521469952,0.78125,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,60,61,0.0006753750058123842,0.001284250000026077,521469952,0.78125,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,61,62,0.0006773330096621066,0.0013252079952508211,521469952,0.765625,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,62,63,0.0006712080066790804,0.0012930840020999312,521469952,0.78125,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,63,64,0.0006799589900765568,0.001292790999286808,521469952,0.796875,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,64,65,0.0006724589911755174,0.0014330409903777763,521469952,0.7734375,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,65,66,0.0006666669942205772,0.0013898750039516017,521486336,0.8125,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,66,67,0.000675374991260469,0.001351708997390233,521486336,0.7890625,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
a723ddf3297a576b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,3,1,67,68,0.0006731250032316893,0.0013805829948978499,521486336,0.8046875,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
