dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.4,11,1,210,0.003600750002078712,691617792,0.078125
cifar100,pruning,0.4,11,1,211,0.0035215829993830994,691617792,0.1015625
cifar100,pruning,0.4,11,1,212,0.003526332991896197,691617792,0.0546875
cifar100,pruning,0.4,11,1,213,0.0035249170032329857,691617792,0.0625
cifar100,pruning,0.4,11,1,214,0.003521916994941421,691617792,0.0625
cifar100,pruning,0.4,11,1,215,0.003516540993587114,691634176,0.1015625
cifar100,pruning,0.4,11,1,216,0.0034960409975610673,691634176,0.078125
cifar100,pruning,0.4,11,1,217,0.004701208992628381,691634176,0.0625
cifar100,pruning,0.4,11,1,218,0.0038274999969871715,692502528,0.0703125
cifar100,pruning,0.4,11,1,219,0.0038483340031234547,692502528,0.109375
cifar100,pruning,0.4,11,1,220,0.003927333003957756,692502528,0.109375
cifar100,pruning,0.4,11,1,221,0.0038731670065317303,692502528,0.1328125
cifar100,pruning,0.4,11,1,222,0.0036612079857150093,692502528,0.1171875
cifar100,pruning,0.4,11,1,223,0.0035330420068930835,692502528,0.1171875
cifar100,pruning,0.4,11,1,224,0.00360341600026004,692502528,0.0859375
cifar100,pruning,0.4,11,1,225,0.003521166989230551,692502528,0.09375
cifar100,pruning,0.4,11,1,226,0.0035153330100001767,692502528,0.109375
cifar100,pruning,0.4,11,1,227,0.0035247089981567115,692502528,0.1015625
cifar100,pruning,0.4,11,1,228,0.0035454160097287968,692502528,0.140625
cifar100,pruning,0.4,11,1,229,0.003520375001244247,692502528,0.078125
cifar100,pruning,0.4,11,1,230,0.0035168749891454354,692502528,0.0859375
cifar100,pruning,0.4,11,1,231,0.00352345900319051,692502528,0.0625
cifar100,pruning,0.4,11,1,232,0.0035248750064056367,692502528,0.1015625
cifar100,pruning,0.4,11,1,233,0.0035276660055387765,692502528,0.1015625
cifar100,pruning,0.4,11,1,234,0.003516291006235406,692502528,0.1015625
cifar100,pruning,0.4,11,1,235,0.003511250004521571,692502528,0.078125
cifar100,pruning,0.4,11,1,236,0.0035206669999752194,692502528,0.09375
cifar100,pruning,0.4,11,1,237,0.0035111670003971085,692502528,0.1015625
cifar100,pruning,0.4,11,1,238,0.00349595800798852,692502528,0.078125
cifar100,pruning,0.4,11,1,239,0.004267708005500026,692797440,0.109375
cifar100,pruning,0.4,11,1,240,0.003978958004154265,692797440,0.0625
cifar100,pruning,0.4,11,1,241,0.0037115000013727695,692797440,0.125
cifar100,pruning,0.4,11,1,242,0.0036717079929076135,692797440,0.046875
cifar100,pruning,0.4,11,1,243,0.0035352910053916276,692797440,0.0390625
cifar100,pruning,0.4,11,1,244,0.003520666010444984,692797440,0.046875
cifar100,pruning,0.4,11,1,245,0.0036306660040281713,692797440,0.078125
cifar100,pruning,0.4,11,1,246,0.0035329589882167056,692797440,0.0859375
cifar100,pruning,0.4,11,1,247,0.0035329170059412718,692797440,0.1171875
cifar100,pruning,0.4,11,1,248,0.003527624998241663,692797440,0.078125
cifar100,pruning,0.4,11,1,249,0.0035357919987291098,692797440,0.1015625
cifar100,pruning,0.4,11,1,250,0.0035347079974599183,692797440,0.09375
cifar100,pruning,0.4,11,1,251,0.0035317080037202686,692797440,0.09375
cifar100,pruning,0.4,11,1,252,0.0035252920060884207,692797440,0.0546875
cifar100,pruning,0.4,11,1,253,0.0035313340049469844,692797440,0.140625
cifar100,pruning,0.4,11,1,254,0.0035314999986439943,692797440,0.1171875
cifar100,pruning,0.4,11,1,255,0.00351445798878558,692797440,0.125
cifar100,pruning,0.4,11,1,256,0.003516374999890104,692797440,0.1015625
cifar100,pruning,0.4,11,1,257,0.003517167002428323,692797440,0.1171875
cifar100,pruning,0.4,11,1,258,0.003521957987686619,692797440,0.0703125
cifar100,pruning,0.4,11,1,259,0.0034917919983854517,692797440,0.0546875
cifar100,pruning,0.4,11,1,260,0.003485416993498802,692797440,0.140625
cifar100,pruning,0.4,11,1,261,0.003507874993374571,692813824,0.09375
cifar100,pruning,0.4,11,1,262,0.0036173750122543424,692813824,0.09375
cifar100,pruning,0.4,11,1,263,0.003508207999402657,692830208,0.109375
cifar100,pruning,0.4,11,1,264,0.0035030410072067752,692830208,0.0546875
cifar100,pruning,0.4,11,1,265,0.0035063329996773973,692830208,0.1015625
cifar100,pruning,0.4,11,1,266,0.0034860000014305115,692830208,0.1171875
cifar100,pruning,0.4,11,1,267,0.0034682909899856895,692830208,0.1015625
cifar100,pruning,0.4,11,1,268,0.003528000001097098,692830208,0.0859375
cifar100,pruning,0.4,11,1,269,0.0035244999889982864,692830208,0.078125
cifar100,pruning,0.4,11,1,270,0.003518874989822507,692846592,0.078125
cifar100,pruning,0.4,11,1,271,0.0035245409962954,692846592,0.09375
cifar100,pruning,0.4,11,1,272,0.0035179160040570423,692846592,0.0546875
cifar100,pruning,0.4,11,1,273,0.0035257910058135167,692846592,0.0703125
cifar100,pruning,0.4,11,1,274,0.0035300000017741695,692846592,0.078125
cifar100,pruning,0.4,11,1,275,0.0035775829892372712,692846592,0.1171875
cifar100,pruning,0.4,11,1,276,0.003520333004416898,692862976,0.1171875
cifar100,pruning,0.4,11,1,277,0.003519040998071432,692862976,0.1171875
cifar100,pruning,0.4,11,1,278,0.003505917004076764,692879360,0.0703125
cifar100,pruning,0.4,11,1,279,0.0035300419986015186,692879360,0.109375
cifar100,pruning,0.4,11,1,280,0.003525500011164695,692879360,0.078125
cifar100,pruning,0.4,11,1,281,0.003519457997754216,692879360,0.1171875
cifar100,pruning,0.4,11,1,282,0.0035906660050386563,692879360,0.09375
cifar100,pruning,0.4,11,1,283,0.0035652079968713224,692879360,0.0703125
cifar100,pruning,0.4,11,1,284,0.003516041993862018,692879360,0.15625
cifar100,pruning,0.4,11,1,285,0.003532000002451241,692879360,0.0859375
cifar100,pruning,0.4,11,1,286,0.003522083003190346,692879360,0.0703125
cifar100,pruning,0.4,11,1,287,0.003509707996272482,692879360,0.0859375
cifar100,pruning,0.4,11,1,288,0.003522166996845044,692879360,0.1171875
cifar100,pruning,0.4,11,1,289,0.003646083001513034,692879360,0.09375
cifar100,pruning,0.4,11,1,290,0.00352174999716226,692879360,0.1015625
cifar100,pruning,0.4,11,1,291,0.0035137920058332384,692879360,0.09375
cifar100,pruning,0.4,11,1,292,0.0035370840050745755,692879360,0.0703125
cifar100,pruning,0.4,11,1,293,0.0035162089916411787,692879360,0.1328125
cifar100,pruning,0.4,11,1,294,0.0035169170005246997,692879360,0.1015625
cifar100,pruning,0.4,11,1,295,0.003603000004659407,692879360,0.0859375
cifar100,pruning,0.4,11,1,296,0.003502083010971546,692879360,0.0546875
cifar100,pruning,0.4,11,1,297,0.00351670800591819,692879360,0.1015625
cifar100,pruning,0.4,11,1,298,0.0035210420028306544,692879360,0.09375
cifar100,pruning,0.4,11,1,299,0.0035160830011591315,692879360,0.1328125
cifar100,pruning,0.4,11,1,300,0.0035190830094506964,692879360,0.1484375
cifar100,pruning,0.4,11,1,301,0.0035126250004395843,692879360,0.1015625
cifar100,pruning,0.4,11,1,302,0.0035150000039720908,692879360,0.15625
cifar100,pruning,0.4,11,1,303,0.0035196660028304905,692879360,0.109375
cifar100,pruning,0.4,11,1,304,0.003507625006022863,692879360,0.09375
cifar100,pruning,0.4,11,1,305,0.0035285000049043447,692879360,0.1171875
cifar100,pruning,0.4,11,1,306,0.0035210000060033053,692879360,0.1484375
cifar100,pruning,0.4,11,1,307,0.003523291990859434,692879360,0.0859375
cifar100,pruning,0.4,11,1,308,0.0035195840027881786,692879360,0.0703125
cifar100,pruning,0.4,11,1,309,0.0035097910003969446,692879360,0.0859375
cifar100,pruning,0.4,11,1,310,0.0035049589932896197,692879360,0.125
cifar100,pruning,0.4,11,1,311,0.0035375840088818222,692879360,0.078125
cifar100,pruning,0.4,11,1,312,0.003530709000187926,692879360,0.0859375
cifar100,pruning,0.4,11,1,313,0.0035202089929953218,692879360,0.1015625
cifar100,pruning,0.4,11,1,314,0.00351204200705979,692879360,0.140625
cifar100,pruning,0.4,11,1,315,0.003516291006235406,692879360,0.109375
cifar100,pruning,0.4,11,1,316,0.0035172079951735213,692879360,0.1328125
cifar100,pruning,0.4,11,1,317,0.0035315419954713434,692879360,0.0546875
cifar100,pruning,0.4,11,1,318,0.003620750008849427,692895744,0.1015625
cifar100,pruning,0.4,11,1,319,0.0035063749965047464,692895744,0.078125
cifar100,pruning,0.4,11,1,320,0.0034961249912157655,692895744,0.1328125
cifar100,pruning,0.4,11,1,321,0.0035111250035697594,692895744,0.09375
cifar100,pruning,0.4,11,1,322,0.0034700420073932037,692895744,0.078125
cifar100,pruning,0.4,11,1,323,0.003508959009195678,692912128,0.0859375
cifar100,pruning,0.4,11,1,324,0.0035363339993637055,692912128,0.140625
cifar100,pruning,0.4,11,1,325,0.003500959006487392,692912128,0.125
cifar100,pruning,0.4,11,1,326,0.003522083003190346,692912128,0.0546875
cifar100,pruning,0.4,11,1,327,0.0035265830083517358,692912128,0.078125
cifar100,pruning,0.4,11,1,328,0.0035102080000797287,692912128,0.0703125
cifar100,pruning,0.4,11,1,329,0.003534125004080124,692912128,0.0859375
cifar100,pruning,0.4,11,1,330,0.0035144589928677306,692912128,0.125
cifar100,pruning,0.4,11,1,331,0.0035195420059608296,692912128,0.1171875
cifar100,pruning,0.4,11,1,332,0.0035565830039558932,692912128,0.1171875
cifar100,pruning,0.4,11,1,333,0.003523250008584,692912128,0.078125
cifar100,pruning,0.4,11,1,334,0.0034988339903065935,692912128,0.125
cifar100,pruning,0.4,11,1,335,0.0035122919944114983,692912128,0.109375
cifar100,pruning,0.4,11,1,336,0.003524165993439965,692912128,0.1328125
cifar100,pruning,0.4,11,1,337,0.003518832992995158,692912128,0.0703125
cifar100,pruning,0.4,11,1,338,0.0035262910096207634,692912128,0.1171875
cifar100,pruning,0.4,11,1,339,0.003509333007968962,692912128,0.1015625
cifar100,pruning,0.4,11,1,340,0.003522832994349301,692912128,0.1015625
cifar100,pruning,0.4,11,1,341,0.0035205839958507568,692912128,0.140625
cifar100,pruning,0.4,11,1,342,0.0035187500034226105,692912128,0.09375
cifar100,pruning,0.4,11,1,343,0.00351204200705979,692912128,0.0859375
cifar100,pruning,0.4,11,1,344,0.0035119590029353276,692912128,0.109375
cifar100,pruning,0.4,11,1,345,0.003515292002703063,692912128,0.046875
cifar100,pruning,0.4,11,1,346,0.0035130829928675666,692912128,0.109375
cifar100,pruning,0.4,11,1,347,0.003510166992782615,692912128,0.1171875
cifar100,pruning,0.4,11,1,348,0.0035212920047342777,692912128,0.078125
cifar100,pruning,0.4,11,1,349,0.0035207499895477667,692912128,0.09375
cifar100,pruning,0.4,11,1,350,0.0035109160089632496,692912128,0.1015625
cifar100,pruning,0.4,11,1,351,0.00352266599657014,692912128,0.109375
cifar100,pruning,0.4,11,1,352,0.0035067919961875305,692912128,0.1328125
cifar100,pruning,0.4,11,1,353,0.0035240410070400685,692912128,0.09375
cifar100,pruning,0.4,11,1,354,0.003517916993587278,692912128,0.1484375
cifar100,pruning,0.4,11,1,355,0.0035223330050939694,692912128,0.0703125
cifar100,pruning,0.4,11,1,356,0.0035281669988762587,692912128,0.109375
cifar100,pruning,0.4,11,1,357,0.003513959003612399,692912128,0.140625
cifar100,pruning,0.4,11,1,358,0.0035153329954482615,692912128,0.140625
cifar100,pruning,0.4,11,1,359,0.0035260839940747246,692912128,0.078125
cifar100,pruning,0.4,11,1,360,0.0035341670009074733,692912128,0.0859375
cifar100,pruning,0.4,11,1,361,0.003516083990689367,692912128,0.1171875
cifar100,pruning,0.4,11,1,362,0.003510499998810701,692912128,0.0703125
cifar100,pruning,0.4,11,1,363,0.0035124580026604235,692912128,0.0859375
cifar100,pruning,0.4,11,1,364,0.0035310829989612103,692912128,0.109375
