run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,24,25,0.000367375003406778,0.00047533298493362963,487833600,0.6484375,1,26,2bee0864ad64,200ffd204008
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,25,26,0.00038812498678453267,0.0004932500014547259,487833600,0.828125,1,27,200ffd204008,7bef2aad3b92
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,26,27,0.0003809999907389283,0.0005022499826736748,487833600,0.8046875,1,28,7bef2aad3b92,80ad3cf67719
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,27,28,0.0003795000084210187,0.0004959999932907522,487833600,0.7734375,1,29,80ad3cf67719,80969d003612
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,28,29,0.00037895800778642297,0.0004999590164516121,487833600,0.78125,1,30,80969d003612,28e77a186178
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,29,30,0.0003863329766318202,0.00051758301560767,487833600,0.8046875,1,31,28e77a186178,6308a5d48653
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,30,31,0.0003855419927276671,0.0005038329982198775,487833600,0.7734375,1,32,6308a5d48653,52dff6577401
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,31,32,0.00038466599653474987,0.0005113330262247473,487833600,0.765625,1,33,52dff6577401,1df40b9746f9
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,32,33,0.00038899999344721437,0.0004851250268984586,487833600,0.8203125,1,34,1df40b9746f9,5b2de38e516e
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,33,34,0.00036662499769590795,0.0004942500090692192,487833600,0.8046875,1,35,5b2de38e516e,5660263caac2
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,34,35,0.00037970798439346254,0.00048570800572633743,487833600,0.765625,1,36,5660263caac2,f84585c7a7fa
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,35,36,0.0003606659884098917,0.0004905410169158131,487833600,0.8125,1,37,f84585c7a7fa,8e2700087491
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,36,37,0.0003732499899342656,0.00048562500160187483,487833600,0.7734375,1,38,8e2700087491,9fb5607f1333
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,37,38,0.0003931670216843486,0.0004950419825036079,487833600,0.84375,1,39,9fb5607f1333,a4b565465833
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,38,39,0.0003905000048689544,0.000517916982062161,487833600,0.9140625,1,40,a4b565465833,4a23668f249d
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,39,40,0.00039499998092651367,0.0004989580193068832,487833600,0.875,1,41,4a23668f249d,cfe90eb672dd
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,40,41,0.00038300000596791506,0.0004935420001856983,487833600,0.859375,1,42,cfe90eb672dd,8ff0008715e4
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,41,42,0.0003917079884558916,0.0004960830265190452,487849984,0.8515625,1,43,8ff0008715e4,235e9acbbbaf
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,42,43,0.00037820899160578847,0.0005074590153526515,487866368,0.8671875,1,44,235e9acbbbaf,5000d8caf438
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,43,44,0.0003820830024778843,0.0004907500115223229,487866368,0.8359375,1,45,5000d8caf438,440080681c2e
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,44,45,0.00039141697925515473,0.0005202909815125167,487866368,0.875,1,46,440080681c2e,25b11461f909
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,45,46,0.000383291975595057,0.000504541996633634,487866368,0.9140625,1,47,25b11461f909,e3d1c5f98824
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,46,47,0.0003836250107269734,0.000490792008349672,487866368,0.8984375,1,48,e3d1c5f98824,d748f29a748f
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,47,48,0.0003816249954979867,0.0004929999995511025,487866368,0.796875,1,49,d748f29a748f,f98f8be305ed
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,48,49,0.0003954579879064113,0.0005117079999763519,487866368,0.859375,1,50,f98f8be305ed,f6d9199f3be8
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,49,50,0.00037962498026899993,0.0004905829846393317,487866368,0.8671875,1,51,f6d9199f3be8,4b56490303f7
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,50,51,0.0003906250058207661,0.0004942910163663328,487866368,0.859375,1,52,4b56490303f7,f9254da06f75
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,51,52,0.0003922500181943178,0.0004955829936079681,487866368,0.84375,1,53,f9254da06f75,f28adea08f86
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,52,53,0.0003872500092256814,0.0005027090082876384,487866368,0.875,1,54,f28adea08f86,f06945d0b668
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,53,54,0.0003876659902743995,0.000508917000843212,487866368,0.8515625,1,55,f06945d0b668,d58e0b46b780
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,54,55,0.0003859160060528666,0.0004917910264339298,487866368,0.8125,1,56,d58e0b46b780,7f98e5f2d497
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,55,56,0.0003860419965349138,0.0004804579948540777,487866368,0.8984375,1,57,7f98e5f2d497,142b6849b623
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,56,57,0.0003848329943139106,0.0005028340092394501,487866368,0.8984375,1,58,142b6849b623,874d4261ee84
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,57,58,0.00038308301009237766,0.000508166995132342,487866368,0.890625,1,59,874d4261ee84,a26f21d379fd
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,58,59,0.00038633300573565066,0.0004999999946448952,487866368,0.875,1,60,a26f21d379fd,a3a1a05114ef
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,59,60,0.00038420798955485225,0.0004962079983670264,487866368,0.875,1,61,a3a1a05114ef,2da8cd7e9981
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,60,61,0.0003907089994754642,0.0004970830050297081,487866368,0.890625,1,62,2da8cd7e9981,4bdff9e5ed7a
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,61,62,0.0003714999766089022,0.0004908749833703041,487866368,0.90625,1,63,4bdff9e5ed7a,5f8fa86b5bd4
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,62,63,0.0003774579963646829,0.0004817500011995435,487866368,0.875,1,64,5f8fa86b5bd4,1e426924dd8d
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,63,64,0.0003896249982062727,0.0004964170220773667,487866368,0.859375,1,65,1e426924dd8d,51754af37eca
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,64,65,0.00035799999022856355,0.0004927499976474792,487866368,0.8515625,1,66,51754af37eca,e7f985d23862
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,65,66,0.0003661660011857748,0.0005727499956265092,487866368,0.8671875,1,67,e7f985d23862,f363f1b966e0
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,66,67,0.0003640830109361559,0.0004808329977095127,487866368,0.8984375,1,68,f363f1b966e0,01e8bb9ca1bd
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,67,68,0.0003571669803932309,0.00046529198880307376,487866368,0.90625,1,69,01e8bb9ca1bd,0ce84a134f48
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,68,69,0.0003775410004891455,0.000469457998406142,487866368,0.90625,1,70,0ce84a134f48,0417d45fad38
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,69,70,0.0003866249753627926,0.0005028339801356196,487866368,0.875,1,71,0417d45fad38,18abe774afa8
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,70,71,0.0003768750175368041,0.0004968749999534339,487866368,0.875,1,72,18abe774afa8,830dba0ba319
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,71,72,0.0003792500065173954,0.000509292003698647,487866368,0.8359375,1,73,830dba0ba319,c83a26b3c080
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,72,73,0.0003869159845635295,0.0004913750162813812,487866368,0.8828125,1,74,c83a26b3c080,9bb3aad9bf37
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,73,74,0.0003656249900814146,0.00048283301293849945,487866368,0.8984375,1,75,9bb3aad9bf37,9a1863d28c94
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,74,75,0.0003786669985856861,0.0004936670011375099,487866368,0.90625,1,76,9a1863d28c94,1bd302f7b056
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,75,76,0.00037645798875018954,0.0004909579874947667,487866368,0.8828125,1,77,1bd302f7b056,41f0514fa27b
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,76,77,0.0003842080186586827,0.0004886249953415245,487866368,0.875,1,78,41f0514fa27b,8231df9a229b
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,77,78,0.0003679590008687228,0.0005000839882995933,487866368,0.875,1,79,8231df9a229b,d44cd72338a3
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,78,79,0.0003821669961325824,0.0005060829862486571,487866368,0.84375,1,80,d44cd72338a3,dbf826e5226e
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,79,80,0.00037820800207555294,0.0004945000109728426,487866368,0.9140625,1,81,dbf826e5226e,e9bd200992d7
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,80,81,0.0003690000157803297,0.0004957500204909593,487866368,0.84375,1,82,e9bd200992d7,8245c025bcc0
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,81,82,0.0003788339963648468,0.0004932080046273768,487882752,0.9296875,1,83,8245c025bcc0,65d423d06d47
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,82,83,0.0003969999961555004,0.0004996659990865737,487899136,0.9296875,1,84,65d423d06d47,0fc28277da68
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,83,84,0.00038062501698732376,0.0004989579902030528,487899136,0.90625,1,85,0fc28277da68,ae67103e122b
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,84,85,0.00037516700103878975,0.0004801250179298222,487899136,0.8515625,1,86,ae67103e122b,fc52a1c3ef56
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,85,86,0.00038400001358240843,0.000471624982310459,487899136,0.875,1,87,fc52a1c3ef56,2a9991da49e0
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,86,87,0.0003892090171575546,0.0004935420001856983,487899136,0.875,1,88,2a9991da49e0,e5882c856157
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,87,88,0.0003854160022456199,0.0004954580217599869,487899136,0.890625,1,89,e5882c856157,9d37670f248c
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,88,89,0.000380749988835305,0.00048462499398738146,487899136,0.890625,1,90,9d37670f248c,3b8812ffdc3b
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,89,90,0.0003862910089083016,0.0004975000047124922,487899136,0.90625,1,91,3b8812ffdc3b,a39acadd0786
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,90,91,0.00037329201586544514,0.0004924999957438558,487899136,0.921875,1,92,a39acadd0786,25eaccf60be1
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,91,92,0.00037454100674949586,0.0004850830009672791,487899136,0.90625,1,93,25eaccf60be1,396dafab3777
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,92,93,0.00037516700103878975,0.0004902920045424253,487899136,0.875,1,94,396dafab3777,45a31a8d63bb
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,93,94,0.0003843330196104944,0.0004974170005880296,487899136,0.9140625,1,95,45a31a8d63bb,ee552e9dc111
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,94,95,0.00037445800262503326,0.0004953329917043447,487899136,0.8515625,1,96,ee552e9dc111,441f59ed809b
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,95,96,0.0003775410004891455,0.0004933749733027071,487899136,0.9296875,1,97,441f59ed809b,2c8a54f3c3a4
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,96,97,0.0003709169977810234,0.0005043749988544732,487899136,0.921875,1,98,2c8a54f3c3a4,d56fcc466af2
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,97,98,0.00038333298289217055,0.0005043749988544732,487899136,0.90625,1,99,d56fcc466af2,4c53cb75ab8e
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,98,99,0.0003806249878834933,0.0005020830139983445,487899136,0.9140625,1,100,4c53cb75ab8e,239add43aeb9
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,99,100,0.00038129198946990073,0.0004802499897778034,487899136,0.875,1,101,239add43aeb9,2a573004faeb
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,100,101,0.00037475000135600567,0.000491915998281911,487899136,0.90625,1,102,2a573004faeb,9b379e260972
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,101,102,0.0003835420066025108,0.0004852499987464398,487899136,0.8125,1,103,9b379e260972,b93ff0fdd4d2
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,102,103,0.0003743330016732216,0.00048562500160187483,487899136,0.90625,1,104,b93ff0fdd4d2,8f5ef9f646a0
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,103,104,0.0003734579950105399,0.0005687500233761966,487899136,0.90625,1,105,8f5ef9f646a0,4690503707f4
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,104,105,0.00046462498721666634,0.0004902500077150762,487899136,0.921875,1,106,4690503707f4,cd3981e255d3
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,105,106,0.00036741700023412704,0.0004963339888490736,487899136,0.9375,1,107,cd3981e255d3,4ecc51734ef0
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,106,107,0.0003755409852601588,0.00048566600889898837,487899136,0.875,1,108,4ecc51734ef0,26f57e32b4ce
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,107,108,0.00037733398494310677,0.0004809579986613244,487899136,0.8984375,1,109,26f57e32b4ce,8cfd3e9db88f
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,108,109,0.00038558300002478063,0.0005018340016249567,487899136,0.890625,1,110,8cfd3e9db88f,0b4fd3ea0907
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,109,110,0.0003613339795265347,0.0005008750013075769,487899136,0.84375,1,111,0b4fd3ea0907,afe22ced4c42
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,110,111,0.00039558298885822296,0.0004994590126443654,487899136,0.921875,1,112,afe22ced4c42,2fbe4a98163b
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,111,112,0.0003728340088855475,0.0004944580141454935,487915520,0.921875,1,113,2fbe4a98163b,0e2921049975
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,112,113,0.0003787500027101487,0.0004992920148652047,487915520,0.8671875,1,114,0e2921049975,029842657c6c
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,113,114,0.00037558298208750784,0.00048116600373759866,487915520,0.9296875,1,115,029842657c6c,5682a95d2673
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,114,115,0.00037525000516325235,0.0005013329791836441,487915520,0.90625,1,116,5682a95d2673,01974cbc3f21
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,115,116,0.00037958400207571685,0.0004902500077150762,487915520,0.875,1,117,01974cbc3f21,afc978926dd0
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,116,117,0.00037708398303948343,0.00047587501467205584,487931904,0.9140625,1,118,afc978926dd0,17508ec356ea
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,117,118,0.0003574590082280338,0.0004787500074598938,487931904,0.90625,1,119,17508ec356ea,b14451f6be57
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,118,119,0.00036329097929410636,0.00048091699136421084,487931904,0.875,1,120,b14451f6be57,70631688475d
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,119,120,0.0003771250194404274,0.0004891249991487712,487931904,0.90625,1,121,70631688475d,85e7dc9a2ac2
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,120,121,0.0003862910089083016,0.0004818339948542416,487931904,0.90625,1,122,85e7dc9a2ac2,901ceb128f62
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,121,122,0.00036366700078360736,0.0005020830139983445,487948288,0.9296875,1,123,901ceb128f62,8bcc6f315181
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,122,123,0.0003812079958152026,0.0004892080032732338,487948288,0.90625,1,124,8bcc6f315181,55f102e4b288
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,123,124,0.0003743330016732216,0.00048079201951622963,487948288,0.90625,1,125,55f102e4b288,99efafd4cd3c
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,124,125,0.0003784160071518272,0.0004751250089611858,487948288,0.921875,1,126,99efafd4cd3c,247ef3e0fa79
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,125,126,0.0003774169890675694,0.0004866669769398868,487948288,0.9140625,1,127,247ef3e0fa79,0db6e6889f91
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,126,127,0.0003762079868465662,0.00048479202087037265,487948288,0.921875,1,128,0db6e6889f91,accf85e068a2
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,127,128,0.0003857080009765923,0.0004885410016868263,487948288,0.9375,1,129,accf85e068a2,c4e9c7dca087
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,128,129,0.0003785839944612235,0.0004905420064460486,487948288,0.921875,1,130,c4e9c7dca087,7d73137e0a51
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,129,130,0.0003759999817702919,0.0004913330194540322,487948288,0.9375,1,131,7d73137e0a51,81513c02d26b
ad824fd56e8e6052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,130,131,0.00038841701461933553,0.00048562500160187483,487948288,0.9375,1,132,81513c02d26b,3fed9bb15ebd
