dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,3,1,102,0.01041762498789467,1004339200,0.0390625
cifar100,ssb-v2,0.5,3,1,103,0.02181949999067001,1007534080,0.03125
cifar100,ssb-v2,0.5,3,1,104,0.010478375013917685,1007960064,0.0625
cifar100,ssb-v2,0.5,3,1,105,0.017543458990985528,1009565696,0.0390625
cifar100,ssb-v2,0.5,3,1,106,0.021405667008366436,1011810304,0.0234375
cifar100,ssb-v2,0.5,3,1,107,0.01074149998021312,1012498432,0.03125
cifar100,ssb-v2,0.5,3,1,108,0.02679795798030682,1016463360,0.0546875
cifar100,ssb-v2,0.5,3,1,109,0.021730832988396287,1018675200,0.0703125
cifar100,ssb-v2,0.5,3,1,110,0.010624834016198292,1020149760,0.03125
cifar100,ssb-v2,0.5,3,1,111,0.017663249978795648,1022492672,0.0390625
cifar100,ssb-v2,0.5,3,1,112,0.021127040992723778,1024360448,0.0703125
cifar100,ssb-v2,0.5,3,1,113,0.01588033401640132,1025540096,0.0390625
cifar100,ssb-v2,0.5,3,1,114,0.02596720799920149,1029488640,0.0390625
cifar100,ssb-v2,0.5,3,1,115,0.01073370801168494,1030389760,0.0390625
cifar100,ssb-v2,0.5,3,1,116,0.01065166702028364,1030406144,0.015625
cifar100,ssb-v2,0.5,3,1,117,0.023188749997643754,1032028160,0.0625
cifar100,ssb-v2,0.5,3,1,118,0.023021082975901663,1034911744,0.0390625
cifar100,ssb-v2,0.5,3,1,119,0.026612125016981736,1039286272,0.0546875
cifar100,ssb-v2,0.5,3,1,120,0.012421249994076788,1040777216,0.0390625
cifar100,ssb-v2,0.5,3,1,121,0.01655324999592267,1042612224,0.046875
cifar100,ssb-v2,0.5,3,1,122,0.02133874999708496,1044987904,0.03125
cifar100,ssb-v2,0.5,3,1,123,0.016370708995964378,1046396928,0.015625
cifar100,ssb-v2,0.5,3,1,124,0.010497250012122095,1046462464,0.03125
cifar100,ssb-v2,0.5,3,1,125,0.017402541998308152,1048805376,0.0546875
cifar100,ssb-v2,0.5,3,1,126,0.022809000016422942,1050886144,0.0546875
cifar100,ssb-v2,0.5,3,1,127,0.01644166698679328,1052852224,0.0078125
cifar100,ssb-v2,0.5,3,1,128,0.01615608300198801,1054670848,0.0234375
cifar100,ssb-v2,0.5,3,1,129,0.011019458994269371,1055162368,0.0390625
cifar100,ssb-v2,0.5,3,1,130,0.011543542001163587,1055653888,0.0234375
cifar100,ssb-v2,0.5,3,1,131,0.010984957974869758,1055653888,0.0703125
cifar100,ssb-v2,0.5,3,1,132,0.01707545798853971,1056718848,0.0546875
cifar100,ssb-v2,0.5,3,1,133,0.01069837500108406,1056980992,0.0390625
cifar100,ssb-v2,0.5,3,1,134,0.016789874993264675,1057816576,0.03125
cifar100,ssb-v2,0.5,3,1,135,0.016213499999139458,1059274752,0.03125
cifar100,ssb-v2,0.5,3,1,136,0.010566500015556812,1059913728,0.015625
cifar100,ssb-v2,0.5,3,1,137,0.01658145900000818,1060732928,0.0234375
cifar100,ssb-v2,0.5,3,1,138,0.010456833988428116,1060962304,0.015625
cifar100,ssb-v2,0.5,3,1,139,0.010425792017485946,1060962304,0.0234375
cifar100,ssb-v2,0.5,3,1,140,0.02246095798909664,1063469056,0.0625
cifar100,ssb-v2,0.5,3,1,141,0.01632783401873894,1065762816,0.0390625
cifar100,ssb-v2,0.5,3,1,142,0.015899666992481798,1067581440,0.046875
cifar100,ssb-v2,0.5,3,1,143,0.015948832995491102,1069842432,0.078125
cifar100,ssb-v2,0.5,3,1,144,0.010618625005008653,1070301184,0.0078125
cifar100,ssb-v2,0.5,3,1,145,0.010766833991510794,1070301184,0.046875
cifar100,ssb-v2,0.5,3,1,146,0.010514749999856576,1070301184,0.046875
cifar100,ssb-v2,0.5,3,1,147,0.016859166003996506,1071120384,0.0390625
cifar100,ssb-v2,0.5,3,1,148,0.010576750006293878,1072381952,0.046875
cifar100,ssb-v2,0.5,3,1,149,0.010494708025362343,1072398336,0.0546875
cifar100,ssb-v2,0.5,3,1,150,0.022567833017092198,1074298880,0.0546875
cifar100,ssb-v2,0.5,3,1,151,0.015888833004282787,1075707904,0.03125
cifar100,ssb-v2,0.5,3,1,152,0.016043249983340502,1077739520,0.1328125
cifar100,ssb-v2,0.5,3,1,153,0.021393374976469204,1079623680,0.015625
cifar100,ssb-v2,0.5,3,1,154,0.011058042000513524,1080082432,0.046875
cifar100,ssb-v2,0.5,3,1,155,0.011605708015849814,1080082432,0.0625
cifar100,ssb-v2,0.5,3,1,156,0.017029167007422075,1081147392,0.046875
cifar100,ssb-v2,0.5,3,1,157,0.01614120800513774,1082916864,0.0703125
cifar100,ssb-v2,0.5,3,1,158,0.010539917013375089,1083113472,0.015625
cifar100,ssb-v2,0.5,3,1,159,0.010412167001049966,1084604416,0.03125
cifar100,ssb-v2,0.5,3,1,160,0.048725708009442315,1085636608,0.0390625
cifar100,ssb-v2,0.5,3,1,161,0.029659417021321133,1087668224,0.0546875
cifar100,ssb-v2,0.5,3,1,162,0.011347082996508107,1090437120,0.125
cifar100,ssb-v2,0.5,3,1,163,0.012247375008882955,1091010560,0.0546875
cifar100,ssb-v2,0.5,3,1,164,0.010607665986754,1091452928,0.0546875
cifar100,ssb-v2,0.5,3,1,165,0.010569916979875416,1091452928,0.046875
cifar100,ssb-v2,0.5,3,1,166,0.010429332993226126,1091452928,0.0546875
cifar100,ssb-v2,0.5,3,1,167,0.010378750012023374,1091469312,0.0546875
cifar100,ssb-v2,0.5,3,1,168,0.02395075000822544,1092960256,0.03125
cifar100,ssb-v2,0.5,3,1,169,0.01110133301699534,1094270976,0.078125
cifar100,ssb-v2,0.5,3,1,170,0.01819266699021682,1095925760,0.0234375
cifar100,ssb-v2,0.5,3,1,171,0.010421167011372745,1096515584,0.078125
cifar100,ssb-v2,0.5,3,1,172,0.010480832977918908,1096728576,0.0859375
cifar100,ssb-v2,0.5,3,1,173,0.017999709001742303,1097596928,0.046875
cifar100,ssb-v2,0.5,3,1,174,0.0106591249932535,1097859072,0.0234375
cifar100,ssb-v2,0.5,3,1,175,0.017110916989622638,1098645504,0.0703125
cifar100,ssb-v2,0.5,3,1,176,0.01570954199996777,1100021760,0.1171875
cifar100,ssb-v2,0.5,3,1,177,0.01682445901678875,1101070336,0.109375
cifar100,ssb-v2,0.5,3,1,178,0.02149112499319017,1103626240,0.0625
cifar100,ssb-v2,0.5,3,1,179,0.016181166982278228,1105870848,0.03125
cifar100,ssb-v2,0.5,3,1,180,0.010554500011494383,1106575360,0.0546875
cifar100,ssb-v2,0.5,3,1,181,0.027347333991201594,1109917696,0.03125
cifar100,ssb-v2,0.5,3,1,182,0.011268500005826354,1110982656,0.0703125
cifar100,ssb-v2,0.5,3,1,183,0.011957540991716087,1112473600,0.0703125
cifar100,ssb-v2,0.5,3,1,184,0.017484249983681366,1113260032,0.046875
cifar100,ssb-v2,0.5,3,1,185,0.016255416994681582,1114243072,0.0390625
cifar100,ssb-v2,0.5,3,1,186,0.015968624997185543,1115095040,0.0625
cifar100,ssb-v2,0.5,3,1,187,0.01040020797518082,1115865088,0.0546875
cifar100,ssb-v2,0.5,3,1,188,0.017149124993011355,1116667904,0.046875
cifar100,ssb-v2,0.5,3,1,189,0.01613804101361893,1118830592,0.09375
cifar100,ssb-v2,0.5,3,1,190,0.010611790989059955,1118830592,0.078125
cifar100,ssb-v2,0.5,3,1,191,0.01088937500026077,1119666176,0.0390625
cifar100,ssb-v2,0.5,3,1,192,0.01149520798935555,1119666176,0.046875
cifar100,ssb-v2,0.5,3,1,193,0.010371915996074677,1119666176,0.03125
cifar100,ssb-v2,0.5,3,1,194,0.010759374999906868,1119666176,0.046875
cifar100,ssb-v2,0.5,3,1,195,0.01759566701366566,1120501760,0.1015625
cifar100,ssb-v2,0.5,3,1,196,0.01639549998799339,1121714176,0.0625
cifar100,ssb-v2,0.5,3,1,197,0.010527625010581687,1122615296,0.0546875
cifar100,ssb-v2,0.5,3,1,198,0.01042883298941888,1123237888,0.0703125
cifar100,ssb-v2,0.5,3,1,199,0.010402499989140779,1123237888,0.03125
cifar100,ssb-v2,0.5,3,1,200,0.011454708001110703,1123237888,0.03125
cifar100,ssb-v2,0.5,3,1,201,0.011524958012159914,1123237888,0.0625
cifar100,ssb-v2,0.5,3,1,202,0.010512582986848429,1123254272,0.0703125
cifar100,ssb-v2,0.5,3,1,203,0.010548417019890621,1123254272,0.0625
cifar100,ssb-v2,0.5,3,1,204,0.010582207993138582,1123254272,0.078125
cifar100,ssb-v2,0.5,3,1,205,0.01743108400842175,1124122624,0.0625
cifar100,ssb-v2,0.5,3,1,206,0.010468333988683298,1124564992,0.0234375
cifar100,ssb-v2,0.5,3,1,207,0.010552291991189122,1124564992,0.046875
cifar100,ssb-v2,0.5,3,1,208,0.016907707991776988,1125662720,0.0546875
cifar100,ssb-v2,0.5,3,1,209,0.010636999999405816,1125842944,0.078125
cifar100,ssb-v2,0.5,3,1,210,0.01692237498355098,1126989824,0.09375
cifar100,ssb-v2,0.5,3,1,211,0.010500916017917916,1127219200,0.0703125
cifar100,ssb-v2,0.5,3,1,212,0.028948541992576793,1128808448,0.0703125
cifar100,ssb-v2,0.5,3,1,213,0.010931374999927357,1129218048,0.1171875
cifar100,ssb-v2,0.5,3,1,214,0.01070750001235865,1129218048,0.0546875
cifar100,ssb-v2,0.5,3,1,215,0.02907183300703764,1132429312,0.0546875
cifar100,ssb-v2,0.5,3,1,216,0.011001667007803917,1133019136,0.03125
cifar100,ssb-v2,0.5,3,1,217,0.010387916991021484,1133576192,0.03125
cifar100,ssb-v2,0.5,3,1,218,0.017931499984115362,1134395392,0.0234375
cifar100,ssb-v2,0.5,3,1,219,0.010678791004465893,1134641152,0.046875
cifar100,ssb-v2,0.5,3,1,220,0.017328582995105535,1135951872,0.0859375
cifar100,ssb-v2,0.5,3,1,221,0.010560124996118248,1136443392,0.0390625
cifar100,ssb-v2,0.5,3,1,222,0.017383833008352667,1137819648,0.0859375
cifar100,ssb-v2,0.5,3,1,223,0.016000333009287715,1138573312,0.0859375
cifar100,ssb-v2,0.5,3,1,224,0.010532958986004815,1138999296,0.0546875
cifar100,ssb-v2,0.5,3,1,225,0.010498457995709032,1138999296,0.078125
cifar100,ssb-v2,0.5,3,1,226,0.0105477090110071,1138999296,0.1328125
cifar100,ssb-v2,0.5,3,1,227,0.017362542013870552,1140768768,0.0546875
cifar100,ssb-v2,0.5,3,1,228,0.012247582984855399,1142095872,0.0546875
cifar100,ssb-v2,0.5,3,1,229,0.018829582986654714,1143193600,0.0625
cifar100,ssb-v2,0.5,3,1,230,0.010709583992138505,1143209984,0.078125
cifar100,ssb-v2,0.5,3,1,231,0.010635874990839511,1143930880,0.0546875
cifar100,ssb-v2,0.5,3,1,232,0.010462708014529198,1143930880,0.078125
cifar100,ssb-v2,0.5,3,1,233,0.011098791990661994,1143930880,0.0625
cifar100,ssb-v2,0.5,3,1,234,0.01722283399431035,1145094144,0.03125
cifar100,ssb-v2,0.5,3,1,235,0.01062245899811387,1145389056,0.046875
cifar100,ssb-v2,0.5,3,1,236,0.01046079199295491,1146896384,0.0625
cifar100,ssb-v2,0.5,3,1,237,0.011102582997409627,1146896384,0.0546875
cifar100,ssb-v2,0.5,3,1,238,0.010511333006434143,1146896384,0.0078125
cifar100,ssb-v2,0.5,3,1,239,0.010404000000562519,1146896384,0.0546875
cifar100,ssb-v2,0.5,3,1,240,0.010377500002505258,1146896384,0.0625
cifar100,ssb-v2,0.5,3,1,241,0.018009958002949134,1147781120,0.0703125
cifar100,ssb-v2,0.5,3,1,242,0.010530415980610996,1148174336,0.078125
cifar100,ssb-v2,0.5,3,1,243,0.010565208009211347,1148289024,0.0234375
cifar100,ssb-v2,0.5,3,1,244,0.010385875008068979,1148289024,0.0546875
cifar100,ssb-v2,0.5,3,1,245,0.010495416994672269,1148305408,0.0390625
cifar100,ssb-v2,0.5,3,1,246,0.010514541994780302,1148305408,0.078125
cifar100,ssb-v2,0.5,3,1,247,0.010398999991593882,1148305408,0.078125
cifar100,ssb-v2,0.5,3,1,248,0.010586625023279339,1149878272,0.046875
cifar100,ssb-v2,0.5,3,1,249,0.017862041015177965,1150681088,0.0703125
cifar100,ssb-v2,0.5,3,1,250,0.010381833999417722,1151369216,0.0703125
cifar100,ssb-v2,0.5,3,1,251,0.010507583006983623,1151565824,0.0859375
cifar100,ssb-v2,0.5,3,1,252,0.010512832988752052,1151565824,0.0546875
cifar100,ssb-v2,0.5,3,1,253,0.01065833299071528,1151565824,0.09375
cifar100,ssb-v2,0.5,3,1,254,0.017713749984977767,1152401408,0.078125
cifar100,ssb-v2,0.5,3,1,255,0.010658667015377432,1152614400,0.0703125
cifar100,ssb-v2,0.5,3,1,256,0.010460000019520521,1152614400,0.1015625
cifar100,ssb-v2,0.5,3,1,257,0.017129666986875236,1153433600,0.03125
cifar100,ssb-v2,0.5,3,1,258,0.010516417009057477,1153810432,0.0546875
cifar100,ssb-v2,0.5,3,1,259,0.010387207992607728,1153810432,0.1171875
cifar100,ssb-v2,0.5,3,1,260,0.010450166009832174,1153826816,0.09375
cifar100,ssb-v2,0.5,3,1,261,0.010604209004668519,1154957312,0.0625
cifar100,ssb-v2,0.5,3,1,262,0.010516582988202572,1154957312,0.0703125
cifar100,ssb-v2,0.5,3,1,263,0.010501249984372407,1154957312,0.0625
cifar100,ssb-v2,0.5,3,1,264,0.01096045901067555,1154957312,0.109375
cifar100,ssb-v2,0.5,3,1,265,0.023361875006230548,1156628480,0.09375
cifar100,ssb-v2,0.5,3,1,266,0.011082665994763374,1157103616,0.046875
cifar100,ssb-v2,0.5,3,1,267,0.010464958002557978,1157120000,0.0390625
cifar100,ssb-v2,0.5,3,1,268,0.010581292008282617,1157120000,0.046875
cifar100,ssb-v2,0.5,3,1,269,0.010479583987034857,1157120000,0.0859375
cifar100,ssb-v2,0.5,3,1,270,0.021123916987562552,1158135808,0.0390625
cifar100,ssb-v2,0.5,3,1,271,0.01638854100019671,1158774784,0.046875
cifar100,ssb-v2,0.5,3,1,272,0.010510833002626896,1159299072,0.03125
cifar100,ssb-v2,0.5,3,1,273,0.010760125005617738,1159299072,0.0234375
cifar100,ssb-v2,0.5,3,1,274,0.010476583003764972,1160757248,0.078125
cifar100,ssb-v2,0.5,3,1,275,0.010481375007657334,1160986624,0.078125
cifar100,ssb-v2,0.5,3,1,276,0.01061762499739416,1160986624,0.0703125
cifar100,ssb-v2,0.5,3,1,277,0.01047649999964051,1160986624,0.03125
cifar100,ssb-v2,0.5,3,1,278,0.010469415981788188,1160986624,0.09375
cifar100,ssb-v2,0.5,3,1,279,0.010523250006372109,1160986624,0.0546875
cifar100,ssb-v2,0.5,3,1,280,0.010424125008285046,1160986624,0.0390625
cifar100,ssb-v2,0.5,3,1,281,0.01040562501293607,1161003008,0.1015625
cifar100,ssb-v2,0.5,3,1,282,0.010979166981996968,1161003008,0.0546875
cifar100,ssb-v2,0.5,3,1,283,0.01677191600902006,1161953280,0.0703125
cifar100,ssb-v2,0.5,3,1,284,0.010272832994814962,1162215424,0.046875
cifar100,ssb-v2,0.5,3,1,285,0.017152958025690168,1162985472,0.046875
cifar100,ssb-v2,0.5,3,1,286,0.010447959008160979,1163395072,0.1015625
cifar100,ssb-v2,0.5,3,1,287,0.02226458297809586,1165066240,0.0390625
cifar100,ssb-v2,0.5,3,1,288,0.01061141601530835,1165066240,0.0546875
cifar100,ssb-v2,0.5,3,1,289,0.010513957997318357,1166442496,0.0703125
cifar100,ssb-v2,0.5,3,1,290,0.01064004100044258,1166458880,0.078125
cifar100,ssb-v2,0.5,3,1,291,0.019010582996997982,1167261696,0.0625
cifar100,ssb-v2,0.5,3,1,292,0.010605292016407475,1167491072,0.0546875
cifar100,ssb-v2,0.5,3,1,293,0.010473833011928946,1168490496,0.0859375
cifar100,ssb-v2,0.5,3,1,294,0.010673999990103766,1168490496,0.0703125
cifar100,ssb-v2,0.5,3,1,295,0.010471582994796336,1168506880,0.09375
cifar100,ssb-v2,0.5,3,1,296,0.010585625015664846,1168506880,0.109375
cifar100,ssb-v2,0.5,3,1,297,0.011001208011293784,1168506880,0.078125
cifar100,ssb-v2,0.5,3,1,298,0.01049912499729544,1168506880,0.0859375
cifar100,ssb-v2,0.5,3,1,299,0.01036733400542289,1168506880,0.0546875
cifar100,ssb-v2,0.5,3,1,300,0.010558583016972989,1168506880,0.046875
cifar100,ssb-v2,0.5,3,1,301,0.017859333980595693,1169358848,0.1171875
cifar100,ssb-v2,0.5,3,1,302,0.01072487499914132,1169801216,0.1015625
cifar100,ssb-v2,0.5,3,1,303,0.010649292002199218,1170243584,0.109375
cifar100,ssb-v2,0.5,3,1,304,0.0172028329980094,1171144704,0.0859375
cifar100,ssb-v2,0.5,3,1,305,0.010620832996210083,1171357696,0.078125
cifar100,ssb-v2,0.5,3,1,306,0.010565499978838488,1171357696,0.0859375
cifar100,ssb-v2,0.5,3,1,307,0.010469582979567349,1171947520,0.078125
cifar100,ssb-v2,0.5,3,1,308,0.017358000011881813,1172979712,0.0625
cifar100,ssb-v2,0.5,3,1,309,0.010404833010397851,1172979712,0.0625
cifar100,ssb-v2,0.5,3,1,310,0.01034675000119023,1173372928,0.1015625
cifar100,ssb-v2,0.5,3,1,311,0.01046904199756682,1173372928,0.0546875
cifar100,ssb-v2,0.5,3,1,312,0.017623916995944455,1174208512,0.0859375
cifar100,ssb-v2,0.5,3,1,313,0.016232209018198773,1175683072,0.1015625
cifar100,ssb-v2,0.5,3,1,314,0.010671500000171363,1176027136,0.0546875
cifar100,ssb-v2,0.5,3,1,315,0.016451917006634176,1176846336,0.078125
cifar100,ssb-v2,0.5,3,1,316,0.016432125004939735,1177993216,0.0546875
cifar100,ssb-v2,0.5,3,1,317,0.010409582988359034,1177993216,0.109375
cifar100,ssb-v2,0.5,3,1,318,0.01719791701179929,1179975680,0.078125
cifar100,ssb-v2,0.5,3,1,319,0.01593095899443142,1181007872,0.0703125
cifar100,ssb-v2,0.5,3,1,320,0.010707791981985793,1181745152,0.0546875
cifar100,ssb-v2,0.5,3,1,321,0.017017209000186995,1183481856,0.0390625
cifar100,ssb-v2,0.5,3,1,322,0.01085837499704212,1184055296,0.046875
cifar100,ssb-v2,0.5,3,1,323,0.017491750011686236,1185333248,0.0625
cifar100,ssb-v2,0.5,3,1,324,0.010523625009227544,1185333248,0.078125
cifar100,ssb-v2,0.5,3,1,325,0.011277166981017217,1185759232,0.0859375
cifar100,ssb-v2,0.5,3,1,326,0.011175083986017853,1185759232,0.1171875
cifar100,ssb-v2,0.5,3,1,327,0.010504416015464813,1186054144,0.0546875
cifar100,ssb-v2,0.5,3,1,328,0.010495124995941296,1186054144,0.0859375
cifar100,ssb-v2,0.5,3,1,329,0.010456499992869794,1186054144,0.0390625
cifar100,ssb-v2,0.5,3,1,330,0.010470165987499058,1186054144,0.0625
cifar100,ssb-v2,0.5,3,1,331,0.010269917023833841,1186054144,0.046875
cifar100,ssb-v2,0.5,3,1,332,0.010529125022003427,1186054144,0.078125
cifar100,ssb-v2,0.5,3,1,333,0.017730042018229142,1186873344,0.09375
cifar100,ssb-v2,0.5,3,1,334,0.010283917014021426,1186906112,0.078125
cifar100,ssb-v2,0.5,3,1,335,0.01070470901322551,1187233792,0.078125
cifar100,ssb-v2,0.5,3,1,336,0.01702862500678748,1188102144,0.0546875
