run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,44,0.0014414169709198177,0.0015623749932274222,732053504,0.3046875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,45,0.001591874985024333,0.001588959014043212,732053504,0.40625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,46,0.0014508339809253812,0.001590374973602593,732053504,0.2890625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,47,0.001435208017937839,0.001579541014507413,732053504,0.28125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,48,0.0014755410375073552,0.0015739579685032368,732053504,0.25
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,49,0.001546290994156152,0.001587625010870397,732053504,0.203125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,50,0.001992875011637807,0.001569374988321215,732053504,0.2578125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,51,0.001495666045229882,0.0015873329830355942,732053504,0.2890625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,52,0.0014297920279204845,0.0014661659952253103,732053504,0.2734375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,53,0.0015488750068470836,0.0015732080210000277,732053504,0.2734375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,54,0.0015134999994188547,0.0015772499609738588,732053504,0.328125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,55,0.001446833019144833,0.0015890829963609576,732053504,0.265625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,56,0.001434417034033686,0.0015768330194987357,732053504,0.2734375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,57,0.00149704102659598,0.001576624985318631,732053504,0.3046875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,58,0.0014861670206300914,0.001613207976333797,732053504,0.296875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,59,0.0015309579903259873,0.0016106250113807619,732053504,0.3671875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,60,0.0014867499703541398,0.0015658329939469695,732053504,0.2890625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,61,0.0014737499877810478,0.0016246250015683472,732053504,0.25
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,62,0.001555000024382025,0.0015803330461494625,732053504,0.21875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,63,0.0015605000080540776,0.001592957996763289,732053504,0.2734375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,64,0.001549959008116275,0.0015684579848311841,732053504,0.25
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,65,0.0015373749774880707,0.0015710830339230597,732053504,0.2890625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,66,0.0016561249503865838,0.0016125000547617674,732053504,0.2578125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,67,0.0014972080243751407,0.0015776670188643038,732053504,0.3203125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,68,0.0015092919929884374,0.0015774579951539636,732053504,0.328125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,69,0.0015397079987451434,0.0015790420002304018,732053504,0.3359375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,70,0.0015391249908134341,0.001572375011164695,732053504,0.28125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,71,0.0014817499904893339,0.001578124996740371,732069888,0.3359375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,72,0.0014492920017801225,0.0015721250092610717,732069888,0.3671875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,73,0.0014483339618891478,0.0015686249826103449,732069888,0.3828125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,74,0.0014820829965174198,0.001635208958759904,732069888,0.2890625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,75,0.0015463749878108501,0.0015774579951539636,732069888,0.328125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,76,0.0015391670167446136,0.0015804170398041606,732069888,0.3125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,77,0.0014480419922620058,0.0015721250092610717,732069888,0.234375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,78,0.0015384999569505453,0.0015543329645879567,732069888,0.265625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,79,0.001486875000409782,0.0015766669530421495,732069888,0.359375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,80,0.0015443749725818634,0.0015699579962529242,732069888,0.234375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,81,0.0015508750220760703,0.0015638329787179828,732069888,0.328125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,82,0.0015030410140752792,0.0015644590021111071,732069888,0.2734375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,83,0.001532958005554974,0.0015785410068929195,732069888,0.3203125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,84,0.0015460000140592456,0.0015617499593645334,732069888,0.296875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,85,0.0014789170236326754,0.0015777089865878224,732069888,0.234375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,86,0.0015462919836863875,0.0015735839842818677,732069888,0.296875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,87,0.0015498329885303974,0.0015777910011820495,732069888,0.25
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,88,0.0015377919771708548,0.0014672920224256814,732069888,0.3515625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,89,0.0014472909970209002,0.0015667910338379443,732069888,0.3046875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,90,0.0015476660337299109,0.00156654097372666,732069888,0.3359375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,91,0.001543082995340228,0.0014732079580426216,732069888,0.3203125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,92,0.0014835830079391599,0.0015784999704919755,732069888,0.2265625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,93,0.001491165952757001,0.0015653329901397228,732069888,0.3515625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,94,0.0015004999586381018,0.0015747079742141068,732069888,0.25
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,95,0.0015351669862866402,0.0015644579543732107,732069888,0.34375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,96,0.0014961659908294678,0.0015676249749958515,732069888,0.3046875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,97,0.0014911670004948974,0.0015708340215496719,732069888,0.265625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,98,0.0014881669776514173,0.0015655410243198276,732069888,0.328125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,99,0.0014915000065229833,0.0015860830317251384,732069888,0.2890625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,100,0.00148433301365003,0.0015223330119624734,732069888,0.2734375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,101,0.0014339589979499578,0.0014642089954577386,732069888,0.3359375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,102,0.0014813329908065498,0.0015725830453447998,732069888,0.3203125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,103,0.0014402089873328805,0.0015641250065527856,732069888,0.34375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,104,0.0014269170351326466,0.0015690000145696104,732069888,0.296875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,105,0.00149741698987782,0.0015756669454276562,732069888,0.21875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,106,0.00148004200309515,0.0015848750481382012,732069888,0.3515625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,107,0.0015407499740831554,0.0015782499685883522,732069888,0.265625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,108,0.0015336669748649001,0.0015691249864175916,732069888,0.328125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,109,0.001457959006074816,0.0015724999830126762,732069888,0.2578125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,110,0.0014540409902110696,0.0016155830235220492,732069888,0.3359375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,111,0.0014865840203128755,0.0015742920222692192,732069888,0.34375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,112,0.001549874956253916,0.0015744580305181444,732069888,0.3359375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,113,0.0014487500302493572,0.0015693750465288758,732086272,0.328125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,114,0.0015395419904962182,0.001465875015128404,732086272,0.3125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,115,0.0015384169528260827,0.0014638749998994172,732086272,0.3359375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,116,0.0014819169882684946,0.0015154170105233788,732086272,0.265625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,117,0.0014915409847162664,0.00151254195952788,732086272,0.34375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,118,0.0014845830155536532,0.001554541988298297,732086272,0.3046875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,119,0.00148974999319762,0.00151087500853464,732086272,0.2578125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,120,0.0015638339682482183,0.0014745000516995788,732086272,0.2734375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,121,0.0014812910230830312,0.0014674999983981252,732086272,0.328125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,122,0.0014301249757409096,0.001461624982766807,732086272,0.3359375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,123,0.0014737919555045664,0.001578458002768457,732086272,0.2890625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,124,0.0015328750014305115,0.001565791026223451,732086272,0.4140625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,125,0.0014820420183241367,0.0015645840321667492,732086272,0.2734375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,126,0.001572666980791837,0.0015834170044399798,732086272,0.3125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,127,0.0014479170204140246,0.0015670420252718031,732086272,0.3515625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,128,0.001481875020544976,0.0015669589629396796,732086272,0.3828125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,129,0.001538999960757792,0.001577415969222784,732086272,0.390625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,130,0.0015525419730693102,0.0015685830148868263,732086272,0.3984375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,131,0.0014668329968117177,0.0015716670313850045,732102656,0.375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,132,0.0015044999890960753,0.0015832909848541021,732102656,0.5
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,133,0.001527792017441243,0.0015695419861003757,732102656,0.3828125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,134,0.001479417027439922,0.0015697500202804804,732102656,0.4375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,135,0.001535791961941868,0.0015703750541433692,732102656,0.2734375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,136,0.0014587919577024877,0.0014747910317964852,732102656,0.3203125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,137,0.001485917018726468,0.0015591669944114983,732102656,0.3671875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,138,0.0014954159851185977,0.001577500021085143,732102656,0.359375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,139,0.001482625026255846,0.001504375017248094,732102656,0.3046875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,140,0.001468040980398655,0.001534291950520128,732102656,0.3203125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,141,0.001484750013332814,0.001460833998862654,732102656,0.3515625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,142,0.001470250019337982,0.0014668340445496142,732102656,0.34375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,143,0.00150787498569116,0.0014677909784950316,732102656,0.3984375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,144,0.0014905420248396695,0.0014742499915882945,732102656,0.3125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,145,0.0014292499981820583,0.001571000029798597,732102656,0.3359375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,146,0.001490625028964132,0.0015699170180596411,732102656,0.3359375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,147,0.001527082989923656,0.0015753750340081751,732102656,0.2890625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,148,0.0014387500123120844,0.001569541054777801,732102656,0.375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,149,0.001495665987022221,0.001462290994822979,732102656,0.3515625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,150,0.0015479170251637697,0.0015780000248923898,732102656,0.3828125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,151,0.0015656669856980443,0.001572375011164695,732102656,0.296875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,152,0.001495958014857024,0.001570124994032085,732102656,0.2890625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,153,0.0015463330200873315,0.0015692089800722897,732102656,0.4140625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,154,0.0015432499931193888,0.0015761670074425638,732102656,0.390625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,155,0.0014847079874016345,0.001569500018376857,732102656,0.3515625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,156,0.0015370420296676457,0.001466332993004471,732102656,0.34375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,157,0.0014843749813735485,0.0015697089838795364,732102656,0.390625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,158,0.001551999943330884,0.0015718329814262688,732102656,0.453125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,159,0.0014849170111119747,0.0015662499936297536,732102656,0.3671875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,160,0.001484417007304728,0.0015906670014373958,732102656,0.3125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,161,0.0015240420470945537,0.0015680830110795796,732102656,0.2734375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,162,0.0014932079939171672,0.0015674579772166908,732102656,0.3671875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,163,0.0014772500144317746,0.001503167033661157,732102656,0.34375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,164,0.0014877920038998127,0.0015674579772166908,732102656,0.4140625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,165,0.0014722089981660247,0.0014708330272696912,732102656,0.3203125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,166,0.0014756249729543924,0.0014694160199724138,732119040,0.3203125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,167,0.001485499960836023,0.0014642919995822012,732119040,0.3515625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,168,0.001434791018255055,0.0015757090295664966,732119040,0.453125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,169,0.0015441669966094196,0.0015771669568493962,732119040,0.3515625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,170,0.0015082909958437085,0.0015771249891258776,732119040,0.375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,171,0.0015323340194299817,0.0015825830050744116,732119040,0.375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,172,0.0015391249908134341,0.0014590839855372906,732119040,0.359375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,173,0.0014720840263180435,0.001568458043038845,732119040,0.3984375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,174,0.0015477919951081276,0.0014604169991798699,732119040,0.3046875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,175,0.0014905830030329525,0.001565416983794421,732119040,0.40625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,176,0.0014857499627396464,0.0015739169903099537,732119040,0.3359375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,177,0.001444249995984137,0.001453625038266182,732119040,0.3828125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,178,0.0014931249897927046,0.0015696249902248383,732119040,0.296875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,179,0.001493041985668242,0.0015824579750187695,732119040,0.4296875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,180,0.0014889580197632313,0.0016104579553939402,732119040,0.3515625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,181,0.00150245800614357,0.0015782500267960131,732119040,0.375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,182,0.001546958985272795,0.001556041999720037,732119040,0.4375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,183,0.0014967090100981295,0.0014517080271616578,732119040,0.4140625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,184,0.00148004200309515,0.0014689170056954026,732135424,0.4375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,185,0.001484458043705672,0.00146116700489074,732135424,0.40625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,186,0.0014460840029641986,0.001577082963194698,732135424,0.3671875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,187,0.0014367909752763808,0.0015771659673191607,732135424,0.3125
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,188,0.0014835409820079803,0.0015706670237705112,732135424,0.40625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,189,0.00149500003317371,0.0015606670058332384,732135424,0.3515625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,190,0.0014940419932827353,0.0016522909863851964,732135424,0.390625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,191,0.0015472500235773623,0.0017029999871738255,732135424,0.34375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,192,0.0015480000292882323,0.0015523750334978104,732135424,0.4296875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,193,0.001487625006120652,0.00157345796469599,732151808,0.2890625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,194,0.0014368750271387398,0.0015769589808769524,732151808,0.34375
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,195,0.0015244159731082618,0.0014603750314563513,732151808,0.3515625
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,196,0.0014770839479751885,0.0015730829909443855,732151808,0.296875
523989c97788ce02,cifar10,dropout,mlp,protocol-v3,0.8,0,3,1,197,0.001492332958150655,0.001509415975306183,732151808,0.3125
