run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,42,43,0.0015510419616475701,0.0016212079208344221,731021312,0.203125,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,43,44,0.0015728750731796026,0.0016124580288305879,731021312,0.15625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,44,45,0.0015052499948069453,0.001619666931219399,731021312,0.1328125,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,45,46,0.002059207996353507,0.0015746249118819833,731021312,0.09375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,46,47,0.0015087500214576721,0.0015692079905420542,731021312,0.1328125,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,47,48,0.0015609579859301448,0.0016246249433606863,731021312,0.1484375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,48,49,0.0014892499893903732,0.0015672090230509639,731021312,0.1640625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,49,50,0.001607874990440905,0.0016174159245565534,731021312,0.1484375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,50,51,0.0015032080700621009,0.0014995409874245524,731021312,0.1640625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,51,52,0.0014542910503223538,0.0015987919177860022,731021312,0.1328125,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,52,53,0.0015078750438988209,0.0014951250050216913,731021312,0.125,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,53,54,0.0015334999188780785,0.0014775830786675215,731021312,0.2109375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,54,55,0.0015780000248923898,0.001593374996446073,731021312,0.1328125,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,55,56,0.0015233750455081463,0.0016016250010579824,731021312,0.1171875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,56,57,0.001514833071269095,0.00163312500808388,731021312,0.171875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,57,58,0.0014968330506235361,0.00159399991389364,731201536,0.15625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,58,59,0.0015147080412134528,0.0016098750056698918,731201536,0.2109375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,59,60,0.0015955420676618814,0.0015088750515133142,731201536,0.1640625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,60,61,0.0015128329396247864,0.001577042043209076,731201536,0.1015625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,61,62,0.001531125046312809,0.0015968329971656203,731201536,0.1484375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,62,63,0.0014452919131144881,0.0015950420638546348,731201536,0.1484375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,63,64,0.0015140410978347063,0.0014856249326840043,731201536,0.1484375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,64,65,0.0015472499653697014,0.001489083981141448,731201536,0.1953125,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,65,66,0.0014650840312242508,0.0016423340421169996,731201536,0.0859375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,66,67,0.0015309579903259873,0.0016456659650430083,731201536,0.140625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,67,68,0.0015114169800654054,0.0015072909882292151,731201536,0.1484375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,68,69,0.0016020830953493714,0.001631750026717782,731201536,0.1796875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,69,70,0.0015864999732002616,0.001585249905474484,731217920,0.203125,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,70,71,0.0014691250398755074,0.0016099170316010714,731217920,0.1640625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,71,72,0.0014953750651329756,0.0016027090605348349,731234304,0.1171875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,72,73,0.0015867080073803663,0.001589708961546421,731234304,0.171875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,73,74,0.001494457945227623,0.0014976670499891043,731234304,0.1015625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,74,75,0.0015104999765753746,0.0015815000515431166,731234304,0.1484375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,75,76,0.0016084170201793313,0.0014839579816907644,731234304,0.1015625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,76,77,0.0015775839565321803,0.0015919170109555125,731234304,0.1875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,77,78,0.0015739999944344163,0.0016095420578494668,731234304,0.2109375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,78,79,0.0015862500295042992,0.0016113750170916319,731250688,0.1484375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,79,80,0.001491541974246502,0.001649458077736199,731250688,0.171875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,80,81,0.0014798329211771488,0.001511459005996585,731250688,0.1328125,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,81,82,0.0015515000559389591,0.0015881669241935015,731250688,0.203125,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,82,83,0.0014386660186573863,0.0015810419572517276,731250688,0.1640625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,83,84,0.0014675419079139829,0.0015825839946046472,731250688,0.1640625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,84,85,0.0014266670914366841,0.0016189999878406525,731250688,0.15625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,85,86,0.0015087920473888516,0.001588291022926569,731250688,0.140625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,86,87,0.0015779159730300307,0.0016075409948825836,731250688,0.109375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,87,88,0.0015713339671492577,0.0016060000052675605,731250688,0.1796875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,88,89,0.001527082989923656,0.0016077080508694053,731250688,0.1875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,89,90,0.0015089999651536345,0.0014930840115994215,731250688,0.1796875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,90,91,0.0014715419383719563,0.0015647909604012966,731250688,0.1640625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,91,92,0.001529750064946711,0.001578458002768457,731250688,0.2109375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,92,93,0.0014772909926250577,0.001576750073581934,731250688,0.1796875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,93,94,0.0016072080470621586,0.0016172080067917705,731250688,0.1328125,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,94,95,0.0014558330876752734,0.0015984170604497194,731250688,0.140625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,95,96,0.001509375055320561,0.001602041069418192,731250688,0.1953125,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,96,97,0.0014524580910801888,0.001473124953918159,731250688,0.15625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,97,98,0.0014850000152364373,0.0015950830420479178,731250688,0.1875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,98,99,0.0014912920305505395,0.0015912079252302647,731250688,0.1875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,99,100,0.0014929169556125998,0.0015305419219657779,731250688,0.140625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,100,101,0.0015362079720944166,0.0016039160545915365,731250688,0.1015625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,101,102,0.0015245000831782818,0.0016377080464735627,731250688,0.1953125,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,102,103,0.0016365000046789646,0.0015951249515637755,731250688,0.125,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,103,104,0.001605709083378315,0.0016294160159304738,731250688,0.1796875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,104,105,0.0014910419704392552,0.0016114169266074896,731250688,0.1796875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,105,106,0.0014971670461818576,0.0014830000000074506,731250688,0.2109375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,106,107,0.0015032910741865635,0.0015959159936755896,731250688,0.15625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,107,108,0.0015285409754142165,0.0015449159545823932,731250688,0.140625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,108,109,0.001459707971662283,0.001538792042993009,731250688,0.15625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,109,110,0.0015234999591484666,0.0015808329917490482,731250688,0.1484375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,110,111,0.0014835409820079803,0.0015937089920043945,731250688,0.2109375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,111,112,0.0015834160149097443,0.0015999999595806003,731250688,0.1171875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,112,113,0.0015818329993635416,0.0015979589661583304,731250688,0.1796875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,113,114,0.0015805410221219063,0.0016079170163720846,731250688,0.2109375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,114,115,0.0015992920380085707,0.0016166249988600612,731250688,0.1875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,115,116,0.0014630419900640845,0.0016067499527707696,731267072,0.109375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,116,117,0.001503499923273921,0.0014996249228715897,731267072,0.09375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,117,118,0.0015064170584082603,0.0015348750166594982,731267072,0.1484375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,118,119,0.001451082993298769,0.0015897919656708837,731283456,0.1328125,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,119,120,0.0014936659717932343,0.0015671249711886048,731283456,0.1484375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,120,121,0.0015679580392315984,0.0015829169424250722,731299840,0.1171875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,121,122,0.001514374976977706,0.0015884999884292483,731299840,0.21875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,122,123,0.001479834085330367,0.0015981659526005387,731299840,0.140625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,123,124,0.001495625008828938,0.001498459023423493,731299840,0.15625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,124,125,0.0014903750270605087,0.0015264999819919467,731299840,0.1796875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,125,126,0.0015087499050423503,0.0014777920441702008,731299840,0.2421875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,126,127,0.0015634589362889528,0.0015804580179974437,731299840,0.1484375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,127,128,0.0014972920762374997,0.0015856670215725899,731299840,0.2109375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,128,129,0.0014621249865740538,0.001646874938160181,731299840,0.2109375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,129,130,0.0015948750078678131,0.00160941609647125,731299840,0.2734375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,130,131,0.0015128330560401082,0.0016174589982256293,731299840,0.15625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,131,132,0.0015552080003544688,0.0016318329144269228,731299840,0.21875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,132,133,0.0015454579843208194,0.0015839579282328486,731299840,0.1953125,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,133,134,0.0014897080836817622,0.0015749579761177301,731299840,0.21875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,134,135,0.0015882090665400028,0.0016206670552492142,731299840,0.1875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,135,136,0.0015676250914111733,0.0016104580136016011,731299840,0.2265625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,136,137,0.001461207983084023,0.001591542037203908,731299840,0.140625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,137,138,0.001585375051945448,0.001592333079315722,731299840,0.2109375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,138,139,0.001465291017666459,0.0016177080105990171,731299840,0.2265625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,139,140,0.0015967090148478746,0.001588582992553711,731299840,0.171875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,140,141,0.0015187079552561045,0.0015941249439492822,731299840,0.1640625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,141,142,0.00162258290220052,0.0015978330047801137,731299840,0.265625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,142,143,0.001477374928072095,0.00159054109826684,731299840,0.171875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,143,144,0.0015042920131236315,0.0015122090699151158,731299840,0.15625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,144,145,0.001505791093222797,0.0014999581035226583,731299840,0.171875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,145,146,0.0015171250561252236,0.0014987499453127384,731299840,0.2109375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,146,147,0.002134041045792401,0.0016047500539571047,731299840,0.1796875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,147,148,0.0016102910740301013,0.0015938750002533197,731299840,0.1640625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,148,149,0.0015146250370889902,0.0015895840479061007,731299840,0.2265625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,149,150,0.001659541972912848,0.0015883329324424267,731299840,0.140625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,150,151,0.0014817920746281743,0.0016255000373348594,731299840,0.203125,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,151,152,0.001487666042521596,0.0014964169822633266,731299840,0.203125,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,152,153,0.0015174170257523656,0.001578875002451241,731299840,0.1640625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,153,154,0.0014926670119166374,0.0016381250461563468,731299840,0.1640625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,154,155,0.0015151670668274164,0.0015816249651834369,731299840,0.171875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,155,156,0.0014852499589323997,0.0016276660608127713,731299840,0.2421875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,156,157,0.001515291049145162,0.0016080840723589063,731299840,0.1484375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,157,158,0.001515457988716662,0.0016441249754279852,731299840,0.1796875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,158,159,0.001492624985985458,0.0015026249457150698,731316224,0.15625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,159,160,0.0015271250158548355,0.0014956670347601175,731316224,0.1171875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,160,161,0.0015481249429285526,0.0016981249209493399,731316224,0.15625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,161,162,0.001509708003140986,0.001599790994077921,731316224,0.1484375,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,162,163,0.0015796669758856297,0.0015995840076357126,731316224,0.2421875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,163,164,0.0015293329488486052,0.001613499945960939,731316224,0.2578125,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,164,165,0.0015070829540491104,0.001632416038773954,731316224,0.1640625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,165,166,0.0014912079786881804,0.0016249589389190078,731316224,0.1796875,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,166,167,0.0014681249158456922,0.0015913749812170863,731316224,0.1640625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,167,168,0.0015907910419628024,0.001621625036932528,731316224,0.2265625,0,0,,
4aaf32f726267648,cifar10,dropout,mlp,protocol-v6,0.4,0,0,2,1,168,169,0.0015114169800654054,0.0015961250755935907,731316224,0.1953125,0,0,,
