run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,89,90,0.005828125053085387,0.012579542002640665,619937792,0.0703125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,90,91,0.00579450000077486,0.012621292029507458,619937792,0.046875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,91,92,0.005840040976181626,0.012614749954082072,619937792,0.0390625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,92,93,0.00582258403301239,0.012571125058457255,619937792,0.0390625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,93,94,0.0058499169535934925,0.012637084000743926,619937792,0.09375,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,94,95,0.00580587494187057,0.012613833998329937,619937792,0.0234375,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,95,96,0.005896084010601044,0.012634834041818976,619937792,0.0390625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,96,97,0.005864624981768429,0.01262295909691602,619937792,0.03125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,97,98,0.005850250017829239,0.01258737500756979,619937792,0.046875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,98,99,0.005810834001749754,0.012595416978001595,619937792,0.078125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,99,100,0.00584666698705405,0.01265929196961224,619937792,0.0703125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,100,101,0.005831624963320792,0.012616749969311059,619937792,0.0234375,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,101,102,0.00584295904263854,0.01264099997933954,619937792,0.0390625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,102,103,0.005893209017813206,0.012602333095856011,619937792,0.03125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,103,104,0.0058510840171948075,0.012576250010170043,619937792,0.03125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,104,105,0.005847375025041401,0.012573416926898062,619937792,0.0390625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,105,106,0.005844875006005168,0.01263187499716878,619937792,0.015625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,106,107,0.005912417080253363,0.012681457912549376,619937792,0.046875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,107,108,0.005892708897590637,0.012618209002539515,619937792,0.0234375,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,108,109,0.005844875006005168,0.012628917000256479,619937792,0.046875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,109,110,0.005863750004209578,0.01261033397167921,619937792,0.0703125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,110,111,0.005836708005517721,0.012613208964467049,619937792,0.046875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,111,112,0.005832541035488248,0.012607624987140298,619937792,0.0546875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,112,113,0.005867708008736372,0.01262366701848805,619937792,0.0390625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,113,114,0.005849792039953172,0.012600458925589919,619937792,0.015625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,114,115,0.005853790906257927,0.012607207987457514,619937792,0.078125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,115,116,0.005827416083775461,0.012680332991294563,619937792,0.078125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,116,117,0.005812250077724457,0.012586666969582438,619937792,0.0390625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,117,118,0.0058024589670822024,0.012608082965016365,619937792,0.03125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,118,119,0.005827417015098035,0.01260679098777473,619937792,0.0546875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,119,120,0.005836541997268796,0.012653207988478243,619937792,0.0234375,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,120,121,0.005829624948091805,0.012602707953192294,619937792,0.0546875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,121,122,0.005824875086545944,0.012599832960404456,619937792,0.0859375,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,122,123,0.005836874945089221,0.012608958990313113,619937792,0.0234375,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,123,124,0.005853125010617077,0.012599625042639673,619937792,0.0703125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,124,125,0.005817999946884811,0.012609958997927606,619954176,0.078125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,125,126,0.005836375057697296,0.01256191695574671,619954176,0.078125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,126,127,0.0058518749428913,0.012605124968104064,619954176,0.0546875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,127,128,0.0058446250623092055,0.012619416927918792,619954176,0.078125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,128,129,0.00583887507673353,0.01261595799587667,619954176,0.0625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,129,130,0.00577920803334564,0.012597583001479506,619954176,0.03125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,130,131,0.005837166914716363,0.012606167001649737,619954176,0.078125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,131,132,0.005843874998390675,0.012611459009349346,619954176,0.03125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,132,133,0.005826583015732467,0.01260633289348334,619954176,0.0625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,133,134,0.0059162500547245145,0.012733582989312708,619954176,0.03125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,134,135,0.005953209009021521,0.012800374999642372,619954176,0.0390625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,135,136,0.006027083029039204,0.012896791915409267,619954176,0.0546875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,136,137,0.005993083002977073,0.012789083062671125,619954176,0.0546875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,137,138,0.00590345892123878,0.0126287080347538,619954176,0.0390625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,138,139,0.005836708005517721,0.0126287080347538,619954176,0.0703125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,139,140,0.005843042046763003,0.012607417069375515,619954176,0.078125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,140,141,0.005843042046763003,0.01261579105630517,619954176,0.0546875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,141,142,0.0058386249002069235,0.012605540920048952,619954176,0.09375,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,142,143,0.005812417017295957,0.012615084066055715,619954176,0.0625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,143,144,0.005848624976351857,0.012676333077251911,619954176,0.0703125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,144,145,0.005845792009495199,0.01260533300228417,619954176,0.078125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,145,146,0.0058419168926775455,0.01259970897808671,619954176,0.046875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,146,147,0.005849375040270388,0.01258008403237909,619954176,0.0546875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,147,148,0.00587370793800801,0.012608999968506396,619954176,0.0546875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,148,149,0.005828125053085387,0.012563582975417376,619954176,0.0546875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,149,150,0.005826290929690003,0.012596915941685438,619954176,0.0625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,150,151,0.005830542067997158,0.012578499969094992,619954176,0.0625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,151,152,0.005825333995744586,0.012585959048010409,619954176,0.078125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,152,153,0.00585504190530628,0.012598290923051536,619970560,0.046875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,153,154,0.005800500046461821,0.012592999963089824,619970560,0.109375,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,154,155,0.005808416986837983,0.012594416970387101,619970560,0.046875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,155,156,0.005774041055701673,0.01255891693290323,619970560,0.0390625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,156,157,0.005852791015058756,0.012612916994839907,619970560,0.046875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,157,158,0.005828167079016566,0.012614417006261647,619970560,0.0234375,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,158,159,0.00584045797586441,0.012674916069954634,619970560,0.0546875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,159,160,0.005834708106704056,0.012588249985128641,619970560,0.0234375,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,160,161,0.005856708972714841,0.012618167093023658,619970560,0.0546875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,161,162,0.00581037497613579,0.012599167064763606,619970560,0.0703125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,162,163,0.005851958994753659,0.012616208055987954,619986944,0.1015625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,163,164,0.0058934580301865935,0.012609832920134068,619986944,0.0390625,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,164,165,0.005818707984872162,0.012603917042724788,619986944,0.046875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,165,166,0.00583079201169312,0.012602875009179115,620003328,0.078125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,166,167,0.005838333978317678,0.012603000039234757,620003328,0.0703125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,167,168,0.005855124909430742,0.012618957902304828,620003328,0.0703125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,168,169,0.005831542075611651,0.012613416998647153,620003328,0.078125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,169,170,0.005845375009812415,0.012603416107594967,620003328,0.0703125,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,170,171,0.0058210419956594706,0.012624083901755512,620003328,0.046875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,171,172,0.005806499975733459,0.012614417006261647,620003328,0.0546875,0,0,,
ad6763df086433b0,cifar100,pruning,cnn,protocol-v6,0.2,0,0,5,1,172,173,0.0058293750043958426,0.012616666965186596,620003328,0.046875,0,0,,
