dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,1.0,17,1,30,0.015533500001765788,704135168,0.0546875
cifar100,ssb-v1,1.0,17,1,31,0.015464333002455533,704151552,0.078125
cifar100,ssb-v1,1.0,17,1,32,0.015521166991675273,704151552,0.0625
cifar100,ssb-v1,1.0,17,1,33,0.015560209023533389,704167936,0.03125
cifar100,ssb-v1,1.0,17,1,34,0.015494749997742474,704167936,0.0625
cifar100,ssb-v1,1.0,17,1,35,0.015616125019732863,704167936,0.0234375
cifar100,ssb-v1,1.0,17,1,36,0.015501167014008388,704167936,0.0859375
cifar100,ssb-v1,1.0,17,1,37,0.015554957994027063,704167936,0.0703125
cifar100,ssb-v1,1.0,17,1,38,0.015628833003574982,704167936,0.0390625
cifar100,ssb-v1,1.0,17,1,39,0.015508249984122813,704167936,0.0703125
cifar100,ssb-v1,1.0,17,1,40,0.015595292003126815,704167936,0.0625
cifar100,ssb-v1,1.0,17,1,41,0.015436332992976531,704167936,0.046875
cifar100,ssb-v1,1.0,17,1,42,0.015528957999777049,704167936,0.0859375
cifar100,ssb-v1,1.0,17,1,43,0.015505333023611456,704167936,0.0625
cifar100,ssb-v1,1.0,17,1,44,0.015508999989833683,704167936,0.109375
cifar100,ssb-v1,1.0,17,1,45,0.015563916997052729,704167936,0.0703125
cifar100,ssb-v1,1.0,17,1,46,0.015495791012654081,704167936,0.0625
cifar100,ssb-v1,1.0,17,1,47,0.01545508301933296,704167936,0.03125
cifar100,ssb-v1,1.0,17,1,48,0.015534500009380281,704167936,0.03125
cifar100,ssb-v1,1.0,17,1,49,0.015533375000813976,704167936,0.09375
cifar100,ssb-v1,1.0,17,1,50,0.015558791987132281,704184320,0.1015625
cifar100,ssb-v1,1.0,17,1,51,0.01559020800050348,704184320,0.09375
cifar100,ssb-v1,1.0,17,1,52,0.015636791998986155,704184320,0.0703125
cifar100,ssb-v1,1.0,17,1,53,0.015521041001193225,704184320,0.0546875
cifar100,ssb-v1,1.0,17,1,54,0.01553062500897795,704184320,0.0546875
cifar100,ssb-v1,1.0,17,1,55,0.015523290989222005,704184320,0.078125
cifar100,ssb-v1,1.0,17,1,56,0.015531667013419792,704184320,0.140625
cifar100,ssb-v1,1.0,17,1,57,0.015514083002926782,704200704,0.09375
cifar100,ssb-v1,1.0,17,1,58,0.01565216699964367,704200704,0.046875
cifar100,ssb-v1,1.0,17,1,59,0.015487917000427842,704200704,0.109375
cifar100,ssb-v1,1.0,17,1,60,0.01551324999309145,704200704,0.0390625
cifar100,ssb-v1,1.0,17,1,61,0.01544833299703896,704200704,0.0625
cifar100,ssb-v1,1.0,17,1,62,0.015552332974039018,704200704,0.109375
cifar100,ssb-v1,1.0,17,1,63,0.015432332991622388,704200704,0.046875
cifar100,ssb-v1,1.0,17,1,64,0.015537917002802715,704217088,0.0546875
cifar100,ssb-v1,1.0,17,1,65,0.015566415997454897,704217088,0.1015625
cifar100,ssb-v1,1.0,17,1,66,0.015489250014070421,704217088,0.0859375
cifar100,ssb-v1,1.0,17,1,67,0.015442042000358924,704217088,0.0390625
cifar100,ssb-v1,1.0,17,1,68,0.015567459020530805,704217088,0.109375
cifar100,ssb-v1,1.0,17,1,69,0.015532249992247671,704217088,0.09375
cifar100,ssb-v1,1.0,17,1,70,0.015646375017240644,704217088,0.109375
cifar100,ssb-v1,1.0,17,1,71,0.015622290986357257,704217088,0.125
cifar100,ssb-v1,1.0,17,1,72,0.01539487499394454,704217088,0.03125
cifar100,ssb-v1,1.0,17,1,73,0.015485000010812655,704233472,0.1015625
cifar100,ssb-v1,1.0,17,1,74,0.01552762498613447,704233472,0.109375
cifar100,ssb-v1,1.0,17,1,75,0.015509874996496364,704233472,0.1171875
cifar100,ssb-v1,1.0,17,1,76,0.015461457980563864,704233472,0.125
cifar100,ssb-v1,1.0,17,1,77,0.015492417005589232,704249856,0.078125
cifar100,ssb-v1,1.0,17,1,78,0.015519667009357363,704249856,0.0703125
cifar100,ssb-v1,1.0,17,1,79,0.015516166982706636,704249856,0.0859375
cifar100,ssb-v1,1.0,17,1,80,0.015524250018643215,704249856,0.0859375
cifar100,ssb-v1,1.0,17,1,81,0.015425499994307756,704249856,0.0859375
cifar100,ssb-v1,1.0,17,1,82,0.015639666991773993,704282624,0.109375
cifar100,ssb-v1,1.0,17,1,83,0.015535499987890944,704282624,0.0859375
cifar100,ssb-v1,1.0,17,1,84,0.015504749986575916,704282624,0.109375
cifar100,ssb-v1,1.0,17,1,85,0.015501917019719258,704282624,0.078125
cifar100,ssb-v1,1.0,17,1,86,0.015525416005402803,704282624,0.0625
cifar100,ssb-v1,1.0,17,1,87,0.015505791001487523,704282624,0.0859375
cifar100,ssb-v1,1.0,17,1,88,0.015581875020870939,704282624,0.0859375
cifar100,ssb-v1,1.0,17,1,89,0.015489958983380347,704282624,0.109375
cifar100,ssb-v1,1.0,17,1,90,0.015468792000319809,704282624,0.0859375
cifar100,ssb-v1,1.0,17,1,91,0.015459332993486896,704282624,0.125
cifar100,ssb-v1,1.0,17,1,92,0.015562833985313773,704282624,0.0859375
cifar100,ssb-v1,1.0,17,1,93,0.015550041978713125,704282624,0.1328125
cifar100,ssb-v1,1.0,17,1,94,0.01548537501366809,704282624,0.046875
cifar100,ssb-v1,1.0,17,1,95,0.01569733300129883,704282624,0.0390625
cifar100,ssb-v1,1.0,17,1,96,0.015957791008986533,704282624,0.1171875
cifar100,ssb-v1,1.0,17,1,97,0.015561499982140958,704282624,0.046875
cifar100,ssb-v1,1.0,17,1,98,0.015472250001039356,704282624,0.1015625
cifar100,ssb-v1,1.0,17,1,99,0.015469375008251518,704282624,0.1015625
cifar100,ssb-v1,1.0,17,1,100,0.015506167022977024,704282624,0.109375
cifar100,ssb-v1,1.0,17,1,101,0.015548583003692329,704282624,0.109375
cifar100,ssb-v1,1.0,17,1,102,0.015576415986288339,704282624,0.078125
cifar100,ssb-v1,1.0,17,1,103,0.015492790989810601,704282624,0.09375
cifar100,ssb-v1,1.0,17,1,104,0.015549833013210446,704282624,0.078125
cifar100,ssb-v1,1.0,17,1,105,0.015421791991684586,704299008,0.109375
cifar100,ssb-v1,1.0,17,1,106,0.01566295899101533,704299008,0.140625
cifar100,ssb-v1,1.0,17,1,107,0.01547241598018445,704299008,0.0859375
cifar100,ssb-v1,1.0,17,1,108,0.01553679199423641,704299008,0.1171875
cifar100,ssb-v1,1.0,17,1,109,0.015571916999761015,704299008,0.09375
cifar100,ssb-v1,1.0,17,1,110,0.015426541998749599,704299008,0.140625
cifar100,ssb-v1,1.0,17,1,111,0.015489332989091054,704299008,0.1015625
cifar100,ssb-v1,1.0,17,1,112,0.015592832991387695,704299008,0.0703125
cifar100,ssb-v1,1.0,17,1,113,0.015523624984780326,704299008,0.109375
cifar100,ssb-v1,1.0,17,1,114,0.015541166998445988,704299008,0.0859375
cifar100,ssb-v1,1.0,17,1,115,0.015528292016824707,704299008,0.109375
cifar100,ssb-v1,1.0,17,1,116,0.015576083009364083,704315392,0.1484375
cifar100,ssb-v1,1.0,17,1,117,0.015583125001285225,704315392,0.140625
cifar100,ssb-v1,1.0,17,1,118,0.01555491698672995,704315392,0.078125
cifar100,ssb-v1,1.0,17,1,119,0.015496417006943375,704266240,0.0859375
cifar100,ssb-v1,1.0,17,1,120,0.015550624986644834,704282624,0.1015625
cifar100,ssb-v1,1.0,17,1,121,0.015586749999783933,704282624,0.09375
cifar100,ssb-v1,1.0,17,1,122,0.01563641699613072,704282624,0.125
cifar100,ssb-v1,1.0,17,1,123,0.015483084018342197,704282624,0.15625
cifar100,ssb-v1,1.0,17,1,124,0.0154855840082746,704282624,0.1328125
cifar100,ssb-v1,1.0,17,1,125,0.015517499996349216,704282624,0.1015625
cifar100,ssb-v1,1.0,17,1,126,0.015505834016948938,704282624,0.15625
cifar100,ssb-v1,1.0,17,1,127,0.015545125002972782,704282624,0.0703125
cifar100,ssb-v1,1.0,17,1,128,0.015489915997022763,704282624,0.0625
cifar100,ssb-v1,1.0,17,1,129,0.01550779098761268,704282624,0.140625
cifar100,ssb-v1,1.0,17,1,130,0.015573874989058822,704282624,0.125
cifar100,ssb-v1,1.0,17,1,131,0.0155199580185581,704282624,0.125
cifar100,ssb-v1,1.0,17,1,132,0.015578041988192126,704282624,0.1640625
cifar100,ssb-v1,1.0,17,1,133,0.015666458988562226,704282624,0.1328125
cifar100,ssb-v1,1.0,17,1,134,0.015526167000643909,704282624,0.15625
cifar100,ssb-v1,1.0,17,1,135,0.015497415995923802,704282624,0.140625
cifar100,ssb-v1,1.0,17,1,136,0.015470834012376145,704282624,0.1484375
cifar100,ssb-v1,1.0,17,1,137,0.015494374994887039,704299008,0.1328125
cifar100,ssb-v1,1.0,17,1,138,0.01550874998793006,704299008,0.125
cifar100,ssb-v1,1.0,17,1,139,0.015489708981476724,704299008,0.1015625
cifar100,ssb-v1,1.0,17,1,140,0.015480291011044756,704299008,0.0703125
cifar100,ssb-v1,1.0,17,1,141,0.01544966601068154,704299008,0.125
cifar100,ssb-v1,1.0,17,1,142,0.01563850001548417,704364544,0.09375
cifar100,ssb-v1,1.0,17,1,143,0.015660708013456315,704364544,0.125
cifar100,ssb-v1,1.0,17,1,144,0.015591792005579919,704364544,0.1328125
cifar100,ssb-v1,1.0,17,1,145,0.015601499995682389,704364544,0.1015625
cifar100,ssb-v1,1.0,17,1,146,0.015562415996100754,704364544,0.1171875
cifar100,ssb-v1,1.0,17,1,147,0.015681916993344203,704364544,0.125
cifar100,ssb-v1,1.0,17,1,148,0.015589291986543685,704364544,0.140625
cifar100,ssb-v1,1.0,17,1,149,0.01576700000441633,704364544,0.1875
cifar100,ssb-v1,1.0,17,1,150,0.015559124993160367,704364544,0.1328125
cifar100,ssb-v1,1.0,17,1,151,0.015506292023928836,704364544,0.109375
cifar100,ssb-v1,1.0,17,1,152,0.015565250010695308,704364544,0.0703125
cifar100,ssb-v1,1.0,17,1,153,0.015670541994040832,704364544,0.140625
cifar100,ssb-v1,1.0,17,1,154,0.015560542000457644,704364544,0.140625
cifar100,ssb-v1,1.0,17,1,155,0.015537917002802715,704364544,0.1171875
cifar100,ssb-v1,1.0,17,1,156,0.01562404099968262,704364544,0.1328125
cifar100,ssb-v1,1.0,17,1,157,0.015514583006734028,704364544,0.109375
cifar100,ssb-v1,1.0,17,1,158,0.015492458012886345,704364544,0.1328125
cifar100,ssb-v1,1.0,17,1,159,0.015558958984911442,704364544,0.1328125
cifar100,ssb-v1,1.0,17,1,160,0.015462207986274734,704364544,0.1640625
cifar100,ssb-v1,1.0,17,1,161,0.015554250014247373,704364544,0.0625
cifar100,ssb-v1,1.0,17,1,162,0.015516667015617713,704364544,0.1015625
cifar100,ssb-v1,1.0,17,1,163,0.015599749982357025,704380928,0.1015625
cifar100,ssb-v1,1.0,17,1,164,0.015522875008173287,704380928,0.15625
cifar100,ssb-v1,1.0,17,1,165,0.015470791986444965,704397312,0.1484375
cifar100,ssb-v1,1.0,17,1,166,0.015478500019526109,704397312,0.1875
cifar100,ssb-v1,1.0,17,1,167,0.015514875005465001,704397312,0.1484375
cifar100,ssb-v1,1.0,17,1,168,0.015541458007646725,704413696,0.0859375
cifar100,ssb-v1,1.0,17,1,169,0.015516874991590157,704413696,0.15625
cifar100,ssb-v1,1.0,17,1,170,0.015599333011778072,704413696,0.1171875
cifar100,ssb-v1,1.0,17,1,171,0.01545208299648948,704413696,0.1484375
cifar100,ssb-v1,1.0,17,1,172,0.01565095901605673,704413696,0.1328125
cifar100,ssb-v1,1.0,17,1,173,0.01563487501698546,704413696,0.078125
cifar100,ssb-v1,1.0,17,1,174,0.015518708009039983,704413696,0.109375
cifar100,ssb-v1,1.0,17,1,175,0.015479333000257611,704413696,0.1484375
cifar100,ssb-v1,1.0,17,1,176,0.015501749992836267,704413696,0.140625
cifar100,ssb-v1,1.0,17,1,177,0.0155429590085987,704413696,0.1015625
cifar100,ssb-v1,1.0,17,1,178,0.015504749986575916,704413696,0.1015625
cifar100,ssb-v1,1.0,17,1,179,0.015526749979471788,704413696,0.125
cifar100,ssb-v1,1.0,17,1,180,0.01554200000828132,704413696,0.171875
cifar100,ssb-v1,1.0,17,1,181,0.01557154199690558,704413696,0.1015625
cifar100,ssb-v1,1.0,17,1,182,0.015511042001890019,704413696,0.15625
cifar100,ssb-v1,1.0,17,1,183,0.015548791998298839,704413696,0.109375
cifar100,ssb-v1,1.0,17,1,184,0.015526250004768372,704413696,0.1484375
cifar100,ssb-v1,1.0,17,1,185,0.015478124987566844,704430080,0.125
cifar100,ssb-v1,1.0,17,1,186,0.01545958302449435,704446464,0.125
cifar100,ssb-v1,1.0,17,1,187,0.01555620800354518,704446464,0.0859375
cifar100,ssb-v1,1.0,17,1,188,0.015639833000022918,704446464,0.125
cifar100,ssb-v1,1.0,17,1,189,0.015516291023232043,704446464,0.140625
cifar100,ssb-v1,1.0,17,1,190,0.015571249998174608,704446464,0.125
cifar100,ssb-v1,1.0,17,1,191,0.015469250007299706,704446464,0.1640625
cifar100,ssb-v1,1.0,17,1,192,0.015505624993238598,704446464,0.171875
cifar100,ssb-v1,1.0,17,1,193,0.015519333013799042,704446464,0.109375
cifar100,ssb-v1,1.0,17,1,194,0.015455916000064462,704462848,0.109375
cifar100,ssb-v1,1.0,17,1,195,0.015419083996675909,704479232,0.1484375
cifar100,ssb-v1,1.0,17,1,196,0.015490374993532896,704479232,0.109375
cifar100,ssb-v1,1.0,17,1,197,0.01547024998581037,704479232,0.1328125
cifar100,ssb-v1,1.0,17,1,198,0.015539624990196899,704479232,0.1171875
cifar100,ssb-v1,1.0,17,1,199,0.01557116600451991,704479232,0.1875
cifar100,ssb-v1,1.0,17,1,200,0.01554279201081954,704479232,0.1484375
cifar100,ssb-v1,1.0,17,1,201,0.015521374996751547,704479232,0.1015625
cifar100,ssb-v1,1.0,17,1,202,0.015491625003051013,704495616,0.0625
cifar100,ssb-v1,1.0,17,1,203,0.015481375012313947,704495616,0.109375
cifar100,ssb-v1,1.0,17,1,204,0.015521291992627084,704495616,0.1328125
cifar100,ssb-v1,1.0,17,1,205,0.015492792008444667,704495616,0.078125
cifar100,ssb-v1,1.0,17,1,206,0.01542629100731574,704495616,0.1328125
cifar100,ssb-v1,1.0,17,1,207,0.015500707988394424,704495616,0.109375
cifar100,ssb-v1,1.0,17,1,208,0.015538125007878989,704495616,0.109375
cifar100,ssb-v1,1.0,17,1,209,0.01560070799314417,704495616,0.109375
cifar100,ssb-v1,1.0,17,1,210,0.015471042017452419,704495616,0.1015625
cifar100,ssb-v1,1.0,17,1,211,0.015436707995831966,704495616,0.140625
cifar100,ssb-v1,1.0,17,1,212,0.015504916984355077,704495616,0.078125
cifar100,ssb-v1,1.0,17,1,213,0.015543124987743795,704512000,0.1171875
cifar100,ssb-v1,1.0,17,1,214,0.015493167011300102,704512000,0.078125
cifar100,ssb-v1,1.0,17,1,215,0.015502666996326298,704512000,0.1484375
cifar100,ssb-v1,1.0,17,1,216,0.015514500002609566,704512000,0.1640625
cifar100,ssb-v1,1.0,17,1,217,0.01550816700910218,704512000,0.140625
cifar100,ssb-v1,1.0,17,1,218,0.015422458003740758,704512000,0.125
cifar100,ssb-v1,1.0,17,1,219,0.015440709015820175,704512000,0.125
cifar100,ssb-v1,1.0,17,1,220,0.015505165996728465,704528384,0.15625
cifar100,ssb-v1,1.0,17,1,221,0.015572584001347423,704544768,0.1484375
cifar100,ssb-v1,1.0,17,1,222,0.015501333982683718,704577536,0.1015625
cifar100,ssb-v1,1.0,17,1,223,0.015464124997379258,704577536,0.125
cifar100,ssb-v1,1.0,17,1,224,0.01556237501790747,704577536,0.125
cifar100,ssb-v1,1.0,17,1,225,0.01549812502344139,704577536,0.109375
cifar100,ssb-v1,1.0,17,1,226,0.015477457985980436,704577536,0.1171875
cifar100,ssb-v1,1.0,17,1,227,0.01549737501773052,704577536,0.15625
cifar100,ssb-v1,1.0,17,1,228,0.015507749980315566,704577536,0.125
cifar100,ssb-v1,1.0,17,1,229,0.015554250014247373,704593920,0.125
cifar100,ssb-v1,1.0,17,1,230,0.015474416984943673,704593920,0.1328125
cifar100,ssb-v1,1.0,17,1,231,0.01557433299603872,704593920,0.125
cifar100,ssb-v1,1.0,17,1,232,0.015529625001363456,704593920,0.1015625
cifar100,ssb-v1,1.0,17,1,233,0.015574749995721504,704593920,0.1640625
cifar100,ssb-v1,1.0,17,1,234,0.01550199999473989,704593920,0.109375
cifar100,ssb-v1,1.0,17,1,235,0.015527542011113837,704593920,0.1640625
cifar100,ssb-v1,1.0,17,1,236,0.015668333013309166,704593920,0.1171875
cifar100,ssb-v1,1.0,17,1,237,0.015488709002966061,704593920,0.15625
cifar100,ssb-v1,1.0,17,1,238,0.015505459014093503,704593920,0.140625
cifar100,ssb-v1,1.0,17,1,239,0.015503250004258007,704593920,0.109375
cifar100,ssb-v1,1.0,17,1,240,0.015509332995861769,704593920,0.140625
cifar100,ssb-v1,1.0,17,1,241,0.01546129200141877,704593920,0.0859375
cifar100,ssb-v1,1.0,17,1,242,0.015613666007993743,704593920,0.140625
cifar100,ssb-v1,1.0,17,1,243,0.015468083991436288,704610304,0.1640625
cifar100,ssb-v1,1.0,17,1,244,0.015516542014665902,704610304,0.1328125
cifar100,ssb-v1,1.0,17,1,245,0.015527750016190112,704610304,0.140625
cifar100,ssb-v1,1.0,17,1,246,0.015448624995769933,704610304,0.09375
cifar100,ssb-v1,1.0,17,1,247,0.015477667009690776,704610304,0.140625
cifar100,ssb-v1,1.0,17,1,248,0.015400207979837433,704610304,0.1640625
cifar100,ssb-v1,1.0,17,1,249,0.015487416996620595,704610304,0.171875
cifar100,ssb-v1,1.0,17,1,250,0.0156580830225721,704610304,0.1484375
cifar100,ssb-v1,1.0,17,1,251,0.015557542006717995,704610304,0.125
cifar100,ssb-v1,1.0,17,1,252,0.01555412498419173,704610304,0.140625
cifar100,ssb-v1,1.0,17,1,253,0.015504750015679747,704610304,0.125
cifar100,ssb-v1,1.0,17,1,254,0.01563541599898599,704626688,0.1484375
cifar100,ssb-v1,1.0,17,1,255,0.015577458019834012,704626688,0.09375
cifar100,ssb-v1,1.0,17,1,256,0.01552762498613447,704626688,0.15625
cifar100,ssb-v1,1.0,17,1,257,0.01550145901273936,704626688,0.1796875
cifar100,ssb-v1,1.0,17,1,258,0.015472750004846603,704626688,0.1328125
cifar100,ssb-v1,1.0,17,1,259,0.015556625003227964,704643072,0.125
cifar100,ssb-v1,1.0,17,1,260,0.015494833001866937,704643072,0.15625
cifar100,ssb-v1,1.0,17,1,261,0.015465667005628347,704659456,0.0625
cifar100,ssb-v1,1.0,17,1,262,0.015574207995086908,704659456,0.1171875
cifar100,ssb-v1,1.0,17,1,263,0.01552779201301746,704659456,0.1796875
cifar100,ssb-v1,1.0,17,1,264,0.015543917019385844,704659456,0.1171875
cifar100,ssb-v1,1.0,17,1,265,0.015548041003057733,704659456,0.1484375
cifar100,ssb-v1,1.0,17,1,266,0.015618875011568889,704659456,0.1640625
cifar100,ssb-v1,1.0,17,1,267,0.015593667019857094,704659456,0.1328125
cifar100,ssb-v1,1.0,17,1,268,0.01551770800142549,704659456,0.1015625
cifar100,ssb-v1,1.0,17,1,269,0.015547332994174212,704675840,0.125
cifar100,ssb-v1,1.0,17,1,270,0.015540958993369713,704675840,0.140625
cifar100,ssb-v1,1.0,17,1,271,0.015550042007816955,704675840,0.1328125
cifar100,ssb-v1,1.0,17,1,272,0.015538500010734424,704675840,0.1484375
cifar100,ssb-v1,1.0,17,1,273,0.015552166994893923,704675840,0.15625
cifar100,ssb-v1,1.0,17,1,274,0.015534334001131356,704675840,0.1484375
cifar100,ssb-v1,1.0,17,1,275,0.015495375002501532,704675840,0.1171875
cifar100,ssb-v1,1.0,17,1,276,0.015530665987171233,704675840,0.109375
cifar100,ssb-v1,1.0,17,1,277,0.015555124991806224,704675840,0.203125
cifar100,ssb-v1,1.0,17,1,278,0.015644250001059845,704675840,0.1328125
cifar100,ssb-v1,1.0,17,1,279,0.015570332994684577,704675840,0.1171875
cifar100,ssb-v1,1.0,17,1,280,0.015497791988309473,704675840,0.15625
cifar100,ssb-v1,1.0,17,1,281,0.0154958329803776,704675840,0.1796875
cifar100,ssb-v1,1.0,17,1,282,0.015458416019100696,704675840,0.125
cifar100,ssb-v1,1.0,17,1,283,0.01558425000985153,704675840,0.1171875
cifar100,ssb-v1,1.0,17,1,284,0.01550404098816216,704675840,0.1796875
cifar100,ssb-v1,1.0,17,1,285,0.015575625002384186,704675840,0.1328125
cifar100,ssb-v1,1.0,17,1,286,0.015485000010812655,704675840,0.1484375
cifar100,ssb-v1,1.0,17,1,287,0.015518000000156462,704675840,0.1171875
cifar100,ssb-v1,1.0,17,1,288,0.01555937499506399,704675840,0.1640625
cifar100,ssb-v1,1.0,17,1,289,0.015486959018744528,704675840,0.171875
cifar100,ssb-v1,1.0,17,1,290,0.015527875017141923,704675840,0.1328125
cifar100,ssb-v1,1.0,17,1,291,0.015765000018291175,704675840,0.109375
cifar100,ssb-v1,1.0,17,1,292,0.01554441699408926,704675840,0.1171875
cifar100,ssb-v1,1.0,17,1,293,0.015534208010649309,704675840,0.1640625
cifar100,ssb-v1,1.0,17,1,294,0.01549395898473449,704675840,0.1484375
cifar100,ssb-v1,1.0,17,1,295,0.015507332980632782,704675840,0.15625
cifar100,ssb-v1,1.0,17,1,296,0.015556540980469435,704675840,0.1875
cifar100,ssb-v1,1.0,17,1,297,0.015471582999452949,704675840,0.1484375
cifar100,ssb-v1,1.0,17,1,298,0.015574082994135097,704675840,0.1171875
cifar100,ssb-v1,1.0,17,1,299,0.015520374989137053,704675840,0.15625
cifar100,ssb-v1,1.0,17,1,300,0.015565625013550743,704675840,0.125
cifar100,ssb-v1,1.0,17,1,301,0.015494416002184153,704692224,0.1171875
cifar100,ssb-v1,1.0,17,1,302,0.015482916991459206,704692224,0.1484375
cifar100,ssb-v1,1.0,17,1,303,0.015428791986778378,704692224,0.1640625
cifar100,ssb-v1,1.0,17,1,304,0.015510916011407971,704692224,0.171875
cifar100,ssb-v1,1.0,17,1,305,0.015512208017753437,704692224,0.1796875
cifar100,ssb-v1,1.0,17,1,306,0.015501583024160936,704708608,0.140625
cifar100,ssb-v1,1.0,17,1,307,0.01545449998229742,704708608,0.1953125
cifar100,ssb-v1,1.0,17,1,308,0.015462165989447385,704708608,0.1328125
cifar100,ssb-v1,1.0,17,1,309,0.015519750013481826,704724992,0.1484375
cifar100,ssb-v1,1.0,17,1,310,0.015526167000643909,704724992,0.0859375
cifar100,ssb-v1,1.0,17,1,311,0.01550795801449567,704724992,0.0625
cifar100,ssb-v1,1.0,17,1,312,0.015567416994599625,704724992,0.1640625
cifar100,ssb-v1,1.0,17,1,313,0.015500624984269962,704724992,0.125
cifar100,ssb-v1,1.0,17,1,314,0.015516708022914827,704724992,0.1640625
cifar100,ssb-v1,1.0,17,1,315,0.015596749988617375,704724992,0.1484375
cifar100,ssb-v1,1.0,17,1,316,0.01550333300838247,704724992,0.15625
cifar100,ssb-v1,1.0,17,1,317,0.015495667001232505,704724992,0.1015625
cifar100,ssb-v1,1.0,17,1,318,0.015558082988718525,704724992,0.1484375
cifar100,ssb-v1,1.0,17,1,319,0.015446749981492758,704724992,0.1015625
cifar100,ssb-v1,1.0,17,1,320,0.015621124999597669,704724992,0.1640625
cifar100,ssb-v1,1.0,17,1,321,0.015448999998625368,704724992,0.1171875
cifar100,ssb-v1,1.0,17,1,322,0.015534041973296553,704724992,0.1484375
cifar100,ssb-v1,1.0,17,1,323,0.015498749999096617,704724992,0.15625
cifar100,ssb-v1,1.0,17,1,324,0.015482499991776422,704724992,0.109375
cifar100,ssb-v1,1.0,17,1,325,0.015477292006835341,704724992,0.125
cifar100,ssb-v1,1.0,17,1,326,0.015540749998763204,704724992,0.1953125
cifar100,ssb-v1,1.0,17,1,327,0.015421166986925527,704724992,0.1796875
cifar100,ssb-v1,1.0,17,1,328,0.015505833987845108,704724992,0.140625
cifar100,ssb-v1,1.0,17,1,329,0.01556295799673535,704724992,0.1171875
cifar100,ssb-v1,1.0,17,1,330,0.015489792014705017,704724992,0.09375
cifar100,ssb-v1,1.0,17,1,331,0.015597207995597273,704724992,0.1328125
cifar100,ssb-v1,1.0,17,1,332,0.015620374993886799,704724992,0.1484375
cifar100,ssb-v1,1.0,17,1,333,0.015493333979975432,704724992,0.140625
cifar100,ssb-v1,1.0,17,1,334,0.01548333399114199,704724992,0.1640625
cifar100,ssb-v1,1.0,17,1,335,0.015478874993277714,704724992,0.1484375
cifar100,ssb-v1,1.0,17,1,336,0.015586708002956584,704724992,0.140625
cifar100,ssb-v1,1.0,17,1,337,0.015459875023225322,704724992,0.1015625
cifar100,ssb-v1,1.0,17,1,338,0.015474792016902938,704741376,0.1328125
cifar100,ssb-v1,1.0,17,1,339,0.01553958299336955,704741376,0.140625
cifar100,ssb-v1,1.0,17,1,340,0.015512917016167194,704741376,0.125
cifar100,ssb-v1,1.0,17,1,341,0.015506166004342958,704741376,0.1328125
cifar100,ssb-v1,1.0,17,1,342,0.015471083024749532,704741376,0.1484375
cifar100,ssb-v1,1.0,17,1,343,0.015494999999646097,704741376,0.0546875
