run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,55,0.0023307499941438437,0.005153917009010911,642121728,0.0078125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,56,0.0022996669868007302,0.005156124942004681,642121728,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,57,0.002341790939681232,0.005164708010852337,642138112,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,58,0.00238845800049603,0.005216791993007064,642138112,0.015625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,59,0.002348874928429723,0.005171500029973686,642138112,0.015625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,60,0.002356124925427139,0.005152916070073843,642138112,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,61,0.002331583062186837,0.005120374960824847,642138112,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,62,0.002365124993957579,0.005166999995708466,642138112,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,63,0.002355791046284139,0.0051466249860823154,642138112,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,64,0.0022985830437391996,0.005129792029038072,642138112,0.0
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,65,0.002362209022976458,0.005151415942236781,642138112,0.015625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,66,0.0023177089169621468,0.005134250037372112,642138112,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,67,0.0023424170212820172,0.005163333029486239,642154496,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,68,0.0023240000009536743,0.005172792007215321,642154496,0.015625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,69,0.0023299999302253127,0.005128833930939436,642154496,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,70,0.0024017089745029807,0.005114624975249171,642154496,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,71,0.0023548339959234,0.005140417022630572,642154496,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,72,0.0023814589949324727,0.005147791001945734,642154496,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,73,0.002330583054572344,0.005189000046811998,642154496,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,74,0.0023236250272020698,0.00517037499230355,642154496,0.015625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,75,0.002345082932151854,0.005204374901950359,642154496,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,76,0.0023280420573428273,0.0052129169926047325,642154496,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,77,0.0023605000460520387,0.005128707969561219,642154496,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,78,0.0023442499805241823,0.005135082988999784,642154496,0.015625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,79,0.0023910830495879054,0.005145625094883144,642154496,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,80,0.002385083003900945,0.0051473339553922415,642154496,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,81,0.002324625034816563,0.005199749954044819,642154496,0.0078125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,82,0.002322707907296717,0.005178583902306855,642154496,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,83,0.0023189999628812075,0.00515154202003032,642154496,0.0078125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,84,0.002335167024284601,0.005156583967618644,642154496,0.015625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,85,0.002328875008970499,0.005124458111822605,642154496,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,86,0.002376041025854647,0.005155958933755755,642154496,0.015625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,87,0.0023003340465947986,0.005151582998223603,642154496,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,88,0.002329499926418066,0.005162958055734634,642154496,0.0078125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,89,0.0023440830409526825,0.00511224998626858,642154496,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,90,0.002306042006239295,0.00511829205788672,642154496,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,91,0.002336084027774632,0.005141375004313886,642154496,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,92,0.00232812506146729,0.005128500051796436,642154496,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,93,0.0023771669948473573,0.005125374998897314,642154496,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,94,0.0023391660070046782,0.005250666989013553,642154496,0.0546875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,95,0.002343666972592473,0.005196083104237914,642154496,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,96,0.0023300000466406345,0.005131707992404699,642154496,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,97,0.0023404579842463136,0.005094374995678663,642154496,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,98,0.0023095000069588423,0.005144707974977791,642154496,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,99,0.0022817080607637763,0.005146541981957853,642154496,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,100,0.0023501659743487835,0.005150457960553467,642154496,0.0
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,101,0.0023907909635454416,0.00515095901209861,642154496,0.0078125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,102,0.0023293340345844626,0.00520212494302541,642154496,0.0078125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,103,0.0023362910142168403,0.005212582997046411,642154496,0.0
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,104,0.0023240000009536743,0.005121082998812199,642154496,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,105,0.002331124967895448,0.005184125038795173,642154496,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,106,0.0023349999682977796,0.005132291931658983,642154496,0.0078125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,107,0.0023142910795286298,0.005117250024341047,642170880,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,108,0.002406459068879485,0.005144750000908971,642170880,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,109,0.002317874925211072,0.0051869170274585485,642170880,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,110,0.0023387919645756483,0.00518924999050796,642170880,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,111,0.0023447079584002495,0.0051015829667449,642170880,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,112,0.0023363750660791993,0.005108207929879427,642170880,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,113,0.002322541084140539,0.005104499985463917,642187264,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,114,0.0023763339268043637,0.005163334077224135,642187264,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,115,0.0023257089778780937,0.0052041669841855764,642187264,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,116,0.0023393749725073576,0.0051680420292541385,642187264,0.015625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,117,0.002337166923098266,0.0051542919827625155,642187264,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,118,0.002346834051422775,0.005145624978467822,642187264,0.015625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,119,0.002318750019185245,0.005152332945726812,642187264,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,120,0.0023497090442106128,0.005169166950508952,642187264,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,121,0.00236737506929785,0.005113500053994358,642187264,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,122,0.00231908296700567,0.005158832995221019,642187264,0.015625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,123,0.0023352080024778843,0.005192167009226978,642187264,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,124,0.0023401250364258885,0.005146249895915389,642187264,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,125,0.0023426249390468,0.005096666049212217,642187264,0.0
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,126,0.0023336249869316816,0.0051405420526862144,642187264,0.015625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,127,0.002361500053666532,0.005134999984875321,642187264,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,128,0.0023456659400835633,0.005130040924996138,642203648,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,129,0.0023420830257236958,0.005139125045388937,642203648,0.0078125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,130,0.0023440830409526825,0.005122333066537976,642203648,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,131,0.0023215829860419035,0.005133833037689328,642203648,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,132,0.0023123749997466803,0.005125125055201352,642203648,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,133,0.002314999932423234,0.005136250052601099,642203648,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,134,0.0023634160170331597,0.005126749980263412,642203648,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,135,0.0024025000166147947,0.005138833075761795,642203648,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,136,0.0023604590678587556,0.005114333005622029,642203648,0.0546875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,137,0.0023222919553518295,0.0052111250115558505,642203648,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,138,0.002375417039729655,0.005162999965250492,642203648,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,139,0.0023139589466154575,0.00513895892072469,642203648,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,140,0.0023366250097751617,0.005125250085256994,642203648,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,141,0.0023799589835107327,0.0051282079657539725,642203648,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,142,0.0023159170523285866,0.005130209028720856,642203648,0.015625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,143,0.0022984580136835575,0.005167875089682639,642203648,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,144,0.0023489160230383277,0.005170874996110797,642203648,0.0546875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,145,0.002293249941430986,0.005183915956877172,642203648,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,146,0.0024497080594301224,0.005133500089868903,642203648,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,147,0.002278583007864654,0.005135291954502463,642203648,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,148,0.0023330419789999723,0.00509787502232939,642203648,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,149,0.002372874994762242,0.005129541968926787,642203648,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,150,0.002318624989129603,0.0051448330050334334,642220032,0.015625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,151,0.0023900410160422325,0.0051640409510582685,642220032,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,152,0.0023180829593911767,0.005192541982978582,642220032,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,153,0.002329207956790924,0.0051865000277757645,642220032,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,154,0.002318207989446819,0.00512795802205801,642220032,0.0
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,155,0.002320874948054552,0.005148625001311302,642236416,0.0078125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,156,0.0023707919754087925,0.005157250096090138,642236416,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,157,0.0024196250597015023,0.0051553340163081884,642236416,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,158,0.002361999941058457,0.005153166013769805,642236416,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,159,0.0023358340840786695,0.005260000005364418,642236416,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,160,0.0023226250195875764,0.0051068749744445086,642236416,0.0703125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,161,0.0023397080367431045,0.005111624952405691,642236416,0.015625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,162,0.0023377080215141177,0.005141083034686744,642236416,0.046875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,163,0.002328458009287715,0.005155582912266254,642236416,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,164,0.0023614169331267476,0.0051275420701131225,642236416,0.0546875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,165,0.0023052090546116233,0.005197584046982229,642236416,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,166,0.0023413749877363443,0.0051883329870179296,642236416,0.015625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,167,0.0023315829457715154,0.005109582911245525,642236416,0.0546875
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,168,0.0023159589618444443,0.005142540903761983,642236416,0.078125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,169,0.0023174580419436097,0.005159791908226907,642236416,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,170,0.002380124991759658,0.005116707994602621,642236416,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,171,0.002351249917410314,0.005155916907824576,642236416,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,172,0.002322999993339181,0.0051987499464303255,642236416,0.078125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,173,0.002337415935471654,0.005171708995476365,642236416,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,174,0.002316292026080191,0.005130292032845318,642236416,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,175,0.0022956670727580786,0.005125707946717739,642236416,0.0
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,176,0.0023199160350486636,0.005178416962735355,642252800,0.03125
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,177,0.002275792066939175,0.005140749970450997,642252800,0.0234375
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,178,0.0023260420421138406,0.005157792009413242,642269184,0.0
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,179,0.0023730830289423466,0.005143375019542873,642269184,0.0390625
be8cc40dba01d670,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,2,1,180,0.0023430000292137265,0.005249000038020313,642285568,0.03125
