dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,7,1,39,0.0035808749962598085,689733632,0.0390625
cifar100,pruning,0.2,7,1,40,0.0035399170010350645,689733632,0.03125
cifar100,pruning,0.2,7,1,41,0.003508708003209904,689733632,0.03125
cifar100,pruning,0.2,7,1,42,0.0036012080090586096,689733632,0.046875
cifar100,pruning,0.2,7,1,43,0.0035132079938193783,689733632,0.0234375
cifar100,pruning,0.2,7,1,44,0.0035408330004429445,689733632,0.03125
cifar100,pruning,0.2,7,1,45,0.0035294160043122247,689733632,0.046875
cifar100,pruning,0.2,7,1,46,0.0035968329902971163,689733632,0.0078125
cifar100,pruning,0.2,7,1,47,0.0035930839949287474,689733632,0.0390625
cifar100,pruning,0.2,7,1,48,0.0035284999903524294,689733632,0.0234375
cifar100,pruning,0.2,7,1,49,0.0035894579923478886,689733632,0.0546875
cifar100,pruning,0.2,7,1,50,0.0035889999999199063,689750016,0.0390625
cifar100,pruning,0.2,7,1,51,0.0035254579997854307,689750016,0.0234375
cifar100,pruning,0.2,7,1,52,0.0035142080014338717,689750016,0.0234375
cifar100,pruning,0.2,7,1,53,0.0034649169974727556,689750016,0.046875
cifar100,pruning,0.2,7,1,54,0.003461791988229379,689750016,0.0234375
cifar100,pruning,0.2,7,1,55,0.0035412500001257285,689750016,0.0546875
cifar100,pruning,0.2,7,1,56,0.005042458011303097,689766400,0.03125
cifar100,pruning,0.2,7,1,57,0.0035031250008614734,689766400,0.0234375
cifar100,pruning,0.2,7,1,58,0.003590666994568892,689766400,0.0390625
cifar100,pruning,0.2,7,1,59,0.003503499989164993,689766400,0.0078125
cifar100,pruning,0.2,7,1,60,0.003506166991428472,689766400,0.046875
cifar100,pruning,0.2,7,1,61,0.003511250004521571,689766400,0.0390625
cifar100,pruning,0.2,7,1,62,0.003501166997011751,689766400,0.046875
cifar100,pruning,0.2,7,1,63,0.003474124998319894,689766400,0.0078125
cifar100,pruning,0.2,7,1,64,0.0034981659991899505,689766400,0.0703125
cifar100,pruning,0.2,7,1,65,0.00357783300569281,689766400,0.0390625
cifar100,pruning,0.2,7,1,66,0.003494666001643054,689766400,0.046875
cifar100,pruning,0.2,7,1,67,0.0034574159944895655,689766400,0.03125
cifar100,pruning,0.2,7,1,68,0.0035910000005969778,689766400,0.046875
cifar100,pruning,0.2,7,1,69,0.003494499993394129,689766400,0.0390625
cifar100,pruning,0.2,7,1,70,0.0034748339967336506,689766400,0.03125
cifar100,pruning,0.2,7,1,71,0.003489541995804757,689766400,0.0625
cifar100,pruning,0.2,7,1,72,0.0035002500080736354,689766400,0.015625
cifar100,pruning,0.2,7,1,73,0.0035081250098301098,689766400,0.0625
cifar100,pruning,0.2,7,1,74,0.0034547079994808882,689766400,0.0546875
cifar100,pruning,0.2,7,1,75,0.0035021670046262443,689766400,0.03125
cifar100,pruning,0.2,7,1,76,0.0035045419936068356,689766400,0.046875
cifar100,pruning,0.2,7,1,77,0.0035921249946113676,689766400,0.015625
cifar100,pruning,0.2,7,1,78,0.0034980420023202896,689766400,0.0234375
cifar100,pruning,0.2,7,1,79,0.0035084160044789314,689782784,0.046875
cifar100,pruning,0.2,7,1,80,0.0036199169990140945,689782784,0.046875
cifar100,pruning,0.2,7,1,81,0.0034955409937538207,689782784,0.03125
cifar100,pruning,0.2,7,1,82,0.003509166999720037,689782784,0.0390625
cifar100,pruning,0.2,7,1,83,0.0034978749899892136,689782784,0.03125
cifar100,pruning,0.2,7,1,84,0.0035052500024903566,689782784,0.015625
cifar100,pruning,0.2,7,1,85,0.0035010420106118545,689782784,0.078125
cifar100,pruning,0.2,7,1,86,0.0035107500007143244,689782784,0.0234375
cifar100,pruning,0.2,7,1,87,0.003497917001368478,689782784,0.046875
cifar100,pruning,0.2,7,1,88,0.0035177920071873814,689782784,0.046875
cifar100,pruning,0.2,7,1,89,0.0035144589928677306,689782784,0.03125
cifar100,pruning,0.2,7,1,90,0.0035071250022156164,689782784,0.03125
cifar100,pruning,0.2,7,1,91,0.003626250007073395,689782784,0.015625
cifar100,pruning,0.2,7,1,92,0.0035095830098725855,689782784,0.0234375
cifar100,pruning,0.2,7,1,93,0.0035082910035271198,689782784,0.0625
cifar100,pruning,0.2,7,1,94,0.003500958002405241,689782784,0.0625
cifar100,pruning,0.2,7,1,95,0.0034861659951275215,689782784,0.0390625
cifar100,pruning,0.2,7,1,96,0.003470958996331319,689782784,0.03125
cifar100,pruning,0.2,7,1,97,0.0035965419956482947,689782784,0.03125
cifar100,pruning,0.2,7,1,98,0.0035880840005120263,689782784,0.09375
cifar100,pruning,0.2,7,1,99,0.0035860839998349547,689782784,0.0234375
cifar100,pruning,0.2,7,1,100,0.003506541994283907,689782784,0.0390625
cifar100,pruning,0.2,7,1,101,0.0035114169877488166,689782784,0.0390625
cifar100,pruning,0.2,7,1,102,0.003595417001633905,689782784,0.0625
cifar100,pruning,0.2,7,1,103,0.0034991249995073304,689782784,0.046875
cifar100,pruning,0.2,7,1,104,0.0035702089953701943,689782784,0.0390625
cifar100,pruning,0.2,7,1,105,0.0035027499980060384,689799168,0.0625
cifar100,pruning,0.2,7,1,106,0.0035070000012638047,689799168,0.0625
cifar100,pruning,0.2,7,1,107,0.0036009580071549863,689799168,0.0546875
cifar100,pruning,0.2,7,1,108,0.0035079590015811846,689799168,0.0390625
cifar100,pruning,0.2,7,1,109,0.0035172079951735213,689799168,0.0390625
cifar100,pruning,0.2,7,1,110,0.003499832993838936,689815552,0.046875
cifar100,pruning,0.2,7,1,111,0.003548167005646974,689815552,0.0546875
cifar100,pruning,0.2,7,1,112,0.0035201249993406236,689815552,0.046875
cifar100,pruning,0.2,7,1,113,0.003509208996547386,689815552,0.0625
cifar100,pruning,0.2,7,1,114,0.003516750002745539,689815552,0.046875
cifar100,pruning,0.2,7,1,115,0.0035098749940516427,689815552,0.0546875
cifar100,pruning,0.2,7,1,116,0.004632959011360072,691159040,0.0625
cifar100,pruning,0.2,7,1,117,0.003666665987111628,691159040,0.078125
cifar100,pruning,0.2,7,1,118,0.0036762080126209185,691159040,0.0390625
cifar100,pruning,0.2,7,1,119,0.0035386249946895987,691159040,0.0625
cifar100,pruning,0.2,7,1,120,0.003605916994274594,691159040,0.046875
cifar100,pruning,0.2,7,1,121,0.003624333010520786,691453952,0.0390625
cifar100,pruning,0.2,7,1,122,0.0036450420011533424,691453952,0.09375
cifar100,pruning,0.2,7,1,123,0.0035419999912846833,691453952,0.0625
cifar100,pruning,0.2,7,1,124,0.0035832920111715794,691453952,0.046875
cifar100,pruning,0.2,7,1,125,0.003489750000881031,691453952,0.046875
cifar100,pruning,0.2,7,1,126,0.003737541992450133,691453952,0.03125
cifar100,pruning,0.2,7,1,127,0.003762583000934683,691453952,0.03125
cifar100,pruning,0.2,7,1,128,0.0039297500043176115,691453952,0.0078125
cifar100,pruning,0.2,7,1,129,0.004261207999661565,691453952,0.0703125
cifar100,pruning,0.2,7,1,130,0.0036023330030729994,691453952,0.015625
cifar100,pruning,0.2,7,1,131,0.003536749994964339,691453952,0.078125
cifar100,pruning,0.2,7,1,132,0.003537583994329907,691453952,0.0859375
cifar100,pruning,0.2,7,1,133,0.0035163339925929904,691453952,0.0546875
cifar100,pruning,0.2,7,1,134,0.0035269579966552556,691453952,0.0546875
cifar100,pruning,0.2,7,1,135,0.0035305829951539636,691453952,0.0390625
cifar100,pruning,0.2,7,1,136,0.0035201669961679727,691453952,0.046875
cifar100,pruning,0.2,7,1,137,0.004687874999945052,692322304,0.046875
cifar100,pruning,0.2,7,1,138,0.0038081249949755147,692322304,0.0703125
cifar100,pruning,0.2,7,1,139,0.0036814170016441494,692322304,0.03125
cifar100,pruning,0.2,7,1,140,0.00375129199528601,692322304,0.046875
cifar100,pruning,0.2,7,1,141,0.003548042004695162,692322304,0.0546875
cifar100,pruning,0.2,7,1,142,0.0035812080022878945,692322304,0.0390625
cifar100,pruning,0.2,7,1,143,0.0035385840019444004,692322304,0.0703125
cifar100,pruning,0.2,7,1,144,0.003529708003043197,692322304,0.0234375
cifar100,pruning,0.2,7,1,145,0.003536416988936253,692322304,0.0390625
cifar100,pruning,0.2,7,1,146,0.0035127090086461976,692322304,0.0625
cifar100,pruning,0.2,7,1,147,0.0035178749967599288,692322304,0.046875
cifar100,pruning,0.2,7,1,148,0.003522125000017695,692322304,0.0
cifar100,pruning,0.2,7,1,149,0.0035227500047767535,692322304,0.03125
cifar100,pruning,0.2,7,1,150,0.003535457988618873,692322304,0.0390625
cifar100,pruning,0.2,7,1,151,0.0035225839965278283,692338688,0.078125
cifar100,pruning,0.2,7,1,152,0.0035242919984739274,692338688,0.0703125
cifar100,pruning,0.2,7,1,153,0.0035195419914089143,692355072,0.0234375
cifar100,pruning,0.2,7,1,154,0.003522041006362997,692355072,0.0625
cifar100,pruning,0.2,7,1,155,0.0036114579997956753,692355072,0.0390625
cifar100,pruning,0.2,7,1,156,0.0034944170038215816,692355072,0.03125
cifar100,pruning,0.2,7,1,157,0.003535249998094514,692355072,0.0625
cifar100,pruning,0.2,7,1,158,0.0035104579874314368,692355072,0.0546875
cifar100,pruning,0.2,7,1,159,0.0035158339887857437,692355072,0.0546875
cifar100,pruning,0.2,7,1,160,0.0035282909957459196,692355072,0.09375
cifar100,pruning,0.2,7,1,161,0.0035247499909019098,692355072,0.0625
cifar100,pruning,0.2,7,1,162,0.003528458997607231,692355072,0.0390625
cifar100,pruning,0.2,7,1,163,0.003518083001836203,692355072,0.046875
cifar100,pruning,0.2,7,1,164,0.0034998750052182004,692355072,0.0390625
cifar100,pruning,0.2,7,1,165,0.003497707992210053,692355072,0.078125
cifar100,pruning,0.2,7,1,166,0.003519999998388812,692355072,0.078125
cifar100,pruning,0.2,7,1,167,0.00352362499688752,692355072,0.078125
cifar100,pruning,0.2,7,1,168,0.0035654160019475967,692355072,0.015625
cifar100,pruning,0.2,7,1,169,0.003514875003020279,692322304,0.0625
cifar100,pruning,0.2,7,1,170,0.0035108340089209378,692322304,0.0703125
cifar100,pruning,0.2,7,1,171,0.003522291997796856,692322304,0.0703125
cifar100,pruning,0.2,7,1,172,0.003568582993466407,692338688,0.0703125
cifar100,pruning,0.2,7,1,173,0.0035272090026410297,692338688,0.078125
cifar100,pruning,0.2,7,1,174,0.003515832999255508,692338688,0.078125
cifar100,pruning,0.2,7,1,175,0.0035018339985981584,692338688,0.0234375
cifar100,pruning,0.2,7,1,176,0.0035177080135326833,692338688,0.03125
cifar100,pruning,0.2,7,1,177,0.0035024590033572167,692338688,0.0703125
cifar100,pruning,0.2,7,1,178,0.003516333003062755,692338688,0.0703125
cifar100,pruning,0.2,7,1,179,0.0035151250049239025,692338688,0.0234375
cifar100,pruning,0.2,7,1,180,0.003587040991988033,692338688,0.0546875
cifar100,pruning,0.2,7,1,181,0.003500624996377155,692338688,0.0546875
cifar100,pruning,0.2,7,1,182,0.0035164580040145665,692338688,0.078125
cifar100,pruning,0.2,7,1,183,0.003519582998706028,692338688,0.0703125
cifar100,pruning,0.2,7,1,184,0.0035182910069124773,692338688,0.0859375
cifar100,pruning,0.2,7,1,185,0.0035289169900352135,692338688,0.0390625
cifar100,pruning,0.2,7,1,186,0.0035214590025134385,692338688,0.1484375
cifar100,pruning,0.2,7,1,187,0.0035135409998474643,692338688,0.046875
cifar100,pruning,0.2,7,1,188,0.0035017500049434602,692338688,0.078125
cifar100,pruning,0.2,7,1,189,0.0035142499982612208,692338688,0.0625
cifar100,pruning,0.2,7,1,190,0.0035093750047963113,692338688,0.0703125
cifar100,pruning,0.2,7,1,191,0.003509332993417047,692338688,0.078125
cifar100,pruning,0.2,7,1,192,0.003508000008878298,692338688,0.078125
cifar100,pruning,0.2,7,1,193,0.0035199590056436136,692338688,0.0625
cifar100,pruning,0.2,7,1,194,0.003518917001201771,692338688,0.03125
cifar100,pruning,0.2,7,1,195,0.0035162919957656413,692338688,0.0859375
cifar100,pruning,0.2,7,1,196,0.0035145830042893067,692338688,0.0234375
cifar100,pruning,0.2,7,1,197,0.0034770000056596473,692338688,0.109375
cifar100,pruning,0.2,7,1,198,0.003521334001561627,692338688,0.0546875
cifar100,pruning,0.2,7,1,199,0.00352174999716226,692338688,0.0625
cifar100,pruning,0.2,7,1,200,0.003529667010297999,692338688,0.1015625
cifar100,pruning,0.2,7,1,201,0.0035257920098956674,692355072,0.03125
cifar100,pruning,0.2,7,1,202,0.0037246250140015036,692355072,0.046875
cifar100,pruning,0.2,7,1,203,0.0035131249896949157,692355072,0.046875
cifar100,pruning,0.2,7,1,204,0.0035173330106772482,692355072,0.0859375
cifar100,pruning,0.2,7,1,205,0.003537875003530644,692355072,0.0234375
cifar100,pruning,0.2,7,1,206,0.003521458012983203,692355072,0.0234375
cifar100,pruning,0.2,7,1,207,0.0035207909968448803,692355072,0.0234375
cifar100,pruning,0.2,7,1,208,0.0035215829993830994,692355072,0.0390625
cifar100,pruning,0.2,7,1,209,0.0035170000046491623,692355072,0.0546875
cifar100,pruning,0.2,7,1,210,0.003514875003020279,692355072,0.0546875
cifar100,pruning,0.2,7,1,211,0.0035235419927630574,692355072,0.0546875
cifar100,pruning,0.2,7,1,212,0.0035059580113738775,692355072,0.0234375
cifar100,pruning,0.2,7,1,213,0.003638875001342967,692355072,0.03125
cifar100,pruning,0.2,7,1,214,0.0035271249944344163,692355072,0.0546875
cifar100,pruning,0.2,7,1,215,0.003529959009028971,692355072,0.0390625
cifar100,pruning,0.2,7,1,216,0.003516833996400237,692355072,0.03125
cifar100,pruning,0.2,7,1,217,0.003505583998048678,692355072,0.0390625
cifar100,pruning,0.2,7,1,218,0.003506541994283907,692355072,0.0859375
cifar100,pruning,0.2,7,1,219,0.0035354169958736748,692355072,0.03125
cifar100,pruning,0.2,7,1,220,0.003521125006955117,692355072,0.0546875
cifar100,pruning,0.2,7,1,221,0.0035135409998474643,692355072,0.078125
cifar100,pruning,0.2,7,1,222,0.003520375001244247,692355072,0.0625
cifar100,pruning,0.2,7,1,223,0.003507291999994777,692355072,0.03125
cifar100,pruning,0.2,7,1,224,0.0034713750064838678,692355072,0.0546875
cifar100,pruning,0.2,7,1,225,0.0035143749992130324,692355072,0.0859375
cifar100,pruning,0.2,7,1,226,0.0035197079996578395,692355072,0.046875
cifar100,pruning,0.2,7,1,227,0.0035191250062780455,692355072,0.03125
cifar100,pruning,0.2,7,1,228,0.003509333007968962,692355072,0.046875
cifar100,pruning,0.2,7,1,229,0.003515082993544638,692355072,0.046875
cifar100,pruning,0.2,7,1,230,0.0035119160020258278,692355072,0.1171875
cifar100,pruning,0.2,7,1,231,0.00351204200705979,692355072,0.078125
cifar100,pruning,0.2,7,1,232,0.0035174160002497956,692355072,0.0390625
cifar100,pruning,0.2,7,1,233,0.0035086249990854412,692355072,0.0546875
cifar100,pruning,0.2,7,1,234,0.0035065420088358223,692355072,0.0546875
cifar100,pruning,0.2,7,1,235,0.0035134589998051524,692355072,0.0546875
cifar100,pruning,0.2,7,1,236,0.0035200409911340103,692355072,0.078125
cifar100,pruning,0.2,7,1,237,0.0035212919901823625,692355072,0.0546875
cifar100,pruning,0.2,7,1,238,0.003513333009323105,692371456,0.0859375
cifar100,pruning,0.2,7,1,239,0.0035104590060655028,692371456,0.0703125
cifar100,pruning,0.2,7,1,240,0.0035130829928675666,692371456,0.046875
cifar100,pruning,0.2,7,1,241,0.003508915993734263,692371456,0.0546875
cifar100,pruning,0.2,7,1,242,0.003520708007272333,692371456,0.046875
cifar100,pruning,0.2,7,1,243,0.0035178329999325797,692371456,0.0859375
cifar100,pruning,0.2,7,1,244,0.0035153339995304123,692371456,0.0703125
cifar100,pruning,0.2,7,1,245,0.0035173330106772482,692371456,0.0625
cifar100,pruning,0.2,7,1,246,0.0035172920033801347,692371456,0.09375
cifar100,pruning,0.2,7,1,247,0.0034983749937964603,692371456,0.0625
cifar100,pruning,0.2,7,1,248,0.003526625005179085,692371456,0.078125
cifar100,pruning,0.2,7,1,249,0.0035258330026408657,692371456,0.1015625
cifar100,pruning,0.2,7,1,250,0.003507625006022863,692371456,0.03125
cifar100,pruning,0.2,7,1,251,0.0034982499928446487,692371456,0.0859375
cifar100,pruning,0.2,7,1,252,0.003515791002428159,692371456,0.046875
cifar100,pruning,0.2,7,1,253,0.0035091660101898015,692371456,0.078125
cifar100,pruning,0.2,7,1,254,0.0035122080007568,692371456,0.0859375
cifar100,pruning,0.2,7,1,255,0.003521916994941421,692371456,0.0625
cifar100,pruning,0.2,7,1,256,0.003502166990074329,692371456,0.0390625
cifar100,pruning,0.2,7,1,257,0.003518874989822507,692371456,0.03125
cifar100,pruning,0.2,7,1,258,0.0035157919919583946,692371456,0.046875
cifar100,pruning,0.2,7,1,259,0.003520584010402672,692371456,0.046875
cifar100,pruning,0.2,7,1,260,0.00351316700107418,692387840,0.0390625
cifar100,pruning,0.2,7,1,261,0.0035226660111220554,692387840,0.09375
cifar100,pruning,0.2,7,1,262,0.003514916999847628,692387840,0.078125
cifar100,pruning,0.2,7,1,263,0.0035047910059802234,692387840,0.0625
cifar100,pruning,0.2,7,1,264,0.003517541990731843,692387840,0.0390625
cifar100,pruning,0.2,7,1,265,0.003515375006827526,692387840,0.0625
cifar100,pruning,0.2,7,1,266,0.0035235419927630574,692404224,0.125
cifar100,pruning,0.2,7,1,267,0.0035474580072332174,692404224,0.0234375
cifar100,pruning,0.2,7,1,268,0.003613665990997106,692404224,0.0546875
cifar100,pruning,0.2,7,1,269,0.003524333005771041,692404224,0.046875
cifar100,pruning,0.2,7,1,270,0.0035666250041686,692420608,0.0625
cifar100,pruning,0.2,7,1,271,0.0035261659941170365,692420608,0.0625
cifar100,pruning,0.2,7,1,272,0.0034969170083059,692436992,0.0546875
cifar100,pruning,0.2,7,1,273,0.0035250420041847974,692436992,0.0390625
cifar100,pruning,0.2,7,1,274,0.003530874993884936,692436992,0.0546875
cifar100,pruning,0.2,7,1,275,0.003522667000652291,692436992,0.046875
cifar100,pruning,0.2,7,1,276,0.0036109159991610795,692436992,0.0234375
cifar100,pruning,0.2,7,1,277,0.0035172080097254366,692436992,0.078125
cifar100,pruning,0.2,7,1,278,0.0034999159979633987,692453376,0.0703125
cifar100,pruning,0.2,7,1,279,0.003517125005600974,692453376,0.046875
cifar100,pruning,0.2,7,1,280,0.003511792005156167,692453376,0.078125
cifar100,pruning,0.2,7,1,281,0.003588167004636489,692453376,0.109375
cifar100,pruning,0.2,7,1,282,0.003517749995808117,692453376,0.1015625
cifar100,pruning,0.2,7,1,283,0.003515249991323799,692453376,0.0546875
cifar100,pruning,0.2,7,1,284,0.0035237499978393316,692453376,0.078125
cifar100,pruning,0.2,7,1,285,0.0035266249906271696,692453376,0.0234375
cifar100,pruning,0.2,7,1,286,0.0035195840027881786,692453376,0.03125
cifar100,pruning,0.2,7,1,287,0.00352512500830926,692453376,0.0390625
cifar100,pruning,0.2,7,1,288,0.0035069580044364557,692453376,0.0546875
cifar100,pruning,0.2,7,1,289,0.0035158749960828573,692453376,0.015625
cifar100,pruning,0.2,7,1,290,0.0035128750023432076,692453376,0.0625
cifar100,pruning,0.2,7,1,291,0.0035014579916605726,692453376,0.0546875
cifar100,pruning,0.2,7,1,292,0.0034963340003741905,692453376,0.046875
cifar100,pruning,0.2,7,1,293,0.003497749989037402,692453376,0.0859375
cifar100,pruning,0.2,7,1,294,0.003495499986456707,692453376,0.0703125
cifar100,pruning,0.2,7,1,295,0.0035075839987257496,692453376,0.0703125
cifar100,pruning,0.2,7,1,296,0.0035187499888706952,692453376,0.0859375
cifar100,pruning,0.2,7,1,297,0.003509208996547386,692453376,0.03125
cifar100,pruning,0.2,7,1,298,0.0035271669912617654,692453376,0.078125
cifar100,pruning,0.2,7,1,299,0.003527666995069012,692453376,0.0546875
cifar100,pruning,0.2,7,1,300,0.003462791006313637,692453376,0.0390625
cifar100,pruning,0.2,7,1,301,0.0035105840070173144,692453376,0.03125
cifar100,pruning,0.2,7,1,302,0.003540582998539321,692453376,0.09375
cifar100,pruning,0.2,7,1,303,0.0035165419976692647,692453376,0.0703125
cifar100,pruning,0.2,7,1,304,0.0035265420010546222,692453376,0.046875
cifar100,pruning,0.2,7,1,305,0.0035177500103600323,692453376,0.0546875
cifar100,pruning,0.2,7,1,306,0.003500542006804608,692453376,0.046875
cifar100,pruning,0.2,7,1,307,0.003529749999870546,692453376,0.0390625
cifar100,pruning,0.2,7,1,308,0.0035170829942217097,692453376,0.09375
cifar100,pruning,0.2,7,1,309,0.0035122089902870357,692469760,0.0390625
cifar100,pruning,0.2,7,1,310,0.0035140000109095126,692469760,0.09375
cifar100,pruning,0.2,7,1,311,0.0034515419974923134,692469760,0.0703125
cifar100,pruning,0.2,7,1,312,0.0035045840049861,692469760,0.03125
cifar100,pruning,0.2,7,1,313,0.0035069170116912574,692469760,0.0390625
cifar100,pruning,0.2,7,1,314,0.003529667010297999,692469760,0.078125
cifar100,pruning,0.2,7,1,315,0.0035620839917100966,692469760,0.0625
cifar100,pruning,0.2,7,1,316,0.006133290997240692,694763520,0.0546875
cifar100,pruning,0.2,7,1,317,0.004813042003661394,696369152,0.0390625
cifar100,pruning,0.2,7,1,318,0.0038781250041211024,699023360,0.0625
cifar100,pruning,0.2,7,1,319,0.0036313339951448143,699023360,0.0625
cifar100,pruning,0.2,7,1,320,0.003529167006490752,699023360,0.0390625
cifar100,pruning,0.2,7,1,321,0.0035654170060297474,699023360,0.046875
cifar100,pruning,0.2,7,1,322,0.0036747499980265275,699023360,0.0546875
cifar100,pruning,0.2,7,1,323,0.0036075840034754947,699023360,0.09375
cifar100,pruning,0.2,7,1,324,0.0036375829949975014,699023360,0.046875
cifar100,pruning,0.2,7,1,325,0.0035274169931653887,699023360,0.0625
cifar100,pruning,0.2,7,1,326,0.0036012080090586096,699023360,0.0703125
cifar100,pruning,0.2,7,1,327,0.00362662500992883,699023360,0.078125
cifar100,pruning,0.2,7,1,328,0.003571333989384584,699023360,0.0390625
cifar100,pruning,0.2,7,1,329,0.00352625000232365,699023360,0.078125
cifar100,pruning,0.2,7,1,330,0.003772916999878362,699023360,0.046875
cifar100,pruning,0.2,7,1,331,0.0035168330068700016,699023360,0.0234375
cifar100,pruning,0.2,7,1,332,0.0036071669892407954,699023360,0.0625
cifar100,pruning,0.2,7,1,333,0.0035412080032983795,699023360,0.0546875
cifar100,pruning,0.2,7,1,334,0.0035250000073574483,699023360,0.0625
cifar100,pruning,0.2,7,1,335,0.0035281669988762587,699023360,0.0703125
cifar100,pruning,0.2,7,1,336,0.003536917007295415,699023360,0.0546875
cifar100,pruning,0.2,7,1,337,0.003525209001963958,699023360,0.0859375
cifar100,pruning,0.2,7,1,338,0.0035282909957459196,699023360,0.078125
cifar100,pruning,0.2,7,1,339,0.003522625003824942,699023360,0.1171875
cifar100,pruning,0.2,7,1,340,0.003544042003341019,699023360,0.0234375
cifar100,pruning,0.2,7,1,341,0.0035101670073345304,699023360,0.0703125
cifar100,pruning,0.2,7,1,342,0.00350195899954997,699023360,0.1015625
cifar100,pruning,0.2,7,1,343,0.0035271249944344163,699023360,0.0859375
cifar100,pruning,0.2,7,1,344,0.0035201249993406236,699039744,0.1015625
cifar100,pruning,0.2,7,1,345,0.0035529589949874207,699039744,0.03125
cifar100,pruning,0.2,7,1,346,0.003595082991523668,699039744,0.109375
cifar100,pruning,0.2,7,1,347,0.003590334003092721,699039744,0.03125
cifar100,pruning,0.2,7,1,348,0.0035357500019017607,699039744,0.0625
cifar100,pruning,0.2,7,1,349,0.0035178329999325797,699039744,0.0859375
cifar100,pruning,0.2,7,1,350,0.003540584002621472,699039744,0.0546875
cifar100,pruning,0.2,7,1,351,0.003536582997185178,699039744,0.078125
cifar100,pruning,0.2,7,1,352,0.003541292011504993,699039744,0.078125
cifar100,pruning,0.2,7,1,353,0.0035092920006718487,699039744,0.03125
cifar100,pruning,0.2,7,1,354,0.003511250004521571,699039744,0.046875
cifar100,pruning,0.2,7,1,355,0.003521125006955117,699039744,0.0625
cifar100,pruning,0.2,7,1,356,0.0035462919913697988,699039744,0.03125
cifar100,pruning,0.2,7,1,357,0.003509332993417047,699039744,0.0859375
cifar100,pruning,0.2,7,1,358,0.0035072089958703145,699039744,0.0625
cifar100,pruning,0.2,7,1,359,0.003522707993397489,699039744,0.0625
cifar100,pruning,0.2,7,1,360,0.003508583002258092,699039744,0.109375
cifar100,pruning,0.2,7,1,361,0.003612749991589226,699039744,0.046875
cifar100,pruning,0.2,7,1,362,0.0035355419968254864,699039744,0.0546875
cifar100,pruning,0.2,7,1,363,0.003526707994751632,699039744,0.0859375
cifar100,pruning,0.2,7,1,364,0.0035024170065298676,699039744,0.0625
