run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,38,39,0.0023242500610649586,0.0053530000150203705,756252672,0.171875,0,2,4ad39812af59,4ad39812af59
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,39,40,0.0024339999072253704,0.005449083051644266,757858304,0.25,0,2,4ad39812af59,4ad39812af59
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,40,41,0.002357166027650237,0.005394250038079917,757858304,0.203125,0,2,4ad39812af59,4ad39812af59
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,41,42,0.002288500079885125,0.005318958079442382,757874688,0.171875,0,2,4ad39812af59,4ad39812af59
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,42,43,0.0023467499995604157,0.005365916993469,757874688,0.21875,0,2,4ad39812af59,4ad39812af59
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,43,44,0.0023129169130697846,0.005289042019285262,757874688,0.2734375,0,2,4ad39812af59,4ad39812af59
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,44,45,0.002310333075001836,0.005352208041585982,757874688,0.25,0,2,4ad39812af59,4ad39812af59
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,45,46,0.0023654589895159006,0.005335833062417805,757891072,0.25,0,2,4ad39812af59,4ad39812af59
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,46,47,0.0023152499925345182,0.005359417060390115,757891072,0.2890625,0,2,4ad39812af59,4ad39812af59
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,47,48,0.002335708006285131,0.005329792038537562,757891072,0.3984375,0,2,4ad39812af59,4ad39812af59
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,48,49,0.00230637495405972,0.005316582974046469,757907456,0.25,0,2,4ad39812af59,4ad39812af59
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,49,50,0.002257875050418079,0.005313667003065348,757907456,0.2578125,1,3,4ad39812af59,1017b391a5e8
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,50,51,0.002364582964219153,0.005365082994103432,757874688,0.1796875,0,3,1017b391a5e8,1017b391a5e8
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,51,52,0.002359583042562008,0.005345042096450925,757874688,0.234375,0,3,1017b391a5e8,1017b391a5e8
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,52,53,0.002347624977119267,0.005296083982102573,757874688,0.171875,0,3,1017b391a5e8,1017b391a5e8
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,53,54,0.002384625026024878,0.005333833978511393,757874688,0.1953125,0,3,1017b391a5e8,1017b391a5e8
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,54,55,0.0023445000406354666,0.005330124986357987,757874688,0.25,0,3,1017b391a5e8,1017b391a5e8
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,55,56,0.0023507910082116723,0.005343582946807146,757874688,0.2109375,0,3,1017b391a5e8,1017b391a5e8
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,56,57,0.00233633304014802,0.005341916927136481,757874688,0.21875,0,3,1017b391a5e8,1017b391a5e8
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,57,58,0.0024182910565286875,0.005407250020653009,757874688,0.2578125,0,3,1017b391a5e8,1017b391a5e8
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,58,59,0.0023391670547425747,0.005459583015181124,757874688,0.2734375,0,3,1017b391a5e8,1017b391a5e8
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,59,60,0.002376749995164573,0.0053504579700529575,757874688,0.2421875,0,3,1017b391a5e8,1017b391a5e8
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,60,61,0.002380958991125226,0.00533183291554451,757874688,0.2734375,0,3,1017b391a5e8,1017b391a5e8
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,61,62,0.002341125044040382,0.005329292034730315,757874688,0.203125,0,3,1017b391a5e8,1017b391a5e8
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,62,63,0.0023467920254915953,0.005257416982203722,757874688,0.25,0,3,1017b391a5e8,1017b391a5e8
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,63,64,0.002345792017877102,0.005350458901375532,757874688,0.2890625,0,3,1017b391a5e8,1017b391a5e8
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,64,65,0.002345041953958571,0.005312458029948175,757891072,0.28125,0,3,1017b391a5e8,1017b391a5e8
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,65,66,0.0023594580125063658,0.005330000072717667,757907456,0.25,0,3,1017b391a5e8,1017b391a5e8
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,66,67,0.0023334160214290023,0.00531529204454273,757907456,0.3046875,0,3,1017b391a5e8,1017b391a5e8
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,67,68,0.002348416019231081,0.005304708029143512,757907456,0.265625,0,3,1017b391a5e8,1017b391a5e8
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,68,69,0.002428916050121188,0.005348082981072366,757907456,0.265625,0,3,1017b391a5e8,1017b391a5e8
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,69,70,0.0023550830082967877,0.005273291957564652,757907456,0.2578125,0,3,1017b391a5e8,1017b391a5e8
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,70,71,0.0023184579331427813,0.0053244170267134905,757907456,0.2578125,0,3,1017b391a5e8,1017b391a5e8
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,71,72,0.002333708922378719,0.005267750006169081,757907456,0.2421875,0,3,1017b391a5e8,1017b391a5e8
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,72,73,0.0023326249793171883,0.005307624931447208,757907456,0.2421875,0,3,1017b391a5e8,1017b391a5e8
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,73,74,0.0023002909729257226,0.00533316598739475,757907456,0.265625,0,3,1017b391a5e8,1017b391a5e8
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,74,75,0.0023362080100923777,0.005339125054888427,757907456,0.3203125,1,4,1017b391a5e8,312094d6ad86
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,75,76,0.002278791042044759,0.005319832940585911,757907456,0.21875,0,4,312094d6ad86,312094d6ad86
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,76,77,0.0024139999877661467,0.005337249953299761,757907456,0.1953125,0,4,312094d6ad86,312094d6ad86
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,77,78,0.0023319160100072622,0.0053251669742167,757907456,0.1953125,0,4,312094d6ad86,312094d6ad86
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,78,79,0.002262959023937583,0.00534383300691843,757923840,0.2421875,0,4,312094d6ad86,312094d6ad86
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,79,80,0.0022706250892952085,0.005333666922524571,757923840,0.15625,0,4,312094d6ad86,312094d6ad86
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,80,81,0.0023204999743029475,0.005351708037778735,757940224,0.15625,0,4,312094d6ad86,312094d6ad86
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,81,82,0.0022992080776020885,0.005331708933226764,757940224,0.234375,0,4,312094d6ad86,312094d6ad86
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,82,83,0.00230925006326288,0.005322165903635323,757940224,0.2265625,0,4,312094d6ad86,312094d6ad86
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,83,84,0.0022578329080715775,0.005342624965123832,757940224,0.3125,0,4,312094d6ad86,312094d6ad86
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,84,85,0.002274292055517435,0.005325375008396804,757940224,0.1953125,0,4,312094d6ad86,312094d6ad86
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,85,86,0.0022538339253515005,0.005324916914105415,757940224,0.171875,0,4,312094d6ad86,312094d6ad86
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,86,87,0.00233412510715425,0.005323125049471855,757940224,0.3125,0,4,312094d6ad86,312094d6ad86
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,87,88,0.002308625029399991,0.005332125001586974,757940224,0.3203125,0,4,312094d6ad86,312094d6ad86
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,88,89,0.002299874904565513,0.005366374971345067,757940224,0.2890625,0,4,312094d6ad86,312094d6ad86
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,89,90,0.00230004102922976,0.00532966700848192,757940224,0.28125,0,4,312094d6ad86,312094d6ad86
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,90,91,0.0023664580658078194,0.0052979589672759175,757940224,0.2890625,0,4,312094d6ad86,312094d6ad86
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,91,92,0.0023230829974636436,0.005339124938473105,757940224,0.3125,0,4,312094d6ad86,312094d6ad86
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,92,93,0.0023050419986248016,0.005314084002748132,757940224,0.3984375,0,4,312094d6ad86,312094d6ad86
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,93,94,0.002278124913573265,0.005334333050996065,757956608,0.28125,0,4,312094d6ad86,312094d6ad86
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,94,95,0.0023007079726085067,0.005316709051840007,757972992,0.3359375,0,4,312094d6ad86,312094d6ad86
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,95,96,0.002302749897353351,0.005330000072717667,757972992,0.34375,0,4,312094d6ad86,312094d6ad86
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,96,97,0.0022767919581383467,0.005361667019315064,757972992,0.296875,0,4,312094d6ad86,312094d6ad86
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,97,98,0.0022593329194933176,0.005355832981877029,757972992,0.3828125,0,4,312094d6ad86,312094d6ad86
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,98,99,0.0023552089696750045,0.0053348749643191695,757972992,0.3671875,0,4,312094d6ad86,312094d6ad86
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,99,100,0.0023276250576600432,0.0052983330097049475,757972992,0.3046875,1,5,312094d6ad86,68cf9e30a5ec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,100,101,0.0023746660444885492,0.005323125049471855,758022144,0.1328125,0,5,68cf9e30a5ec,68cf9e30a5ec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,101,102,0.00236920895986259,0.005318499985150993,758022144,0.125,0,5,68cf9e30a5ec,68cf9e30a5ec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,102,103,0.002361958962865174,0.005251209018751979,758022144,0.296875,0,5,68cf9e30a5ec,68cf9e30a5ec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,103,104,0.002346583059988916,0.00535604206379503,758022144,0.2421875,0,5,68cf9e30a5ec,68cf9e30a5ec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,104,105,0.0024145409697666764,0.005341624957509339,758022144,0.1875,0,5,68cf9e30a5ec,68cf9e30a5ec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,105,106,0.002350958064198494,0.0053472500294446945,758022144,0.171875,0,5,68cf9e30a5ec,68cf9e30a5ec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,106,107,0.002354542026296258,0.005344250006601214,758022144,0.2265625,0,5,68cf9e30a5ec,68cf9e30a5ec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,107,108,0.0023548330646008253,0.005358375026844442,758038528,0.203125,0,5,68cf9e30a5ec,68cf9e30a5ec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,108,109,0.002376625081524253,0.005339832976460457,758038528,0.328125,0,5,68cf9e30a5ec,68cf9e30a5ec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,109,110,0.0023224588949233294,0.0053297089179977775,758038528,0.3203125,0,5,68cf9e30a5ec,68cf9e30a5ec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,110,111,0.0023604169255122542,0.005383000010624528,758038528,0.2734375,0,5,68cf9e30a5ec,68cf9e30a5ec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,111,112,0.002347624977119267,0.0053590829484164715,758038528,0.3046875,0,5,68cf9e30a5ec,68cf9e30a5ec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,112,113,0.0023336249869316816,0.005329874926246703,758038528,0.25,0,5,68cf9e30a5ec,68cf9e30a5ec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,113,114,0.002355292090214789,0.00534908298868686,758038528,0.2734375,0,5,68cf9e30a5ec,68cf9e30a5ec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,114,115,0.0023377920733764768,0.005359417060390115,758038528,0.3203125,0,5,68cf9e30a5ec,68cf9e30a5ec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,115,116,0.002302624983713031,0.0053663329454138875,758038528,0.1953125,0,5,68cf9e30a5ec,68cf9e30a5ec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,116,117,0.0023339170729741454,0.005263417027890682,758038528,0.3046875,0,5,68cf9e30a5ec,68cf9e30a5ec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,117,118,0.0023103749845176935,0.005253292038105428,758038528,0.25,0,5,68cf9e30a5ec,68cf9e30a5ec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,118,119,0.0023547079181298614,0.005497833015397191,758038528,0.3359375,0,5,68cf9e30a5ec,68cf9e30a5ec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,119,120,0.002350916969589889,0.005334999994374812,758054912,0.3203125,0,5,68cf9e30a5ec,68cf9e30a5ec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,120,121,0.002376166987232864,0.005321083008311689,758071296,0.2890625,0,5,68cf9e30a5ec,68cf9e30a5ec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,121,122,0.00239829090423882,0.0053547919960692525,758071296,0.28125,0,5,68cf9e30a5ec,68cf9e30a5ec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,122,123,0.002297291997820139,0.005332749919034541,758071296,0.3046875,0,5,68cf9e30a5ec,68cf9e30a5ec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,123,124,0.0023357090540230274,0.005339875002391636,758071296,0.328125,0,5,68cf9e30a5ec,68cf9e30a5ec
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,124,125,0.002280707936733961,0.005319459014572203,758071296,0.390625,1,6,68cf9e30a5ec,36ec2d6b6f36
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,125,126,0.002245167037472129,0.005327291903086007,758087680,0.1953125,0,6,36ec2d6b6f36,36ec2d6b6f36
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,126,127,0.0023298340383917093,0.005347208003513515,758087680,0.3515625,0,6,36ec2d6b6f36,36ec2d6b6f36
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,127,128,0.002330958959646523,0.005313500063493848,758087680,0.2734375,0,6,36ec2d6b6f36,36ec2d6b6f36
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,128,129,0.002321459003724158,0.005329834064468741,758087680,0.265625,0,6,36ec2d6b6f36,36ec2d6b6f36
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,129,130,0.0023323330096900463,0.005425790906883776,758087680,0.2890625,0,6,36ec2d6b6f36,36ec2d6b6f36
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,130,131,0.0022763749584555626,0.005317084025591612,758087680,0.28125,0,6,36ec2d6b6f36,36ec2d6b6f36
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,131,132,0.0023756669834256172,0.00535220792517066,758087680,0.296875,0,6,36ec2d6b6f36,36ec2d6b6f36
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,132,133,0.0022975000320002437,0.005328790983185172,758087680,0.2265625,0,6,36ec2d6b6f36,36ec2d6b6f36
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,133,134,0.002311208052560687,0.005366957979276776,758087680,0.3046875,0,6,36ec2d6b6f36,36ec2d6b6f36
9cdbd391f22cecc8,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,2,1,134,135,0.0022992080776020885,0.005334749934263527,758087680,0.3125,0,6,36ec2d6b6f36,36ec2d6b6f36
