run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,34,0.0010954169556498528,0.001256332965567708,744898560,0.2734375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,35,0.0011081250850111246,0.0012960830936208367,744898560,0.3203125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,36,0.0010654579382389784,0.0012951670214533806,744898560,0.3125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,37,0.0011398750357329845,0.0012894999235868454,744898560,0.3125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,38,0.0011921250261366367,0.0012902090093120933,744898560,0.3046875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,39,0.0011814589379355311,0.0012925829505547881,744898560,0.3359375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,40,0.0011104580480605364,0.0012535839341580868,744898560,0.2734375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,41,0.0012046670308336616,0.0012553329579532146,744898560,0.28125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,42,0.0011357910698279738,0.00128454202786088,744914944,0.2890625
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,43,0.0011360419448465109,0.001274041016586125,744914944,0.3828125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,44,0.001120624947361648,0.0012742499820888042,744914944,0.2734375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,45,0.0011944160796701908,0.0012772079790011048,744931328,0.296875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,46,0.0012039580615237355,0.0012344159185886383,744931328,0.3671875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,47,0.0011287499219179153,0.001246791915036738,744931328,0.3671875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,48,0.0011541250860318542,0.0012440410209819674,744931328,0.328125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,49,0.0011773339938372374,0.0012400420382618904,744931328,0.3671875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,50,0.001191916991956532,0.0012575839646160603,744931328,0.328125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,51,0.0011311250273138285,0.0012595000443980098,744931328,0.328125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,52,0.0012019160203635693,0.0012952089309692383,744931328,0.3671875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,53,0.0010966249974444509,0.0012780840042978525,744931328,0.359375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,54,0.0011259580496698618,0.0013260830892249942,744931328,0.296875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,55,0.00119945895858109,0.001463458058424294,744931328,0.3515625
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,56,0.0010898750042542815,0.0012471249792724848,744931328,0.3828125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,57,0.001155333942733705,0.0012186659732833505,744931328,0.375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,58,0.001145250047557056,0.0012857079273089767,744931328,0.359375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,59,0.0011734169675037265,0.0012385828886181116,744931328,0.3671875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,60,0.0011847499990835786,0.0012501250021159649,744931328,0.3671875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,61,0.0011419170768931508,0.0013080419739708304,744931328,0.375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,62,0.0011356250615790486,0.0012479170691221952,744931328,0.2578125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,63,0.0011214169207960367,0.0012703340034931898,744931328,0.4140625
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,64,0.0010913750156760216,0.001271541928872466,744931328,0.3359375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,65,0.0011086660670116544,0.0012812080094590783,744931328,0.3203125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,66,0.001133791054598987,0.0012477500131353736,744947712,0.3515625
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,67,0.001136166974902153,0.0012380419066175818,744964096,0.3046875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,68,0.001145915943197906,0.001280709053389728,744964096,0.3359375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,69,0.001139833009801805,0.001421332941390574,744964096,0.328125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,70,0.0011950420448556542,0.0014602079754695296,744964096,0.328125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,71,0.0011266660876572132,0.0012887920020148158,744964096,0.3046875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,72,0.001087708049453795,0.0012543750926852226,744964096,0.359375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,73,0.0011357500916346908,0.0012502080062404275,744964096,0.3125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,74,0.0011169580975547433,0.0012937919236719608,744964096,0.328125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,75,0.0011875409400090575,0.0012772909831255674,744964096,0.359375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,76,0.001108707976527512,0.0012428750051185489,744964096,0.296875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,77,0.0011109589831903577,0.0012445410247892141,744964096,0.375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,78,0.0011372080771252513,0.0012819579569622874,744964096,0.3203125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,79,0.00113295903429389,0.001341458992101252,744964096,0.34375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,80,0.0011891250032931566,0.0012920839944854379,744964096,0.390625
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,81,0.0011356660397723317,0.0012383329449221492,744964096,0.375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,82,0.0011384590761736035,0.0012265839613974094,744964096,0.3828125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,83,0.0011766250245273113,0.0012420839630067348,744980480,0.3984375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,84,0.0011646249331533909,0.0012855000095441937,744980480,0.3359375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,85,0.0011405410477891564,0.001238333061337471,744980480,0.28125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,86,0.0011370419524610043,0.0012654999736696482,744980480,0.296875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,87,0.001163541921414435,0.0012887079501524568,744980480,0.3515625
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,88,0.001143125002272427,0.0012488330248743296,744980480,0.3984375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,89,0.0010823329212144017,0.0012309170560911298,744980480,0.40625
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,90,0.00113145902287215,0.0012945409398525953,744980480,0.3984375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,91,0.0011437908979132771,0.0012859998969361186,744980480,0.4375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,92,0.0011577089317142963,0.0012424590531736612,744996864,0.390625
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,93,0.0011921250261366367,0.001291166990995407,744996864,0.3671875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,94,0.0011882500257343054,0.0012867499608546495,744996864,0.375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,95,0.0012012500083073974,0.001282166107557714,744996864,0.3828125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,96,0.001178540987893939,0.0012467089109122753,744996864,0.3671875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,97,0.0011822080705314875,0.0012498329160735011,744996864,0.3671875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,98,0.001140457927249372,0.0012751250760629773,744996864,0.453125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,99,0.0011291669216006994,0.0012837920803576708,744996864,0.328125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,100,0.00110691599547863,0.0014310840051621199,745390080,0.2421875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,101,0.001144791953265667,0.001256332965567708,745406464,0.2734375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,102,0.0011447920696809888,0.0012691669398918748,745406464,0.2734375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,103,0.001126458984799683,0.0012453749077394605,745406464,0.296875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,104,0.001190542010590434,0.001269291969947517,745406464,0.3125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,105,0.001119667082093656,0.0013310830108821392,745406464,0.3046875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,106,0.0011925840517506003,0.0012367920717224479,745422848,0.265625
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,107,0.0011927090818062425,0.001259207958355546,745422848,0.3359375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,108,0.0012518749572336674,0.0012471659574657679,745422848,0.28125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,109,0.0011913749622181058,0.0012329170713201165,745422848,0.34375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,110,0.0011926660081371665,0.0012298750225454569,745439232,0.3125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,111,0.0011002500541508198,0.001266874955035746,745439232,0.28125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,112,0.0010831248946487904,0.001242124941200018,745439232,0.3046875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,113,0.0010804579360410571,0.0012412499636411667,745439232,0.3046875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,114,0.0010867499513551593,0.001253542024642229,745439232,0.3515625
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,115,0.001054291962645948,0.001257208059541881,745439232,0.2734375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,116,0.0011221669847145677,0.0012499169679358602,745439232,0.296875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,117,0.0010775410337373614,0.0012758749071508646,745439232,0.296875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,118,0.0011705830693244934,0.001231667003594339,745439232,0.3046875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,119,0.0011793749872595072,0.001257832976989448,745439232,0.2734375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,120,0.0011361250653862953,0.0013141670497134328,745439232,0.3203125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,121,0.0011770830024033785,0.0012469590874388814,745439232,0.3046875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,122,0.0011108750477433205,0.001235665986314416,745439232,0.3359375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,123,0.0011749999830499291,0.0012290410231798887,745455616,0.3125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,124,0.0011909588938578963,0.001243041013367474,745455616,0.265625
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,125,0.0011008329456672072,0.0013290829956531525,745455616,0.3125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,126,0.0011294159339740872,0.0012311669997870922,745455616,0.3828125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,127,0.0011777080362662673,0.001271208981052041,745455616,0.2734375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,128,0.0011759999906644225,0.0014707500813528895,745455616,0.2734375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,129,0.001185750006698072,0.0012463750317692757,745455616,0.3359375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,130,0.001074666972272098,0.0012399170082062483,745455616,0.28125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,131,0.0010973329190164804,0.0012439999263733625,745455616,0.3203125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,132,0.0011333749862387776,0.0012342080008238554,745455616,0.28125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,133,0.0011331250425428152,0.0012306669959798455,745455616,0.3671875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,134,0.0011177090927958488,0.0012429999187588692,745455616,0.328125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,135,0.0011251659598201513,0.001212958013638854,745455616,0.34375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,136,0.001097167027182877,0.001269749947823584,745455616,0.328125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,137,0.0011767919640988111,0.0012498749420046806,745455616,0.3828125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,138,0.0011120419949293137,0.001241458929143846,745455616,0.3671875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,139,0.0011505000293254852,0.0012595830485224724,745455616,0.359375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,140,0.001131791970692575,0.0012527500512078404,745455616,0.40625
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,141,0.0011859160149469972,0.0012539159506559372,745455616,0.2734375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,142,0.001190040959045291,0.001234291004948318,745455616,0.421875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,143,0.0011693750275298953,0.0012381250271573663,745455616,0.4453125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,144,0.0011822499800473452,0.0012364160502329469,745455616,0.421875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,145,0.0011396659538149834,0.001259000040590763,745455616,0.3046875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,146,0.0010911249555647373,0.0012615000596269965,745455616,0.421875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,147,0.0011325000086799264,0.0012754580238834023,745472000,0.3203125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,148,0.0011178340064361691,0.0012340000830590725,745472000,0.4296875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,149,0.0011004579719156027,0.0012362500419840217,745472000,0.46875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,150,0.0010987910209223628,0.0012021670117974281,745472000,0.4140625
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,151,0.0010925829410552979,0.0012405830202624202,745472000,0.3828125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,152,0.0010857080342248082,0.0012240000069141388,745472000,0.421875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,153,0.0011920410906895995,0.0012188340770080686,745472000,0.4609375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,154,0.0011412500170990825,0.0012460409197956324,745472000,0.4140625
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,155,0.001147415954619646,0.0012627081014215946,745472000,0.40625
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,156,0.0011325840605422854,0.0013051670975983143,745472000,0.4140625
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,157,0.001194374985061586,0.0012452499940991402,745472000,0.3828125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,158,0.001181375002488494,0.0012369159376248717,745472000,0.4375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,159,0.0011895409552380443,0.0012420830316841602,745472000,0.421875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,160,0.0012039999710395932,0.0012387920869514346,745472000,0.2890625
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,161,0.001094499952159822,0.0012330419849604368,745472000,0.3515625
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,162,0.0011027499567717314,0.0012316659558564425,745472000,0.3671875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,163,0.0011759160552173853,0.0012405419256538153,745472000,0.421875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,164,0.0011430419981479645,0.001245959079824388,745472000,0.46875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,165,0.0011326249223202467,0.0012509999796748161,745472000,0.4140625
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,166,0.0011889999732375145,0.0012302909744903445,745472000,0.3984375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,167,0.0011918750824406743,0.0012412079377099872,745472000,0.390625
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,168,0.001128584030084312,0.001216124976053834,745472000,0.359375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,169,0.0011776669416576624,0.0012425839668139815,745472000,0.390625
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,170,0.0011110000777989626,0.0013440829934552312,745472000,0.359375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,171,0.0010986250126734376,0.0012344589922577143,745472000,0.34375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,172,0.0011423330288380384,0.001250582979992032,745472000,0.4140625
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,173,0.0011352499714121222,0.0012183330254629254,745472000,0.3984375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,174,0.0011245000641793013,0.0012332500191405416,745472000,0.3828125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,175,0.0011423749383538961,0.0012385000009089708,745472000,0.3359375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,176,0.0011298330500721931,0.0012358339736238122,745472000,0.421875
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,177,0.0012121250620111823,0.0012376250233501196,745472000,0.4609375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,178,0.0011882090475410223,0.0012238329509273171,745472000,0.3359375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,179,0.0011842080857604742,0.0012468750355765224,745472000,0.3359375
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,180,0.0011754159349948168,0.0012360409600660205,745472000,0.390625
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,181,0.0011751659912988544,0.0012360839173197746,745472000,0.390625
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,182,0.0011720829643309116,0.001278792042285204,745488384,0.328125
15461504ce78d691,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,183,0.001187667017802596,0.0012455000542104244,745488384,0.4375
