run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,12,13,0.0003906250058207661,0.0005087919998914003,487718912,0.734375,1,14,f53aaef6eaa3,7e5d78e0ceb2
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,13,14,0.00038587499875575304,0.0004920829960610718,487735296,0.6796875,1,15,7e5d78e0ceb2,ca2956001480
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,14,15,0.0003844159946311265,0.000512540980707854,487735296,0.6484375,1,16,ca2956001480,3cb7644d5c50
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,15,16,0.00039370800368487835,0.0005064590077381581,487751680,0.671875,1,17,3cb7644d5c50,8cf7e0439408
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,16,17,0.0003887500206474215,0.0004890419950243086,487751680,0.734375,1,18,8cf7e0439408,5224f20b6bdf
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,17,18,0.0003910830128006637,0.0004932919982820749,487751680,0.78125,1,19,5224f20b6bdf,f74379f19206
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,18,19,0.0003831670037470758,0.0005132910155225545,487751680,0.703125,1,20,f74379f19206,78ed0a13517c
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,19,20,0.0003805419837590307,0.0004959590150974691,487751680,0.765625,1,21,78ed0a13517c,1fcd10e2a659
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,20,21,0.000418415991589427,0.000495915999636054,487768064,0.78125,1,22,1fcd10e2a659,201e226ab504
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,21,22,0.00038741700700484216,0.0004921250219922513,487768064,0.796875,1,23,201e226ab504,60e5c7a4cc85
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,22,23,0.00039149998337961733,0.000502042006701231,487768064,0.8125,1,24,60e5c7a4cc85,ee7cad129527
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,23,24,0.0003779580001719296,0.000501667003845796,487768064,0.8671875,1,25,ee7cad129527,2bee0864ad64
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,24,25,0.00038791701081208885,0.0004950419825036079,487768064,0.6484375,1,26,2bee0864ad64,200ffd204008
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,25,26,0.0003962079936172813,0.0004979579825885594,487768064,0.828125,1,27,200ffd204008,7bef2aad3b92
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,26,27,0.00038912499439902604,0.000497667002491653,487768064,0.8046875,1,28,7bef2aad3b92,80ad3cf67719
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,27,28,0.00038783298805356026,0.0004905000096186996,487768064,0.7734375,1,29,80ad3cf67719,80969d003612
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,28,29,0.00037312498898245394,0.000515791994985193,487768064,0.78125,1,30,80969d003612,28e77a186178
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,29,30,0.0003948330122511834,0.000491167011205107,487768064,0.8046875,1,31,28e77a186178,6308a5d48653
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,30,31,0.00038654200034216046,0.0004885420203208923,487768064,0.7734375,1,32,6308a5d48653,52dff6577401
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,31,32,0.0003946250071749091,0.0005022079858463258,487768064,0.765625,1,33,52dff6577401,1df40b9746f9
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,32,33,0.00037945801159366965,0.0004796659923158586,487768064,0.8203125,1,34,1df40b9746f9,5b2de38e516e
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,33,34,0.0003823329752776772,0.0005019579839427024,487768064,0.8046875,1,35,5b2de38e516e,5660263caac2
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,34,35,0.0003817919932771474,0.0004920420178677887,487768064,0.765625,1,36,5660263caac2,f84585c7a7fa
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,35,36,0.0003819169942289591,0.0004885419912170619,487768064,0.8125,1,37,f84585c7a7fa,8e2700087491
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,36,37,0.0003749169991351664,0.00048391701420769095,487768064,0.7734375,1,38,8e2700087491,9fb5607f1333
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,37,38,0.0003798749821726233,0.0004901250067632645,487768064,0.84375,1,39,9fb5607f1333,a4b565465833
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,38,39,0.00038400001358240843,0.00047683302545920014,487768064,0.9140625,1,40,a4b565465833,4a23668f249d
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,39,40,0.0003953749837819487,0.0004966249980498105,487784448,0.875,1,41,4a23668f249d,cfe90eb672dd
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,40,41,0.0003827500040642917,0.0004812080005649477,487784448,0.859375,1,42,cfe90eb672dd,8ff0008715e4
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,41,42,0.00037812499795109034,0.00048158399295061827,487800832,0.8515625,1,43,8ff0008715e4,235e9acbbbaf
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,42,43,0.0003752910124603659,0.0004902909859083593,487800832,0.8671875,1,44,235e9acbbbaf,5000d8caf438
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,43,44,0.00036379098310135305,0.0004847089876420796,487800832,0.8359375,1,45,5000d8caf438,440080681c2e
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,44,45,0.0003674589970614761,0.0004590410098899156,487800832,0.875,1,46,440080681c2e,25b11461f909
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,45,46,0.00038350000977516174,0.0005749170086346567,487800832,0.9140625,1,47,25b11461f909,e3d1c5f98824
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,46,47,0.00038104099803604186,0.0004869590047746897,487800832,0.8984375,1,48,e3d1c5f98824,d748f29a748f
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,47,48,0.00037237501237541437,0.0004948749847244471,487800832,0.796875,1,49,d748f29a748f,f98f8be305ed
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,48,49,0.00039258398464880884,0.0004899579798802733,487800832,0.859375,1,50,f98f8be305ed,f6d9199f3be8
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,49,50,0.00038504201802425086,0.0004808340163435787,487800832,0.8671875,1,51,f6d9199f3be8,4b56490303f7
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,50,51,0.000379333010641858,0.0004791249812114984,487800832,0.859375,1,52,4b56490303f7,f9254da06f75
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,51,52,0.00038025001413188875,0.0004900830099359155,487800832,0.84375,1,53,f9254da06f75,f28adea08f86
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,52,53,0.0003752089978661388,0.00048654101556167006,487800832,0.875,1,54,f28adea08f86,f06945d0b668
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,53,54,0.0003825410094577819,0.0005075419903732836,487800832,0.8515625,1,55,f06945d0b668,d58e0b46b780
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,54,55,0.0003816249954979867,0.0004737919953186065,487800832,0.8125,1,56,d58e0b46b780,7f98e5f2d497
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,55,56,0.0003901669988408685,0.0005023340054322034,487800832,0.8984375,1,57,7f98e5f2d497,142b6849b623
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,56,57,0.00037645798875018954,0.00048054198850877583,487800832,0.8984375,1,58,142b6849b623,874d4261ee84
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,57,58,0.0003779580001719296,0.000494834006531164,487800832,0.890625,1,59,874d4261ee84,a26f21d379fd
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,58,59,0.0003769169852603227,0.00048608300858177245,487800832,0.875,1,60,a26f21d379fd,a3a1a05114ef
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,59,60,0.0003885829937644303,0.0004962499951943755,487800832,0.875,1,61,a3a1a05114ef,2da8cd7e9981
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,60,61,0.00037816702388226986,0.00047483399976044893,487800832,0.890625,1,62,2da8cd7e9981,4bdff9e5ed7a
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,61,62,0.0003545419895090163,0.0004891669959761202,487800832,0.90625,1,63,4bdff9e5ed7a,5f8fa86b5bd4
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,62,63,0.0003545419895090163,0.0004598329833243042,487800832,0.875,1,64,5f8fa86b5bd4,1e426924dd8d
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,63,64,0.00037704198621213436,0.00048666601651348174,487800832,0.859375,1,65,1e426924dd8d,51754af37eca
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,64,65,0.00037429199437610805,0.0004841249901801348,487800832,0.8515625,1,66,51754af37eca,e7f985d23862
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,65,66,0.0004048749979119748,0.0005826670094393194,487800832,0.8671875,1,67,e7f985d23862,f363f1b966e0
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,66,67,0.00037770799826830626,0.000481749972095713,487800832,0.8984375,1,68,f363f1b966e0,01e8bb9ca1bd
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,67,68,0.0003757920057978481,0.00047595801879651845,487800832,0.90625,1,69,01e8bb9ca1bd,0ce84a134f48
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,68,69,0.0003759170067496598,0.00047804199857637286,487800832,0.90625,1,70,0ce84a134f48,0417d45fad38
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,69,70,0.0003730829921551049,0.0005275410076137632,487800832,0.875,1,71,0417d45fad38,18abe774afa8
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,70,71,0.0004868749820161611,0.0004901670035906136,487800832,0.875,1,72,18abe774afa8,830dba0ba319
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,71,72,0.0003849159984383732,0.0004994999908376485,487800832,0.8359375,1,73,830dba0ba319,c83a26b3c080
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,72,73,0.00038225000025704503,0.0004857909807469696,487800832,0.8828125,1,74,c83a26b3c080,9bb3aad9bf37
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,73,74,0.00039383399416692555,0.0004970000009052455,487817216,0.8984375,1,75,9bb3aad9bf37,9a1863d28c94
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,74,75,0.0003760000108741224,0.0005109159974381328,487817216,0.90625,1,76,9a1863d28c94,1bd302f7b056
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,75,76,0.0003827500040642917,0.0005041249969508499,487817216,0.8828125,1,77,1bd302f7b056,41f0514fa27b
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,76,77,0.00038212499930523336,0.0004870409902650863,487817216,0.875,1,78,41f0514fa27b,8231df9a229b
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,77,78,0.0003881250158883631,0.0004882919893134385,487817216,0.875,1,79,8231df9a229b,d44cd72338a3
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,78,79,0.0003863750025629997,0.0005023749836254865,487817216,0.84375,1,80,d44cd72338a3,dbf826e5226e
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,79,80,0.00037104098009876907,0.0004962909733876586,487817216,0.9140625,1,81,dbf826e5226e,e9bd200992d7
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,80,81,0.00037399999564513564,0.0005000829987693578,487817216,0.84375,1,82,e9bd200992d7,8245c025bcc0
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,81,82,0.00036620799801312387,0.0004555420018732548,487833600,0.9296875,1,83,8245c025bcc0,65d423d06d47
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,82,83,0.00036816601641476154,0.0004914580204058439,487833600,0.9296875,1,84,65d423d06d47,0fc28277da68
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,83,84,0.00038566699367947876,0.0005014170019421726,487833600,0.90625,1,85,0fc28277da68,ae67103e122b
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,84,85,0.0003732499899342656,0.0004936660116072744,487833600,0.8515625,1,86,ae67103e122b,fc52a1c3ef56
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,85,86,0.0003874580143019557,0.0004943750100210309,487833600,0.875,1,87,fc52a1c3ef56,2a9991da49e0
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,86,87,0.00037762499414384365,0.0004996659990865737,487833600,0.875,1,88,2a9991da49e0,e5882c856157
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,87,88,0.0003841659927275032,0.0004911660216748714,487833600,0.890625,1,89,e5882c856157,9d37670f248c
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,88,89,0.0003872090019285679,0.0004934169992338866,487833600,0.890625,1,90,9d37670f248c,3b8812ffdc3b
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,89,90,0.00038037498597986996,0.0004875000158790499,487833600,0.90625,1,91,3b8812ffdc3b,a39acadd0786
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,90,91,0.00037891700048930943,0.0004952080198563635,487833600,0.921875,1,92,a39acadd0786,25eaccf60be1
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,91,92,0.0003762920096050948,0.0004840829933527857,487833600,0.90625,1,93,25eaccf60be1,396dafab3777
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,92,93,0.0003735420177690685,0.0005004580016247928,487833600,0.875,1,94,396dafab3777,45a31a8d63bb
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,93,94,0.0003693329927045852,0.0004929169954266399,487833600,0.9140625,1,95,45a31a8d63bb,ee552e9dc111
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,94,95,0.00038750001112930477,0.00048637500731274486,487833600,0.8515625,1,96,ee552e9dc111,441f59ed809b
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,95,96,0.00036770798033103347,0.0004862910136580467,487833600,0.9296875,1,97,441f59ed809b,2c8a54f3c3a4
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,96,97,0.00037712499033659697,0.0004821250040549785,487833600,0.921875,1,98,2c8a54f3c3a4,d56fcc466af2
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,97,98,0.00036450001061894,0.0004896660102531314,487833600,0.90625,1,99,d56fcc466af2,4c53cb75ab8e
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,98,99,0.00037504101055674255,0.0004851660050917417,487833600,0.9140625,1,100,4c53cb75ab8e,239add43aeb9
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,99,100,0.000375000003259629,0.0004843339847866446,487833600,0.875,1,101,239add43aeb9,2a573004faeb
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,100,101,0.00037270900793373585,0.0004822080081794411,487833600,0.90625,1,102,2a573004faeb,9b379e260972
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,101,102,0.0003689579898491502,0.00048158399295061827,487833600,0.8125,1,103,9b379e260972,b93ff0fdd4d2
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,102,103,0.00037633298779837787,0.0004735830007120967,487833600,0.90625,1,104,b93ff0fdd4d2,8f5ef9f646a0
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,103,104,0.0003733340126927942,0.0004826249787583947,487833600,0.90625,1,105,8f5ef9f646a0,4690503707f4
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,104,105,0.0003891660016961396,0.0005057499802205712,487833600,0.921875,1,106,4690503707f4,cd3981e255d3
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,105,106,0.0003699589869938791,0.0004877499886788428,487833600,0.9375,1,107,cd3981e255d3,4ecc51734ef0
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,106,107,0.00036987499333918095,0.00048645801143720746,487833600,0.875,1,108,4ecc51734ef0,26f57e32b4ce
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,107,108,0.0003705830022227019,0.000464374985313043,487833600,0.8984375,1,109,26f57e32b4ce,8cfd3e9db88f
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,108,109,0.00036270800046622753,0.0004647080204449594,487833600,0.890625,1,110,8cfd3e9db88f,0b4fd3ea0907
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,109,110,0.00037133300793357193,0.00048658301238901913,487833600,0.84375,1,111,0b4fd3ea0907,afe22ced4c42
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,110,111,0.00036949999048374593,0.0004853340215049684,487833600,0.921875,1,112,afe22ced4c42,2fbe4a98163b
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,111,112,0.00036124998587183654,0.00045916601084172726,487833600,0.921875,1,113,2fbe4a98163b,0e2921049975
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,112,113,0.001319041009992361,0.0008490000036545098,488144896,0.8671875,1,114,0e2921049975,029842657c6c
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,113,114,0.000421667005866766,0.0005565840110648423,488243200,0.9296875,1,115,029842657c6c,5682a95d2673
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,114,115,0.0004092909803148359,0.0005189999938011169,488488960,0.90625,1,116,5682a95d2673,01974cbc3f21
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,115,116,0.0004062919761054218,0.0006714159972034395,488587264,0.875,1,117,01974cbc3f21,afc978926dd0
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,116,117,0.00041775000863708556,0.0005569579952862114,488587264,0.9140625,1,118,afc978926dd0,17508ec356ea
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,117,118,0.0003851669898722321,0.00048775001778267324,488603648,0.90625,1,119,17508ec356ea,b14451f6be57
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,118,119,0.00041354098357260227,0.000529499986441806,488603648,0.875,1,120,b14451f6be57,70631688475d
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,119,120,0.0003884579928126186,0.0005118340195622295,488603648,0.90625,1,121,70631688475d,85e7dc9a2ac2
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,120,121,0.0003881250158883631,0.0005060830153524876,488603648,0.90625,1,122,85e7dc9a2ac2,901ceb128f62
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,121,122,0.00040583297959528863,0.0005090409831609577,488620032,0.9296875,1,123,901ceb128f62,8bcc6f315181
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,122,123,0.0003897080023307353,0.0005082499992568046,488620032,0.90625,1,124,8bcc6f315181,55f102e4b288
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,123,124,0.0003920840099453926,0.0005115829990245402,488620032,0.90625,1,125,55f102e4b288,99efafd4cd3c
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,124,125,0.00037829100620001554,0.0004999169905204326,488620032,0.921875,1,126,99efafd4cd3c,247ef3e0fa79
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,125,126,0.00037833399255760014,0.0004981659876648337,488620032,0.9140625,1,127,247ef3e0fa79,0db6e6889f91
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,126,127,0.0003915840061381459,0.0004892910073976964,488620032,0.921875,1,128,0db6e6889f91,accf85e068a2
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,127,128,0.00037516700103878975,0.0004876249877270311,488620032,0.9375,1,129,accf85e068a2,c4e9c7dca087
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,128,129,0.0003820830024778843,0.0004916659963782877,488620032,0.921875,1,130,c4e9c7dca087,7d73137e0a51
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,129,130,0.00037333398358896375,0.0004870000120718032,488620032,0.9375,1,131,7d73137e0a51,81513c02d26b
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,130,131,0.00037650001468136907,0.0004735830007120967,488620032,0.9375,1,132,81513c02d26b,3fed9bb15ebd
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,131,132,0.00038862499059177935,0.0005260419857222587,488620032,0.9375,1,133,3fed9bb15ebd,7f671883136f
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,132,133,0.00038833299186080694,0.0005015839997213334,488620032,0.953125,1,134,7f671883136f,9392668149b5
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,133,134,0.000375666975742206,0.0004836249863728881,488620032,0.9296875,1,135,9392668149b5,7087fca4fdb9
59290868d62030ed,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,134,135,0.00037458399310708046,0.0004819169989787042,488620032,0.859375,1,136,7087fca4fdb9,681a4c3b4b24
