run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,17,18,0.0011374580208212137,0.0013115420006215572,698236928,0.0625,0,1,577c84e398c2,577c84e398c2
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,18,19,0.001155792037025094,0.0013147499412298203,698236928,0.0703125,0,1,577c84e398c2,577c84e398c2
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,19,20,0.001206458080559969,0.0013201660476624966,698236928,0.0703125,0,1,577c84e398c2,577c84e398c2
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,20,21,0.0012397499522194266,0.0013538749190047383,698236928,0.0859375,0,1,577c84e398c2,577c84e398c2
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,21,22,0.0012087080394849181,0.001309916959144175,698236928,0.0625,0,1,577c84e398c2,577c84e398c2
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,22,23,0.001174959004856646,0.0013163749827072024,698236928,0.09375,0,1,577c84e398c2,577c84e398c2
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,23,24,0.0011545829474925995,0.0013518749037757516,698236928,0.0390625,0,1,577c84e398c2,577c84e398c2
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,24,25,0.0011514590587466955,0.0013908339897170663,698187776,0.0703125,1,2,577c84e398c2,73dd9529eb1b
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,25,26,0.0012109590461477637,0.001315666944719851,698269696,0.0078125,0,2,73dd9529eb1b,73dd9529eb1b
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,26,27,0.0012210420100018382,0.0013145830016583204,698286080,0.015625,0,2,73dd9529eb1b,73dd9529eb1b
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,27,28,0.001203416963107884,0.001303834025748074,698286080,0.015625,0,2,73dd9529eb1b,73dd9529eb1b
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,28,29,0.001124250004068017,0.001300166011787951,698286080,0.0625,0,2,73dd9529eb1b,73dd9529eb1b
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,29,30,0.0011221669847145677,0.0012931670062243938,698286080,0.015625,0,2,73dd9529eb1b,73dd9529eb1b
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,30,31,0.0011744580697268248,0.0012596671003848314,698286080,0.0078125,0,2,73dd9529eb1b,73dd9529eb1b
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,31,32,0.0011928749736398458,0.0013000420294702053,698286080,0.0390625,0,2,73dd9529eb1b,73dd9529eb1b
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,32,33,0.0011953340144827962,0.0012996250297874212,698286080,0.0546875,0,2,73dd9529eb1b,73dd9529eb1b
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,33,34,0.0011082920245826244,0.001294290996156633,698286080,0.0859375,0,2,73dd9529eb1b,73dd9529eb1b
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,34,35,0.001193750067614019,0.0012985419016331434,698286080,0.0625,0,2,73dd9529eb1b,73dd9529eb1b
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,35,36,0.0011322499485686421,0.0012932909885421395,698286080,0.0703125,0,2,73dd9529eb1b,73dd9529eb1b
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,36,37,0.0011536669917404652,0.0013209580210968852,698302464,0.0546875,0,2,73dd9529eb1b,73dd9529eb1b
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,37,38,0.0012069999938830733,0.0012904999312013388,698302464,0.0859375,0,2,73dd9529eb1b,73dd9529eb1b
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,38,39,0.0011090000625699759,0.0013152919709682465,698302464,0.0390625,0,2,73dd9529eb1b,73dd9529eb1b
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,39,40,0.0011193749960511923,0.0013033330906182528,698302464,0.0625,0,2,73dd9529eb1b,73dd9529eb1b
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,40,41,0.0012023750459775329,0.0013083750382065773,698302464,0.078125,0,2,73dd9529eb1b,73dd9529eb1b
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,41,42,0.0013340830337256193,0.0014233340043574572,698302464,0.0546875,0,2,73dd9529eb1b,73dd9529eb1b
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,42,43,0.0012272079475224018,0.00132733304053545,698302464,0.0390625,0,2,73dd9529eb1b,73dd9529eb1b
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,43,44,0.0011409170692786574,0.0013289169874042273,698302464,0.0703125,0,2,73dd9529eb1b,73dd9529eb1b
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,44,45,0.0012100829044356942,0.0013402909971773624,698302464,0.046875,0,2,73dd9529eb1b,73dd9529eb1b
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,45,46,0.0011403339449316263,0.001305541954934597,698302464,0.0546875,0,2,73dd9529eb1b,73dd9529eb1b
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,46,47,0.001091583981178701,0.0013063340447843075,698302464,0.0703125,0,2,73dd9529eb1b,73dd9529eb1b
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,47,48,0.0011523329885676503,0.0013056249590590596,698302464,0.078125,0,2,73dd9529eb1b,73dd9529eb1b
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,48,49,0.0012155839940533042,0.001314957975409925,698302464,0.0546875,0,2,73dd9529eb1b,73dd9529eb1b
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,49,50,0.0011114580556750298,0.0013174579944461584,698302464,0.09375,1,3,73dd9529eb1b,d5b4e21d3b5a
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,50,51,0.0011729999678209424,0.0013336660340428352,701349888,0.03125,0,3,d5b4e21d3b5a,d5b4e21d3b5a
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,51,52,0.0011768749682232738,0.001331334002315998,701349888,0.015625,0,3,d5b4e21d3b5a,d5b4e21d3b5a
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,52,53,0.0012928330106660724,0.0013300420250743628,701349888,0.03125,0,3,d5b4e21d3b5a,d5b4e21d3b5a
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,53,54,0.001170082949101925,0.0013386249775066972,701382656,0.0390625,0,3,d5b4e21d3b5a,d5b4e21d3b5a
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,54,55,0.001133000012487173,0.0013330000219866633,701448192,0.0546875,0,3,d5b4e21d3b5a,d5b4e21d3b5a
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,55,56,0.001163374981842935,0.0013144590193405747,701464576,0.0546875,0,3,d5b4e21d3b5a,d5b4e21d3b5a
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,56,57,0.001201000064611435,0.0013283330481499434,701480960,0.0859375,0,3,d5b4e21d3b5a,d5b4e21d3b5a
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,57,58,0.001135458005592227,0.0013083750382065773,701480960,0.078125,0,3,d5b4e21d3b5a,d5b4e21d3b5a
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,58,59,0.0011694160057231784,0.0013098750496283174,701480960,0.0546875,0,3,d5b4e21d3b5a,d5b4e21d3b5a
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,59,60,0.001147666946053505,0.0012776670046150684,701480960,0.0703125,0,3,d5b4e21d3b5a,d5b4e21d3b5a
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,60,61,0.0011658750008791685,0.0013097089249640703,701480960,0.0859375,0,3,d5b4e21d3b5a,d5b4e21d3b5a
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,61,62,0.001177875092253089,0.0013537920312955976,701480960,0.046875,0,3,d5b4e21d3b5a,d5b4e21d3b5a
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,62,63,0.0011197500862181187,0.0013038329780101776,701480960,0.0625,0,3,d5b4e21d3b5a,d5b4e21d3b5a
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,63,64,0.0012349160388112068,0.0012947500217705965,701480960,0.0625,0,3,d5b4e21d3b5a,d5b4e21d3b5a
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,64,65,0.0012546670623123646,0.0013047080719843507,701480960,0.03125,0,3,d5b4e21d3b5a,d5b4e21d3b5a
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,65,66,0.0011162909213453531,0.0012885000323876739,701480960,0.1015625,0,3,d5b4e21d3b5a,d5b4e21d3b5a
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,66,67,0.0011420840164646506,0.0012854160740971565,701497344,0.078125,0,3,d5b4e21d3b5a,d5b4e21d3b5a
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,67,68,0.0011483751004561782,0.0012807500315830112,701497344,0.0625,0,3,d5b4e21d3b5a,d5b4e21d3b5a
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,68,69,0.001134666963480413,0.001293333014473319,701497344,0.0625,0,3,d5b4e21d3b5a,d5b4e21d3b5a
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,69,70,0.0011892919428646564,0.001283499994315207,701497344,0.09375,0,3,d5b4e21d3b5a,d5b4e21d3b5a
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,70,71,0.0012018330162391067,0.001464499975554645,701497344,0.046875,0,3,d5b4e21d3b5a,d5b4e21d3b5a
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,71,72,0.0011451250175014138,0.0013122500386089087,701497344,0.1015625,0,3,d5b4e21d3b5a,d5b4e21d3b5a
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,72,73,0.001145999995060265,0.0013195000356063247,701497344,0.09375,0,3,d5b4e21d3b5a,d5b4e21d3b5a
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,73,74,0.0011393340537324548,0.0013010000111535192,701497344,0.0625,0,3,d5b4e21d3b5a,d5b4e21d3b5a
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,74,75,0.0011172499507665634,0.0012688749702647328,701497344,0.046875,1,4,d5b4e21d3b5a,a7574ff1fd5d
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,75,76,0.0011382499942556024,0.0012819169787690043,701497344,0.0078125,0,4,a7574ff1fd5d,a7574ff1fd5d
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,76,77,0.0011469169985502958,0.0012766249710693955,701497344,0.0234375,0,4,a7574ff1fd5d,a7574ff1fd5d
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,77,78,0.0011335419258102775,0.0012772500049322844,701497344,0.0546875,0,4,a7574ff1fd5d,a7574ff1fd5d
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,78,79,0.0010990829905495048,0.001282125012949109,701497344,0.0390625,0,4,a7574ff1fd5d,a7574ff1fd5d
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,79,80,0.0011770420242100954,0.0012747090077027678,701497344,0.0859375,0,4,a7574ff1fd5d,a7574ff1fd5d
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,80,81,0.0011845410335808992,0.001271874993108213,701497344,0.0546875,0,4,a7574ff1fd5d,a7574ff1fd5d
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,81,82,0.0011331249261274934,0.0012929579243063927,701497344,0.0546875,0,4,a7574ff1fd5d,a7574ff1fd5d
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,82,83,0.0010929579148069024,0.0012802500277757645,701497344,0.0859375,0,4,a7574ff1fd5d,a7574ff1fd5d
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,83,84,0.001089625060558319,0.001297582988627255,701497344,0.0390625,0,4,a7574ff1fd5d,a7574ff1fd5d
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,84,85,0.001094458973966539,0.0012860419228672981,701497344,0.0390625,0,4,a7574ff1fd5d,a7574ff1fd5d
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,85,86,0.0011701249750331044,0.0013397498987615108,701497344,0.0859375,0,4,a7574ff1fd5d,a7574ff1fd5d
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,86,87,0.0011436250060796738,0.001320375013165176,701497344,0.1015625,0,4,a7574ff1fd5d,a7574ff1fd5d
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,87,88,0.001200582948513329,0.0012879580026492476,701497344,0.046875,0,4,a7574ff1fd5d,a7574ff1fd5d
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,88,89,0.0011013749754056334,0.0012792909983545542,701497344,0.0546875,0,4,a7574ff1fd5d,a7574ff1fd5d
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,89,90,0.001193417003378272,0.0012827079044654965,701497344,0.0390625,0,4,a7574ff1fd5d,a7574ff1fd5d
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,90,91,0.0011102090356871486,0.0012777079828083515,701497344,0.078125,0,4,a7574ff1fd5d,a7574ff1fd5d
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,91,92,0.001160499989055097,0.0013125829864293337,701497344,0.0234375,0,4,a7574ff1fd5d,a7574ff1fd5d
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,92,93,0.00112362508662045,0.0013463749783113599,701497344,0.1015625,0,4,a7574ff1fd5d,a7574ff1fd5d
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,93,94,0.0011131250066682696,0.001321291085332632,701497344,0.1171875,0,4,a7574ff1fd5d,a7574ff1fd5d
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,94,95,0.001164749963209033,0.001337417052127421,701497344,0.09375,0,4,a7574ff1fd5d,a7574ff1fd5d
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,95,96,0.0011851659510284662,0.0013478329638019204,701497344,0.0859375,0,4,a7574ff1fd5d,a7574ff1fd5d
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,96,97,0.001203583087772131,0.0013482091017067432,701497344,0.1015625,0,4,a7574ff1fd5d,a7574ff1fd5d
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,97,98,0.0012341660913079977,0.0015244580572471023,701497344,0.0546875,0,4,a7574ff1fd5d,a7574ff1fd5d
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,98,99,0.0011774160666391253,0.0013804170303046703,701497344,0.1171875,0,4,a7574ff1fd5d,a7574ff1fd5d
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,99,100,0.0011719169560819864,0.0013882910134270787,701497344,0.0703125,1,5,a7574ff1fd5d,9df34915df54
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,100,101,0.0011692919069901109,0.0013668749015778303,701497344,0.0546875,0,5,9df34915df54,9df34915df54
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,101,102,0.001161250052973628,0.0013543330132961273,701497344,0.03125,0,5,9df34915df54,9df34915df54
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,102,103,0.0011522501008585095,0.0013225830625742674,699990016,0.0546875,0,5,9df34915df54,9df34915df54
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,103,104,0.0011852910974994302,0.0013489170232787728,699990016,0.1015625,0,5,9df34915df54,9df34915df54
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,104,105,0.0012868749909102917,0.0013837909791618586,699990016,0.078125,0,5,9df34915df54,9df34915df54
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,105,106,0.0011813330929726362,0.0013302500592544675,699990016,0.078125,0,5,9df34915df54,9df34915df54
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,106,107,0.0011623749742284417,0.0013528330018743873,699990016,0.0625,0,5,9df34915df54,9df34915df54
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,107,108,0.001142999972216785,0.0012939170701429248,699990016,0.0546875,0,5,9df34915df54,9df34915df54
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,108,109,0.0011537920217961073,0.0013271659845486283,699990016,0.0546875,0,5,9df34915df54,9df34915df54
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,109,110,0.0011916249059140682,0.0013057079631835222,699990016,0.0625,0,5,9df34915df54,9df34915df54
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,110,111,0.0011612080270424485,0.001322916941717267,699990016,0.0625,0,5,9df34915df54,9df34915df54
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,111,112,0.0012037910055369139,0.001286666956730187,699990016,0.0546875,0,5,9df34915df54,9df34915df54
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,112,113,0.0012135409051552415,0.0012989579699933529,699990016,0.0703125,0,5,9df34915df54,9df34915df54
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,113,114,0.0012111669639125466,0.0013163749827072024,699990016,0.03125,0,5,9df34915df54,9df34915df54
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,114,115,0.001303458004258573,0.001336999936029315,699990016,0.0546875,0,5,9df34915df54,9df34915df54
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,115,116,0.0011479590320959687,0.001329416991211474,699990016,0.0625,0,5,9df34915df54,9df34915df54
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,116,117,0.0011869589798152447,0.0013698330149054527,699990016,0.09375,0,5,9df34915df54,9df34915df54
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,117,118,0.0012372910277917981,0.001329125021584332,699990016,0.078125,0,5,9df34915df54,9df34915df54
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,118,119,0.0012195419985800982,0.0013231659540906549,699990016,0.0546875,0,5,9df34915df54,9df34915df54
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,119,120,0.0011194580001756549,0.0013174579944461584,699990016,0.0703125,0,5,9df34915df54,9df34915df54
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,120,121,0.001175333047285676,0.0013387500075623393,699990016,0.0703125,0,5,9df34915df54,9df34915df54
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,121,122,0.001288958010263741,0.0013744579628109932,699990016,0.0625,0,5,9df34915df54,9df34915df54
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,122,123,0.001214624964632094,0.0013427080120891333,699990016,0.0546875,0,5,9df34915df54,9df34915df54
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,123,124,0.0011110000777989626,0.0013300830032676458,699990016,0.0703125,0,5,9df34915df54,9df34915df54
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,124,125,0.0011035420466214418,0.0013142500538378954,699990016,0.046875,1,6,9df34915df54,05e827e545d6
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,125,126,0.0012036670232191682,0.0013169579906389117,699990016,0.0546875,0,6,05e827e545d6,05e827e545d6
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,126,127,0.0011736250016838312,0.0013155000051483512,699990016,0.078125,0,6,05e827e545d6,05e827e545d6
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,127,128,0.0011322090867906809,0.0013358329888433218,699990016,0.0625,0,6,05e827e545d6,05e827e545d6
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,128,129,0.0011527499882504344,0.001295416965149343,699990016,0.03125,0,6,05e827e545d6,05e827e545d6
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,129,130,0.0012065840419381857,0.0013071669964119792,699990016,0.078125,0,6,05e827e545d6,05e827e545d6
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,130,131,0.0012033749371767044,0.0013071250868961215,699990016,0.078125,0,6,05e827e545d6,05e827e545d6
293e3009d4a6cd2b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,2,1,131,132,0.0011187499621883035,0.0013057920150458813,699990016,0.078125,0,6,05e827e545d6,05e827e545d6
