dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,1,1,34,0.0007472910219803452,482574336,0.6796875
fashion_mnist,dropout,1.0,1,1,35,0.000721042015356943,482574336,0.671875
fashion_mnist,dropout,1.0,1,1,36,0.0007210000185295939,482574336,0.765625
fashion_mnist,dropout,1.0,1,1,37,0.0007468329858966172,482574336,0.6796875
fashion_mnist,dropout,1.0,1,1,38,0.0007633330242242664,482574336,0.765625
fashion_mnist,dropout,1.0,1,1,39,0.000717750022886321,482656256,0.734375
fashion_mnist,dropout,1.0,1,1,40,0.000719165982445702,482672640,0.8125
fashion_mnist,dropout,1.0,1,1,41,0.0007202500128187239,482672640,0.75
fashion_mnist,dropout,1.0,1,1,42,0.0007092079904396087,482672640,0.6796875
fashion_mnist,dropout,1.0,1,1,43,0.0007160420063883066,482672640,0.7578125
fashion_mnist,dropout,1.0,1,1,44,0.0007086670084390789,482672640,0.6953125
fashion_mnist,dropout,1.0,1,1,45,0.0007549579895567149,482672640,0.765625
fashion_mnist,dropout,1.0,1,1,46,0.0006895409896969795,482672640,0.75
fashion_mnist,dropout,1.0,1,1,47,0.0007469160191249102,482672640,0.8046875
fashion_mnist,dropout,1.0,1,1,48,0.0007125000120140612,482672640,0.765625
fashion_mnist,dropout,1.0,1,1,49,0.0007828749949112535,482672640,0.734375
fashion_mnist,dropout,1.0,1,1,50,0.0007427080126944929,482672640,0.78125
fashion_mnist,dropout,1.0,1,1,51,0.0007428750104736537,482672640,0.796875
fashion_mnist,dropout,1.0,1,1,52,0.0007289579953067005,483065856,0.75
fashion_mnist,dropout,1.0,1,1,53,0.0007388329831883311,483065856,0.75
fashion_mnist,dropout,1.0,1,1,54,0.0007656250090803951,483065856,0.765625
fashion_mnist,dropout,1.0,1,1,55,0.0007840000034775585,483065856,0.7890625
fashion_mnist,dropout,1.0,1,1,56,0.000735500012524426,483065856,0.7890625
fashion_mnist,dropout,1.0,1,1,57,0.0007347499777097255,483065856,0.7109375
fashion_mnist,dropout,1.0,1,1,58,0.0007329170184675604,483065856,0.6953125
fashion_mnist,dropout,1.0,1,1,59,0.0007217499951366335,483065856,0.7578125
fashion_mnist,dropout,1.0,1,1,60,0.0007205829897429794,483065856,0.78125
fashion_mnist,dropout,1.0,1,1,61,0.0007098749920260161,483065856,0.71875
fashion_mnist,dropout,1.0,1,1,62,0.000731542007997632,483065856,0.8203125
fashion_mnist,dropout,1.0,1,1,63,0.0007656659872736782,483065856,0.8359375
fashion_mnist,dropout,1.0,1,1,64,0.0007440420158673078,483147776,0.859375
fashion_mnist,dropout,1.0,1,1,65,0.0007333749963436276,483557376,0.734375
fashion_mnist,dropout,1.0,1,1,66,0.0007404169882647693,483557376,0.7890625
fashion_mnist,dropout,1.0,1,1,67,0.0007272909861057997,483557376,0.703125
fashion_mnist,dropout,1.0,1,1,68,0.0007134999905247241,483557376,0.7265625
fashion_mnist,dropout,1.0,1,1,69,0.0007168750162236392,483557376,0.828125
fashion_mnist,dropout,1.0,1,1,70,0.000742000003810972,483557376,0.703125
fashion_mnist,dropout,1.0,1,1,71,0.0006910419906489551,483557376,0.7109375
fashion_mnist,dropout,1.0,1,1,72,0.0008370419964194298,483557376,0.7421875
fashion_mnist,dropout,1.0,1,1,73,0.0007152090256568044,483557376,0.7734375
fashion_mnist,dropout,1.0,1,1,74,0.0007300840225070715,483557376,0.78125
fashion_mnist,dropout,1.0,1,1,75,0.0007067499973345548,483557376,0.8203125
fashion_mnist,dropout,1.0,1,1,76,0.0007023749931249768,483557376,0.7890625
fashion_mnist,dropout,1.0,1,1,77,0.00068374999682419,483557376,0.8203125
fashion_mnist,dropout,1.0,1,1,78,0.0007173749909270555,483557376,0.796875
fashion_mnist,dropout,1.0,1,1,79,0.0007414589927066118,483557376,0.7578125
fashion_mnist,dropout,1.0,1,1,80,0.0007328749925363809,483557376,0.7421875
fashion_mnist,dropout,1.0,1,1,81,0.0007398749876301736,483573760,0.7890625
fashion_mnist,dropout,1.0,1,1,82,0.0007236250094138086,483573760,0.7265625
fashion_mnist,dropout,1.0,1,1,83,0.000709790998371318,483573760,0.7578125
fashion_mnist,dropout,1.0,1,1,84,0.0007358749862760305,483573760,0.8125
fashion_mnist,dropout,1.0,1,1,85,0.0007492080039810389,483573760,0.7734375
fashion_mnist,dropout,1.0,1,1,86,0.0007923750090412796,483573760,0.84375
fashion_mnist,dropout,1.0,1,1,87,0.0007069999992381781,483590144,0.796875
fashion_mnist,dropout,1.0,1,1,88,0.0007205829897429794,483590144,0.765625
fashion_mnist,dropout,1.0,1,1,89,0.0007432499842252582,483590144,0.7578125
fashion_mnist,dropout,1.0,1,1,90,0.0007215829973574728,483590144,0.7421875
fashion_mnist,dropout,1.0,1,1,91,0.0007472909928765148,483590144,0.8203125
fashion_mnist,dropout,1.0,1,1,92,0.0007176670187618583,483590144,0.796875
fashion_mnist,dropout,1.0,1,1,93,0.0007363749900832772,483590144,0.7734375
fashion_mnist,dropout,1.0,1,1,94,0.0007042079814709723,483590144,0.7109375
fashion_mnist,dropout,1.0,1,1,95,0.0007322499877773225,483590144,0.8046875
fashion_mnist,dropout,1.0,1,1,96,0.0007476660248357803,483590144,0.84375
fashion_mnist,dropout,1.0,1,1,97,0.0007232080097310245,483590144,0.765625
fashion_mnist,dropout,1.0,1,1,98,0.0007354170083999634,483590144,0.7734375
fashion_mnist,dropout,1.0,1,1,99,0.0007405829965136945,483590144,0.7890625
fashion_mnist,dropout,1.0,1,1,100,0.0007358749862760305,483590144,0.7734375
fashion_mnist,dropout,1.0,1,1,101,0.0007358329894486815,483590144,0.8125
fashion_mnist,dropout,1.0,1,1,102,0.0007281249854713678,483590144,0.75
fashion_mnist,dropout,1.0,1,1,103,0.0007211659976746887,483590144,0.7734375
fashion_mnist,dropout,1.0,1,1,104,0.0007288749911822379,483590144,0.78125
fashion_mnist,dropout,1.0,1,1,105,0.000739125011023134,483590144,0.78125
fashion_mnist,dropout,1.0,1,1,106,0.0007326670165639371,483590144,0.7734375
fashion_mnist,dropout,1.0,1,1,107,0.0007203749846667051,483590144,0.8125
fashion_mnist,dropout,1.0,1,1,108,0.00073441700078547,483590144,0.7890625
fashion_mnist,dropout,1.0,1,1,109,0.0007085829856805503,483590144,0.7890625
fashion_mnist,dropout,1.0,1,1,110,0.0007085829856805503,483590144,0.7578125
fashion_mnist,dropout,1.0,1,1,111,0.0007392920088022947,483590144,0.828125
fashion_mnist,dropout,1.0,1,1,112,0.0007211249903775752,483590144,0.75
fashion_mnist,dropout,1.0,1,1,113,0.000710166001226753,483606528,0.8203125
fashion_mnist,dropout,1.0,1,1,114,0.0007179579988587648,483606528,0.8203125
fashion_mnist,dropout,1.0,1,1,115,0.0007075409812387079,483606528,0.796875
fashion_mnist,dropout,1.0,1,1,116,0.0007107499986886978,483606528,0.796875
fashion_mnist,dropout,1.0,1,1,117,0.0007243340078275651,483606528,0.859375
fashion_mnist,dropout,1.0,1,1,118,0.000719917006790638,483606528,0.75
fashion_mnist,dropout,1.0,1,1,119,0.0007203750137705356,483606528,0.75
fashion_mnist,dropout,1.0,1,1,120,0.0007274590025190264,483606528,0.8203125
fashion_mnist,dropout,1.0,1,1,121,0.0007283750164788216,483606528,0.84375
fashion_mnist,dropout,1.0,1,1,122,0.0007130000158213079,483606528,0.765625
fashion_mnist,dropout,1.0,1,1,123,0.0007304580067284405,483606528,0.8671875
fashion_mnist,dropout,1.0,1,1,124,0.0007393749838229269,483606528,0.8125
fashion_mnist,dropout,1.0,1,1,125,0.0007114589971024543,483606528,0.7890625
fashion_mnist,dropout,1.0,1,1,126,0.0007439170149154961,483606528,0.859375
fashion_mnist,dropout,1.0,1,1,127,0.0007163750124163926,483606528,0.828125
fashion_mnist,dropout,1.0,1,1,128,0.0007737909909337759,483606528,0.8203125
fashion_mnist,dropout,1.0,1,1,129,0.0007383339980151504,483606528,0.8125
fashion_mnist,dropout,1.0,1,1,130,0.000712334003765136,483606528,0.828125
fashion_mnist,dropout,1.0,1,1,131,0.0007120000082068145,483606528,0.78125
fashion_mnist,dropout,1.0,1,1,132,0.0007342499739024788,483606528,0.828125
fashion_mnist,dropout,1.0,1,1,133,0.0007317079871427268,483606528,0.7734375
fashion_mnist,dropout,1.0,1,1,134,0.0007190000033006072,483606528,0.796875
fashion_mnist,dropout,1.0,1,1,135,0.0007184999994933605,483606528,0.875
fashion_mnist,dropout,1.0,1,1,136,0.00071308299084194,483606528,0.765625
fashion_mnist,dropout,1.0,1,1,137,0.0007214169891085476,483606528,0.8125
fashion_mnist,dropout,1.0,1,1,138,0.0007127500139176846,483606528,0.78125
fashion_mnist,dropout,1.0,1,1,139,0.0007183340203482658,483606528,0.7890625
fashion_mnist,dropout,1.0,1,1,140,0.0006911249947734177,483606528,0.859375
fashion_mnist,dropout,1.0,1,1,141,0.0007185830036178231,483606528,0.8515625
fashion_mnist,dropout,1.0,1,1,142,0.0007319580181501806,483606528,0.8046875
fashion_mnist,dropout,1.0,1,1,143,0.0007307910127565265,483606528,0.8125
fashion_mnist,dropout,1.0,1,1,144,0.0007226250017993152,483606528,0.8203125
fashion_mnist,dropout,1.0,1,1,145,0.000714833993697539,483606528,0.765625
fashion_mnist,dropout,1.0,1,1,146,0.0007064589881338179,483606528,0.8515625
fashion_mnist,dropout,1.0,1,1,147,0.0007136249914765358,483606528,0.8203125
fashion_mnist,dropout,1.0,1,1,148,0.0007200420077424496,483606528,0.7734375
fashion_mnist,dropout,1.0,1,1,149,0.0007267500041052699,483606528,0.7890625
fashion_mnist,dropout,1.0,1,1,150,0.0007023749931249768,483606528,0.828125
fashion_mnist,dropout,1.0,1,1,151,0.0007030410051811486,483606528,0.8203125
fashion_mnist,dropout,1.0,1,1,152,0.0007197500090114772,483606528,0.78125
fashion_mnist,dropout,1.0,1,1,153,0.0007298330019693822,483606528,0.859375
fashion_mnist,dropout,1.0,1,1,154,0.000734790985006839,483622912,0.8203125
fashion_mnist,dropout,1.0,1,1,155,0.0007137499924283475,483622912,0.8125
fashion_mnist,dropout,1.0,1,1,156,0.0007331660017371178,483622912,0.8828125
fashion_mnist,dropout,1.0,1,1,157,0.0007217079983092844,483622912,0.8984375
fashion_mnist,dropout,1.0,1,1,158,0.0007122079841792583,483622912,0.7734375
fashion_mnist,dropout,1.0,1,1,159,0.0007095829932950437,483622912,0.75
fashion_mnist,dropout,1.0,1,1,160,0.0007139590161386877,483622912,0.8515625
fashion_mnist,dropout,1.0,1,1,161,0.0007127499848138541,483622912,0.8046875
fashion_mnist,dropout,1.0,1,1,162,0.000713417015504092,483622912,0.8125
fashion_mnist,dropout,1.0,1,1,163,0.0007252079958561808,483622912,0.8515625
fashion_mnist,dropout,1.0,1,1,164,0.0006966250075493008,483622912,0.8203125
fashion_mnist,dropout,1.0,1,1,165,0.0006997089949436486,483622912,0.8671875
fashion_mnist,dropout,1.0,1,1,166,0.0006894170073792338,483639296,0.875
fashion_mnist,dropout,1.0,1,1,167,0.0007274999807123095,483639296,0.8515625
fashion_mnist,dropout,1.0,1,1,168,0.0007313750102184713,483639296,0.7890625
fashion_mnist,dropout,1.0,1,1,169,0.0007247079920489341,483655680,0.8828125
fashion_mnist,dropout,1.0,1,1,170,0.000693874986609444,483655680,0.8515625
fashion_mnist,dropout,1.0,1,1,171,0.0007020829943940043,483655680,0.8984375
fashion_mnist,dropout,1.0,1,1,172,0.0007129170116968453,483655680,0.8515625
fashion_mnist,dropout,1.0,1,1,173,0.0007222920248750597,483655680,0.828125
fashion_mnist,dropout,1.0,1,1,174,0.000704749982105568,483655680,0.859375
fashion_mnist,dropout,1.0,1,1,175,0.0007089579885359854,483655680,0.78125
fashion_mnist,dropout,1.0,1,1,176,0.0007388330122921616,483655680,0.84375
fashion_mnist,dropout,1.0,1,1,177,0.0006801670242566615,483655680,0.8671875
fashion_mnist,dropout,1.0,1,1,178,0.0007136249914765358,483655680,0.859375
fashion_mnist,dropout,1.0,1,1,179,0.0006985410000197589,483655680,0.8125
fashion_mnist,dropout,1.0,1,1,180,0.0006669169815722853,483655680,0.859375
fashion_mnist,dropout,1.0,1,1,181,0.0007151669997256249,483655680,0.8515625
fashion_mnist,dropout,1.0,1,1,182,0.0006942919862922281,483655680,0.8515625
fashion_mnist,dropout,1.0,1,1,183,0.0006934170087333769,483655680,0.7890625
fashion_mnist,dropout,1.0,1,1,184,0.0007019580225460231,483655680,0.796875
fashion_mnist,dropout,1.0,1,1,185,0.0007556249911431223,483655680,0.875
fashion_mnist,dropout,1.0,1,1,186,0.0007348749786615372,483672064,0.8203125
fashion_mnist,dropout,1.0,1,1,187,0.0007723750022705644,483672064,0.84375
fashion_mnist,dropout,1.0,1,1,188,0.0007570000016130507,483672064,0.8359375
fashion_mnist,dropout,1.0,1,1,189,0.0006875830003991723,483672064,0.859375
fashion_mnist,dropout,1.0,1,1,190,0.000692458008415997,483672064,0.8203125
fashion_mnist,dropout,1.0,1,1,191,0.0010178750089835376,483672064,0.8125
fashion_mnist,dropout,1.0,1,1,192,0.0008851249876897782,483672064,0.875
fashion_mnist,dropout,1.0,1,1,193,0.0007536249759141356,483672064,0.8515625
fashion_mnist,dropout,1.0,1,1,194,0.0008323749934788793,483704832,0.890625
fashion_mnist,dropout,1.0,1,1,195,0.0007664590084459633,483704832,0.7734375
fashion_mnist,dropout,1.0,1,1,196,0.0007829999958630651,483721216,0.8359375
fashion_mnist,dropout,1.0,1,1,197,0.000762624986236915,483721216,0.78125
fashion_mnist,dropout,1.0,1,1,198,0.0007729170029051602,483721216,0.8359375
fashion_mnist,dropout,1.0,1,1,199,0.0007407499942928553,483721216,0.8046875
fashion_mnist,dropout,1.0,1,1,200,0.0007718340202700347,483721216,0.8359375
fashion_mnist,dropout,1.0,1,1,201,0.0007443329959642142,483721216,0.828125
fashion_mnist,dropout,1.0,1,1,202,0.0007386670040432364,483721216,0.8671875
fashion_mnist,dropout,1.0,1,1,203,0.0007268750050570816,483721216,0.75
fashion_mnist,dropout,1.0,1,1,204,0.0007031660061329603,483721216,0.78125
fashion_mnist,dropout,1.0,1,1,205,0.0007414589927066118,483721216,0.8828125
fashion_mnist,dropout,1.0,1,1,206,0.0007605419959872961,483721216,0.8671875
fashion_mnist,dropout,1.0,1,1,207,0.0007417079759761691,483721216,0.84375
fashion_mnist,dropout,1.0,1,1,208,0.0007223749998956919,483721216,0.796875
fashion_mnist,dropout,1.0,1,1,209,0.0007519580249208957,483721216,0.859375
fashion_mnist,dropout,1.0,1,1,210,0.0007238750113174319,483721216,0.8515625
fashion_mnist,dropout,1.0,1,1,211,0.0007403749914374202,483721216,0.796875
fashion_mnist,dropout,1.0,1,1,212,0.0007151250028982759,483721216,0.8359375
fashion_mnist,dropout,1.0,1,1,213,0.0007219580002129078,483721216,0.8125
fashion_mnist,dropout,1.0,1,1,214,0.0007272909861057997,483721216,0.84375
fashion_mnist,dropout,1.0,1,1,215,0.0007160840032156557,483721216,0.78125
fashion_mnist,dropout,1.0,1,1,216,0.0007141669921111315,483721216,0.8125
fashion_mnist,dropout,1.0,1,1,217,0.0006995830044616014,483721216,0.8828125
fashion_mnist,dropout,1.0,1,1,218,0.0007301250007003546,483721216,0.7890625
fashion_mnist,dropout,1.0,1,1,219,0.0007031660061329603,483737600,0.796875
fashion_mnist,dropout,1.0,1,1,220,0.0007080830109771341,483737600,0.8203125
fashion_mnist,dropout,1.0,1,1,221,0.0007160409877542406,483737600,0.8515625
fashion_mnist,dropout,1.0,1,1,222,0.0007081250078044832,483737600,0.8203125
fashion_mnist,dropout,1.0,1,1,223,0.0007185830036178231,483737600,0.7890625
fashion_mnist,dropout,1.0,1,1,224,0.0007407499942928553,483737600,0.7890625
fashion_mnist,dropout,1.0,1,1,225,0.0007258749974425882,483737600,0.8046875
fashion_mnist,dropout,1.0,1,1,226,0.0007142499962355942,483737600,0.796875
fashion_mnist,dropout,1.0,1,1,227,0.0007249159971252084,483737600,0.7578125
fashion_mnist,dropout,1.0,1,1,228,0.0007194589998107404,483737600,0.8203125
fashion_mnist,dropout,1.0,1,1,229,0.0007041660137474537,483737600,0.8203125
fashion_mnist,dropout,1.0,1,1,230,0.0007139579975046217,483737600,0.890625
fashion_mnist,dropout,1.0,1,1,231,0.0007220830011647195,483737600,0.828125
fashion_mnist,dropout,1.0,1,1,232,0.002515500003937632,483737600,0.859375
fashion_mnist,dropout,1.0,1,1,233,0.0007377080037258565,483737600,0.8671875
fashion_mnist,dropout,1.0,1,1,234,0.0006951250252313912,483753984,0.8515625
fashion_mnist,dropout,1.0,1,1,235,0.0007128750148694962,483753984,0.828125
fashion_mnist,dropout,1.0,1,1,236,0.0007301250007003546,483753984,0.8359375
fashion_mnist,dropout,1.0,1,1,237,0.0007294999959412962,483753984,0.8359375
fashion_mnist,dropout,1.0,1,1,238,0.0007123330142349005,483753984,0.8203125
fashion_mnist,dropout,1.0,1,1,239,0.0007075409812387079,483753984,0.8359375
fashion_mnist,dropout,1.0,1,1,240,0.0007022919890005141,483753984,0.875
fashion_mnist,dropout,1.0,1,1,241,0.0007094169850461185,483753984,0.796875
fashion_mnist,dropout,1.0,1,1,242,0.0006931670068297535,483753984,0.890625
fashion_mnist,dropout,1.0,1,1,243,0.0007001670019235462,483770368,0.8515625
fashion_mnist,dropout,1.0,1,1,244,0.0006897080165799707,483770368,0.859375
fashion_mnist,dropout,1.0,1,1,245,0.0006899579893797636,483770368,0.8046875
fashion_mnist,dropout,1.0,1,1,246,0.0006894590042065829,483770368,0.828125
fashion_mnist,dropout,1.0,1,1,247,0.0006799999973736703,483786752,0.8828125
fashion_mnist,dropout,1.0,1,1,248,0.0006955830031074584,483786752,0.8515625
fashion_mnist,dropout,1.0,1,1,249,0.0006952499970793724,483786752,0.8359375
fashion_mnist,dropout,1.0,1,1,250,0.0006965830107219517,483786752,0.875
fashion_mnist,dropout,1.0,1,1,251,0.000678666983731091,483786752,0.796875
fashion_mnist,dropout,1.0,1,1,252,0.0006860409921500832,483786752,0.859375
fashion_mnist,dropout,1.0,1,1,253,0.0006708750152029097,483786752,0.8984375
fashion_mnist,dropout,1.0,1,1,254,0.00068916697637178,483786752,0.7890625
fashion_mnist,dropout,1.0,1,1,255,0.000762624986236915,483786752,0.7734375
fashion_mnist,dropout,1.0,1,1,256,0.0006994580035097897,483786752,0.8671875
fashion_mnist,dropout,1.0,1,1,257,0.0006899580184835941,483786752,0.8515625
fashion_mnist,dropout,1.0,1,1,258,0.0006785830191802233,483786752,0.828125
fashion_mnist,dropout,1.0,1,1,259,0.0006756249931640923,483786752,0.8046875
fashion_mnist,dropout,1.0,1,1,260,0.000693832989782095,483786752,0.8125
fashion_mnist,dropout,1.0,1,1,261,0.0006880410073790699,483786752,0.84375
fashion_mnist,dropout,1.0,1,1,262,0.0006778330134693533,483786752,0.8515625
fashion_mnist,dropout,1.0,1,1,263,0.0006952080002520233,483786752,0.84375
fashion_mnist,dropout,1.0,1,1,264,0.0006976249860599637,483786752,0.7578125
fashion_mnist,dropout,1.0,1,1,265,0.0006870420183986425,483786752,0.8046875
fashion_mnist,dropout,1.0,1,1,266,0.0006979999889153987,483786752,0.859375
fashion_mnist,dropout,1.0,1,1,267,0.0006843750015832484,483786752,0.8359375
fashion_mnist,dropout,1.0,1,1,268,0.0006876669940538704,483786752,0.8203125
fashion_mnist,dropout,1.0,1,1,269,0.0006832919898442924,483786752,0.859375
fashion_mnist,dropout,1.0,1,1,270,0.0006749169842805713,483786752,0.84375
fashion_mnist,dropout,1.0,1,1,271,0.0006843339942861348,483786752,0.8203125
fashion_mnist,dropout,1.0,1,1,272,0.0006777500093448907,483786752,0.8515625
fashion_mnist,dropout,1.0,1,1,273,0.0007037920004222542,483786752,0.859375
fashion_mnist,dropout,1.0,1,1,274,0.0006927500071469694,483786752,0.84375
fashion_mnist,dropout,1.0,1,1,275,0.0006942920153960586,483803136,0.8046875
fashion_mnist,dropout,1.0,1,1,276,0.0006935420096851885,483803136,0.8515625
fashion_mnist,dropout,1.0,1,1,277,0.0007018330215942115,483803136,0.875
fashion_mnist,dropout,1.0,1,1,278,0.0006952499970793724,483803136,0.84375
fashion_mnist,dropout,1.0,1,1,279,0.0007001670019235462,483803136,0.78125
fashion_mnist,dropout,1.0,1,1,280,0.0006917499995324761,483803136,0.8359375
fashion_mnist,dropout,1.0,1,1,281,0.0006944169872440398,483803136,0.890625
fashion_mnist,dropout,1.0,1,1,282,0.0006921669992152601,483803136,0.8203125
fashion_mnist,dropout,1.0,1,1,283,0.0006849589990451932,483803136,0.84375
fashion_mnist,dropout,1.0,1,1,284,0.0006836669926997274,483803136,0.875
fashion_mnist,dropout,1.0,1,1,285,0.0006887500057928264,483803136,0.859375
fashion_mnist,dropout,1.0,1,1,286,0.0006890830118209124,483803136,0.78125
fashion_mnist,dropout,1.0,1,1,287,0.0007921659853309393,483803136,0.765625
fashion_mnist,dropout,1.0,1,1,288,0.0006749169842805713,483803136,0.8125
fashion_mnist,dropout,1.0,1,1,289,0.0006973329873289913,483803136,0.8359375
fashion_mnist,dropout,1.0,1,1,290,0.0006930419767741114,483803136,0.8828125
fashion_mnist,dropout,1.0,1,1,291,0.0006782920099794865,483803136,0.90625
fashion_mnist,dropout,1.0,1,1,292,0.0007017079915385693,483803136,0.84375
fashion_mnist,dropout,1.0,1,1,293,0.0006916669954080135,483819520,0.828125
fashion_mnist,dropout,1.0,1,1,294,0.0006829580233898014,483819520,0.859375
fashion_mnist,dropout,1.0,1,1,295,0.0006957919977139682,483819520,0.8203125
fashion_mnist,dropout,1.0,1,1,296,0.0006955410062801093,483819520,0.8359375
fashion_mnist,dropout,1.0,1,1,297,0.0006930830131750554,483819520,0.8671875
fashion_mnist,dropout,1.0,1,1,298,0.0007197090017143637,483819520,0.859375
fashion_mnist,dropout,1.0,1,1,299,0.0007031670247670263,483819520,0.8359375
fashion_mnist,dropout,1.0,1,1,300,0.0007065839890856296,483819520,0.859375
fashion_mnist,dropout,1.0,1,1,301,0.0006954580021556467,483819520,0.859375
fashion_mnist,dropout,1.0,1,1,302,0.0007246249879244715,483819520,0.8515625
fashion_mnist,dropout,1.0,1,1,303,0.0007201659900601953,483819520,0.8359375
fashion_mnist,dropout,1.0,1,1,304,0.0007195000071078539,483819520,0.875
fashion_mnist,dropout,1.0,1,1,305,0.0007132920145522803,483819520,0.8515625
fashion_mnist,dropout,1.0,1,1,306,0.0006985410000197589,483819520,0.8515625
fashion_mnist,dropout,1.0,1,1,307,0.0007216669910121709,483819520,0.8828125
fashion_mnist,dropout,1.0,1,1,308,0.0007005830120760947,483819520,0.8359375
fashion_mnist,dropout,1.0,1,1,309,0.0006998339958954602,483819520,0.84375
fashion_mnist,dropout,1.0,1,1,310,0.0008396659977734089,483819520,0.8203125
fashion_mnist,dropout,1.0,1,1,311,0.0007145830022636801,483819520,0.8671875
fashion_mnist,dropout,1.0,1,1,312,0.0007168330193962902,483819520,0.859375
fashion_mnist,dropout,1.0,1,1,313,0.0007269589987117797,483819520,0.859375
fashion_mnist,dropout,1.0,1,1,314,0.0006939999875612557,483819520,0.859375
fashion_mnist,dropout,1.0,1,1,315,0.0007254579977598041,483819520,0.84375
fashion_mnist,dropout,1.0,1,1,316,0.0007055829919409007,483819520,0.890625
fashion_mnist,dropout,1.0,1,1,317,0.0007107089913915843,483819520,0.875
fashion_mnist,dropout,1.0,1,1,318,0.0007159580127336085,483835904,0.7890625
fashion_mnist,dropout,1.0,1,1,319,0.0007662090065423399,483835904,0.8359375
fashion_mnist,dropout,1.0,1,1,320,0.0007090419821906835,483835904,0.8671875
fashion_mnist,dropout,1.0,1,1,321,0.000715540983946994,483835904,0.8671875
fashion_mnist,dropout,1.0,1,1,322,0.0007237080135382712,483835904,0.796875
fashion_mnist,dropout,1.0,1,1,323,0.0007073330052662641,483835904,0.84375
fashion_mnist,dropout,1.0,1,1,324,0.0007262080034706742,483835904,0.8125
fashion_mnist,dropout,1.0,1,1,325,0.0007045000093057752,483835904,0.828125
fashion_mnist,dropout,1.0,1,1,326,0.0006967500085011125,483835904,0.84375
fashion_mnist,dropout,1.0,1,1,327,0.0007096659974195063,483835904,0.8828125
fashion_mnist,dropout,1.0,1,1,328,0.00071779201971367,483835904,0.8203125
fashion_mnist,dropout,1.0,1,1,329,0.0006962910119909793,483835904,0.8359375
fashion_mnist,dropout,1.0,1,1,330,0.0008237079891841859,483835904,0.84375
fashion_mnist,dropout,1.0,1,1,331,0.0007031249988358468,483835904,0.8515625
fashion_mnist,dropout,1.0,1,1,332,0.0007128750148694962,483835904,0.921875
fashion_mnist,dropout,1.0,1,1,333,0.0006991250265855342,483835904,0.8359375
fashion_mnist,dropout,1.0,1,1,334,0.0007049590058159083,483835904,0.8671875
fashion_mnist,dropout,1.0,1,1,335,0.0007057079928927124,483835904,0.84375
