run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,20,0.0013802920002490282,0.0028645419515669346,635518976,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,21,0.0013009579852223396,0.002921708975918591,635535360,0.0
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,22,0.0013072909787297249,0.002932625007815659,635535360,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,23,0.001231375033967197,0.0028310830239206553,635535360,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,24,0.0012471249792724848,0.002951333997771144,635535360,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,25,0.0013568330323323607,0.002915667020715773,635535360,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,26,0.0013357499847188592,0.002973040915094316,635535360,0.0625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,27,0.0013427919475361705,0.0028828750364482403,635535360,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,28,0.0013538750354200602,0.0028068750398233533,635535360,0.0546875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,29,0.00127083295956254,0.0029041660018265247,635551744,0.0
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,30,0.0012750839814543724,0.0028272499330341816,635551744,0.0
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,31,0.0012934589758515358,0.002916208002716303,635551744,0.0
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,32,0.0013468749821186066,0.002921291976235807,635551744,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,33,0.0012419159756973386,0.00291779194958508,635551744,0.0
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,34,0.0012424170272424817,0.002926000044681132,635551744,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,35,0.0012348750606179237,0.002829166012816131,635551744,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,36,0.0012800409458577633,0.002879417035728693,635551744,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,37,0.0013443330535665154,0.0028482920024544,635551744,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,38,0.0013158749788999557,0.002912041964009404,635551744,0.0
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,39,0.0013517499901354313,0.002802707953378558,635551744,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,40,0.0013554580509662628,0.002892790944315493,635568128,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,41,0.0013544169487431645,0.0028255420038476586,635568128,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,42,0.001278917072340846,0.0028434580890461802,635568128,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,43,0.0013548749266192317,0.0028287499444559216,637222912,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,44,0.001321833929978311,0.0028052079724147916,637222912,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,45,0.0012762079713866115,0.0029027919517830014,637222912,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,46,0.0012957920553162694,0.002936124918051064,637222912,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,47,0.0012801249977201223,0.0029414580203592777,637239296,0.0
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,48,0.00128820794634521,0.0029286249773576856,637239296,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,49,0.0012380839325487614,0.0028955829329788685,637239296,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,50,0.001245083985850215,0.0029407090041786432,638812160,0.0
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,51,0.0013416250003501773,0.002919333055615425,638812160,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,52,0.001343832933343947,0.00283762498293072,638812160,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,53,0.0013546249829232693,0.0027907919138669968,638812160,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,54,0.0012740419479086995,0.0028214160120114684,638812160,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,55,0.0012730000307783484,0.0027994170086458325,638812160,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,56,0.0012910000514239073,0.00288674992043525,638812160,0.0
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,57,0.001233540941029787,0.002986583043821156,638861312,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,58,0.0012310829479247332,0.0027639169711619616,638861312,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,59,0.0013546660775318742,0.002818666980601847,638861312,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,60,0.0012381250271573663,0.002903208020143211,638861312,0.0390625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,61,0.0012815829832106829,0.002925042062997818,638861312,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,62,0.001271959044970572,0.002945125102996826,638861312,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,63,0.0013348329812288284,0.0028080419870093465,638861312,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,64,0.0013624170096591115,0.0027832079213112593,638861312,0.0546875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,65,0.0012903340393677354,0.0029928749427199364,638861312,0.0703125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,66,0.0012798340758308768,0.002913166070356965,638861312,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,67,0.0012437920086085796,0.0028074999572709203,638861312,0.0625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,68,0.001282291952520609,0.002910749986767769,638861312,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,69,0.0013492500875145197,0.0029039171058684587,638877696,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,70,0.0013422078918665648,0.002823041984811425,638894080,0.0546875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,71,0.001296917092986405,0.0027994579868391156,638894080,0.0390625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,72,0.0012914579128846526,0.0029447500128299,638894080,0.0390625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,73,0.0012489589862525463,0.0028232079930603504,638894080,0.0390625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,74,0.0012965829810127616,0.0029074170161038637,638894080,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,75,0.001362334005534649,0.002891583018936217,638894080,0.0546875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,76,0.0013809159863740206,0.0028950830455869436,638894080,0.0546875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,77,0.0013450420228764415,0.0028479580068960786,638894080,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,78,0.001341458992101252,0.0028247080044820905,638894080,0.0390625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,79,0.0012977919541299343,0.002893541008234024,638894080,0.0625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,80,0.0012365840375423431,0.002943832892924547,638894080,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,81,0.0012984999921172857,0.0029372499557211995,638894080,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,82,0.0012726250570267439,0.002872916986234486,638894080,0.09375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,83,0.0012359579559415579,0.0029207499464973807,638894080,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,84,0.0013211669865995646,0.0029356660088524222,638894080,0.0390625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,85,0.0013375829439610243,0.0028684170683845878,638894080,0.0546875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,86,0.0013490000274032354,0.0027841669507324696,638894080,0.078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,87,0.0012820829870179296,0.0029843749944120646,638894080,0.0625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,88,0.0012637079926207662,0.0029200419085100293,638894080,0.0703125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,89,0.0012964580673724413,0.002911207964643836,638894080,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,90,0.0012803750578314066,0.0029286659555509686,638894080,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,91,0.0012120420578867197,0.002875666948966682,638894080,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,92,0.001332040992565453,0.002864415990188718,638894080,0.0625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,93,0.00121216697152704,0.00289891695138067,638894080,0.0703125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,94,0.0013160000089555979,0.0029027920681983232,638910464,0.0703125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,95,0.0011975419474765658,0.003014707937836647,638910464,0.0625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,96,0.001291166990995407,0.0029469579458236694,638910464,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,97,0.0013504999224096537,0.0028317499672994018,638910464,0.0546875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,98,0.0014199590077623725,0.0028722500428557396,638910464,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,99,0.0012901660520583391,0.002822333946824074,638910464,0.0859375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,100,0.0012547080405056477,0.0031574589665979147,639074304,0.0
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,101,0.0014242080505937338,0.0029798330506309867,639090688,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,102,0.0012934999540448189,0.002902874955907464,639090688,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,103,0.0012390000047162175,0.002922957995906472,639090688,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,104,0.001338499947451055,0.0029046250274404883,639090688,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,105,0.001352249993942678,0.002745708916336298,639090688,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,106,0.0013245829613879323,0.0028769170166924596,639090688,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,107,0.0013209170429036021,0.0029053749749436975,639090688,0.0
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,108,0.001283292076550424,0.0029077089857310057,639090688,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,109,0.0012605830561369658,0.0029254170367494226,639107072,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,110,0.0013587920693680644,0.0028467500815168023,639107072,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,111,0.0013565419940277934,0.002791208098642528,639123456,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,112,0.0012872079387307167,0.0027453339425846934,639139840,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,113,0.0012805829755961895,0.0029301249887794256,639139840,0.0
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,114,0.0012827080208808184,0.002913875039666891,639139840,0.0390625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,115,0.0012487920466810465,0.0028892080299556255,639139840,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,116,0.0013561249943450093,0.0027606249786913395,639139840,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,117,0.0013183329720050097,0.0027994170086458325,639139840,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,118,0.001315042027272284,0.0029163340805098414,639139840,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,119,0.0013535000616684556,0.0028335419483482838,639139840,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,120,0.0012612499995157123,0.0028618330834433436,639139840,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,121,0.0013574999757111073,0.0029235840775072575,639139840,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,122,0.001323582953773439,0.0029236669652163982,639139840,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,123,0.001291792024858296,0.002900084014981985,639139840,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,124,0.0012533749686554074,0.002882916945964098,639139840,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,125,0.001318582915700972,0.0028462919872254133,639139840,0.0390625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,126,0.0013407089281827211,0.0028155000181868672,639139840,0.0546875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,127,0.001337291905656457,0.00277179095428437,639139840,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,128,0.0012884170282632113,0.002825833042152226,639139840,0.0390625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,129,0.0012949579395353794,0.0028995409375056624,639139840,0.0390625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,130,0.0012842080323025584,0.002892874996177852,639139840,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,131,0.0012772090267390013,0.002799249952659011,639139840,0.0546875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,132,0.0013890420086681843,0.002970790956169367,639139840,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,133,0.0013502079527825117,0.0027999170124530792,639139840,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,134,0.0013657910749316216,0.002819292014464736,639139840,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,135,0.001350124948658049,0.0027948329225182533,639139840,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,136,0.0012872079387307167,0.002904541906900704,639156224,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,137,0.0012660830980166793,0.002910542069002986,639156224,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,138,0.0013544580433517694,0.002903750049881637,639156224,0.0390625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,139,0.0012484999606385827,0.0029050830053165555,639172608,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,140,0.0013514580205082893,0.002789124962873757,639172608,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,141,0.0013532920274883509,0.002833500038832426,639172608,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,142,0.0013935420429334044,0.002830374985933304,639172608,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,143,0.0012916249688714743,0.0028756249230355024,639172608,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,144,0.0012657090555876493,0.0028799580177292228,639172608,0.0703125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,145,0.0012445830507203937,0.00292299990542233,639172608,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,146,0.0012684169923886657,0.0029194579692557454,639188992,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,147,0.0013430420076474547,0.0028892499394714832,639188992,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,148,0.0012761249672621489,0.002875500009395182,639188992,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,149,0.0012623340589925647,0.0029540000250563025,639205376,0.0390625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,150,0.0012854170054197311,0.0029181670397520065,639205376,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,151,0.0012872079387307167,0.0030416250228881836,639205376,0.0234375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,152,0.001314540975727141,0.0029533749911934137,639205376,0.0546875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,153,0.0021868329495191574,0.004831582889892161,639205376,0.0625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,154,0.0014092499623075128,0.0032427499536424875,639205376,0.0625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,155,0.0013022919883951545,0.0031363340094685555,639205376,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,156,0.001262833015061915,0.0029498330550268292,639205376,0.0546875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,157,0.0012563749914988875,0.003021458978764713,639205376,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,158,0.0012587910750880837,0.0029530830215662718,639205376,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,159,0.001378042041324079,0.0029355420265346766,639205376,0.0390625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,160,0.0013404999626800418,0.0029629169730469584,639205376,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,161,0.0012820829870179296,0.0028829999500885606,639205376,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,162,0.0012902079615741968,0.002838792046532035,639205376,0.0078125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,163,0.0012736250646412373,0.002901708008721471,639205376,0.0546875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,164,0.001313874963670969,0.002978708012960851,639205376,0.0703125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,165,0.0013374589616432786,0.0028212909819558263,639205376,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,166,0.0012797079980373383,0.002916750032454729,639205376,0.0625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,167,0.001224542036652565,0.0029381669592112303,639205376,0.0546875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,168,0.0013283330481499434,0.0029318330343812704,639205376,0.0625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,169,0.001338082947768271,0.002810249920003116,639205376,0.1015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,170,0.0013453330611810088,0.002781833056360483,639205376,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,171,0.0012678750790655613,0.002865958958864212,639205376,0.015625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,172,0.0013902080245316029,0.002917416044510901,639205376,0.0546875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,173,0.0012762079713866115,0.0028128749690949917,639205376,0.0859375
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,174,0.0012807910097762942,0.0029726249631494284,639221760,0.0703125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,175,0.0012789589818567038,0.0028223340632393956,639221760,0.0546875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,176,0.0012486670166254044,0.002886708010919392,639221760,0.0546875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,177,0.0013369590742513537,0.002905749948695302,639221760,0.0625
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,178,0.0012698339996859431,0.0028427919605746865,639221760,0.0703125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,179,0.0012609580298885703,0.0028021669713780284,639221760,0.03125
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,180,0.00135237502399832,0.0027827080339193344,639221760,0.046875
35123a52717b38ed,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,181,0.0012838749680668116,0.002929584006778896,639221760,0.046875
