dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,1,1,48,0.035563374985940754,735002624,0.734375
fashion_mnist,ssb-v0,0.6,1,1,49,0.022051290987292305,740802560,0.6328125
fashion_mnist,ssb-v0,0.6,1,1,50,0.013095874979626387,743374848,0.625
fashion_mnist,ssb-v0,0.6,1,1,51,0.012485874991398305,745750528,0.6328125
fashion_mnist,ssb-v0,0.6,1,1,52,0.01195124999503605,748306432,0.578125
fashion_mnist,ssb-v0,0.6,1,1,53,0.011672458000248298,751222784,0.578125
fashion_mnist,ssb-v0,0.6,1,1,54,0.004354875010903925,751583232,0.703125
fashion_mnist,ssb-v0,0.6,1,1,55,0.019949084002291784,756367360,0.6484375
fashion_mnist,ssb-v0,0.6,1,1,56,0.005750832991907373,756711424,0.6875
fashion_mnist,ssb-v0,0.6,1,1,57,0.01257466699462384,759595008,0.5859375
fashion_mnist,ssb-v0,0.6,1,1,58,0.003700417000800371,759595008,0.6015625
fashion_mnist,ssb-v0,0.6,1,1,59,0.01218883297406137,761741312,0.6328125
fashion_mnist,ssb-v0,0.6,1,1,60,0.0037500420003198087,762101760,0.53125
fashion_mnist,ssb-v0,0.6,1,1,61,0.0122713340097107,764346368,0.625
fashion_mnist,ssb-v0,0.6,1,1,62,0.011789416981628165,766935040,0.6796875
fashion_mnist,ssb-v0,0.6,1,1,63,0.00375970802269876,767279104,0.6875
fashion_mnist,ssb-v0,0.6,1,1,64,0.0038364579959306866,767688704,0.6875
fashion_mnist,ssb-v0,0.6,1,1,65,0.02059620901127346,772145152,0.53125
fashion_mnist,ssb-v0,0.6,1,1,66,0.020881666016066447,776978432,0.625
fashion_mnist,ssb-v0,0.6,1,1,67,0.012346000003162771,779976704,0.6484375
fashion_mnist,ssb-v0,0.6,1,1,68,0.012890874990262091,783007744,0.6015625
fashion_mnist,ssb-v0,0.6,1,1,69,0.012389790994348004,785252352,0.59375
fashion_mnist,ssb-v0,0.6,1,1,70,0.01191574998665601,787906560,0.515625
fashion_mnist,ssb-v0,0.6,1,1,71,0.012401250016409904,790528000,0.59375
fashion_mnist,ssb-v0,0.6,1,1,72,0.0064327500003855675,790528000,0.71875
fashion_mnist,ssb-v0,0.6,1,1,73,0.004168375016888604,790872064,0.7265625
fashion_mnist,ssb-v0,0.6,1,1,74,0.0038095409981906414,790872064,0.6484375
fashion_mnist,ssb-v0,0.6,1,1,75,0.012914833991089836,793247744,0.71875
fashion_mnist,ssb-v0,0.6,1,1,76,0.012610208010300994,795361280,0.7109375
fashion_mnist,ssb-v0,0.6,1,1,77,0.0042447080195415765,795738112,0.640625
fashion_mnist,ssb-v0,0.6,1,1,78,0.0038387079839594662,796033024,0.640625
fashion_mnist,ssb-v0,0.6,1,1,79,0.012545375007903203,798212096,0.6484375
fashion_mnist,ssb-v0,0.6,1,1,80,0.012456750002456829,800538624,0.6796875
fashion_mnist,ssb-v0,0.6,1,1,81,0.0043300840188749135,801013760,0.71875
fashion_mnist,ssb-v0,0.6,1,1,82,0.0038010000134818256,801374208,0.6484375
fashion_mnist,ssb-v0,0.6,1,1,83,0.003716875013196841,801374208,0.609375
fashion_mnist,ssb-v0,0.6,1,1,84,0.012620916997548193,803733504,0.640625
fashion_mnist,ssb-v0,0.6,1,1,85,0.01251929099089466,806060032,0.6640625
fashion_mnist,ssb-v0,0.6,1,1,86,0.012147666013333946,808878080,0.6796875
fashion_mnist,ssb-v0,0.6,1,1,87,0.0038564999995287508,809402368,0.640625
fashion_mnist,ssb-v0,0.6,1,1,88,0.012531250016763806,811728896,0.6796875
fashion_mnist,ssb-v0,0.6,1,1,89,0.003771624993532896,811958272,0.6953125
fashion_mnist,ssb-v0,0.6,1,1,90,0.00378233302035369,811974656,0.703125
fashion_mnist,ssb-v0,0.6,1,1,91,0.003978458000347018,811974656,0.765625
fashion_mnist,ssb-v0,0.6,1,1,92,0.011982624972006306,814563328,0.6875
fashion_mnist,ssb-v0,0.6,1,1,93,0.020949625002685934,819429376,0.734375
fashion_mnist,ssb-v0,0.6,1,1,94,0.004910207993816584,819806208,0.7109375
fashion_mnist,ssb-v0,0.6,1,1,95,0.02946737498859875,826900480,0.6640625
fashion_mnist,ssb-v0,0.6,1,1,96,0.01640016699093394,831062016,0.703125
fashion_mnist,ssb-v0,0.6,1,1,97,0.013590917020337656,833306624,0.5859375
fashion_mnist,ssb-v0,0.6,1,1,98,0.012645375012652948,835895296,0.6171875
fashion_mnist,ssb-v0,0.6,1,1,99,0.0037235420022625476,836239360,0.484375
fashion_mnist,ssb-v0,0.6,1,1,100,0.0038578340027015656,836599808,0.7109375
fashion_mnist,ssb-v0,0.6,1,1,101,0.01264999998966232,838909952,0.6796875
fashion_mnist,ssb-v0,0.6,1,1,102,0.003900207986589521,839270400,0.6640625
fashion_mnist,ssb-v0,0.6,1,1,103,0.0037693750055041164,839565312,0.6328125
fashion_mnist,ssb-v0,0.6,1,1,104,0.0037299999967217445,839565312,0.703125
fashion_mnist,ssb-v0,0.6,1,1,105,0.003869208012474701,839565312,0.6484375
fashion_mnist,ssb-v0,0.6,1,1,106,0.012808125000447035,841809920,0.71875
fashion_mnist,ssb-v0,0.6,1,1,107,0.003688250028062612,841809920,0.71875
fashion_mnist,ssb-v0,0.6,1,1,108,0.0037922920018900186,841826304,0.6796875
fashion_mnist,ssb-v0,0.6,1,1,109,0.012664874986512586,844185600,0.609375
fashion_mnist,ssb-v0,0.6,1,1,110,0.0035262079909443855,844447744,0.6328125
fashion_mnist,ssb-v0,0.6,1,1,111,0.0038731670065317303,844447744,0.6640625
fashion_mnist,ssb-v0,0.6,1,1,112,0.003893041022820398,844447744,0.6015625
fashion_mnist,ssb-v0,0.6,1,1,113,0.012320000008912757,847003648,0.6484375
fashion_mnist,ssb-v0,0.6,1,1,114,0.003936958004487678,847069184,0.6953125
fashion_mnist,ssb-v0,0.6,1,1,115,0.0038747079961467534,847085568,0.703125
fashion_mnist,ssb-v0,0.6,1,1,116,0.003709958022227511,847446016,0.6796875
fashion_mnist,ssb-v0,0.6,1,1,117,0.01242062498931773,849821696,0.6875
fashion_mnist,ssb-v0,0.6,1,1,118,0.003543041995726526,849821696,0.5390625
fashion_mnist,ssb-v0,0.6,1,1,119,0.0038705420156475157,849821696,0.5859375
fashion_mnist,ssb-v0,0.6,1,1,120,0.0038463340024463832,850051072,0.6640625
fashion_mnist,ssb-v0,0.6,1,1,121,0.003656207991298288,850051072,0.703125
fashion_mnist,ssb-v0,0.6,1,1,122,0.012860041984822601,852262912,0.640625
fashion_mnist,ssb-v0,0.6,1,1,123,0.0037195000040810555,852623360,0.71875
fashion_mnist,ssb-v0,0.6,1,1,124,0.0037541250057984143,852623360,0.7421875
fashion_mnist,ssb-v0,0.6,1,1,125,0.0038068339927121997,852639744,0.609375
fashion_mnist,ssb-v0,0.6,1,1,126,0.012668250012211502,854851584,0.6796875
fashion_mnist,ssb-v0,0.6,1,1,127,0.012157707998994738,856997888,0.53125
fashion_mnist,ssb-v0,0.6,1,1,128,0.030406291014514863,864321536,0.6171875
fashion_mnist,ssb-v0,0.6,1,1,129,0.005211374984355643,865026048,0.703125
fashion_mnist,ssb-v0,0.6,1,1,130,0.0039692079881206155,865402880,0.671875
fashion_mnist,ssb-v0,0.6,1,1,131,0.012437750003300607,867876864,0.6640625
fashion_mnist,ssb-v0,0.6,1,1,132,0.003894417022820562,868286464,0.7421875
fashion_mnist,ssb-v0,0.6,1,1,133,0.003742707980563864,868646912,0.734375
fashion_mnist,ssb-v0,0.6,1,1,134,0.003854042006423697,868646912,0.7578125
fashion_mnist,ssb-v0,0.6,1,1,135,0.0038804170035291463,868663296,0.7734375
fashion_mnist,ssb-v0,0.6,1,1,136,0.02119841700186953,872611840,0.71875
fashion_mnist,ssb-v0,0.6,1,1,137,0.0035515839990694076,872955904,0.6953125
fashion_mnist,ssb-v0,0.6,1,1,138,0.012361291999695823,875495424,0.6875
fashion_mnist,ssb-v0,0.6,1,1,139,0.01294716601842083,877854720,0.6875
fashion_mnist,ssb-v0,0.6,1,1,140,0.012465624982723966,880689152,0.7734375
fashion_mnist,ssb-v0,0.6,1,1,141,0.0036902499850839376,881033216,0.65625
fashion_mnist,ssb-v0,0.6,1,1,142,0.012723624997306615,883277824,0.6484375
fashion_mnist,ssb-v0,0.6,1,1,143,0.012686333007877693,885637120,0.7421875
fashion_mnist,ssb-v0,0.6,1,1,144,0.012583458999870345,887947264,0.765625
fashion_mnist,ssb-v0,0.6,1,1,145,0.0052458749851211905,888307712,0.671875
fashion_mnist,ssb-v0,0.6,1,1,146,0.005118083005072549,888635392,0.796875
fashion_mnist,ssb-v0,0.6,1,1,147,0.0038970830210018903,888635392,0.78125
fashion_mnist,ssb-v0,0.6,1,1,148,0.004048417002195492,889094144,0.7109375
fashion_mnist,ssb-v0,0.6,1,1,149,0.0035727909998968244,889094144,0.7109375
fashion_mnist,ssb-v0,0.6,1,1,150,0.0038594579964410514,889094144,0.7265625
fashion_mnist,ssb-v0,0.6,1,1,151,0.003853709000395611,889110528,0.7265625
fashion_mnist,ssb-v0,0.6,1,1,152,0.003945957985706627,889569280,0.734375
fashion_mnist,ssb-v0,0.6,1,1,153,0.0036335840122774243,889569280,0.765625
fashion_mnist,ssb-v0,0.6,1,1,154,0.0038293749967124313,889569280,0.6953125
fashion_mnist,ssb-v0,0.6,1,1,155,0.041594959009671584,891142144,0.7109375
fashion_mnist,ssb-v0,0.6,1,1,156,0.004721083008917049,891420672,0.8125
fashion_mnist,ssb-v0,0.6,1,1,157,0.01541749999159947,893616128,0.8125
fashion_mnist,ssb-v0,0.6,1,1,158,0.0045555830001831055,893960192,0.6875
fashion_mnist,ssb-v0,0.6,1,1,159,0.01449054101249203,896237568,0.6484375
fashion_mnist,ssb-v0,0.6,1,1,160,0.00528737498098053,896614400,0.6953125
fashion_mnist,ssb-v0,0.6,1,1,161,0.005048666003858671,897007616,0.7265625
fashion_mnist,ssb-v0,0.6,1,1,162,0.005201916996156797,897007616,0.8359375
fashion_mnist,ssb-v0,0.6,1,1,163,0.005078499991213903,897007616,0.7734375
fashion_mnist,ssb-v0,0.6,1,1,164,0.005532792012672871,897007616,0.796875
fashion_mnist,ssb-v0,0.6,1,1,165,0.0052494999836198986,897024000,0.796875
fashion_mnist,ssb-v0,0.6,1,1,166,0.005114291998324916,897351680,0.7578125
fashion_mnist,ssb-v0,0.6,1,1,167,0.005273167014820501,897351680,0.7265625
fashion_mnist,ssb-v0,0.6,1,1,168,0.004881000000750646,897351680,0.7265625
fashion_mnist,ssb-v0,0.6,1,1,169,0.004563709022477269,897351680,0.8125
fashion_mnist,ssb-v0,0.6,1,1,170,0.014576416986528784,899252224,0.7421875
fashion_mnist,ssb-v0,0.6,1,1,171,0.0038883329834789038,899612672,0.8203125
fashion_mnist,ssb-v0,0.6,1,1,172,0.0038654999807476997,899956736,0.796875
fashion_mnist,ssb-v0,0.6,1,1,173,0.003890958003466949,899956736,0.703125
fashion_mnist,ssb-v0,0.6,1,1,174,0.003946665994590148,899956736,0.796875
fashion_mnist,ssb-v0,0.6,1,1,175,0.0038086250133346766,899956736,0.78125
fashion_mnist,ssb-v0,0.6,1,1,176,0.0038377500022761524,899956736,0.8203125
fashion_mnist,ssb-v0,0.6,1,1,177,0.0038666249893140048,899956736,0.703125
fashion_mnist,ssb-v0,0.6,1,1,178,0.0038625420129392296,899956736,0.84375
fashion_mnist,ssb-v0,0.6,1,1,179,0.003745916998013854,899973120,0.8125
fashion_mnist,ssb-v0,0.6,1,1,180,0.003913458000170067,899973120,0.8046875
fashion_mnist,ssb-v0,0.6,1,1,181,0.0035964999988209456,899973120,0.6953125
fashion_mnist,ssb-v0,0.6,1,1,182,0.003877749986713752,899973120,0.734375
fashion_mnist,ssb-v0,0.6,1,1,183,0.0037607910053338856,899973120,0.7421875
fashion_mnist,ssb-v0,0.6,1,1,184,0.013533791992813349,901890048,0.7734375
fashion_mnist,ssb-v0,0.6,1,1,185,0.012324624985922128,904413184,0.734375
fashion_mnist,ssb-v0,0.6,1,1,186,0.0039002500125207007,904790016,0.71875
fashion_mnist,ssb-v0,0.6,1,1,187,0.00399691701750271,905166848,0.765625
fashion_mnist,ssb-v0,0.6,1,1,188,0.0038707079947926104,905166848,0.7578125
fashion_mnist,ssb-v0,0.6,1,1,189,0.003776666009798646,905183232,0.8125
fashion_mnist,ssb-v0,0.6,1,1,190,0.003728500014403835,905183232,0.8203125
fashion_mnist,ssb-v0,0.6,1,1,191,0.003836542018689215,905510912,0.734375
fashion_mnist,ssb-v0,0.6,1,1,192,0.014584457996534184,907444224,0.7890625
fashion_mnist,ssb-v0,0.6,1,1,193,0.0037931249826215208,907821056,0.7890625
fashion_mnist,ssb-v0,0.6,1,1,194,0.003850457986118272,908165120,0.8515625
fashion_mnist,ssb-v0,0.6,1,1,195,0.0038127920124679804,908165120,0.7421875
fashion_mnist,ssb-v0,0.6,1,1,196,0.0038527910073753446,908165120,0.765625
fashion_mnist,ssb-v0,0.6,1,1,197,0.0039358749927487224,908165120,0.7109375
fashion_mnist,ssb-v0,0.6,1,1,198,0.003692333004437387,908165120,0.7734375
fashion_mnist,ssb-v0,0.6,1,1,199,0.0038368329987861216,908165120,0.8046875
fashion_mnist,ssb-v0,0.6,1,1,200,0.01432533300248906,909672448,0.7421875
fashion_mnist,ssb-v0,0.6,1,1,201,0.0038275420083664358,909934592,0.765625
fashion_mnist,ssb-v0,0.6,1,1,202,0.0038125419814605266,909934592,0.8046875
fashion_mnist,ssb-v0,0.6,1,1,203,0.003785083012189716,910278656,0.7109375
fashion_mnist,ssb-v0,0.6,1,1,204,0.0037787499895785004,910278656,0.71875
fashion_mnist,ssb-v0,0.6,1,1,205,0.0035943750117439777,910278656,0.78125
fashion_mnist,ssb-v0,0.6,1,1,206,0.0037999170017428696,910278656,0.8125
fashion_mnist,ssb-v0,0.6,1,1,207,0.0038409999979194254,910278656,0.765625
fashion_mnist,ssb-v0,0.6,1,1,208,0.0037014590052422136,910278656,0.8125
fashion_mnist,ssb-v0,0.6,1,1,209,0.0038497090281452984,910278656,0.8046875
fashion_mnist,ssb-v0,0.6,1,1,210,0.003660416987258941,910278656,0.8046875
fashion_mnist,ssb-v0,0.6,1,1,211,0.0037918750022072345,910278656,0.75
fashion_mnist,ssb-v0,0.6,1,1,212,0.003725541988387704,910704640,0.84375
fashion_mnist,ssb-v0,0.6,1,1,213,0.0037834579998161644,910704640,0.8125
fashion_mnist,ssb-v0,0.6,1,1,214,0.0035527919826563448,910704640,0.7734375
fashion_mnist,ssb-v0,0.6,1,1,215,0.0036132080131210387,910704640,0.7421875
fashion_mnist,ssb-v0,0.6,1,1,216,0.00364233399159275,910737408,0.75
fashion_mnist,ssb-v0,0.6,1,1,217,0.0035964580019935966,910737408,0.765625
fashion_mnist,ssb-v0,0.6,1,1,218,0.003691209014505148,910737408,0.75
fashion_mnist,ssb-v0,0.6,1,1,219,0.00385879201348871,910737408,0.828125
fashion_mnist,ssb-v0,0.6,1,1,220,0.013890666974475607,912621568,0.765625
fashion_mnist,ssb-v0,0.6,1,1,221,0.003740917018149048,912982016,0.7578125
fashion_mnist,ssb-v0,0.6,1,1,222,0.0038765830104239285,912982016,0.765625
fashion_mnist,ssb-v0,0.6,1,1,223,0.003998667001724243,912982016,0.7578125
fashion_mnist,ssb-v0,0.6,1,1,224,0.003442916990024969,913326080,0.703125
fashion_mnist,ssb-v0,0.6,1,1,225,0.012850041995989159,915537920,0.75
fashion_mnist,ssb-v0,0.6,1,1,226,0.0037326670135371387,915636224,0.7734375
fashion_mnist,ssb-v0,0.6,1,1,227,0.0036225840158294886,915636224,0.75
fashion_mnist,ssb-v0,0.6,1,1,228,0.003418041014811024,915636224,0.7578125
fashion_mnist,ssb-v0,0.6,1,1,229,0.003556125011527911,915652608,0.84375
fashion_mnist,ssb-v0,0.6,1,1,230,0.0034823330061044544,915652608,0.84375
fashion_mnist,ssb-v0,0.6,1,1,231,0.0035893750027753413,915652608,0.7890625
fashion_mnist,ssb-v0,0.6,1,1,232,0.003593666013330221,915668992,0.78125
fashion_mnist,ssb-v0,0.6,1,1,233,0.003627833997597918,915668992,0.84375
fashion_mnist,ssb-v0,0.6,1,1,234,0.013987582991831005,917749760,0.8359375
fashion_mnist,ssb-v0,0.6,1,1,235,0.012472499976865947,920141824,0.765625
fashion_mnist,ssb-v0,0.6,1,1,236,0.0035027909907512367,920518656,0.75
fashion_mnist,ssb-v0,0.6,1,1,237,0.0036415000213310122,920518656,0.8046875
fashion_mnist,ssb-v0,0.6,1,1,238,0.0036287920083850622,920764416,0.7734375
fashion_mnist,ssb-v0,0.6,1,1,239,0.0036222499911673367,921108480,0.7421875
fashion_mnist,ssb-v0,0.6,1,1,240,0.0036325419787317514,921108480,0.8046875
fashion_mnist,ssb-v0,0.6,1,1,241,0.003688083990709856,921108480,0.78125
fashion_mnist,ssb-v0,0.6,1,1,242,0.0036617500009015203,921108480,0.8671875
fashion_mnist,ssb-v0,0.6,1,1,243,0.0036840829998254776,921223168,0.734375
fashion_mnist,ssb-v0,0.6,1,1,244,0.0036912500218022615,921239552,0.78125
fashion_mnist,ssb-v0,0.6,1,1,245,0.003741708002053201,921239552,0.828125
fashion_mnist,ssb-v0,0.6,1,1,246,0.003774124983465299,921239552,0.7734375
fashion_mnist,ssb-v0,0.6,1,1,247,0.0037794160016346723,921239552,0.84375
fashion_mnist,ssb-v0,0.6,1,1,248,0.00367670800187625,921239552,0.75
fashion_mnist,ssb-v0,0.6,1,1,249,0.00370079098502174,921239552,0.796875
fashion_mnist,ssb-v0,0.6,1,1,250,0.014168541005346924,922877952,0.84375
fashion_mnist,ssb-v0,0.6,1,1,251,0.003627666999818757,922877952,0.8046875
fashion_mnist,ssb-v0,0.6,1,1,252,0.003811834001680836,923238400,0.78125
fashion_mnist,ssb-v0,0.6,1,1,253,0.012802999990526587,925761536,0.8203125
fashion_mnist,ssb-v0,0.6,1,1,254,0.003630040999269113,925827072,0.7421875
fashion_mnist,ssb-v0,0.6,1,1,255,0.012680749990977347,927924224,0.703125
fashion_mnist,ssb-v0,0.6,1,1,256,0.0036197080044075847,928301056,0.796875
fashion_mnist,ssb-v0,0.6,1,1,257,0.0038216249959077686,928645120,0.7421875
fashion_mnist,ssb-v0,0.6,1,1,258,0.0038054170145187527,929005568,0.7109375
fashion_mnist,ssb-v0,0.6,1,1,259,0.0038097089855000377,929005568,0.8046875
fashion_mnist,ssb-v0,0.6,1,1,260,0.0037623750104103237,929005568,0.7890625
fashion_mnist,ssb-v0,0.6,1,1,261,0.0036469159822445363,929021952,0.796875
fashion_mnist,ssb-v0,0.6,1,1,262,0.0036593329859897494,929021952,0.8203125
fashion_mnist,ssb-v0,0.6,1,1,263,0.0037413749960251153,929021952,0.7734375
fashion_mnist,ssb-v0,0.6,1,1,264,0.0038726250058971345,929021952,0.6796875
fashion_mnist,ssb-v0,0.6,1,1,265,0.0036303749948274344,929038336,0.7265625
fashion_mnist,ssb-v0,0.6,1,1,266,0.003563417005352676,929038336,0.8046875
fashion_mnist,ssb-v0,0.6,1,1,267,0.0036233330029062927,929038336,0.75
fashion_mnist,ssb-v0,0.6,1,1,268,0.003613374981796369,929038336,0.8125
fashion_mnist,ssb-v0,0.6,1,1,269,0.003647834004368633,929038336,0.8046875
fashion_mnist,ssb-v0,0.6,1,1,270,0.003790958027821034,929038336,0.796875
fashion_mnist,ssb-v0,0.6,1,1,271,0.003708000003825873,929038336,0.7578125
fashion_mnist,ssb-v0,0.6,1,1,272,0.0037383750022854656,929038336,0.8125
fashion_mnist,ssb-v0,0.6,1,1,273,0.0037250829918775707,929038336,0.8046875
fashion_mnist,ssb-v0,0.6,1,1,274,0.01397433300735429,930791424,0.8125
fashion_mnist,ssb-v0,0.6,1,1,275,0.0037929580139461905,930791424,0.734375
fashion_mnist,ssb-v0,0.6,1,1,276,0.003981083020335063,931102720,0.78125
fashion_mnist,ssb-v0,0.6,1,1,277,0.0038570420001633465,931119104,0.8515625
fashion_mnist,ssb-v0,0.6,1,1,278,0.003701707988511771,931463168,0.796875
fashion_mnist,ssb-v0,0.6,1,1,279,0.0036379999946802855,931725312,0.6953125
fashion_mnist,ssb-v0,0.6,1,1,280,0.0037175420147832483,931725312,0.71875
fashion_mnist,ssb-v0,0.6,1,1,281,0.0038061669911257923,931725312,0.796875
fashion_mnist,ssb-v0,0.6,1,1,282,0.003507124987663701,931725312,0.8125
fashion_mnist,ssb-v0,0.6,1,1,283,0.0036486670142039657,931725312,0.765625
fashion_mnist,ssb-v0,0.6,1,1,284,0.003723958012415096,931725312,0.796875
fashion_mnist,ssb-v0,0.6,1,1,285,0.003708375006681308,931725312,0.6953125
fashion_mnist,ssb-v0,0.6,1,1,286,0.0036367499851621687,931725312,0.7421875
fashion_mnist,ssb-v0,0.6,1,1,287,0.0036408329906407744,931725312,0.765625
fashion_mnist,ssb-v0,0.6,1,1,288,0.003651459002867341,931725312,0.765625
fashion_mnist,ssb-v0,0.6,1,1,289,0.003695000021252781,931725312,0.7421875
fashion_mnist,ssb-v0,0.6,1,1,290,0.01383016601903364,933347328,0.78125
fashion_mnist,ssb-v0,0.6,1,1,291,0.003330625011585653,933707776,0.7734375
fashion_mnist,ssb-v0,0.6,1,1,292,0.0034566670074127614,933707776,0.78125
fashion_mnist,ssb-v0,0.6,1,1,293,0.0034667500003706664,934051840,0.7890625
fashion_mnist,ssb-v0,0.6,1,1,294,0.0032769159879535437,934051840,0.8046875
fashion_mnist,ssb-v0,0.6,1,1,295,0.0034962089848704636,934051840,0.7578125
fashion_mnist,ssb-v0,0.6,1,1,296,0.003645958990091458,934051840,0.75
fashion_mnist,ssb-v0,0.6,1,1,297,0.0035632910148706287,934051840,0.828125
fashion_mnist,ssb-v0,0.6,1,1,298,0.003517540986649692,934051840,0.7734375
fashion_mnist,ssb-v0,0.6,1,1,299,0.003659042005892843,934051840,0.7734375
fashion_mnist,ssb-v0,0.6,1,1,300,0.003723000001627952,934428672,0.8125
fashion_mnist,ssb-v0,0.6,1,1,301,0.003848791995551437,934428672,0.78125
fashion_mnist,ssb-v0,0.6,1,1,302,0.0037511250120587647,934428672,0.8046875
fashion_mnist,ssb-v0,0.6,1,1,303,0.003907958016498014,934428672,0.734375
fashion_mnist,ssb-v0,0.6,1,1,304,0.0038004170055501163,934428672,0.8125
fashion_mnist,ssb-v0,0.6,1,1,305,0.0038387499807868153,934428672,0.7578125
fashion_mnist,ssb-v0,0.6,1,1,306,0.0037807499757036567,934428672,0.796875
fashion_mnist,ssb-v0,0.6,1,1,307,0.0036601249885279685,934445056,0.8828125
fashion_mnist,ssb-v0,0.6,1,1,308,0.0038115420029498637,934445056,0.8359375
fashion_mnist,ssb-v0,0.6,1,1,309,0.00380287499865517,934445056,0.765625
fashion_mnist,ssb-v0,0.6,1,1,310,0.0036532079975586385,934445056,0.78125
fashion_mnist,ssb-v0,0.6,1,1,311,0.003788041998632252,934445056,0.78125
fashion_mnist,ssb-v0,0.6,1,1,312,0.003698625019751489,934461440,0.796875
fashion_mnist,ssb-v0,0.6,1,1,313,0.014107041992247105,936099840,0.8125
fashion_mnist,ssb-v0,0.6,1,1,314,0.003916999994544312,936116224,0.8203125
fashion_mnist,ssb-v0,0.6,1,1,315,0.0036312910087872297,936345600,0.8359375
fashion_mnist,ssb-v0,0.6,1,1,316,0.0037475000135600567,936345600,0.84375
