run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,26,27,0.002148499945178628,0.0027853338979184628,703266816,0.0546875,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,27,28,0.0021338750375434756,0.0026836670003831387,703266816,0.078125,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,28,29,0.0021979589946568012,0.0028060409240424633,703266816,0.078125,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,29,30,0.002100583049468696,0.002722957986406982,703266816,0.0625,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,30,31,0.002114832983352244,0.0027437909739091992,703266816,0.0546875,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,31,32,0.002122374949976802,0.0027406670851632953,703266816,0.0546875,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,32,33,0.002170374966226518,0.002771541941910982,703266816,0.0546875,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,33,34,0.0021355829667299986,0.0027978330617770553,703266816,0.0703125,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,34,35,0.00214395800139755,0.00281558302231133,703266816,0.046875,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,35,36,0.002152416971512139,0.0028137080371379852,703266816,0.078125,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,36,37,0.002132041030563414,0.0027822500560432673,703266816,0.0859375,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,37,38,0.0021927080815657973,0.002741792006418109,703266816,0.046875,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,38,39,0.002179584000259638,0.002736082999035716,703266816,0.046875,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,39,40,0.0021248749690130353,0.0027708340203389525,703266816,0.0625,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,40,41,0.0021281669614836574,0.002786415978334844,703266816,0.0546875,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,41,42,0.002133667003363371,0.0027314169565215707,703266816,0.0625,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,42,43,0.0021489590872079134,0.002733540954068303,703266816,0.078125,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,43,44,0.0021369169699028134,0.002704082988202572,703266816,0.0703125,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,44,45,0.0021491670049726963,0.002777207992039621,703266816,0.0625,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,45,46,0.002141374978236854,0.002740791067481041,703266816,0.0703125,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,46,47,0.002171041094698012,0.0028188329888507724,703266816,0.0625,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,47,48,0.002138208015821874,0.0028223750414326787,703266816,0.0390625,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,48,49,0.0021227499237284064,0.002803125069476664,703266816,0.03125,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,49,50,0.00217066693585366,0.0027427920140326023,703266816,0.09375,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,50,51,0.002120374934747815,0.0029458330245688558,703266816,0.0390625,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,51,52,0.0021674579475075006,0.002867667004466057,703266816,0.078125,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,52,53,0.002161333104595542,0.0028094169683754444,703266816,0.046875,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,53,54,0.002239457913674414,0.002763250027783215,703266816,0.09375,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,54,55,0.002134166075848043,0.002790666068904102,703266816,0.0625,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,55,56,0.0021325841080397367,0.0027438749093562365,703266816,0.0625,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,56,57,0.002147834049537778,0.002790333004668355,703266816,0.09375,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,57,58,0.0020904999691993,0.0027460840065032244,703266816,0.0859375,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,58,59,0.0021270409924909472,0.002790958038531244,703266816,0.0703125,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,59,60,0.002142874989658594,0.0027342919493094087,703266816,0.0546875,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,60,61,0.002143999910913408,0.0027868750039488077,703266816,0.0625,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,61,62,0.0021415409864857793,0.002739374991506338,703266816,0.0546875,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,62,63,0.002099375007674098,0.002719457959756255,703266816,0.078125,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,63,64,0.0021600000327453017,0.002896500052884221,703266816,0.09375,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,64,65,0.002166499965824187,0.002829542034305632,703266816,0.03125,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,65,66,0.0021231670398265123,0.0028154579922556877,703266816,0.1015625,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,66,67,0.002100915997289121,0.002818999928422272,703266816,0.046875,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,67,68,0.002125958097167313,0.00280120805837214,703266816,0.1171875,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,68,69,0.002161709009669721,0.0028127910336479545,703266816,0.078125,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,69,70,0.0021182920318096876,0.0027332910103723407,703266816,0.03125,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,70,71,0.0021235409658402205,0.00278383307158947,703266816,0.1171875,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,71,72,0.0021325420821085572,0.0027385420398786664,703266816,0.171875,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,72,73,0.0021266250405460596,0.0027968749636784196,703266816,0.09375,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,73,74,0.002141583012416959,0.0027347500436007977,703266816,0.109375,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,74,75,0.002126541920006275,0.002800791058689356,703266816,0.0859375,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,75,76,0.002152999979443848,0.0028030420653522015,703266816,0.1171875,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,76,77,0.0020826660329476,0.002868959098123014,703266816,0.0859375,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,77,78,0.0020998750114813447,0.002743332996033132,703266816,0.1484375,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,78,79,0.0020914579508826137,0.002734708017669618,703266816,0.0703125,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,79,80,0.0020678750006482005,0.0027388330781832337,703266816,0.078125,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,80,81,0.002107375068590045,0.0027607500087469816,703266816,0.078125,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,81,82,0.0021780839888378978,0.002736167050898075,703266816,0.109375,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,82,83,0.0022145420080050826,0.0027774579357355833,703578112,0.1171875,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,83,84,0.002138499985449016,0.002740458003245294,703578112,0.1171875,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,84,85,0.0021707500563934445,0.002688417094759643,703578112,0.0859375,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,85,86,0.0021139589371159673,0.002740291994996369,703578112,0.078125,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,86,87,0.0021234999876469374,0.0027831660117954016,703578112,0.125,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,87,88,0.0021329160081222653,0.0027226670645177364,703578112,0.078125,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,88,89,0.002086291089653969,0.00272679200861603,703578112,0.09375,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,89,90,0.0021273340098559856,0.002736208029091358,703578112,0.0546875,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,90,91,0.002124208025634289,0.0027766249841079116,703578112,0.09375,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,91,92,0.0021316660568118095,0.0027207500534132123,703578112,0.109375,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,92,93,0.002120250021107495,0.002740666037425399,703578112,0.1015625,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,93,94,0.002120999968610704,0.002735916990786791,703578112,0.1171875,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,94,95,0.0021234580781310797,0.002792458049952984,703578112,0.078125,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,95,96,0.0021106250351294875,0.0026961250696331263,703578112,0.125,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,96,97,0.0021821249974891543,0.002777834073640406,703578112,0.0859375,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,97,98,0.0020829999120905995,0.0027408329769968987,703578112,0.125,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,98,99,0.0021302920067682862,0.0027827080339193344,703578112,0.109375,0,1,da4a6ae574cd,da4a6ae574cd
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,99,100,0.0021102919708937407,0.0027335420018061996,703578112,0.140625,1,2,da4a6ae574cd,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,100,101,0.0021417910465970635,0.0027433750219643116,703660032,0.0390625,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,101,102,0.002105124993249774,0.002790709026157856,703660032,0.0859375,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,102,103,0.0021669160341843963,0.002742457902058959,703660032,0.0546875,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,103,104,0.0021339580416679382,0.002676042029634118,703660032,0.03125,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,104,105,0.0021284170215949416,0.0026834580348804593,703660032,0.0546875,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,105,106,0.002135499962605536,0.0027207500534132123,703660032,0.09375,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,106,107,0.0021321249660104513,0.00274770800024271,703660032,0.0703125,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,107,108,0.0021306249545887113,0.002775375032797456,703660032,0.0859375,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,108,109,0.0021188330138102174,0.002772750100120902,703660032,0.03125,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,109,110,0.00213058409281075,0.002791707986034453,703660032,0.09375,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,110,111,0.0021222919458523393,0.0027332499157637358,703660032,0.09375,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,111,112,0.0021372908959165215,0.002668792032636702,703660032,0.1015625,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,112,113,0.0021031670039519668,0.0027958330465480685,703660032,0.1015625,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,113,114,0.002087291912175715,0.0026517919031903148,703660032,0.078125,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,114,115,0.0021870419150218368,0.0028496660524979234,703660032,0.046875,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,115,116,0.002215582993812859,0.0028302499558776617,703660032,0.0859375,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,116,117,0.002152667031623423,0.0027929169591516256,703660032,0.0703125,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,117,118,0.0021526250056922436,0.002789416932500899,703660032,0.0859375,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,118,119,0.0021462090080603957,0.0027482910081744194,703660032,0.078125,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,119,120,0.00212824996560812,0.002771417028270662,703660032,0.109375,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,120,121,0.002121209050528705,0.0027368750888854265,703660032,0.0859375,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,121,122,0.0021133330883458257,0.002795665990561247,703660032,0.09375,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,122,123,0.002089250017888844,0.0027457919204607606,703660032,0.125,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,123,124,0.002140832948498428,0.0027331250021234155,703660032,0.0625,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,124,125,0.0021899580024182796,0.0027847089804708958,703660032,0.125,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,125,126,0.002135624992661178,0.00267166702542454,703660032,0.140625,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,126,127,0.002135166898369789,0.0028819579165428877,703660032,0.0703125,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,127,128,0.0021360409446060658,0.0026760000037029386,703660032,0.109375,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,128,129,0.0021315000485628843,0.002722917008213699,703660032,0.0859375,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,129,130,0.002241333946585655,0.0027997499564662576,703660032,0.1015625,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,130,131,0.002085332991555333,0.0027429169276729226,703660032,0.0625,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,131,132,0.002198625006712973,0.0027542919851839542,703660032,0.0859375,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,132,133,0.002222999930381775,0.0026607500622048974,703660032,0.0859375,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,133,134,0.0021388749592006207,0.002731333952397108,703660032,0.1015625,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,134,135,0.0021724579855799675,0.002785291988402605,703660032,0.0625,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,135,136,0.002186125027947128,0.0027375839417800307,703660032,0.0625,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,136,137,0.0021284999093040824,0.0027493329253047705,703660032,0.09375,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,137,138,0.002142291981726885,0.0027840420370921493,703660032,0.0703125,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,138,139,0.0021089590154588223,0.0026701670140028,703660032,0.109375,0,2,aa5473f8c809,aa5473f8c809
582d624361949059,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,139,140,0.002122499980032444,0.0026717500295490026,703660032,0.09375,0,2,aa5473f8c809,aa5473f8c809
