run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,11,12,0.0016979169740807265,0.003431042016018182,505004032,0.8203125,1,13,1e1d1d5ad01c,f3d9818ee8ae
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,12,13,0.0016866660153027624,0.003409416996873915,505020416,0.59375,1,14,f3d9818ee8ae,e899bf0d0a2d
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,13,14,0.0016764159954618663,0.0034104999795090407,505036800,0.7265625,1,15,e899bf0d0a2d,8ce8ee4ae1f8
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,14,15,0.0017086669977288693,0.0033713750017341226,505053184,0.78125,1,16,8ce8ee4ae1f8,e4a325e54458
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,15,16,0.001686667004832998,0.0033759579819161445,505069568,0.7734375,1,17,e4a325e54458,142b7b51aa86
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,16,17,0.0017100000113714486,0.0033881669805850834,505085952,0.6796875,1,18,142b7b51aa86,d65669b27f3d
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,17,18,0.0017277080041822046,0.0033782499958761036,505085952,0.7890625,1,19,d65669b27f3d,e4f166208d80
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,18,19,0.001707040995825082,0.003394875006051734,505085952,0.7421875,1,20,e4f166208d80,24d7e61a2318
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,19,20,0.0016752500087022781,0.0033283329976256937,505085952,0.7890625,1,21,24d7e61a2318,0988fef55bee
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,20,21,0.0016591669991612434,0.0034092499990947545,505085952,0.828125,1,22,0988fef55bee,c9b629ef2918
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,21,22,0.0016601670067757368,0.0033963749883696437,505085952,0.8515625,1,23,c9b629ef2918,23a9107eaa31
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,22,23,0.001694625010713935,0.0034400830045342445,505085952,0.7421875,1,24,23a9107eaa31,c7b8238d096b
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,23,24,0.001682709000306204,0.0033974999969359487,505085952,0.8046875,1,25,c7b8238d096b,82737e4058f6
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,24,25,0.0016162920219358057,0.0033899169939104468,505085952,0.75,1,26,82737e4058f6,8a5795c30c09
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,25,26,0.0016713749791961163,0.00336341600632295,505085952,0.8359375,1,27,8a5795c30c09,bd26c74a082a
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,26,27,0.0016464159998577088,0.0033929169876500964,505085952,0.7890625,1,28,bd26c74a082a,f3a773a40325
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,27,28,0.0016843329940456897,0.0034377500123810023,505085952,0.84375,1,29,f3a773a40325,c50b7925d89f
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,28,29,0.001740375009831041,0.0035608749894890934,505085952,0.8203125,1,30,c50b7925d89f,d7812391315d
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,29,30,0.0017820000066421926,0.003458833001786843,505085952,0.8203125,1,31,d7812391315d,ea50a42576bf
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,30,31,0.0016651250189170241,0.003428958007134497,505085952,0.765625,1,32,ea50a42576bf,60951d47b642
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,31,32,0.0016992499877233058,0.003431375022046268,505085952,0.8671875,1,33,60951d47b642,c2756d1038e3
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,32,33,0.0016715420060791075,0.003400708024855703,505085952,0.8125,1,34,c2756d1038e3,9ff45aaa3438
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,33,34,0.0017068749875761569,0.0033707089896779507,505085952,0.8203125,1,35,9ff45aaa3438,7bbda2a5023c
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,34,35,0.001671499980147928,0.003398917004233226,505102336,0.8203125,1,36,7bbda2a5023c,8774c1a679ea
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,35,36,0.0016785839980002493,0.003422332985792309,505102336,0.8671875,1,37,8774c1a679ea,e2b5d3cd7a9f
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,36,37,0.0016652500198688358,0.0033995000121649355,505102336,0.8203125,1,38,e2b5d3cd7a9f,57c62715d87b
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,37,38,0.001666124997427687,0.0033992910175584257,505102336,0.8046875,1,39,57c62715d87b,96f58c6f58b2
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,38,39,0.001645374984946102,0.0033949580101761967,505102336,0.8515625,1,40,96f58c6f58b2,943c3da0513a
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,39,40,0.0016760420112404972,0.003406833013286814,505102336,0.8203125,1,41,943c3da0513a,f5baa2dbd08b
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,40,41,0.0016530409920960665,0.0033634999999776483,505102336,0.8984375,1,42,f5baa2dbd08b,ac7a5667e60e
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,41,42,0.0016594170010648668,0.0034044170170091093,505118720,0.90625,1,43,ac7a5667e60e,b60bcd5d3eff
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,42,43,0.001672291982686147,0.00341033298172988,505118720,0.8515625,1,44,b60bcd5d3eff,384c40e5aa77
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,43,44,0.001656333013670519,0.0034288330061826855,505118720,0.859375,1,45,384c40e5aa77,269b7d6e8271
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,44,45,0.0016694999940227717,0.0033513329981360584,505118720,0.859375,1,46,269b7d6e8271,d0ce29c6cc76
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,45,46,0.0017899580125231296,0.003400500019779429,505118720,0.890625,1,47,d0ce29c6cc76,992933eac629
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,46,47,0.0016112079902086407,0.0033737089834176004,505118720,0.8203125,1,48,992933eac629,0db46195e0cf
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,47,48,0.0018885839963331819,0.0037034160050097853,505118720,0.828125,1,49,0db46195e0cf,5671f7718d06
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,48,49,0.0016600410162936896,0.0034240420209243894,505118720,0.8671875,1,50,5671f7718d06,fe9cd2b31f02
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,49,50,0.0016968749987427145,0.0034373750095255673,505118720,0.8671875,1,51,fe9cd2b31f02,7ba50b92ad13
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,50,51,0.001659583009313792,0.0033750000002328306,505069568,0.9296875,1,52,7ba50b92ad13,32c92342886f
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,51,52,0.0016257090028375387,0.0033928749908227473,505462784,0.90625,1,53,32c92342886f,bf6275dce844
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,52,53,0.001662082999246195,0.0033591660030651838,505462784,0.859375,1,54,bf6275dce844,8ca2e18ebeaa
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,53,54,0.0016802500176709145,0.0033911670034285635,505462784,0.921875,1,55,8ca2e18ebeaa,c7a2ae696065
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,54,55,0.0016630839963909239,0.0033966670162044466,505495552,0.84375,1,56,c7a2ae696065,e3ef6cfa892c
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,55,56,0.0016970419965218753,0.003421458008233458,505495552,0.8671875,1,57,e3ef6cfa892c,ee66fbefd32b
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,56,57,0.0016837499861139804,0.0034051670227199793,505495552,0.8984375,1,58,ee66fbefd32b,bc0ed89927fc
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,57,58,0.0016894170257728547,0.003398500004550442,505495552,0.9296875,1,59,bc0ed89927fc,73c48e5cadf9
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,58,59,0.001660291978623718,0.0033934999955818057,505495552,0.9453125,1,60,73c48e5cadf9,98fe7f1dbbc6
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,59,60,0.0016772919916547835,0.0033669999975245446,505495552,0.9140625,1,61,98fe7f1dbbc6,d37dcf3c48dc
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,60,61,0.001666124997427687,0.0033894169901032,505495552,0.890625,1,62,d37dcf3c48dc,682ed647ab1c
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,61,62,0.0016745839966461062,0.003444333007792011,505495552,0.890625,1,63,682ed647ab1c,2ba5e883910d
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,62,63,0.0016652089834678918,0.003383916016900912,505495552,0.9140625,1,64,2ba5e883910d,81c8b790d5d1
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,63,64,0.0016615829954389483,0.0033790830057114363,505495552,0.9609375,1,65,81c8b790d5d1,af936bd0390f
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,64,65,0.0016595420020166785,0.003377334011020139,505495552,0.921875,1,66,af936bd0390f,9c9a0aea38aa
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,65,66,0.0016549589927308261,0.0033819590171333402,505495552,0.8984375,1,67,9c9a0aea38aa,f098cec20917
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,66,67,0.0016546249971725047,0.0033918750123120844,505495552,0.8984375,1,68,f098cec20917,2cce134291de
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,67,68,0.00166862498736009,0.0034307909954804927,505495552,0.875,1,69,2cce134291de,15e01b1d6537
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,68,69,0.0016678330139257014,0.0034242089895997196,505495552,0.8984375,1,70,15e01b1d6537,60ed0793ca01
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,69,70,0.0016750830109231174,0.00339370800065808,505495552,0.9296875,1,71,60ed0793ca01,0a6f5d053c8c
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,70,71,0.001651583006605506,0.0033372920006513596,505495552,0.9140625,1,72,0a6f5d053c8c,071b46ac5f83
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,71,72,0.0016835420101415366,0.003387332981219515,505495552,0.921875,1,73,071b46ac5f83,6da987b0cbde
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,72,73,0.001687040989054367,0.003409708006074652,505495552,0.8984375,1,74,6da987b0cbde,e731271024a3
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,73,74,0.0016587499994784594,0.003365582990227267,505495552,0.953125,1,75,e731271024a3,079efe8c2d2b
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,74,75,0.0016526670078746974,0.0033703339868225157,505495552,0.8984375,1,76,079efe8c2d2b,8d0ecd3038ac
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,75,76,0.001686041010543704,0.0033613329869695008,505495552,0.921875,1,77,8d0ecd3038ac,692b63f38bef
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,76,77,0.0016418749873992056,0.0033759159850887954,505495552,0.921875,1,78,692b63f38bef,325ec6d181ae
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,77,78,0.0016860420000739396,0.003387832985026762,505495552,0.9296875,1,79,325ec6d181ae,b9bea05e53be
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,78,79,0.0016695419908501208,0.003409166994970292,505495552,0.96875,1,80,b9bea05e53be,a20349e7a42a
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,79,80,0.0016834169800858945,0.0033801249810494483,505495552,0.9609375,1,81,a20349e7a42a,3d151abf1a73
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,80,81,0.0016677920066285878,0.003352499974425882,505495552,0.9140625,1,82,3d151abf1a73,d3aae573756c
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,81,82,0.0016696249949745834,0.003404125018278137,505511936,0.9453125,1,83,d3aae573756c,5af9df6f31f3
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,82,83,0.0016770829970482737,0.0033891669881995767,505511936,0.9453125,1,84,5af9df6f31f3,0c4ace0b0ddc
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,83,84,0.0016732499934732914,0.003441332984948531,505511936,0.9296875,1,85,0c4ace0b0ddc,5b5d54e1d197
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,84,85,0.001608958002179861,0.0033927499898709357,505511936,0.921875,1,86,5b5d54e1d197,c1ab513da126
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,85,86,0.0016719170089345425,0.0033876669767778367,505511936,0.9765625,1,87,c1ab513da126,91e91137454e
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,86,87,0.0016361250018235296,0.0033598750014789402,505511936,0.921875,1,88,91e91137454e,67719f90e8e2
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,87,88,0.0016625839925836772,0.0033646670053713024,505511936,0.9375,1,89,67719f90e8e2,da7afe25ced5
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,88,89,0.0016539579955860972,0.003384957992238924,505528320,0.96875,1,90,da7afe25ced5,925fb97fd9d5
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,89,90,0.0016648750170134008,0.0033804590057116,505528320,0.9453125,1,91,925fb97fd9d5,d9773e90b668
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,90,91,0.0016793750110082328,0.0033900839916896075,505528320,0.9375,1,92,d9773e90b668,e7a72dcca418
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,91,92,0.0016720000130590051,0.0033559159783180803,505528320,0.9453125,1,93,e7a72dcca418,7d3b72de55ac
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,92,93,0.0016874999855645,0.003393749997485429,505528320,0.9140625,1,94,7d3b72de55ac,e45f082858a0
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,93,94,0.0016604170086793602,0.0033713750017341226,505528320,0.953125,1,95,e45f082858a0,60514ad6243c
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,94,95,0.0016579590155743062,0.0034002089814748615,505528320,0.921875,1,96,60514ad6243c,891064735498
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,95,96,0.0016619579982943833,0.0033616659929975867,505528320,0.9453125,1,97,891064735498,2dc004342217
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,96,97,0.0016589580045547336,0.0033291250001639128,505528320,0.9296875,1,98,2dc004342217,2ed958e05954
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,97,98,0.001657791988691315,0.0033904169977176934,505544704,0.984375,1,99,2ed958e05954,b51fa1385209
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,98,99,0.0016570829902775586,0.003380000009201467,505544704,0.9453125,1,100,b51fa1385209,da03b8a574d4
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,99,100,0.0016635829815641046,0.0033727079862728715,505544704,0.953125,1,101,da03b8a574d4,76fd92cd070c
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,100,101,0.0016619999951217324,0.003368959005456418,505544704,0.9296875,1,102,76fd92cd070c,37ee1e326992
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,101,102,0.001654833002248779,0.0033633749990258366,505544704,0.9296875,1,103,37ee1e326992,d70730b24a51
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,102,103,0.0016654589853715152,0.003423415997531265,505544704,0.9375,1,104,d70730b24a51,e2739e9acea1
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,103,104,0.0016966669936664402,0.00341033298172988,505544704,0.90625,1,105,e2739e9acea1,eed96fb312ca
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,104,105,0.0016790000081527978,0.0033631249971222132,505544704,0.9453125,1,106,eed96fb312ca,9505b3f56e44
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,105,106,0.0017020000086631626,0.0033779999939724803,505544704,0.9140625,1,107,9505b3f56e44,6c5a40dc4dd2
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,106,107,0.0016444169741589576,0.0033934579987544566,505561088,0.9453125,1,108,6c5a40dc4dd2,5e43a557985e
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,107,108,0.0017846249975264072,0.003362709016073495,505561088,0.921875,1,109,5e43a557985e,bf304e9865a1
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,108,109,0.0016597080102656037,0.003366082994034514,505593856,0.953125,1,110,bf304e9865a1,c65a946dfbf1
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,109,110,0.0016723749868106097,0.0034142090007662773,505593856,0.9140625,1,111,c65a946dfbf1,629f062dd944
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,110,111,0.0016650829929858446,0.0034037499863188714,505593856,0.953125,1,112,629f062dd944,f6644cbc027f
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,111,112,0.0016716670070309192,0.0033786659769248217,505610240,0.9453125,1,113,f6644cbc027f,ae74bbeec645
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,112,113,0.0016382919857278466,0.0033818329975474626,505610240,0.9140625,1,114,ae74bbeec645,f837d74cf076
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,113,114,0.0016668339958414435,0.0033809160231612623,505610240,0.96875,1,115,f837d74cf076,085fc8ae4bfa
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,114,115,0.0016739170241635293,0.0033681670029181987,505610240,0.8984375,1,116,085fc8ae4bfa,d07555f61230
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,115,116,0.0016684580186847597,0.0033744589891284704,505610240,0.921875,1,117,d07555f61230,e54bdf84bd57
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,116,117,0.0016543750243727118,0.003395916981389746,505610240,0.9296875,1,118,e54bdf84bd57,7a2c62eada20
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,117,118,0.001663625007495284,0.003414625010918826,505610240,0.921875,1,119,7a2c62eada20,e68bce127fc5
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,118,119,0.0016620000242255628,0.003434916987316683,505610240,0.921875,1,120,e68bce127fc5,34104cab7533
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,119,120,0.0016922499926295131,0.003385374991921708,505610240,0.9453125,1,121,34104cab7533,3211f30cd132
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,120,121,0.0016484580119140446,0.003378499997779727,505610240,0.9609375,1,122,3211f30cd132,5a0c88be2030
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,121,122,0.0016678330139257014,0.0033715839963406324,505626624,0.953125,1,123,5a0c88be2030,bb6455c9971d
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,122,123,0.001671124977292493,0.0033768339781090617,505626624,0.921875,1,124,bb6455c9971d,d32bb309f9ab
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,123,124,0.0016721659922041,0.003384207986528054,505626624,0.921875,1,125,d32bb309f9ab,595cca686be6
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,124,125,0.0031326659955084324,0.00361729200812988,505626624,0.953125,1,126,595cca686be6,75fca2454078
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,125,126,0.0016813339898362756,0.0034080420155078173,505626624,0.9140625,1,127,75fca2454078,25013041d3c6
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,126,127,0.0025230409810319543,0.005807666981127113,505626624,0.9296875,1,128,25013041d3c6,c26b0caeed27
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,127,128,0.00394454100751318,0.0076796250068582594,505626624,0.953125,1,129,c26b0caeed27,12aa68f0faa4
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,128,129,0.003549500019289553,0.008191208995413035,505626624,0.9375,1,130,12aa68f0faa4,77f87748b557
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,129,130,0.0031937500170897692,0.0068685419973917305,505626624,0.9375,1,131,77f87748b557,3ea1c6cdb8c5
1b991d74f9f1789d,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,130,131,0.003797292010858655,0.0076301250082906336,505626624,0.96875,1,132,3ea1c6cdb8c5,bcabac9d619c
