run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,24,0.001325499964877963,0.0015235840110108256,728006656,0.3203125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,25,0.0013631670735776424,0.0014866249402984977,728006656,0.3359375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,26,0.0013587909052148461,0.001501290942542255,728170496,0.296875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,27,0.0015062500024214387,0.0016920410562306643,728170496,0.3046875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,28,0.0018789999885484576,0.0015283329412341118,728186880,0.1953125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,29,0.001388499978929758,0.0015661249635741115,728809472,0.3046875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,30,0.0013251249911263585,0.0015654999297112226,728809472,0.34375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,31,0.0012854160740971565,0.0015686670085415244,728809472,0.3046875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,32,0.0012902079615741968,0.001565291895531118,728809472,0.3671875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,33,0.001362666953355074,0.0015109159285202622,728809472,0.3203125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,34,0.0013005409855395555,0.0014662500470876694,728809472,0.2890625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,35,0.0013187499716877937,0.0014943339629098773,728809472,0.296875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,36,0.0013216249644756317,0.0014621659647673368,728809472,0.3359375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,37,0.0013332499656826258,0.0015079169534146786,728825856,0.3515625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,38,0.0013263749424368143,0.0014692499535158277,728825856,0.2734375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,39,0.0013210000470280647,0.0015557080041617155,728825856,0.40625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,40,0.001329875085502863,0.0015343339182436466,728825856,0.3046875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,41,0.00131762505043298,0.0014172920491546392,728825856,0.3515625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,42,0.0013873330317437649,0.0014319579349830747,728825856,0.265625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,43,0.0013487079413607717,0.001550624961964786,728825856,0.3515625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,44,0.001283791963942349,0.001559042022563517,728825856,0.28125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,45,0.0012864581076428294,0.001560291973873973,728842240,0.2890625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,46,0.0013555829646065831,0.0014921670081093907,728842240,0.3046875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,47,0.0013326660264283419,0.001446083071641624,728842240,0.28125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,48,0.0012996249133720994,0.0014348749537020922,728842240,0.359375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,49,0.0013137080240994692,0.0014680828899145126,728842240,0.34375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,50,0.0012700409861281514,0.0014700839528813958,728842240,0.375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,51,0.0013444169890135527,0.0015685830730944872,728842240,0.3828125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,52,0.001356041058897972,0.0015583749627694488,728842240,0.3515625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,53,0.001294667017646134,0.0015534580452367663,728842240,0.3203125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,54,0.0013590420130640268,0.001528583001345396,728842240,0.28125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,55,0.001386707997880876,0.0015359580283984542,728842240,0.3125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,56,0.0013854160206392407,0.0014578750124201179,728842240,0.34375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,57,0.0013876250013709068,0.001555665978230536,728842240,0.375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,58,0.0013145420234650373,0.0015452500665560365,728842240,0.359375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,59,0.001338666072115302,0.0016392080578953028,728842240,0.3203125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,60,0.0013132499298080802,0.0014813330490142107,728842240,0.375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,61,0.0013244160218164325,0.0014340000925585628,728842240,0.359375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,62,0.0013807079521939158,0.0015537089202553034,728842240,0.28125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,63,0.0013835419667884707,0.001559666940011084,728858624,0.421875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,64,0.0013409580569714308,0.001557457959279418,728858624,0.3515625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,65,0.0013373330002650619,0.0015665419632568955,728858624,0.3671875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,66,0.0013010000111535192,0.0014595830580219626,728858624,0.3671875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,67,0.0012695000041276217,0.0015915409894660115,728875008,0.2734375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,68,0.0013078339397907257,0.0015388749307021499,728875008,0.3046875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,69,0.0013742500450462103,0.001431457931175828,728891392,0.328125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,70,0.00131612503901124,0.0014488749438896775,728891392,0.3125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,71,0.0013070000568404794,0.001452583004720509,728891392,0.3359375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,72,0.0013122080126777291,0.0014245000202208757,728891392,0.3671875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,73,0.0012648749398067594,0.0014993749791756272,728907776,0.359375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,74,0.0012497500283643603,0.0015214169397950172,728907776,0.3125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,75,0.0013090000720694661,0.001434416975826025,728907776,0.3671875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,76,0.0013227500021457672,0.0015699999639764428,728907776,0.2734375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,77,0.0013047499815002084,0.0014707089867442846,728907776,0.3828125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,78,0.0013100000796839595,0.0014406670816242695,728907776,0.375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,79,0.0013107920531183481,0.0015137080335989594,728907776,0.359375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,80,0.0014230830129235983,0.0014701660256832838,728907776,0.40625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,81,0.001273792004212737,0.001454999903216958,728907776,0.3984375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,82,0.0013917919714003801,0.0014566669706255198,728907776,0.390625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,83,0.0013246249873191118,0.0015437500551342964,728907776,0.421875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,84,0.0012877079425379634,0.001550332992337644,728907776,0.3125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,85,0.0013155000051483512,0.001631665974855423,728907776,0.296875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,86,0.00131108402274549,0.001582792028784752,728907776,0.3359375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,87,0.001298084040172398,0.0014459170633926988,728907776,0.265625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,88,0.0013782500755041838,0.0014602079754695296,728907776,0.421875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,89,0.001299042021855712,0.001553791924379766,728907776,0.296875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,90,0.0013500000350177288,0.0015472499653697014,728907776,0.4375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,91,0.0013312909286469221,0.0015626249369233847,728907776,0.4296875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,92,0.001258040894754231,0.0015931250527501106,728907776,0.3515625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,93,0.0013412910047918558,0.0016576249618083239,728907776,0.40625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,94,0.0013180830283090472,0.001444334047846496,728907776,0.4296875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,95,0.0013172919861972332,0.0014613750390708447,728907776,0.359375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,96,0.001382000045850873,0.0015674170572310686,728907776,0.328125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,97,0.0013035829178988934,0.0014517499366775155,728907776,0.3203125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,98,0.0012905410258099437,0.0015782089903950691,728907776,0.40625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,99,0.001355875050649047,0.001536416937597096,728907776,0.3203125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,100,0.0013648329768329859,0.001550332992337644,728907776,0.4375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,101,0.001296208007261157,0.0015706249978393316,728907776,0.4609375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,102,0.0013303749728947878,0.0014662080211564898,728907776,0.390625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,103,0.0013304579770192504,0.0014520420227199793,728907776,0.3359375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,104,0.001388042001053691,0.0014595419634133577,728907776,0.3671875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,105,0.0014273329870775342,0.001463417080231011,728907776,0.3828125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,106,0.0013465419178828597,0.001474791090004146,728907776,0.4375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,107,0.0012941668974235654,0.0015558330342173576,728907776,0.375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,108,0.001296791946515441,0.0015565420035272837,728907776,0.3828125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,109,0.0013959580101072788,0.0015583329368382692,728907776,0.375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,110,0.0012878330890089273,0.0015406250022351742,728907776,0.359375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,111,0.0012789169559255242,0.001427207957021892,728907776,0.359375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,112,0.0013101670192554593,0.0015363749116659164,728907776,0.390625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,113,0.0013732919469475746,0.0015399579424411058,728907776,0.40625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,114,0.0013210000470280647,0.0015530840028077364,728907776,0.3828125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,115,0.0013275829842314124,0.0014624579343944788,728907776,0.328125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,116,0.0012976659927517176,0.0016324580647051334,728907776,0.390625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,117,0.0012836669338867068,0.0016264169244095683,728907776,0.3125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,118,0.0012763330014422536,0.0014359159395098686,728907776,0.3828125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,119,0.001342875068075955,0.0015527079813182354,728907776,0.328125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,120,0.0012813749490305781,0.0015475839609280229,728907776,0.34375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,121,0.0013127500424161553,0.0015456670662388206,728907776,0.40625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,122,0.0013061249628663063,0.0014575410168617964,728907776,0.328125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,123,0.0012820420088246465,0.0014280000468716025,728924160,0.3984375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,124,0.0012779999524354935,0.0014747920213267207,728924160,0.328125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,125,0.001375042018480599,0.001455749967135489,728924160,0.28125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,126,0.001317458925768733,0.0015475000254809856,728924160,0.4296875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,127,0.0013394589768722653,0.0015613749856129289,728924160,0.3359375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,128,0.0013009170070290565,0.0016343750758096576,728940544,0.3828125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,129,0.0018646670505404472,0.0014548749895766377,728940544,0.421875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,130,0.0012851670617237687,0.0015279999934136868,728940544,0.3828125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,131,0.0012960839085280895,0.0015957499854266644,728940544,0.3359375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,132,0.0013789590448141098,0.0015493329847231507,728940544,0.328125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,133,0.0012641249923035502,0.0014952919445931911,728940544,0.359375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,134,0.0013007500674575567,0.0014415000332519412,728940544,0.453125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,135,0.0013398750452324748,0.0014284580247476697,728940544,0.3984375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,136,0.0012930419761687517,0.0015655000461265445,728940544,0.3828125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,137,0.0013362920144572854,0.001448958064429462,728940544,0.40625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,138,0.00127333402633667,0.001534749986603856,728940544,0.4296875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,139,0.001332291983999312,0.0015413750661537051,728940544,0.3828125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,140,0.0013084589736536145,0.0014453750336542726,728940544,0.390625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,141,0.0014171249931678176,0.0014098749961704016,728940544,0.4140625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,142,0.0013329170178622007,0.0015310411108657718,728940544,0.3984375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,143,0.0013325829058885574,0.0014645420014858246,728940544,0.421875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,144,0.0012852499494329095,0.0015611249255016446,728940544,0.4375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,145,0.0013317089760676026,0.0015573749551549554,728940544,0.375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,146,0.001332749961875379,0.0014367499388754368,728940544,0.4296875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,147,0.00130491703748703,0.0016141670057550073,728940544,0.359375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,148,0.001366542070172727,0.001561500015668571,728940544,0.4765625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,149,0.0013816669816151261,0.001552875037305057,728940544,0.453125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,150,0.0013506669783964753,0.001554250018671155,728940544,0.421875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,151,0.0012973330449312925,0.0015689999563619494,728940544,0.421875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,152,0.001358125009573996,0.0015544591005891562,728940544,0.453125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,153,0.001375666935928166,0.0014311670092865825,728940544,0.46875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,154,0.0013255840167403221,0.0014968329342082143,728940544,0.4296875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,155,0.0013232920318841934,0.0015561250038444996,728940544,0.390625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,156,0.0014214999973773956,0.0015598749741911888,728940544,0.40625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,157,0.0013180000241845846,0.001471332972869277,728940544,0.390625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,158,0.0013108750572428107,0.0014354169834405184,728940544,0.4140625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,159,0.0013223339337855577,0.0014530000044032931,728940544,0.3984375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,160,0.0013356669805943966,0.0014460829552263021,728940544,0.328125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,161,0.0013132080202922225,0.0014628330245614052,728940544,0.3828125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,162,0.0013258750550448895,0.0015592090785503387,728940544,0.3359375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,163,0.0013011250412091613,0.001501791994087398,728940544,0.4140625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,164,0.001323250005953014,0.0014154999516904354,728940544,0.4765625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,165,0.0013259160332381725,0.0014334999723359942,728940544,0.4140625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,166,0.0013249999610707164,0.001463416963815689,728940544,0.375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,167,0.0013495000312104821,0.0014737090095877647,728940544,0.359375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,168,0.0012781249824911356,0.0015496250707656145,728940544,0.3984375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,169,0.0012979169841855764,0.0015215830644592643,728940544,0.390625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,170,0.0013301660073921084,0.0014612500090152025,728940544,0.4375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,171,0.0013362499885261059,0.0014454169431701303,728940544,0.3671875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,172,0.0012658339692279696,0.0014494999777525663,728940544,0.375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,173,0.0012997910380363464,0.0015317910583689809,728940544,0.4296875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,174,0.0013006250374019146,0.0015384170692414045,728940544,0.4140625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,175,0.0014295409200713038,0.0015380840050056577,728940544,0.390625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,176,0.001280625001527369,0.0015577080193907022,728940544,0.5
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,177,0.0013476669555529952,0.0016862499760463834,728940544,0.3984375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,178,0.001300749951042235,0.0014882079558447003,728940544,0.359375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,179,0.0013073340523988008,0.0015298340003937483,728940544,0.359375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,180,0.0012773749185726047,0.0015438329428434372,728940544,0.4609375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,181,0.0012846250319853425,0.0014469579327851534,728940544,0.40625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,182,0.0013712079962715507,0.0014403749955818057,728940544,0.4375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,183,0.0013625840656459332,0.0014496250078082085,728940544,0.453125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,184,0.0013498750049620867,0.0014473749324679375,728940544,0.34375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,185,0.0013006249209865928,0.0014633749378845096,728940544,0.4140625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,186,0.0013058750191703439,0.0015993750421330333,728940544,0.4140625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,187,0.0013333329698070884,0.001495666103437543,728940544,0.4375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,188,0.001289541949518025,0.001548917032778263,728940544,0.5078125
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,189,0.0013201660476624966,0.0014752919087186456,728940544,0.4609375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,190,0.0013139579677954316,0.0014386249240487814,728940544,0.515625
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,191,0.001322499942034483,0.0014372089644894004,728940544,0.421875
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,192,0.0012901669833809137,0.0015470830257982016,728940544,0.4375
0b8269899374b666,cifar10,dense,mlp,protocol-v5,1.0,0,0,1,1,193,0.0012861660216003656,0.0015336249489337206,728956928,0.3828125
