dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,5,1,71,0.0025201670068781823,664387584,0.3203125
kmnist,ssb-v1,0.3,5,1,72,0.002824833005433902,664731648,0.4296875
kmnist,ssb-v1,0.3,5,1,73,0.0021523339964915067,664829952,0.5625
kmnist,ssb-v1,0.3,5,1,74,0.012797374976798892,667582464,0.5546875
kmnist,ssb-v1,0.3,5,1,75,0.007156459003454074,668794880,0.5
kmnist,ssb-v1,0.3,5,1,76,0.006919958017533645,669761536,0.53125
kmnist,ssb-v1,0.3,5,1,77,0.002038625010754913,670089216,0.59375
kmnist,ssb-v1,0.3,5,1,78,0.0070332500035874546,672055296,0.53125
kmnist,ssb-v1,0.3,5,1,79,0.001967999996850267,672399360,0.46875
kmnist,ssb-v1,0.3,5,1,80,0.002100332989357412,672874496,0.4765625
kmnist,ssb-v1,0.3,5,1,81,0.012179292010841891,675135488,0.3515625
kmnist,ssb-v1,0.3,5,1,82,0.0019712089851964265,675495936,0.40625
kmnist,ssb-v1,0.3,5,1,83,0.001978874992346391,675840000,0.3671875
kmnist,ssb-v1,0.3,5,1,84,0.01436966602341272,678068224,0.4140625
kmnist,ssb-v1,0.3,5,1,85,0.007206208974821493,679591936,0.59375
kmnist,ssb-v1,0.3,5,1,86,0.01182587500079535,682491904,0.5390625
kmnist,ssb-v1,0.3,5,1,87,0.0074728750041686,684228608,0.5234375
kmnist,ssb-v1,0.3,5,1,88,0.0026451250014360994,684605440,0.4296875
kmnist,ssb-v1,0.3,5,1,89,0.00783229200169444,685981696,0.4296875
kmnist,ssb-v1,0.3,5,1,90,0.008497417002217844,687341568,0.4609375
kmnist,ssb-v1,0.3,5,1,91,0.003135290986392647,687751168,0.3984375
kmnist,ssb-v1,0.3,5,1,92,0.0029172500071581453,687980544,0.4375
kmnist,ssb-v1,0.3,5,1,93,0.008083041000645608,689160192,0.4140625
kmnist,ssb-v1,0.3,5,1,94,0.0027691250143107027,689635328,0.4140625
kmnist,ssb-v1,0.3,5,1,95,0.002000999986194074,689766400,0.4609375
kmnist,ssb-v1,0.3,5,1,96,0.002054166019661352,689766400,0.46875
kmnist,ssb-v1,0.3,5,1,97,0.0019966659892816097,689766400,0.390625
kmnist,ssb-v1,0.3,5,1,98,0.002008374984143302,689766400,0.3515625
kmnist,ssb-v1,0.3,5,1,99,0.0020859590149484575,689766400,0.3984375
kmnist,ssb-v1,0.3,5,1,100,0.007629250001627952,691027968,0.2734375
kmnist,ssb-v1,0.3,5,1,101,0.0020338750036899,691142656,0.375
kmnist,ssb-v1,0.3,5,1,102,0.0019963340018875897,691142656,0.3515625
kmnist,ssb-v1,0.3,5,1,103,0.007401166978524998,692224000,0.296875
kmnist,ssb-v1,0.3,5,1,104,0.0071004999917931855,694059008,0.296875
kmnist,ssb-v1,0.3,5,1,105,0.001919166010338813,694321152,0.3359375
kmnist,ssb-v1,0.3,5,1,106,0.002089084009639919,694321152,0.390625
kmnist,ssb-v1,0.3,5,1,107,0.0020111250050831586,694321152,0.4375
kmnist,ssb-v1,0.3,5,1,108,0.0020273749832995236,694337536,0.4765625
kmnist,ssb-v1,0.3,5,1,109,0.007611624983837828,695287808,0.53125
kmnist,ssb-v1,0.3,5,1,110,0.0021813340135850012,695287808,0.5625
kmnist,ssb-v1,0.3,5,1,111,0.0020067500008735806,695631872,0.4921875
kmnist,ssb-v1,0.3,5,1,112,0.0019822499889414757,695631872,0.4609375
kmnist,ssb-v1,0.3,5,1,113,0.002046834008069709,695631872,0.421875
kmnist,ssb-v1,0.3,5,1,114,0.0020617500122170895,695992320,0.484375
kmnist,ssb-v1,0.3,5,1,115,0.002048708003712818,696320000,0.4140625
kmnist,ssb-v1,0.3,5,1,116,0.001972583995666355,696320000,0.4375
kmnist,ssb-v1,0.3,5,1,117,0.008276458975160494,697434112,0.4453125
kmnist,ssb-v1,0.3,5,1,118,0.007509499992011115,698646528,0.40625
kmnist,ssb-v1,0.3,5,1,119,0.007043874997179955,700055552,0.5
kmnist,ssb-v1,0.3,5,1,120,0.001857916999142617,700366848,0.515625
kmnist,ssb-v1,0.3,5,1,121,0.00202883398742415,700612608,0.3828125
kmnist,ssb-v1,0.3,5,1,122,0.007464041991624981,701726720,0.375
kmnist,ssb-v1,0.3,5,1,123,0.001910417020553723,702070784,0.4609375
kmnist,ssb-v1,0.3,5,1,124,0.002019999985350296,702201856,0.3515625
kmnist,ssb-v1,0.3,5,1,125,0.007403750001685694,702939136,0.3984375
kmnist,ssb-v1,0.3,5,1,126,0.00193070899695158,703283200,0.328125
kmnist,ssb-v1,0.3,5,1,127,0.03705308400094509,704708608,0.46875
kmnist,ssb-v1,0.3,5,1,128,0.00277183300931938,704757760,0.6171875
kmnist,ssb-v1,0.3,5,1,129,0.008327166986418888,706166784,0.578125
kmnist,ssb-v1,0.3,5,1,130,0.0024112919927574694,706461696,0.4296875
kmnist,ssb-v1,0.3,5,1,131,0.0027352499892003834,706805760,0.4453125
kmnist,ssb-v1,0.3,5,1,132,0.0025135409960057586,706805760,0.4296875
kmnist,ssb-v1,0.3,5,1,133,0.0028508749965112656,706805760,0.4765625
kmnist,ssb-v1,0.3,5,1,134,0.002639833983266726,706805760,0.484375
kmnist,ssb-v1,0.3,5,1,135,0.0028019589954055846,707149824,0.46875
kmnist,ssb-v1,0.3,5,1,136,0.002819625020492822,707149824,0.53125
kmnist,ssb-v1,0.3,5,1,137,0.002738375012995675,707149824,0.6640625
kmnist,ssb-v1,0.3,5,1,138,0.0027677500038407743,707149824,0.671875
kmnist,ssb-v1,0.3,5,1,139,0.0027933749952353537,707166208,0.5390625
kmnist,ssb-v1,0.3,5,1,140,0.0027713750023394823,707166208,0.5703125
kmnist,ssb-v1,0.3,5,1,141,0.0028048339881934226,707166208,0.4765625
kmnist,ssb-v1,0.3,5,1,142,0.009526250010821968,708100096,0.4921875
kmnist,ssb-v1,0.3,5,1,143,0.0028664580022450536,708411392,0.4453125
kmnist,ssb-v1,0.3,5,1,144,0.002824958006385714,708444160,0.4453125
kmnist,ssb-v1,0.3,5,1,145,0.0027691670111380517,708444160,0.515625
kmnist,ssb-v1,0.3,5,1,146,0.002535207982873544,708444160,0.5
kmnist,ssb-v1,0.3,5,1,147,0.0025492089916951954,708444160,0.5
kmnist,ssb-v1,0.3,5,1,148,0.0025096249883063138,708820992,0.484375
kmnist,ssb-v1,0.3,5,1,149,0.002290459000505507,708820992,0.5390625
kmnist,ssb-v1,0.3,5,1,150,0.002145707985619083,708820992,0.5703125
kmnist,ssb-v1,0.3,5,1,151,0.008273167011793703,709804032,0.515625
kmnist,ssb-v1,0.3,5,1,152,0.0019708750187419355,710049792,0.53125
kmnist,ssb-v1,0.3,5,1,153,0.0019844580092467368,710049792,0.625
kmnist,ssb-v1,0.3,5,1,154,0.0020246249914634973,710393856,0.640625
kmnist,ssb-v1,0.3,5,1,155,0.0019878750026691705,710393856,0.625
kmnist,ssb-v1,0.3,5,1,156,0.007323792000534013,711360512,0.6171875
kmnist,ssb-v1,0.3,5,1,157,0.001911792001919821,711704576,0.5
kmnist,ssb-v1,0.3,5,1,158,0.001994833000935614,711704576,0.578125
kmnist,ssb-v1,0.3,5,1,159,0.0019464169745333493,711704576,0.6328125
kmnist,ssb-v1,0.3,5,1,160,0.0019589579897001386,711966720,0.6328125
kmnist,ssb-v1,0.3,5,1,161,0.0020115409861318767,711966720,0.5703125
kmnist,ssb-v1,0.3,5,1,162,0.007371832994977012,712671232,0.59375
kmnist,ssb-v1,0.3,5,1,163,0.0019235409854445606,713162752,0.5703125
kmnist,ssb-v1,0.3,5,1,164,0.001978375017642975,713162752,0.4921875
kmnist,ssb-v1,0.3,5,1,165,0.002000500011490658,713408512,0.484375
kmnist,ssb-v1,0.3,5,1,166,0.002019750012550503,713408512,0.609375
kmnist,ssb-v1,0.3,5,1,167,0.0019817920110654086,713408512,0.4765625
kmnist,ssb-v1,0.3,5,1,168,0.0019913330033887178,713408512,0.5390625
kmnist,ssb-v1,0.3,5,1,169,0.001986832998227328,713408512,0.515625
kmnist,ssb-v1,0.3,5,1,170,0.001981500012334436,713408512,0.59375
kmnist,ssb-v1,0.3,5,1,171,0.001958082983037457,713441280,0.5625
kmnist,ssb-v1,0.3,5,1,172,0.0019545000104699284,713441280,0.5390625
kmnist,ssb-v1,0.3,5,1,173,0.001969416014617309,713441280,0.5390625
kmnist,ssb-v1,0.3,5,1,174,0.001989041978958994,713457664,0.453125
kmnist,ssb-v1,0.3,5,1,175,0.002005541988182813,713457664,0.453125
kmnist,ssb-v1,0.3,5,1,176,0.0019922920037060976,713457664,0.484375
kmnist,ssb-v1,0.3,5,1,177,0.008165709004970267,714342400,0.4453125
kmnist,ssb-v1,0.3,5,1,178,0.0020043329859618098,714620928,0.5546875
kmnist,ssb-v1,0.3,5,1,179,0.002025916997808963,714620928,0.5546875
kmnist,ssb-v1,0.3,5,1,180,0.001968083990504965,714620928,0.578125
kmnist,ssb-v1,0.3,5,1,181,0.007444874994689599,715898880,0.671875
kmnist,ssb-v1,0.3,5,1,182,0.001922791008837521,716259328,0.546875
kmnist,ssb-v1,0.3,5,1,183,0.002005250018555671,716259328,0.734375
kmnist,ssb-v1,0.3,5,1,184,0.001978583022719249,716259328,0.609375
kmnist,ssb-v1,0.3,5,1,185,0.0073615410074125975,717373440,0.546875
kmnist,ssb-v1,0.3,5,1,186,0.0018942909955512732,717570048,0.4609375
kmnist,ssb-v1,0.3,5,1,187,0.0020393749873619527,717815808,0.5390625
kmnist,ssb-v1,0.3,5,1,188,0.0020029169972985983,717832192,0.453125
kmnist,ssb-v1,0.3,5,1,189,0.0019744169840123504,717832192,0.609375
kmnist,ssb-v1,0.3,5,1,190,0.0020785000233445317,717832192,0.4765625
kmnist,ssb-v1,0.3,5,1,191,0.0019674579962156713,717832192,0.4921875
kmnist,ssb-v1,0.3,5,1,192,0.0019948339904658496,717832192,0.5
kmnist,ssb-v1,0.3,5,1,193,0.007899791991803795,719028224,0.5859375
kmnist,ssb-v1,0.3,5,1,194,0.001963666989468038,719372288,0.5703125
kmnist,ssb-v1,0.3,5,1,195,0.007135583000490442,720502784,0.578125
kmnist,ssb-v1,0.3,5,1,196,0.0020881249802187085,720846848,0.6015625
kmnist,ssb-v1,0.3,5,1,197,0.0019044170039705932,721207296,0.625
kmnist,ssb-v1,0.3,5,1,198,0.0020310419786255807,721207296,0.6171875
kmnist,ssb-v1,0.3,5,1,199,0.0019870410033036023,721207296,0.65625
kmnist,ssb-v1,0.3,5,1,200,0.001957875007065013,721207296,0.6171875
kmnist,ssb-v1,0.3,5,1,201,0.007501624990254641,722124800,0.703125
kmnist,ssb-v1,0.3,5,1,202,0.0072460419905837625,723697664,0.6875
kmnist,ssb-v1,0.3,5,1,203,0.001917707995744422,724058112,0.6953125
kmnist,ssb-v1,0.3,5,1,204,0.00197875002049841,724058112,0.6875
kmnist,ssb-v1,0.3,5,1,205,0.002035207988228649,724074496,0.6328125
kmnist,ssb-v1,0.3,5,1,206,0.0019804160110652447,724074496,0.578125
kmnist,ssb-v1,0.3,5,1,207,0.002012167009525001,724074496,0.5625
kmnist,ssb-v1,0.3,5,1,208,0.001990499993553385,724074496,0.578125
kmnist,ssb-v1,0.3,5,1,209,0.0019775420078076422,724418560,0.5703125
kmnist,ssb-v1,0.3,5,1,210,0.0019839589949697256,724418560,0.6171875
kmnist,ssb-v1,0.3,5,1,211,0.0019665000145323575,724434944,0.6171875
kmnist,ssb-v1,0.3,5,1,212,0.0018385830044280738,724434944,0.484375
kmnist,ssb-v1,0.3,5,1,213,0.002023792010731995,724434944,0.4296875
kmnist,ssb-v1,0.3,5,1,214,0.0019644590211100876,724434944,0.5
kmnist,ssb-v1,0.3,5,1,215,0.00199012499069795,724434944,0.609375
kmnist,ssb-v1,0.3,5,1,216,0.008287750009912997,725417984,0.53125
kmnist,ssb-v1,0.3,5,1,217,0.012466083018807694,728006656,0.59375
kmnist,ssb-v1,0.3,5,1,218,0.0019390419765841216,728350720,0.59375
kmnist,ssb-v1,0.3,5,1,219,0.0021082499879412353,728694784,0.6875
kmnist,ssb-v1,0.3,5,1,220,0.0020778339821845293,728694784,0.5625
kmnist,ssb-v1,0.3,5,1,221,0.0020174169912934303,728694784,0.6015625
kmnist,ssb-v1,0.3,5,1,222,0.001996584003791213,728694784,0.578125
kmnist,ssb-v1,0.3,5,1,223,0.002026250003837049,728711168,0.59375
kmnist,ssb-v1,0.3,5,1,224,0.0019529999990481883,728711168,0.71875
kmnist,ssb-v1,0.3,5,1,225,0.001991375000216067,728711168,0.6875
kmnist,ssb-v1,0.3,5,1,226,0.0020275000133551657,729038848,0.671875
kmnist,ssb-v1,0.3,5,1,227,0.0020028339931741357,729038848,0.7421875
kmnist,ssb-v1,0.3,5,1,228,0.0020044579869136214,729038848,0.703125
kmnist,ssb-v1,0.3,5,1,229,0.002006666996749118,729038848,0.671875
kmnist,ssb-v1,0.3,5,1,230,0.0019714579975698143,729038848,0.6484375
kmnist,ssb-v1,0.3,5,1,231,0.0019507910183165222,729038848,0.6171875
kmnist,ssb-v1,0.3,5,1,232,0.002084917010506615,729038848,0.6953125
kmnist,ssb-v1,0.3,5,1,233,0.001874124980531633,729038848,0.6640625
kmnist,ssb-v1,0.3,5,1,234,0.001969332981389016,729038848,0.6015625
kmnist,ssb-v1,0.3,5,1,235,0.0019479169859550893,729038848,0.6484375
kmnist,ssb-v1,0.3,5,1,236,0.0019456249719951302,729038848,0.65625
kmnist,ssb-v1,0.3,5,1,237,0.00197966699488461,729038848,0.6796875
kmnist,ssb-v1,0.3,5,1,238,0.00196229200810194,729038848,0.71875
kmnist,ssb-v1,0.3,5,1,239,0.00207012498867698,729038848,0.6328125
kmnist,ssb-v1,0.3,5,1,240,0.001974874990992248,729038848,0.703125
kmnist,ssb-v1,0.3,5,1,241,0.001987625000765547,729038848,0.7109375
kmnist,ssb-v1,0.3,5,1,242,0.0019404999911785126,729038848,0.59375
kmnist,ssb-v1,0.3,5,1,243,0.0019402920152060688,729038848,0.671875
kmnist,ssb-v1,0.3,5,1,244,0.002005290996748954,729038848,0.6171875
kmnist,ssb-v1,0.3,5,1,245,0.0019825829949695617,729038848,0.71875
kmnist,ssb-v1,0.3,5,1,246,0.008900417014956474,729923584,0.7109375
kmnist,ssb-v1,0.3,5,1,247,0.0018800410034600645,730021888,0.6796875
kmnist,ssb-v1,0.3,5,1,248,0.0019831669924315065,730415104,0.7421875
kmnist,ssb-v1,0.3,5,1,249,0.0019106249965261668,730415104,0.6328125
kmnist,ssb-v1,0.3,5,1,250,0.0019677079981192946,730415104,0.703125
kmnist,ssb-v1,0.3,5,1,251,0.0020006670092698187,730644480,0.6171875
kmnist,ssb-v1,0.3,5,1,252,0.0019842500041704625,730644480,0.7265625
kmnist,ssb-v1,0.3,5,1,253,0.0020147920004092157,730660864,0.6328125
kmnist,ssb-v1,0.3,5,1,254,0.001953458006028086,730660864,0.6953125
kmnist,ssb-v1,0.3,5,1,255,0.002089084009639919,730660864,0.6328125
kmnist,ssb-v1,0.3,5,1,256,0.005773832992417738,731250688,0.6328125
kmnist,ssb-v1,0.3,5,1,257,0.0019528749980963767,731480064,0.6015625
kmnist,ssb-v1,0.3,5,1,258,0.0019617920042946935,731725824,0.6015625
kmnist,ssb-v1,0.3,5,1,259,0.001987750001717359,731725824,0.5625
kmnist,ssb-v1,0.3,5,1,260,0.0020004579855594784,731725824,0.6953125
kmnist,ssb-v1,0.3,5,1,261,0.008458208991214633,732528640,0.6953125
kmnist,ssb-v1,0.3,5,1,262,0.001956167019670829,732528640,0.5390625
kmnist,ssb-v1,0.3,5,1,263,0.001999333006097004,732528640,0.5078125
kmnist,ssb-v1,0.3,5,1,264,0.001992624980630353,732889088,0.5546875
kmnist,ssb-v1,0.3,5,1,265,0.002006666996749118,732889088,0.4453125
kmnist,ssb-v1,0.3,5,1,266,0.0020312080159783363,732889088,0.4921875
kmnist,ssb-v1,0.3,5,1,267,0.0020629159989766777,732905472,0.53125
kmnist,ssb-v1,0.3,5,1,268,0.002079375000903383,732905472,0.53125
kmnist,ssb-v1,0.3,5,1,269,0.001970082987099886,733216768,0.5859375
kmnist,ssb-v1,0.3,5,1,270,0.0019867079972755164,733216768,0.7109375
kmnist,ssb-v1,0.3,5,1,271,0.0019772079831454903,733216768,0.71875
kmnist,ssb-v1,0.3,5,1,272,0.0020000000076834112,733216768,0.6484375
kmnist,ssb-v1,0.3,5,1,273,0.001909749989863485,733216768,0.546875
kmnist,ssb-v1,0.3,5,1,274,0.001956416992470622,733216768,0.5625
kmnist,ssb-v1,0.3,5,1,275,0.001963000016985461,733216768,0.546875
kmnist,ssb-v1,0.3,5,1,276,0.0020209999929647893,733216768,0.5625
kmnist,ssb-v1,0.3,5,1,277,0.0019587080169003457,733216768,0.5625
kmnist,ssb-v1,0.3,5,1,278,0.0020072909828741103,733216768,0.5390625
kmnist,ssb-v1,0.3,5,1,279,0.001978124986635521,733233152,0.5390625
kmnist,ssb-v1,0.3,5,1,280,0.0020747499947901815,733233152,0.65625
kmnist,ssb-v1,0.3,5,1,281,0.001934667001478374,733233152,0.6875
kmnist,ssb-v1,0.3,5,1,282,0.001974792015971616,733233152,0.625
kmnist,ssb-v1,0.3,5,1,283,0.0019161250093020499,733233152,0.5625
kmnist,ssb-v1,0.3,5,1,284,0.0019312920048832893,733233152,0.5703125
kmnist,ssb-v1,0.3,5,1,285,0.0020981669949833304,733233152,0.5859375
kmnist,ssb-v1,0.3,5,1,286,0.001950625010067597,733233152,0.6171875
kmnist,ssb-v1,0.3,5,1,287,0.0018467080080881715,733233152,0.59375
kmnist,ssb-v1,0.3,5,1,288,0.0019608750008046627,733233152,0.5546875
kmnist,ssb-v1,0.3,5,1,289,0.0019722500001080334,733233152,0.640625
kmnist,ssb-v1,0.3,5,1,290,0.001985332986805588,733233152,0.5859375
kmnist,ssb-v1,0.3,5,1,291,0.0020335830049589276,733249536,0.6484375
kmnist,ssb-v1,0.3,5,1,292,0.0019808330107480288,733249536,0.6953125
kmnist,ssb-v1,0.3,5,1,293,0.0019837080035358667,733249536,0.5390625
kmnist,ssb-v1,0.3,5,1,294,0.0019548750133253634,733265920,0.59375
kmnist,ssb-v1,0.3,5,1,295,0.0019191250030416995,733265920,0.578125
kmnist,ssb-v1,0.3,5,1,296,0.008483250014251098,734412800,0.59375
kmnist,ssb-v1,0.3,5,1,297,0.0020206250192131847,734527488,0.5390625
kmnist,ssb-v1,0.3,5,1,298,0.001981125009479001,734527488,0.6953125
kmnist,ssb-v1,0.3,5,1,299,0.0019685000006575137,734527488,0.5703125
kmnist,ssb-v1,0.3,5,1,300,0.001942625007359311,734527488,0.6015625
kmnist,ssb-v1,0.3,5,1,301,0.0019799169967882335,734527488,0.625
kmnist,ssb-v1,0.3,5,1,302,0.007783791981637478,735494144,0.7109375
kmnist,ssb-v1,0.3,5,1,303,0.0018855830130632967,735756288,0.71875
kmnist,ssb-v1,0.3,5,1,304,0.007432624988723546,736903168,0.703125
kmnist,ssb-v1,0.3,5,1,305,0.0019129580177832395,737247232,0.625
kmnist,ssb-v1,0.3,5,1,306,0.0019983749953098595,737624064,0.515625
kmnist,ssb-v1,0.3,5,1,307,0.001962124981218949,737624064,0.578125
kmnist,ssb-v1,0.3,5,1,308,0.0019991669978480786,737984512,0.6015625
kmnist,ssb-v1,0.3,5,1,309,0.001973749982425943,737984512,0.5703125
kmnist,ssb-v1,0.3,5,1,310,0.0019545409886632115,738000896,0.625
kmnist,ssb-v1,0.3,5,1,311,0.0019813750113826245,738017280,0.7265625
kmnist,ssb-v1,0.3,5,1,312,0.0019138329953420907,738017280,0.5390625
kmnist,ssb-v1,0.3,5,1,313,0.001979083986952901,738017280,0.640625
kmnist,ssb-v1,0.3,5,1,314,0.0019340409780852497,738017280,0.671875
kmnist,ssb-v1,0.3,5,1,315,0.001821709010982886,738017280,0.7109375
kmnist,ssb-v1,0.3,5,1,316,0.0019661659898702055,738033664,0.6015625
kmnist,ssb-v1,0.3,5,1,317,0.0020047079888172448,738033664,0.625
kmnist,ssb-v1,0.3,5,1,318,0.0019609169976320118,738033664,0.6328125
kmnist,ssb-v1,0.3,5,1,319,0.001973458012798801,738033664,0.6015625
kmnist,ssb-v1,0.3,5,1,320,0.0019844170019496232,738050048,0.6875
kmnist,ssb-v1,0.3,5,1,321,0.007598124997457489,738885632,0.546875
kmnist,ssb-v1,0.3,5,1,322,0.0019842500041704625,739115008,0.4921875
kmnist,ssb-v1,0.3,5,1,323,0.0019810840021818876,739360768,0.453125
kmnist,ssb-v1,0.3,5,1,324,0.0019850000098813325,739360768,0.4140625
kmnist,ssb-v1,0.3,5,1,325,0.0019915419979952276,739360768,0.390625
kmnist,ssb-v1,0.3,5,1,326,0.0019745829922612756,739360768,0.4765625
kmnist,ssb-v1,0.3,5,1,327,0.0020776249875780195,739590144,0.53125
kmnist,ssb-v1,0.3,5,1,328,0.001958916982403025,739590144,0.5
kmnist,ssb-v1,0.3,5,1,329,0.001992291974602267,739590144,0.4609375
kmnist,ssb-v1,0.3,5,1,330,0.001956167019670829,739590144,0.515625
kmnist,ssb-v1,0.3,5,1,331,0.0019269580079708248,739590144,0.515625
kmnist,ssb-v1,0.3,5,1,332,0.0020029579754918814,739590144,0.5
kmnist,ssb-v1,0.3,5,1,333,0.002002042019739747,739590144,0.4765625
kmnist,ssb-v1,0.3,5,1,334,0.00827941598254256,740409344,0.609375
kmnist,ssb-v1,0.3,5,1,335,0.001895249995868653,740769792,0.5546875
kmnist,ssb-v1,0.3,5,1,336,0.0019970000139437616,740769792,0.5859375
kmnist,ssb-v1,0.3,5,1,337,0.001927832985529676,740769792,0.609375
kmnist,ssb-v1,0.3,5,1,338,0.0019638329977169633,741097472,0.625
kmnist,ssb-v1,0.3,5,1,339,0.001998499996261671,741097472,0.4375
