run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,17,18,0.0011909999884665012,0.0013051669811829925,702267392,0.0234375,1,19,516ab867ca84,071552ab4016
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,18,19,0.0011266249930486083,0.001310667023062706,702267392,0.0390625,1,20,071552ab4016,e61a58bc19f6
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,19,20,0.0012262089876458049,0.001303000026382506,702267392,0.015625,1,21,e61a58bc19f6,68085ad9ff47
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,20,21,0.0012155839940533042,0.0013109160354360938,702267392,0.0078125,1,22,68085ad9ff47,20aa7e343491
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,21,22,0.0011432080063968897,0.0012953330297023058,702267392,0.015625,1,23,20aa7e343491,492fe0b291b4
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,22,23,0.0011124160373583436,0.0013535829493775964,702267392,0.0,1,24,492fe0b291b4,31538e7415ab
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,23,24,0.0011289590038359165,0.001334915985353291,702267392,0.0234375,1,25,31538e7415ab,a9a18804bfc1
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,24,25,0.00111391709651798,0.0013167919823899865,702332928,0.0078125,1,26,a9a18804bfc1,a57aaee4c7f6
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,25,26,0.001129708020016551,0.0013165830168873072,702332928,0.0078125,1,27,a57aaee4c7f6,8b396a941adc
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,26,27,0.0012096669524908066,0.001310291001573205,702332928,0.0078125,1,28,8b396a941adc,c04a1491cea0
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,27,28,0.0012138340389356017,0.001308209029957652,702332928,0.0234375,1,29,c04a1491cea0,7f11f8f2859a
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,28,29,0.0011125410674139857,0.001333541003987193,702332928,0.03125,1,30,7f11f8f2859a,f2475c823a51
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,29,30,0.0011349159758538008,0.0013036249438300729,702332928,0.0234375,1,31,f2475c823a51,c09229725364
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,30,31,0.0012236249167472124,0.0013382920296862721,702332928,0.0390625,1,32,c09229725364,bf79d6300fe9
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,31,32,0.001191499992273748,0.00125895906239748,702332928,0.0234375,1,33,bf79d6300fe9,a405ba51bf7f
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,32,33,0.001280584023334086,0.0013782500755041838,702332928,0.0234375,1,34,a405ba51bf7f,8a69c76259dc
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,33,34,0.0012656659819185734,0.0013227500021457672,702332928,0.0390625,1,35,8a69c76259dc,f998cb7b313f
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,34,35,0.0011746659874916077,0.0014024580596014857,702332928,0.0390625,1,36,f998cb7b313f,063c1e905b71
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,35,36,0.001170584000647068,0.0013353750109672546,702332928,0.015625,1,37,063c1e905b71,0e572705e34e
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,36,37,0.0011287499219179153,0.0013445409713312984,702332928,0.0,1,38,0e572705e34e,9d7063f4ad6d
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,37,38,0.0011639170115813613,0.0013203340349718928,702332928,0.03125,1,39,9d7063f4ad6d,95602b278ca4
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,38,39,0.001203124993480742,0.001321040908806026,702332928,0.0390625,1,40,95602b278ca4,334c170cd1a8
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,39,40,0.0011577920522540808,0.0013229158939793706,702332928,0.03125,1,41,334c170cd1a8,9c94806940a7
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,40,41,0.0011206669732928276,0.001335207954980433,702332928,0.015625,1,42,9c94806940a7,101e410d9f7f
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,41,42,0.0011172080412507057,0.0013234999496489763,702332928,0.0390625,1,43,101e410d9f7f,8a3740863caa
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,42,43,0.0011189169017598033,0.0013402081094682217,702332928,0.0078125,1,44,8a3740863caa,88bfb3b45de5
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,43,44,0.0011677499860525131,0.0013156660133972764,702332928,0.0078125,1,45,88bfb3b45de5,1c09a2cb0778
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,44,45,0.0011314579751342535,0.00132583302911371,702332928,0.0234375,1,46,1c09a2cb0778,4e790465e910
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,45,46,0.0013327079359441996,0.0013030420523136854,702332928,0.015625,1,47,4e790465e910,967bc80b27cc
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,46,47,0.001214709016494453,0.0013175419298931956,702332928,0.046875,1,48,967bc80b27cc,4af4e2771100
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,47,48,0.0012210829881951213,0.0013028749963268638,702332928,0.03125,1,49,4af4e2771100,42169f27f18c
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,48,49,0.0011483340058475733,0.0013304159510880709,702332928,0.015625,1,50,42169f27f18c,42d07889dfd2
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,49,50,0.0011512089986354113,0.0014153339434415102,702349312,0.0234375,1,51,42d07889dfd2,97a3fc3b273a
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,50,51,0.0011479579843580723,0.0013043750077486038,702349312,0.015625,1,52,97a3fc3b273a,bf6b2651b4ea
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,51,52,0.0012211669236421585,0.0013058329932391644,702349312,0.015625,1,53,bf6b2651b4ea,f4101968a97a
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,52,53,0.001167041016742587,0.0013162500690668821,702349312,0.0078125,1,54,f4101968a97a,eecbbd4f22ee
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,53,54,0.0011550000635907054,0.0013068339321762323,702349312,0.0234375,1,55,eecbbd4f22ee,63aac387baae
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,54,55,0.00116808305028826,0.0013717920519411564,702349312,0.0078125,1,56,63aac387baae,8cb15d947623
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,55,56,0.0011671659303829074,0.0013375419657677412,702349312,0.03125,1,57,8cb15d947623,6a3bdde88b71
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,56,57,0.001153541961684823,0.0013140829978510737,702349312,0.0234375,1,58,6a3bdde88b71,4564a70c255b
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,57,58,0.0011171669466421008,0.001330540981143713,702349312,0.0546875,1,59,4564a70c255b,c3ce070f3f0f
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,58,59,0.0012050840305164456,0.0013157500652596354,702349312,0.0234375,1,60,c3ce070f3f0f,72b586e1e268
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,59,60,0.0011227910872548819,0.0013004159554839134,702349312,0.0546875,1,61,72b586e1e268,fdaee962bced
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,60,61,0.0011203329777345061,0.0013061249628663063,702349312,0.03125,1,62,fdaee962bced,3028444c5d57
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,61,62,0.0011957499664276838,0.001310291001573205,702349312,0.046875,1,63,3028444c5d57,c2c9522dcd87
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,62,63,0.0011494159698486328,0.0013023329665884376,702349312,0.046875,1,64,c2c9522dcd87,4f35735da842
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,63,64,0.0011547079775482416,0.0013819170417264104,702349312,0.03125,1,65,4f35735da842,5bcd104ca281
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,64,65,0.0011998750269412994,0.0013719169655814767,702349312,0.0234375,1,66,5bcd104ca281,4e56c4c03ce7
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,65,66,0.00112529203761369,0.0012964579509571195,702349312,0.1015625,1,67,4e56c4c03ce7,73a9861b7fdd
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,66,67,0.0012238750932738185,0.0013024999061599374,702349312,0.03125,1,68,73a9861b7fdd,4b1e74fbff98
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,67,68,0.0012093749828636646,0.0013095410540699959,702349312,0.03125,1,69,4b1e74fbff98,f8e018016672
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,68,69,0.0011630830122157931,0.0013084160163998604,702349312,0.0625,1,70,f8e018016672,c42431c608d2
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,69,70,0.0011580419959500432,0.0013032919960096478,702349312,0.0390625,1,71,c42431c608d2,de507b3e903e
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,70,71,0.001153583056293428,0.0012998750898987055,703823872,0.0625,1,72,de507b3e903e,c46d87191f30
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,71,72,0.0011304159415885806,0.0013088749255985022,703823872,0.046875,1,73,c46d87191f30,446fbe8dc99c
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,72,73,0.0012196250027045608,0.001304832985624671,703823872,0.03125,1,74,446fbe8dc99c,36b6a20b0827
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,73,74,0.001227790955454111,0.0013133339816704392,703823872,0.0078125,1,75,36b6a20b0827,6564a9dde1d2
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,74,75,0.001351207960397005,0.0013542090309783816,703823872,0.03125,1,76,6564a9dde1d2,9c8a48e4edea
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,75,76,0.0012775410432368517,0.0013604999985545874,703823872,0.0390625,1,77,9c8a48e4edea,1a04de3dea00
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,76,77,0.0012181249912828207,0.0013181669637560844,703823872,0.03125,1,78,1a04de3dea00,e3323287b6a3
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,77,78,0.0011908330488950014,0.0013553750468418002,703823872,0.078125,1,79,e3323287b6a3,18999c2605c4
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,78,79,0.0011704160133376718,0.001330540981143713,703823872,0.0703125,1,80,18999c2605c4,5a9d43e32a80
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,79,80,0.001144917099736631,0.0013650830369442701,703823872,0.03125,1,81,5a9d43e32a80,006e2e05cf61
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,80,81,0.0011230000527575612,0.0013438330497592688,703823872,0.0625,1,82,006e2e05cf61,f60a9733d28b
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,81,82,0.0012083749752491713,0.0013127499260008335,703823872,0.0078125,1,83,f60a9733d28b,357f7ccfc08b
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,82,83,0.0011661250609904528,0.0013044578954577446,703823872,0.0546875,1,84,357f7ccfc08b,82600064ee58
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,83,84,0.0012279170332476497,0.0013202920090407133,703823872,0.015625,1,85,82600064ee58,60694c1b0610
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,84,85,0.0011702500050887465,0.0013111670268699527,703823872,0.0546875,1,86,60694c1b0610,9e15409fcd4c
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,85,86,0.001202083076350391,0.0013216669904068112,703823872,0.0234375,1,87,9e15409fcd4c,291476e4c303
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,86,87,0.0012220829958096147,0.0013249160256236792,703823872,0.0390625,1,88,291476e4c303,d034632d2150
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,87,88,0.0012086669448763132,0.0013226669980213046,703823872,0.0390625,1,89,d034632d2150,c904e4bbb7d2
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,88,89,0.0012021659640595317,0.0013179999077692628,703823872,0.03125,1,90,c904e4bbb7d2,0a3a2c4e22eb
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,89,90,0.0012079579755663872,0.0013239580439403653,703823872,0.0234375,1,91,0a3a2c4e22eb,c3505f290fcf
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,90,91,0.0012130839750170708,0.0013072919100522995,703823872,0.0546875,1,92,c3505f290fcf,60365c7a7610
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,91,92,0.0011490830220282078,0.0013074580347165465,703823872,0.0234375,1,93,60365c7a7610,22f6da268444
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,92,93,0.0011241669999435544,0.0012947500217705965,703840256,0.015625,1,94,22f6da268444,bf07ed6b433e
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,93,94,0.0012145839864388108,0.0013022919883951545,703840256,0.046875,1,95,bf07ed6b433e,63996d2292df
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,94,95,0.0012036670232191682,0.0013020000187680125,703840256,0.0546875,1,96,63996d2292df,aaa11f6a72d4
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,95,96,0.001219291938468814,0.0012945840135216713,703840256,0.0390625,1,97,aaa11f6a72d4,ee915d147f99
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,96,97,0.0011577910045161843,0.0013037079479545355,703840256,0.0234375,1,98,ee915d147f99,32b2009313ec
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,97,98,0.0011260000756010413,0.0012903750175610185,703840256,0.046875,1,99,32b2009313ec,30967c952fce
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,98,99,0.0011665408965200186,0.001299042021855712,703840256,0.0390625,1,100,30967c952fce,519ba05ff4b4
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,99,100,0.0011291250120848417,0.001392790931276977,703840256,0.046875,1,101,519ba05ff4b4,1d35f06c8f95
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,100,101,0.0012195419985800982,0.0013726670295000076,703840256,0.03125,1,102,1d35f06c8f95,33dd1ee070ff
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,101,102,0.001190416980534792,0.0013311670627444983,703840256,0.0390625,1,103,33dd1ee070ff,3cfbf2762d56
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,102,103,0.001233791932463646,0.001329542021267116,703840256,0.0234375,1,104,3cfbf2762d56,baf89d0ad6d4
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,103,104,0.0011820830404758453,0.0013364169280976057,703840256,0.046875,1,105,baf89d0ad6d4,fd466d6a8179
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,104,105,0.001139083062298596,0.0013253339566290379,703840256,0.0625,1,106,fd466d6a8179,5735deddd158
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,105,106,0.0012169579276815057,0.0013306249165907502,703840256,0.03125,1,107,5735deddd158,3b728ac8402e
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,106,107,0.0012012079823762178,0.001302374992519617,703856640,0.0625,1,108,3b728ac8402e,f0e7d60d1a63
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,107,108,0.0012076250277459621,0.0013131670420989394,703856640,0.0234375,1,109,f0e7d60d1a63,f005fb5c0241
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,108,109,0.0011392079759389162,0.0013118329225108027,703856640,0.078125,1,110,f005fb5c0241,168592472716
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,109,110,0.0011171250371262431,0.0013030419358983636,703856640,0.0234375,1,111,168592472716,617e935a868e
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,110,111,0.0012320420937612653,0.0013160000089555979,703856640,0.03125,1,112,617e935a868e,5629350abda2
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,111,112,0.0012360409600660205,0.0013027909444645047,703856640,0.03125,1,113,5629350abda2,cd6a2f87fb58
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,112,113,0.0011591670336201787,0.0013129169819876552,703856640,0.0546875,1,114,cd6a2f87fb58,e7e998412ab1
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,113,114,0.0011261249892413616,0.001320083043538034,703856640,0.0390625,1,115,e7e998412ab1,191cb17a2181
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,114,115,0.001212333096191287,0.0012956670252606273,703856640,0.03125,1,116,191cb17a2181,e07d2e651411
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,115,116,0.0012296660570427775,0.0012841250281780958,703856640,0.0703125,1,117,e07d2e651411,21b50d1a12aa
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,116,117,0.001207415945827961,0.0013058750191703439,703856640,0.0703125,1,118,21b50d1a12aa,6975207895f6
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,117,118,0.001154207973740995,0.0012943340698257089,703856640,0.046875,1,119,6975207895f6,2d332c46d52c
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,118,119,0.0012059169821441174,0.0013288750778883696,703856640,0.03125,1,120,2d332c46d52c,1345bb9bb04f
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,119,120,0.0011345000239089131,0.001298291957937181,703856640,0.046875,1,121,1345bb9bb04f,2ca306cdec9e
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,120,121,0.0012093749828636646,0.0013070000568404794,703856640,0.0234375,1,122,2ca306cdec9e,81298b3c5041
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,121,122,0.001221667043864727,0.0013220839900895953,703856640,0.0234375,1,123,81298b3c5041,1d5b53cfcbb0
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,122,123,0.0011302089551463723,0.0013018749887123704,703856640,0.046875,1,124,1d5b53cfcbb0,9146743e3abe
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,123,124,0.0012011249782517552,0.0013013329589739442,703856640,0.0390625,1,125,9146743e3abe,09e7c752f819
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,124,125,0.0011620839359238744,0.0013000419130548835,703856640,0.03125,1,126,09e7c752f819,8d080079ea9b
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,125,126,0.0012112910626456141,0.0013245419831946492,703856640,0.046875,1,127,8d080079ea9b,54f2ee82dd86
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,126,127,0.001203250023536384,0.001324665965512395,703856640,0.046875,1,128,54f2ee82dd86,21b877c27c3b
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,127,128,0.0011712920386344194,0.0014031670289114118,703856640,0.0546875,1,129,21b877c27c3b,7bdfbc0c6627
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,128,129,0.0011587089393287897,0.00131762505043298,703856640,0.015625,1,130,7bdfbc0c6627,a44d11e39a0e
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,129,130,0.0011414580512791872,0.001311291940510273,703856640,0.0078125,1,131,a44d11e39a0e,09b3460f87e0
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,130,131,0.0012071660021319985,0.001310582971200347,703856640,0.0546875,1,132,09b3460f87e0,a6bf030e8186
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,131,132,0.0012203749502077699,0.00132266606669873,703856640,0.046875,1,133,a6bf030e8186,2acd4b89caf8
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,132,133,0.0012009169440716505,0.0013476249296218157,703856640,0.0703125,1,134,2acd4b89caf8,f60bd7f3a3a4
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,133,134,0.0012192499125376344,0.0013147499412298203,703856640,0.03125,1,135,f60bd7f3a3a4,359de1832bee
4bd29f76706ad07e,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,134,135,0.0012139170430600643,0.0013320830184966326,703856640,0.0625,1,136,359de1832bee,edb5e067e1a3
