dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.6,2,1,180,0.0016297920083161443,729792512,0.125
svhn,pruning,0.6,2,1,181,0.0016340829897671938,729808896,0.171875
svhn,pruning,0.6,2,1,182,0.0015427499893121421,729808896,0.109375
svhn,pruning,0.6,2,1,183,0.001524624996818602,729808896,0.203125
svhn,pruning,0.6,2,1,184,0.0015166670200414956,729808896,0.140625
svhn,pruning,0.6,2,1,185,0.0015140000032261014,729808896,0.1796875
svhn,pruning,0.6,2,1,186,0.0015534999838564545,729808896,0.1796875
svhn,pruning,0.6,2,1,187,0.0016231250192504376,729825280,0.109375
svhn,pruning,0.6,2,1,188,0.0016224580176640302,729825280,0.1171875
svhn,pruning,0.6,2,1,189,0.0016239160031545907,729825280,0.15625
svhn,pruning,0.6,2,1,190,0.0016397500003222376,729825280,0.125
svhn,pruning,0.6,2,1,191,0.0015279999934136868,729825280,0.1640625
svhn,pruning,0.6,2,1,192,0.0015141660114750266,729825280,0.234375
svhn,pruning,0.6,2,1,193,0.0015747080033179373,729825280,0.109375
svhn,pruning,0.6,2,1,194,0.0016229169850703329,729825280,0.15625
svhn,pruning,0.6,2,1,195,0.0016290000057779253,729825280,0.1171875
svhn,pruning,0.6,2,1,196,0.001631040999200195,729825280,0.078125
svhn,pruning,0.6,2,1,197,0.0016250830085482448,729825280,0.125
svhn,pruning,0.6,2,1,198,0.0016285000019706786,729825280,0.171875
svhn,pruning,0.6,2,1,199,0.001605207973625511,729825280,0.125
svhn,pruning,0.6,2,1,200,0.0016092080040834844,729825280,0.15625
svhn,pruning,0.6,2,1,201,0.001639249996514991,729825280,0.1328125
svhn,pruning,0.6,2,1,202,0.0016121249936986715,729825280,0.15625
svhn,pruning,0.6,2,1,203,0.00161945799482055,729825280,0.1796875
svhn,pruning,0.6,2,1,204,0.001574833004269749,729825280,0.171875
svhn,pruning,0.6,2,1,205,0.0016285830060951412,729825280,0.171875
svhn,pruning,0.6,2,1,206,0.001606334000825882,729825280,0.125
svhn,pruning,0.6,2,1,207,0.0015134169952943921,729825280,0.1640625
svhn,pruning,0.6,2,1,208,0.0016293340013362467,729825280,0.1328125
svhn,pruning,0.6,2,1,209,0.0016387920186389238,729825280,0.171875
svhn,pruning,0.6,2,1,210,0.0016494999872520566,729825280,0.1171875
svhn,pruning,0.6,2,1,211,0.0015135419962462038,729825280,0.1328125
svhn,pruning,0.6,2,1,212,0.001639249996514991,729825280,0.1796875
svhn,pruning,0.6,2,1,213,0.0016450409893877804,729825280,0.140625
svhn,pruning,0.6,2,1,214,0.0015284160035662353,729825280,0.1171875
svhn,pruning,0.6,2,1,215,0.0016307920159306377,729825280,0.1640625
svhn,pruning,0.6,2,1,216,0.0016301659925375134,729825280,0.140625
svhn,pruning,0.6,2,1,217,0.001615792018128559,729825280,0.1875
svhn,pruning,0.6,2,1,218,0.0015202909999061376,729825280,0.125
svhn,pruning,0.6,2,1,219,0.0016293750086333603,729825280,0.109375
svhn,pruning,0.6,2,1,220,0.001541999983601272,729825280,0.1015625
svhn,pruning,0.6,2,1,221,0.00157125000259839,729825280,0.1328125
svhn,pruning,0.6,2,1,222,0.001488417008658871,729825280,0.125
svhn,pruning,0.6,2,1,223,0.001528832974145189,729825280,0.15625
svhn,pruning,0.6,2,1,224,0.0015765000134706497,729841664,0.1875
svhn,pruning,0.6,2,1,225,0.001537917007226497,729841664,0.140625
svhn,pruning,0.6,2,1,226,0.0016055830055847764,729841664,0.1484375
svhn,pruning,0.6,2,1,227,0.0015866670000832528,729841664,0.1328125
svhn,pruning,0.6,2,1,228,0.0016830410168040544,729841664,0.1484375
svhn,pruning,0.6,2,1,229,0.001630541984923184,729841664,0.171875
svhn,pruning,0.6,2,1,230,0.0016550000000279397,729841664,0.1953125
svhn,pruning,0.6,2,1,231,0.0015599170001223683,729841664,0.1171875
svhn,pruning,0.6,2,1,232,0.001518458011560142,729841664,0.1328125
svhn,pruning,0.6,2,1,233,0.0016303750162478536,729858048,0.2109375
svhn,pruning,0.6,2,1,234,0.0016810410015750676,729858048,0.1875
svhn,pruning,0.6,2,1,235,0.0015232499863486737,729858048,0.1171875
svhn,pruning,0.6,2,1,236,0.0015083340113051236,729858048,0.1484375
svhn,pruning,0.6,2,1,237,0.001629875012440607,729858048,0.1640625
svhn,pruning,0.6,2,1,238,0.001647249999223277,729858048,0.15625
svhn,pruning,0.6,2,1,239,0.0016313749947585166,729858048,0.1640625
svhn,pruning,0.6,2,1,240,0.0016040419868659228,729858048,0.1484375
svhn,pruning,0.6,2,1,241,0.0016393340192735195,729858048,0.1953125
svhn,pruning,0.6,2,1,242,0.001630916987778619,729858048,0.140625
svhn,pruning,0.6,2,1,243,0.001668291981332004,729858048,0.2109375
svhn,pruning,0.6,2,1,244,0.0015370839973911643,729858048,0.078125
svhn,pruning,0.6,2,1,245,0.0015898749988991767,729858048,0.09375
svhn,pruning,0.6,2,1,246,0.0016425420180894434,729858048,0.1640625
svhn,pruning,0.6,2,1,247,0.0015997499867808074,729858048,0.1640625
svhn,pruning,0.6,2,1,248,0.0016367079806514084,729858048,0.15625
svhn,pruning,0.6,2,1,249,0.0015536659921053797,729858048,0.1640625
svhn,pruning,0.6,2,1,250,0.001628458994673565,729858048,0.109375
svhn,pruning,0.6,2,1,251,0.0016182080144062638,729858048,0.1328125
svhn,pruning,0.6,2,1,252,0.0015608749818056822,729874432,0.125
svhn,pruning,0.6,2,1,253,0.0016138750070240349,729874432,0.1953125
svhn,pruning,0.6,2,1,254,0.001528167020296678,729890816,0.1875
svhn,pruning,0.6,2,1,255,0.0016250409826170653,729890816,0.140625
svhn,pruning,0.6,2,1,256,0.001640375005081296,729890816,0.109375
svhn,pruning,0.6,2,1,257,0.0015734999906271696,729890816,0.1015625
svhn,pruning,0.6,2,1,258,0.0017621250008232892,729890816,0.15625
svhn,pruning,0.6,2,1,259,0.0017493750201538205,729890816,0.1953125
svhn,pruning,0.6,2,1,260,0.0019939579942729324,729890816,0.1796875
svhn,pruning,0.6,2,1,261,0.002308833005372435,729890816,0.140625
svhn,pruning,0.6,2,1,262,0.0026602089928928763,729890816,0.140625
svhn,pruning,0.6,2,1,263,0.0021892499935347587,729890816,0.140625
svhn,pruning,0.6,2,1,264,0.0018730409792624414,729890816,0.15625
svhn,pruning,0.6,2,1,265,0.001628416997846216,729890816,0.09375
svhn,pruning,0.6,2,1,266,0.001633500010939315,729890816,0.140625
svhn,pruning,0.6,2,1,267,0.0015477499982807785,729890816,0.1328125
svhn,pruning,0.6,2,1,268,0.001654499996220693,729890816,0.1953125
svhn,pruning,0.6,2,1,269,0.0016497079923283309,729890816,0.125
svhn,pruning,0.6,2,1,270,0.0015729169826954603,729890816,0.1015625
svhn,pruning,0.6,2,1,271,0.0015906250046100467,729890816,0.1640625
svhn,pruning,0.6,2,1,272,0.001624040975002572,729907200,0.15625
svhn,pruning,0.6,2,1,273,0.0016322910087183118,729907200,0.09375
svhn,pruning,0.6,2,1,274,0.0016448340029455721,729907200,0.1640625
svhn,pruning,0.6,2,1,275,0.0016138750070240349,729907200,0.1171875
svhn,pruning,0.6,2,1,276,0.0016287080070469528,729907200,0.1796875
svhn,pruning,0.6,2,1,277,0.0016355420229956508,729907200,0.109375
svhn,pruning,0.6,2,1,278,0.0016327089979313314,729907200,0.125
svhn,pruning,0.6,2,1,279,0.0016130000003613532,729907200,0.125
svhn,pruning,0.6,2,1,280,0.0016538749914616346,729907200,0.1875
svhn,pruning,0.6,2,1,281,0.001628833997529,729907200,0.1875
svhn,pruning,0.6,2,1,282,0.0015143750060815364,729907200,0.15625
svhn,pruning,0.6,2,1,283,0.0016334579850081354,729907200,0.140625
svhn,pruning,0.6,2,1,284,0.0016515420284122229,729907200,0.1484375
svhn,pruning,0.6,2,1,285,0.0016279590199701488,729907200,0.09375
svhn,pruning,0.6,2,1,286,0.0015261250082403421,729907200,0.15625
svhn,pruning,0.6,2,1,287,0.0015703329991083592,729907200,0.140625
svhn,pruning,0.6,2,1,288,0.0016419580206274986,729907200,0.1640625
svhn,pruning,0.6,2,1,289,0.0016409580130130053,729907200,0.171875
svhn,pruning,0.6,2,1,290,0.0015273749886546284,729907200,0.15625
svhn,pruning,0.6,2,1,291,0.0015738749934826046,729907200,0.234375
svhn,pruning,0.6,2,1,292,0.0016182079853024334,729907200,0.15625
svhn,pruning,0.6,2,1,293,0.0016123329987749457,729907200,0.125
svhn,pruning,0.6,2,1,294,0.00163537502521649,729907200,0.1796875
svhn,pruning,0.6,2,1,295,0.001564415986649692,729907200,0.125
svhn,pruning,0.6,2,1,296,0.0016275829984806478,729907200,0.15625
svhn,pruning,0.6,2,1,297,0.0016564590041525662,729907200,0.1171875
svhn,pruning,0.6,2,1,298,0.001615832996321842,729907200,0.1171875
svhn,pruning,0.6,2,1,299,0.0015601249760948122,729907200,0.171875
svhn,pruning,0.6,2,1,300,0.001639624999370426,729907200,0.1796875
svhn,pruning,0.6,2,1,301,0.0016049999976530671,729907200,0.1484375
svhn,pruning,0.6,2,1,302,0.0016343749884981662,729907200,0.09375
svhn,pruning,0.6,2,1,303,0.001615792018128559,729907200,0.1640625
svhn,pruning,0.6,2,1,304,0.0016568749852012843,729907200,0.1484375
svhn,pruning,0.6,2,1,305,0.0016223750135395676,729923584,0.125
svhn,pruning,0.6,2,1,306,0.001617540983716026,729923584,0.1640625
svhn,pruning,0.6,2,1,307,0.0015406250022351742,729923584,0.1328125
svhn,pruning,0.6,2,1,308,0.0016368330107070506,729923584,0.1328125
svhn,pruning,0.6,2,1,309,0.0015158339811023325,729923584,0.1796875
svhn,pruning,0.6,2,1,310,0.0015783330018166453,729923584,0.078125
svhn,pruning,0.6,2,1,311,0.001638499990804121,729923584,0.1953125
svhn,pruning,0.6,2,1,312,0.0015599580074194819,729923584,0.15625
svhn,pruning,0.6,2,1,313,0.0015244579990394413,729923584,0.1171875
svhn,pruning,0.6,2,1,314,0.0016496669850312173,729923584,0.1171875
svhn,pruning,0.6,2,1,315,0.0016410409880336374,729923584,0.171875
svhn,pruning,0.6,2,1,316,0.001519916986580938,729923584,0.1640625
svhn,pruning,0.6,2,1,317,0.001637416979065165,729923584,0.078125
svhn,pruning,0.6,2,1,318,0.0016442909836769104,729923584,0.1640625
svhn,pruning,0.6,2,1,319,0.0016340420115739107,729923584,0.1796875
svhn,pruning,0.6,2,1,320,0.0015291669988073409,729923584,0.125
svhn,pruning,0.6,2,1,321,0.0016007089870981872,729923584,0.15625
svhn,pruning,0.6,2,1,322,0.0016332920058630407,729923584,0.1171875
svhn,pruning,0.6,2,1,323,0.0016470419941470027,729923584,0.125
svhn,pruning,0.6,2,1,324,0.0016193749906960875,729923584,0.1640625
svhn,pruning,0.6,2,1,325,0.0015645409876015037,729923584,0.140625
svhn,pruning,0.6,2,1,326,0.0016518750053364784,729923584,0.1875
svhn,pruning,0.6,2,1,327,0.0016227909945882857,729923584,0.1875
svhn,pruning,0.6,2,1,328,0.001538667012937367,729923584,0.125
svhn,pruning,0.6,2,1,329,0.0015552499971818179,729923584,0.1796875
svhn,pruning,0.6,2,1,330,0.0016273749934043735,729923584,0.1484375
svhn,pruning,0.6,2,1,331,0.001647958008106798,729923584,0.1171875
svhn,pruning,0.6,2,1,332,0.0016277079994324595,729923584,0.1171875
svhn,pruning,0.6,2,1,333,0.0015722500102128834,729923584,0.1640625
svhn,pruning,0.6,2,1,334,0.0016269999905489385,729923584,0.140625
svhn,pruning,0.6,2,1,335,0.001624083990463987,729923584,0.1328125
svhn,pruning,0.6,2,1,336,0.0016334170068148524,729923584,0.171875
svhn,pruning,0.6,2,1,337,0.0016170840244740248,729923584,0.1328125
svhn,pruning,0.6,2,1,338,0.0016306249890476465,729923584,0.1484375
svhn,pruning,0.6,2,1,339,0.001581374992383644,729923584,0.15625
svhn,pruning,0.6,2,1,340,0.0016322919982485473,729923584,0.1953125
svhn,pruning,0.6,2,1,341,0.0016717499820515513,729923584,0.0859375
svhn,pruning,0.6,2,1,342,0.0016355410043615848,729923584,0.1953125
svhn,pruning,0.6,2,1,343,0.0016155409975908697,729923584,0.140625
svhn,pruning,0.6,2,1,344,0.001648042001761496,729923584,0.1484375
svhn,pruning,0.6,2,1,345,0.0015257920022122562,729923584,0.1328125
svhn,pruning,0.6,2,1,346,0.0015870839997660369,729923584,0.1484375
svhn,pruning,0.6,2,1,347,0.0016303330194205046,729923584,0.15625
svhn,pruning,0.6,2,1,348,0.0016424590139649808,729923584,0.1640625
svhn,pruning,0.6,2,1,349,0.0015172909770626575,729923584,0.1640625
svhn,pruning,0.6,2,1,350,0.0015681670047342777,729923584,0.09375
svhn,pruning,0.6,2,1,351,0.0016291660140268505,729923584,0.1875
svhn,pruning,0.6,2,1,352,0.0016256670060101897,729923584,0.15625
svhn,pruning,0.6,2,1,353,0.0015269999857991934,729874432,0.140625
svhn,pruning,0.6,2,1,354,0.0015582499909214675,729890816,0.1484375
svhn,pruning,0.6,2,1,355,0.0016297920083161443,729890816,0.1953125
svhn,pruning,0.6,2,1,356,0.0016268750187009573,729890816,0.171875
svhn,pruning,0.6,2,1,357,0.0015294580080080777,729890816,0.140625
svhn,pruning,0.6,2,1,358,0.001531832996988669,729890816,0.0703125
svhn,pruning,0.6,2,1,359,0.0016408750088885427,729890816,0.203125
svhn,pruning,0.6,2,1,360,0.0015060000005178154,729907200,0.1484375
svhn,pruning,0.6,2,1,361,0.0016343749884981662,729907200,0.1484375
svhn,pruning,0.6,2,1,362,0.0015446250035893172,729923584,0.1953125
svhn,pruning,0.6,2,1,363,0.0016789999790489674,729923584,0.1875
svhn,pruning,0.6,2,1,364,0.0016394169942941517,729923584,0.1875
svhn,pruning,0.6,2,1,365,0.0016369169752579182,729923584,0.1484375
svhn,pruning,0.6,2,1,366,0.0015264579851645976,729923584,0.1953125
svhn,pruning,0.6,2,1,367,0.0015283329994417727,729923584,0.2265625
svhn,pruning,0.6,2,1,368,0.0016236670198850334,729939968,0.15625
svhn,pruning,0.6,2,1,369,0.0016248340252786875,729939968,0.1484375
svhn,pruning,0.6,2,1,370,0.001614332984900102,729939968,0.09375
svhn,pruning,0.6,2,1,371,0.0015392499917652458,729939968,0.1796875
svhn,pruning,0.6,2,1,372,0.0016402089968323708,729939968,0.15625
svhn,pruning,0.6,2,1,373,0.001641458016820252,729939968,0.203125
