dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,10,1,40,0.00329129199963063,609746944,0.6328125
fashion_mnist,ssb-v2,0.5,10,1,41,0.008175458002369851,610746368,0.625
fashion_mnist,ssb-v2,0.5,10,1,42,0.011879625002620742,613449728,0.5234375
fashion_mnist,ssb-v2,0.5,10,1,43,0.007333290996029973,615088128,0.5
fashion_mnist,ssb-v2,0.5,10,1,44,0.017587084003025666,619511808,0.546875
fashion_mnist,ssb-v2,0.5,10,1,45,0.017704041994875297,624197632,0.5703125
fashion_mnist,ssb-v2,0.5,10,1,46,0.008924750000005588,625721344,0.546875
fashion_mnist,ssb-v2,0.5,10,1,47,0.011969709012191743,629178368,0.5078125
fashion_mnist,ssb-v2,0.5,10,1,48,0.011981667019426823,632406016,0.5078125
fashion_mnist,ssb-v2,0.5,10,1,49,0.00763137498870492,633929728,0.6015625
fashion_mnist,ssb-v2,0.5,10,1,50,0.041635792003944516,636567552,0.5390625
fashion_mnist,ssb-v2,0.5,10,1,51,0.0034472089901100844,636616704,0.53125
fashion_mnist,ssb-v2,0.5,10,1,52,0.008132084010867402,637894656,0.546875
fashion_mnist,ssb-v2,0.5,10,1,53,0.003257959004258737,638369792,0.59375
fashion_mnist,ssb-v2,0.5,10,1,54,0.008681667008204386,639778816,0.5078125
fashion_mnist,ssb-v2,0.5,10,1,55,0.003443458001129329,640122880,0.53125
fashion_mnist,ssb-v2,0.5,10,1,56,0.013133041997207329,643317760,0.515625
fashion_mnist,ssb-v2,0.5,10,1,57,0.008271250000689179,644890624,0.5625
fashion_mnist,ssb-v2,0.5,10,1,58,0.008612167002866045,646512640,0.53125
fashion_mnist,ssb-v2,0.5,10,1,59,0.003695333987707272,646578176,0.6171875
fashion_mnist,ssb-v2,0.5,10,1,60,0.008557042019674554,647806976,0.5625
fashion_mnist,ssb-v2,0.5,10,1,61,0.012607999989995733,650690560,0.40625
fashion_mnist,ssb-v2,0.5,10,1,62,0.0031683749984949827,650756096,0.3046875
fashion_mnist,ssb-v2,0.5,10,1,63,0.003357125009642914,650756096,0.4140625
fashion_mnist,ssb-v2,0.5,10,1,64,0.007734208978945389,652148736,0.421875
fashion_mnist,ssb-v2,0.5,10,1,65,0.012122582993470132,655360000,0.453125
fashion_mnist,ssb-v2,0.5,10,1,66,0.011946583981625736,657817600,0.4921875
fashion_mnist,ssb-v2,0.5,10,1,67,0.0075721249741036445,659144704,0.453125
fashion_mnist,ssb-v2,0.5,10,1,68,0.008112958021229133,661061632,0.4375
fashion_mnist,ssb-v2,0.5,10,1,69,0.008213000022806227,662716416,0.5625
fashion_mnist,ssb-v2,0.5,10,1,70,0.007419125002343208,664158208,0.5234375
fashion_mnist,ssb-v2,0.5,10,1,71,0.002497042005416006,664535040,0.4609375
fashion_mnist,ssb-v2,0.5,10,1,72,0.002721208002185449,664535040,0.5703125
fashion_mnist,ssb-v2,0.5,10,1,73,0.007577625015983358,665862144,0.609375
fashion_mnist,ssb-v2,0.5,10,1,74,0.012717624980723485,668516352,0.5234375
fashion_mnist,ssb-v2,0.5,10,1,75,0.01193316699936986,671547392,0.546875
fashion_mnist,ssb-v2,0.5,10,1,76,0.003609542007325217,671891456,0.5390625
fashion_mnist,ssb-v2,0.5,10,1,77,0.00817024998832494,673611776,0.5703125
fashion_mnist,ssb-v2,0.5,10,1,78,0.0072380419878754765,675397632,0.5390625
fashion_mnist,ssb-v2,0.5,10,1,79,0.002343708008993417,675692544,0.671875
fashion_mnist,ssb-v2,0.5,10,1,80,0.002389707980910316,675692544,0.6171875
fashion_mnist,ssb-v2,0.5,10,1,81,0.0076423340069595724,676773888,0.609375
fashion_mnist,ssb-v2,0.5,10,1,82,0.002441415999783203,677150720,0.6484375
fashion_mnist,ssb-v2,0.5,10,1,83,0.0025940000195987523,677150720,0.625
fashion_mnist,ssb-v2,0.5,10,1,84,0.007644875004189089,678264832,0.65625
fashion_mnist,ssb-v2,0.5,10,1,85,0.002384084014920518,678494208,0.6015625
fashion_mnist,ssb-v2,0.5,10,1,86,0.002692667010705918,678723584,0.5546875
fashion_mnist,ssb-v2,0.5,10,1,87,0.013002708001295105,681263104,0.59375
fashion_mnist,ssb-v2,0.5,10,1,88,0.0024310839944519103,681312256,0.609375
fashion_mnist,ssb-v2,0.5,10,1,89,0.007665457989787683,682901504,0.6640625
fashion_mnist,ssb-v2,0.5,10,1,90,0.00241779099451378,683245568,0.5390625
fashion_mnist,ssb-v2,0.5,10,1,91,0.0025592500169295818,683458560,0.6328125
fashion_mnist,ssb-v2,0.5,10,1,92,0.00263687499682419,683458560,0.6015625
fashion_mnist,ssb-v2,0.5,10,1,93,0.0026044170081149787,683458560,0.3828125
fashion_mnist,ssb-v2,0.5,10,1,94,0.0077774169913027436,684736512,0.4765625
fashion_mnist,ssb-v2,0.5,10,1,95,0.002579125022748485,685080576,0.5234375
fashion_mnist,ssb-v2,0.5,10,1,96,0.007575958996312693,685981696,0.671875
fashion_mnist,ssb-v2,0.5,10,1,97,0.002290792006533593,686309376,0.6796875
fashion_mnist,ssb-v2,0.5,10,1,98,0.0026032080058939755,686538752,0.6171875
fashion_mnist,ssb-v2,0.5,10,1,99,0.007514791010180488,688046080,0.65625
fashion_mnist,ssb-v2,0.5,10,1,100,0.002683124999748543,688046080,0.6796875
fashion_mnist,ssb-v2,0.5,10,1,101,0.002540874993428588,688046080,0.65625
fashion_mnist,ssb-v2,0.5,10,1,102,0.00766108397510834,689471488,0.703125
fashion_mnist,ssb-v2,0.5,10,1,103,0.0023304579954128712,689848320,0.671875
fashion_mnist,ssb-v2,0.5,10,1,104,0.002351000002818182,689848320,0.65625
fashion_mnist,ssb-v2,0.5,10,1,105,0.007570624991785735,690683904,0.71875
fashion_mnist,ssb-v2,0.5,10,1,106,0.00227516598533839,690765824,0.5859375
fashion_mnist,ssb-v2,0.5,10,1,107,0.002595875004772097,691224576,0.65625
fashion_mnist,ssb-v2,0.5,10,1,108,0.008033499994780868,692142080,0.65625
fashion_mnist,ssb-v2,0.5,10,1,109,0.0073560409946367145,693338112,0.546875
fashion_mnist,ssb-v2,0.5,10,1,110,0.0023652910022065043,693813248,0.625
fashion_mnist,ssb-v2,0.5,10,1,111,0.006997958000283688,695402496,0.6640625
fashion_mnist,ssb-v2,0.5,10,1,112,0.0026195419777650386,695779328,0.5546875
fashion_mnist,ssb-v2,0.5,10,1,113,0.0025603329995647073,695779328,0.7265625
fashion_mnist,ssb-v2,0.5,10,1,114,0.004045499983476475,695795712,0.6484375
fashion_mnist,ssb-v2,0.5,10,1,115,0.002550792007241398,695795712,0.6484375
fashion_mnist,ssb-v2,0.5,10,1,116,0.0025752919900696725,695795712,0.6171875
fashion_mnist,ssb-v2,0.5,10,1,117,0.0025389580114278942,695795712,0.625
fashion_mnist,ssb-v2,0.5,10,1,118,0.008613624988356605,697073664,0.7109375
fashion_mnist,ssb-v2,0.5,10,1,119,0.007124750001821667,698400768,0.6640625
fashion_mnist,ssb-v2,0.5,10,1,120,0.0025597500207368284,698744832,0.6484375
fashion_mnist,ssb-v2,0.5,10,1,121,0.0025527919933665544,699023360,0.7109375
fashion_mnist,ssb-v2,0.5,10,1,122,0.007767665985738859,700071936,0.6796875
fashion_mnist,ssb-v2,0.5,10,1,123,0.0074690420005936176,701579264,0.6796875
fashion_mnist,ssb-v2,0.5,10,1,124,0.0023204169992823154,701923328,0.65625
fashion_mnist,ssb-v2,0.5,10,1,125,0.002558542008046061,701923328,0.6640625
fashion_mnist,ssb-v2,0.5,10,1,126,0.00777570900390856,703152128,0.703125
fashion_mnist,ssb-v2,0.5,10,1,127,0.002455167006701231,703922176,0.71875
fashion_mnist,ssb-v2,0.5,10,1,128,0.0024140419845934957,704266240,0.703125
fashion_mnist,ssb-v2,0.5,10,1,129,0.007160166016547009,705232896,0.7265625
fashion_mnist,ssb-v2,0.5,10,1,130,0.002414042013697326,705232896,0.75
fashion_mnist,ssb-v2,0.5,10,1,131,0.0026582920108921826,705249280,0.703125
fashion_mnist,ssb-v2,0.5,10,1,132,0.002550208999309689,705249280,0.6015625
fashion_mnist,ssb-v2,0.5,10,1,133,0.007566165993921459,706576384,0.59375
fashion_mnist,ssb-v2,0.5,10,1,134,0.0025592080201022327,706936832,0.609375
fashion_mnist,ssb-v2,0.5,10,1,135,0.0025909169926308095,707313664,0.6328125
fashion_mnist,ssb-v2,0.5,10,1,136,0.0025708749890327454,707313664,0.7265625
fashion_mnist,ssb-v2,0.5,10,1,137,0.007661292009288445,708444160,0.703125
fashion_mnist,ssb-v2,0.5,10,1,138,0.007417709013679996,710017024,0.671875
fashion_mnist,ssb-v2,0.5,10,1,139,0.0024750000156927854,710393856,0.7109375
fashion_mnist,ssb-v2,0.5,10,1,140,0.002580708998721093,710639616,0.71875
fashion_mnist,ssb-v2,0.5,10,1,141,0.007665166020160541,711491584,0.6796875
fashion_mnist,ssb-v2,0.5,10,1,142,0.0022755830141250044,711491584,0.7109375
fashion_mnist,ssb-v2,0.5,10,1,143,0.0025810830120462924,711852032,0.6171875
fashion_mnist,ssb-v2,0.5,10,1,144,0.0025491249980404973,711868416,0.734375
fashion_mnist,ssb-v2,0.5,10,1,145,0.007989667006768286,712998912,0.609375
fashion_mnist,ssb-v2,0.5,10,1,146,0.002589499985333532,713375744,0.6953125
fashion_mnist,ssb-v2,0.5,10,1,147,0.002469333994667977,713375744,0.734375
fashion_mnist,ssb-v2,0.5,10,1,148,0.0025863750197459012,713375744,0.765625
fashion_mnist,ssb-v2,0.5,10,1,149,0.002410916000371799,713375744,0.6953125
fashion_mnist,ssb-v2,0.5,10,1,150,0.0075880840013269335,714522624,0.6953125
fashion_mnist,ssb-v2,0.5,10,1,151,0.0025589169817976654,714866688,0.625
fashion_mnist,ssb-v2,0.5,10,1,152,0.0025485829974059016,715227136,0.703125
fashion_mnist,ssb-v2,0.5,10,1,153,0.01291879199561663,717504512,0.65625
fashion_mnist,ssb-v2,0.5,10,1,154,0.002547749987570569,717832192,0.71875
fashion_mnist,ssb-v2,0.5,10,1,155,0.0024367920123040676,717979648,0.625
fashion_mnist,ssb-v2,0.5,10,1,156,0.0025219170202035457,717996032,0.7421875
fashion_mnist,ssb-v2,0.5,10,1,157,0.0025837920256890357,717996032,0.75
fashion_mnist,ssb-v2,0.5,10,1,158,0.002612250013044104,718340096,0.7109375
fashion_mnist,ssb-v2,0.5,10,1,159,0.0025634170160628855,718340096,0.671875
fashion_mnist,ssb-v2,0.5,10,1,160,0.0024884589947760105,718340096,0.640625
fashion_mnist,ssb-v2,0.5,10,1,161,0.0025788749917410314,718356480,0.71875
fashion_mnist,ssb-v2,0.5,10,1,162,0.0024701250076759607,718356480,0.7109375
fashion_mnist,ssb-v2,0.5,10,1,163,0.0025826670171227306,718356480,0.71875
fashion_mnist,ssb-v2,0.5,10,1,164,0.0025417080032639205,718356480,0.71875
fashion_mnist,ssb-v2,0.5,10,1,165,0.0026994159852620214,718356480,0.7421875
fashion_mnist,ssb-v2,0.5,10,1,166,0.0025042499764822423,718356480,0.65625
fashion_mnist,ssb-v2,0.5,10,1,167,0.002524208015529439,718356480,0.75
fashion_mnist,ssb-v2,0.5,10,1,168,0.002432667009998113,718356480,0.7421875
fashion_mnist,ssb-v2,0.5,10,1,169,0.002578333020210266,718356480,0.78125
fashion_mnist,ssb-v2,0.5,10,1,170,0.008982333005405962,719208448,0.6484375
fashion_mnist,ssb-v2,0.5,10,1,171,0.0024194580037146807,719405056,0.6171875
fashion_mnist,ssb-v2,0.5,10,1,172,0.002577417006250471,719405056,0.828125
fashion_mnist,ssb-v2,0.5,10,1,173,0.0025143329985439777,719405056,0.7265625
fashion_mnist,ssb-v2,0.5,10,1,174,0.002553083992097527,719405056,0.765625
fashion_mnist,ssb-v2,0.5,10,1,175,0.0025631669850554317,719405056,0.78125
fashion_mnist,ssb-v2,0.5,10,1,176,0.0025212500186171383,719405056,0.734375
fashion_mnist,ssb-v2,0.5,10,1,177,0.009545500011881813,720633856,0.734375
fashion_mnist,ssb-v2,0.5,10,1,178,0.002551041019614786,720928768,0.7890625
fashion_mnist,ssb-v2,0.5,10,1,179,0.002429958985885605,720928768,0.6953125
fashion_mnist,ssb-v2,0.5,10,1,180,0.0025257499946746975,720928768,0.78125
fashion_mnist,ssb-v2,0.5,10,1,181,0.008092667005257681,721862656,0.7109375
fashion_mnist,ssb-v2,0.5,10,1,182,0.002297291997820139,722206720,0.75
fashion_mnist,ssb-v2,0.5,10,1,183,0.0025422079779673368,722567168,0.7578125
fashion_mnist,ssb-v2,0.5,10,1,184,0.00793645900557749,723599360,0.65625
fashion_mnist,ssb-v2,0.5,10,1,185,0.002333042008103803,723845120,0.703125
fashion_mnist,ssb-v2,0.5,10,1,186,0.007708749995799735,725057536,0.71875
fashion_mnist,ssb-v2,0.5,10,1,187,0.002283750014612451,725434368,0.796875
fashion_mnist,ssb-v2,0.5,10,1,188,0.002619125007186085,725434368,0.7109375
fashion_mnist,ssb-v2,0.5,10,1,189,0.0025588750140741467,725794816,0.796875
fashion_mnist,ssb-v2,0.5,10,1,190,0.0027456670068204403,725794816,0.7890625
fashion_mnist,ssb-v2,0.5,10,1,191,0.002444749989081174,725794816,0.78125
fashion_mnist,ssb-v2,0.5,10,1,192,0.0023138340038713068,725794816,0.6953125
fashion_mnist,ssb-v2,0.5,10,1,193,0.002597000013338402,725860352,0.734375
fashion_mnist,ssb-v2,0.5,10,1,194,0.002572458004578948,726204416,0.7890625
fashion_mnist,ssb-v2,0.5,10,1,195,0.002556082996306941,726204416,0.7421875
fashion_mnist,ssb-v2,0.5,10,1,196,0.0024126660136971623,726204416,0.71875
fashion_mnist,ssb-v2,0.5,10,1,197,0.0025227089936379343,726204416,0.828125
fashion_mnist,ssb-v2,0.5,10,1,198,0.008734500006539747,727023616,0.703125
fashion_mnist,ssb-v2,0.5,10,1,199,0.007883834012318403,728596480,0.765625
fashion_mnist,ssb-v2,0.5,10,1,200,0.0024570419918745756,728596480,0.734375
fashion_mnist,ssb-v2,0.5,10,1,201,0.002445124991936609,728596480,0.6640625
fashion_mnist,ssb-v2,0.5,10,1,202,0.002470708976034075,728596480,0.7109375
fashion_mnist,ssb-v2,0.5,10,1,203,0.002542832982726395,728891392,0.6875
fashion_mnist,ssb-v2,0.5,10,1,204,0.007780582993291318,730169344,0.6953125
fashion_mnist,ssb-v2,0.5,10,1,205,0.0024714579922147095,730513408,0.8125
fashion_mnist,ssb-v2,0.5,10,1,206,0.0026617499825078994,730513408,0.7734375
fashion_mnist,ssb-v2,0.5,10,1,207,0.002603959001135081,730513408,0.6796875
fashion_mnist,ssb-v2,0.5,10,1,208,0.002533666993258521,730513408,0.734375
fashion_mnist,ssb-v2,0.5,10,1,209,0.002551584009779617,730529792,0.78125
fashion_mnist,ssb-v2,0.5,10,1,210,0.0024980420130304992,730529792,0.7890625
fashion_mnist,ssb-v2,0.5,10,1,211,0.002557166008045897,730529792,0.8046875
fashion_mnist,ssb-v2,0.5,10,1,212,0.002522624999983236,730873856,0.71875
fashion_mnist,ssb-v2,0.5,10,1,213,0.0025389590009581298,730873856,0.75
fashion_mnist,ssb-v2,0.5,10,1,214,0.0025201250100508332,730873856,0.734375
fashion_mnist,ssb-v2,0.5,10,1,215,0.008546915982151404,731676672,0.6796875
fashion_mnist,ssb-v2,0.5,10,1,216,0.0022765829926356673,732004352,0.671875
fashion_mnist,ssb-v2,0.5,10,1,217,0.002500416012480855,732004352,0.6875
fashion_mnist,ssb-v2,0.5,10,1,218,0.002491833991371095,732004352,0.7265625
fashion_mnist,ssb-v2,0.5,10,1,219,0.0025084159860853106,732004352,0.828125
fashion_mnist,ssb-v2,0.5,10,1,220,0.0026779159961733967,732004352,0.671875
fashion_mnist,ssb-v2,0.5,10,1,221,0.002453042019624263,732020736,0.78125
fashion_mnist,ssb-v2,0.5,10,1,222,0.0025071250274777412,732020736,0.78125
fashion_mnist,ssb-v2,0.5,10,1,223,0.0024585840001236647,732020736,0.6875
fashion_mnist,ssb-v2,0.5,10,1,224,0.002628292015288025,732020736,0.7109375
fashion_mnist,ssb-v2,0.5,10,1,225,0.002585375012131408,732020736,0.6953125
fashion_mnist,ssb-v2,0.5,10,1,226,0.0026287089858669788,732381184,0.71875
fashion_mnist,ssb-v2,0.5,10,1,227,0.0025457919982727617,732381184,0.7421875
fashion_mnist,ssb-v2,0.5,10,1,228,0.008771207998506725,733315072,0.78125
fashion_mnist,ssb-v2,0.5,10,1,229,0.0024251670110970736,733626368,0.75
fashion_mnist,ssb-v2,0.5,10,1,230,0.002451749984174967,733626368,0.6796875
fashion_mnist,ssb-v2,0.5,10,1,231,0.002510791993699968,733970432,0.6484375
fashion_mnist,ssb-v2,0.5,10,1,232,0.0025363750173710287,733970432,0.6484375
fashion_mnist,ssb-v2,0.5,10,1,233,0.008129416994052008,734986240,0.65625
fashion_mnist,ssb-v2,0.5,10,1,234,0.0024083750031422824,735068160,0.71875
fashion_mnist,ssb-v2,0.5,10,1,235,0.0024437500105705112,735068160,0.75
fashion_mnist,ssb-v2,0.5,10,1,236,0.002608250011689961,735133696,0.7109375
fashion_mnist,ssb-v2,0.5,10,1,237,0.007863958016969264,736346112,0.7421875
fashion_mnist,ssb-v2,0.5,10,1,238,0.0025893340061884373,736346112,0.609375
fashion_mnist,ssb-v2,0.5,10,1,239,0.007425250019878149,737509376,0.6015625
fashion_mnist,ssb-v2,0.5,10,1,240,0.002392916998360306,737869824,0.5703125
fashion_mnist,ssb-v2,0.5,10,1,241,0.002780792012345046,737869824,0.6796875
fashion_mnist,ssb-v2,0.5,10,1,242,0.007608166983118281,739180544,0.7109375
fashion_mnist,ssb-v2,0.5,10,1,243,0.002443624980514869,739524608,0.71875
fashion_mnist,ssb-v2,0.5,10,1,244,0.00251837499672547,739737600,0.7890625
fashion_mnist,ssb-v2,0.5,10,1,245,0.002521457994589582,739737600,0.6015625
fashion_mnist,ssb-v2,0.5,10,1,246,0.0025093749864026904,740114432,0.6953125
fashion_mnist,ssb-v2,0.5,10,1,247,0.002545249997638166,740114432,0.65625
fashion_mnist,ssb-v2,0.5,10,1,248,0.008152499998686835,740900864,0.6015625
fashion_mnist,ssb-v2,0.5,10,1,249,0.002245834009954706,740900864,0.6953125
fashion_mnist,ssb-v2,0.5,10,1,250,0.002531374979298562,740900864,0.7421875
fashion_mnist,ssb-v2,0.5,10,1,251,0.008090625022305176,742113280,0.6796875
fashion_mnist,ssb-v2,0.5,10,1,252,0.0024362499825656414,742457344,0.6953125
fashion_mnist,ssb-v2,0.5,10,1,253,0.002590957999927923,742801408,0.71875
fashion_mnist,ssb-v2,0.5,10,1,254,0.0025046249793376774,742817792,0.6171875
fashion_mnist,ssb-v2,0.5,10,1,255,0.0025478749885223806,742817792,0.734375
fashion_mnist,ssb-v2,0.5,10,1,256,0.0025317909894511104,743194624,0.703125
fashion_mnist,ssb-v2,0.5,10,1,257,0.0023364590015262365,743194624,0.7265625
fashion_mnist,ssb-v2,0.5,10,1,258,0.007693291001487523,744161280,0.6953125
fashion_mnist,ssb-v2,0.5,10,1,259,0.0025762500008568168,744407040,0.703125
fashion_mnist,ssb-v2,0.5,10,1,260,0.002483917021891102,744407040,0.5546875
fashion_mnist,ssb-v2,0.5,10,1,261,0.0025224999990314245,744407040,0.6953125
fashion_mnist,ssb-v2,0.5,10,1,262,0.0025847909855656326,744407040,0.6171875
fashion_mnist,ssb-v2,0.5,10,1,263,0.002561415982199833,744407040,0.625
fashion_mnist,ssb-v2,0.5,10,1,264,0.0025352920056320727,744751104,0.59375
fashion_mnist,ssb-v2,0.5,10,1,265,0.0025998749770224094,744751104,0.7265625
fashion_mnist,ssb-v2,0.5,10,1,266,0.002493832987966016,744751104,0.640625
fashion_mnist,ssb-v2,0.5,10,1,267,0.0025712919887155294,744767488,0.6484375
fashion_mnist,ssb-v2,0.5,10,1,268,0.002440709009533748,744767488,0.609375
fashion_mnist,ssb-v2,0.5,10,1,269,0.0025723330036271363,744767488,0.671875
fashion_mnist,ssb-v2,0.5,10,1,270,0.0024690839927643538,744767488,0.625
fashion_mnist,ssb-v2,0.5,10,1,271,0.0025498330069240183,744767488,0.5390625
fashion_mnist,ssb-v2,0.5,10,1,272,0.002427666011499241,744767488,0.6953125
fashion_mnist,ssb-v2,0.5,10,1,273,0.0025537920009810477,744767488,0.6015625
fashion_mnist,ssb-v2,0.5,10,1,274,0.002549041004385799,744767488,0.4453125
fashion_mnist,ssb-v2,0.5,10,1,275,0.0024621250049676746,744767488,0.390625
fashion_mnist,ssb-v2,0.5,10,1,276,0.002532374986913055,744767488,0.6484375
fashion_mnist,ssb-v2,0.5,10,1,277,0.0024851250054780394,744767488,0.4609375
fashion_mnist,ssb-v2,0.5,10,1,278,0.002608208014862612,744767488,0.4609375
fashion_mnist,ssb-v2,0.5,10,1,279,0.0025450419925618917,744767488,0.359375
fashion_mnist,ssb-v2,0.5,10,1,280,0.00881720898905769,745668608,0.3203125
fashion_mnist,ssb-v2,0.5,10,1,281,0.0025811670057009906,745930752,0.4140625
fashion_mnist,ssb-v2,0.5,10,1,282,0.0025301669957116246,745930752,0.59375
fashion_mnist,ssb-v2,0.5,10,1,283,0.002446250000502914,745930752,0.4609375
fashion_mnist,ssb-v2,0.5,10,1,284,0.002494582993676886,745930752,0.625
fashion_mnist,ssb-v2,0.5,10,1,285,0.002476916997693479,746160128,0.6953125
fashion_mnist,ssb-v2,0.5,10,1,286,0.0026555829972494394,746422272,0.671875
fashion_mnist,ssb-v2,0.5,10,1,287,0.0025297079992014915,746422272,0.6015625
fashion_mnist,ssb-v2,0.5,10,1,288,0.00278641699696891,746422272,0.546875
fashion_mnist,ssb-v2,0.5,10,1,289,0.002542874979553744,746422272,0.5390625
fashion_mnist,ssb-v2,0.5,10,1,290,0.0025075830053538084,746422272,0.484375
fashion_mnist,ssb-v2,0.5,10,1,291,0.0023545419971924275,746422272,0.6171875
fashion_mnist,ssb-v2,0.5,10,1,292,0.008728292013984174,747208704,0.671875
fashion_mnist,ssb-v2,0.5,10,1,293,0.002444166981149465,747405312,0.7421875
fashion_mnist,ssb-v2,0.5,10,1,294,0.002664625004399568,747552768,0.671875
fashion_mnist,ssb-v2,0.5,10,1,295,0.0025912080018315464,747552768,0.78125
fashion_mnist,ssb-v2,0.5,10,1,296,0.0025252079940401018,747552768,0.640625
fashion_mnist,ssb-v2,0.5,10,1,297,0.0025575839972589165,747569152,0.5703125
fashion_mnist,ssb-v2,0.5,10,1,298,0.002479458984453231,747913216,0.46875
fashion_mnist,ssb-v2,0.5,10,1,299,0.002534333005314693,747913216,0.53125
fashion_mnist,ssb-v2,0.5,10,1,300,0.002450250001857057,747913216,0.625
fashion_mnist,ssb-v2,0.5,10,1,301,0.0025538750051055104,747913216,0.5078125
fashion_mnist,ssb-v2,0.5,10,1,302,0.0024050830106716603,747913216,0.5703125
fashion_mnist,ssb-v2,0.5,10,1,303,0.002517291984986514,747913216,0.5703125
fashion_mnist,ssb-v2,0.5,10,1,304,0.0025405000196769834,747929600,0.625
fashion_mnist,ssb-v2,0.5,10,1,305,0.0025892499834299088,747929600,0.625
fashion_mnist,ssb-v2,0.5,10,1,306,0.0024892910150811076,747929600,0.6796875
fashion_mnist,ssb-v2,0.5,10,1,307,0.0026206249895039946,747929600,0.6171875
fashion_mnist,ssb-v2,0.5,10,1,308,0.002518458990380168,747929600,0.609375
fashion_mnist,ssb-v2,0.5,10,1,309,0.0024238750047516078,747929600,0.6953125
fashion_mnist,ssb-v2,0.5,10,1,310,0.0025255830259993672,747929600,0.625
fashion_mnist,ssb-v2,0.5,10,1,311,0.002493417006917298,747929600,0.5625
fashion_mnist,ssb-v2,0.5,10,1,312,0.0025438749871682376,747929600,0.6875
fashion_mnist,ssb-v2,0.5,10,1,313,0.0025116250035353005,747929600,0.7109375
fashion_mnist,ssb-v2,0.5,10,1,314,0.002519833011319861,747929600,0.6875
fashion_mnist,ssb-v2,0.5,10,1,315,0.0024983329931274056,747929600,0.71875
fashion_mnist,ssb-v2,0.5,10,1,316,0.002416208997601643,747929600,0.5625
