run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,37,0.001964790979400277,0.0016560410149395466,770605056,0.0546875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,38,0.002268084033858031,0.002018249942921102,770605056,0.0703125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,39,0.0022548330016434193,0.002034250006545335,770605056,0.0703125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,40,0.002425749960821122,0.0021287500276230276,770605056,0.1015625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,41,0.0021769579616375268,0.002318417013157159,771489792,0.1640625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,42,0.0020166669855825603,0.0016481669736094773,771489792,0.03125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,43,0.0022505000233650208,0.0019609170267358422,771489792,0.1015625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,44,0.0020939999958500266,0.0020124579896219075,771489792,0.125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,45,0.002276791026815772,0.002276833984069526,771506176,0.140625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,46,0.0021288749994710088,0.0019726669997908175,771506176,0.0625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,47,0.0018112079706043005,0.0015019160346128047,771506176,0.0390625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,48,0.001993624959141016,0.0018676670151762664,771506176,0.0546875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,49,0.002050040988251567,0.0017949999892152846,771506176,0.0859375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,50,0.002335041994228959,0.0021633749711327255,771506176,0.0546875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,51,0.002389665984082967,0.0022007920197211206,771506176,0.0703125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,52,0.0021418339456431568,0.0020387080148793757,771506176,0.09375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,53,0.002072167000733316,0.0020189579809084535,771506176,0.0390625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,54,0.0020964579889550805,0.0018048749770969152,771506176,0.0390625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,55,0.001968791999388486,0.0018395839724689722,771506176,0.0390625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,56,0.0021623329957947135,0.0017344170482829213,771506176,0.1015625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,57,0.0019759999704547226,0.0017797500477172434,771506176,0.09375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,58,0.0018125829519703984,0.0013940000208094716,771506176,0.09375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,59,0.002316624973900616,0.0020101250265724957,771506176,0.0859375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,60,0.0022395409760065377,0.002118667005561292,771506176,0.09375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,61,0.0019266250310465693,0.0016629580059088767,771506176,0.2109375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,62,0.001906125049572438,0.001638249959796667,771506176,0.0546875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,63,0.0020404999959282577,0.0015544999623671174,771506176,0.078125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,64,0.0022084999945946038,0.001991167024243623,771506176,0.0625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,65,0.001758042024448514,0.0014631659723818302,771522560,0.0703125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,66,0.0024248340050689876,0.0024110840167850256,771522560,0.0625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,67,0.002138415991794318,0.0018116250284947455,771522560,0.0625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,68,0.0021393329952843487,0.0018986670183949172,771522560,0.2421875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,69,0.0023086669971235096,0.001975458988454193,771522560,0.046875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,70,0.0024957499699667096,0.002473958011250943,771522560,0.09375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,71,0.001975500024855137,0.0017064159619621933,771522560,0.0390625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,72,0.002288583025801927,0.0021801249822601676,771522560,0.0625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,73,0.0020040000090375543,0.001862625009380281,771522560,0.0390625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,74,0.0022567500127479434,0.002266541006974876,771522560,0.0390625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,75,0.001898040995001793,0.0018349580350331962,771522560,0.109375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,76,0.0020455000340007246,0.0020285419886931777,771522560,0.046875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,77,0.002375417039729655,0.002251082973089069,771522560,0.0625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,78,0.0023949589813128114,0.002415916998870671,771522560,0.0390625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,79,0.0022762499866075814,0.0023668750072829425,771522560,0.140625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,80,0.0017788749537430704,0.0014107500319369137,771522560,0.03125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,81,0.002156625036150217,0.0020190830109640956,771522560,0.0546875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,82,0.0021924999891780317,0.0019515419844537973,771522560,0.0703125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,83,0.00213350000558421,0.0020492920302785933,771522560,0.0703125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,84,0.005224999971687794,0.005273582995869219,772341760,0.0703125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,85,0.002384291961789131,0.0022050829720683396,772341760,0.078125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,86,0.0020399169879965484,0.0017672079848125577,772341760,0.0859375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,87,0.0021041249856352806,0.001955542014911771,772849664,0.1171875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,88,0.0020317919552326202,0.0018957089632749557,772866048,0.0859375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,89,0.0021774170454591513,0.002024749992415309,772866048,0.109375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,90,0.002049458969850093,0.0017101659905165434,773128192,0.0703125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,91,0.0019468750106170774,0.0017032499890774488,773128192,0.0703125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,92,0.0022257090313360095,0.0019445409998297691,773128192,0.140625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,93,0.0023489160230383277,0.002316957979928702,773144576,0.171875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,94,0.0019601660314947367,0.0016008749953471124,773144576,0.0546875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,95,0.0023863749811425805,0.002136959054041654,773144576,0.046875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,96,0.0023092079791240394,0.0020432500168681145,773144576,0.0859375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,97,0.002442584023810923,0.0023972499766387045,773144576,0.0546875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,98,0.00213500001700595,0.00205875001847744,773144576,0.0859375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,99,0.0018660000059753656,0.0016538749914616346,773144576,0.09375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,100,0.002210916019976139,0.002025625028181821,773144576,0.0703125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,101,0.001926374970935285,0.0014982089633122087,773160960,0.09375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,102,0.002167334023397416,0.0019303750013932586,773160960,0.0546875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,103,0.0022718330146744847,0.0021940419683232903,773160960,0.078125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,104,0.0021665829699486494,0.0019823749898932874,773177344,0.03125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,105,0.002513334038667381,0.0024313339963555336,773193728,0.046875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,106,0.002208416990470141,0.0018011669744737446,773193728,0.0859375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,107,0.0019542910158634186,0.0018142500193789601,773193728,0.0859375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,108,0.0019934590090997517,0.0018596249865368009,773193728,0.046875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,109,0.002266666037030518,0.0022729579941369593,773193728,0.046875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,110,0.0022160829976201057,0.002050124981906265,773193728,0.0703125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,111,0.0021319579682312906,0.001855375012382865,773193728,0.09375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,112,0.002259249973576516,0.0021755830384790897,773193728,0.078125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,113,0.0020417089690454304,0.0019532919977791607,773193728,0.0703125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,114,0.001977833977434784,0.0019310000352561474,773193728,0.0625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,115,0.002176125010009855,0.0019198750378564,773193728,0.140625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,116,0.002497082983609289,0.002459834038745612,773193728,0.0390625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,117,0.0019044590299017727,0.0016515420284122229,773193728,0.0703125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,118,0.00224379199789837,0.0019563750247471035,773193728,0.0703125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,119,0.0017217499553225935,0.001341791998129338,773193728,0.046875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,120,0.002014417026657611,0.001688209013082087,773210112,0.0546875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,121,0.0019787909695878625,0.0019578750361688435,773210112,0.0546875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,122,0.001996917009819299,0.0018859580159187317,773210112,0.046875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,123,0.002313709002919495,0.0022988750133663416,773210112,0.0703125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,124,0.002143624995369464,0.0020331660052761436,773226496,0.0859375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,125,0.0021857910323888063,0.0018304999684914947,773226496,0.125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,126,0.0022505829692818224,0.002038541017100215,773226496,0.1015625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,127,0.002393583010416478,0.0023050829768180847,773226496,0.125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,128,0.0037455420242622495,0.0017724159988574684,773226496,0.0859375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,129,0.002348374982830137,0.0021854579681530595,773226496,0.078125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,130,0.0024214579607360065,0.0024564999621361494,773226496,0.109375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,131,0.0018612919957377017,0.0014632079983130097,773226496,0.0390625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,132,0.0020278330193832517,0.0018101250170730054,773226496,0.0703125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,133,0.0022891670232638717,0.002144916041288525,773226496,0.0703125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,134,0.002518916968256235,0.0023090839968062937,773226496,0.0546875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,135,0.0022182500106282532,0.0019486669916659594,773226496,0.21875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,136,0.0025072499993257225,0.0024279170320369303,773226496,0.046875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,137,0.0022945840028114617,0.002130082983057946,773226496,0.0625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,138,0.0024032079963944852,0.002316083002369851,773226496,0.1328125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,139,0.0021368340239860117,0.002086249995045364,773226496,0.0703125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,140,0.002145292004570365,0.0018500830046832561,773226496,0.15625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,141,0.0022002500481903553,0.0019035829463973641,773226496,0.046875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,142,0.0026317500160075724,0.002575166989117861,773226496,0.171875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,143,0.00209650001488626,0.0020022920216433704,773226496,0.078125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,144,0.002186457975767553,0.0019460829789750278,773226496,0.0625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,145,0.002109833003487438,0.0018596670124679804,773226496,0.0859375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,146,0.0019712920184247196,0.0019511670107021928,773226496,0.078125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,147,0.0021495840046554804,0.0019729160121642053,773242880,0.1015625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,148,0.001814165967516601,0.0014841249794699252,773242880,0.0625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,149,0.002321291947737336,0.0022727500181645155,773242880,0.046875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,150,0.0022453750134445727,0.0022765420144423842,773259264,0.0859375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,151,0.0020222500315867364,0.0020186249748803675,773259264,0.0390625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,152,0.0022401249734684825,0.002098625001963228,773259264,0.1484375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,153,0.0018442499567754567,0.0016719999839551747,773259264,0.078125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,154,0.0022228750167414546,0.0019397909636609256,773259264,0.0625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,155,0.0021356669603846967,0.002053084026556462,773259264,0.0390625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,156,0.00211237499024719,0.0019155839690938592,773259264,0.0234375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,157,0.0020365410018712282,0.001978042011614889,773259264,0.078125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,158,0.002025541034527123,0.0018983749905601144,773259264,0.0859375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,159,0.0022540410282090306,0.002093832998070866,773259264,0.0703125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,160,0.0018842919962480664,0.0014388749841600657,773259264,0.0703125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,161,0.00235987501218915,0.00238250003894791,773259264,0.09375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,162,0.002178541966713965,0.0019102079677395523,773259264,0.078125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,163,0.001912292034830898,0.0016192920156754553,773275648,0.0546875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,164,0.0019747079932130873,0.0018732919706963003,773275648,0.0859375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,165,0.0021026250324212015,0.0017977500101551414,773292032,0.078125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,166,0.002294000005349517,0.0021934580290690064,773308416,0.09375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,167,0.0021425840095616877,0.0017618329729884863,773308416,0.0703125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,168,0.0023323330096900463,0.0021223329822532833,773308416,0.2265625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,169,0.002285416005179286,0.0020651670056395233,773308416,0.0625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,170,0.0019923749496228993,0.0015078340074978769,773308416,0.0390625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,171,0.0020366249955259264,0.0019016669830307364,773308416,0.0859375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,172,0.001747499976772815,0.0014935409999452531,773308416,0.1015625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,173,0.0025049590039998293,0.0024831669870764017,773308416,0.2734375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,174,0.0018623750074766576,0.0015809160540811718,773308416,0.0625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,175,0.002288707997649908,0.0018349169986322522,773308416,0.046875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,176,0.0021163750207051635,0.0017226669588126242,773324800,0.0625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,177,0.0018812089692801237,0.0015242919907905161,773324800,0.1015625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,178,0.002021417021751404,0.0017426660051569343,773324800,0.078125
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,179,0.002066708984784782,0.0021062500309199095,773324800,0.0625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,180,0.0021583340130746365,0.0018501669983379543,773324800,0.046875
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,181,0.0022235840442590415,0.0019693340291269124,773324800,0.2109375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,182,0.0020291670225560665,0.001875583955552429,773324800,0.109375
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,183,0.0020708749652840197,0.0017823330126702785,773324800,0.0625
96293bd9677426b9,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,184,0.0022219170350581408,0.002202458039391786,773324800,0.0546875
