dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,12,1,28,0.0131881250126753,834781184,0.078125
svhn,ssb-v1,0.2,12,1,29,0.01852674997644499,838057984,0.078125
svhn,ssb-v1,0.2,12,1,30,0.01299558297614567,841007104,0.125
svhn,ssb-v1,0.2,12,1,31,0.01455412502400577,844283904,0.0625
svhn,ssb-v1,0.2,12,1,32,0.008478000003378838,846938112,0.0625
svhn,ssb-v1,0.2,12,1,33,0.008554458006983623,848674816,0.0859375
svhn,ssb-v1,0.2,12,1,34,0.00872279200120829,851460096,0.0546875
svhn,ssb-v1,0.2,12,1,35,0.013098582974635065,854573056,0.078125
svhn,ssb-v1,0.2,12,1,36,0.013204584014602005,856686592,0.0546875
svhn,ssb-v1,0.2,12,1,37,0.0035168330068700016,857358336,0.078125
svhn,ssb-v1,0.2,12,1,38,0.003448000003118068,857358336,0.0625
svhn,ssb-v1,0.2,12,1,39,0.013361875026021153,859357184,0.21875
svhn,ssb-v1,0.2,12,1,40,0.008877750020474195,861323264,0.0625
svhn,ssb-v1,0.2,12,1,41,0.008400625025387853,862355456,0.0703125
svhn,ssb-v1,0.2,12,1,42,0.003503957996144891,863010816,0.0546875
svhn,ssb-v1,0.2,12,1,43,0.008515499997884035,865452032,0.046875
svhn,ssb-v1,0.2,12,1,44,0.013332959002582356,867106816,0.0859375
svhn,ssb-v1,0.2,12,1,45,0.008489165978971869,869433344,0.09375
svhn,ssb-v1,0.2,12,1,46,0.008625082991784438,870842368,0.09375
svhn,ssb-v1,0.2,12,1,47,0.008465457998681813,872136704,0.078125
svhn,ssb-v1,0.2,12,1,48,0.008450666995486245,873906176,0.0859375
svhn,ssb-v1,0.2,12,1,49,0.013094208989059553,876101632,0.1015625
svhn,ssb-v1,0.2,12,1,50,0.008450875000562519,877543424,0.0859375
svhn,ssb-v1,0.2,12,1,51,0.013049582979874685,880869376,0.1015625
svhn,ssb-v1,0.2,12,1,52,0.003460417006863281,881328128,0.0859375
svhn,ssb-v1,0.2,12,1,53,0.01880395898479037,886046720,0.0390625
svhn,ssb-v1,0.2,12,1,54,0.008636374986963347,887406592,0.046875
svhn,ssb-v1,0.2,12,1,55,0.013575500022852793,890126336,0.2265625
svhn,ssb-v1,0.2,12,1,56,0.014073917001951486,892633088,0.109375
svhn,ssb-v1,0.2,12,1,57,0.0036175419809296727,894124032,0.15625
svhn,ssb-v1,0.2,12,1,58,0.00350099999923259,894926848,0.1484375
svhn,ssb-v1,0.2,12,1,59,0.009181583009194583,896090112,0.1015625
svhn,ssb-v1,0.2,12,1,60,0.008398083999054506,898465792,0.125
svhn,ssb-v1,0.2,12,1,61,0.004169833002379164,898695168,0.1640625
svhn,ssb-v1,0.2,12,1,62,0.00837250001495704,900251648,0.2109375
svhn,ssb-v1,0.2,12,1,63,0.008487833983963355,901480448,0.2109375
svhn,ssb-v1,0.2,12,1,64,0.003385165997315198,902119424,0.2265625
svhn,ssb-v1,0.2,12,1,65,0.0031054590072017163,902938624,0.1640625
svhn,ssb-v1,0.2,12,1,66,0.0032726670033298433,902938624,0.2109375
svhn,ssb-v1,0.2,12,1,67,0.008993708994239569,903692288,0.15625
svhn,ssb-v1,0.2,12,1,68,0.0035182499850634485,903741440,0.203125
svhn,ssb-v1,0.2,12,1,69,0.008501082978909835,904658944,0.1328125
svhn,ssb-v1,0.2,12,1,70,0.008453749993350357,905543680,0.1328125
svhn,ssb-v1,0.2,12,1,71,0.008622708002803847,908312576,0.125
svhn,ssb-v1,0.2,12,1,72,0.009168374992441386,909443072,0.1328125
svhn,ssb-v1,0.2,12,1,73,0.013547415990615264,911720448,0.078125
svhn,ssb-v1,0.2,12,1,74,0.008386666973819956,914259968,0.140625
svhn,ssb-v1,0.2,12,1,75,0.0033237080206163228,914751488,0.125
svhn,ssb-v1,0.2,12,1,76,0.013501249981345609,916717568,0.1328125
svhn,ssb-v1,0.2,12,1,77,0.003828959015663713,916717568,0.0625
svhn,ssb-v1,0.2,12,1,78,0.014026041986653581,920010752,0.109375
svhn,ssb-v1,0.2,12,1,79,0.008464374986942858,921223168,0.0625
svhn,ssb-v1,0.2,12,1,80,0.008557208988349885,922648576,0.109375
svhn,ssb-v1,0.2,12,1,81,0.0035307499929331243,924155904,0.15625
svhn,ssb-v1,0.2,12,1,82,0.00348233399563469,924172288,0.171875
svhn,ssb-v1,0.2,12,1,83,0.008610250020865351,925171712,0.1328125
svhn,ssb-v1,0.2,12,1,84,0.003419417014811188,925368320,0.1015625
svhn,ssb-v1,0.2,12,1,85,0.00895270801265724,926711808,0.109375
svhn,ssb-v1,0.2,12,1,86,0.003293083020253107,926711808,0.1328125
svhn,ssb-v1,0.2,12,1,87,0.003392790997168049,926711808,0.1953125
svhn,ssb-v1,0.2,12,1,88,0.0033800419769249856,926711808,0.171875
svhn,ssb-v1,0.2,12,1,89,0.00950208300491795,927875072,0.25
svhn,ssb-v1,0.2,12,1,90,0.0032397919858340174,927875072,0.2734375
svhn,ssb-v1,0.2,12,1,91,0.01506054200581275,931332096,0.203125
svhn,ssb-v1,0.2,12,1,92,0.008564916992327198,932495360,0.1796875
svhn,ssb-v1,0.2,12,1,93,0.013634582981467247,935133184,0.09375
svhn,ssb-v1,0.2,12,1,94,0.00852729199687019,937705472,0.078125
svhn,ssb-v1,0.2,12,1,95,0.003371625003637746,938147840,0.03125
svhn,ssb-v1,0.2,12,1,96,0.009175833984045312,938901504,0.0859375
svhn,ssb-v1,0.2,12,1,97,0.008985958993434906,941178880,0.0859375
svhn,ssb-v1,0.2,12,1,98,0.0034296250087209046,942030848,0.0703125
svhn,ssb-v1,0.2,12,1,99,0.0031555000168737024,942915584,0.0625
svhn,ssb-v1,0.2,12,1,100,0.008386208995943889,943783936,0.015625
svhn,ssb-v1,0.2,12,1,101,0.0034163750242441893,944373760,0.078125
svhn,ssb-v1,0.2,12,1,102,0.003371541009983048,944373760,0.0703125
svhn,ssb-v1,0.2,12,1,103,0.0033781660022214055,944390144,0.109375
svhn,ssb-v1,0.2,12,1,104,0.009497374994680285,945569792,0.0859375
svhn,ssb-v1,0.2,12,1,105,0.003325708006741479,945881088,0.046875
svhn,ssb-v1,0.2,12,1,106,0.0034221250098198652,946290688,0.0703125
svhn,ssb-v1,0.2,12,1,107,0.013761125010205433,947896320,0.0546875
svhn,ssb-v1,0.2,12,1,108,0.0034442909818608314,948797440,0.09375
svhn,ssb-v1,0.2,12,1,109,0.008599499997217208,949960704,0.0625
svhn,ssb-v1,0.2,12,1,110,0.013473290979163721,952123392,0.078125
svhn,ssb-v1,0.2,12,1,111,0.0034856249985750765,952795136,0.1171875
svhn,ssb-v1,0.2,12,1,112,0.0033734999888110906,953155584,0.09375
svhn,ssb-v1,0.2,12,1,113,0.00337129199760966,953171968,0.0703125
svhn,ssb-v1,0.2,12,1,114,0.0033953340025618672,953171968,0.0546875
svhn,ssb-v1,0.2,12,1,115,0.003478541999356821,954089472,0.078125
svhn,ssb-v1,0.2,12,1,116,0.0034331669739913195,954105856,0.0703125
svhn,ssb-v1,0.2,12,1,117,0.0034652919857762754,954105856,0.03125
svhn,ssb-v1,0.2,12,1,118,0.0033892079954966903,954105856,0.0546875
svhn,ssb-v1,0.2,12,1,119,0.003343832999235019,954122240,0.0546875
svhn,ssb-v1,0.2,12,1,120,0.003350290993694216,954122240,0.0703125
svhn,ssb-v1,0.2,12,1,121,0.0034662090183701366,954122240,0.078125
svhn,ssb-v1,0.2,12,1,122,0.011273084004642442,954892288,0.0859375
svhn,ssb-v1,0.2,12,1,123,0.008513583015883341,956088320,0.0390625
svhn,ssb-v1,0.2,12,1,124,0.004074625001521781,956088320,0.0859375
svhn,ssb-v1,0.2,12,1,125,0.003955249994760379,956088320,0.0859375
svhn,ssb-v1,0.2,12,1,126,0.003324416989926249,956088320,0.046875
svhn,ssb-v1,0.2,12,1,127,0.014429167000344023,957628416,0.21875
svhn,ssb-v1,0.2,12,1,128,0.003911499981768429,958464000,0.2578125
svhn,ssb-v1,0.2,12,1,129,0.0033404580026399344,958464000,0.1796875
svhn,ssb-v1,0.2,12,1,130,0.003172415978042409,958840832,0.2421875
svhn,ssb-v1,0.2,12,1,131,0.0032572920026723295,960233472,0.203125
svhn,ssb-v1,0.2,12,1,132,0.009610375011106953,961134592,0.1875
svhn,ssb-v1,0.2,12,1,133,0.008730333996936679,962150400,0.15625
svhn,ssb-v1,0.2,12,1,134,0.013405082980170846,964378624,0.1484375
svhn,ssb-v1,0.2,12,1,135,0.009205666981870309,965214208,0.078125
svhn,ssb-v1,0.2,12,1,136,0.0033623750205151737,965591040,0.03125
svhn,ssb-v1,0.2,12,1,137,0.003336249996209517,966508544,0.09375
svhn,ssb-v1,0.2,12,1,138,0.003086749988142401,966508544,0.0703125
svhn,ssb-v1,0.2,12,1,139,0.003391417005332187,966508544,0.125
svhn,ssb-v1,0.2,12,1,140,0.009371874999487773,967589888,0.0546875
svhn,ssb-v1,0.2,12,1,141,0.0033755000040400773,967835648,0.0859375
svhn,ssb-v1,0.2,12,1,142,0.003427834017202258,967835648,0.1328125
svhn,ssb-v1,0.2,12,1,143,0.009065542020834982,970162176,0.09375
svhn,ssb-v1,0.2,12,1,144,0.008494667010381818,971145216,0.0625
svhn,ssb-v1,0.2,12,1,145,0.008655084006022662,972865536,0.078125
svhn,ssb-v1,0.2,12,1,146,0.008591624995460734,973897728,0.09375
svhn,ssb-v1,0.2,12,1,147,0.0033902919967658818,974766080,0.046875
svhn,ssb-v1,0.2,12,1,148,0.0033287499973084778,974962688,0.125
svhn,ssb-v1,0.2,12,1,149,0.013892332994146273,976617472,0.1015625
svhn,ssb-v1,0.2,12,1,150,0.00392212500446476,978141184,0.078125
svhn,ssb-v1,0.2,12,1,151,0.0032262500026263297,978157568,0.1484375
svhn,ssb-v1,0.2,12,1,152,0.003263499995227903,978157568,0.1484375
svhn,ssb-v1,0.2,12,1,153,0.0034961249912157655,978157568,0.1171875
svhn,ssb-v1,0.2,12,1,154,0.0036334170144982636,978157568,0.1484375
svhn,ssb-v1,0.2,12,1,155,0.003983125003287569,978157568,0.109375
svhn,ssb-v1,0.2,12,1,156,0.004477084003156051,978173952,0.1171875
svhn,ssb-v1,0.2,12,1,157,0.01621512498240918,979058688,0.1171875
svhn,ssb-v1,0.2,12,1,158,0.006485499994596466,979402752,0.1328125
svhn,ssb-v1,0.2,12,1,159,0.005777416983619332,979402752,0.0859375
svhn,ssb-v1,0.2,12,1,160,0.004176666989224032,979402752,0.109375
svhn,ssb-v1,0.2,12,1,161,0.0038072500028647482,979419136,0.09375
svhn,ssb-v1,0.2,12,1,162,0.0034430419909767807,979419136,0.0859375
svhn,ssb-v1,0.2,12,1,163,0.0033889589831233025,980402176,0.0703125
svhn,ssb-v1,0.2,12,1,164,0.0033255000016652048,980402176,0.046875
svhn,ssb-v1,0.2,12,1,165,0.010918957996182144,981139456,0.0625
svhn,ssb-v1,0.2,12,1,166,0.0037926670047454536,981434368,0.09375
svhn,ssb-v1,0.2,12,1,167,0.008843499992508441,982335488,0.1171875
svhn,ssb-v1,0.2,12,1,168,0.00429933299892582,982335488,0.125
svhn,ssb-v1,0.2,12,1,169,0.0034426249912939966,982646784,0.1484375
svhn,ssb-v1,0.2,12,1,170,0.003343124990351498,982646784,0.0859375
svhn,ssb-v1,0.2,12,1,171,0.0034383750171400607,983547904,0.140625
svhn,ssb-v1,0.2,12,1,172,0.0034857089922297746,983547904,0.1328125
svhn,ssb-v1,0.2,12,1,173,0.0032827919931150973,983547904,0.1640625
svhn,ssb-v1,0.2,12,1,174,0.0033486669999547303,983547904,0.1796875
svhn,ssb-v1,0.2,12,1,175,0.01555620800354518,985137152,0.0625
svhn,ssb-v1,0.2,12,1,176,0.00396983401151374,985874432,0.0390625
svhn,ssb-v1,0.2,12,1,177,0.009027916006743908,987545600,0.0703125
svhn,ssb-v1,0.2,12,1,178,0.008886957977665588,988413952,0.0625
svhn,ssb-v1,0.2,12,1,179,0.0034434589906595647,988659712,0.0546875
svhn,ssb-v1,0.2,12,1,180,0.0032793749996926636,988659712,0.0703125
svhn,ssb-v1,0.2,12,1,181,0.0033983330067712814,989200384,0.0625
svhn,ssb-v1,0.2,12,1,182,0.009721583977807313,990609408,0.0625
svhn,ssb-v1,0.2,12,1,183,0.00839737500064075,991444992,0.0546875
svhn,ssb-v1,0.2,12,1,184,0.0033208749955520034,991870976,0.0546875
svhn,ssb-v1,0.2,12,1,185,0.003392875019926578,991870976,0.21875
svhn,ssb-v1,0.2,12,1,186,0.0032967919833026826,991870976,0.1640625
svhn,ssb-v1,0.2,12,1,187,0.003408999997191131,991870976,0.234375
svhn,ssb-v1,0.2,12,1,188,0.010431917005917057,992722944,0.1484375
svhn,ssb-v1,0.2,12,1,189,0.013533709017792717,995540992,0.140625
svhn,ssb-v1,0.2,12,1,190,0.0034217089996673167,996376576,0.1796875
svhn,ssb-v1,0.2,12,1,191,0.003451749973464757,996605952,0.203125
svhn,ssb-v1,0.2,12,1,192,0.0034854170226026326,997507072,0.15625
svhn,ssb-v1,0.2,12,1,193,0.003361542010679841,997507072,0.1640625
svhn,ssb-v1,0.2,12,1,194,0.0033654170110821724,997507072,0.15625
svhn,ssb-v1,0.2,12,1,195,0.00326700002187863,997507072,0.0390625
svhn,ssb-v1,0.2,12,1,196,0.003325708006741479,997507072,0.046875
svhn,ssb-v1,0.2,12,1,197,0.009737208019942045,998375424,0.0390625
svhn,ssb-v1,0.2,12,1,198,0.0034540419874247164,998768640,0.046875
svhn,ssb-v1,0.2,12,1,199,0.0033778749930206686,999112704,0.1796875
svhn,ssb-v1,0.2,12,1,200,0.008842667011776939,999964672,0.15625
svhn,ssb-v1,0.2,12,1,201,0.0033477079996373504,1000308736,0.1484375
svhn,ssb-v1,0.2,12,1,202,0.0034101660130545497,1000308736,0.03125
svhn,ssb-v1,0.2,12,1,203,0.0033939160057343543,1000718336,0.1015625
svhn,ssb-v1,0.2,12,1,204,0.003248666995204985,1000718336,0.09375
svhn,ssb-v1,0.2,12,1,205,0.0031867500219959766,1000718336,0.09375
svhn,ssb-v1,0.2,12,1,206,0.0033340000081807375,1000718336,0.046875
svhn,ssb-v1,0.2,12,1,207,0.0034002909960690886,1000718336,0.0625
svhn,ssb-v1,0.2,12,1,208,0.009898749995045364,1001504768,0.09375
svhn,ssb-v1,0.2,12,1,209,0.003383625007700175,1001881600,0.0546875
svhn,ssb-v1,0.2,12,1,210,0.0033007499878294766,1001881600,0.109375
svhn,ssb-v1,0.2,12,1,211,0.0033742499945219606,1001881600,0.0859375
svhn,ssb-v1,0.2,12,1,212,0.003392624988919124,1002225664,0.109375
svhn,ssb-v1,0.2,12,1,213,0.0033912919752765447,1002225664,0.1015625
svhn,ssb-v1,0.2,12,1,214,0.00345033299527131,1002225664,0.0703125
svhn,ssb-v1,0.2,12,1,215,0.003278499993029982,1002225664,0.0703125
svhn,ssb-v1,0.2,12,1,216,0.0032214999955613166,1002225664,0.078125
svhn,ssb-v1,0.2,12,1,217,0.003336916008265689,1002225664,0.21875
svhn,ssb-v1,0.2,12,1,218,0.010410374990897253,1003044864,0.15625
svhn,ssb-v1,0.2,12,1,219,0.008510458981618285,1004273664,0.125
svhn,ssb-v1,0.2,12,1,220,0.00902749999659136,1005142016,0.15625
svhn,ssb-v1,0.2,12,1,221,0.003557334013748914,1005142016,0.125
svhn,ssb-v1,0.2,12,1,222,0.0034084159997291863,1005142016,0.1328125
svhn,ssb-v1,0.2,12,1,223,0.0034009580267593265,1005617152,0.0859375
svhn,ssb-v1,0.2,12,1,224,0.008953125012340024,1006665728,0.125
svhn,ssb-v1,0.2,12,1,225,0.003415832994505763,1006944256,0.1015625
svhn,ssb-v1,0.2,12,1,226,0.003453125013038516,1006944256,0.140625
svhn,ssb-v1,0.2,12,1,227,0.00901679098024033,1008156672,0.125
svhn,ssb-v1,0.2,12,1,228,0.0032839579798746854,1008418816,0.15625
svhn,ssb-v1,0.2,12,1,229,0.015769375022500753,1011728384,0.0625
svhn,ssb-v1,0.2,12,1,230,0.0034767090110108256,1011777536,0.0390625
svhn,ssb-v1,0.2,12,1,231,0.003475292003713548,1013252096,0.078125
svhn,ssb-v1,0.2,12,1,232,0.0035353330022189766,1013366784,0.0625
svhn,ssb-v1,0.2,12,1,233,0.003417333005927503,1013366784,0.0546875
svhn,ssb-v1,0.2,12,1,234,0.009754625003552064,1014497280,0.0546875
svhn,ssb-v1,0.2,12,1,235,0.003363791009178385,1014497280,0.0546875
svhn,ssb-v1,0.2,12,1,236,0.009121584007516503,1015463936,0.09375
svhn,ssb-v1,0.2,12,1,237,0.004570292017888278,1015480320,0.09375
svhn,ssb-v1,0.2,12,1,238,0.013935625000158325,1017069568,0.1328125
svhn,ssb-v1,0.2,12,1,239,0.003543874976458028,1017430016,0.09375
svhn,ssb-v1,0.2,12,1,240,0.009243832988431677,1018052608,0.09375
svhn,ssb-v1,0.2,12,1,241,0.003448375005973503,1019478016,0.078125
svhn,ssb-v1,0.2,12,1,242,0.0031720830011181533,1021067264,0.0703125
svhn,ssb-v1,0.2,12,1,243,0.003427166026085615,1021067264,0.0859375
svhn,ssb-v1,0.2,12,1,244,0.003472375014098361,1021067264,0.0703125
svhn,ssb-v1,0.2,12,1,245,0.0032995000074151903,1021067264,0.09375
svhn,ssb-v1,0.2,12,1,246,0.0034330829803366214,1021902848,0.0625
svhn,ssb-v1,0.2,12,1,247,0.0033569590013939887,1021935616,0.1015625
svhn,ssb-v1,0.2,12,1,248,0.0033786249987315387,1021935616,0.1015625
svhn,ssb-v1,0.2,12,1,249,0.003254250012105331,1021935616,0.15625
svhn,ssb-v1,0.2,12,1,250,0.003224832995329052,1021935616,0.0625
svhn,ssb-v1,0.2,12,1,251,0.0033241249911952764,1021935616,0.1171875
svhn,ssb-v1,0.2,12,1,252,0.003407834010431543,1021935616,0.0625
svhn,ssb-v1,0.2,12,1,253,0.0033464589796494693,1021935616,0.0625
svhn,ssb-v1,0.2,12,1,254,0.00330400001257658,1021935616,0.0859375
svhn,ssb-v1,0.2,12,1,255,0.0032808750111144036,1021935616,0.0390625
svhn,ssb-v1,0.2,12,1,256,0.0033742079976946115,1021935616,0.203125
svhn,ssb-v1,0.2,12,1,257,0.003338250011438504,1021935616,0.1328125
svhn,ssb-v1,0.2,12,1,258,0.0032987500017043203,1021935616,0.1640625
svhn,ssb-v1,0.2,12,1,259,0.0032964589772745967,1021935616,0.21875
svhn,ssb-v1,0.2,12,1,260,0.0032540000102017075,1021935616,0.2421875
svhn,ssb-v1,0.2,12,1,261,0.0034103750076610595,1021935616,0.0625
svhn,ssb-v1,0.2,12,1,262,0.0033473340154159814,1021935616,0.0859375
svhn,ssb-v1,0.2,12,1,263,0.003299874981166795,1021935616,0.0859375
svhn,ssb-v1,0.2,12,1,264,0.003349915990838781,1021935616,0.09375
svhn,ssb-v1,0.2,12,1,265,0.0031946670205798,1021935616,0.0625
svhn,ssb-v1,0.2,12,1,266,0.0033830410102382302,1021935616,0.078125
svhn,ssb-v1,0.2,12,1,267,0.003372040984686464,1021935616,0.0703125
svhn,ssb-v1,0.2,12,1,268,0.0033479160047136247,1021935616,0.0546875
svhn,ssb-v1,0.2,12,1,269,0.003229333000490442,1021935616,0.0390625
svhn,ssb-v1,0.2,12,1,270,0.0032308329828083515,1021935616,0.0703125
svhn,ssb-v1,0.2,12,1,271,0.0032799579785205424,1021935616,0.0625
svhn,ssb-v1,0.2,12,1,272,0.0032762089977040887,1021935616,0.125
svhn,ssb-v1,0.2,12,1,273,0.0033122920140158385,1021935616,0.0546875
svhn,ssb-v1,0.2,12,1,274,0.01037308300146833,1022787584,0.0625
svhn,ssb-v1,0.2,12,1,275,0.003462458000285551,1022787584,0.078125
svhn,ssb-v1,0.2,12,1,276,0.003299832984339446,1023344640,0.0625
svhn,ssb-v1,0.2,12,1,277,0.003213083022274077,1023344640,0.078125
svhn,ssb-v1,0.2,12,1,278,0.0033846670121420175,1023344640,0.109375
svhn,ssb-v1,0.2,12,1,279,0.003371625003637746,1023344640,0.1796875
svhn,ssb-v1,0.2,12,1,280,0.0033211670233868062,1023344640,0.1796875
svhn,ssb-v1,0.2,12,1,281,0.0032554169883951545,1023344640,0.140625
svhn,ssb-v1,0.2,12,1,282,0.00315166701329872,1023344640,0.1640625
svhn,ssb-v1,0.2,12,1,283,0.010483375022886321,1024294912,0.21875
svhn,ssb-v1,0.2,12,1,284,0.0032850409916136414,1024425984,0.1875
svhn,ssb-v1,0.2,12,1,285,0.0033833750057965517,1024638976,0.234375
svhn,ssb-v1,0.2,12,1,286,0.003350458020577207,1025032192,0.078125
svhn,ssb-v1,0.2,12,1,287,0.003396624990273267,1025048576,0.0546875
svhn,ssb-v1,0.2,12,1,288,0.010077832994284108,1025867776,0.0546875
svhn,ssb-v1,0.2,12,1,289,0.003387665987247601,1026048000,0.0625
svhn,ssb-v1,0.2,12,1,290,0.0033629579993430525,1026064384,0.0390625
svhn,ssb-v1,0.2,12,1,291,0.0032548329909332097,1026293760,0.078125
svhn,ssb-v1,0.2,12,1,292,0.0034018330043181777,1026293760,0.078125
svhn,ssb-v1,0.2,12,1,293,0.003210458002286032,1026310144,0.078125
svhn,ssb-v1,0.2,12,1,294,0.003186041984008625,1026310144,0.0546875
svhn,ssb-v1,0.2,12,1,295,0.003310875006718561,1026326528,0.0546875
svhn,ssb-v1,0.2,12,1,296,0.003355124994413927,1026326528,0.046875
svhn,ssb-v1,0.2,12,1,297,0.0033366660063620657,1026326528,0.0703125
svhn,ssb-v1,0.2,12,1,298,0.011590666981646791,1027244032,0.0625
svhn,ssb-v1,0.2,12,1,299,0.003419417014811188,1027244032,0.078125
svhn,ssb-v1,0.2,12,1,300,0.0034705410071182996,1027784704,0.0703125
svhn,ssb-v1,0.2,12,1,301,0.0034326250024605542,1027784704,0.1171875
svhn,ssb-v1,0.2,12,1,302,0.003323457989608869,1028259840,0.1328125
svhn,ssb-v1,0.2,12,1,303,0.003440000000409782,1028259840,0.1015625
svhn,ssb-v1,0.2,12,1,304,0.003263874998083338,1028259840,0.046875
svhn,ssb-v1,0.2,12,1,305,0.003400500019779429,1028259840,0.046875
svhn,ssb-v1,0.2,12,1,306,0.0033539169817231596,1028259840,0.078125
svhn,ssb-v1,0.2,12,1,307,0.0034072079870384187,1028259840,0.125
svhn,ssb-v1,0.2,12,1,308,0.010000959009630606,1028980736,0.0546875
svhn,ssb-v1,0.2,12,1,309,0.0033077089756261557,1028980736,0.109375
svhn,ssb-v1,0.2,12,1,310,0.003383166011190042,1029455872,0.09375
svhn,ssb-v1,0.2,12,1,311,0.0034512920246925205,1029455872,0.0625
svhn,ssb-v1,0.2,12,1,312,0.010464916995260864,1030324224,0.1171875
svhn,ssb-v1,0.2,12,1,313,0.00867737497901544,1031110656,0.1015625
svhn,ssb-v1,0.2,12,1,314,0.004039709019707516,1031356416,0.0859375
svhn,ssb-v1,0.2,12,1,315,0.003302124998299405,1031356416,0.0703125
svhn,ssb-v1,0.2,12,1,316,0.0033962089801207185,1032421376,0.1015625
svhn,ssb-v1,0.2,12,1,317,0.0032872910087462515,1032421376,0.1015625
svhn,ssb-v1,0.2,12,1,318,0.0033190419781021774,1032421376,0.078125
svhn,ssb-v1,0.2,12,1,319,0.0034076659940183163,1032421376,0.1484375
svhn,ssb-v1,0.2,12,1,320,0.008269624988315627,1032945664,0.1953125
svhn,ssb-v1,0.2,12,1,321,0.0034445830096956342,1033158656,0.1953125
svhn,ssb-v1,0.2,12,1,322,0.00324904199806042,1033568256,0.1328125
svhn,ssb-v1,0.2,12,1,323,0.003391874983208254,1033568256,0.078125
svhn,ssb-v1,0.2,12,1,324,0.015565792011329904,1035124736,0.15625
svhn,ssb-v1,0.2,12,1,325,0.0037829999928362668,1035403264,0.125
svhn,ssb-v1,0.2,12,1,326,0.0033500420104246587,1035993088,0.1015625
svhn,ssb-v1,0.2,12,1,327,0.009203416993841529,1036795904,0.1953125
svhn,ssb-v1,0.2,12,1,328,0.0034196659980807453,1036976128,0.125
svhn,ssb-v1,0.2,12,1,329,0.009106957993935794,1038106624,0.140625
svhn,ssb-v1,0.2,12,1,330,0.0033858749957289547,1038286848,0.0859375
svhn,ssb-v1,0.2,12,1,331,0.003460540989181027,1039777792,0.0546875
svhn,ssb-v1,0.2,12,1,332,0.0033490839996375144,1039777792,0.1015625
svhn,ssb-v1,0.2,12,1,333,0.003453707991866395,1039777792,0.0546875
svhn,ssb-v1,0.2,12,1,334,0.003421125002205372,1039777792,0.078125
svhn,ssb-v1,0.2,12,1,335,0.0032744579948484898,1039777792,0.1796875
svhn,ssb-v1,0.2,12,1,336,0.003472875017905608,1039777792,0.03125
svhn,ssb-v1,0.2,12,1,337,0.0032837080070748925,1039777792,0.0390625
svhn,ssb-v1,0.2,12,1,338,0.0032187920005526394,1039777792,0.0390625
svhn,ssb-v1,0.2,12,1,339,0.003425125003559515,1039777792,0.078125
svhn,ssb-v1,0.2,12,1,340,0.0033112919772975147,1039777792,0.1328125
svhn,ssb-v1,0.2,12,1,341,0.0033902499999385327,1039777792,0.0859375
svhn,ssb-v1,0.2,12,1,342,0.0033473749936092645,1039777792,0.0546875
svhn,ssb-v1,0.2,12,1,343,0.003373458021087572,1039777792,0.078125
svhn,ssb-v1,0.2,12,1,344,0.003348625003127381,1040072704,0.0390625
