dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,3,1,146,0.006815291999373585,996884480,0.1015625
svhn,ssb-v2,0.8,3,1,147,0.012702833017101511,997638144,0.125
svhn,ssb-v2,0.8,3,1,148,0.008013124985154718,998342656,0.1328125
svhn,ssb-v2,0.8,3,1,149,0.01243970898212865,999522304,0.234375
svhn,ssb-v2,0.8,3,1,150,0.007036874972982332,999915520,0.109375
svhn,ssb-v2,0.8,3,1,151,0.006924916990101337,999915520,0.1953125
svhn,ssb-v2,0.8,3,1,152,0.013242041983176023,1001046016,0.234375
svhn,ssb-v2,0.8,3,1,153,0.006852124992292374,1001111552,0.234375
svhn,ssb-v2,0.8,3,1,154,0.012553792010294273,1001881600,0.2578125
svhn,ssb-v2,0.8,3,1,155,0.007516249985201284,1002078208,0.140625
svhn,ssb-v2,0.8,3,1,156,0.0068454170250333846,1002962944,0.1796875
svhn,ssb-v2,0.8,3,1,157,0.012649624986806884,1003847680,0.1953125
svhn,ssb-v2,0.8,3,1,158,0.00688800000352785,1004371968,0.125
svhn,ssb-v2,0.8,3,1,159,0.006926874979399145,1004601344,0.125
svhn,ssb-v2,0.8,3,1,160,0.006951000017579645,1004617728,0.140625
svhn,ssb-v2,0.8,3,1,161,0.006895874976180494,1004617728,0.2421875
svhn,ssb-v2,0.8,3,1,162,0.013140875002136454,1005453312,0.1796875
svhn,ssb-v2,0.8,3,1,163,0.012565125012770295,1006600192,0.1171875
svhn,ssb-v2,0.8,3,1,164,0.006784958997741342,1007648768,0.1796875
svhn,ssb-v2,0.8,3,1,165,0.007893458008766174,1007648768,0.1640625
svhn,ssb-v2,0.8,3,1,166,0.0068551670119632035,1007648768,0.1953125
svhn,ssb-v2,0.8,3,1,167,0.006873124977573752,1007648768,0.203125
svhn,ssb-v2,0.8,3,1,168,0.006922499975189567,1008025600,0.1796875
svhn,ssb-v2,0.8,3,1,169,0.006839874986326322,1008025600,0.1953125
svhn,ssb-v2,0.8,3,1,170,0.014273415989009663,1008730112,0.1796875
svhn,ssb-v2,0.8,3,1,171,0.006852207996416837,1009025024,0.1640625
svhn,ssb-v2,0.8,3,1,172,0.012262540985830128,1009844224,0.1796875
svhn,ssb-v2,0.8,3,1,173,0.007692957995459437,1010647040,0.125
svhn,ssb-v2,0.8,3,1,174,0.006839790992671624,1010647040,0.21875
svhn,ssb-v2,0.8,3,1,175,0.007024666992947459,1011056640,0.1640625
svhn,ssb-v2,0.8,3,1,176,0.006845916999736801,1011056640,0.1015625
svhn,ssb-v2,0.8,3,1,177,0.00701641698833555,1011056640,0.21875
svhn,ssb-v2,0.8,3,1,178,0.0068677919916808605,1011056640,0.1328125
svhn,ssb-v2,0.8,3,1,179,0.01404474998707883,1011941376,0.1640625
svhn,ssb-v2,0.8,3,1,180,0.0069550419866573066,1012056064,0.125
svhn,ssb-v2,0.8,3,1,181,0.006798375019570813,1012678656,0.171875
svhn,ssb-v2,0.8,3,1,182,0.006971249997150153,1012678656,0.21875
svhn,ssb-v2,0.8,3,1,183,0.013171665981644765,1013465088,0.203125
svhn,ssb-v2,0.8,3,1,184,0.00684049999108538,1013940224,0.1328125
svhn,ssb-v2,0.8,3,1,185,0.006843417009804398,1014218752,0.203125
svhn,ssb-v2,0.8,3,1,186,0.006820582988439128,1014218752,0.140625
svhn,ssb-v2,0.8,3,1,187,0.007453665981302038,1014218752,0.1640625
svhn,ssb-v2,0.8,3,1,188,0.007979083980899304,1014218752,0.2265625
svhn,ssb-v2,0.8,3,1,189,0.007809374976204708,1014218752,0.1484375
svhn,ssb-v2,0.8,3,1,190,0.006843415991170332,1014218752,0.1875
svhn,ssb-v2,0.8,3,1,191,0.014327000011689961,1014988800,0.1171875
svhn,ssb-v2,0.8,3,1,192,0.007064249977702275,1015234560,0.203125
svhn,ssb-v2,0.8,3,1,193,0.006736541981808841,1015250944,0.125
svhn,ssb-v2,0.8,3,1,194,0.0069239170115906745,1015267328,0.1953125
svhn,ssb-v2,0.8,3,1,195,0.00732424997841008,1015283712,0.203125
svhn,ssb-v2,0.8,3,1,196,0.00728950000484474,1015726080,0.203125
svhn,ssb-v2,0.8,3,1,197,0.007638207986019552,1015726080,0.28125
svhn,ssb-v2,0.8,3,1,198,0.006827457982581109,1015742464,0.2265625
svhn,ssb-v2,0.8,3,1,199,0.006938082980923355,1015742464,0.15625
svhn,ssb-v2,0.8,3,1,200,0.0068351659865584224,1015758848,0.203125
svhn,ssb-v2,0.8,3,1,201,0.006892250006785616,1015758848,0.1796875
svhn,ssb-v2,0.8,3,1,202,0.006829499994637445,1015775232,0.1953125
svhn,ssb-v2,0.8,3,1,203,0.0068677499948535115,1015775232,0.265625
svhn,ssb-v2,0.8,3,1,204,0.006935209006769583,1015791616,0.1640625
svhn,ssb-v2,0.8,3,1,205,0.006859707995317876,1015791616,0.2109375
svhn,ssb-v2,0.8,3,1,206,0.013122040982125327,1016594432,0.1640625
svhn,ssb-v2,0.8,3,1,207,0.0067974999838043,1016856576,0.21875
svhn,ssb-v2,0.8,3,1,208,0.006719334021909162,1017135104,0.25
svhn,ssb-v2,0.8,3,1,209,0.006785875011701137,1017135104,0.2890625
svhn,ssb-v2,0.8,3,1,210,0.012855167005909607,1017954304,0.21875
svhn,ssb-v2,0.8,3,1,211,0.006839999987278134,1018380288,0.171875
svhn,ssb-v2,0.8,3,1,212,0.00680595898302272,1018707968,0.1953125
svhn,ssb-v2,0.8,3,1,213,0.006773166998755187,1018707968,0.2265625
svhn,ssb-v2,0.8,3,1,214,0.006859084009192884,1018707968,0.1953125
svhn,ssb-v2,0.8,3,1,215,0.0074484159995336086,1018707968,0.171875
svhn,ssb-v2,0.8,3,1,216,0.007904875004896894,1018707968,0.171875
svhn,ssb-v2,0.8,3,1,217,0.006873209000332281,1018937344,0.1875
svhn,ssb-v2,0.8,3,1,218,0.006936332996701822,1018937344,0.1953125
svhn,ssb-v2,0.8,3,1,219,0.019752124993829057,1020559360,0.203125
svhn,ssb-v2,0.8,3,1,220,0.006950332986889407,1021116416,0.2421875
svhn,ssb-v2,0.8,3,1,221,0.00678258397965692,1021132800,0.1796875
svhn,ssb-v2,0.8,3,1,222,0.006744542013620958,1021149184,0.203125
svhn,ssb-v2,0.8,3,1,223,0.006874208018416539,1021165568,0.1953125
svhn,ssb-v2,0.8,3,1,224,0.007297332980670035,1022066688,0.1875
svhn,ssb-v2,0.8,3,1,225,0.008184041973436251,1022066688,0.1484375
svhn,ssb-v2,0.8,3,1,226,0.006952416995773092,1022066688,0.171875
svhn,ssb-v2,0.8,3,1,227,0.006897874991409481,1022083072,0.1484375
svhn,ssb-v2,0.8,3,1,228,0.00702070799889043,1022083072,0.1875
svhn,ssb-v2,0.8,3,1,229,0.006842167000286281,1022083072,0.1875
svhn,ssb-v2,0.8,3,1,230,0.006915415986441076,1022083072,0.1953125
svhn,ssb-v2,0.8,3,1,231,0.006870542012620717,1022099456,0.1953125
svhn,ssb-v2,0.8,3,1,232,0.006771957996534184,1022099456,0.1875
svhn,ssb-v2,0.8,3,1,233,0.006889957992825657,1022099456,0.15625
svhn,ssb-v2,0.8,3,1,234,0.006841708003776148,1022099456,0.2109375
svhn,ssb-v2,0.8,3,1,235,0.013242291985079646,1022935040,0.171875
svhn,ssb-v2,0.8,3,1,236,0.007004499988397583,1023148032,0.1484375
svhn,ssb-v2,0.8,3,1,237,0.006752874993253499,1023606784,0.1875
svhn,ssb-v2,0.8,3,1,238,0.006683874991722405,1023606784,0.203125
svhn,ssb-v2,0.8,3,1,239,0.007355542009463534,1023606784,0.1484375
svhn,ssb-v2,0.8,3,1,240,0.007803999993484467,1023606784,0.1484375
svhn,ssb-v2,0.8,3,1,241,0.013140875002136454,1024376832,0.2109375
svhn,ssb-v2,0.8,3,1,242,0.006908125011250377,1024688128,0.265625
svhn,ssb-v2,0.8,3,1,243,0.0068880830076523125,1024688128,0.203125
svhn,ssb-v2,0.8,3,1,244,0.006952249997993931,1024688128,0.1484375
svhn,ssb-v2,0.8,3,1,245,0.012710624985629693,1025507328,0.1953125
svhn,ssb-v2,0.8,3,1,246,0.006841624999651685,1026179072,0.171875
svhn,ssb-v2,0.8,3,1,247,0.006861833011498675,1026686976,0.171875
svhn,ssb-v2,0.8,3,1,248,0.006808958016335964,1026686976,0.2421875
svhn,ssb-v2,0.8,3,1,249,0.007345082995016128,1026686976,0.203125
svhn,ssb-v2,0.8,3,1,250,0.014099416992394254,1027489792,0.2265625
svhn,ssb-v2,0.8,3,1,251,0.006883583992021158,1027571712,0.171875
svhn,ssb-v2,0.8,3,1,252,0.006834707979578525,1027784704,0.15625
svhn,ssb-v2,0.8,3,1,253,0.006963874999200925,1027784704,0.2421875
svhn,ssb-v2,0.8,3,1,254,0.007407666009385139,1027784704,0.21875
svhn,ssb-v2,0.8,3,1,255,0.0076890839845873415,1027784704,0.15625
svhn,ssb-v2,0.8,3,1,256,0.00683545897481963,1027784704,0.2109375
svhn,ssb-v2,0.8,3,1,257,0.006919832987478003,1027784704,0.140625
svhn,ssb-v2,0.8,3,1,258,0.006979459023568779,1027784704,0.21875
svhn,ssb-v2,0.8,3,1,259,0.006843874987680465,1027784704,0.2578125
svhn,ssb-v2,0.8,3,1,260,0.00688349999836646,1027784704,0.2734375
svhn,ssb-v2,0.8,3,1,261,0.013469291996443644,1028947968,0.171875
svhn,ssb-v2,0.8,3,1,262,0.006933416007086635,1029242880,0.203125
svhn,ssb-v2,0.8,3,1,263,0.013702791999094188,1030078464,0.1640625
svhn,ssb-v2,0.8,3,1,264,0.006883416994241998,1030373376,0.2421875
svhn,ssb-v2,0.8,3,1,265,0.006823415984399617,1030373376,0.21875
svhn,ssb-v2,0.8,3,1,266,0.006801917013945058,1030373376,0.296875
svhn,ssb-v2,0.8,3,1,267,0.007361375028267503,1030766592,0.2265625
svhn,ssb-v2,0.8,3,1,268,0.007276666990946978,1030766592,0.1875
svhn,ssb-v2,0.8,3,1,269,0.006863040995085612,1030766592,0.1796875
svhn,ssb-v2,0.8,3,1,270,0.006795583001803607,1030766592,0.2109375
svhn,ssb-v2,0.8,3,1,271,0.006902749999426305,1030766592,0.15625
svhn,ssb-v2,0.8,3,1,272,0.0070342499820981175,1030766592,0.1015625
svhn,ssb-v2,0.8,3,1,273,0.006981416983762756,1030766592,0.1953125
svhn,ssb-v2,0.8,3,1,274,0.006946208974113688,1030766592,0.15625
svhn,ssb-v2,0.8,3,1,275,0.006832499988377094,1030766592,0.1875
svhn,ssb-v2,0.8,3,1,276,0.006825749995186925,1030766592,0.171875
svhn,ssb-v2,0.8,3,1,277,0.006910750002134591,1030766592,0.2421875
svhn,ssb-v2,0.8,3,1,278,0.013051624991931021,1031503872,0.2109375
svhn,ssb-v2,0.8,3,1,279,0.006833916995674372,1031831552,0.1875
svhn,ssb-v2,0.8,3,1,280,0.006793874985305592,1032110080,0.203125
svhn,ssb-v2,0.8,3,1,281,0.00682987499749288,1032126464,0.1484375
svhn,ssb-v2,0.8,3,1,282,0.00685320800403133,1032126464,0.1953125
svhn,ssb-v2,0.8,3,1,283,0.0074184580007568,1032126464,0.171875
svhn,ssb-v2,0.8,3,1,284,0.007358040980761871,1032142848,0.15625
svhn,ssb-v2,0.8,3,1,285,0.006870417011668906,1032142848,0.2109375
svhn,ssb-v2,0.8,3,1,286,0.006888208008604124,1032142848,0.2421875
svhn,ssb-v2,0.8,3,1,287,0.02513854199787602,1034567680,0.140625
svhn,ssb-v2,0.8,3,1,288,0.0067954169935546815,1035124736,0.2109375
svhn,ssb-v2,0.8,3,1,289,0.0068406659993343055,1035714560,0.1953125
svhn,ssb-v2,0.8,3,1,290,0.007142624992411584,1035714560,0.1875
svhn,ssb-v2,0.8,3,1,291,0.006875249993754551,1035714560,0.2265625
svhn,ssb-v2,0.8,3,1,292,0.007447208015946671,1035714560,0.140625
svhn,ssb-v2,0.8,3,1,293,0.01346137499785982,1036484608,0.1953125
svhn,ssb-v2,0.8,3,1,294,0.007178833999205381,1036959744,0.1875
svhn,ssb-v2,0.8,3,1,295,0.006940083985682577,1038155776,0.140625
svhn,ssb-v2,0.8,3,1,296,0.006827917008195072,1038155776,0.1171875
svhn,ssb-v2,0.8,3,1,297,0.0069456250057555735,1038155776,0.1953125
svhn,ssb-v2,0.8,3,1,298,0.006857000000309199,1038155776,0.203125
svhn,ssb-v2,0.8,3,1,299,0.006847541022580117,1038155776,0.1796875
svhn,ssb-v2,0.8,3,1,300,0.006917207996593788,1038155776,0.1640625
svhn,ssb-v2,0.8,3,1,301,0.006911958014825359,1038155776,0.2265625
svhn,ssb-v2,0.8,3,1,302,0.0068359590077307075,1038155776,0.1875
svhn,ssb-v2,0.8,3,1,303,0.01361374999396503,1038925824,0.1953125
svhn,ssb-v2,0.8,3,1,304,0.006931874988367781,1039384576,0.1796875
svhn,ssb-v2,0.8,3,1,305,0.006728542008204386,1039646720,0.2265625
svhn,ssb-v2,0.8,3,1,306,0.006837708002422005,1039646720,0.1640625
svhn,ssb-v2,0.8,3,1,307,0.006823834002716467,1039663104,0.21875
svhn,ssb-v2,0.8,3,1,308,0.006940583989489824,1039663104,0.1484375
svhn,ssb-v2,0.8,3,1,309,0.012935540988110006,1040465920,0.1796875
svhn,ssb-v2,0.8,3,1,310,0.006963916996028274,1040547840,0.1640625
svhn,ssb-v2,0.8,3,1,311,0.006888792006066069,1040547840,0.2265625
svhn,ssb-v2,0.8,3,1,312,0.006822666007792577,1041219584,0.2890625
svhn,ssb-v2,0.8,3,1,313,0.007327625004108995,1041219584,0.171875
svhn,ssb-v2,0.8,3,1,314,0.008647500013466924,1041219584,0.2109375
svhn,ssb-v2,0.8,3,1,315,0.0067791250185109675,1041219584,0.21875
svhn,ssb-v2,0.8,3,1,316,0.006851791025837883,1041219584,0.1328125
svhn,ssb-v2,0.8,3,1,317,0.006965374981518835,1041219584,0.1875
svhn,ssb-v2,0.8,3,1,318,0.006803333992138505,1041219584,0.1640625
svhn,ssb-v2,0.8,3,1,319,0.006807208003010601,1041219584,0.203125
svhn,ssb-v2,0.8,3,1,320,0.007264166983077303,1041219584,0.1953125
svhn,ssb-v2,0.8,3,1,321,0.013603750005131587,1042169856,0.1640625
svhn,ssb-v2,0.8,3,1,322,0.0069416670012287796,1042415616,0.1640625
svhn,ssb-v2,0.8,3,1,323,0.006806459015933797,1042415616,0.1796875
svhn,ssb-v2,0.8,3,1,324,0.006862583017209545,1042415616,0.15625
svhn,ssb-v2,0.8,3,1,325,0.00696254099602811,1042415616,0.1875
svhn,ssb-v2,0.8,3,1,326,0.007394957996439189,1042907136,0.203125
svhn,ssb-v2,0.8,3,1,327,0.0086192500020843,1042923520,0.171875
svhn,ssb-v2,0.8,3,1,328,0.006951832998311147,1042923520,0.171875
svhn,ssb-v2,0.8,3,1,329,0.006904957990627736,1042923520,0.1953125
svhn,ssb-v2,0.8,3,1,330,0.013573457981692627,1043742720,0.1796875
svhn,ssb-v2,0.8,3,1,331,0.0069568750041071326,1043742720,0.203125
svhn,ssb-v2,0.8,3,1,332,0.006820875016273931,1044234240,0.1796875
svhn,ssb-v2,0.8,3,1,333,0.006701499980408698,1044463616,0.15625
svhn,ssb-v2,0.8,3,1,334,0.007358874980127439,1044463616,0.1875
svhn,ssb-v2,0.8,3,1,335,0.007356999994954094,1044463616,0.1875
svhn,ssb-v2,0.8,3,1,336,0.008066582988249138,1044463616,0.1953125
svhn,ssb-v2,0.8,3,1,337,0.006789584003854543,1044463616,0.1796875
svhn,ssb-v2,0.8,3,1,338,0.006954416981898248,1044463616,0.171875
svhn,ssb-v2,0.8,3,1,339,0.006845166004495695,1044463616,0.2109375
svhn,ssb-v2,0.8,3,1,340,0.0068989580031484365,1044463616,0.2265625
svhn,ssb-v2,0.8,3,1,341,0.00675191602203995,1044463616,0.15625
svhn,ssb-v2,0.8,3,1,342,0.007334458990953863,1044463616,0.2421875
svhn,ssb-v2,0.8,3,1,343,0.006930000003194436,1044463616,0.1640625
svhn,ssb-v2,0.8,3,1,344,0.01327429199591279,1045200896,0.140625
svhn,ssb-v2,0.8,3,1,345,0.006791207997594029,1045200896,0.1953125
