dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,12,1,63,0.025497374997939914,1068318720,0.0625
svhn,ssb-v0,0.5,12,1,64,0.016550542000913993,1072021504,0.0703125
svhn,ssb-v0,0.5,12,1,65,0.025245291006285697,1076101120,0.0625
svhn,ssb-v0,0.5,12,1,66,0.01645120800822042,1079476224,0.0390625
svhn,ssb-v0,0.5,12,1,67,0.025392417010152712,1084129280,0.0546875
svhn,ssb-v0,0.5,12,1,68,0.009004583989735693,1085636608,0.1015625
svhn,ssb-v0,0.5,12,1,69,0.007908125000540167,1085636608,0.0390625
svhn,ssb-v0,0.5,12,1,70,0.018401417008135468,1087569920,0.234375
svhn,ssb-v0,0.5,12,1,71,0.02575654099928215,1090895872,0.1796875
svhn,ssb-v0,0.5,12,1,72,0.0162816250231117,1094107136,0.1328125
svhn,ssb-v0,0.5,12,1,73,0.016899459005799145,1097318400,0.0625
svhn,ssb-v0,0.5,12,1,74,0.007505084009608254,1098055680,0.109375
svhn,ssb-v0,0.5,12,1,75,0.016408875002525747,1099988992,0.1484375
svhn,ssb-v0,0.5,12,1,76,0.027225333004025742,1104232448,0.171875
svhn,ssb-v0,0.5,12,1,77,0.00822691700886935,1105133568,0.15625
svhn,ssb-v0,0.5,12,1,78,0.025104375003138557,1109852160,0.078125
svhn,ssb-v0,0.5,12,1,79,0.007859874982386827,1109868544,0.1015625
svhn,ssb-v0,0.5,12,1,80,0.0073850000044330955,1109868544,0.1953125
svhn,ssb-v0,0.5,12,1,81,0.01774620800279081,1113735168,0.1484375
svhn,ssb-v0,0.5,12,1,82,0.016606333025265485,1115881472,0.171875
svhn,ssb-v0,0.5,12,1,83,0.016664499999023974,1117421568,0.0859375
svhn,ssb-v0,0.5,12,1,84,0.00743137500830926,1118322688,0.1015625
svhn,ssb-v0,0.5,12,1,85,0.016432917007477954,1121239040,0.09375
svhn,ssb-v0,0.5,12,1,86,0.007513417018344626,1122025472,0.09375
svhn,ssb-v0,0.5,12,1,87,0.025942125008441508,1124958208,0.15625
svhn,ssb-v0,0.5,12,1,88,0.008566250005969778,1124958208,0.15625
svhn,ssb-v0,0.5,12,1,89,0.011883750004926696,1124958208,0.1953125
svhn,ssb-v0,0.5,12,1,90,0.02400891701108776,1126776832,0.1171875
svhn,ssb-v0,0.5,12,1,91,0.029157625016523525,1131511808,0.1171875
svhn,ssb-v0,0.5,12,1,92,0.01775645901216194,1134444544,0.109375
svhn,ssb-v0,0.5,12,1,93,0.007291500020073727,1135263744,0.109375
svhn,ssb-v0,0.5,12,1,94,0.007825874985428527,1135263744,0.1171875
svhn,ssb-v0,0.5,12,1,95,0.008401792001677677,1135263744,0.046875
svhn,ssb-v0,0.5,12,1,96,0.008408082998357713,1135640576,0.078125
svhn,ssb-v0,0.5,12,1,97,0.007346416998188943,1137246208,0.2109375
svhn,ssb-v0,0.5,12,1,98,0.026228834001813084,1140047872,0.1484375
svhn,ssb-v0,0.5,12,1,99,0.017019082995830104,1141866496,0.1953125
svhn,ssb-v0,0.5,12,1,100,0.016464374988572672,1145438208,0.0625
svhn,ssb-v0,0.5,12,1,101,0.007540541002526879,1145651200,0.046875
svhn,ssb-v0,0.5,12,1,102,0.025153875001706183,1150337024,0.046875
svhn,ssb-v0,0.5,12,1,103,0.009074708999833092,1151385600,0.0546875
svhn,ssb-v0,0.5,12,1,104,0.016597624984569848,1154203648,0.0859375
svhn,ssb-v0,0.5,12,1,105,0.007449583004927263,1154760704,0.046875
svhn,ssb-v0,0.5,12,1,106,0.05647683399729431,1158152192,0.109375
svhn,ssb-v0,0.5,12,1,107,0.026379792019724846,1160790016,0.140625
svhn,ssb-v0,0.5,12,1,108,0.019987250008853152,1163542528,0.2265625
svhn,ssb-v0,0.5,12,1,109,0.019495832995744422,1165672448,0.1484375
svhn,ssb-v0,0.5,12,1,110,0.016787959000794217,1167966208,0.078125
svhn,ssb-v0,0.5,12,1,111,0.01674500000081025,1170653184,0.1171875
svhn,ssb-v0,0.5,12,1,112,0.007192833989392966,1172160512,0.09375
svhn,ssb-v0,0.5,12,1,113,0.007435417006490752,1172160512,0.0625
svhn,ssb-v0,0.5,12,1,114,0.007324832986341789,1172176896,0.0703125
svhn,ssb-v0,0.5,12,1,115,0.007917624985566363,1172176896,0.1171875
svhn,ssb-v0,0.5,12,1,116,0.007172042009187862,1173667840,0.03125
svhn,ssb-v0,0.5,12,1,117,0.026345667021814734,1176403968,0.1640625
svhn,ssb-v0,0.5,12,1,118,0.007321875018533319,1177190400,0.203125
svhn,ssb-v0,0.5,12,1,119,0.01644674999988638,1178959872,0.1328125
svhn,ssb-v0,0.5,12,1,120,0.016551415988942608,1180991488,0.15625
svhn,ssb-v0,0.5,12,1,121,0.019071874994551763,1183465472,0.0859375
svhn,ssb-v0,0.5,12,1,122,0.016164417000254616,1186217984,0.0859375
svhn,ssb-v0,0.5,12,1,123,0.02523824997479096,1191641088,0.09375
svhn,ssb-v0,0.5,12,1,124,0.016554291010834277,1193836544,0.0703125
svhn,ssb-v0,0.5,12,1,125,0.007618458999786526,1193852928,0.0859375
svhn,ssb-v0,0.5,12,1,126,0.0073560829914640635,1193852928,0.125
svhn,ssb-v0,0.5,12,1,127,0.01792004200979136,1196720128,0.1015625
svhn,ssb-v0,0.5,12,1,128,0.038079541991464794,1205534720,0.09375
svhn,ssb-v0,0.5,12,1,129,0.007949209015350789,1207058432,0.1015625
svhn,ssb-v0,0.5,12,1,130,0.008306250005261973,1207058432,0.09375
svhn,ssb-v0,0.5,12,1,131,0.02723512498778291,1210515456,0.1328125
svhn,ssb-v0,0.5,12,1,132,0.016653707978548482,1213448192,0.21875
svhn,ssb-v0,0.5,12,1,133,0.01680162499542348,1217019904,0.15625
svhn,ssb-v0,0.5,12,1,134,0.016341499984264374,1219608576,0.046875
svhn,ssb-v0,0.5,12,1,135,0.0072337080200668424,1221099520,0.1875
svhn,ssb-v0,0.5,12,1,136,0.007404834002954885,1221804032,0.2109375
svhn,ssb-v0,0.5,12,1,137,0.007218709011794999,1221804032,0.140625
svhn,ssb-v0,0.5,12,1,138,0.018402375018922612,1223147520,0.1484375
svhn,ssb-v0,0.5,12,1,139,0.007350125000812113,1223639040,0.046875
svhn,ssb-v0,0.5,12,1,140,0.01742333301808685,1225031680,0.0859375
svhn,ssb-v0,0.5,12,1,141,0.016614666994428262,1227505664,0.125
svhn,ssb-v0,0.5,12,1,142,0.007479374995455146,1227505664,0.1328125
svhn,ssb-v0,0.5,12,1,143,0.016205874999286607,1229127680,0.09375
svhn,ssb-v0,0.5,12,1,144,0.007560208992799744,1229127680,0.0625
svhn,ssb-v0,0.5,12,1,145,0.007374834007350728,1229127680,0.1015625
svhn,ssb-v0,0.5,12,1,146,0.007791749987518415,1230602240,0.1328125
svhn,ssb-v0,0.5,12,1,147,0.01803716699942015,1232715776,0.1171875
svhn,ssb-v0,0.5,12,1,148,0.007504042005166411,1232715776,0.0546875
svhn,ssb-v0,0.5,12,1,149,0.00943870801711455,1232715776,0.1015625
svhn,ssb-v0,0.5,12,1,150,0.007726208976237103,1234223104,0.1640625
svhn,ssb-v0,0.5,12,1,151,0.017383707978297025,1236140032,0.140625
svhn,ssb-v0,0.5,12,1,152,0.00738312499015592,1236615168,0.1484375
svhn,ssb-v0,0.5,12,1,153,0.025582875008694828,1239613440,0.2265625
svhn,ssb-v0,0.5,12,1,154,0.008302416012156755,1240891392,0.1171875
svhn,ssb-v0,0.5,12,1,155,0.007485957990866154,1240891392,0.15625
svhn,ssb-v0,0.5,12,1,156,0.00740800000494346,1240907776,0.0390625
svhn,ssb-v0,0.5,12,1,157,0.007417708984576166,1242529792,0.109375
svhn,ssb-v0,0.5,12,1,158,0.007286375010153279,1242529792,0.171875
svhn,ssb-v0,0.5,12,1,159,0.017985499987844378,1244020736,0.0703125
svhn,ssb-v0,0.5,12,1,160,0.016309832979459316,1245265920,0.09375
svhn,ssb-v0,0.5,12,1,161,0.025434000010136515,1250344960,0.0703125
svhn,ssb-v0,0.5,12,1,162,0.016213958006119356,1252622336,0.1328125
svhn,ssb-v0,0.5,12,1,163,0.00744349998421967,1252622336,0.046875
svhn,ssb-v0,0.5,12,1,164,0.007451334007782862,1252622336,0.1171875
svhn,ssb-v0,0.5,12,1,165,0.007360499992500991,1252622336,0.171875
svhn,ssb-v0,0.5,12,1,166,0.01797066698782146,1255735296,0.078125
svhn,ssb-v0,0.5,12,1,167,0.007310749992029741,1255735296,0.0703125
svhn,ssb-v0,0.5,12,1,168,0.00827887500054203,1255735296,0.078125
svhn,ssb-v0,0.5,12,1,169,0.008485916012432426,1255768064,0.0390625
svhn,ssb-v0,0.5,12,1,170,0.007225749985082075,1257259008,0.0859375
svhn,ssb-v0,0.5,12,1,171,0.0073719589854590595,1257259008,0.015625
svhn,ssb-v0,0.5,12,1,172,0.007199165993370116,1258160128,0.046875
svhn,ssb-v0,0.5,12,1,173,0.007194750010967255,1258160128,0.1640625
svhn,ssb-v0,0.5,12,1,174,0.008231792016886175,1258160128,0.1796875
svhn,ssb-v0,0.5,12,1,175,0.0179478750214912,1259454464,0.15625
svhn,ssb-v0,0.5,12,1,176,0.016392707999330014,1261305856,0.0546875
svhn,ssb-v0,0.5,12,1,177,0.01646804201300256,1264254976,0.171875
svhn,ssb-v0,0.5,12,1,178,0.00724725000327453,1264254976,0.140625
svhn,ssb-v0,0.5,12,1,179,0.007373000000370666,1264943104,0.0859375
svhn,ssb-v0,0.5,12,1,180,0.0071486670058220625,1264943104,0.1328125
svhn,ssb-v0,0.5,12,1,181,0.007367332989815623,1264943104,0.109375
svhn,ssb-v0,0.5,12,1,182,0.01851100000203587,1266499584,0.0625
svhn,ssb-v0,0.5,12,1,183,0.01701604202389717,1269547008,0.125
svhn,ssb-v0,0.5,12,1,184,0.017097042000386864,1271136256,0.125
svhn,ssb-v0,0.5,12,1,185,0.007362083008047193,1271152640,0.1015625
svhn,ssb-v0,0.5,12,1,186,0.006880375003674999,1272283136,0.1328125
svhn,ssb-v0,0.5,12,1,187,0.007729667006060481,1273823232,0.1171875
svhn,ssb-v0,0.5,12,1,188,0.017317667021416128,1275150336,0.0859375
svhn,ssb-v0,0.5,12,1,189,0.016637332999380305,1276493824,0.140625
svhn,ssb-v0,0.5,12,1,190,0.007269292022101581,1277837312,0.1796875
svhn,ssb-v0,0.5,12,1,191,0.007288708002306521,1277870080,0.0625
svhn,ssb-v0,0.5,12,1,192,0.0072851660079322755,1277870080,0.109375
svhn,ssb-v0,0.5,12,1,193,0.0186548329947982,1279475712,0.1015625
svhn,ssb-v0,0.5,12,1,194,0.007220541010610759,1280114688,0.078125
svhn,ssb-v0,0.5,12,1,195,0.009024750004755333,1281638400,0.09375
svhn,ssb-v0,0.5,12,1,196,0.008012250007595867,1281638400,0.078125
svhn,ssb-v0,0.5,12,1,197,0.007368125021457672,1281638400,0.109375
svhn,ssb-v0,0.5,12,1,198,0.007367499987594783,1281638400,0.046875
svhn,ssb-v0,0.5,12,1,199,0.007380791998002678,1281638400,0.078125
svhn,ssb-v0,0.5,12,1,200,0.017323915992164984,1283080192,0.1328125
svhn,ssb-v0,0.5,12,1,201,0.007282624981598929,1283096576,0.125
svhn,ssb-v0,0.5,12,1,202,0.007304584025405347,1283096576,0.140625
svhn,ssb-v0,0.5,12,1,203,0.008918417006498203,1283735552,0.0703125
svhn,ssb-v0,0.5,12,1,204,0.01829274999909103,1285685248,0.0625
svhn,ssb-v0,0.5,12,1,205,0.007535333017585799,1286225920,0.0546875
svhn,ssb-v0,0.5,12,1,206,0.0077386659977491945,1286225920,0.0625
svhn,ssb-v0,0.5,12,1,207,0.007889750006143004,1286225920,0.2421875
svhn,ssb-v0,0.5,12,1,208,0.01778712499071844,1287618560,0.1171875
svhn,ssb-v0,0.5,12,1,209,0.007218832994112745,1287618560,0.2421875
svhn,ssb-v0,0.5,12,1,210,0.007143291993997991,1289109504,0.203125
svhn,ssb-v0,0.5,12,1,211,0.007348041981458664,1289486336,0.15625
svhn,ssb-v0,0.5,12,1,212,0.007365958008449525,1289486336,0.1015625
svhn,ssb-v0,0.5,12,1,213,0.007246167020639405,1289486336,0.1015625
svhn,ssb-v0,0.5,12,1,214,0.0072992909990716726,1289486336,0.0390625
svhn,ssb-v0,0.5,12,1,215,0.0071650000172667205,1289486336,0.140625
svhn,ssb-v0,0.5,12,1,216,0.007252791983773932,1289486336,0.1640625
svhn,ssb-v0,0.5,12,1,217,0.006812125007854775,1289502720,0.0390625
svhn,ssb-v0,0.5,12,1,218,0.007220500003313646,1289502720,0.0625
svhn,ssb-v0,0.5,12,1,219,0.00727754199760966,1289502720,0.0703125
svhn,ssb-v0,0.5,12,1,220,0.018345374992350116,1290895360,0.0390625
svhn,ssb-v0,0.5,12,1,221,0.00738312499015592,1290895360,0.1484375
svhn,ssb-v0,0.5,12,1,222,0.007384832977550104,1290895360,0.078125
svhn,ssb-v0,0.5,12,1,223,0.025834000000031665,1294303232,0.1875
svhn,ssb-v0,0.5,12,1,224,0.017661791993305087,1295892480,0.1953125
svhn,ssb-v0,0.5,12,1,225,0.0071939160116016865,1297416192,0.2109375
svhn,ssb-v0,0.5,12,1,226,0.016858749993843958,1300168704,0.2421875
svhn,ssb-v0,0.5,12,1,227,0.006986041989875957,1300856832,0.1328125
svhn,ssb-v0,0.5,12,1,228,0.01653895797790028,1302888448,0.171875
svhn,ssb-v0,0.5,12,1,229,0.007299457996850833,1303887872,0.09375
svhn,ssb-v0,0.5,12,1,230,0.008157833013683558,1304838144,0.1484375
svhn,ssb-v0,0.5,12,1,231,0.010302792012225837,1305133056,0.0859375
svhn,ssb-v0,0.5,12,1,232,0.007219459017505869,1305133056,0.1015625
svhn,ssb-v0,0.5,12,1,233,0.007128416997147724,1305133056,0.1015625
svhn,ssb-v0,0.5,12,1,234,0.007120124995708466,1305149440,0.109375
svhn,ssb-v0,0.5,12,1,235,0.007010500004980713,1305149440,0.078125
svhn,ssb-v0,0.5,12,1,236,0.007910959015134722,1305149440,0.140625
svhn,ssb-v0,0.5,12,1,237,0.007131416990887374,1305149440,0.078125
svhn,ssb-v0,0.5,12,1,238,0.007350125000812113,1305149440,0.078125
svhn,ssb-v0,0.5,12,1,239,0.00729025001055561,1305149440,0.078125
svhn,ssb-v0,0.5,12,1,240,0.007191042008344084,1305149440,0.21875
svhn,ssb-v0,0.5,12,1,241,0.007103375013684854,1305165824,0.078125
svhn,ssb-v0,0.5,12,1,242,0.007251999981235713,1305165824,0.0703125
svhn,ssb-v0,0.5,12,1,243,0.007220582978334278,1305165824,0.0859375
svhn,ssb-v0,0.5,12,1,244,0.007312542002182454,1305165824,0.0703125
svhn,ssb-v0,0.5,12,1,245,0.0070878330152481794,1305165824,0.140625
svhn,ssb-v0,0.5,12,1,246,0.007247291010571644,1305165824,0.1171875
svhn,ssb-v0,0.5,12,1,247,0.007304041995666921,1305182208,0.234375
svhn,ssb-v0,0.5,12,1,248,0.00729866698384285,1305182208,0.1015625
svhn,ssb-v0,0.5,12,1,249,0.007152041012886912,1305182208,0.046875
svhn,ssb-v0,0.5,12,1,250,0.007298582990188152,1305198592,0.0546875
svhn,ssb-v0,0.5,12,1,251,0.007437291002133861,1305198592,0.0859375
svhn,ssb-v0,0.5,12,1,252,0.007359457988059148,1305198592,0.1015625
svhn,ssb-v0,0.5,12,1,253,0.018093332997523248,1306591232,0.0625
svhn,ssb-v0,0.5,12,1,254,0.00761004100786522,1306591232,0.078125
svhn,ssb-v0,0.5,12,1,255,0.007446292001986876,1307230208,0.0390625
svhn,ssb-v0,0.5,12,1,256,0.007504208013415337,1307820032,0.0703125
svhn,ssb-v0,0.5,12,1,257,0.007968791003804654,1307820032,0.078125
svhn,ssb-v0,0.5,12,1,258,0.007274208008311689,1307820032,0.21875
svhn,ssb-v0,0.5,12,1,259,0.007325167011003941,1307820032,0.0859375
svhn,ssb-v0,0.5,12,1,260,0.0073287500126753,1307820032,0.09375
svhn,ssb-v0,0.5,12,1,261,0.018935833999421448,1309114368,0.1328125
svhn,ssb-v0,0.5,12,1,262,0.0072597499820403755,1309966336,0.171875
svhn,ssb-v0,0.5,12,1,263,0.018520249985158443,1311653888,0.203125
svhn,ssb-v0,0.5,12,1,264,0.007488834002288058,1312374784,0.171875
svhn,ssb-v0,0.5,12,1,265,0.007157582993386313,1312604160,0.203125
svhn,ssb-v0,0.5,12,1,266,0.00892637498327531,1312899072,0.140625
svhn,ssb-v0,0.5,12,1,267,0.008338458021171391,1312915456,0.0390625
svhn,ssb-v0,0.5,12,1,268,0.007389374979538843,1312915456,0.125
svhn,ssb-v0,0.5,12,1,269,0.007284749997779727,1312915456,0.0859375
svhn,ssb-v0,0.5,12,1,270,0.0073480840073898435,1312915456,0.1171875
svhn,ssb-v0,0.5,12,1,271,0.0071703749999869615,1312931840,0.0859375
svhn,ssb-v0,0.5,12,1,272,0.007247959001688287,1312931840,0.125
svhn,ssb-v0,0.5,12,1,273,0.007457500003511086,1312931840,0.0703125
svhn,ssb-v0,0.5,12,1,274,0.0072644999891053885,1312931840,0.1484375
svhn,ssb-v0,0.5,12,1,275,0.007236415985971689,1312931840,0.0703125
svhn,ssb-v0,0.5,12,1,276,0.007266583008458838,1312931840,0.1796875
svhn,ssb-v0,0.5,12,1,277,0.02838833400164731,1315717120,0.234375
svhn,ssb-v0,0.5,12,1,278,0.007413333019940183,1316929536,0.2265625
svhn,ssb-v0,0.5,12,1,279,0.0075435839826241136,1317961728,0.1640625
svhn,ssb-v0,0.5,12,1,280,0.0073158750019501895,1317961728,0.1796875
svhn,ssb-v0,0.5,12,1,281,0.018920583999715745,1319616512,0.140625
svhn,ssb-v0,0.5,12,1,282,0.007064749981509522,1319616512,0.1484375
svhn,ssb-v0,0.5,12,1,283,0.007237499987240881,1320173568,0.203125
svhn,ssb-v0,0.5,12,1,284,0.007763833011267707,1320189952,0.109375
svhn,ssb-v0,0.5,12,1,285,0.007455917017068714,1320189952,0.078125
svhn,ssb-v0,0.5,12,1,286,0.007094833999872208,1320189952,0.1171875
svhn,ssb-v0,0.5,12,1,287,0.0072478330112062395,1320189952,0.078125
svhn,ssb-v0,0.5,12,1,288,0.007169707998400554,1320189952,0.0859375
svhn,ssb-v0,0.5,12,1,289,0.007266457978403196,1320189952,0.0625
svhn,ssb-v0,0.5,12,1,290,0.007336834009038284,1320861696,0.09375
svhn,ssb-v0,0.5,12,1,291,0.007359458977589384,1320861696,0.0859375
svhn,ssb-v0,0.5,12,1,292,0.007270500005688518,1320861696,0.078125
svhn,ssb-v0,0.5,12,1,293,0.0071765419852454215,1320861696,0.109375
svhn,ssb-v0,0.5,12,1,294,0.007431417005136609,1320878080,0.1171875
svhn,ssb-v0,0.5,12,1,295,0.019471374980639666,1322270720,0.234375
svhn,ssb-v0,0.5,12,1,296,0.007376916008070111,1322909696,0.171875
svhn,ssb-v0,0.5,12,1,297,0.017555416998220608,1324777472,0.125
svhn,ssb-v0,0.5,12,1,298,0.007283249986357987,1324777472,0.0703125
svhn,ssb-v0,0.5,12,1,299,0.007266958011314273,1324777472,0.125
svhn,ssb-v0,0.5,12,1,300,0.008392375020775944,1324777472,0.1953125
svhn,ssb-v0,0.5,12,1,301,0.008273582992842421,1325400064,0.15625
svhn,ssb-v0,0.5,12,1,302,0.007218874990940094,1325809664,0.1328125
svhn,ssb-v0,0.5,12,1,303,0.0076040409912820905,1325809664,0.1171875
svhn,ssb-v0,0.5,12,1,304,0.00745025000651367,1325809664,0.078125
svhn,ssb-v0,0.5,12,1,305,0.019075166987022385,1327480832,0.1875
svhn,ssb-v0,0.5,12,1,306,0.007294499984709546,1327742976,0.2265625
svhn,ssb-v0,0.5,12,1,307,0.007876917021349072,1328627712,0.078125
svhn,ssb-v0,0.5,12,1,308,0.007677999994484708,1328627712,0.0859375
svhn,ssb-v0,0.5,12,1,309,0.007176917017204687,1328627712,0.109375
svhn,ssb-v0,0.5,12,1,310,0.007306540996069089,1328627712,0.0625
svhn,ssb-v0,0.5,12,1,311,0.007193708996055648,1328644096,0.0625
svhn,ssb-v0,0.5,12,1,312,0.0073108330252580345,1328644096,0.1171875
svhn,ssb-v0,0.5,12,1,313,0.007412959006614983,1328644096,0.1015625
svhn,ssb-v0,0.5,12,1,314,0.007149791985284537,1328644096,0.1328125
svhn,ssb-v0,0.5,12,1,315,0.007320375007111579,1328660480,0.15625
svhn,ssb-v0,0.5,12,1,316,0.007364874996710569,1328676864,0.1953125
svhn,ssb-v0,0.5,12,1,317,0.007236208009999245,1328676864,0.171875
svhn,ssb-v0,0.5,12,1,318,0.007234457996673882,1328676864,0.171875
svhn,ssb-v0,0.5,12,1,319,0.007280999998329207,1328676864,0.0703125
svhn,ssb-v0,0.5,12,1,320,0.0074773750093299896,1328676864,0.0625
svhn,ssb-v0,0.5,12,1,321,0.0071305829915218055,1328676864,0.109375
svhn,ssb-v0,0.5,12,1,322,0.0071844999911263585,1328676864,0.1328125
svhn,ssb-v0,0.5,12,1,323,0.00722687499364838,1328676864,0.09375
svhn,ssb-v0,0.5,12,1,324,0.007224083004985005,1328676864,0.0859375
svhn,ssb-v0,0.5,12,1,325,0.007185666006989777,1328676864,0.0546875
svhn,ssb-v0,0.5,12,1,326,0.007304541999474168,1328676864,0.1015625
svhn,ssb-v0,0.5,12,1,327,0.018799625016981736,1330102272,0.109375
svhn,ssb-v0,0.5,12,1,328,0.017248833988560364,1331412992,0.203125
svhn,ssb-v0,0.5,12,1,329,0.007396750006591901,1332543488,0.171875
svhn,ssb-v0,0.5,12,1,330,0.0074776249821297824,1332543488,0.1171875
svhn,ssb-v0,0.5,12,1,331,0.007310999993933365,1332543488,0.1796875
svhn,ssb-v0,0.5,12,1,332,0.008349042007466778,1332543488,0.140625
svhn,ssb-v0,0.5,12,1,333,0.009023375023389235,1332559872,0.09375
svhn,ssb-v0,0.5,12,1,334,0.007213584001874551,1332559872,0.078125
svhn,ssb-v0,0.5,12,1,335,0.007309708016691729,1332559872,0.0546875
svhn,ssb-v0,0.5,12,1,336,0.007366208010353148,1332559872,0.1171875
svhn,ssb-v0,0.5,12,1,337,0.007243375002872199,1332559872,0.1328125
svhn,ssb-v0,0.5,12,1,338,0.007276999996975064,1332559872,0.1171875
svhn,ssb-v0,0.5,12,1,339,0.019498332985676825,1334165504,0.1640625
svhn,ssb-v0,0.5,12,1,340,0.017287374997977167,1337147392,0.078125
svhn,ssb-v0,0.5,12,1,341,0.007287834014277905,1337671680,0.1171875
svhn,ssb-v0,0.5,12,1,342,0.007208665978396311,1337671680,0.0703125
svhn,ssb-v0,0.5,12,1,343,0.007786709000356495,1337671680,0.078125
