dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,6,1,151,0.0007885000086389482,487227392,0.8125
fashion_mnist,dropout,0.7,6,1,152,0.0007654580113012344,487227392,0.7890625
fashion_mnist,dropout,0.7,6,1,153,0.0007492910081055015,487227392,0.7578125
fashion_mnist,dropout,0.7,6,1,154,0.000739125011023134,487227392,0.7421875
fashion_mnist,dropout,0.7,6,1,155,0.0007041670032776892,487227392,0.796875
fashion_mnist,dropout,0.7,6,1,156,0.0007112500024959445,487227392,0.7734375
fashion_mnist,dropout,0.7,6,1,157,0.0007367089856415987,487227392,0.78125
fashion_mnist,dropout,0.7,6,1,158,0.0007239590049721301,487227392,0.78125
fashion_mnist,dropout,0.7,6,1,159,0.0008075830119196326,487227392,0.7890625
fashion_mnist,dropout,0.7,6,1,160,0.0007744999893475324,487227392,0.8046875
fashion_mnist,dropout,0.7,6,1,161,0.0007627920131199062,487227392,0.7890625
fashion_mnist,dropout,0.7,6,1,162,0.0007525419932790101,487227392,0.8671875
fashion_mnist,dropout,0.7,6,1,163,0.0007504170062020421,487227392,0.7890625
fashion_mnist,dropout,0.7,6,1,164,0.0007832499977666885,487227392,0.8203125
fashion_mnist,dropout,0.7,6,1,165,0.0007467499817721546,487227392,0.8359375
fashion_mnist,dropout,0.7,6,1,166,0.0007685000018682331,487243776,0.8671875
fashion_mnist,dropout,0.7,6,1,167,0.0007736249826848507,487243776,0.828125
fashion_mnist,dropout,0.7,6,1,168,0.0007427919772453606,487243776,0.7109375
fashion_mnist,dropout,0.7,6,1,169,0.0007221669948194176,487243776,0.8359375
fashion_mnist,dropout,0.7,6,1,170,0.0008627500210423023,487260160,0.8203125
fashion_mnist,dropout,0.7,6,1,171,0.0007614159840159118,487260160,0.7890625
fashion_mnist,dropout,0.7,6,1,172,0.0007946669938974082,487260160,0.8046875
fashion_mnist,dropout,0.7,6,1,173,0.0007316669798456132,487260160,0.78125
fashion_mnist,dropout,0.7,6,1,174,0.000745666999137029,487260160,0.859375
fashion_mnist,dropout,0.7,6,1,175,0.0007462500070687383,487260160,0.796875
fashion_mnist,dropout,0.7,6,1,176,0.0007708340126555413,487260160,0.84375
fashion_mnist,dropout,0.7,6,1,177,0.0007537919736932963,487260160,0.875
fashion_mnist,dropout,0.7,6,1,178,0.000769208010751754,487260160,0.859375
fashion_mnist,dropout,0.7,6,1,179,0.0007427920063491911,487260160,0.7890625
fashion_mnist,dropout,0.7,6,1,180,0.0007526669942308217,487260160,0.796875
fashion_mnist,dropout,0.7,6,1,181,0.000772459025029093,487260160,0.828125
fashion_mnist,dropout,0.7,6,1,182,0.000746333011193201,487260160,0.8515625
fashion_mnist,dropout,0.7,6,1,183,0.0007441659981850535,487260160,0.765625
fashion_mnist,dropout,0.7,6,1,184,0.0007051249849610031,487260160,0.8359375
fashion_mnist,dropout,0.7,6,1,185,0.0007827910012565553,487260160,0.84375
fashion_mnist,dropout,0.7,6,1,186,0.0007757080020383,487260160,0.8046875
fashion_mnist,dropout,0.7,6,1,187,0.0007580409874208272,487260160,0.8046875
fashion_mnist,dropout,0.7,6,1,188,0.0007374999986495823,487260160,0.8671875
fashion_mnist,dropout,0.7,6,1,189,0.0007864579965826124,487260160,0.8203125
fashion_mnist,dropout,0.7,6,1,190,0.000779957976192236,487260160,0.78125
fashion_mnist,dropout,0.7,6,1,191,0.000769874983234331,487260160,0.796875
fashion_mnist,dropout,0.7,6,1,192,0.0007536670018453151,487260160,0.8125
fashion_mnist,dropout,0.7,6,1,193,0.000747791986213997,487260160,0.8125
fashion_mnist,dropout,0.7,6,1,194,0.0007777500140946358,487260160,0.84375
fashion_mnist,dropout,0.7,6,1,195,0.0007779579900670797,487260160,0.796875
fashion_mnist,dropout,0.7,6,1,196,0.000767374993301928,487276544,0.8046875
fashion_mnist,dropout,0.7,6,1,197,0.0007519169885199517,487276544,0.8125
fashion_mnist,dropout,0.7,6,1,198,0.0007526249974034727,487276544,0.8515625
fashion_mnist,dropout,0.7,6,1,199,0.0007457080064341426,487276544,0.8984375
fashion_mnist,dropout,0.7,6,1,200,0.0007730419747531414,487292928,0.8359375
fashion_mnist,dropout,0.7,6,1,201,0.0007769579824525863,487292928,0.8046875
fashion_mnist,dropout,0.7,6,1,202,0.0007539579819422215,487292928,0.828125
fashion_mnist,dropout,0.7,6,1,203,0.0007493750017601997,487292928,0.875
fashion_mnist,dropout,0.7,6,1,204,0.0007505830144509673,487292928,0.7734375
fashion_mnist,dropout,0.7,6,1,205,0.0007370829989667982,487292928,0.8046875
fashion_mnist,dropout,0.7,6,1,206,0.0008390830189455301,487292928,0.8125
fashion_mnist,dropout,0.7,6,1,207,0.0007386250072158873,487292928,0.7578125
fashion_mnist,dropout,0.7,6,1,208,0.0007917080074548721,487292928,0.859375
fashion_mnist,dropout,0.7,6,1,209,0.0007707499898970127,487292928,0.8125
fashion_mnist,dropout,0.7,6,1,210,0.0007789999945089221,487292928,0.828125
fashion_mnist,dropout,0.7,6,1,211,0.000770999991800636,487292928,0.8046875
fashion_mnist,dropout,0.7,6,1,212,0.000754708016756922,487292928,0.78125
fashion_mnist,dropout,0.7,6,1,213,0.000736208981834352,487292928,0.8203125
fashion_mnist,dropout,0.7,6,1,214,0.0007598340162076056,487292928,0.7265625
fashion_mnist,dropout,0.7,6,1,215,0.000737291993573308,487292928,0.8125
fashion_mnist,dropout,0.7,6,1,216,0.0007623749843332916,487292928,0.828125
fashion_mnist,dropout,0.7,6,1,217,0.0007554590119980276,487292928,0.8359375
fashion_mnist,dropout,0.7,6,1,218,0.0007495829777326435,487292928,0.828125
fashion_mnist,dropout,0.7,6,1,219,0.0007878750038798898,487292928,0.765625
fashion_mnist,dropout,0.7,6,1,220,0.0007452090212609619,487292928,0.8515625
fashion_mnist,dropout,0.7,6,1,221,0.0007581670070067048,487292928,0.828125
fashion_mnist,dropout,0.7,6,1,222,0.0007564169936813414,487292928,0.8125
fashion_mnist,dropout,0.7,6,1,223,0.000739875016734004,487292928,0.8125
fashion_mnist,dropout,0.7,6,1,224,0.0007323330210056156,487292928,0.78125
fashion_mnist,dropout,0.7,6,1,225,0.0007541250088252127,487292928,0.859375
fashion_mnist,dropout,0.7,6,1,226,0.0007367089856415987,487292928,0.8359375
fashion_mnist,dropout,0.7,6,1,227,0.0007562079990748316,487292928,0.84375
fashion_mnist,dropout,0.7,6,1,228,0.0007526249974034727,487292928,0.796875
fashion_mnist,dropout,0.7,6,1,229,0.0007305830076802522,487292928,0.8359375
fashion_mnist,dropout,0.7,6,1,230,0.0007632920169271529,487292928,0.859375
fashion_mnist,dropout,0.7,6,1,231,0.0007832499977666885,487292928,0.7578125
fashion_mnist,dropout,0.7,6,1,232,0.0007341660093516111,487292928,0.8125
fashion_mnist,dropout,0.7,6,1,233,0.0007436250161845237,487292928,0.9140625
fashion_mnist,dropout,0.7,6,1,234,0.0007570000016130507,487292928,0.8515625
fashion_mnist,dropout,0.7,6,1,235,0.0007451660057995468,487292928,0.8125
fashion_mnist,dropout,0.7,6,1,236,0.0007209590112324804,487292928,0.796875
fashion_mnist,dropout,0.7,6,1,237,0.000777084002038464,487292928,0.84375
fashion_mnist,dropout,0.7,6,1,238,0.0007696660177316517,487292928,0.859375
fashion_mnist,dropout,0.7,6,1,239,0.0007445000228472054,487292928,0.875
fashion_mnist,dropout,0.7,6,1,240,0.0007446669915225357,487292928,0.8359375
fashion_mnist,dropout,0.7,6,1,241,0.0007446669915225357,487292928,0.8046875
fashion_mnist,dropout,0.7,6,1,242,0.000731542007997632,487292928,0.78125
fashion_mnist,dropout,0.7,6,1,243,0.0007232500065583736,487292928,0.765625
fashion_mnist,dropout,0.7,6,1,244,0.0007340410083997995,487292928,0.8046875
fashion_mnist,dropout,0.7,6,1,245,0.000756875000661239,487292928,0.796875
fashion_mnist,dropout,0.7,6,1,246,0.0008032500045374036,487325696,0.828125
fashion_mnist,dropout,0.7,6,1,247,0.0007530000002589077,487325696,0.8359375
fashion_mnist,dropout,0.7,6,1,248,0.0008146250038407743,487325696,0.84375
fashion_mnist,dropout,0.7,6,1,249,0.0007426670053973794,487325696,0.828125
fashion_mnist,dropout,0.7,6,1,250,0.0007355409907177091,487325696,0.8828125
fashion_mnist,dropout,0.7,6,1,251,0.0007648749742656946,487325696,0.8203125
fashion_mnist,dropout,0.7,6,1,252,0.0007485829992219806,487325696,0.7578125
fashion_mnist,dropout,0.7,6,1,253,0.000729666993720457,487325696,0.8671875
fashion_mnist,dropout,0.7,6,1,254,0.0007314579852391034,487325696,0.8828125
fashion_mnist,dropout,0.7,6,1,255,0.000783624971518293,487325696,0.765625
fashion_mnist,dropout,0.7,6,1,256,0.0007619999814778566,487325696,0.78125
fashion_mnist,dropout,0.7,6,1,257,0.0007722919981461018,487325696,0.828125
fashion_mnist,dropout,0.7,6,1,258,0.0007759169966448098,487325696,0.875
fashion_mnist,dropout,0.7,6,1,259,0.0008237089787144214,487325696,0.828125
fashion_mnist,dropout,0.7,6,1,260,0.0007744580216240138,487325696,0.796875
fashion_mnist,dropout,0.7,6,1,261,0.0008155840041581541,487325696,0.7890625
fashion_mnist,dropout,0.7,6,1,262,0.0008651249809190631,487325696,0.8203125
fashion_mnist,dropout,0.7,6,1,263,0.000765499979024753,487325696,0.796875
fashion_mnist,dropout,0.7,6,1,264,0.0007461250061169267,487325696,0.8515625
fashion_mnist,dropout,0.7,6,1,265,0.0009903339960146695,487325696,0.8359375
fashion_mnist,dropout,0.7,6,1,266,0.0011411659943405539,487325696,0.890625
fashion_mnist,dropout,0.7,6,1,267,0.0010372090036980808,487325696,0.8203125
fashion_mnist,dropout,0.7,6,1,268,0.0007535420008935034,487325696,0.828125
fashion_mnist,dropout,0.7,6,1,269,0.0007167920120991766,487325696,0.8203125
fashion_mnist,dropout,0.7,6,1,270,0.0007866250234656036,487325696,0.8203125
fashion_mnist,dropout,0.7,6,1,271,0.0007525419932790101,487325696,0.84375
fashion_mnist,dropout,0.7,6,1,272,0.000753208005335182,487325696,0.8125
fashion_mnist,dropout,0.7,6,1,273,0.000755374989239499,487325696,0.8828125
fashion_mnist,dropout,0.7,6,1,274,0.0007349579827859998,487325696,0.90625
fashion_mnist,dropout,0.7,6,1,275,0.000743458018405363,487325696,0.859375
fashion_mnist,dropout,0.7,6,1,276,0.0007461250061169267,487325696,0.7734375
fashion_mnist,dropout,0.7,6,1,277,0.0007578329823445529,487325696,0.8046875
fashion_mnist,dropout,0.7,6,1,278,0.0007387919758912176,487325696,0.90625
fashion_mnist,dropout,0.7,6,1,279,0.0007637910021003336,487325696,0.765625
fashion_mnist,dropout,0.7,6,1,280,0.0007387080113403499,487325696,0.875
fashion_mnist,dropout,0.7,6,1,281,0.0008570000063627958,487325696,0.84375
fashion_mnist,dropout,0.7,6,1,282,0.0007595829956699163,487325696,0.8515625
fashion_mnist,dropout,0.7,6,1,283,0.0007194580102805048,487325696,0.828125
fashion_mnist,dropout,0.7,6,1,284,0.0007533749740105122,487325696,0.8359375
fashion_mnist,dropout,0.7,6,1,285,0.0007533329771831632,487325696,0.8515625
fashion_mnist,dropout,0.7,6,1,286,0.0007571669993922114,487325696,0.796875
fashion_mnist,dropout,0.7,6,1,287,0.0007576670031994581,487325696,0.8359375
fashion_mnist,dropout,0.7,6,1,288,0.0007281659927684814,487325696,0.765625
fashion_mnist,dropout,0.7,6,1,289,0.0007489580020774156,487325696,0.859375
fashion_mnist,dropout,0.7,6,1,290,0.0007516249897889793,487325696,0.7890625
fashion_mnist,dropout,0.7,6,1,291,0.0007460420019924641,487325696,0.734375
fashion_mnist,dropout,0.7,6,1,292,0.0007833330018911511,487325696,0.8125
fashion_mnist,dropout,0.7,6,1,293,0.000746000005165115,487342080,0.859375
fashion_mnist,dropout,0.7,6,1,294,0.0007346660131588578,487342080,0.796875
fashion_mnist,dropout,0.7,6,1,295,0.0007202089764177799,487342080,0.796875
fashion_mnist,dropout,0.7,6,1,296,0.0007345830090343952,487342080,0.8359375
fashion_mnist,dropout,0.7,6,1,297,0.0007632920169271529,487342080,0.828125
fashion_mnist,dropout,0.7,6,1,298,0.0007559169898740947,487342080,0.859375
fashion_mnist,dropout,0.7,6,1,299,0.0007455839950125664,487342080,0.8515625
fashion_mnist,dropout,0.7,6,1,300,0.0007419169996865094,487342080,0.78125
fashion_mnist,dropout,0.7,6,1,301,0.0007447079988196492,487342080,0.8046875
fashion_mnist,dropout,0.7,6,1,302,0.0007352909888140857,487342080,0.8203125
fashion_mnist,dropout,0.7,6,1,303,0.0007374169945251197,487342080,0.8203125
fashion_mnist,dropout,0.7,6,1,304,0.0007418330060318112,487358464,0.8671875
fashion_mnist,dropout,0.7,6,1,305,0.0007357920112553984,487358464,0.8125
fashion_mnist,dropout,0.7,6,1,306,0.0007350000087171793,487358464,0.8359375
fashion_mnist,dropout,0.7,6,1,307,0.0007425840012729168,487358464,0.8203125
fashion_mnist,dropout,0.7,6,1,308,0.0007620420074090362,487374848,0.7890625
fashion_mnist,dropout,0.7,6,1,309,0.0007635830261278898,487374848,0.8125
fashion_mnist,dropout,0.7,6,1,310,0.0007415419968310744,487374848,0.8046875
fashion_mnist,dropout,0.7,6,1,311,0.0007317500130739063,487374848,0.8046875
fashion_mnist,dropout,0.7,6,1,312,0.0008116249809972942,487374848,0.8046875
fashion_mnist,dropout,0.7,6,1,313,0.0007305000035557896,487374848,0.734375
fashion_mnist,dropout,0.7,6,1,314,0.0007353749824687839,487374848,0.7890625
fashion_mnist,dropout,0.7,6,1,315,0.0007573750044684857,487374848,0.796875
fashion_mnist,dropout,0.7,6,1,316,0.0007587920117657632,487374848,0.8359375
fashion_mnist,dropout,0.7,6,1,317,0.0007527919951826334,487374848,0.84375
fashion_mnist,dropout,0.7,6,1,318,0.0007627089798916131,487374848,0.8203125
fashion_mnist,dropout,0.7,6,1,319,0.0007606669969391078,487391232,0.8203125
fashion_mnist,dropout,0.7,6,1,320,0.0007457920000888407,487391232,0.7734375
fashion_mnist,dropout,0.7,6,1,321,0.0007558749930467457,487391232,0.796875
fashion_mnist,dropout,0.7,6,1,322,0.0007357500144280493,487391232,0.8125
fashion_mnist,dropout,0.7,6,1,323,0.0007521250227000564,487391232,0.8359375
fashion_mnist,dropout,0.7,6,1,324,0.0007404999923892319,487391232,0.8515625
fashion_mnist,dropout,0.7,6,1,325,0.0007455000013578683,487391232,0.828125
fashion_mnist,dropout,0.7,6,1,326,0.000746333011193201,487391232,0.8125
fashion_mnist,dropout,0.7,6,1,327,0.0007252089853864163,487391232,0.796875
fashion_mnist,dropout,0.7,6,1,328,0.0007502910157199949,487391232,0.796875
fashion_mnist,dropout,0.7,6,1,329,0.0007647089951205999,487391232,0.8828125
fashion_mnist,dropout,0.7,6,1,330,0.0007426250085700303,487391232,0.8359375
fashion_mnist,dropout,0.7,6,1,331,0.0007473749865312129,487391232,0.84375
fashion_mnist,dropout,0.7,6,1,332,0.0007627920131199062,487391232,0.828125
fashion_mnist,dropout,0.7,6,1,333,0.0007277500117197633,487391232,0.859375
fashion_mnist,dropout,0.7,6,1,334,0.0007474589801859111,487391232,0.8203125
fashion_mnist,dropout,0.7,6,1,335,0.0007457080064341426,487391232,0.875
