dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,10,1,99,0.012691750016529113,770195456,0.7890625
fashion_mnist,ssb-v0,0.8,10,1,100,0.004050084011396393,770539520,0.71875
fashion_mnist,ssb-v0,0.8,10,1,101,0.003976957988925278,771014656,0.703125
fashion_mnist,ssb-v0,0.8,10,1,102,0.004043332999572158,771014656,0.796875
fashion_mnist,ssb-v0,0.8,10,1,103,0.003944166994187981,771407872,0.7890625
fashion_mnist,ssb-v0,0.8,10,1,104,0.004024416004540399,771407872,0.7578125
fashion_mnist,ssb-v0,0.8,10,1,105,0.003999207983724773,771407872,0.8046875
fashion_mnist,ssb-v0,0.8,10,1,106,0.003965250012697652,771817472,0.671875
fashion_mnist,ssb-v0,0.8,10,1,107,0.013683625002158806,773931008,0.75
fashion_mnist,ssb-v0,0.8,10,1,108,0.003984333015978336,773931008,0.78125
fashion_mnist,ssb-v0,0.8,10,1,109,0.004061208019265905,774258688,0.765625
fashion_mnist,ssb-v0,0.8,10,1,110,0.004041459003929049,774258688,0.8125
fashion_mnist,ssb-v0,0.8,10,1,111,0.00414533301955089,774258688,0.703125
fashion_mnist,ssb-v0,0.8,10,1,112,0.004008582996902987,774619136,0.765625
fashion_mnist,ssb-v0,0.8,10,1,113,0.003857458010315895,774619136,0.765625
fashion_mnist,ssb-v0,0.8,10,1,114,0.0039800840022508055,774619136,0.7578125
fashion_mnist,ssb-v0,0.8,10,1,115,0.0040470840176567435,774619136,0.78125
fashion_mnist,ssb-v0,0.8,10,1,116,0.00402720898273401,774619136,0.7734375
fashion_mnist,ssb-v0,0.8,10,1,117,0.004054708027979359,774619136,0.7734375
fashion_mnist,ssb-v0,0.8,10,1,118,0.013445791992126033,776552448,0.7578125
fashion_mnist,ssb-v0,0.8,10,1,119,0.004065790999447927,776880128,0.71875
fashion_mnist,ssb-v0,0.8,10,1,120,0.004073457996128127,776896512,0.7578125
fashion_mnist,ssb-v0,0.8,10,1,121,0.004165999998804182,776896512,0.8203125
fashion_mnist,ssb-v0,0.8,10,1,122,0.022159333020681515,780976128,0.8203125
fashion_mnist,ssb-v0,0.8,10,1,123,0.013211165991378948,784187392,0.828125
fashion_mnist,ssb-v0,0.8,10,1,124,0.003920125018339604,784384000,0.828125
fashion_mnist,ssb-v0,0.8,10,1,125,0.003988292010035366,784384000,0.7734375
fashion_mnist,ssb-v0,0.8,10,1,126,0.014548667008057237,786710528,0.7890625
fashion_mnist,ssb-v0,0.8,10,1,127,0.013371916982578114,789250048,0.78125
fashion_mnist,ssb-v0,0.8,10,1,128,0.004404749983223155,789577728,0.75
fashion_mnist,ssb-v0,0.8,10,1,129,0.004047791997436434,789905408,0.7890625
fashion_mnist,ssb-v0,0.8,10,1,130,0.004085666994797066,789987328,0.765625
fashion_mnist,ssb-v0,0.8,10,1,131,0.013302290986757725,791969792,0.7578125
fashion_mnist,ssb-v0,0.8,10,1,132,0.0041708330099936575,792313856,0.8203125
fashion_mnist,ssb-v0,0.8,10,1,133,0.02163970802212134,796753920,0.7265625
fashion_mnist,ssb-v0,0.8,10,1,134,0.005379457987146452,797147136,0.78125
fashion_mnist,ssb-v0,0.8,10,1,135,0.012584874988533556,799981568,0.7421875
fashion_mnist,ssb-v0,0.8,10,1,136,0.003998416010290384,800325632,0.8203125
fashion_mnist,ssb-v0,0.8,10,1,137,0.013443458010442555,801882112,0.7890625
fashion_mnist,ssb-v0,0.8,10,1,138,0.012829374987632036,804618240,0.7734375
fashion_mnist,ssb-v0,0.8,10,1,139,0.004167415987467393,804995072,0.7734375
fashion_mnist,ssb-v0,0.8,10,1,140,0.012740875012241304,807682048,0.8125
fashion_mnist,ssb-v0,0.8,10,1,141,0.004024166002636775,808026112,0.703125
fashion_mnist,ssb-v0,0.8,10,1,142,0.004076082987012342,808370176,0.7265625
fashion_mnist,ssb-v0,0.8,10,1,143,0.0041574579954613,808484864,0.734375
fashion_mnist,ssb-v0,0.8,10,1,144,0.00400137499673292,808484864,0.828125
fashion_mnist,ssb-v0,0.8,10,1,145,0.004065791988978162,808534016,0.71875
fashion_mnist,ssb-v0,0.8,10,1,146,0.014361708017531782,810287104,0.84375
fashion_mnist,ssb-v0,0.8,10,1,147,0.0039609580126125365,810483712,0.8515625
fashion_mnist,ssb-v0,0.8,10,1,148,0.012991750001674518,812728320,0.84375
fashion_mnist,ssb-v0,0.8,10,1,149,0.01293975001317449,815087616,0.8515625
fashion_mnist,ssb-v0,0.8,10,1,150,0.0039366249984595925,815366144,0.8046875
fashion_mnist,ssb-v0,0.8,10,1,151,0.003950375015847385,815366144,0.8046875
fashion_mnist,ssb-v0,0.8,10,1,152,0.004108332999749109,815710208,0.8203125
fashion_mnist,ssb-v0,0.8,10,1,153,0.01269895798759535,818266112,0.7734375
fashion_mnist,ssb-v0,0.8,10,1,154,0.004006082977866754,818282496,0.8515625
fashion_mnist,ssb-v0,0.8,10,1,155,0.004134457994950935,818282496,0.8203125
fashion_mnist,ssb-v0,0.8,10,1,156,0.012602875009179115,820772864,0.8515625
fashion_mnist,ssb-v0,0.8,10,1,157,0.003954790998250246,820789248,0.8359375
fashion_mnist,ssb-v0,0.8,10,1,158,0.004099250014405698,820822016,0.7890625
fashion_mnist,ssb-v0,0.8,10,1,159,0.012842833006288856,823377920,0.7890625
fashion_mnist,ssb-v0,0.8,10,1,160,0.0039720829809084535,823377920,0.7890625
fashion_mnist,ssb-v0,0.8,10,1,161,0.013062000012723729,825884672,0.828125
fashion_mnist,ssb-v0,0.8,10,1,162,0.003934000007575378,826261504,0.8125
fashion_mnist,ssb-v0,0.8,10,1,163,0.003949749981984496,826261504,0.796875
fashion_mnist,ssb-v0,0.8,10,1,164,0.003989290999015793,826277888,0.8359375
fashion_mnist,ssb-v0,0.8,10,1,165,0.0038730000087525696,826392576,0.8046875
fashion_mnist,ssb-v0,0.8,10,1,166,0.004038916988065466,826392576,0.7734375
fashion_mnist,ssb-v0,0.8,10,1,167,0.014026499993633479,828440576,0.7421875
fashion_mnist,ssb-v0,0.8,10,1,168,0.003917041991371661,828784640,0.796875
fashion_mnist,ssb-v0,0.8,10,1,169,0.004074832977494225,829161472,0.8359375
fashion_mnist,ssb-v0,0.8,10,1,170,0.004210791987134144,829161472,0.8203125
fashion_mnist,ssb-v0,0.8,10,1,171,0.0040293330093845725,829161472,0.78125
fashion_mnist,ssb-v0,0.8,10,1,172,0.003993416990851983,829161472,0.8828125
fashion_mnist,ssb-v0,0.8,10,1,173,0.003812957991613075,829161472,0.8203125
fashion_mnist,ssb-v0,0.8,10,1,174,0.004057416983414441,829325312,0.828125
fashion_mnist,ssb-v0,0.8,10,1,175,0.0038207500183489174,829325312,0.84375
fashion_mnist,ssb-v0,0.8,10,1,176,0.004037125007016584,829325312,0.828125
fashion_mnist,ssb-v0,0.8,10,1,177,0.003992665995610878,829325312,0.7578125
fashion_mnist,ssb-v0,0.8,10,1,178,0.003913249995093793,829325312,0.7734375
fashion_mnist,ssb-v0,0.8,10,1,179,0.004130457993596792,829325312,0.796875
fashion_mnist,ssb-v0,0.8,10,1,180,0.004080792015884072,829325312,0.8046875
fashion_mnist,ssb-v0,0.8,10,1,181,0.014101124979788437,831094784,0.734375
fashion_mnist,ssb-v0,0.8,10,1,182,0.004016165999928489,831193088,0.78125
fashion_mnist,ssb-v0,0.8,10,1,183,0.004055208002682775,831193088,0.8125
fashion_mnist,ssb-v0,0.8,10,1,184,0.012581999995745718,833339392,0.8046875
fashion_mnist,ssb-v0,0.8,10,1,185,0.0038872500008437783,833683456,0.796875
fashion_mnist,ssb-v0,0.8,10,1,186,0.004053624987136573,833699840,0.78125
fashion_mnist,ssb-v0,0.8,10,1,187,0.003994333994342014,834076672,0.859375
fashion_mnist,ssb-v0,0.8,10,1,188,0.004172958986600861,834076672,0.796875
fashion_mnist,ssb-v0,0.8,10,1,189,0.0040467079961672425,834437120,0.8515625
fashion_mnist,ssb-v0,0.8,10,1,190,0.004110833018785343,834437120,0.8515625
fashion_mnist,ssb-v0,0.8,10,1,191,0.0039558749995194376,834453504,0.8359375
fashion_mnist,ssb-v0,0.8,10,1,192,0.003915542009053752,834453504,0.7421875
fashion_mnist,ssb-v0,0.8,10,1,193,0.003946333978092298,834453504,0.796875
fashion_mnist,ssb-v0,0.8,10,1,194,0.004059667000547051,834453504,0.8515625
fashion_mnist,ssb-v0,0.8,10,1,195,0.00399895798182115,834453504,0.8203125
fashion_mnist,ssb-v0,0.8,10,1,196,0.003980291017796844,834453504,0.796875
fashion_mnist,ssb-v0,0.8,10,1,197,0.004060959006892517,834453504,0.859375
fashion_mnist,ssb-v0,0.8,10,1,198,0.0038224580057431012,834453504,0.796875
fashion_mnist,ssb-v0,0.8,10,1,199,0.003833292023045942,834453504,0.8125
fashion_mnist,ssb-v0,0.8,10,1,200,0.014046333002625033,836337664,0.8359375
fashion_mnist,ssb-v0,0.8,10,1,201,0.003988667012890801,836681728,0.75
fashion_mnist,ssb-v0,0.8,10,1,202,0.003837416006717831,836681728,0.7421875
fashion_mnist,ssb-v0,0.8,10,1,203,0.003985040995758027,836927488,0.71875
fashion_mnist,ssb-v0,0.8,10,1,204,0.003997583000455052,836927488,0.7578125
fashion_mnist,ssb-v0,0.8,10,1,205,0.004021832981379703,836927488,0.90625
fashion_mnist,ssb-v0,0.8,10,1,206,0.005733124999096617,837173248,0.828125
fashion_mnist,ssb-v0,0.8,10,1,207,0.013917042000684887,839090176,0.7578125
fashion_mnist,ssb-v0,0.8,10,1,208,0.004185666999546811,839499776,0.8046875
fashion_mnist,ssb-v0,0.8,10,1,209,0.003960458998335525,839663616,0.8359375
fashion_mnist,ssb-v0,0.8,10,1,210,0.004024666995974258,839925760,0.84375
fashion_mnist,ssb-v0,0.8,10,1,211,0.004061874991748482,839925760,0.8203125
fashion_mnist,ssb-v0,0.8,10,1,212,0.00410754099721089,839925760,0.796875
fashion_mnist,ssb-v0,0.8,10,1,213,0.003928500023903325,839925760,0.7734375
fashion_mnist,ssb-v0,0.8,10,1,214,0.003892624983564019,839925760,0.84375
fashion_mnist,ssb-v0,0.8,10,1,215,0.0038911250012461096,839925760,0.8125
fashion_mnist,ssb-v0,0.8,10,1,216,0.0039006249862723053,839925760,0.78125
fashion_mnist,ssb-v0,0.8,10,1,217,0.003929500002413988,839925760,0.828125
fashion_mnist,ssb-v0,0.8,10,1,218,0.004010582983028144,839925760,0.7890625
fashion_mnist,ssb-v0,0.8,10,1,219,0.01426195801468566,841580544,0.7890625
fashion_mnist,ssb-v0,0.8,10,1,220,0.003997874999186024,841940992,0.75
fashion_mnist,ssb-v0,0.8,10,1,221,0.004077582998434082,841940992,0.8671875
fashion_mnist,ssb-v0,0.8,10,1,222,0.004098167002666742,842301440,0.828125
fashion_mnist,ssb-v0,0.8,10,1,223,0.004135625000344589,842301440,0.796875
fashion_mnist,ssb-v0,0.8,10,1,224,0.003959583002142608,842514432,0.796875
fashion_mnist,ssb-v0,0.8,10,1,225,0.004030709009384736,842514432,0.8125
fashion_mnist,ssb-v0,0.8,10,1,226,0.004045457986649126,842514432,0.8125
fashion_mnist,ssb-v0,0.8,10,1,227,0.003942707990063354,842514432,0.84375
fashion_mnist,ssb-v0,0.8,10,1,228,0.003952083003241569,842514432,0.8046875
fashion_mnist,ssb-v0,0.8,10,1,229,0.0038911250012461096,842514432,0.8046875
fashion_mnist,ssb-v0,0.8,10,1,230,0.0037808330089319497,842514432,0.7890625
fashion_mnist,ssb-v0,0.8,10,1,231,0.003925291995983571,842514432,0.734375
fashion_mnist,ssb-v0,0.8,10,1,232,0.013107875012792647,844431360,0.8125
fashion_mnist,ssb-v0,0.8,10,1,233,0.003955791995394975,844431360,0.796875
fashion_mnist,ssb-v0,0.8,10,1,234,0.004084916989086196,844431360,0.8125
fashion_mnist,ssb-v0,0.8,10,1,235,0.004041500011226162,844431360,0.875
fashion_mnist,ssb-v0,0.8,10,1,236,0.004043666005600244,844791808,0.8125
fashion_mnist,ssb-v0,0.8,10,1,237,0.01360329199815169,846856192,0.8515625
fashion_mnist,ssb-v0,0.8,10,1,238,0.004156084003625438,847200256,0.7265625
fashion_mnist,ssb-v0,0.8,10,1,239,0.01338212500559166,849199104,0.8203125
fashion_mnist,ssb-v0,0.8,10,1,240,0.003920832998119295,849559552,0.7578125
fashion_mnist,ssb-v0,0.8,10,1,241,0.003863749996526167,849559552,0.75
fashion_mnist,ssb-v0,0.8,10,1,242,0.003769041009945795,849903616,0.796875
fashion_mnist,ssb-v0,0.8,10,1,243,0.003754334000404924,850001920,0.7421875
fashion_mnist,ssb-v0,0.8,10,1,244,0.0037954170256853104,850001920,0.828125
fashion_mnist,ssb-v0,0.8,10,1,245,0.0037470419774763286,850001920,0.7421875
fashion_mnist,ssb-v0,0.8,10,1,246,0.0039025829755701125,850001920,0.765625
fashion_mnist,ssb-v0,0.8,10,1,247,0.0038546670111827552,850001920,0.71875
fashion_mnist,ssb-v0,0.8,10,1,248,0.0038602080021519214,850395136,0.734375
fashion_mnist,ssb-v0,0.8,10,1,249,0.003833124996162951,850395136,0.7421875
fashion_mnist,ssb-v0,0.8,10,1,250,0.004051916999742389,850395136,0.78125
fashion_mnist,ssb-v0,0.8,10,1,251,0.0039006670122034848,850395136,0.8203125
fashion_mnist,ssb-v0,0.8,10,1,252,0.0039757910126354545,850395136,0.828125
fashion_mnist,ssb-v0,0.8,10,1,253,0.004014457983430475,850395136,0.828125
fashion_mnist,ssb-v0,0.8,10,1,254,0.004040083003928885,850395136,0.7578125
fashion_mnist,ssb-v0,0.8,10,1,255,0.0038957079814281315,850395136,0.84375
fashion_mnist,ssb-v0,0.8,10,1,256,0.003892584005370736,850395136,0.8203125
fashion_mnist,ssb-v0,0.8,10,1,257,0.0039326249971054494,850395136,0.8125
fashion_mnist,ssb-v0,0.8,10,1,258,0.0039670830010436475,850411520,0.7890625
fashion_mnist,ssb-v0,0.8,10,1,259,0.004027916991617531,850411520,0.8046875
fashion_mnist,ssb-v0,0.8,10,1,260,0.003958874993259087,850411520,0.7734375
fashion_mnist,ssb-v0,0.8,10,1,261,0.003994250000687316,850411520,0.828125
fashion_mnist,ssb-v0,0.8,10,1,262,0.003923750016838312,850411520,0.796875
fashion_mnist,ssb-v0,0.8,10,1,263,0.003853083006106317,850411520,0.8515625
fashion_mnist,ssb-v0,0.8,10,1,264,0.003887832979671657,850427904,0.8046875
fashion_mnist,ssb-v0,0.8,10,1,265,0.0040636670019011945,850427904,0.8125
fashion_mnist,ssb-v0,0.8,10,1,266,0.004002458008471876,850427904,0.796875
fashion_mnist,ssb-v0,0.8,10,1,267,0.004083209001692012,850427904,0.8359375
fashion_mnist,ssb-v0,0.8,10,1,268,0.003971583995735273,850427904,0.8671875
fashion_mnist,ssb-v0,0.8,10,1,269,0.013866249995771796,852344832,0.859375
fashion_mnist,ssb-v0,0.8,10,1,270,0.004037415987113491,852344832,0.84375
fashion_mnist,ssb-v0,0.8,10,1,271,0.012937332998262718,854392832,0.8203125
fashion_mnist,ssb-v0,0.8,10,1,272,0.0041002919897437096,854851584,0.8671875
fashion_mnist,ssb-v0,0.8,10,1,273,0.00395933398976922,854851584,0.859375
fashion_mnist,ssb-v0,0.8,10,1,274,0.00404737499775365,855195648,0.75
fashion_mnist,ssb-v0,0.8,10,1,275,0.003979583008913323,855539712,0.734375
fashion_mnist,ssb-v0,0.8,10,1,276,0.004100916994502768,855539712,0.8046875
fashion_mnist,ssb-v0,0.8,10,1,277,0.00409633299568668,855556096,0.7890625
fashion_mnist,ssb-v0,0.8,10,1,278,0.004045082983793691,855572480,0.8125
fashion_mnist,ssb-v0,0.8,10,1,279,0.004074249998666346,855572480,0.796875
fashion_mnist,ssb-v0,0.8,10,1,280,0.0038126669824123383,855572480,0.8125
fashion_mnist,ssb-v0,0.8,10,1,281,0.003955374995712191,855572480,0.8515625
fashion_mnist,ssb-v0,0.8,10,1,282,0.0037240000092424452,855572480,0.828125
fashion_mnist,ssb-v0,0.8,10,1,283,0.0038892079901415855,855572480,0.859375
fashion_mnist,ssb-v0,0.8,10,1,284,0.0038311250100377947,855572480,0.8203125
fashion_mnist,ssb-v0,0.8,10,1,285,0.004019457992399111,855572480,0.8359375
fashion_mnist,ssb-v0,0.8,10,1,286,0.0038709590153302997,855588864,0.8125
fashion_mnist,ssb-v0,0.8,10,1,287,0.00409579198458232,855588864,0.8515625
fashion_mnist,ssb-v0,0.8,10,1,288,0.004057499987538904,855588864,0.734375
fashion_mnist,ssb-v0,0.8,10,1,289,0.004063125001266599,855588864,0.78125
fashion_mnist,ssb-v0,0.8,10,1,290,0.003932708990760148,855605248,0.7578125
fashion_mnist,ssb-v0,0.8,10,1,291,0.014134041004581377,857505792,0.8359375
fashion_mnist,ssb-v0,0.8,10,1,292,0.003891792002832517,857505792,0.8203125
fashion_mnist,ssb-v0,0.8,10,1,293,0.004060707986354828,857505792,0.7578125
fashion_mnist,ssb-v0,0.8,10,1,294,0.004067958012456074,857882624,0.828125
fashion_mnist,ssb-v0,0.8,10,1,295,0.004026957991300151,857882624,0.84375
fashion_mnist,ssb-v0,0.8,10,1,296,0.004009083000710234,857882624,0.8203125
fashion_mnist,ssb-v0,0.8,10,1,297,0.003926000004867092,857882624,0.7890625
fashion_mnist,ssb-v0,0.8,10,1,298,0.0040636670019011945,858210304,0.828125
fashion_mnist,ssb-v0,0.8,10,1,299,0.004173791006905958,858210304,0.875
fashion_mnist,ssb-v0,0.8,10,1,300,0.003910625004209578,858210304,0.828125
fashion_mnist,ssb-v0,0.8,10,1,301,0.003963916009524837,858210304,0.8515625
fashion_mnist,ssb-v0,0.8,10,1,302,0.004047833004733548,858210304,0.796875
fashion_mnist,ssb-v0,0.8,10,1,303,0.014537749986629933,859979776,0.8125
fashion_mnist,ssb-v0,0.8,10,1,304,0.004074791009770706,860323840,0.8671875
fashion_mnist,ssb-v0,0.8,10,1,305,0.0040231669845525175,860340224,0.8046875
fashion_mnist,ssb-v0,0.8,10,1,306,0.0040010419907048345,860585984,0.859375
fashion_mnist,ssb-v0,0.8,10,1,307,0.003983417002018541,860585984,0.8125
fashion_mnist,ssb-v0,0.8,10,1,308,0.004012666002381593,860585984,0.796875
fashion_mnist,ssb-v0,0.8,10,1,309,0.004010000004200265,860585984,0.7890625
fashion_mnist,ssb-v0,0.8,10,1,310,0.004131374997086823,860585984,0.8359375
fashion_mnist,ssb-v0,0.8,10,1,311,0.014099374995566905,862912512,0.78125
fashion_mnist,ssb-v0,0.8,10,1,312,0.003982875001383945,862912512,0.8359375
fashion_mnist,ssb-v0,0.8,10,1,313,0.004174958012299612,863240192,0.8359375
fashion_mnist,ssb-v0,0.8,10,1,314,0.004139874974498525,863240192,0.8828125
fashion_mnist,ssb-v0,0.8,10,1,315,0.004017875005956739,863240192,0.8515625
fashion_mnist,ssb-v0,0.8,10,1,316,0.004051500000059605,863240192,0.8203125
fashion_mnist,ssb-v0,0.8,10,1,317,0.004063333006342873,863240192,0.796875
fashion_mnist,ssb-v0,0.8,10,1,318,0.003923999989638105,863584256,0.84375
