run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,21,0.00033133302349597216,0.0004337920108810067,485376000,0.6328125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,22,0.0003297919174656272,0.00044045806862413883,485376000,0.609375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,23,0.0003286660648882389,0.00044762506149709225,485376000,0.7109375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,24,0.00034795794636011124,0.0004348750226199627,485376000,0.7265625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,25,0.00034233403857797384,0.0004496669862419367,485965824,0.21875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,26,0.00033195794094353914,0.00047924998216331005,485965824,0.1640625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,27,0.0003446249756962061,0.00044729106593877077,485982208,0.3125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,28,0.00032412505242973566,0.00044883403461426497,485982208,0.3671875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,29,0.0003363329451531172,0.0004647918976843357,485982208,0.3828125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,30,0.0003400829154998064,0.00044845801312476397,485982208,0.59375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,31,0.00032766698859632015,0.0004367500077933073,485982208,0.5703125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,32,0.00032708398066461086,0.0004330000374466181,485982208,0.5078125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,33,0.0003374170046299696,0.0004502920201048255,485998592,0.5078125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,34,0.00033520907163619995,0.00043229199945926666,485998592,0.6015625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,35,0.0003237499622628093,0.00044533296022564173,485998592,0.5625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,36,0.0003266669809818268,0.0004468749975785613,485998592,0.546875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,37,0.000464749988168478,0.0004387079970911145,485998592,0.6328125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,38,0.00032879109494388103,0.00043983408249914646,485998592,0.6875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,39,0.0003352499334141612,0.0004333329852670431,486408192,0.6015625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,40,0.00032670795917510986,0.00043237500358372927,486408192,0.65625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,41,0.00034079200122505426,0.00044691702350974083,486408192,0.6328125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,42,0.0003285000566393137,0.00043587503023445606,486408192,0.6484375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,43,0.00033041590359061956,0.000437250011600554,486408192,0.6953125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,44,0.00034504092764109373,0.00043212505988776684,486424576,0.609375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,45,0.0003302919212728739,0.0004301250446587801,486490112,0.6484375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,46,0.00032416603062301874,0.00043212505988776684,486490112,0.734375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,47,0.000337290926836431,0.00046141701750457287,486490112,0.71875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,48,0.0003224590327590704,0.00044004200026392937,486490112,0.7265625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,49,0.0003279580269008875,0.00043483299668878317,486490112,0.703125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,50,0.00032887503039091825,0.000441625015810132,486490112,0.28125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,51,0.00033929094206541777,0.0004559579538181424,486490112,0.34375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,52,0.000333291944116354,0.00044412503484636545,486490112,0.53125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,53,0.0003309589810669422,0.000437874929048121,486490112,0.5390625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,54,0.0003303330158814788,0.0004436670569702983,486490112,0.5859375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,55,0.00033466704189777374,0.00044333399273455143,486490112,0.6484375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,56,0.0003260830417275429,0.00043524999637156725,486506496,0.6015625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,57,0.0003518330631777644,0.0004492909647524357,486506496,0.6875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,58,0.0003397919936105609,0.00043995806481689215,486506496,0.625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,59,0.0003459169529378414,0.00044012500438839197,486506496,0.53125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,60,0.00032774999272078276,0.0004622089909389615,486506496,0.578125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,61,0.0003350829938426614,0.0004283339949324727,486506496,0.7109375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,62,0.0003321249969303608,0.0004812920233234763,486506496,0.6640625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,63,0.0003343750722706318,0.0004367909859865904,486506496,0.6796875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,64,0.00033725006505846977,0.00044249999336898327,486506496,0.6171875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,65,0.000334459007717669,0.0005272080888971686,486506496,0.6875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,66,0.0003416669787839055,0.0004366249777376652,486506496,0.7109375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,67,0.00033312500454485416,0.00044137495569884777,486506496,0.7421875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,68,0.00033304200042039156,0.0004379579331725836,486506496,0.7109375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,69,0.00032604194711893797,0.0004324170295149088,486506496,0.8046875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,70,0.00033412501215934753,0.0004397910088300705,486506496,0.8046875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,71,0.0003255000337958336,0.0004274160601198673,486506496,0.8203125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,72,0.00032816699240356684,0.0004594579804688692,486506496,0.78125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,73,0.0003250830341130495,0.00043954094871878624,486506496,0.7265625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,74,0.0003289589658379555,0.00043174996972084045,486506496,0.8125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,75,0.0003429579082876444,0.0004415829898789525,486522880,0.4375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,76,0.0003311249893158674,0.0004339580191299319,486522880,0.4765625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,77,0.0003307090373709798,0.000438665971159935,486522880,0.640625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,78,0.0003450419753789902,0.0004387079970911145,486522880,0.703125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,79,0.0003390420461073518,0.00043179199565202,486539264,0.6640625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,80,0.0003323749406263232,0.00043708295561373234,486539264,0.671875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,81,0.00033154094126075506,0.00043291598558425903,486539264,0.6640625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,82,0.00033279205672442913,0.0004351249663159251,486539264,0.75
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,83,0.00041874998714774847,0.0004369160160422325,486539264,0.703125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,84,0.00034074997529387474,0.00043866701889783144,486539264,0.6953125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,85,0.00033291697036474943,0.0004309159703552723,486539264,0.7265625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,86,0.00034074997529387474,0.0004350419621914625,486539264,0.765625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,87,0.0003297500079497695,0.0004313749959692359,486539264,0.75
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,88,0.00032637501135468483,0.000434375018812716,486539264,0.7578125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,89,0.00032049999572336674,0.0004622919950634241,486539264,0.8125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,90,0.0003412499791011214,0.0005066670710220933,486539264,0.75
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,91,0.0003380000125616789,0.00044354202691465616,486539264,0.7734375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,92,0.00034683290868997574,0.0004368749214336276,486539264,0.84375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,93,0.0003415419487282634,0.00045970804058015347,486539264,0.8046875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,94,0.00042554200626909733,0.00044045806862413883,486539264,0.8046875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,95,0.00032654195092618465,0.0004426670493558049,486539264,0.796875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,96,0.00033366598654538393,0.00043875002302229404,486539264,0.78125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,97,0.00033420801628381014,0.00043691706378012896,486539264,0.71875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,98,0.000433916924521327,0.00044137495569884777,486539264,0.8046875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,99,0.0003485840279608965,0.00043108395766466856,486539264,0.765625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,100,0.0003507499350234866,0.00045220903120934963,486539264,0.5234375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,101,0.00033783307299017906,0.0004460420459508896,486539264,0.6015625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,102,0.0003349590115249157,0.00043762498535215855,486539264,0.6328125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,103,0.00042479101102799177,0.0004433749709278345,486539264,0.75
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,104,0.00033370801247656345,0.0004410409601405263,486539264,0.7890625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,105,0.0003467090427875519,0.0004493339220061898,486539264,0.8125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,106,0.0003352079074829817,0.00043124996591359377,486539264,0.75
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,107,0.00032700004521757364,0.00043654104229062796,486539264,0.7109375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,108,0.0004027090035378933,0.0004336669808253646,486539264,0.71875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,109,0.0003391669597476721,0.00043929205276072025,486539264,0.828125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,110,0.0003298339433968067,0.0004356249701231718,486539264,0.7890625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,111,0.00032458396162837744,0.000435834052041173,486539264,0.7421875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,112,0.0003370419144630432,0.00043329200707376003,486539264,0.796875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,113,0.0003268750151619315,0.00044295797124505043,486539264,0.8046875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,114,0.00032545789144933224,0.0004389999667182565,486539264,0.8046875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,115,0.00032887503039091825,0.00043554091826081276,486539264,0.78125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,116,0.0003290419699624181,0.00043954094871878624,486539264,0.8046875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,117,0.0003267499851062894,0.0004462089855223894,486539264,0.828125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,118,0.00033433292992413044,0.0004359170561656356,486539264,0.875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,119,0.00032820808701217175,0.0004438339965417981,486555648,0.8125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,120,0.0003345829900354147,0.0004385419888421893,486572032,0.8515625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,121,0.00032700004521757364,0.00043458305299282074,486572032,0.8671875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,122,0.0003329160390421748,0.00043699995148926973,486572032,0.875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,123,0.000341000035405159,0.000467000063508749,486572032,0.859375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,124,0.000333458068780601,0.00043770798947662115,486572032,0.796875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,125,0.0003820830024778843,0.0004987498978152871,486572032,0.390625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,126,0.00033199996687471867,0.0004692500224336982,486572032,0.4921875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,127,0.0003415420651435852,0.0004424590151757002,486572032,0.6328125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,128,0.00034383300226181746,0.0004734169924631715,486572032,0.703125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,129,0.00034445803612470627,0.00045845797285437584,486572032,0.7421875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,130,0.0003487500362098217,0.00043712498154491186,486572032,0.7734375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,131,0.0003261250676587224,0.0004338750150054693,486572032,0.7734375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,132,0.0003334159264340997,0.0004298329586163163,486572032,0.703125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,133,0.0004403339698910713,0.00042641698382794857,486572032,0.640625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,134,0.0003441659500822425,0.000481333932839334,486572032,0.703125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,135,0.0003357919631525874,0.00045491696801036596,486572032,0.7109375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,136,0.0003547919914126396,0.0004564999835565686,486572032,0.703125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,137,0.0003653749590739608,0.0004551670281216502,486572032,0.78125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,138,0.0003335829824209213,0.0004425420193001628,486572032,0.8046875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,139,0.000320750055834651,0.0004285000031813979,486572032,0.8359375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,140,0.0003332910127937794,0.00044175004586577415,486572032,0.8125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,141,0.00032604194711893797,0.00043766701128333807,486572032,0.78125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,142,0.0003311659675091505,0.00044670794159173965,486572032,0.8671875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,143,0.0003221249207854271,0.00042970897629857063,486572032,0.765625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,144,0.00035491702146828175,0.00045616691932082176,486572032,0.828125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,145,0.00034820905420929193,0.0004635000368580222,486572032,0.859375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,146,0.0003339580725878477,0.00043695897329598665,486572032,0.7890625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,147,0.0003339999821037054,0.0004419999895617366,486572032,0.8125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,148,0.00032845791429281235,0.00042929197661578655,486572032,0.796875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,149,0.0006827499018982053,0.0011735829757526517,487440384,0.8203125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,150,0.0007277500117197633,0.0009346659062430263,488620032,0.375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,151,0.0007359170122072101,0.0013168329605832696,489193472,0.546875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,152,0.00042758393101394176,0.0006017499836161733,489390080,0.65625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,153,0.00039966602344065905,0.0005518749821931124,489390080,0.7265625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,154,0.0003802089486271143,0.0005050830077379942,489390080,0.7734375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,155,0.00035912496969103813,0.0005167080089449883,489390080,0.796875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,156,0.00036099995486438274,0.0006970829563215375,489390080,0.7265625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,157,0.0003501249011605978,0.0005065830191597342,489390080,0.734375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,158,0.0003435829421505332,0.00047025003004819155,489390080,0.71875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,159,0.00037645897828042507,0.00044308300130069256,489390080,0.765625
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,160,0.00034491601400077343,0.0004819160094484687,489390080,0.78125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,161,0.00035079207736998796,0.0004694999661296606,489406464,0.8359375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,162,0.0003440839936956763,0.0004508750280365348,489406464,0.7734375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,163,0.0003426669863983989,0.0004612079355865717,489406464,0.8203125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,164,0.00033666694071143866,0.00044783297926187515,489406464,0.8359375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,165,0.00032829202245920897,0.00043800007551908493,489406464,0.8125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,166,0.00033374992199242115,0.0004427919629961252,489406464,0.796875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,167,0.0003464999608695507,0.00047154200728982687,489406464,0.78125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,168,0.00032949994783848524,0.00045354210305958986,489406464,0.8046875
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,169,0.00033320800866931677,0.00044770806562155485,489406464,0.828125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,170,0.000326832989230752,0.00044291699305176735,489406464,0.859375
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,171,0.0003517089644446969,0.0004705419996753335,489406464,0.8203125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,172,0.0003279170487076044,0.00044083292596042156,489406464,0.828125
cf16fa6d48ff69aa,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,173,0.0003334159264340997,0.0004450409905984998,489406464,0.8515625
