run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,77,78,0.0008689580135978758,0.0018831659981515259,505921536,0.6953125,0,4,80ee21e66985,80ee21e66985
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,78,79,0.0008257919980678707,0.0017880829982459545,505921536,0.484375,0,4,80ee21e66985,80ee21e66985
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,79,80,0.000867957976879552,0.0018743750115390867,505921536,0.5234375,0,4,80ee21e66985,80ee21e66985
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,80,81,0.0008519169932696968,0.001873500004876405,505921536,0.5703125,0,4,80ee21e66985,80ee21e66985
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,81,82,0.0007464170048478991,0.001776541001163423,505921536,0.6875,0,4,80ee21e66985,80ee21e66985
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,82,83,0.0007428750104736537,0.0017810419958550483,505921536,0.671875,0,4,80ee21e66985,80ee21e66985
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,83,84,0.0007672499923501164,0.001874541980214417,505921536,0.71875,0,4,80ee21e66985,80ee21e66985
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,84,85,0.0007458330073859543,0.001784791995305568,505921536,0.671875,0,4,80ee21e66985,80ee21e66985
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,85,86,0.0007497909828089178,0.0017776250024326146,505921536,0.7421875,0,4,80ee21e66985,80ee21e66985
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,86,87,0.0008483749988954514,0.0018656669999472797,505921536,0.71875,0,4,80ee21e66985,80ee21e66985
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,87,88,0.000866540998686105,0.0018776670040097088,505921536,0.7421875,0,4,80ee21e66985,80ee21e66985
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,88,89,0.0007561669917777181,0.001878958020824939,505921536,0.7421875,0,4,80ee21e66985,80ee21e66985
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,89,90,0.0007580840028822422,0.0017823330126702785,505921536,0.75,0,4,80ee21e66985,80ee21e66985
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,90,91,0.0007468750118277967,0.0017695410060696304,505921536,0.7734375,0,4,80ee21e66985,80ee21e66985
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,91,92,0.0007562079990748316,0.0017763329960871488,505921536,0.7734375,0,4,80ee21e66985,80ee21e66985
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,92,93,0.00078508400474675,0.0017724579956848174,505921536,0.703125,0,4,80ee21e66985,80ee21e66985
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,93,94,0.0007895830203779042,0.00184770897612907,505921536,0.8359375,0,4,80ee21e66985,80ee21e66985
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,94,95,0.0007864579965826124,0.0018222919898107648,505921536,0.7109375,0,4,80ee21e66985,80ee21e66985
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,95,96,0.0008515419904142618,0.0017590830102562904,505921536,0.7578125,0,4,80ee21e66985,80ee21e66985
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,96,97,0.0008146659820340574,0.0017552500066813082,505921536,0.75,0,4,80ee21e66985,80ee21e66985
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,97,98,0.0008532089996151626,0.0019105419924017042,505921536,0.8125,0,4,80ee21e66985,80ee21e66985
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,98,99,0.0008522499992977828,0.001895207999041304,505921536,0.7578125,0,4,80ee21e66985,80ee21e66985
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,99,100,0.0008581250149291009,0.0019834170234389603,505921536,0.78125,1,5,80ee21e66985,04970cf9041d
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,100,101,0.0008650830131955445,0.0018917919951491058,505921536,0.5078125,0,5,04970cf9041d,04970cf9041d
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,101,102,0.0007509590068366379,0.0018889589991886169,505921536,0.6640625,0,5,04970cf9041d,04970cf9041d
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,102,103,0.0007733340025879443,0.001773165975464508,505937920,0.703125,0,5,04970cf9041d,04970cf9041d
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,103,104,0.0007562499959021807,0.0017646670166868716,505937920,0.734375,0,5,04970cf9041d,04970cf9041d
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,104,105,0.000903125008335337,0.0019808749784715474,505954304,0.625,0,5,04970cf9041d,04970cf9041d
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,105,106,0.000890791998244822,0.0019127080158796161,505954304,0.7265625,0,5,04970cf9041d,04970cf9041d
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,106,107,0.0008715410076547414,0.0017885410052258521,505954304,0.78125,0,5,04970cf9041d,04970cf9041d
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,107,108,0.00086433399701491,0.0018870419880840927,505954304,0.7578125,0,5,04970cf9041d,04970cf9041d
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,108,109,0.0008830000006128103,0.0019048329850193113,505954304,0.734375,0,5,04970cf9041d,04970cf9041d
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,109,110,0.0007585840066894889,0.0017730830004438758,505954304,0.7265625,0,5,04970cf9041d,04970cf9041d
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,110,111,0.000770999991800636,0.0017784580122679472,505954304,0.7890625,0,5,04970cf9041d,04970cf9041d
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,111,112,0.0008027500007301569,0.001833707996411249,505954304,0.7578125,0,5,04970cf9041d,04970cf9041d
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,112,113,0.0008016669889912009,0.0018189169932156801,505954304,0.7421875,0,5,04970cf9041d,04970cf9041d
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,113,114,0.000879583996720612,0.0018822499841917306,505970688,0.8203125,0,5,04970cf9041d,04970cf9041d
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,114,115,0.0008665829955134541,0.0018841660057660192,505970688,0.8125,0,5,04970cf9041d,04970cf9041d
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,115,116,0.0008532089996151626,0.0018835839873645455,505970688,0.7109375,0,5,04970cf9041d,04970cf9041d
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,116,117,0.0008643749752081931,0.0019011670083273202,505970688,0.7734375,0,5,04970cf9041d,04970cf9041d
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,117,118,0.000770582992117852,0.0017690829990897328,505970688,0.84375,0,5,04970cf9041d,04970cf9041d
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,118,119,0.0007550000154878944,0.0018882500007748604,505970688,0.765625,0,5,04970cf9041d,04970cf9041d
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,119,120,0.0007581670070067048,0.0017807089898269624,505970688,0.8359375,0,5,04970cf9041d,04970cf9041d
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,120,121,0.0007482499931938946,0.001776542019797489,505970688,0.8203125,0,5,04970cf9041d,04970cf9041d
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,121,122,0.0008735420124139637,0.001751958014210686,505970688,0.84375,0,5,04970cf9041d,04970cf9041d
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,122,123,0.0008584590104874223,0.0019245419825892895,505987072,0.7734375,0,5,04970cf9041d,04970cf9041d
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,123,124,0.000753250002162531,0.0018690829747356474,505987072,0.8984375,0,5,04970cf9041d,04970cf9041d
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,124,125,0.0007486660033464432,0.001768957998137921,506003456,0.8046875,1,6,04970cf9041d,d07d88efbeca
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,125,126,0.0008845000120345503,0.0017693749978207052,506003456,0.59375,0,6,d07d88efbeca,d07d88efbeca
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,126,127,0.0008275000145658851,0.001878874987596646,506003456,0.640625,0,6,d07d88efbeca,d07d88efbeca
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,127,128,0.000859334017150104,0.0017603340093046427,506003456,0.6796875,0,6,d07d88efbeca,d07d88efbeca
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,128,129,0.0013120000076014549,0.0020831669971812516,506134528,0.734375,0,6,d07d88efbeca,d07d88efbeca
36a761d17fbc9b88,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,25,3,1,129,130,0.0008767920080572367,0.0019222499977331609,506134528,0.828125,0,6,d07d88efbeca,d07d88efbeca
