dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,6,1,79,0.01290062497719191,659931136,0.7265625
fashion_mnist,ssb-v1,0.7,6,1,80,0.0025209999876096845,660275200,0.765625
fashion_mnist,ssb-v1,0.7,6,1,81,0.012467291002394632,662880256,0.8515625
fashion_mnist,ssb-v1,0.7,6,1,82,0.007502834021579474,664338432,0.8359375
fashion_mnist,ssb-v1,0.7,6,1,83,0.0027175419963896275,664567808,0.78125
fashion_mnist,ssb-v1,0.7,6,1,84,0.007578458986245096,666058752,0.828125
fashion_mnist,ssb-v1,0.7,6,1,85,0.0024980409943964332,666402816,0.7734375
fashion_mnist,ssb-v1,0.7,6,1,86,0.002642750012455508,666402816,0.828125
fashion_mnist,ssb-v1,0.7,6,1,87,0.0026271669776178896,666402816,0.8359375
fashion_mnist,ssb-v1,0.7,6,1,88,0.007950665982207283,667860992,0.703125
fashion_mnist,ssb-v1,0.7,6,1,89,0.012676415994064882,670367744,0.796875
fashion_mnist,ssb-v1,0.7,6,1,90,0.007533958007115871,672120832,0.828125
fashion_mnist,ssb-v1,0.7,6,1,91,0.002687208994757384,672481280,0.75
fashion_mnist,ssb-v1,0.7,6,1,92,0.008596291998401284,673595392,0.75
fashion_mnist,ssb-v1,0.7,6,1,93,0.007485208014259115,674922496,0.75
fashion_mnist,ssb-v1,0.7,6,1,94,0.0025990419962909073,675315712,0.7265625
fashion_mnist,ssb-v1,0.7,6,1,95,0.002623416017740965,675348480,0.75
fashion_mnist,ssb-v1,0.7,6,1,96,0.03571204200852662,676986880,0.765625
fashion_mnist,ssb-v1,0.7,6,1,97,0.009284500003559515,678592512,0.796875
fashion_mnist,ssb-v1,0.7,6,1,98,0.00378850000561215,678936576,0.796875
fashion_mnist,ssb-v1,0.7,6,1,99,0.003730458003701642,678936576,0.7890625
fashion_mnist,ssb-v1,0.7,6,1,100,0.009248749993275851,680099840,0.75
fashion_mnist,ssb-v1,0.7,6,1,101,0.0038131659966893494,680411136,0.703125
fashion_mnist,ssb-v1,0.7,6,1,102,0.009081957978196442,681869312,0.7265625
fashion_mnist,ssb-v1,0.7,6,1,103,0.008939457999076694,683360256,0.84375
fashion_mnist,ssb-v1,0.7,6,1,104,0.009292167000239715,684998656,0.796875
fashion_mnist,ssb-v1,0.7,6,1,105,0.003761833009775728,685359104,0.71875
fashion_mnist,ssb-v1,0.7,6,1,106,0.009014542010845616,686325760,0.7265625
fashion_mnist,ssb-v1,0.7,6,1,107,0.0037002080061938614,686620672,0.7890625
fashion_mnist,ssb-v1,0.7,6,1,108,0.0033630419929977506,686620672,0.75
fashion_mnist,ssb-v1,0.7,6,1,109,0.0038307080103550106,686850048,0.71875
fashion_mnist,ssb-v1,0.7,6,1,110,0.008658750011818483,688046080,0.7421875
fashion_mnist,ssb-v1,0.7,6,1,111,0.00279708398738876,688046080,0.734375
fashion_mnist,ssb-v1,0.7,6,1,112,0.003001708013471216,688308224,0.7265625
fashion_mnist,ssb-v1,0.7,6,1,113,0.0027943329769186676,688668672,0.671875
fashion_mnist,ssb-v1,0.7,6,1,114,0.002618874976178631,688685056,0.75
fashion_mnist,ssb-v1,0.7,6,1,115,0.007969291997142136,689586176,0.796875
fashion_mnist,ssb-v1,0.7,6,1,116,0.007539874990470707,691126272,0.734375
fashion_mnist,ssb-v1,0.7,6,1,117,0.00743158400291577,692600832,0.75
fashion_mnist,ssb-v1,0.7,6,1,118,0.0023766249942127615,692944896,0.7421875
fashion_mnist,ssb-v1,0.7,6,1,119,0.0025679160025902092,693321728,0.7578125
fashion_mnist,ssb-v1,0.7,6,1,120,0.0025349589996039867,693321728,0.8125
fashion_mnist,ssb-v1,0.7,6,1,121,0.0027046249888371676,693321728,0.75
fashion_mnist,ssb-v1,0.7,6,1,122,0.0024368749873246998,693321728,0.71875
fashion_mnist,ssb-v1,0.7,6,1,123,0.008176708011887968,694272000,0.640625
fashion_mnist,ssb-v1,0.7,6,1,124,0.002834207989508286,694632448,0.5234375
fashion_mnist,ssb-v1,0.7,6,1,125,0.0025604589900467545,694632448,0.4140625
fashion_mnist,ssb-v1,0.7,6,1,126,0.007620333984959871,695877632,0.703125
fashion_mnist,ssb-v1,0.7,6,1,127,0.002529999997932464,696221696,0.5859375
fashion_mnist,ssb-v1,0.7,6,1,128,0.0026575420051813126,696434688,0.6640625
fashion_mnist,ssb-v1,0.7,6,1,129,0.002579666004749015,696434688,0.703125
fashion_mnist,ssb-v1,0.7,6,1,130,0.0025948749971576035,696500224,0.71875
fashion_mnist,ssb-v1,0.7,6,1,131,0.002512125007342547,696500224,0.6875
fashion_mnist,ssb-v1,0.7,6,1,132,0.008036291983444244,697483264,0.6796875
fashion_mnist,ssb-v1,0.7,6,1,133,0.0024807080044411123,697483264,0.6796875
fashion_mnist,ssb-v1,0.7,6,1,134,0.0026502080145291984,697483264,0.703125
fashion_mnist,ssb-v1,0.7,6,1,135,0.007932249980513006,698564608,0.6171875
fashion_mnist,ssb-v1,0.7,6,1,136,0.002493415988283232,698826752,0.7421875
fashion_mnist,ssb-v1,0.7,6,1,137,0.0076477920229081064,700252160,0.7578125
fashion_mnist,ssb-v1,0.7,6,1,138,0.0024921249714680016,700448768,0.7421875
fashion_mnist,ssb-v1,0.7,6,1,139,0.0024091250088531524,700448768,0.7578125
fashion_mnist,ssb-v1,0.7,6,1,140,0.0027600000030361116,700448768,0.7421875
fashion_mnist,ssb-v1,0.7,6,1,141,0.007709540979703888,701939712,0.71875
fashion_mnist,ssb-v1,0.7,6,1,142,0.0024429589975625277,701939712,0.734375
fashion_mnist,ssb-v1,0.7,6,1,143,0.002537583000957966,701956096,0.7734375
fashion_mnist,ssb-v1,0.7,6,1,144,0.008318959007738158,703496192,0.8125
fashion_mnist,ssb-v1,0.7,6,1,145,0.002594749996205792,703873024,0.7421875
fashion_mnist,ssb-v1,0.7,6,1,146,0.002654375013662502,703873024,0.7734375
fashion_mnist,ssb-v1,0.7,6,1,147,0.002548042015405372,703873024,0.75
fashion_mnist,ssb-v1,0.7,6,1,148,0.002562582987593487,703873024,0.6875
fashion_mnist,ssb-v1,0.7,6,1,149,0.002621291991090402,703873024,0.7265625
fashion_mnist,ssb-v1,0.7,6,1,150,0.0025729580083861947,704233472,0.75
fashion_mnist,ssb-v1,0.7,6,1,151,0.0026230829826090485,704233472,0.8203125
fashion_mnist,ssb-v1,0.7,6,1,152,0.0026089159946423024,704659456,0.7265625
fashion_mnist,ssb-v1,0.7,6,1,153,0.00892258298699744,705642496,0.75
fashion_mnist,ssb-v1,0.7,6,1,154,0.0024701250076759607,705921024,0.734375
fashion_mnist,ssb-v1,0.7,6,1,155,0.0026844159874599427,706248704,0.75
fashion_mnist,ssb-v1,0.7,6,1,156,0.008123416017042473,707067904,0.6875
fashion_mnist,ssb-v1,0.7,6,1,157,0.002466666977852583,707444736,0.7109375
fashion_mnist,ssb-v1,0.7,6,1,158,0.0076373330084607005,708411392,0.7890625
fashion_mnist,ssb-v1,0.7,6,1,159,0.007780082989484072,709558272,0.765625
fashion_mnist,ssb-v1,0.7,6,1,160,0.0025240409886464477,709918720,0.78125
fashion_mnist,ssb-v1,0.7,6,1,161,0.0024679169873706996,710295552,0.7265625
fashion_mnist,ssb-v1,0.7,6,1,162,0.0024547079810872674,710557696,0.71875
fashion_mnist,ssb-v1,0.7,6,1,163,0.0024425000010523945,710557696,0.75
fashion_mnist,ssb-v1,0.7,6,1,164,0.007729291974101216,711819264,0.7734375
fashion_mnist,ssb-v1,0.7,6,1,165,0.007748750009341165,712998912,0.7734375
fashion_mnist,ssb-v1,0.7,6,1,166,0.0024792500189505517,713342976,0.765625
fashion_mnist,ssb-v1,0.7,6,1,167,0.0023808750265743583,713703424,0.7421875
fashion_mnist,ssb-v1,0.7,6,1,168,0.0026104590215254575,714031104,0.6796875
fashion_mnist,ssb-v1,0.7,6,1,169,0.002504250005586073,714047488,0.8125
fashion_mnist,ssb-v1,0.7,6,1,170,0.0026233750104438514,714047488,0.7578125
fashion_mnist,ssb-v1,0.7,6,1,171,0.0025167920102830976,714063872,0.734375
fashion_mnist,ssb-v1,0.7,6,1,172,0.008924333000322804,714702848,0.7734375
fashion_mnist,ssb-v1,0.7,6,1,173,0.002349874994251877,714833920,0.7578125
fashion_mnist,ssb-v1,0.7,6,1,174,0.002807416982250288,714833920,0.7578125
fashion_mnist,ssb-v1,0.7,6,1,175,0.0024286249827127904,714833920,0.734375
fashion_mnist,ssb-v1,0.7,6,1,176,0.0024868329928722233,715046912,0.7421875
fashion_mnist,ssb-v1,0.7,6,1,177,0.007653542008483782,716521472,0.859375
fashion_mnist,ssb-v1,0.7,6,1,178,0.0025995410105679184,716734464,0.8046875
fashion_mnist,ssb-v1,0.7,6,1,179,0.002570999989984557,716734464,0.78125
fashion_mnist,ssb-v1,0.7,6,1,180,0.0024735409824643284,716734464,0.7578125
fashion_mnist,ssb-v1,0.7,6,1,181,0.002558542008046061,716734464,0.765625
fashion_mnist,ssb-v1,0.7,6,1,182,0.002575374994194135,716734464,0.7890625
fashion_mnist,ssb-v1,0.7,6,1,183,0.0025237909867428243,716734464,0.7734375
fashion_mnist,ssb-v1,0.7,6,1,184,0.002624499989906326,717078528,0.828125
fashion_mnist,ssb-v1,0.7,6,1,185,0.002497457986464724,717078528,0.796875
fashion_mnist,ssb-v1,0.7,6,1,186,0.002551582991145551,717078528,0.796875
fashion_mnist,ssb-v1,0.7,6,1,187,0.002393292001215741,717078528,0.8203125
fashion_mnist,ssb-v1,0.7,6,1,188,0.0025708329922053963,717078528,0.78125
fashion_mnist,ssb-v1,0.7,6,1,189,0.0026377500034868717,717078528,0.734375
fashion_mnist,ssb-v1,0.7,6,1,190,0.0025584580143913627,717078528,0.7421875
fashion_mnist,ssb-v1,0.7,6,1,191,0.002595917001599446,717078528,0.7734375
fashion_mnist,ssb-v1,0.7,6,1,192,0.0025632499891798943,717078528,0.765625
fashion_mnist,ssb-v1,0.7,6,1,193,0.002562582987593487,717078528,0.75
fashion_mnist,ssb-v1,0.7,6,1,194,0.008692874980624765,717979648,0.859375
fashion_mnist,ssb-v1,0.7,6,1,195,0.002630582981510088,718225408,0.734375
fashion_mnist,ssb-v1,0.7,6,1,196,0.0025045409856829792,718471168,0.7578125
fashion_mnist,ssb-v1,0.7,6,1,197,0.0027083749882876873,718471168,0.8125
fashion_mnist,ssb-v1,0.7,6,1,198,0.0025350420037284493,718471168,0.828125
fashion_mnist,ssb-v1,0.7,6,1,199,0.0024765410053078085,718471168,0.859375
fashion_mnist,ssb-v1,0.7,6,1,200,0.0023970409820321947,718471168,0.8046875
fashion_mnist,ssb-v1,0.7,6,1,201,0.0026133329956792295,718471168,0.8359375
fashion_mnist,ssb-v1,0.7,6,1,202,0.0026167089818045497,718471168,0.8203125
fashion_mnist,ssb-v1,0.7,6,1,203,0.0034726250160019845,718471168,0.8359375
fashion_mnist,ssb-v1,0.7,6,1,204,0.0037815829855389893,718471168,0.7734375
fashion_mnist,ssb-v1,0.7,6,1,205,0.005373583000618964,718471168,0.7578125
fashion_mnist,ssb-v1,0.7,6,1,206,0.0029420829960145056,718487552,0.8125
fashion_mnist,ssb-v1,0.7,6,1,207,0.0033786249987315387,718487552,0.7421875
fashion_mnist,ssb-v1,0.7,6,1,208,0.0031869999947957695,718487552,0.8125
fashion_mnist,ssb-v1,0.7,6,1,209,0.0031191660091280937,718487552,0.734375
fashion_mnist,ssb-v1,0.7,6,1,210,0.0028416250133886933,718503936,0.734375
fashion_mnist,ssb-v1,0.7,6,1,211,0.002768541016848758,718503936,0.7109375
fashion_mnist,ssb-v1,0.7,6,1,212,0.00965608301339671,719388672,0.765625
fashion_mnist,ssb-v1,0.7,6,1,213,0.00825254200026393,720912384,0.75
fashion_mnist,ssb-v1,0.7,6,1,214,0.002465916011715308,721256448,0.6796875
fashion_mnist,ssb-v1,0.7,6,1,215,0.002675999974599108,721256448,0.7734375
fashion_mnist,ssb-v1,0.7,6,1,216,0.002525666990550235,721485824,0.75
fashion_mnist,ssb-v1,0.7,6,1,217,0.002671333000762388,721829888,0.7421875
fashion_mnist,ssb-v1,0.7,6,1,218,0.0025369579961989075,721829888,0.78125
fashion_mnist,ssb-v1,0.7,6,1,219,0.0026298750017303973,721829888,0.6796875
fashion_mnist,ssb-v1,0.7,6,1,220,0.002508250006940216,721829888,0.640625
fashion_mnist,ssb-v1,0.7,6,1,221,0.009299375000409782,722894848,0.6953125
fashion_mnist,ssb-v1,0.7,6,1,222,0.0023709579836577177,722894848,0.7109375
fashion_mnist,ssb-v1,0.7,6,1,223,0.007882665988290682,724140032,0.7421875
fashion_mnist,ssb-v1,0.7,6,1,224,0.0026245000190101564,724516864,0.765625
fashion_mnist,ssb-v1,0.7,6,1,225,0.0025662500120233744,724746240,0.796875
fashion_mnist,ssb-v1,0.7,6,1,226,0.0025585000112187117,724746240,0.765625
fashion_mnist,ssb-v1,0.7,6,1,227,0.0025324169837404042,724746240,0.796875
fashion_mnist,ssb-v1,0.7,6,1,228,0.002575541991973296,724992000,0.75
fashion_mnist,ssb-v1,0.7,6,1,229,0.00269895899691619,724992000,0.765625
fashion_mnist,ssb-v1,0.7,6,1,230,0.0025936659949366003,724992000,0.8046875
fashion_mnist,ssb-v1,0.7,6,1,231,0.002717791998293251,724992000,0.7109375
fashion_mnist,ssb-v1,0.7,6,1,232,0.002627125009894371,724992000,0.625
fashion_mnist,ssb-v1,0.7,6,1,233,0.002579749998403713,724992000,0.6796875
fashion_mnist,ssb-v1,0.7,6,1,234,0.0026630829961504787,724992000,0.7109375
fashion_mnist,ssb-v1,0.7,6,1,235,0.0025107080000452697,724992000,0.765625
fashion_mnist,ssb-v1,0.7,6,1,236,0.0026306670042686164,724992000,0.7890625
fashion_mnist,ssb-v1,0.7,6,1,237,0.0026220830040983856,724992000,0.796875
fashion_mnist,ssb-v1,0.7,6,1,238,0.002563416986959055,724992000,0.796875
fashion_mnist,ssb-v1,0.7,6,1,239,0.0025968750123865902,724992000,0.8203125
fashion_mnist,ssb-v1,0.7,6,1,240,0.0025409170193597674,724992000,0.7421875
fashion_mnist,ssb-v1,0.7,6,1,241,0.00258770800428465,724992000,0.65625
fashion_mnist,ssb-v1,0.7,6,1,242,0.0025648339942563325,724992000,0.7265625
fashion_mnist,ssb-v1,0.7,6,1,243,0.0025317079853266478,724992000,0.78125
fashion_mnist,ssb-v1,0.7,6,1,244,0.0025682499981485307,724992000,0.7421875
fashion_mnist,ssb-v1,0.7,6,1,245,0.002597999991849065,724992000,0.78125
fashion_mnist,ssb-v1,0.7,6,1,246,0.008979625010397285,725991424,0.7109375
fashion_mnist,ssb-v1,0.7,6,1,247,0.0025378749996889383,726351872,0.7578125
fashion_mnist,ssb-v1,0.7,6,1,248,0.00784729199949652,727777280,0.7109375
fashion_mnist,ssb-v1,0.7,6,1,249,0.0025331670185551047,727826432,0.6875
fashion_mnist,ssb-v1,0.7,6,1,250,0.0026896250201389194,727842816,0.765625
fashion_mnist,ssb-v1,0.7,6,1,251,0.002487041987478733,727842816,0.6953125
fashion_mnist,ssb-v1,0.7,6,1,252,0.0027573329862207174,727859200,0.6953125
fashion_mnist,ssb-v1,0.7,6,1,253,0.002505916985683143,727859200,0.8203125
fashion_mnist,ssb-v1,0.7,6,1,254,0.0026097079971805215,728203264,0.8359375
fashion_mnist,ssb-v1,0.7,6,1,255,0.002537082997150719,728203264,0.7265625
fashion_mnist,ssb-v1,0.7,6,1,256,0.0025363750173710287,728203264,0.75
fashion_mnist,ssb-v1,0.7,6,1,257,0.002595458005089313,728203264,0.7265625
fashion_mnist,ssb-v1,0.7,6,1,258,0.008951290976256132,729006080,0.7421875
fashion_mnist,ssb-v1,0.7,6,1,259,0.0023978750105015934,729006080,0.6953125
fashion_mnist,ssb-v1,0.7,6,1,260,0.002597417013021186,729006080,0.765625
fashion_mnist,ssb-v1,0.7,6,1,261,0.0024834579962771386,729006080,0.7578125
fashion_mnist,ssb-v1,0.7,6,1,262,0.0026070419989991933,729006080,0.84375
fashion_mnist,ssb-v1,0.7,6,1,263,0.002565625007264316,729006080,0.8203125
fashion_mnist,ssb-v1,0.7,6,1,264,0.0026430409925524145,729350144,0.8125
fashion_mnist,ssb-v1,0.7,6,1,265,0.0025712079950608313,729350144,0.7890625
fashion_mnist,ssb-v1,0.7,6,1,266,0.0026277920114807785,729350144,0.8515625
fashion_mnist,ssb-v1,0.7,6,1,267,0.002504625008441508,729350144,0.8203125
fashion_mnist,ssb-v1,0.7,6,1,268,0.0027802499826066196,729726976,0.828125
fashion_mnist,ssb-v1,0.7,6,1,269,0.002512250008294359,729726976,0.7734375
fashion_mnist,ssb-v1,0.7,6,1,270,0.0027659170154947788,729726976,0.7734375
fashion_mnist,ssb-v1,0.7,6,1,271,0.002490624989150092,729726976,0.8203125
fashion_mnist,ssb-v1,0.7,6,1,272,0.009401249990332872,730480640,0.765625
fashion_mnist,ssb-v1,0.7,6,1,273,0.002375917014433071,730693632,0.8515625
fashion_mnist,ssb-v1,0.7,6,1,274,0.002655791991855949,730988544,0.828125
fashion_mnist,ssb-v1,0.7,6,1,275,0.002421082986984402,730988544,0.8046875
fashion_mnist,ssb-v1,0.7,6,1,276,0.002561291999882087,730988544,0.75
fashion_mnist,ssb-v1,0.7,6,1,277,0.0025545000098645687,730988544,0.765625
fashion_mnist,ssb-v1,0.7,6,1,278,0.007994958985364065,731840512,0.8828125
fashion_mnist,ssb-v1,0.7,6,1,279,0.002406000014161691,732299264,0.7421875
fashion_mnist,ssb-v1,0.7,6,1,280,0.0026419159839861095,732299264,0.84375
fashion_mnist,ssb-v1,0.7,6,1,281,0.002592290984466672,732299264,0.859375
fashion_mnist,ssb-v1,0.7,6,1,282,0.002571041986811906,732299264,0.8046875
fashion_mnist,ssb-v1,0.7,6,1,283,0.0025802499731071293,732299264,0.8046875
fashion_mnist,ssb-v1,0.7,6,1,284,0.0026118749810848385,732643328,0.8359375
fashion_mnist,ssb-v1,0.7,6,1,285,0.002685957995709032,732643328,0.828125
fashion_mnist,ssb-v1,0.7,6,1,286,0.0025920420011971146,732643328,0.7734375
fashion_mnist,ssb-v1,0.7,6,1,287,0.008925457979785278,733626368,0.828125
fashion_mnist,ssb-v1,0.7,6,1,288,0.0026073750050272793,733626368,0.78125
fashion_mnist,ssb-v1,0.7,6,1,289,0.002586542017525062,733626368,0.8125
fashion_mnist,ssb-v1,0.7,6,1,290,0.0025787079939618707,733626368,0.7890625
fashion_mnist,ssb-v1,0.7,6,1,291,0.0027079169813077897,733626368,0.7890625
fashion_mnist,ssb-v1,0.7,6,1,292,0.00248454199754633,733872128,0.796875
fashion_mnist,ssb-v1,0.7,6,1,293,0.0025824590120464563,734232576,0.828125
fashion_mnist,ssb-v1,0.7,6,1,294,0.0025551669823471457,734232576,0.78125
fashion_mnist,ssb-v1,0.7,6,1,295,0.0026490410091355443,734232576,0.7578125
fashion_mnist,ssb-v1,0.7,6,1,296,0.002571958990301937,734248960,0.828125
fashion_mnist,ssb-v1,0.7,6,1,297,0.0027123750187456608,734248960,0.8203125
fashion_mnist,ssb-v1,0.7,6,1,298,0.002478000009432435,734265344,0.8125
fashion_mnist,ssb-v1,0.7,6,1,299,0.002590374991996214,734265344,0.84375
fashion_mnist,ssb-v1,0.7,6,1,300,0.0025763330049812794,734265344,0.828125
fashion_mnist,ssb-v1,0.7,6,1,301,0.0025910840195138007,734265344,0.8046875
fashion_mnist,ssb-v1,0.7,6,1,302,0.002613415999803692,734265344,0.8125
fashion_mnist,ssb-v1,0.7,6,1,303,0.002565665985457599,734265344,0.84375
fashion_mnist,ssb-v1,0.7,6,1,304,0.0025610419979784638,734265344,0.828125
fashion_mnist,ssb-v1,0.7,6,1,305,0.002552499994635582,734265344,0.8515625
fashion_mnist,ssb-v1,0.7,6,1,306,0.002593958022771403,734265344,0.828125
fashion_mnist,ssb-v1,0.7,6,1,307,0.002510749996872619,734265344,0.7890625
fashion_mnist,ssb-v1,0.7,6,1,308,0.0026313750131521374,734265344,0.8203125
fashion_mnist,ssb-v1,0.7,6,1,309,0.0024370419851038605,734265344,0.828125
fashion_mnist,ssb-v1,0.7,6,1,310,0.002567374991485849,734265344,0.828125
fashion_mnist,ssb-v1,0.7,6,1,311,0.0025957079778891057,734281728,0.8125
fashion_mnist,ssb-v1,0.7,6,1,312,0.0026043330144602805,734281728,0.828125
fashion_mnist,ssb-v1,0.7,6,1,313,0.002595833007944748,734281728,0.7265625
fashion_mnist,ssb-v1,0.7,6,1,314,0.002595540980109945,734281728,0.75
fashion_mnist,ssb-v1,0.7,6,1,315,0.0023907499853521585,734281728,0.7890625
fashion_mnist,ssb-v1,0.7,6,1,316,0.002541958005167544,734281728,0.796875
