dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,15,1,35,0.018404207978164777,870596608,0.109375
svhn,ssb-v2,0.3,15,1,36,0.014049416990019381,873840640,0.1953125
svhn,ssb-v2,0.3,15,1,37,0.01476141600869596,877264896,0.046875
svhn,ssb-v2,0.3,15,1,38,0.0045502080174628645,878067712,0.0703125
svhn,ssb-v2,0.3,15,1,39,0.013855124998372048,881541120,0.0703125
svhn,ssb-v2,0.3,15,1,40,0.009141875023487955,882688000,0.078125
svhn,ssb-v2,0.3,15,1,41,0.014203041995642707,884326400,0.078125
svhn,ssb-v2,0.3,15,1,42,0.01391487498767674,886931456,0.0546875
svhn,ssb-v2,0.3,15,1,43,0.009176624997053295,890060800,0.078125
svhn,ssb-v2,0.3,15,1,44,0.009265083004720509,890880000,0.1015625
svhn,ssb-v2,0.3,15,1,45,0.019177750014932826,895582208,0.1640625
svhn,ssb-v2,0.3,15,1,46,0.014644292008597404,898646016,0.09375
svhn,ssb-v2,0.3,15,1,47,0.00941400000010617,900595712,0.1171875
svhn,ssb-v2,0.3,15,1,48,0.004356791003374383,901562368,0.09375
svhn,ssb-v2,0.3,15,1,49,0.00947420799639076,902594560,0.1796875
svhn,ssb-v2,0.3,15,1,50,0.014303125004516914,904429568,0.0625
svhn,ssb-v2,0.3,15,1,51,0.014577750000171363,908034048,0.109375
svhn,ssb-v2,0.3,15,1,52,0.0041390410042367876,909574144,0.1328125
svhn,ssb-v2,0.3,15,1,53,0.03911829201388173,910639104,0.140625
svhn,ssb-v2,0.3,15,1,54,0.012543416989501566,912850944,0.078125
svhn,ssb-v2,0.3,15,1,55,0.02446083299582824,916783104,0.078125
svhn,ssb-v2,0.3,15,1,56,0.012055291997967288,919076864,0.078125
svhn,ssb-v2,0.3,15,1,57,0.006426291016396135,919502848,0.1171875
svhn,ssb-v2,0.3,15,1,58,0.005274333001580089,919502848,0.0859375
svhn,ssb-v2,0.3,15,1,59,0.010767624975414947,920502272,0.0859375
svhn,ssb-v2,0.3,15,1,60,0.01058954099426046,921305088,0.0859375
svhn,ssb-v2,0.3,15,1,61,0.014821209013462067,924188672,0.1015625
svhn,ssb-v2,0.3,15,1,62,0.004409249988384545,925106176,0.109375
svhn,ssb-v2,0.3,15,1,63,0.014987542002927512,928432128,0.0625
svhn,ssb-v2,0.3,15,1,64,0.004203332995530218,929382400,0.109375
svhn,ssb-v2,0.3,15,1,65,0.009520916995825246,930217984,0.1015625
svhn,ssb-v2,0.3,15,1,66,0.009320832992671058,931332096,0.140625
svhn,ssb-v2,0.3,15,1,67,0.014747167006134987,933347328,0.1015625
svhn,ssb-v2,0.3,15,1,68,0.014038708002772182,937213952,0.140625
svhn,ssb-v2,0.3,15,1,69,0.014820708020124584,939147264,0.203125
svhn,ssb-v2,0.3,15,1,70,0.004084124986547977,940015616,0.0703125
svhn,ssb-v2,0.3,15,1,71,0.00947866597562097,942473216,0.109375
svhn,ssb-v2,0.3,15,1,72,0.009185458009596914,943390720,0.078125
svhn,ssb-v2,0.3,15,1,73,0.004324749985244125,944373760,0.03125
svhn,ssb-v2,0.3,15,1,74,0.004124000028241426,944766976,0.0390625
svhn,ssb-v2,0.3,15,1,75,0.01121891601360403,946241536,0.046875
svhn,ssb-v2,0.3,15,1,76,0.009016583993798122,947044352,0.0625
svhn,ssb-v2,0.3,15,1,77,0.009132209001109004,948502528,0.1015625
svhn,ssb-v2,0.3,15,1,78,0.009312749985838309,950157312,0.03125
svhn,ssb-v2,0.3,15,1,79,0.014894166000885889,951795712,0.0859375
svhn,ssb-v2,0.3,15,1,80,0.00423074999707751,953270272,0.0625
svhn,ssb-v2,0.3,15,1,81,0.009355832997243851,954187776,0.140625
svhn,ssb-v2,0.3,15,1,82,0.004187333019217476,954482688,0.140625
svhn,ssb-v2,0.3,15,1,83,0.00936116700177081,955973632,0.203125
svhn,ssb-v2,0.3,15,1,84,0.009396915993420407,957153280,0.1875
svhn,ssb-v2,0.3,15,1,85,0.01426141697447747,960282624,0.1796875
svhn,ssb-v2,0.3,15,1,86,0.004364666994661093,961609728,0.15625
svhn,ssb-v2,0.3,15,1,87,0.0043069589883089066,961609728,0.125
svhn,ssb-v2,0.3,15,1,88,0.011946333979722112,963051520,0.1328125
svhn,ssb-v2,0.3,15,1,89,0.015200292022200301,964837376,0.140625
svhn,ssb-v2,0.3,15,1,90,0.018952458980493248,968196096,0.1015625
svhn,ssb-v2,0.3,15,1,91,0.009330667002359405,970194944,0.1328125
svhn,ssb-v2,0.3,15,1,92,0.004221332987071946,970194944,0.1171875
svhn,ssb-v2,0.3,15,1,93,0.0039873329806141555,970194944,0.2109375
svhn,ssb-v2,0.3,15,1,94,0.0041267090127803385,971620352,0.1796875
svhn,ssb-v2,0.3,15,1,95,0.010375084006227553,972914688,0.0625
svhn,ssb-v2,0.3,15,1,96,0.010247833997709677,975208448,0.21875
svhn,ssb-v2,0.3,15,1,97,0.009132250008406118,976027648,0.203125
svhn,ssb-v2,0.3,15,1,98,0.004421083023771644,976650240,0.1796875
svhn,ssb-v2,0.3,15,1,99,0.014731708011822775,979271680,0.1953125
svhn,ssb-v2,0.3,15,1,100,0.004262292000930756,980090880,0.15625
svhn,ssb-v2,0.3,15,1,101,0.004243333998601884,980090880,0.09375
svhn,ssb-v2,0.3,15,1,102,0.010391750023700297,980877312,0.078125
svhn,ssb-v2,0.3,15,1,103,0.004237959015881643,981155840,0.0703125
svhn,ssb-v2,0.3,15,1,104,0.009297584008891135,982089728,0.171875
svhn,ssb-v2,0.3,15,1,105,0.004624083987437189,982384640,0.171875
svhn,ssb-v2,0.3,15,1,106,0.009621165983844548,983171072,0.1875
svhn,ssb-v2,0.3,15,1,107,0.009320832992671058,985399296,0.1484375
svhn,ssb-v2,0.3,15,1,108,0.008939083985751495,986202112,0.1484375
svhn,ssb-v2,0.3,15,1,109,0.004200875002425164,986218496,0.1171875
svhn,ssb-v2,0.3,15,1,110,0.014643542002886534,988053504,0.2265625
svhn,ssb-v2,0.3,15,1,111,0.014619041001424193,991117312,0.125
svhn,ssb-v2,0.3,15,1,112,0.004181791009614244,991772672,0.078125
svhn,ssb-v2,0.3,15,1,113,0.00938525001402013,993099776,0.1015625
svhn,ssb-v2,0.3,15,1,114,0.004306707996875048,994623488,0.0703125
svhn,ssb-v2,0.3,15,1,115,0.0041929580038413405,994623488,0.078125
svhn,ssb-v2,0.3,15,1,116,0.009484959009569138,996950016,0.046875
svhn,ssb-v2,0.3,15,1,117,0.004805583012057468,997212160,0.046875
svhn,ssb-v2,0.3,15,1,118,0.00929679098771885,998244352,0.0859375
svhn,ssb-v2,0.3,15,1,119,0.004173292021732777,998621184,0.09375
svhn,ssb-v2,0.3,15,1,120,0.009926625003572553,999424000,0.0703125
svhn,ssb-v2,0.3,15,1,121,0.004276374995242804,1000587264,0.0546875
svhn,ssb-v2,0.3,15,1,122,0.00951891698059626,1001783296,0.09375
svhn,ssb-v2,0.3,15,1,123,0.009513124998193234,1002717184,0.125
svhn,ssb-v2,0.3,15,1,124,0.01427804201375693,1004617728,0.1953125
svhn,ssb-v2,0.3,15,1,125,0.004241500020725653,1005535232,0.21875
svhn,ssb-v2,0.3,15,1,126,0.004163750010775402,1006092288,0.0625
svhn,ssb-v2,0.3,15,1,127,0.010999083024216816,1006977024,0.0859375
svhn,ssb-v2,0.3,15,1,128,0.004817416978767142,1007403008,0.0390625
svhn,ssb-v2,0.3,15,1,129,0.004162207973422483,1007403008,0.1015625
svhn,ssb-v2,0.3,15,1,130,0.004242958995746449,1008631808,0.0625
svhn,ssb-v2,0.3,15,1,131,0.010525333025725558,1009467392,0.1953125
svhn,ssb-v2,0.3,15,1,132,0.004896209022263065,1009795072,0.1484375
svhn,ssb-v2,0.3,15,1,133,0.004219624999677762,1009795072,0.1640625
svhn,ssb-v2,0.3,15,1,134,0.004210042010527104,1009795072,0.1171875
svhn,ssb-v2,0.3,15,1,135,0.004000875022029504,1009795072,0.1328125
svhn,ssb-v2,0.3,15,1,136,0.004065040993737057,1009795072,0.1328125
svhn,ssb-v2,0.3,15,1,137,0.0044014169834554195,1009795072,0.140625
svhn,ssb-v2,0.3,15,1,138,0.004476083995541558,1009795072,0.171875
svhn,ssb-v2,0.3,15,1,139,0.005281499994453043,1009811456,0.0625
svhn,ssb-v2,0.3,15,1,140,0.0073130000091623515,1009811456,0.0546875
svhn,ssb-v2,0.3,15,1,141,0.00591058301506564,1009811456,0.046875
svhn,ssb-v2,0.3,15,1,142,0.00574704201426357,1009811456,0.1328125
svhn,ssb-v2,0.3,15,1,143,0.0050272090011276305,1009811456,0.125
svhn,ssb-v2,0.3,15,1,144,0.004458584007807076,1009811456,0.1484375
svhn,ssb-v2,0.3,15,1,145,0.004192666005110368,1009811456,0.1015625
svhn,ssb-v2,0.3,15,1,146,0.004202957992674783,1010204672,0.1328125
svhn,ssb-v2,0.3,15,1,147,0.004155916016316041,1010204672,0.0859375
svhn,ssb-v2,0.3,15,1,148,0.016103708010632545,1011793920,0.0859375
svhn,ssb-v2,0.3,15,1,149,0.009492999990470707,1013415936,0.0546875
svhn,ssb-v2,0.3,15,1,150,0.0042942500149365515,1013465088,0.046875
svhn,ssb-v2,0.3,15,1,151,0.004191291984170675,1013891072,0.0546875
svhn,ssb-v2,0.3,15,1,152,0.0041147079900838435,1014382592,0.0703125
svhn,ssb-v2,0.3,15,1,153,0.010897542000748217,1015726080,0.2109375
svhn,ssb-v2,0.3,15,1,154,0.005185665999306366,1016283136,0.171875
svhn,ssb-v2,0.3,15,1,155,0.005140374996699393,1016283136,0.25
svhn,ssb-v2,0.3,15,1,156,0.0042272919963579625,1016283136,0.2265625
svhn,ssb-v2,0.3,15,1,157,0.010660165979061276,1017151488,0.125
svhn,ssb-v2,0.3,15,1,158,0.014721000014105812,1018970112,0.125
svhn,ssb-v2,0.3,15,1,159,0.0042703329818323255,1019576320,0.046875
svhn,ssb-v2,0.3,15,1,160,0.010286875010933727,1021706240,0.0859375
svhn,ssb-v2,0.3,15,1,161,0.004196333989966661,1021853696,0.0625
svhn,ssb-v2,0.3,15,1,162,0.004143416008446366,1021853696,0.15625
svhn,ssb-v2,0.3,15,1,163,0.010115375014720485,1023082496,0.1875
svhn,ssb-v2,0.3,15,1,164,0.004277250001905486,1023492096,0.1171875
svhn,ssb-v2,0.3,15,1,165,0.0042403330153319985,1024196608,0.1328125
svhn,ssb-v2,0.3,15,1,166,0.004098958015674725,1024212992,0.1640625
svhn,ssb-v2,0.3,15,1,167,0.004148875013925135,1024212992,0.15625
svhn,ssb-v2,0.3,15,1,168,0.010807500017108396,1025064960,0.1953125
svhn,ssb-v2,0.3,15,1,169,0.005524540989426896,1025064960,0.1484375
svhn,ssb-v2,0.3,15,1,170,0.004689791996497661,1025572864,0.0703125
svhn,ssb-v2,0.3,15,1,171,0.004203666991088539,1025818624,0.09375
svhn,ssb-v2,0.3,15,1,172,0.004040917003294453,1025818624,0.0703125
svhn,ssb-v2,0.3,15,1,173,0.010673375014448538,1026605056,0.0859375
svhn,ssb-v2,0.3,15,1,174,0.005465875001391396,1026605056,0.140625
svhn,ssb-v2,0.3,15,1,175,0.004298874991945922,1026998272,0.046875
svhn,ssb-v2,0.3,15,1,176,0.01120641699526459,1027801088,0.0546875
svhn,ssb-v2,0.3,15,1,177,0.004512665997026488,1027801088,0.078125
svhn,ssb-v2,0.3,15,1,178,0.009728874982101843,1028947968,0.0859375
svhn,ssb-v2,0.3,15,1,179,0.004547124990494922,1030094848,0.1328125
svhn,ssb-v2,0.3,15,1,180,0.004281750007066876,1030389760,0.0625
svhn,ssb-v2,0.3,15,1,181,0.01842562499223277,1031962624,0.078125
svhn,ssb-v2,0.3,15,1,182,0.004149957996560261,1032814592,0.078125
svhn,ssb-v2,0.3,15,1,183,0.004045749985380098,1032814592,0.0703125
svhn,ssb-v2,0.3,15,1,184,0.004152167006395757,1032814592,0.078125
svhn,ssb-v2,0.3,15,1,185,0.004320542007917538,1032814592,0.1875
svhn,ssb-v2,0.3,15,1,186,0.004279540997231379,1032814592,0.1875
svhn,ssb-v2,0.3,15,1,187,0.004160332988249138,1032814592,0.203125
svhn,ssb-v2,0.3,15,1,188,0.004073082993272692,1033437184,0.171875
svhn,ssb-v2,0.3,15,1,189,0.004093291994649917,1033437184,0.09375
svhn,ssb-v2,0.3,15,1,190,0.004203707998385653,1033437184,0.125
svhn,ssb-v2,0.3,15,1,191,0.011353292007697746,1034354688,0.109375
svhn,ssb-v2,0.3,15,1,192,0.005561290978221223,1034371072,0.0859375
svhn,ssb-v2,0.3,15,1,193,0.004124875005800277,1034649600,0.125
svhn,ssb-v2,0.3,15,1,194,0.0110101250174921,1035386880,0.0625
svhn,ssb-v2,0.3,15,1,195,0.009836791985435411,1036222464,0.0859375
svhn,ssb-v2,0.3,15,1,196,0.004214332991978154,1036648448,0.1328125
svhn,ssb-v2,0.3,15,1,197,0.004322791995946318,1037418496,0.1484375
svhn,ssb-v2,0.3,15,1,198,0.004177166993031278,1037418496,0.203125
svhn,ssb-v2,0.3,15,1,199,0.004379166988655925,1037418496,0.203125
svhn,ssb-v2,0.3,15,1,200,0.004076832992723212,1037418496,0.0625
svhn,ssb-v2,0.3,15,1,201,0.004216125002130866,1037418496,0.09375
svhn,ssb-v2,0.3,15,1,202,0.01153833299758844,1038303232,0.0546875
svhn,ssb-v2,0.3,15,1,203,0.005255709023913369,1038516224,0.1171875
svhn,ssb-v2,0.3,15,1,204,0.004625375004252419,1038532608,0.1328125
svhn,ssb-v2,0.3,15,1,205,0.004050957999425009,1038548992,0.1015625
svhn,ssb-v2,0.3,15,1,206,0.00413241601199843,1038761984,0.1015625
svhn,ssb-v2,0.3,15,1,207,0.004094999982044101,1038761984,0.078125
svhn,ssb-v2,0.3,15,1,208,0.011224250018130988,1039597568,0.0703125
svhn,ssb-v2,0.3,15,1,209,0.010858834022656083,1040695296,0.1484375
svhn,ssb-v2,0.3,15,1,210,0.004304625006625429,1041301504,0.1328125
svhn,ssb-v2,0.3,15,1,211,0.00426645900006406,1041301504,0.15625
svhn,ssb-v2,0.3,15,1,212,0.010455750016262755,1043677184,0.1953125
svhn,ssb-v2,0.3,15,1,213,0.004195041983621195,1044185088,0.1328125
svhn,ssb-v2,0.3,15,1,214,0.0040640420047566295,1044185088,0.171875
svhn,ssb-v2,0.3,15,1,215,0.004123000020626932,1044185088,0.1953125
svhn,ssb-v2,0.3,15,1,216,0.01633512499392964,1045774336,0.2734375
svhn,ssb-v2,0.3,15,1,217,0.004108125023776665,1046740992,0.1953125
svhn,ssb-v2,0.3,15,1,218,0.004300333996070549,1046740992,0.296875
svhn,ssb-v2,0.3,15,1,219,0.003975500003434718,1047445504,0.1328125
svhn,ssb-v2,0.3,15,1,220,0.004292666999390349,1047461888,0.1328125
svhn,ssb-v2,0.3,15,1,221,0.004293625010177493,1047461888,0.15625
svhn,ssb-v2,0.3,15,1,222,0.004178000002866611,1047461888,0.1171875
svhn,ssb-v2,0.3,15,1,223,0.004117082979064435,1047478272,0.0703125
svhn,ssb-v2,0.3,15,1,224,0.00400608399650082,1047478272,0.1015625
svhn,ssb-v2,0.3,15,1,225,0.004209083010209724,1047429120,0.1015625
svhn,ssb-v2,0.3,15,1,226,0.0042624580091796815,1047429120,0.0859375
svhn,ssb-v2,0.3,15,1,227,0.0040941250044852495,1047429120,0.078125
svhn,ssb-v2,0.3,15,1,228,0.004122415994061157,1047429120,0.0703125
svhn,ssb-v2,0.3,15,1,229,0.004196791007416323,1047429120,0.109375
svhn,ssb-v2,0.3,15,1,230,0.003973292012233287,1047429120,0.1015625
svhn,ssb-v2,0.3,15,1,231,0.004105833009816706,1047429120,0.0625
svhn,ssb-v2,0.3,15,1,232,0.004064624983584508,1047429120,0.0703125
svhn,ssb-v2,0.3,15,1,233,0.0039421250112354755,1047429120,0.078125
svhn,ssb-v2,0.3,15,1,234,0.01046470901928842,1048215552,0.0859375
svhn,ssb-v2,0.3,15,1,235,0.004980625002644956,1048248320,0.0703125
svhn,ssb-v2,0.3,15,1,236,0.004877958999713883,1048248320,0.078125
svhn,ssb-v2,0.3,15,1,237,0.004380833997856826,1048248320,0.0859375
svhn,ssb-v2,0.3,15,1,238,0.0040937500016298145,1048248320,0.0234375
svhn,ssb-v2,0.3,15,1,239,0.004111125017516315,1048248320,0.0625
svhn,ssb-v2,0.3,15,1,240,0.004498833004618064,1048248320,0.0859375
svhn,ssb-v2,0.3,15,1,241,0.004176125017693266,1048248320,0.046875
svhn,ssb-v2,0.3,15,1,242,0.004262417001882568,1048379392,0.0859375
svhn,ssb-v2,0.3,15,1,243,0.004312624980229884,1048379392,0.09375
svhn,ssb-v2,0.3,15,1,244,0.004264791990863159,1048379392,0.1796875
svhn,ssb-v2,0.3,15,1,245,0.0041994170169346035,1048379392,0.203125
svhn,ssb-v2,0.3,15,1,246,0.004203208984108642,1048379392,0.1640625
svhn,ssb-v2,0.3,15,1,247,0.004138916992815211,1048379392,0.171875
svhn,ssb-v2,0.3,15,1,248,0.0040937500016298145,1048379392,0.1484375
svhn,ssb-v2,0.3,15,1,249,0.0041234579985029995,1048379392,0.1328125
svhn,ssb-v2,0.3,15,1,250,0.004119999997783452,1048395776,0.15625
svhn,ssb-v2,0.3,15,1,251,0.01303112501045689,1049214976,0.125
svhn,ssb-v2,0.3,15,1,252,0.004191957996226847,1049214976,0.1484375
svhn,ssb-v2,0.3,15,1,253,0.004696667019743472,1049214976,0.09375
svhn,ssb-v2,0.3,15,1,254,0.004076915996847674,1049214976,0.1171875
svhn,ssb-v2,0.3,15,1,255,0.0040322499989997596,1049214976,0.1328125
svhn,ssb-v2,0.3,15,1,256,0.004174957983195782,1049444352,0.0625
svhn,ssb-v2,0.3,15,1,257,0.004048041009809822,1049444352,0.1328125
svhn,ssb-v2,0.3,15,1,258,0.0041647500183898956,1049444352,0.125
svhn,ssb-v2,0.3,15,1,259,0.0041719169821590185,1049444352,0.1328125
svhn,ssb-v2,0.3,15,1,260,0.004122125013964251,1049444352,0.1171875
svhn,ssb-v2,0.3,15,1,261,0.004831458005355671,1049509888,0.1640625
svhn,ssb-v2,0.3,15,1,262,0.01650858300854452,1051820032,0.140625
svhn,ssb-v2,0.3,15,1,263,0.005718083004467189,1051836416,0.078125
svhn,ssb-v2,0.3,15,1,264,0.01696970799821429,1052704768,0.0546875
svhn,ssb-v2,0.3,15,1,265,0.0075337500020395964,1052704768,0.0859375
svhn,ssb-v2,0.3,15,1,266,0.006485666992375627,1052950528,0.078125
svhn,ssb-v2,0.3,15,1,267,0.0046399580023717135,1053048832,0.078125
svhn,ssb-v2,0.3,15,1,268,0.00439074999303557,1053310976,0.109375
svhn,ssb-v2,0.3,15,1,269,0.004098875011550263,1053310976,0.15625
svhn,ssb-v2,0.3,15,1,270,0.004105208005057648,1053310976,0.1484375
svhn,ssb-v2,0.3,15,1,271,0.004240541980834678,1053310976,0.1953125
svhn,ssb-v2,0.3,15,1,272,0.003984541981481016,1053310976,0.109375
svhn,ssb-v2,0.3,15,1,273,0.0038602919958066195,1053310976,0.15625
svhn,ssb-v2,0.3,15,1,274,0.003853875008644536,1053310976,0.1171875
svhn,ssb-v2,0.3,15,1,275,0.003839875018456951,1053310976,0.140625
svhn,ssb-v2,0.3,15,1,276,0.004101625003386289,1053310976,0.1796875
svhn,ssb-v2,0.3,15,1,277,0.004095500014955178,1053310976,0.1796875
svhn,ssb-v2,0.3,15,1,278,0.003932207997422665,1053310976,0.171875
svhn,ssb-v2,0.3,15,1,279,0.011756082996726036,1054130176,0.15625
svhn,ssb-v2,0.3,15,1,280,0.00646912501542829,1054130176,0.1640625
svhn,ssb-v2,0.3,15,1,281,0.004698000004282221,1054130176,0.1015625
svhn,ssb-v2,0.3,15,1,282,0.004047208989504725,1054425088,0.1328125
svhn,ssb-v2,0.3,15,1,283,0.004068874986842275,1054441472,0.0703125
svhn,ssb-v2,0.3,15,1,284,0.00423429100192152,1054720000,0.0546875
svhn,ssb-v2,0.3,15,1,285,0.004099082987522706,1054720000,0.0703125
svhn,ssb-v2,0.3,15,1,286,0.004067458008648828,1054720000,0.0859375
svhn,ssb-v2,0.3,15,1,287,0.004233415995258838,1054720000,0.046875
svhn,ssb-v2,0.3,15,1,288,0.010994749987730756,1055539200,0.078125
svhn,ssb-v2,0.3,15,1,289,0.009744834009325132,1056210944,0.0625
svhn,ssb-v2,0.3,15,1,290,0.0041777500009629875,1056571392,0.171875
svhn,ssb-v2,0.3,15,1,291,0.003968250006437302,1056980992,0.0859375
svhn,ssb-v2,0.3,15,1,292,0.004108458990231156,1057013760,0.1328125
svhn,ssb-v2,0.3,15,1,293,0.004213333013467491,1057030144,0.140625
svhn,ssb-v2,0.3,15,1,294,0.004037374979816377,1057472512,0.140625
svhn,ssb-v2,0.3,15,1,295,0.006614125013584271,1059586048,0.1640625
svhn,ssb-v2,0.3,15,1,296,0.004265582974767312,1060569088,0.1484375
svhn,ssb-v2,0.3,15,1,297,0.004380250000394881,1060569088,0.1171875
svhn,ssb-v2,0.3,15,1,298,0.0049222499947063625,1060569088,0.1484375
svhn,ssb-v2,0.3,15,1,299,0.005105416988953948,1060569088,0.1875
svhn,ssb-v2,0.3,15,1,300,0.004515208012890071,1060569088,0.1328125
svhn,ssb-v2,0.3,15,1,301,0.004189792001852766,1060569088,0.1328125
svhn,ssb-v2,0.3,15,1,302,0.004148916981648654,1060569088,0.1953125
svhn,ssb-v2,0.3,15,1,303,0.004311124997911975,1060569088,0.0625
svhn,ssb-v2,0.3,15,1,304,0.004156875016633421,1060569088,0.0625
svhn,ssb-v2,0.3,15,1,305,0.004102792008779943,1060569088,0.0625
svhn,ssb-v2,0.3,15,1,306,0.004128917003981769,1060585472,0.109375
svhn,ssb-v2,0.3,15,1,307,0.003936291002901271,1060585472,0.078125
svhn,ssb-v2,0.3,15,1,308,0.004021208005724475,1060585472,0.0703125
svhn,ssb-v2,0.3,15,1,309,0.011273750016698614,1061437440,0.078125
svhn,ssb-v2,0.3,15,1,310,0.006057291990146041,1061437440,0.078125
svhn,ssb-v2,0.3,15,1,311,0.0039627090154681355,1061437440,0.1015625
svhn,ssb-v2,0.3,15,1,312,0.009694917011074722,1062666240,0.1171875
svhn,ssb-v2,0.3,15,1,313,0.004192499996861443,1063305216,0.171875
svhn,ssb-v2,0.3,15,1,314,0.004235833010170609,1063305216,0.2109375
svhn,ssb-v2,0.3,15,1,315,0.004007875017123297,1063305216,0.140625
svhn,ssb-v2,0.3,15,1,316,0.0042118749988731,1063305216,0.1328125
svhn,ssb-v2,0.3,15,1,317,0.004046207992359996,1063321600,0.21875
svhn,ssb-v2,0.3,15,1,318,0.00409637502161786,1063321600,0.1328125
svhn,ssb-v2,0.3,15,1,319,0.004065249988343567,1063321600,0.1015625
svhn,ssb-v2,0.3,15,1,320,0.0041686249896883965,1063321600,0.1328125
svhn,ssb-v2,0.3,15,1,321,0.00410399999236688,1063321600,0.1953125
svhn,ssb-v2,0.3,15,1,322,0.00415054100449197,1063321600,0.171875
svhn,ssb-v2,0.3,15,1,323,0.004205499979434535,1063763968,0.2109375
svhn,ssb-v2,0.3,15,1,324,0.0041303329926449805,1063763968,0.1796875
svhn,ssb-v2,0.3,15,1,325,0.004130082990741357,1063763968,0.125
svhn,ssb-v2,0.3,15,1,326,0.004171999986283481,1063763968,0.078125
svhn,ssb-v2,0.3,15,1,327,0.004130166984396055,1063763968,0.0625
svhn,ssb-v2,0.3,15,1,328,0.004102790990145877,1063763968,0.265625
svhn,ssb-v2,0.3,15,1,329,0.011380665993783623,1064583168,0.1953125
svhn,ssb-v2,0.3,15,1,330,0.004913458978990093,1064599552,0.1640625
svhn,ssb-v2,0.3,15,1,331,0.004695250012446195,1064599552,0.1796875
svhn,ssb-v2,0.3,15,1,332,0.0041053750028368086,1064763392,0.1796875
svhn,ssb-v2,0.3,15,1,333,0.010394125012680888,1065680896,0.203125
svhn,ssb-v2,0.3,15,1,334,0.0041285410115960985,1066237952,0.1640625
svhn,ssb-v2,0.3,15,1,335,0.004172750021098182,1066696704,0.1171875
svhn,ssb-v2,0.3,15,1,336,0.0040086669905576855,1066696704,0.1015625
svhn,ssb-v2,0.3,15,1,337,0.010768666019430384,1067712512,0.078125
svhn,ssb-v2,0.3,15,1,338,0.005299458978697658,1068187648,0.140625
svhn,ssb-v2,0.3,15,1,339,0.004719874996226281,1068433408,0.1171875
svhn,ssb-v2,0.3,15,1,340,0.004064416018081829,1068433408,0.1015625
svhn,ssb-v2,0.3,15,1,341,0.004069499991601333,1068433408,0.1015625
svhn,ssb-v2,0.3,15,1,342,0.004111542017199099,1068449792,0.1484375
svhn,ssb-v2,0.3,15,1,343,0.004283332993509248,1068466176,0.1484375
svhn,ssb-v2,0.3,15,1,344,0.0041307079955004156,1068466176,0.1640625
