dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,15,1,37,0.007306209008675069,744243200,0.15625
svhn,ssb-v1,1.0,15,1,38,0.007404666976071894,744243200,0.15625
svhn,ssb-v1,1.0,15,1,39,0.007351833977736533,744243200,0.1953125
svhn,ssb-v1,1.0,15,1,40,0.007232042000396177,744243200,0.1171875
svhn,ssb-v1,1.0,15,1,41,0.007229957991512492,744243200,0.2109375
svhn,ssb-v1,1.0,15,1,42,0.007343333010794595,744243200,0.2734375
svhn,ssb-v1,1.0,15,1,43,0.007338208990404382,744243200,0.2109375
svhn,ssb-v1,1.0,15,1,44,0.007331665983656421,744243200,0.234375
svhn,ssb-v1,1.0,15,1,45,0.0073216669843532145,744243200,0.1640625
svhn,ssb-v1,1.0,15,1,46,0.007338541996432468,744243200,0.171875
svhn,ssb-v1,1.0,15,1,47,0.0073031669890042394,744243200,0.171875
svhn,ssb-v1,1.0,15,1,48,0.0072720829921308905,744243200,0.203125
svhn,ssb-v1,1.0,15,1,49,0.007293875009054318,744243200,0.2265625
svhn,ssb-v1,1.0,15,1,50,0.007393208012217656,744243200,0.15625
svhn,ssb-v1,1.0,15,1,51,0.00746333398274146,744243200,0.2109375
svhn,ssb-v1,1.0,15,1,52,0.007342083001276478,744243200,0.234375
svhn,ssb-v1,1.0,15,1,53,0.007308708009077236,744243200,0.2265625
svhn,ssb-v1,1.0,15,1,54,0.007524625019868836,744259584,0.2265625
svhn,ssb-v1,1.0,15,1,55,0.0073300419899169356,744259584,0.2421875
svhn,ssb-v1,1.0,15,1,56,0.007840874983230606,744259584,0.234375
svhn,ssb-v1,1.0,15,1,57,0.007299042015802115,744259584,0.15625
svhn,ssb-v1,1.0,15,1,58,0.007221999985631555,744259584,0.1640625
svhn,ssb-v1,1.0,15,1,59,0.007230541988974437,744259584,0.2109375
svhn,ssb-v1,1.0,15,1,60,0.007324666017666459,744259584,0.1875
svhn,ssb-v1,1.0,15,1,61,0.007349208986852318,744259584,0.21875
svhn,ssb-v1,1.0,15,1,62,0.007316125003853813,744275968,0.2265625
svhn,ssb-v1,1.0,15,1,63,0.007341542019275948,744275968,0.1953125
svhn,ssb-v1,1.0,15,1,64,0.007364916993537918,744275968,0.1640625
svhn,ssb-v1,1.0,15,1,65,0.00731212500249967,744275968,0.171875
svhn,ssb-v1,1.0,15,1,66,0.0073343749972991645,744275968,0.234375
svhn,ssb-v1,1.0,15,1,67,0.007309542008442804,744275968,0.1796875
svhn,ssb-v1,1.0,15,1,68,0.007260374986799434,744275968,0.140625
svhn,ssb-v1,1.0,15,1,69,0.007295540999621153,744275968,0.203125
svhn,ssb-v1,1.0,15,1,70,0.007226000016089529,744292352,0.1796875
svhn,ssb-v1,1.0,15,1,71,0.007352666987571865,744292352,0.203125
svhn,ssb-v1,1.0,15,1,72,0.007339500007219613,744292352,0.25
svhn,ssb-v1,1.0,15,1,73,0.0074487089877948165,744308736,0.125
svhn,ssb-v1,1.0,15,1,74,0.007225791981909424,744308736,0.1875
svhn,ssb-v1,1.0,15,1,75,0.007194917008746415,744308736,0.2109375
svhn,ssb-v1,1.0,15,1,76,0.007358040980761871,744308736,0.2109375
svhn,ssb-v1,1.0,15,1,77,0.007427542004734278,744308736,0.140625
svhn,ssb-v1,1.0,15,1,78,0.0073383330018259585,744308736,0.234375
svhn,ssb-v1,1.0,15,1,79,0.007212875003460795,744308736,0.2265625
svhn,ssb-v1,1.0,15,1,80,0.007300375000340864,744308736,0.171875
svhn,ssb-v1,1.0,15,1,81,0.007348750019446015,744308736,0.1953125
svhn,ssb-v1,1.0,15,1,82,0.007462625013431534,744308736,0.1171875
svhn,ssb-v1,1.0,15,1,83,0.007361333002336323,744308736,0.1796875
svhn,ssb-v1,1.0,15,1,84,0.0073282500088680536,744308736,0.1875
svhn,ssb-v1,1.0,15,1,85,0.007350583997322246,744308736,0.1796875
svhn,ssb-v1,1.0,15,1,86,0.007347000006120652,744308736,0.15625
svhn,ssb-v1,1.0,15,1,87,0.00728575000539422,744308736,0.21875
svhn,ssb-v1,1.0,15,1,88,0.007349999999860302,744308736,0.2109375
svhn,ssb-v1,1.0,15,1,89,0.007415000000037253,744308736,0.1875
svhn,ssb-v1,1.0,15,1,90,0.007369916012976319,744308736,0.203125
svhn,ssb-v1,1.0,15,1,91,0.007339000003412366,744308736,0.2109375
svhn,ssb-v1,1.0,15,1,92,0.007299916003830731,744325120,0.1796875
svhn,ssb-v1,1.0,15,1,93,0.007395291002467275,744325120,0.2109375
svhn,ssb-v1,1.0,15,1,94,0.00728054202045314,744325120,0.1796875
svhn,ssb-v1,1.0,15,1,95,0.007349249994149432,744325120,0.203125
svhn,ssb-v1,1.0,15,1,96,0.007320125005207956,744325120,0.21875
svhn,ssb-v1,1.0,15,1,97,0.0073325830162502825,744325120,0.203125
svhn,ssb-v1,1.0,15,1,98,0.0072753329877741635,744325120,0.1796875
svhn,ssb-v1,1.0,15,1,99,0.007299042015802115,744325120,0.1953125
svhn,ssb-v1,1.0,15,1,100,0.007334583002375439,744325120,0.15625
svhn,ssb-v1,1.0,15,1,101,0.007266083004651591,744341504,0.1328125
svhn,ssb-v1,1.0,15,1,102,0.007375165994744748,744341504,0.140625
svhn,ssb-v1,1.0,15,1,103,0.007350707979639992,744341504,0.09375
svhn,ssb-v1,1.0,15,1,104,0.007288207998499274,744341504,0.1796875
svhn,ssb-v1,1.0,15,1,105,0.0073364999843761325,744341504,0.203125
svhn,ssb-v1,1.0,15,1,106,0.007356750022154301,745914368,0.1875
svhn,ssb-v1,1.0,15,1,107,0.0073894170054700226,745914368,0.1484375
svhn,ssb-v1,1.0,15,1,108,0.007333333982387558,745914368,0.1484375
svhn,ssb-v1,1.0,15,1,109,0.007334583991905674,745914368,0.1953125
svhn,ssb-v1,1.0,15,1,110,0.007337457995163277,745930752,0.2421875
svhn,ssb-v1,1.0,15,1,111,0.007210624986328185,745947136,0.15625
svhn,ssb-v1,1.0,15,1,112,0.007351916981860995,745947136,0.1796875
svhn,ssb-v1,1.0,15,1,113,0.007394959015073255,745947136,0.2109375
svhn,ssb-v1,1.0,15,1,114,0.007406084012473002,745947136,0.2421875
svhn,ssb-v1,1.0,15,1,115,0.007356166985118762,745947136,0.1875
svhn,ssb-v1,1.0,15,1,116,0.007344875019043684,745963520,0.1796875
svhn,ssb-v1,1.0,15,1,117,0.007317957992199808,745963520,0.1640625
svhn,ssb-v1,1.0,15,1,118,0.0073900830175261945,745963520,0.2109375
svhn,ssb-v1,1.0,15,1,119,0.0073469999770168215,745963520,0.2265625
svhn,ssb-v1,1.0,15,1,120,0.007270666974363849,745963520,0.21875
svhn,ssb-v1,1.0,15,1,121,0.007335792004596442,745963520,0.1796875
svhn,ssb-v1,1.0,15,1,122,0.007308500004000962,745963520,0.15625
svhn,ssb-v1,1.0,15,1,123,0.007232666015625,745963520,0.125
svhn,ssb-v1,1.0,15,1,124,0.007327707979129627,745963520,0.1953125
svhn,ssb-v1,1.0,15,1,125,0.0073365830176044255,745979904,0.21875
svhn,ssb-v1,1.0,15,1,126,0.0074027499940712005,745979904,0.203125
svhn,ssb-v1,1.0,15,1,127,0.007203042012406513,745996288,0.1484375
svhn,ssb-v1,1.0,15,1,128,0.0072054589982144535,745996288,0.21875
svhn,ssb-v1,1.0,15,1,129,0.007223458000225946,745996288,0.140625
svhn,ssb-v1,1.0,15,1,130,0.007328042003791779,745996288,0.1640625
svhn,ssb-v1,1.0,15,1,131,0.0073249580163974315,745996288,0.2265625
svhn,ssb-v1,1.0,15,1,132,0.0072522080154158175,745996288,0.15625
svhn,ssb-v1,1.0,15,1,133,0.0073785000131465495,745996288,0.1640625
svhn,ssb-v1,1.0,15,1,134,0.007333041983656585,745996288,0.1171875
svhn,ssb-v1,1.0,15,1,135,0.007308000000193715,745996288,0.203125
svhn,ssb-v1,1.0,15,1,136,0.007185042020864785,745996288,0.1875
svhn,ssb-v1,1.0,15,1,137,0.007264040992595255,745996288,0.171875
svhn,ssb-v1,1.0,15,1,138,0.007277791999513283,745996288,0.1953125
svhn,ssb-v1,1.0,15,1,139,0.0072916670178528875,745996288,0.21875
svhn,ssb-v1,1.0,15,1,140,0.007404667005175725,745996288,0.203125
svhn,ssb-v1,1.0,15,1,141,0.007283415994606912,745996288,0.203125
svhn,ssb-v1,1.0,15,1,142,0.007307958003366366,745996288,0.2109375
svhn,ssb-v1,1.0,15,1,143,0.007308083004318178,745996288,0.125
svhn,ssb-v1,1.0,15,1,144,0.007204749999800697,745996288,0.1953125
svhn,ssb-v1,1.0,15,1,145,0.007293208996998146,745996288,0.2109375
svhn,ssb-v1,1.0,15,1,146,0.007319541007746011,745996288,0.1484375
svhn,ssb-v1,1.0,15,1,147,0.0073252919828519225,745996288,0.15625
svhn,ssb-v1,1.0,15,1,148,0.007372207997832447,745996288,0.171875
svhn,ssb-v1,1.0,15,1,149,0.007318541000131518,745996288,0.171875
svhn,ssb-v1,1.0,15,1,150,0.0073517090058885515,745996288,0.125
svhn,ssb-v1,1.0,15,1,151,0.00736895902082324,746012672,0.2265625
svhn,ssb-v1,1.0,15,1,152,0.007268415996804833,746012672,0.203125
svhn,ssb-v1,1.0,15,1,153,0.007312083005672321,746012672,0.2109375
svhn,ssb-v1,1.0,15,1,154,0.0073017909890040755,746012672,0.171875
svhn,ssb-v1,1.0,15,1,155,0.007282125006895512,746012672,0.25
svhn,ssb-v1,1.0,15,1,156,0.0070744169934187084,746012672,0.2265625
svhn,ssb-v1,1.0,15,1,157,0.007371457992121577,746012672,0.234375
svhn,ssb-v1,1.0,15,1,158,0.007296458003111184,746045440,0.1796875
svhn,ssb-v1,1.0,15,1,159,0.00733120899531059,746045440,0.171875
svhn,ssb-v1,1.0,15,1,160,0.007283374987309799,746061824,0.1484375
svhn,ssb-v1,1.0,15,1,161,0.00725191697711125,746061824,0.1953125
svhn,ssb-v1,1.0,15,1,162,0.007336084003327414,746061824,0.2578125
svhn,ssb-v1,1.0,15,1,163,0.007306082989089191,746061824,0.1796875
svhn,ssb-v1,1.0,15,1,164,0.00726220800424926,746061824,0.2109375
svhn,ssb-v1,1.0,15,1,165,0.00722016699728556,746061824,0.1875
svhn,ssb-v1,1.0,15,1,166,0.007226749992696568,746061824,0.1796875
svhn,ssb-v1,1.0,15,1,167,0.007299709017388523,746061824,0.15625
svhn,ssb-v1,1.0,15,1,168,0.0073050000064540654,746061824,0.171875
svhn,ssb-v1,1.0,15,1,169,0.0073745000117924064,746078208,0.1640625
svhn,ssb-v1,1.0,15,1,170,0.007395458000246435,746078208,0.203125
svhn,ssb-v1,1.0,15,1,171,0.007348416984314099,746078208,0.203125
svhn,ssb-v1,1.0,15,1,172,0.0072604999877512455,746078208,0.1328125
svhn,ssb-v1,1.0,15,1,173,0.007255292002810165,746078208,0.171875
svhn,ssb-v1,1.0,15,1,174,0.007161874993471429,746078208,0.1328125
svhn,ssb-v1,1.0,15,1,175,0.0073324999830219895,746078208,0.265625
svhn,ssb-v1,1.0,15,1,176,0.007330291991820559,746078208,0.171875
svhn,ssb-v1,1.0,15,1,177,0.0073423330031801015,746078208,0.2109375
svhn,ssb-v1,1.0,15,1,178,0.007121917005861178,746078208,0.140625
svhn,ssb-v1,1.0,15,1,179,0.007558000012068078,746094592,0.1796875
svhn,ssb-v1,1.0,15,1,180,0.008224750024965033,746094592,0.2265625
svhn,ssb-v1,1.0,15,1,181,0.009446750016650185,746094592,0.2109375
svhn,ssb-v1,1.0,15,1,182,0.009305084007792175,746094592,0.1640625
svhn,ssb-v1,1.0,15,1,183,0.009252666990505531,746094592,0.1953125
svhn,ssb-v1,1.0,15,1,184,0.008492541004670784,746094592,0.2265625
svhn,ssb-v1,1.0,15,1,185,0.007219708000775427,746094592,0.15625
svhn,ssb-v1,1.0,15,1,186,0.007274374976987019,746094592,0.1875
svhn,ssb-v1,1.0,15,1,187,0.0077661249961238354,746094592,0.203125
svhn,ssb-v1,1.0,15,1,188,0.007878375006839633,746094592,0.171875
svhn,ssb-v1,1.0,15,1,189,0.0073890000057872385,746094592,0.21875
svhn,ssb-v1,1.0,15,1,190,0.007319208991248161,746110976,0.203125
svhn,ssb-v1,1.0,15,1,191,0.007303249993128702,746110976,0.171875
svhn,ssb-v1,1.0,15,1,192,0.007283084007212892,746110976,0.1875
svhn,ssb-v1,1.0,15,1,193,0.007716332998825237,746110976,0.1953125
svhn,ssb-v1,1.0,15,1,194,0.007286625012056902,746110976,0.21875
svhn,ssb-v1,1.0,15,1,195,0.007349042018176988,746110976,0.15625
svhn,ssb-v1,1.0,15,1,196,0.007356624992098659,746110976,0.1953125
svhn,ssb-v1,1.0,15,1,197,0.007352083019213751,746110976,0.1796875
svhn,ssb-v1,1.0,15,1,198,0.007331291999435052,746110976,0.203125
svhn,ssb-v1,1.0,15,1,199,0.0072688329964876175,746110976,0.203125
svhn,ssb-v1,1.0,15,1,200,0.007291582995094359,746110976,0.1796875
svhn,ssb-v1,1.0,15,1,201,0.0072728340164758265,746110976,0.1875
svhn,ssb-v1,1.0,15,1,202,0.0073520829901099205,746110976,0.1640625
svhn,ssb-v1,1.0,15,1,203,0.007225332985399291,746110976,0.1640625
svhn,ssb-v1,1.0,15,1,204,0.0073430830088909715,746127360,0.15625
svhn,ssb-v1,1.0,15,1,205,0.00737191698863171,746127360,0.1640625
svhn,ssb-v1,1.0,15,1,206,0.007313207985134795,746127360,0.203125
svhn,ssb-v1,1.0,15,1,207,0.0072221250156871974,746127360,0.1875
svhn,ssb-v1,1.0,15,1,208,0.0072029159928206354,746127360,0.125
svhn,ssb-v1,1.0,15,1,209,0.007292624999536201,746143744,0.25
svhn,ssb-v1,1.0,15,1,210,0.00731958297546953,746143744,0.21875
svhn,ssb-v1,1.0,15,1,211,0.0073770829767454416,746143744,0.1640625
svhn,ssb-v1,1.0,15,1,212,0.007316165982047096,746143744,0.1953125
svhn,ssb-v1,1.0,15,1,213,0.007355541019933298,746160128,0.1328125
svhn,ssb-v1,1.0,15,1,214,0.007184957998106256,746160128,0.171875
svhn,ssb-v1,1.0,15,1,215,0.007269624999025837,746160128,0.1953125
svhn,ssb-v1,1.0,15,1,216,0.0071974999736994505,746160128,0.2734375
svhn,ssb-v1,1.0,15,1,217,0.00734387498232536,746160128,0.1953125
svhn,ssb-v1,1.0,15,1,218,0.007336249982472509,746160128,0.296875
svhn,ssb-v1,1.0,15,1,219,0.00730670802295208,746160128,0.1328125
svhn,ssb-v1,1.0,15,1,220,0.007446792005794123,746160128,0.1328125
svhn,ssb-v1,1.0,15,1,221,0.0072808330005500466,746160128,0.21875
svhn,ssb-v1,1.0,15,1,222,0.007282499980647117,746160128,0.1640625
svhn,ssb-v1,1.0,15,1,223,0.007324000005610287,746176512,0.1796875
svhn,ssb-v1,1.0,15,1,224,0.007293375005247071,746192896,0.1796875
svhn,ssb-v1,1.0,15,1,225,0.007327708997763693,746192896,0.203125
svhn,ssb-v1,1.0,15,1,226,0.007303374994080514,746192896,0.1484375
svhn,ssb-v1,1.0,15,1,227,0.007325375016080216,746209280,0.1953125
svhn,ssb-v1,1.0,15,1,228,0.007135416992241517,746225664,0.2265625
svhn,ssb-v1,1.0,15,1,229,0.007279167009983212,746225664,0.109375
svhn,ssb-v1,1.0,15,1,230,0.007520708022639155,746225664,0.140625
svhn,ssb-v1,1.0,15,1,231,0.0073441249842289835,746225664,0.1796875
svhn,ssb-v1,1.0,15,1,232,0.007439000008162111,746225664,0.203125
svhn,ssb-v1,1.0,15,1,233,0.007272207993082702,746225664,0.2109375
svhn,ssb-v1,1.0,15,1,234,0.007393207983113825,746225664,0.140625
svhn,ssb-v1,1.0,15,1,235,0.007281749974936247,746225664,0.171875
svhn,ssb-v1,1.0,15,1,236,0.007378082984359935,746225664,0.1328125
svhn,ssb-v1,1.0,15,1,237,0.007411041995510459,746225664,0.1015625
svhn,ssb-v1,1.0,15,1,238,0.007307291001779959,746225664,0.265625
svhn,ssb-v1,1.0,15,1,239,0.007333916990319267,746225664,0.21875
svhn,ssb-v1,1.0,15,1,240,0.007327958010137081,746242048,0.1640625
svhn,ssb-v1,1.0,15,1,241,0.007273792027262971,746242048,0.234375
svhn,ssb-v1,1.0,15,1,242,0.007326583989197388,746242048,0.1875
svhn,ssb-v1,1.0,15,1,243,0.007380832976195961,746242048,0.2109375
svhn,ssb-v1,1.0,15,1,244,0.007331624976359308,746242048,0.1953125
svhn,ssb-v1,1.0,15,1,245,0.007398415997158736,746274816,0.140625
svhn,ssb-v1,1.0,15,1,246,0.00729400001000613,746291200,0.15625
svhn,ssb-v1,1.0,15,1,247,0.007317042007343844,746291200,0.1796875
svhn,ssb-v1,1.0,15,1,248,0.007177833991590887,746291200,0.1484375
svhn,ssb-v1,1.0,15,1,249,0.007325375016080216,746291200,0.1640625
svhn,ssb-v1,1.0,15,1,250,0.007348666986217722,746291200,0.15625
svhn,ssb-v1,1.0,15,1,251,0.0072967079759109765,746291200,0.2421875
svhn,ssb-v1,1.0,15,1,252,0.007205416011856869,746291200,0.21875
svhn,ssb-v1,1.0,15,1,253,0.007188999996287748,746291200,0.2265625
svhn,ssb-v1,1.0,15,1,254,0.007312000001547858,746291200,0.2265625
svhn,ssb-v1,1.0,15,1,255,0.0073119169974233955,746291200,0.21875
svhn,ssb-v1,1.0,15,1,256,0.00720629098941572,746291200,0.1796875
svhn,ssb-v1,1.0,15,1,257,0.007339999981923029,746291200,0.1484375
svhn,ssb-v1,1.0,15,1,258,0.0074400420126039535,746291200,0.1328125
svhn,ssb-v1,1.0,15,1,259,0.007321459008380771,746291200,0.2265625
svhn,ssb-v1,1.0,15,1,260,0.007304084021598101,746307584,0.265625
svhn,ssb-v1,1.0,15,1,261,0.007311124994885176,746307584,0.234375
svhn,ssb-v1,1.0,15,1,262,0.007291041983989999,746307584,0.1796875
svhn,ssb-v1,1.0,15,1,263,0.007213708013296127,746307584,0.1875
svhn,ssb-v1,1.0,15,1,264,0.007438166998326778,746323968,0.171875
svhn,ssb-v1,1.0,15,1,265,0.007255625008838251,746323968,0.2421875
svhn,ssb-v1,1.0,15,1,266,0.0072555000078864396,746323968,0.234375
svhn,ssb-v1,1.0,15,1,267,0.007332875014981255,746323968,0.1875
svhn,ssb-v1,1.0,15,1,268,0.007399541005725041,746323968,0.21875
svhn,ssb-v1,1.0,15,1,269,0.0071374590042978525,746323968,0.1875
svhn,ssb-v1,1.0,15,1,270,0.007388040976366028,746323968,0.171875
svhn,ssb-v1,1.0,15,1,271,0.007274707983015105,746323968,0.1796875
svhn,ssb-v1,1.0,15,1,272,0.007313499983865768,746323968,0.1796875
svhn,ssb-v1,1.0,15,1,273,0.0073419590189587325,746323968,0.1640625
svhn,ssb-v1,1.0,15,1,274,0.007322124991333112,746323968,0.1796875
svhn,ssb-v1,1.0,15,1,275,0.007382332987617701,746323968,0.1484375
svhn,ssb-v1,1.0,15,1,276,0.007467457995517179,746323968,0.15625
svhn,ssb-v1,1.0,15,1,277,0.0073832500202115625,746340352,0.1328125
svhn,ssb-v1,1.0,15,1,278,0.007310999993933365,746340352,0.171875
svhn,ssb-v1,1.0,15,1,279,0.0072054589982144535,746340352,0.15625
svhn,ssb-v1,1.0,15,1,280,0.007188292016508058,746340352,0.1640625
svhn,ssb-v1,1.0,15,1,281,0.00729099998716265,746340352,0.1171875
svhn,ssb-v1,1.0,15,1,282,0.007337124989135191,746340352,0.2265625
svhn,ssb-v1,1.0,15,1,283,0.0073662089998833835,746340352,0.1875
svhn,ssb-v1,1.0,15,1,284,0.007199500018032268,746340352,0.125
svhn,ssb-v1,1.0,15,1,285,0.00735437500406988,746340352,0.203125
svhn,ssb-v1,1.0,15,1,286,0.007338458992308006,746340352,0.171875
svhn,ssb-v1,1.0,15,1,287,0.007278333010617644,746356736,0.1875
svhn,ssb-v1,1.0,15,1,288,0.007230874995002523,746356736,0.203125
svhn,ssb-v1,1.0,15,1,289,0.0072149169864133,746356736,0.171875
svhn,ssb-v1,1.0,15,1,290,0.007272249989910051,746356736,0.1484375
svhn,ssb-v1,1.0,15,1,291,0.007255083997733891,746356736,0.1953125
svhn,ssb-v1,1.0,15,1,292,0.007271208014572039,746373120,0.2109375
svhn,ssb-v1,1.0,15,1,293,0.007186040980741382,746389504,0.265625
svhn,ssb-v1,1.0,15,1,294,0.007383290998404846,746389504,0.2265625
svhn,ssb-v1,1.0,15,1,295,0.00731362501392141,746389504,0.1640625
svhn,ssb-v1,1.0,15,1,296,0.007337708026170731,746389504,0.1484375
svhn,ssb-v1,1.0,15,1,297,0.007312041008844972,746389504,0.1484375
svhn,ssb-v1,1.0,15,1,298,0.007209333009086549,746389504,0.1328125
svhn,ssb-v1,1.0,15,1,299,0.007292791997315362,746389504,0.140625
svhn,ssb-v1,1.0,15,1,300,0.00730762499733828,746389504,0.1953125
svhn,ssb-v1,1.0,15,1,301,0.007320124976104125,746389504,0.1640625
svhn,ssb-v1,1.0,15,1,302,0.007318124989978969,746389504,0.1796875
svhn,ssb-v1,1.0,15,1,303,0.00726891600061208,746405888,0.25
svhn,ssb-v1,1.0,15,1,304,0.007293291011592373,746405888,0.2421875
svhn,ssb-v1,1.0,15,1,305,0.007212167023681104,746405888,0.1875
svhn,ssb-v1,1.0,15,1,306,0.007334249996347353,746405888,0.1953125
svhn,ssb-v1,1.0,15,1,307,0.007301542005734518,746405888,0.109375
svhn,ssb-v1,1.0,15,1,308,0.007433749997289851,746405888,0.15625
svhn,ssb-v1,1.0,15,1,309,0.007319250027649105,746405888,0.203125
svhn,ssb-v1,1.0,15,1,310,0.00724949999130331,746438656,0.203125
svhn,ssb-v1,1.0,15,1,311,0.007331166998483241,746438656,0.21875
svhn,ssb-v1,1.0,15,1,312,0.007325084006879479,746438656,0.21875
svhn,ssb-v1,1.0,15,1,313,0.00730091700097546,746455040,0.125
svhn,ssb-v1,1.0,15,1,314,0.007266250002430752,746455040,0.171875
svhn,ssb-v1,1.0,15,1,315,0.007183250010712072,746455040,0.1328125
svhn,ssb-v1,1.0,15,1,316,0.007248332985909656,746455040,0.203125
svhn,ssb-v1,1.0,15,1,317,0.007357041991781443,746455040,0.25
svhn,ssb-v1,1.0,15,1,318,0.007306958985282108,746471424,0.203125
svhn,ssb-v1,1.0,15,1,319,0.007313250011065975,746471424,0.234375
svhn,ssb-v1,1.0,15,1,320,0.007129792007617652,746471424,0.2109375
svhn,ssb-v1,1.0,15,1,321,0.007389917009277269,746471424,0.2421875
svhn,ssb-v1,1.0,15,1,322,0.007443291018716991,746487808,0.1875
svhn,ssb-v1,1.0,15,1,323,0.007332416978897527,746487808,0.21875
svhn,ssb-v1,1.0,15,1,324,0.007186375005403534,746487808,0.1953125
svhn,ssb-v1,1.0,15,1,325,0.007243457977892831,746487808,0.2265625
svhn,ssb-v1,1.0,15,1,326,0.007339583011344075,746487808,0.1640625
svhn,ssb-v1,1.0,15,1,327,0.0073687920230440795,746487808,0.25
svhn,ssb-v1,1.0,15,1,328,0.007420709007419646,746487808,0.2734375
svhn,ssb-v1,1.0,15,1,329,0.007127915974706411,746487808,0.1953125
svhn,ssb-v1,1.0,15,1,330,0.007285208004759625,746487808,0.15625
svhn,ssb-v1,1.0,15,1,331,0.00733470797422342,746487808,0.1875
svhn,ssb-v1,1.0,15,1,332,0.007355749985435978,746504192,0.25
svhn,ssb-v1,1.0,15,1,333,0.007356667018029839,746504192,0.21875
svhn,ssb-v1,1.0,15,1,334,0.007292875001439825,746504192,0.1796875
svhn,ssb-v1,1.0,15,1,335,0.007352999993599951,746504192,0.1875
svhn,ssb-v1,1.0,15,1,336,0.007426124997437,746520576,0.2265625
svhn,ssb-v1,1.0,15,1,337,0.007210666983155534,746536960,0.2734375
svhn,ssb-v1,1.0,15,1,338,0.007363832992268726,746536960,0.2109375
svhn,ssb-v1,1.0,15,1,339,0.00734387498232536,746536960,0.2109375
svhn,ssb-v1,1.0,15,1,340,0.0073503330058883876,746536960,0.171875
svhn,ssb-v1,1.0,15,1,341,0.0073209580150432885,746553344,0.1796875
svhn,ssb-v1,1.0,15,1,342,0.0073354160122107714,746553344,0.2109375
svhn,ssb-v1,1.0,15,1,343,0.00717320799594745,746553344,0.1796875
svhn,ssb-v1,1.0,15,1,344,0.007262583007104695,746553344,0.2265625
svhn,ssb-v1,1.0,15,1,345,0.0071761249855626374,746553344,0.203125
svhn,ssb-v1,1.0,15,1,346,0.007328416017116979,746553344,0.25
svhn,ssb-v1,1.0,15,1,347,0.007369333994574845,746553344,0.1640625
svhn,ssb-v1,1.0,15,1,348,0.007356374990195036,746553344,0.2421875
svhn,ssb-v1,1.0,15,1,349,0.007214541983557865,746553344,0.2265625
svhn,ssb-v1,1.0,15,1,350,0.007363749988144264,746553344,0.1796875
