run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,31,0.0008207079954445362,0.0009643749799579382,747225088,0.2890625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,32,0.0007490830030292273,0.0009073329856619239,747225088,0.28125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,33,0.0007949169958010316,0.0009309580782428384,747241472,0.3046875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,34,0.0008867079159244895,0.0009261249797418714,747241472,0.1875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,35,0.0007581670070067048,0.0009034168906509876,747241472,0.265625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,36,0.0007517089834436774,0.0008878749795258045,747241472,0.2265625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,37,0.0008355419849976897,0.0009143330389633775,747241472,0.2109375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,38,0.0007376660360023379,0.0008865830022841692,747241472,0.234375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,39,0.0008384169777855277,0.0008617499843239784,747241472,0.3125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,40,0.0007324999896809459,0.0008751250570639968,747241472,0.15625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,41,0.0007051669526845217,0.0008363750530406833,747241472,0.234375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,42,0.0007138330256566405,0.0008307499811053276,747241472,0.2421875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,43,0.0007374580018222332,0.0008707080269232392,747241472,0.2578125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,44,0.0007164999842643738,0.0008508750470355153,747257856,0.2734375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,45,0.0008044169517233968,0.0008384159300476313,747257856,0.3515625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,46,0.000711292028427124,0.0008510410552844405,747257856,0.234375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,47,0.0007221249397844076,0.0008521659765392542,747257856,0.3046875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,48,0.0007187079172581434,0.000840499997138977,747257856,0.28125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,49,0.0007108750287443399,0.0008257910376414657,747257856,0.3359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,50,0.0008357081096619368,0.0008806249825283885,747257856,0.171875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,51,0.0008381250081583858,0.0008594579994678497,747274240,0.2578125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,52,0.0008295410079881549,0.0008547920733690262,747274240,0.21875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,53,0.0007326659979298711,0.0008447919972240925,747274240,0.265625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,54,0.000826291972771287,0.0008526250021532178,747274240,0.3359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,55,0.0008616249542683363,0.0008319169282913208,747274240,0.3359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,56,0.0007510000141337514,0.00083220808301121,747274240,0.328125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,57,0.0007317920681089163,0.0008667089277878404,747274240,0.25
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,58,0.0007317080162465572,0.0008447080617770553,747274240,0.3671875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,59,0.0007190830074250698,0.0008527919417247176,747274240,0.3125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,60,0.0007192909251898527,0.00090170803014189,747274240,0.21875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,61,0.0007406249642372131,0.0008375420002266765,747274240,0.1796875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,62,0.0007636670488864183,0.0008410000009462237,747274240,0.2578125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,63,0.0007220839615911245,0.0008436249336227775,747274240,0.3125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,64,0.0008247910300269723,0.0008481669938191772,747274240,0.2890625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,65,0.0008313750149682164,0.0008339579217135906,747274240,0.2109375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,66,0.0008212079992517829,0.000839084037579596,747274240,0.2734375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,67,0.0008138749981299043,0.0008410410955548286,747274240,0.2890625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,68,0.0007111250888556242,0.000880582956597209,747274240,0.28125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,69,0.0007026670500636101,0.0008560830028727651,747274240,0.2890625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,70,0.0008519160328432918,0.0008326669922098517,747274240,0.2109375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,71,0.0007367909420281649,0.0008450000314041972,747274240,0.1953125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,72,0.0008247500518336892,0.0008446669671684504,747274240,0.28125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,73,0.0008337920298799872,0.0008739170152693987,747274240,0.3125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,74,0.0007142920512706041,0.0008860420202836394,747274240,0.3046875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,75,0.0008283749921247363,0.0008670409442856908,747274240,0.28125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,76,0.0007235839730128646,0.0008349160198122263,747274240,0.3203125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,77,0.0008150000358000398,0.000844125053845346,747274240,0.234375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,78,0.0007323750760406256,0.0008509999606758356,747274240,0.3125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,79,0.0008041670080274343,0.0008262089686468244,747274240,0.28125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,80,0.0008209170773625374,0.000862124958075583,747257856,0.203125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,81,0.0008195419795811176,0.0008470839820802212,747257856,0.3203125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,82,0.0007793339900672436,0.0008692090632393956,747257856,0.2265625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,83,0.0006922920001670718,0.0008551670471206307,747257856,0.3515625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,84,0.0007645830046385527,0.000878875027410686,747257856,0.234375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,85,0.0007055420428514481,0.0008484170539304614,747257856,0.265625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,86,0.0007124169496819377,0.0008457079529762268,747257856,0.296875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,87,0.0008202079916372895,0.0008375839097425342,747257856,0.3671875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,88,0.0006948329973965883,0.0008354580495506525,747257856,0.3125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,89,0.0008525829762220383,0.000839291955344379,747257856,0.328125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,90,0.0007252090144902468,0.0008568329503759742,747257856,0.265625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,91,0.0007345420308411121,0.0008537909016013145,747274240,0.2890625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,92,0.0007093750173225999,0.0008496670052409172,747274240,0.34375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,93,0.000711292028427124,0.0008410000009462237,747274240,0.25
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,94,0.0008207500213757157,0.0008462909609079361,747274240,0.34375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,95,0.0007198749808594584,0.0008658330189064145,747274240,0.3359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,96,0.0008239999879151583,0.0008396250195801258,747274240,0.296875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,97,0.000822333968244493,0.0008585420437157154,747274240,0.34375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,98,0.0007193749770522118,0.0008462079567834735,747274240,0.3203125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,99,0.0007333330577239394,0.0008520830888301134,747274240,0.375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,100,0.0006998330354690552,0.0009437080007046461,747274240,0.21875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,101,0.0007106669945642352,0.0008381250081583858,747274240,0.2421875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,102,0.0007347919745370746,0.000833250000141561,747274240,0.2890625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,103,0.0008299159817397594,0.0008743329672142863,747274240,0.25
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,104,0.000818750006146729,0.0008517500245943666,747274240,0.2734375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,105,0.0008213340770453215,0.0008609580108895898,747274240,0.2734375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,106,0.000714458990842104,0.0008379999781027436,747274240,0.3125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,107,0.0007205839501693845,0.0008491670014336705,747274240,0.3359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,108,0.0007727089105173945,0.0009356670780107379,747274240,0.3125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,109,0.0008164159953594208,0.0008389579597860575,747274240,0.3046875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,110,0.0007409999379888177,0.0008564169984310865,747290624,0.2265625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,111,0.0007321250159293413,0.0008321669884026051,747290624,0.2890625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,112,0.0007351669482886791,0.0008418750949203968,747290624,0.21875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,113,0.0007245000451803207,0.00084070791490376,747290624,0.3125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,114,0.0007770420052111149,0.0008688749512657523,747290624,0.3125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,115,0.0007376250578090549,0.0008847500430420041,747290624,0.2578125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,116,0.0008278749883174896,0.0008637079736217856,747290624,0.3359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,117,0.0008232920663431287,0.000865834066644311,747290624,0.2578125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,118,0.0008990839123725891,0.000840499997138977,747290624,0.3671875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,119,0.000720541924238205,0.000847417046315968,747290624,0.2890625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,120,0.0008650829549878836,0.0009068329818546772,747241472,0.234375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,121,0.000755041022785008,0.0008949999464675784,747241472,0.2421875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,122,0.0007532089948654175,0.0008821249939501286,747241472,0.3125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,123,0.0007434169529005885,0.0008681250037625432,747241472,0.328125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,124,0.0007248750189319253,0.0008542080176994205,747241472,0.3046875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,125,0.0007093750173225999,0.0009110840037465096,747241472,0.3046875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,126,0.000709500047378242,0.000900499988347292,747241472,0.3359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,127,0.0008439170196652412,0.0008520000847056508,747241472,0.3203125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,128,0.0007220000261440873,0.00083033402916044,747241472,0.34375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,129,0.0008463748963549733,0.0008961249841377139,747241472,0.421875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,130,0.0008690840331837535,0.0008666249923408031,747257856,0.2109375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,131,0.0008487919112667441,0.0008847499266266823,747257856,0.3359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,132,0.0007223749998956919,0.0008613750105723739,747257856,0.25
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,133,0.0009309999877586961,0.0008832080056890845,747257856,0.3046875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,134,0.0008305410156026483,0.0008647500071674585,747257856,0.3359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,135,0.0007202089764177799,0.000860749976709485,747257856,0.28125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,136,0.0007053749868646264,0.0008355840109288692,747257856,0.3125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,137,0.0008450839668512344,0.0008340419735759497,747257856,0.2578125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,138,0.0008123749867081642,0.0008197920396924019,747257856,0.296875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,139,0.0007365420460700989,0.0008442919934168458,747257856,0.34375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,140,0.0008223340846598148,0.0008647500071674585,747257856,0.2734375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,141,0.0007243329891934991,0.0008430419256910682,747257856,0.3671875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,142,0.0007037499453872442,0.0008318749023601413,747257856,0.3359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,143,0.0008212910033762455,0.0008249999955296516,747257856,0.3984375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,144,0.0007270419737324119,0.0008927079616114497,747257856,0.3125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,145,0.0007264160085469484,0.0008257919689640403,747257856,0.34375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,146,0.0008259169990196824,0.0008407499408349395,747257856,0.3515625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,147,0.0008378749480471015,0.000858957995660603,747257856,0.3359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,148,0.0008235410787165165,0.0008453750051558018,747257856,0.390625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,149,0.0007170829921960831,0.0008303339127451181,747257856,0.3984375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,150,0.0008287080563604832,0.0008595420513302088,747257856,0.234375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,151,0.0007359159644693136,0.0008423340041190386,747257856,0.2109375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,152,0.0007232920033857226,0.0008351249853149056,747257856,0.3203125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,153,0.0008305000374093652,0.0008467499865218997,747257856,0.359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,154,0.0008183750323951244,0.0008569170022383332,747257856,0.3203125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,155,0.0008066250011324883,0.0008387500420212746,747257856,0.3125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,156,0.0007071670843288302,0.0008622499881312251,747257856,0.28125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,157,0.0007267500041052699,0.000821624998934567,747257856,0.3828125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,158,0.0008330000564455986,0.0008302910719066858,747257856,0.3359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,159,0.0007090839790180326,0.0009096249705180526,747257856,0.3203125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,160,0.000830042059533298,0.0008546669268980622,747274240,0.28125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,161,0.0008228749502450228,0.0008514169603586197,747274240,0.2734375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,162,0.0007787919603288174,0.0008474999340251088,747274240,0.296875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,163,0.0008213750552386045,0.0008379999781027436,747274240,0.3671875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,164,0.0008322910871356726,0.0008481249678879976,747274240,0.375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,165,0.0007223749998956919,0.0010540829971432686,747274240,0.3515625
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,166,0.0007040409836918116,0.0009005829924717546,747274240,0.3671875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,167,0.0007038750918582082,0.0008243330521509051,747274240,0.3828125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,168,0.0008578329579904675,0.0008293749997392297,747274240,0.296875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,169,0.0007744999602437019,0.0008491670014336705,747274240,0.34375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,170,0.0007373749976977706,0.000845166970975697,747274240,0.3359375
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,171,0.0006974160205572844,0.0008789580315351486,747274240,0.296875
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,172,0.0007153750630095601,0.0009299169760197401,747274240,0.3203125
9a8b18a1edef15f6,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,173,0.0007652910426259041,0.0008288329700008035,747274240,0.359375
