run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,16,17,0.0005534169031307101,0.0006031669909134507,742375424,0.2421875,0,1,cf415f9eb22e,cf415f9eb22e
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,17,18,0.0005513749783858657,0.0006070829695090652,742375424,0.3046875,0,1,cf415f9eb22e,cf415f9eb22e
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,18,19,0.0005589999491348863,0.0006198330083861947,742424576,0.328125,0,1,cf415f9eb22e,cf415f9eb22e
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,19,20,0.000549374963156879,0.0007178341038525105,742424576,0.40625,0,1,cf415f9eb22e,cf415f9eb22e
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,20,21,0.0005459999665617943,0.0006130419205874205,743899136,0.3828125,0,1,cf415f9eb22e,cf415f9eb22e
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,21,22,0.0005567918997257948,0.0007280000718310475,743899136,0.28125,0,1,cf415f9eb22e,cf415f9eb22e
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,22,23,0.0005422920221462846,0.0005972499493509531,743899136,0.265625,0,1,cf415f9eb22e,cf415f9eb22e
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,23,24,0.0005376670742407441,0.0006010420620441437,744013824,0.3125,0,1,cf415f9eb22e,cf415f9eb22e
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,24,25,0.0005574580281972885,0.0006279590306803584,744013824,0.296875,1,2,cf415f9eb22e,e20331028cb6
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,25,26,0.0005515000084415078,0.0006108339875936508,744226816,0.125,0,2,e20331028cb6,e20331028cb6
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,26,27,0.0005353330634534359,0.0005978340050205588,744275968,0.1796875,0,2,e20331028cb6,e20331028cb6
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,27,28,0.0005517499521374702,0.000602290965616703,744275968,0.21875,0,2,e20331028cb6,e20331028cb6
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,28,29,0.0005357080372050405,0.0005933750653639436,744275968,0.21875,0,2,e20331028cb6,e20331028cb6
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,29,30,0.0005395839689299464,0.0006247919518500566,744275968,0.2578125,0,2,e20331028cb6,e20331028cb6
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,30,31,0.0005314169684424996,0.000594249926507473,744275968,0.2890625,0,2,e20331028cb6,e20331028cb6
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,31,32,0.0005291249835863709,0.0006006249459460378,744292352,0.203125,0,2,e20331028cb6,e20331028cb6
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,32,33,0.0005477908998727798,0.0006290420424193144,744292352,0.203125,0,2,e20331028cb6,e20331028cb6
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,33,34,0.0005850830348208547,0.0006530829705297947,744292352,0.2734375,0,2,e20331028cb6,e20331028cb6
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,34,35,0.0005523751024156809,0.0006082090549170971,744292352,0.2890625,0,2,e20331028cb6,e20331028cb6
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,35,36,0.0005232919938862324,0.0006081248866394162,744292352,0.2890625,0,2,e20331028cb6,e20331028cb6
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,36,37,0.0005581669975072145,0.000626250053755939,744292352,0.3046875,0,2,e20331028cb6,e20331028cb6
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,37,38,0.0005443328991532326,0.0005985420430079103,744292352,0.28125,0,2,e20331028cb6,e20331028cb6
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,38,39,0.0005766249960288405,0.0006015000399202108,744292352,0.3515625,0,2,e20331028cb6,e20331028cb6
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,39,40,0.0005567920161411166,0.0006032499950379133,744292352,0.25,0,2,e20331028cb6,e20331028cb6
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,40,41,0.0005443750414997339,0.0006027080817148089,744308736,0.3203125,0,2,e20331028cb6,e20331028cb6
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,41,42,0.0005339999916031957,0.000588958035223186,744325120,0.3125,0,2,e20331028cb6,e20331028cb6
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,42,43,0.0005273750284686685,0.0006007920019328594,744325120,0.3203125,0,2,e20331028cb6,e20331028cb6
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,43,44,0.0005405000410974026,0.000612707925029099,744325120,0.265625,0,2,e20331028cb6,e20331028cb6
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,44,45,0.0006509169470518827,0.0006019579013809562,744325120,0.328125,0,2,e20331028cb6,e20331028cb6
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,45,46,0.0006274159532040358,0.000604082946665585,744325120,0.46875,0,2,e20331028cb6,e20331028cb6
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,46,47,0.0005333340959623456,0.0005977500695735216,744325120,0.3125,0,2,e20331028cb6,e20331028cb6
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,47,48,0.0005397089989855886,0.0006035419646650553,744325120,0.3359375,0,2,e20331028cb6,e20331028cb6
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,48,49,0.0005470829783007503,0.0006050829542800784,744325120,0.3046875,0,2,e20331028cb6,e20331028cb6
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,49,50,0.0005401249509304762,0.0005902500124648213,744325120,0.3359375,1,3,e20331028cb6,fd59ccb6a402
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,50,51,0.000626874971203506,0.0007395419524982572,744325120,0.140625,0,3,fd59ccb6a402,fd59ccb6a402
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,51,52,0.0005826670676469803,0.0006613329751417041,744325120,0.1953125,0,3,fd59ccb6a402,fd59ccb6a402
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,52,53,0.0005691669648513198,0.0006684159161522985,744325120,0.2265625,0,3,fd59ccb6a402,fd59ccb6a402
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,53,54,0.0005755419842898846,0.0006439998978748918,744325120,0.34375,0,3,fd59ccb6a402,fd59ccb6a402
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,54,55,0.0005676670698449016,0.00066091597545892,744325120,0.34375,0,3,fd59ccb6a402,fd59ccb6a402
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,55,56,0.0005719580221921206,0.0006397500401362777,744325120,0.3046875,0,3,fd59ccb6a402,fd59ccb6a402
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,56,57,0.0006027080817148089,0.0006332090124487877,744325120,0.265625,0,3,fd59ccb6a402,fd59ccb6a402
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,57,58,0.0005735829472541809,0.0006377500249072909,744325120,0.2578125,0,3,fd59ccb6a402,fd59ccb6a402
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,58,59,0.0006254999898374081,0.0006478329887613654,744325120,0.359375,0,3,fd59ccb6a402,fd59ccb6a402
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,59,60,0.0005619169678539038,0.0006417079130187631,744325120,0.296875,0,3,fd59ccb6a402,fd59ccb6a402
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,60,61,0.0005688749952241778,0.0006312920013442636,744325120,0.2890625,0,3,fd59ccb6a402,fd59ccb6a402
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,61,62,0.0006212500156834722,0.0006389169720932841,744341504,0.265625,0,3,fd59ccb6a402,fd59ccb6a402
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,62,63,0.0005634169792756438,0.0006422919686883688,744357888,0.265625,0,3,fd59ccb6a402,fd59ccb6a402
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,63,64,0.0005998329725116491,0.0006562079070135951,744374272,0.3671875,0,3,fd59ccb6a402,fd59ccb6a402
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,64,65,0.0005614579422399402,0.0006166249513626099,744374272,0.25,0,3,fd59ccb6a402,fd59ccb6a402
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,65,66,0.0005596659611910582,0.0006001669680699706,744374272,0.28125,0,3,fd59ccb6a402,fd59ccb6a402
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,66,67,0.0005327919498085976,0.0005982089787721634,744374272,0.2421875,0,3,fd59ccb6a402,fd59ccb6a402
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,67,68,0.0005422499962151051,0.0006012499798089266,744390656,0.28125,0,3,fd59ccb6a402,fd59ccb6a402
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,68,69,0.0005515000084415078,0.0006516249850392342,744390656,0.3203125,0,3,fd59ccb6a402,fd59ccb6a402
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,69,70,0.0005553750088438392,0.0005973330698907375,744390656,0.3359375,0,3,fd59ccb6a402,fd59ccb6a402
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,70,71,0.0005365420365706086,0.0005975840613245964,744390656,0.3046875,0,3,fd59ccb6a402,fd59ccb6a402
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,71,72,0.0005427919095382094,0.0006354580400511622,744390656,0.375,0,3,fd59ccb6a402,fd59ccb6a402
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,72,73,0.0005354579770937562,0.0006044169422239065,744390656,0.390625,0,3,fd59ccb6a402,fd59ccb6a402
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,73,74,0.0005492080235853791,0.0005969579797238111,744390656,0.359375,0,3,fd59ccb6a402,fd59ccb6a402
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,74,75,0.0005442079855129123,0.0006042500026524067,744390656,0.28125,1,4,fd59ccb6a402,5bc6e5f7acf8
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,75,76,0.0005645829951390624,0.0006826670141890645,744407040,0.1328125,0,4,5bc6e5f7acf8,5bc6e5f7acf8
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,76,77,0.0005456249928101897,0.0006192500004544854,744407040,0.15625,0,4,5bc6e5f7acf8,5bc6e5f7acf8
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,77,78,0.0005383749958127737,0.0006188330007717013,744407040,0.2421875,0,4,5bc6e5f7acf8,5bc6e5f7acf8
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,78,79,0.0005824579857289791,0.0006026250775903463,744407040,0.1875,0,4,5bc6e5f7acf8,5bc6e5f7acf8
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,79,80,0.0005425420822575688,0.0006192090222612023,744407040,0.203125,0,4,5bc6e5f7acf8,5bc6e5f7acf8
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,80,81,0.0005411250749602914,0.000593625009059906,744407040,0.2890625,0,4,5bc6e5f7acf8,5bc6e5f7acf8
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,81,82,0.0006130839465186,0.0006207500118762255,744407040,0.3125,0,4,5bc6e5f7acf8,5bc6e5f7acf8
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,82,83,0.0005385830299928784,0.0006128749810159206,744407040,0.2734375,0,4,5bc6e5f7acf8,5bc6e5f7acf8
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,83,84,0.0005441249813884497,0.0005972919752821326,744407040,0.3046875,0,4,5bc6e5f7acf8,5bc6e5f7acf8
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,84,85,0.0005387919954955578,0.0005929170874878764,744407040,0.3203125,0,4,5bc6e5f7acf8,5bc6e5f7acf8
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,85,86,0.0005660420283675194,0.000591500080190599,744407040,0.328125,0,4,5bc6e5f7acf8,5bc6e5f7acf8
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,86,87,0.0005457079969346523,0.0005998329725116491,744407040,0.234375,0,4,5bc6e5f7acf8,5bc6e5f7acf8
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,87,88,0.0005509170005097985,0.0005978750996291637,744407040,0.2890625,0,4,5bc6e5f7acf8,5bc6e5f7acf8
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,88,89,0.0005442920373752713,0.0006187920225784183,744407040,0.2890625,0,4,5bc6e5f7acf8,5bc6e5f7acf8
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,89,90,0.0005659169983118773,0.0005952910287305713,744407040,0.3203125,0,4,5bc6e5f7acf8,5bc6e5f7acf8
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,90,91,0.0005435829516500235,0.0006005419418215752,744407040,0.3359375,0,4,5bc6e5f7acf8,5bc6e5f7acf8
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,91,92,0.0005307079991325736,0.000601666048169136,744407040,0.2734375,0,4,5bc6e5f7acf8,5bc6e5f7acf8
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,92,93,0.0005499999970197678,0.0006101250182837248,744407040,0.2109375,0,4,5bc6e5f7acf8,5bc6e5f7acf8
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,93,94,0.0005524170119315386,0.0006017499836161733,744407040,0.3671875,0,4,5bc6e5f7acf8,5bc6e5f7acf8
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,94,95,0.0006354160141199827,0.0005944159347563982,744407040,0.265625,0,4,5bc6e5f7acf8,5bc6e5f7acf8
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,95,96,0.0005294580478221178,0.0006144590443000197,744407040,0.3671875,0,4,5bc6e5f7acf8,5bc6e5f7acf8
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,96,97,0.0005366669502109289,0.0005954590160399675,744407040,0.28125,0,4,5bc6e5f7acf8,5bc6e5f7acf8
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,97,98,0.0006580839399248362,0.0005891249747946858,744407040,0.3828125,0,4,5bc6e5f7acf8,5bc6e5f7acf8
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,98,99,0.000560999964363873,0.0006093339761719108,744407040,0.3203125,0,4,5bc6e5f7acf8,5bc6e5f7acf8
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,99,100,0.0005477090599015355,0.0005919999675825238,744407040,0.4140625,1,5,5bc6e5f7acf8,e26dda0e1148
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,100,101,0.0005497920792549849,0.0006108330562710762,744423424,0.09375,0,5,e26dda0e1148,e26dda0e1148
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,101,102,0.0005530839553102851,0.0005979589186608791,744423424,0.21875,0,5,e26dda0e1148,e26dda0e1148
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,102,103,0.0005478749517351389,0.0006002919981256127,744423424,0.203125,0,5,e26dda0e1148,e26dda0e1148
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,103,104,0.0005422079702839255,0.0005928749451413751,744423424,0.1953125,0,5,e26dda0e1148,e26dda0e1148
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,104,105,0.0005488749593496323,0.0006035409169271588,744423424,0.25,0,5,e26dda0e1148,e26dda0e1148
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,105,106,0.0005453750491142273,0.0005938329268246889,744423424,0.171875,0,5,e26dda0e1148,e26dda0e1148
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,106,107,0.0005419169319793582,0.0005941250128671527,744423424,0.21875,0,5,e26dda0e1148,e26dda0e1148
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,107,108,0.0005423750262707472,0.000592165975831449,744423424,0.3125,0,5,e26dda0e1148,e26dda0e1148
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,108,109,0.0005789169808849692,0.0006093339761719108,744423424,0.328125,0,5,e26dda0e1148,e26dda0e1148
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,109,110,0.0005430830642580986,0.0005930420011281967,744423424,0.25,0,5,e26dda0e1148,e26dda0e1148
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,110,111,0.0005380420479923487,0.0006029999349266291,744423424,0.328125,0,5,e26dda0e1148,e26dda0e1148
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,111,112,0.0005589999491348863,0.0006047500064596534,744423424,0.25,0,5,e26dda0e1148,e26dda0e1148
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,112,113,0.0005502919666469097,0.0005996669642627239,744423424,0.359375,0,5,e26dda0e1148,e26dda0e1148
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,113,114,0.0005389589350670576,0.0005935420049354434,744423424,0.3125,0,5,e26dda0e1148,e26dda0e1148
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,114,115,0.0005449160235002637,0.0005848750006407499,744423424,0.296875,0,5,e26dda0e1148,e26dda0e1148
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,115,116,0.0005531659116968513,0.0005959169939160347,744423424,0.4140625,0,5,e26dda0e1148,e26dda0e1148
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,116,117,0.0005380000220611691,0.0005940410774201155,744423424,0.3125,0,5,e26dda0e1148,e26dda0e1148
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,117,118,0.0005374170141294599,0.0005942919524386525,744423424,0.375,0,5,e26dda0e1148,e26dda0e1148
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,118,119,0.000556624960154295,0.0006017499836161733,744423424,0.328125,0,5,e26dda0e1148,e26dda0e1148
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,119,120,0.0005386659177020192,0.0006012499798089266,744423424,0.3515625,0,5,e26dda0e1148,e26dda0e1148
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,120,121,0.0005565000465139747,0.0005936670349910855,744439808,0.3359375,0,5,e26dda0e1148,e26dda0e1148
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,121,122,0.0005512910429388285,0.0006591659039258957,744439808,0.3671875,0,5,e26dda0e1148,e26dda0e1148
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,122,123,0.0005470830947160721,0.0005927080055698752,744439808,0.3515625,0,5,e26dda0e1148,e26dda0e1148
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,123,124,0.0005608330247923732,0.0005976660177111626,744439808,0.3359375,0,5,e26dda0e1148,e26dda0e1148
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,124,125,0.0005469589959830046,0.0006084999768063426,744439808,0.40625,1,6,e26dda0e1148,6d45c0e08fb6
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,125,126,0.0005558750126510859,0.0005954999942332506,744439808,0.109375,0,6,6d45c0e08fb6,6d45c0e08fb6
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,126,127,0.0005445830756798387,0.0005859590601176023,744439808,0.25,0,6,6d45c0e08fb6,6d45c0e08fb6
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,127,128,0.0005569999339058995,0.0006057909922674298,744439808,0.203125,0,6,6d45c0e08fb6,6d45c0e08fb6
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,128,129,0.0005402909591794014,0.000595791032537818,744439808,0.2265625,0,6,6d45c0e08fb6,6d45c0e08fb6
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,129,130,0.0005418749060481787,0.0005900829564779997,744439808,0.2421875,0,6,6d45c0e08fb6,6d45c0e08fb6
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,130,131,0.0005382909439504147,0.000601333100348711,744439808,0.296875,0,6,6d45c0e08fb6,6d45c0e08fb6
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,131,132,0.0005487080197781324,0.0005967919714748859,744439808,0.2890625,0,6,6d45c0e08fb6,6d45c0e08fb6
1c9185275bba4b83,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,132,133,0.000538166961632669,0.0006040000589564443,744439808,0.296875,0,6,6d45c0e08fb6,6d45c0e08fb6
