run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,42,0.005724875023588538,0.012372959055937827,739803136,0.359375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,43,0.005780791048891842,0.012458291952498257,739803136,0.328125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,44,0.005760625004768372,0.012564667034894228,739819520,0.359375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,45,0.005716874962672591,0.012423874926753342,739819520,0.4140625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,46,0.005757708917371929,0.012469707988202572,739819520,0.34375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,47,0.00571766693610698,0.012445416999980807,739819520,0.3359375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,48,0.0058336250949651,0.012553250067867339,739819520,0.3046875
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,49,0.005814999924041331,0.012541042058728635,739819520,0.390625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,50,0.005704082897864282,0.012429750058799982,739819520,0.3515625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,51,0.005823874962516129,0.012439332902431488,739819520,0.453125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,52,0.00577712501399219,0.012478667078539729,739819520,0.390625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,53,0.005790458992123604,0.012419415987096727,739819520,0.4296875
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,54,0.005810040980577469,0.012432332965545356,739819520,0.421875
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,55,0.005748333060182631,0.01254362496547401,739819520,0.4375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,56,0.00577412499114871,0.01241837500128895,739819520,0.4140625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,57,0.0057964170118793845,0.012427707901224494,739819520,0.359375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,58,0.005690291989594698,0.012424792046658695,739819520,0.40625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,59,0.00569958402775228,0.012482208898290992,739819520,0.4296875
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,60,0.005827083019539714,0.01243487501051277,739819520,0.4140625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,61,0.005738749983720481,0.012462042039260268,739819520,0.40625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,62,0.005680124973878264,0.012458582990802824,739819520,0.375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,63,0.005679249996319413,0.012475292081944644,739819520,0.3671875
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,64,0.0057197080459445715,0.012411333969794214,739819520,0.453125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,65,0.005739082931540906,0.012392665958032012,739819520,0.4296875
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,66,0.005753082921728492,0.01238887500949204,739819520,0.3984375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,67,0.00572887493763119,0.012392250006087124,739819520,0.4375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,68,0.0057193750981241465,0.01243470807094127,739819520,0.5078125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,69,0.005732582998462021,0.01238062500488013,739835904,0.453125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,70,0.005731374956667423,0.012412458076141775,739835904,0.3671875
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,71,0.005748749943450093,0.012379584019072354,739835904,0.4296875
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,72,0.0057155839167535305,0.012479167082346976,739835904,0.3984375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,73,0.0057906670263037086,0.0124234160175547,739835904,0.484375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,74,0.005746666924096644,0.012637750012800097,739835904,0.4140625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,75,0.005725333001464605,0.01243370899464935,739835904,0.421875
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,76,0.005781041923910379,0.012546125100925565,739835904,0.375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,77,0.0057859160006046295,0.012404583976604044,739835904,0.4140625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,78,0.005737332976423204,0.012546499958261847,739835904,0.359375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,79,0.005790625000372529,0.012372249970212579,739835904,0.515625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,80,0.005755958030931652,0.012547334074042737,739835904,0.4140625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,81,0.005723375012166798,0.01243633299600333,739835904,0.40625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,82,0.00577783293556422,0.012381082982756197,739835904,0.4375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,83,0.005754209007136524,0.012456999975256622,739835904,0.4140625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,84,0.0056859999895095825,0.012391916010528803,739835904,0.4140625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,85,0.0058728751027956605,0.012415416073054075,739835904,0.5078125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,86,0.005773124983534217,0.012534875073470175,739835904,0.453125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,87,0.005723917041905224,0.012436790973879397,739835904,0.4296875
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,88,0.005805167020298541,0.01242962502874434,739835904,0.40625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,89,0.005750750075094402,0.01252262492198497,739835904,0.421875
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,90,0.0057068748865276575,0.012434041011147201,739835904,0.40625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,91,0.005779791972599924,0.012408458977006376,739835904,0.4375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,92,0.005729291937313974,0.012413457967340946,739835904,0.3671875
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,93,0.005675332969985902,0.012442917097359896,739835904,0.453125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,94,0.005802458035759628,0.012459958903491497,739835904,0.421875
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,95,0.005694125080481172,0.012421166989952326,739835904,0.5234375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,96,0.005697165965102613,0.01263891695998609,739835904,0.390625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,97,0.005789000075310469,0.012549333972856402,739835904,0.453125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,98,0.005721542052924633,0.012522208970040083,739835904,0.3671875
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,99,0.005768125061877072,0.012500375043600798,739835904,0.4921875
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,100,0.005692500039003789,0.012409499962814152,739835904,0.453125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,101,0.005748666939325631,0.012400541920214891,739835904,0.4609375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,102,0.0057558330008760095,0.012394417077302933,739835904,0.484375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,103,0.00574108399450779,0.012370500015094876,739835904,0.4296875
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,104,0.0057359590427950025,0.012408416951075196,739835904,0.3984375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,105,0.005781832966022193,0.012430083937942982,739835904,0.40625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,106,0.005740833003073931,0.012525583966635168,739835904,0.375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,107,0.005787750007584691,0.012500167009420693,739835904,0.515625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,108,0.005757124978117645,0.012476707925088704,739835904,0.484375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,109,0.005661208066157997,0.01242149993777275,739835904,0.546875
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,110,0.005731458077207208,0.012392458040267229,739835904,0.4296875
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,111,0.005761499982327223,0.012441417085938156,739835904,0.5
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,112,0.00570216600317508,0.012434915988706052,739835904,0.4609375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,113,0.005769833922386169,0.012402000022120774,739835904,0.4453125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,114,0.005780208040960133,0.01243658410385251,739835904,0.46875
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,115,0.005734457983635366,0.012543417047709227,739835904,0.5703125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,116,0.00578216603025794,0.012537917005829513,739835904,0.5234375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,117,0.0057681669713929296,0.01244104199577123,739835904,0.515625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,118,0.005708000040613115,0.012388124945573509,739835904,0.5078125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,119,0.005789207993075252,0.01239391602575779,739835904,0.4453125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,120,0.005737583967857063,0.012450417038053274,739835904,0.4296875
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,121,0.005738207953982055,0.012521708034910262,739835904,0.4375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,122,0.005796083947643638,0.012427832931280136,739835904,0.4921875
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,123,0.005722958943806589,0.012482000049203634,739852288,0.5546875
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,124,0.005716958083212376,0.012423333944752812,739852288,0.453125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,125,0.005807708017528057,0.012430874980054796,739852288,0.4453125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,126,0.005694208899512887,0.012374459067359567,739852288,0.46875
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,127,0.005882249912247062,0.012624167022295296,739852288,0.484375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,128,0.005815708078444004,0.012572917039506137,739852288,0.53125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,129,0.005986000061966479,0.012519250041805208,739852288,0.484375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,130,0.005956000066362321,0.012579791946336627,739852288,0.5
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,131,0.005855249939486384,0.012451000045984983,739852288,0.5
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,132,0.005776166100986302,0.012514458037912846,739852288,0.515625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,133,0.005711500067263842,0.012511457898654044,739852288,0.5546875
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,134,0.0057189579820260406,0.012407834059558809,739852288,0.4765625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,135,0.0057264999486505985,0.012414542026817799,739852288,0.4375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,136,0.0057474999921396375,0.012366749928332865,739852288,0.4140625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,137,0.0057258750312030315,0.012417541001923382,739852288,0.5078125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,138,0.005757916951552033,0.012424207990989089,739852288,0.578125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,139,0.005741000059060752,0.012412375072017312,739868672,0.5
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,140,0.0057439160300418735,0.012487457948736846,739868672,0.453125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,141,0.005741000059060752,0.01237816596403718,739868672,0.53125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,142,0.0056957079796120524,0.012547999969683588,739868672,0.53125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,143,0.0057532499777153134,0.012547749909572303,739885056,0.5859375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,144,0.005753541947342455,0.012473250040784478,739885056,0.4453125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,145,0.005718291969969869,0.01242491602897644,739885056,0.4921875
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,146,0.005776125006377697,0.012438333011232316,739885056,0.484375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,147,0.0057728750398382545,0.012415166944265366,739885056,0.4609375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,148,0.0057022919645532966,0.012412082985974848,739885056,0.4609375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,149,0.005823916057124734,0.01241070800460875,739885056,0.4921875
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,150,0.005715082981623709,0.01264570897910744,739901440,0.484375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,151,0.005704042036086321,0.012412084033712745,739917824,0.5234375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,152,0.005834374926052988,0.012422499945387244,739917824,0.3984375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,153,0.005913250031881034,0.01250291708856821,739917824,0.5859375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,154,0.005712207988835871,0.01253229205030948,739917824,0.4609375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,155,0.005801666993647814,0.012427582987584174,739917824,0.59375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,156,0.005769375013187528,0.012483875034376979,739917824,0.59375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,157,0.005707832984626293,0.012424958986230195,739917824,0.5625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,158,0.005789916962385178,0.012407165952026844,739917824,0.59375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,159,0.005725666065700352,0.012496417039074004,739917824,0.5078125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,160,0.00569095800165087,0.01249820797238499,739917824,0.53125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,161,0.005787333007901907,0.012431332957930863,739917824,0.5078125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,162,0.005682499962858856,0.01242366700898856,739917824,0.5
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,163,0.005710666999220848,0.012469667010009289,739917824,0.5390625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,164,0.005813042051158845,0.012417249963618815,739917824,0.625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,165,0.005691667087376118,0.012485667015425861,739917824,0.5234375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,166,0.005727875046432018,0.01244858291465789,739917824,0.5625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,167,0.005867125000804663,0.012460166937671602,739917824,0.5234375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,168,0.0056914170272648335,0.012392292032018304,739917824,0.578125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,169,0.005742084002122283,0.012425791006535292,739868672,0.515625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,170,0.005731457960791886,0.012582957977429032,739868672,0.5234375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,171,0.005740417051129043,0.012402417021803558,739868672,0.6328125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,172,0.0057669999077916145,0.012428042013198137,739868672,0.5
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,173,0.005717042018659413,0.012385582900606096,739868672,0.5625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,174,0.005705708987079561,0.012385166948661208,739868672,0.5234375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,175,0.0057594169629737735,0.012392791919410229,739868672,0.5
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,176,0.0057475829962641,0.012372249970212579,739868672,0.46875
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,177,0.005733290920034051,0.012511458015069366,739868672,0.5078125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,178,0.005825459025800228,0.01250379194971174,739868672,0.4609375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,179,0.005732791963964701,0.012455000076442957,739868672,0.609375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,180,0.005796874989755452,0.01241145795211196,739868672,0.5234375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,181,0.005736249964684248,0.012409375049173832,739868672,0.5390625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,182,0.005675332969985902,0.012515833019278944,739885056,0.5859375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,183,0.005777540965937078,0.012388375005684793,739885056,0.515625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,184,0.0057479169918224216,0.012486708001233637,739885056,0.5390625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,185,0.005727000068873167,0.012424333021044731,739885056,0.5625
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,186,0.005757667007856071,0.012503832927905023,739885056,0.5859375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,187,0.0057728339452296495,0.012420125072821975,739885056,0.5078125
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,188,0.005710458033718169,0.012533458066172898,739885056,0.609375
cb1276e12cfd1053,cifar10,dense,cnn,protocol-v5,1.0,0,0,3,1,189,0.005761082982644439,0.01240433391649276,739885056,0.5
