dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,17,1,32,0.0070767919823993,602292224,0.453125
fashion_mnist,ssb-v1,0.4,17,1,33,0.007043459016131237,604143616,0.4765625
fashion_mnist,ssb-v1,0.4,17,1,34,0.0021137919975444674,604389376,0.4140625
fashion_mnist,ssb-v1,0.4,17,1,35,0.0022187500144355,604389376,0.546875
fashion_mnist,ssb-v1,0.4,17,1,36,0.0023079999955371022,604389376,0.53125
fashion_mnist,ssb-v1,0.4,17,1,37,0.012456374999601394,606928896,0.5234375
fashion_mnist,ssb-v1,0.4,17,1,38,0.007046375016216189,608747520,0.5
fashion_mnist,ssb-v1,0.4,17,1,39,0.018410749995382503,613941248,0.46875
fashion_mnist,ssb-v1,0.4,17,1,40,0.01163779100170359,617332736,0.4296875
fashion_mnist,ssb-v1,0.4,17,1,41,0.007804291002685204,619413504,0.296875
fashion_mnist,ssb-v1,0.4,17,1,42,0.012208833009935915,622231552,0.2421875
fashion_mnist,ssb-v1,0.4,17,1,43,0.011502459004987031,624967680,0.2734375
fashion_mnist,ssb-v1,0.4,17,1,44,0.007090209022862837,626425856,0.3515625
fashion_mnist,ssb-v1,0.4,17,1,45,0.007659166003577411,628162560,0.4609375
fashion_mnist,ssb-v1,0.4,17,1,46,0.016779791010776535,632782848,0.5234375
fashion_mnist,ssb-v1,0.4,17,1,47,0.006891833996633068,634699776,0.421875
fashion_mnist,ssb-v1,0.4,17,1,48,0.008269291982287541,636436480,0.453125
fashion_mnist,ssb-v1,0.4,17,1,49,0.00245199998607859,636796928,0.3828125
fashion_mnist,ssb-v1,0.4,17,1,50,0.00707529200008139,638091264,0.3359375
fashion_mnist,ssb-v1,0.4,17,1,51,0.0022999169887043536,638107648,0.3515625
fashion_mnist,ssb-v1,0.4,17,1,52,0.011822667001979426,640778240,0.3046875
fashion_mnist,ssb-v1,0.4,17,1,53,0.011854124983074144,643334144,0.3359375
fashion_mnist,ssb-v1,0.4,17,1,54,0.007395374996121973,645332992,0.3671875
fashion_mnist,ssb-v1,0.4,17,1,55,0.00872262500342913,646463488,0.4609375
fashion_mnist,ssb-v1,0.4,17,1,56,0.011948624975048006,649936896,0.5
fashion_mnist,ssb-v1,0.4,17,1,57,0.007786417001625523,651444224,0.40625
fashion_mnist,ssb-v1,0.4,17,1,58,0.00815137499012053,652820480,0.4140625
fashion_mnist,ssb-v1,0.4,17,1,59,0.0073846250015776604,654950400,0.4140625
fashion_mnist,ssb-v1,0.4,17,1,60,0.002252500009490177,655310848,0.59375
fashion_mnist,ssb-v1,0.4,17,1,61,0.012228707986650988,658210816,0.4609375
fashion_mnist,ssb-v1,0.4,17,1,62,0.0022510830021928996,658571264,0.4921875
fashion_mnist,ssb-v1,0.4,17,1,63,0.007632833003299311,659947520,0.421875
fashion_mnist,ssb-v1,0.4,17,1,64,0.0022092090221121907,660307968,0.453125
fashion_mnist,ssb-v1,0.4,17,1,65,0.007163374975789338,662093824,0.4609375
fashion_mnist,ssb-v1,0.4,17,1,66,0.011564417014596984,665141248,0.4609375
fashion_mnist,ssb-v1,0.4,17,1,67,0.043321667006239295,669433856,0.46875
fashion_mnist,ssb-v1,0.4,17,1,68,0.008885374991223216,671023104,0.5703125
fashion_mnist,ssb-v1,0.4,17,1,69,0.003131332981865853,671383552,0.5859375
fashion_mnist,ssb-v1,0.4,17,1,70,0.0031542080105282366,671399936,0.5234375
fashion_mnist,ssb-v1,0.4,17,1,71,0.0031868339865468442,671694848,0.4609375
fashion_mnist,ssb-v1,0.4,17,1,72,0.0030305420223157853,671694848,0.5546875
fashion_mnist,ssb-v1,0.4,17,1,73,0.0031534580048173666,671793152,0.5546875
fashion_mnist,ssb-v1,0.4,17,1,74,0.0033786249987315387,671793152,0.484375
fashion_mnist,ssb-v1,0.4,17,1,75,0.0032017909979913384,671793152,0.390625
fashion_mnist,ssb-v1,0.4,17,1,76,0.0033098330022767186,671793152,0.4765625
fashion_mnist,ssb-v1,0.4,17,1,77,0.0031905829964671284,671793152,0.5078125
fashion_mnist,ssb-v1,0.4,17,1,78,0.010052207973785698,673005568,0.46875
fashion_mnist,ssb-v1,0.4,17,1,79,0.009500624990323558,674217984,0.484375
fashion_mnist,ssb-v1,0.4,17,1,80,0.008751041983487085,675414016,0.4140625
fashion_mnist,ssb-v1,0.4,17,1,81,0.008173167007043958,676855808,0.390625
fashion_mnist,ssb-v1,0.4,17,1,82,0.00829550001071766,678608896,0.4609375
fashion_mnist,ssb-v1,0.4,17,1,83,0.002975583978695795,679084032,0.484375
fashion_mnist,ssb-v1,0.4,17,1,84,0.008236249996116385,680165376,0.5390625
fashion_mnist,ssb-v1,0.4,17,1,85,0.0026307079824618995,680345600,0.4921875
fashion_mnist,ssb-v1,0.4,17,1,86,0.002773209009319544,680706048,0.4453125
fashion_mnist,ssb-v1,0.4,17,1,87,0.007778541010338813,681885696,0.484375
fashion_mnist,ssb-v1,0.4,17,1,88,0.0023695419949945062,682246144,0.3828125
fashion_mnist,ssb-v1,0.4,17,1,89,0.0023367500107269734,682246144,0.5234375
fashion_mnist,ssb-v1,0.4,17,1,90,0.00230491699767299,682491904,0.4453125
fashion_mnist,ssb-v1,0.4,17,1,91,0.007241583021823317,683573248,0.3671875
fashion_mnist,ssb-v1,0.4,17,1,92,0.0023583339934702963,683917312,0.453125
fashion_mnist,ssb-v1,0.4,17,1,93,0.0022003339836373925,684261376,0.5234375
fashion_mnist,ssb-v1,0.4,17,1,94,0.0022027079830877483,684277760,0.5625
fashion_mnist,ssb-v1,0.4,17,1,95,0.00766091700643301,685457408,0.4921875
fashion_mnist,ssb-v1,0.4,17,1,96,0.003441624983679503,685834240,0.5
fashion_mnist,ssb-v1,0.4,17,1,97,0.012239167001098394,688209920,0.46875
fashion_mnist,ssb-v1,0.4,17,1,98,0.00742891599657014,689537024,0.40625
fashion_mnist,ssb-v1,0.4,17,1,99,0.002158209012122825,689881088,0.4765625
fashion_mnist,ssb-v1,0.4,17,1,100,0.0022379579895641655,690110464,0.5234375
fashion_mnist,ssb-v1,0.4,17,1,101,0.002203708019806072,690438144,0.5234375
fashion_mnist,ssb-v1,0.4,17,1,102,0.007354041998041794,691617792,0.5546875
fashion_mnist,ssb-v1,0.4,17,1,103,0.007128916011424735,692600832,0.453125
fashion_mnist,ssb-v1,0.4,17,1,104,0.0021143330086488277,692977664,0.5390625
fashion_mnist,ssb-v1,0.4,17,1,105,0.013362792000407353,695549952,0.421875
fashion_mnist,ssb-v1,0.4,17,1,106,0.012428916001226753,699105280,0.5078125
fashion_mnist,ssb-v1,0.4,17,1,107,0.01277520801522769,701595648,0.4609375
fashion_mnist,ssb-v1,0.4,17,1,108,0.01305091701215133,705167360,0.5703125
fashion_mnist,ssb-v1,0.4,17,1,109,0.004763957986142486,705576960,0.609375
fashion_mnist,ssb-v1,0.4,17,1,110,0.012259332987014204,707739648,0.578125
fashion_mnist,ssb-v1,0.4,17,1,111,0.0029751670081168413,708100096,0.5703125
fashion_mnist,ssb-v1,0.4,17,1,112,0.008749667002120987,709672960,0.5546875
fashion_mnist,ssb-v1,0.4,17,1,113,0.007534250005846843,710967296,0.5859375
fashion_mnist,ssb-v1,0.4,17,1,114,0.0021253750019241124,711213056,0.484375
fashion_mnist,ssb-v1,0.4,17,1,115,0.007953249994898215,712622080,0.5078125
fashion_mnist,ssb-v1,0.4,17,1,116,0.002086958003928885,713097216,0.4296875
fashion_mnist,ssb-v1,0.4,17,1,117,0.002297125000040978,713113600,0.4140625
fashion_mnist,ssb-v1,0.4,17,1,118,0.0022200839885044843,713342976,0.4921875
fashion_mnist,ssb-v1,0.4,17,1,119,0.007303041988052428,714522624,0.515625
fashion_mnist,ssb-v1,0.4,17,1,120,0.002159041992854327,714588160,0.625
fashion_mnist,ssb-v1,0.4,17,1,121,0.0022415829880628735,714604544,0.6875
fashion_mnist,ssb-v1,0.4,17,1,122,0.002207915997132659,714817536,0.640625
fashion_mnist,ssb-v1,0.4,17,1,123,0.0022076670138631016,714817536,0.609375
fashion_mnist,ssb-v1,0.4,17,1,124,0.007752957986667752,715767808,0.546875
fashion_mnist,ssb-v1,0.4,17,1,125,0.0021262919763103127,716095488,0.625
fashion_mnist,ssb-v1,0.4,17,1,126,0.0022319589916151017,716095488,0.578125
fashion_mnist,ssb-v1,0.4,17,1,127,0.0022347499907482415,716111872,0.640625
fashion_mnist,ssb-v1,0.4,17,1,128,0.002196458022808656,716455936,0.5625
fashion_mnist,ssb-v1,0.4,17,1,129,0.0022179159859661013,716455936,0.5078125
fashion_mnist,ssb-v1,0.4,17,1,130,0.007378249982139096,717815808,0.6171875
fashion_mnist,ssb-v1,0.4,17,1,131,0.002172833017539233,717815808,0.59375
fashion_mnist,ssb-v1,0.4,17,1,132,0.0022236669901758432,717897728,0.6171875
fashion_mnist,ssb-v1,0.4,17,1,133,0.0022585839906241745,717897728,0.671875
fashion_mnist,ssb-v1,0.4,17,1,134,0.007786834001308307,719060992,0.65625
fashion_mnist,ssb-v1,0.4,17,1,135,0.002055416989605874,719405056,0.6171875
fashion_mnist,ssb-v1,0.4,17,1,136,0.007264749991009012,720732160,0.5859375
fashion_mnist,ssb-v1,0.4,17,1,137,0.002098583005135879,721076224,0.625
fashion_mnist,ssb-v1,0.4,17,1,138,0.002186625002650544,721076224,0.5859375
fashion_mnist,ssb-v1,0.4,17,1,139,0.002178375027142465,721092608,0.6171875
fashion_mnist,ssb-v1,0.4,17,1,140,0.0023102080158423632,721092608,0.6328125
fashion_mnist,ssb-v1,0.4,17,1,141,0.002216332999523729,721092608,0.578125
fashion_mnist,ssb-v1,0.4,17,1,142,0.0021594999998342246,721321984,0.609375
fashion_mnist,ssb-v1,0.4,17,1,143,0.00836574999266304,722288640,0.6796875
fashion_mnist,ssb-v1,0.4,17,1,144,0.0022386250202544034,722337792,0.5703125
fashion_mnist,ssb-v1,0.4,17,1,145,0.0022475000005215406,722337792,0.640625
fashion_mnist,ssb-v1,0.4,17,1,146,0.0021724999824073166,722337792,0.6015625
fashion_mnist,ssb-v1,0.4,17,1,147,0.007718957989709452,723419136,0.6328125
fashion_mnist,ssb-v1,0.4,17,1,148,0.0021740829979535192,723419136,0.546875
fashion_mnist,ssb-v1,0.4,17,1,149,0.0020872909808531404,723763200,0.625
fashion_mnist,ssb-v1,0.4,17,1,150,0.0022802919847890735,723763200,0.5390625
fashion_mnist,ssb-v1,0.4,17,1,151,0.0022152080200612545,724123648,0.5703125
fashion_mnist,ssb-v1,0.4,17,1,152,0.0022539579949807376,724451328,0.5859375
fashion_mnist,ssb-v1,0.4,17,1,153,0.002155249996576458,724467712,0.578125
fashion_mnist,ssb-v1,0.4,17,1,154,0.002190541010349989,724467712,0.578125
fashion_mnist,ssb-v1,0.4,17,1,155,0.0022061250056140125,724467712,0.4609375
fashion_mnist,ssb-v1,0.4,17,1,156,0.007557165983598679,725319680,0.6796875
fashion_mnist,ssb-v1,0.4,17,1,157,0.0021878340048715472,725581824,0.578125
fashion_mnist,ssb-v1,0.4,17,1,158,0.007460374996298924,726564864,0.515625
fashion_mnist,ssb-v1,0.4,17,1,159,0.0020292499975766987,726908928,0.5703125
fashion_mnist,ssb-v1,0.4,17,1,160,0.0023539579997304827,727269376,0.609375
fashion_mnist,ssb-v1,0.4,17,1,161,0.0022407500073313713,727269376,0.578125
fashion_mnist,ssb-v1,0.4,17,1,162,0.002187209000112489,727269376,0.5703125
fashion_mnist,ssb-v1,0.4,17,1,163,0.0023442500096280128,727515136,0.5703125
fashion_mnist,ssb-v1,0.4,17,1,164,0.0022502089850604534,727515136,0.6953125
fashion_mnist,ssb-v1,0.4,17,1,165,0.0022086249955464154,727515136,0.71875
fashion_mnist,ssb-v1,0.4,17,1,166,0.002215416985563934,727515136,0.5859375
fashion_mnist,ssb-v1,0.4,17,1,167,0.0022322919976431876,727515136,0.6484375
fashion_mnist,ssb-v1,0.4,17,1,168,0.008600208006100729,728842240,0.578125
fashion_mnist,ssb-v1,0.4,17,1,169,0.002094291994580999,729219072,0.6171875
fashion_mnist,ssb-v1,0.4,17,1,170,0.0022347079939208925,729530368,0.5
fashion_mnist,ssb-v1,0.4,17,1,171,0.007687334000365809,730234880,0.5625
fashion_mnist,ssb-v1,0.4,17,1,172,0.00221274999785237,730300416,0.546875
fashion_mnist,ssb-v1,0.4,17,1,173,0.0022102079819887877,730529792,0.6171875
fashion_mnist,ssb-v1,0.4,17,1,174,0.007272916991496459,731725824,0.6484375
fashion_mnist,ssb-v1,0.4,17,1,175,0.007425333024002612,733102080,0.65625
fashion_mnist,ssb-v1,0.4,17,1,176,0.0021289590222295374,733462528,0.65625
fashion_mnist,ssb-v1,0.4,17,1,177,0.002273291989695281,733822976,0.625
fashion_mnist,ssb-v1,0.4,17,1,178,0.0073424169968348,735051776,0.578125
fashion_mnist,ssb-v1,0.4,17,1,179,0.0022443329798989,735412224,0.4375
fashion_mnist,ssb-v1,0.4,17,1,180,0.012666249996982515,737574912,0.4921875
fashion_mnist,ssb-v1,0.4,17,1,181,0.0020896669884677976,737918976,0.5390625
fashion_mnist,ssb-v1,0.4,17,1,182,0.002299917017808184,738181120,0.625
fashion_mnist,ssb-v1,0.4,17,1,183,0.012376500002574176,740769792,0.6484375
fashion_mnist,ssb-v1,0.4,17,1,184,0.0021059999999124557,740851712,0.734375
fashion_mnist,ssb-v1,0.4,17,1,185,0.002107582986354828,741195776,0.703125
fashion_mnist,ssb-v1,0.4,17,1,186,0.007385834003798664,742375424,0.734375
fashion_mnist,ssb-v1,0.4,17,1,187,0.0020985000010114163,742703104,0.6875
fashion_mnist,ssb-v1,0.4,17,1,188,0.0072261659952346236,744177664,0.640625
fashion_mnist,ssb-v1,0.4,17,1,189,0.002079709025565535,744177664,0.6484375
fashion_mnist,ssb-v1,0.4,17,1,190,0.002297833008924499,744177664,0.5390625
fashion_mnist,ssb-v1,0.4,17,1,191,0.002257541986182332,744554496,0.640625
fashion_mnist,ssb-v1,0.4,17,1,192,0.002194333996158093,744570880,0.671875
fashion_mnist,ssb-v1,0.4,17,1,193,0.007780583982821554,745717760,0.734375
fashion_mnist,ssb-v1,0.4,17,1,194,0.0020718330051749945,745717760,0.703125
fashion_mnist,ssb-v1,0.4,17,1,195,0.0022242919949349016,745717760,0.671875
fashion_mnist,ssb-v1,0.4,17,1,196,0.00765325000975281,747257856,0.6484375
fashion_mnist,ssb-v1,0.4,17,1,197,0.0020596670219674706,747257856,0.640625
fashion_mnist,ssb-v1,0.4,17,1,198,0.0022561669757124037,747257856,0.703125
fashion_mnist,ssb-v1,0.4,17,1,199,0.00763416598783806,748388352,0.546875
fashion_mnist,ssb-v1,0.4,17,1,200,0.0022365830081980675,748617728,0.6640625
fashion_mnist,ssb-v1,0.4,17,1,201,0.0020840000070165843,748978176,0.5625
fashion_mnist,ssb-v1,0.4,17,1,202,0.0074805420008488,750370816,0.6328125
fashion_mnist,ssb-v1,0.4,17,1,203,0.0021030410134699196,750731264,0.640625
fashion_mnist,ssb-v1,0.4,17,1,204,0.00220079199061729,750731264,0.640625
fashion_mnist,ssb-v1,0.4,17,1,205,0.0022148750140331686,751091712,0.5859375
fashion_mnist,ssb-v1,0.4,17,1,206,0.002156542002921924,751091712,0.6171875
fashion_mnist,ssb-v1,0.4,17,1,207,0.0076542920141946524,752238592,0.59375
fashion_mnist,ssb-v1,0.4,17,1,208,0.0020590829954016954,752254976,0.6328125
fashion_mnist,ssb-v1,0.4,17,1,209,0.0022367089986801147,752599040,0.53125
fashion_mnist,ssb-v1,0.4,17,1,210,0.0021798750094603747,752631808,0.6640625
fashion_mnist,ssb-v1,0.4,17,1,211,0.002132166991941631,752664576,0.734375
fashion_mnist,ssb-v1,0.4,17,1,212,0.007778458995744586,753500160,0.6953125
fashion_mnist,ssb-v1,0.4,17,1,213,0.002183915989007801,753860608,0.78125
fashion_mnist,ssb-v1,0.4,17,1,214,0.0021965829946566373,753860608,0.75
fashion_mnist,ssb-v1,0.4,17,1,215,0.007530083006713539,754843648,0.6953125
fashion_mnist,ssb-v1,0.4,17,1,216,0.0020856249902863055,755187712,0.65625
fashion_mnist,ssb-v1,0.4,17,1,217,0.0022939170012250543,755187712,0.6484375
fashion_mnist,ssb-v1,0.4,17,1,218,0.0022244169958867133,755646464,0.703125
fashion_mnist,ssb-v1,0.4,17,1,219,0.0021972079994156957,755646464,0.6328125
fashion_mnist,ssb-v1,0.4,17,1,220,0.002159416995709762,755646464,0.59375
fashion_mnist,ssb-v1,0.4,17,1,221,0.0021956250129733235,755662848,0.5546875
fashion_mnist,ssb-v1,0.4,17,1,222,0.0021937499986961484,755662848,0.6640625
fashion_mnist,ssb-v1,0.4,17,1,223,0.002132415975211188,755662848,0.6796875
fashion_mnist,ssb-v1,0.4,17,1,224,0.0022153750178404152,755662848,0.7265625
fashion_mnist,ssb-v1,0.4,17,1,225,0.0022296249808277935,755662848,0.7578125
fashion_mnist,ssb-v1,0.4,17,1,226,0.0022307499893940985,755679232,0.6796875
fashion_mnist,ssb-v1,0.4,17,1,227,0.0021899160055909306,755679232,0.609375
fashion_mnist,ssb-v1,0.4,17,1,228,0.0022242499981075525,755679232,0.6953125
fashion_mnist,ssb-v1,0.4,17,1,229,0.007680959010031074,756662272,0.703125
fashion_mnist,ssb-v1,0.4,17,1,230,0.0022154999896883965,756908032,0.671875
fashion_mnist,ssb-v1,0.4,17,1,231,0.0022251670015975833,756908032,0.6484375
fashion_mnist,ssb-v1,0.4,17,1,232,0.00222920801024884,757153792,0.703125
fashion_mnist,ssb-v1,0.4,17,1,233,0.0021636669989675283,757383168,0.7109375
fashion_mnist,ssb-v1,0.4,17,1,234,0.002152708009816706,757383168,0.6796875
fashion_mnist,ssb-v1,0.4,17,1,235,0.00218716700328514,757383168,0.6640625
fashion_mnist,ssb-v1,0.4,17,1,236,0.0022284579754341394,757383168,0.6953125
fashion_mnist,ssb-v1,0.4,17,1,237,0.0023061250103637576,757383168,0.7265625
fashion_mnist,ssb-v1,0.4,17,1,238,0.002067374996840954,757383168,0.7421875
fashion_mnist,ssb-v1,0.4,17,1,239,0.002080333011690527,757383168,0.75
fashion_mnist,ssb-v1,0.4,17,1,240,0.002047624991973862,757383168,0.7578125
fashion_mnist,ssb-v1,0.4,17,1,241,0.0020582910219673067,757383168,0.6875
fashion_mnist,ssb-v1,0.4,17,1,242,0.002008957992075011,757383168,0.7421875
fashion_mnist,ssb-v1,0.4,17,1,243,0.007884624996222556,758398976,0.734375
fashion_mnist,ssb-v1,0.4,17,1,244,0.002158249990316108,758398976,0.6640625
fashion_mnist,ssb-v1,0.4,17,1,245,0.0021570830140262842,758644736,0.625
fashion_mnist,ssb-v1,0.4,17,1,246,0.0022315419919323176,758644736,0.7109375
fashion_mnist,ssb-v1,0.4,17,1,247,0.00207462499383837,758988800,0.578125
fashion_mnist,ssb-v1,0.4,17,1,248,0.00220604200148955,759398400,0.6796875
fashion_mnist,ssb-v1,0.4,17,1,249,0.0021780829993076622,759398400,0.640625
fashion_mnist,ssb-v1,0.4,17,1,250,0.0021735409973189235,759398400,0.578125
fashion_mnist,ssb-v1,0.4,17,1,251,0.002169250015867874,759398400,0.5625
fashion_mnist,ssb-v1,0.4,17,1,252,0.0021625410008709878,759414784,0.625
fashion_mnist,ssb-v1,0.4,17,1,253,0.002198458998464048,759414784,0.625
fashion_mnist,ssb-v1,0.4,17,1,254,0.0021457920083776116,759414784,0.640625
fashion_mnist,ssb-v1,0.4,17,1,255,0.002207917015766725,759414784,0.5859375
fashion_mnist,ssb-v1,0.4,17,1,256,0.00782558400533162,760594432,0.5234375
fashion_mnist,ssb-v1,0.4,17,1,257,0.007113833999028429,761593856,0.53125
fashion_mnist,ssb-v1,0.4,17,1,258,0.0022033329878468066,761593856,0.609375
fashion_mnist,ssb-v1,0.4,17,1,259,0.0022004999918863177,761593856,0.6171875
fashion_mnist,ssb-v1,0.4,17,1,260,0.002211624989286065,761593856,0.6640625
fashion_mnist,ssb-v1,0.4,17,1,261,0.002206250006565824,761593856,0.6796875
fashion_mnist,ssb-v1,0.4,17,1,262,0.0022177080099936575,761823232,0.65625
fashion_mnist,ssb-v1,0.4,17,1,263,0.002218375011580065,762167296,0.7109375
fashion_mnist,ssb-v1,0.4,17,1,264,0.002203624986577779,762527744,0.6953125
fashion_mnist,ssb-v1,0.4,17,1,265,0.0021082090097479522,762527744,0.7734375
fashion_mnist,ssb-v1,0.4,17,1,266,0.002196749992435798,762527744,0.6796875
fashion_mnist,ssb-v1,0.4,17,1,267,0.002180292009143159,762527744,0.6953125
fashion_mnist,ssb-v1,0.4,17,1,268,0.0021495840046554804,762527744,0.7109375
fashion_mnist,ssb-v1,0.4,17,1,269,0.0022251659829635173,762527744,0.6953125
fashion_mnist,ssb-v1,0.4,17,1,270,0.0022222920088097453,762527744,0.6171875
fashion_mnist,ssb-v1,0.4,17,1,271,0.002156083006411791,762527744,0.71875
fashion_mnist,ssb-v1,0.4,17,1,272,0.008268167002825066,763428864,0.7578125
fashion_mnist,ssb-v1,0.4,17,1,273,0.0076449580083135515,764755968,0.6328125
fashion_mnist,ssb-v1,0.4,17,1,274,0.0074443339835852385,765853696,0.625
fashion_mnist,ssb-v1,0.4,17,1,275,0.002101457997923717,766246912,0.6484375
fashion_mnist,ssb-v1,0.4,17,1,276,0.0022116250183898956,766623744,0.65625
fashion_mnist,ssb-v1,0.4,17,1,277,0.0022114999883342534,766623744,0.640625
fashion_mnist,ssb-v1,0.4,17,1,278,0.002244582981802523,766853120,0.59375
fashion_mnist,ssb-v1,0.4,17,1,279,0.0022261659905780107,766869504,0.625
fashion_mnist,ssb-v1,0.4,17,1,280,0.0022149170108605176,766869504,0.578125
fashion_mnist,ssb-v1,0.4,17,1,281,0.0021954999829176813,767213568,0.5234375
fashion_mnist,ssb-v1,0.4,17,1,282,0.002237290987977758,767213568,0.625
fashion_mnist,ssb-v1,0.4,17,1,283,0.002435166999930516,767229952,0.625
fashion_mnist,ssb-v1,0.4,17,1,284,0.0021829159813933074,767229952,0.6796875
fashion_mnist,ssb-v1,0.4,17,1,285,0.002247374999569729,767246336,0.5234375
fashion_mnist,ssb-v1,0.4,17,1,286,0.0022981250076554716,767246336,0.6015625
fashion_mnist,ssb-v1,0.4,17,1,287,0.0021873749792575836,767246336,0.640625
fashion_mnist,ssb-v1,0.4,17,1,288,0.0021911250078119338,767246336,0.59375
fashion_mnist,ssb-v1,0.4,17,1,289,0.0021672919974662364,767246336,0.640625
fashion_mnist,ssb-v1,0.4,17,1,290,0.0021048749913461506,767246336,0.6640625
fashion_mnist,ssb-v1,0.4,17,1,291,0.002235334017314017,767246336,0.7109375
fashion_mnist,ssb-v1,0.4,17,1,292,0.0022182500106282532,767246336,0.7265625
fashion_mnist,ssb-v1,0.4,17,1,293,0.00221370899816975,767246336,0.625
fashion_mnist,ssb-v1,0.4,17,1,294,0.0021951250091660768,767246336,0.5703125
fashion_mnist,ssb-v1,0.4,17,1,295,0.0022222909901756793,767246336,0.6328125
fashion_mnist,ssb-v1,0.4,17,1,296,0.002188167010899633,767246336,0.5859375
fashion_mnist,ssb-v1,0.4,17,1,297,0.008669375005410984,768262144,0.5859375
fashion_mnist,ssb-v1,0.4,17,1,298,0.0022226659930311143,768262144,0.5390625
fashion_mnist,ssb-v1,0.4,17,1,299,0.002236915985122323,768262144,0.4765625
fashion_mnist,ssb-v1,0.4,17,1,300,0.007497874990804121,769753088,0.5390625
fashion_mnist,ssb-v1,0.4,17,1,301,0.002137958013918251,770031616,0.7421875
fashion_mnist,ssb-v1,0.4,17,1,302,0.002196250017732382,770031616,0.6875
fashion_mnist,ssb-v1,0.4,17,1,303,0.0021453750086948276,770048000,0.7421875
fashion_mnist,ssb-v1,0.4,17,1,304,0.0021987080108374357,770048000,0.7734375
fashion_mnist,ssb-v1,0.4,17,1,305,0.0022154170146677643,770048000,0.7734375
fashion_mnist,ssb-v1,0.4,17,1,306,0.00820429201121442,771325952,0.71875
fashion_mnist,ssb-v1,0.4,17,1,307,0.0020286250219214708,771325952,0.8046875
fashion_mnist,ssb-v1,0.4,17,1,308,0.0021943750034552068,771588096,0.7890625
fashion_mnist,ssb-v1,0.4,17,1,309,0.002202417002990842,771588096,0.6953125
fashion_mnist,ssb-v1,0.4,17,1,310,0.0022182499815244228,771588096,0.671875
fashion_mnist,ssb-v1,0.4,17,1,311,0.0022008329979144037,771588096,0.703125
fashion_mnist,ssb-v1,0.4,17,1,312,0.0021889579948037863,771588096,0.703125
fashion_mnist,ssb-v1,0.4,17,1,313,0.002108875021804124,771948544,0.6875
fashion_mnist,ssb-v1,0.4,17,1,314,0.002208041987614706,771948544,0.625
fashion_mnist,ssb-v1,0.4,17,1,315,0.0021361660037655383,771948544,0.6953125
fashion_mnist,ssb-v1,0.4,17,1,316,0.0022772079973947257,771948544,0.6953125
