run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,15,0.0007458749460056424,0.0008583749877288938,704282624,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,16,0.0009074159897863865,0.0008704999927431345,705855488,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,17,0.0007423750357702374,0.0008247920777648687,705855488,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,18,0.0009614579612389207,0.0008291250560432673,705855488,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,19,0.0008296250598505139,0.0008500840049237013,705855488,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,20,0.000719917006790638,0.0008489589672535658,705855488,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,21,0.0007283750455826521,0.0008742499630898237,705855488,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,22,0.0007294160313904285,0.000844834023155272,705855488,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,23,0.0008278340101242065,0.0009624999947845936,705855488,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,24,0.0009431659709662199,0.0010395419085398316,705855488,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,25,0.0008517500245943666,0.0008892089826986194,705855488,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,26,0.0008366249967366457,0.0008629579097032547,705855488,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,27,0.0007327080238610506,0.000845625065267086,705855488,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,28,0.0008497079834342003,0.0008706249063834548,705855488,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,29,0.0007507919799536467,0.0008246250217780471,705855488,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,30,0.0008128340123221278,0.000828959047794342,705871872,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,31,0.0008337079780176282,0.0008464580168947577,705822720,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,32,0.0008325000526383519,0.0008522500284016132,705822720,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,33,0.0007128749275580049,0.0008764999220147729,705822720,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,34,0.0007659581024199724,0.0008298750035464764,705822720,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,35,0.0007397920126095414,0.0009612080175429583,705822720,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,36,0.0007929579587653279,0.0008452909532934427,705822720,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,37,0.000837208004668355,0.0008292080601677299,705822720,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,38,0.0007432090351358056,0.0008594590472057462,705822720,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,39,0.0008316669845953584,0.0008324170485138893,705822720,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,40,0.0007324579637497663,0.0008427079301327467,705822720,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,41,0.0007410419639199972,0.0008377500344067812,705822720,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,42,0.0008226250065490603,0.0008494170615449548,705822720,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,43,0.0007411659462377429,0.0009087080834433436,705822720,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,44,0.000737291993573308,0.0008147500921040773,705822720,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,45,0.0008362079970538616,0.0008403339888900518,705822720,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,46,0.0007407499942928553,0.0008434170158579946,705822720,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,47,0.0007264579180628061,0.0008141669677570462,705822720,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,48,0.0008297919994220138,0.0008210840169340372,705822720,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,49,0.0008374999742954969,0.0008358330233022571,705822720,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,50,0.0008098330581560731,0.000848833005875349,705822720,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,51,0.0008260420290753245,0.0008240409661084414,705822720,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,52,0.0007437090389430523,0.0008268329547718167,705822720,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,53,0.0008311669807881117,0.0009714170591905713,705822720,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,54,0.0007292079972103238,0.0008439170196652412,705822720,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,55,0.0008312080753967166,0.0008387919515371323,705822720,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,56,0.0007219170220196247,0.0008712919661775231,705822720,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,57,0.0008310420671477914,0.0008097499376162887,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,58,0.0008263339987024665,0.0008480000542476773,705839104,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,59,0.0007325410842895508,0.0008370410650968552,705839104,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,60,0.0007261249702423811,0.0008928329916670918,705839104,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,61,0.0007772919489070773,0.0008032500045374036,705839104,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,62,0.0008254579734057188,0.0008113330695778131,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,63,0.0008207500213757157,0.0008479160023853183,705839104,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,64,0.0007379159796983004,0.00084770901594311,705839104,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,65,0.0007322500459849834,0.0008159580174833536,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,66,0.0008295829175040126,0.0008319590706378222,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,67,0.0008014169288799167,0.0009218750055879354,705839104,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,68,0.0008663750486448407,0.0008997920667752624,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,69,0.0007594999624416232,0.0008685420034453273,705839104,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,70,0.0007342089666053653,0.0008765830425545573,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,71,0.0007740419823676348,0.0008287919918075204,705839104,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,72,0.0007391669787466526,0.0008532920619472861,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,73,0.0008306249510496855,0.0008295410079881549,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,74,0.0007104589603841305,0.0008400409715250134,705839104,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,75,0.0007155839120969176,0.000927707995288074,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,76,0.0008458750089630485,0.0008284579962491989,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,77,0.0007441249908879399,0.0008720000041648746,705839104,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,78,0.0007254170486703515,0.0008140420541167259,705839104,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,79,0.0007372500840574503,0.0008112499490380287,705839104,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,80,0.000721417018212378,0.0008472499903291464,705839104,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,81,0.0008118749829009175,0.00086041702888906,705839104,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,82,0.0008170410292223096,0.0008518339600414038,705839104,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,83,0.0008201249875128269,0.0008188750362023711,705839104,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,84,0.0008544590091332793,0.0008543749572709203,705855488,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,85,0.0008453329792246222,0.0008387500420212746,705855488,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,86,0.0007217499660328031,0.0007789999945089221,705855488,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,87,0.0007309999782592058,0.0008102500578388572,705855488,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,88,0.0007753749378025532,0.0008180000586435199,705855488,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,89,0.0008172919042408466,0.0008106250315904617,705839104,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,90,0.0007048749830573797,0.0008390420116484165,705839104,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,91,0.0007377919973805547,0.0008249590173363686,705839104,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,92,0.0007714580278843641,0.0008308329852297902,705839104,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,93,0.0007346250349655747,0.0008439579978585243,705839104,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,94,0.000773916020989418,0.0007888750405982137,705839104,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,95,0.0007456670282408595,0.0008156250696629286,705839104,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,96,0.0008113750955089927,0.000868750037625432,705839104,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,97,0.0008334589656442404,0.0008291660342365503,705839104,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,98,0.0008428749861195683,0.0008591670775786042,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,99,0.0007330001099035144,0.0008201668970286846,705839104,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,100,0.0008355830796062946,0.000831749988719821,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,101,0.0007347500650212169,0.000838915933854878,705839104,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,102,0.0008452079491689801,0.0008467090083286166,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,103,0.0007223749998956919,0.0009369170293211937,705839104,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,104,0.00075683300383389,0.000857125036418438,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,105,0.0008383749518543482,0.0008656249847263098,705839104,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,106,0.000740166986361146,0.0008752919966354966,705839104,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,107,0.0007221249397844076,0.0008594169048592448,705839104,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,108,0.0007276668911799788,0.000864375033415854,705839104,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,109,0.0008550409693270922,0.0008374169701710343,705839104,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,110,0.0008905839640647173,0.0008430000161752105,705839104,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,111,0.0007053749868646264,0.0008622079622000456,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,112,0.000732166925445199,0.0008150419453158975,705839104,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,113,0.0007523749954998493,0.0009608749533072114,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,114,0.0008194579277187586,0.0008348750416189432,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,115,0.000836416962556541,0.0008567500626668334,705839104,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,116,0.0007247909670695662,0.0008250829996541142,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,117,0.0007431249832734466,0.0008399588987231255,705839104,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,118,0.0007353750988841057,0.0008459580130875111,705839104,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,119,0.0008301249472424388,0.0008571669459342957,705839104,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,120,0.0007437500171363354,0.0008604580070823431,705839104,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,121,0.000738792004995048,0.0008373340824618936,705839104,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,122,0.0008291670819744468,0.0008441669633612037,705839104,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,123,0.0008399159414693713,0.0008429590379819274,705839104,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,124,0.000730833038687706,0.0008981669088825583,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,125,0.0007484579691663384,0.0008205829653888941,705839104,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,126,0.0008277499582618475,0.0008560830028727651,705839104,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,127,0.000832458958029747,0.0008450839668512344,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,128,0.0007283330196514726,0.0008334160083904862,705839104,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,129,0.000718833995051682,0.0008212090469896793,705839104,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,130,0.0008232919499278069,0.0008192500099539757,705839104,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,131,0.0007263750303536654,0.0008085409644991159,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,132,0.0008302920032292604,0.0008236250141635537,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,133,0.0007287500193342566,0.0008186670020222664,705839104,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,134,0.000818750006146729,0.0008086670422926545,705839104,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,135,0.000830290955491364,0.0008276249282062054,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,136,0.0007206669542938471,0.0009649579878896475,705839104,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,137,0.0007097909692674875,0.0008168749045580626,705839104,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,138,0.0008180419681593776,0.0008237919537350535,705839104,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,139,0.000734749948605895,0.0008232910186052322,705839104,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,140,0.0007516250479966402,0.0008332079742103815,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,141,0.0008298750035464764,0.0008354999590665102,705839104,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,142,0.0008280000183731318,0.0009140409529209137,705839104,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,143,0.0008361670188605785,0.0008524169679731131,705839104,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,144,0.0008443749975413084,0.0008224169723689556,705839104,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,145,0.0007137920474633574,0.0008533749496564269,705839104,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,146,0.0008342500077560544,0.0008257080335170031,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,147,0.0007242909632623196,0.0008715420262888074,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,148,0.0007202919805422425,0.0008485410362482071,705839104,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,149,0.0007090829312801361,0.0008402499370276928,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,150,0.0007227909518405795,0.0008251669351011515,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,151,0.0008057079976424575,0.0008351249853149056,705839104,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,152,0.0007005000952631235,0.0008300419431179762,705839104,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,153,0.0007140840170904994,0.0008189170621335506,705839104,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,154,0.0008162909653037786,0.0008239999879151583,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,155,0.0008152920054271817,0.0008319999324157834,705839104,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,156,0.0007855829317122698,0.0008520000847056508,705839104,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,157,0.0007112500024959445,0.000816166982986033,705839104,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,158,0.0007335840491577983,0.0008317920146510005,705839104,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,159,0.0008240829920396209,0.0008300410117954016,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,160,0.0008102089632302523,0.0008322909707203507,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,161,0.0007232920033857226,0.000844749971292913,705839104,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,162,0.000824292073957622,0.0008152499794960022,705839104,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,163,0.0008345419773831964,0.0009285419946536422,705839104,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,164,0.0007807500660419464,0.0008285419316962361,705839104,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,165,0.0007203329587355256,0.0008435000199824572,705839104,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,166,0.0007158329244703054,0.0008450830355286598,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,167,0.0007267079781740904,0.0008210840169340372,705839104,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,168,0.0007727080956101418,0.0008287919918075204,705839104,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,169,0.0007348329527303576,0.0008293329738080502,705839104,0.0390625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,170,0.0007100000511854887,0.0009090830571949482,705839104,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,171,0.0008102910360321403,0.0008205829653888941,705839104,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,172,0.0007645830046385527,0.0008497079834342003,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,173,0.0007090830476954579,0.0008077080128714442,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,174,0.0007368749938905239,0.0008065419970080256,705839104,0.03125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,175,0.0008062090491876006,0.0008226250065490603,705839104,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,176,0.0007200420368462801,0.0008285840740427375,705839104,0.0234375
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,177,0.0007439999608322978,0.0008348750416189432,705839104,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,178,0.0007227500900626183,0.0008353749290108681,705839104,0.0
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,179,0.0008260419126600027,0.0008270000107586384,705839104,0.0078125
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,180,0.0007414169376716018,0.00084770901594311,705855488,0.015625
e5d5674588e76414,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,181,0.0007051670690998435,0.0008475839858874679,705855488,0.015625
