run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,23,24,0.001175625016912818,0.0013251249911263585,737542144,0.375,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,24,25,0.0012228330597281456,0.0012807500315830112,737542144,0.359375,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,25,26,0.001213290961459279,0.0012879999121651053,737542144,0.3203125,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,26,27,0.0011072090128436685,0.0012752499897032976,737542144,0.3671875,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,27,28,0.0012153750285506248,0.0012928330106660724,737542144,0.421875,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,28,29,0.0011953330831602216,0.0012891669757664204,737542144,0.3046875,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,29,30,0.0011463339906185865,0.0013668750179931521,737542144,0.3359375,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,30,31,0.0012260000221431255,0.0012961250031366944,737558528,0.3125,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,31,32,0.001149333082139492,0.0012734580086544156,737558528,0.34375,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,32,33,0.0012057919520884752,0.0012805421138182282,737558528,0.34375,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,33,34,0.0011525409063324332,0.0013551670126616955,737558528,0.3125,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,34,35,0.0011395419714972377,0.0012833329383283854,737558528,0.2734375,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,35,36,0.001206125016324222,0.0012916669948026538,737558528,0.3203125,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,36,37,0.0012073749676346779,0.00128454202786088,737574912,0.3125,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,37,38,0.0011541249696165323,0.0012781659606844187,737574912,0.3125,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,38,39,0.0012043750612065196,0.0013003339990973473,737574912,0.3046875,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,39,40,0.0012009580386802554,0.0012854170054197311,737574912,0.3359375,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,40,41,0.0012067919597029686,0.0012865839526057243,737574912,0.2734375,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,41,42,0.0011009169975295663,0.0012706250417977571,737574912,0.28125,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,42,43,0.0011581250000745058,0.0012855830136686563,737591296,0.2890625,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,43,44,0.0012000410351902246,0.0012823330471292138,737591296,0.3828125,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,44,45,0.0010949999559670687,0.0012885830365121365,737591296,0.2734375,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,45,46,0.0012102499604225159,0.0012859590351581573,737591296,0.296875,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,46,47,0.0011907920707017183,0.0012822079006582499,737574912,0.3671875,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,47,48,0.001189833041280508,0.0012885830365121365,737574912,0.3671875,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,48,49,0.0012717080535367131,0.0012847500620409846,737574912,0.328125,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,49,50,0.0011821669759228826,0.0012479580473154783,737574912,0.3671875,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,50,51,0.0011542080901563168,0.0012536250287666917,737574912,0.328125,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,51,52,0.0011060829274356365,0.0012864170130342245,737574912,0.328125,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,52,53,0.0012057500425726175,0.0012722910614684224,737574912,0.3671875,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,53,54,0.0012305000564083457,0.0012843749718740582,737574912,0.359375,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,54,55,0.0011433750623837113,0.0012830001069232821,737574912,0.296875,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,55,56,0.00110970891546458,0.0012386669404804707,737574912,0.3515625,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,56,57,0.0012217500479891896,0.0013437080197036266,737574912,0.3828125,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,57,58,0.0011064170394092798,0.001305959071032703,737574912,0.375,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,58,59,0.001246540923602879,0.0013150830054655671,737574912,0.359375,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,59,60,0.0011652919929474592,0.0012708340073004365,737574912,0.3671875,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,60,61,0.001140209031291306,0.0012887079501524568,737574912,0.3671875,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,61,62,0.0011964580044150352,0.0012583329807966948,737574912,0.375,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,62,63,0.0012024999596178532,0.0012895000400021672,737574912,0.2578125,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,63,64,0.0011388330021873116,0.0012553330743685365,737574912,0.4140625,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,64,65,0.0011460419045761228,0.0012519580777734518,737591296,0.3359375,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,65,66,0.0012127920053899288,0.0012920830631628633,737591296,0.3203125,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,66,67,0.001126833027228713,0.0012829580809921026,737591296,0.3515625,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,67,68,0.0011493749916553497,0.0012907919008284807,737591296,0.3046875,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,68,69,0.00120095897000283,0.001282084034755826,737591296,0.3359375,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,69,70,0.001110499957576394,0.0012795000802725554,737591296,0.328125,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,70,71,0.0011054580099880695,0.0012781668920069933,737591296,0.328125,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,71,72,0.001155333942733705,0.001322499942034483,737591296,0.3046875,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,72,73,0.0011907090665772557,0.0012817500391975045,737591296,0.359375,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,73,74,0.0010767499916255474,0.0012425410095602274,737591296,0.3125,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,74,75,0.0012555420398712158,0.0013697079848498106,737591296,0.328125,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,75,76,0.0012049590004608035,0.0013494169106706977,737591296,0.359375,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,76,77,0.001232124981470406,0.0012977089500054717,737591296,0.296875,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,77,78,0.001159583916887641,0.0013267080066725612,737591296,0.375,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,78,79,0.0012012500083073974,0.0012930419761687517,737591296,0.3203125,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,79,80,0.001168375019915402,0.0013082909863442183,737591296,0.34375,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,80,81,0.0012039580615237355,0.0012912090169265866,737591296,0.390625,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,81,82,0.0012077089631929994,0.001295124995522201,737591296,0.375,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,82,83,0.0011134999804198742,0.001287583028897643,737607680,0.3828125,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,83,84,0.0011497500818222761,0.0013047909596934915,737607680,0.3984375,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,84,85,0.0012077500578016043,0.001268290914595127,737607680,0.3359375,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,85,86,0.0011406660778447986,0.0012720830272883177,737607680,0.28125,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,86,87,0.0012001249706372619,0.0012898329878225923,737624064,0.296875,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,87,88,0.0012200000928714871,0.0012964579509571195,737624064,0.3515625,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,88,89,0.0011410419829189777,0.0012954589910805225,737624064,0.3984375,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,89,90,0.0012160000624135137,0.0012868749909102917,737624064,0.40625,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,90,91,0.0011450840393081307,0.0012850830098614097,737624064,0.3984375,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,91,92,0.0012060839217156172,0.0013222920242697,737624064,0.4375,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,92,93,0.0011920420220121741,0.0012543749762699008,737624064,0.390625,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,93,94,0.0011153749655932188,0.001282749930396676,737624064,0.3671875,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,94,95,0.0011562079889699817,0.0012559579918161035,737624064,0.375,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,95,96,0.0012137499870732427,0.0012897920096293092,737624064,0.3828125,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,96,97,0.0011173749808222055,0.0012802919372916222,737624064,0.3671875,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,97,98,0.0011551659554243088,0.001284541911445558,737624064,0.3671875,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,98,99,0.0012030419893562794,0.0012685839319601655,737624064,0.453125,0,1,90d6c9934f8b,90d6c9934f8b
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,99,100,0.0011180420406162739,0.0012843749718740582,737624064,0.328125,1,2,90d6c9934f8b,8817237f66a3
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,100,101,0.0012057500425726175,0.0015087079955264926,737722368,0.2421875,0,2,8817237f66a3,8817237f66a3
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,101,102,0.001106083975173533,0.001254166942089796,737738752,0.359375,0,2,8817237f66a3,8817237f66a3
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,102,103,0.0010986250126734376,0.0013103339588269591,737738752,0.3203125,0,2,8817237f66a3,8817237f66a3
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,103,104,0.0011847909772768617,0.0012876249384135008,737738752,0.265625,0,2,8817237f66a3,8817237f66a3
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,104,105,0.0011210000375285745,0.0013105419930070639,737738752,0.3046875,0,2,8817237f66a3,8817237f66a3
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,105,106,0.0012065418995916843,0.0012915419647470117,737738752,0.328125,0,2,8817237f66a3,8817237f66a3
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,106,107,0.0012022079899907112,0.0012775409268215299,737738752,0.3125,0,2,8817237f66a3,8817237f66a3
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,107,108,0.0011352499714121222,0.0012729590525850654,737738752,0.3671875,0,2,8817237f66a3,8817237f66a3
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,108,109,0.0011439580703154206,0.0012931249802932143,737738752,0.34375,0,2,8817237f66a3,8817237f66a3
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,109,110,0.0012020000722259283,0.0012862499570474029,737738752,0.3359375,0,2,8817237f66a3,8817237f66a3
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,110,111,0.0011192919919267297,0.0012824579607695341,737738752,0.3359375,0,2,8817237f66a3,8817237f66a3
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,111,112,0.0011564999585971236,0.0012770419707521796,737738752,0.2578125,0,2,8817237f66a3,8817237f66a3
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,112,113,0.0011847909772768617,0.0012522919569164515,737738752,0.3125,0,2,8817237f66a3,8817237f66a3
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,113,114,0.0012112910626456141,0.0012839159462600946,737738752,0.40625,0,2,8817237f66a3,8817237f66a3
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,114,115,0.0011167919728904963,0.0012841250281780958,737738752,0.375,0,2,8817237f66a3,8817237f66a3
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,115,116,0.0011515410151332617,0.001291416003368795,737738752,0.3203125,0,2,8817237f66a3,8817237f66a3
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,116,117,0.0011904590064659715,0.0012832919601351023,737738752,0.328125,0,2,8817237f66a3,8817237f66a3
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,117,118,0.001158208935521543,0.0012796249939128757,737738752,0.2890625,0,2,8817237f66a3,8817237f66a3
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,118,119,0.0011955000227317214,0.0012799580581486225,737738752,0.296875,0,2,8817237f66a3,8817237f66a3
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,119,120,0.0012149160029366612,0.0012814169749617577,737738752,0.40625,0,2,8817237f66a3,8817237f66a3
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,120,121,0.0011493329657241702,0.0012629579287022352,737755136,0.359375,0,2,8817237f66a3,8817237f66a3
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,121,122,0.0012054580729454756,0.0012897090055048466,737755136,0.3046875,0,2,8817237f66a3,8817237f66a3
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,122,123,0.0011475840583443642,0.0012847919715568423,737755136,0.296875,0,2,8817237f66a3,8817237f66a3
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,123,124,0.001186499954201281,0.001287457998842001,737755136,0.3828125,0,2,8817237f66a3,8817237f66a3
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,124,125,0.0012032920494675636,0.0012829580809921026,737755136,0.2890625,0,2,8817237f66a3,8817237f66a3
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,125,126,0.0011113330256193876,0.0012718329671770334,737755136,0.2890625,0,2,8817237f66a3,8817237f66a3
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,126,127,0.001202083076350391,0.0012815829832106829,737755136,0.3671875,0,2,8817237f66a3,8817237f66a3
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,127,128,0.0012037500273436308,0.0012967910151928663,737755136,0.2890625,0,2,8817237f66a3,8817237f66a3
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,128,129,0.0011472500627860427,0.0012970840325579047,737755136,0.328125,0,2,8817237f66a3,8817237f66a3
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,129,130,0.001198083977214992,0.0012836250243708491,737755136,0.3125,0,2,8817237f66a3,8817237f66a3
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,130,131,0.0012127920053899288,0.0012858749832957983,737755136,0.3984375,0,2,8817237f66a3,8817237f66a3
b8bc776fb0f5618e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,1,1,131,132,0.0011467080330476165,0.0012740829261019826,737755136,0.34375,0,2,8817237f66a3,8817237f66a3
