run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,18,19,0.0023278750013560057,0.005331374937668443,758628352,0.2265625,0,1,d368053c911f,d368053c911f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,19,20,0.0023245420306921005,0.00531079201027751,758628352,0.203125,0,1,d368053c911f,d368053c911f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,20,21,0.0024055419489741325,0.0053530000150203705,758628352,0.2265625,0,1,d368053c911f,d368053c911f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,21,22,0.0023504169657826424,0.005337542039342225,758677504,0.234375,0,1,d368053c911f,d368053c911f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,22,23,0.0024198329774662852,0.0053125000558793545,758677504,0.2265625,0,1,d368053c911f,d368053c911f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,23,24,0.002334458054974675,0.005372125073336065,758677504,0.234375,0,1,d368053c911f,d368053c911f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,24,25,0.002328749978914857,0.005424833041615784,758677504,0.2421875,1,2,d368053c911f,49ea12145777
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,25,26,0.0023575000232085586,0.00538829097058624,758743040,0.109375,0,2,49ea12145777,49ea12145777
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,26,27,0.0023412919836118817,0.0053475829772651196,758775808,0.1875,0,2,49ea12145777,49ea12145777
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,27,28,0.002359249978326261,0.005331792053766549,758857728,0.1328125,0,2,49ea12145777,49ea12145777
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,28,29,0.0023352080024778843,0.0053200420225039124,758857728,0.1328125,0,2,49ea12145777,49ea12145777
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,29,30,0.002332207979634404,0.005407458054833114,758857728,0.1328125,0,2,49ea12145777,49ea12145777
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,30,31,0.002335249911993742,0.0053372090915217996,758857728,0.1484375,0,2,49ea12145777,49ea12145777
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,31,32,0.0022791660157963634,0.0052925830241292715,758906880,0.171875,0,2,49ea12145777,49ea12145777
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,32,33,0.0023597499821335077,0.005335791036486626,758906880,0.25,0,2,49ea12145777,49ea12145777
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,33,34,0.002383999992161989,0.005326041020452976,758923264,0.15625,0,2,49ea12145777,49ea12145777
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,34,35,0.002342000021599233,0.005339417024515569,758923264,0.265625,0,2,49ea12145777,49ea12145777
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,35,36,0.002340832957997918,0.005288999993354082,758923264,0.203125,0,2,49ea12145777,49ea12145777
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,36,37,0.0023239159490913153,0.005329750012606382,758939648,0.2734375,0,2,49ea12145777,49ea12145777
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,37,38,0.002266000024974346,0.005331041989848018,758956032,0.21875,0,2,49ea12145777,49ea12145777
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,38,39,0.0023049579467624426,0.005326416110619903,758956032,0.25,0,2,49ea12145777,49ea12145777
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,39,40,0.0024055830435827374,0.005460417014546692,760528896,0.234375,0,2,49ea12145777,49ea12145777
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,40,41,0.0024339170195162296,0.005451875040307641,760528896,0.1953125,0,2,49ea12145777,49ea12145777
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,41,42,0.0023782079806551337,0.005377417081035674,760561664,0.2109375,0,2,49ea12145777,49ea12145777
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,42,43,0.0023653750540688634,0.00535975000821054,760561664,0.2109375,0,2,49ea12145777,49ea12145777
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,43,44,0.0023419999051839113,0.005349125014618039,760561664,0.2734375,0,2,49ea12145777,49ea12145777
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,44,45,0.0023021670058369637,0.005341084091924131,760578048,0.2734375,0,2,49ea12145777,49ea12145777
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,45,46,0.002343083033338189,0.005312291905283928,760578048,0.3125,0,2,49ea12145777,49ea12145777
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,46,47,0.0023867919808253646,0.005378082976676524,760578048,0.1953125,0,2,49ea12145777,49ea12145777
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,47,48,0.002336250036023557,0.005331624997779727,760578048,0.28125,0,2,49ea12145777,49ea12145777
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,48,49,0.002332458971068263,0.005314167006872594,760578048,0.2578125,0,2,49ea12145777,49ea12145777
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,49,50,0.002340374980121851,0.005307417013682425,760578048,0.3359375,1,3,49ea12145777,aba0ffebb89f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,50,51,0.0023648329079151154,0.0053874170407652855,760578048,0.25,0,3,aba0ffebb89f,aba0ffebb89f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,51,52,0.002366249915212393,0.005340207950212061,760578048,0.171875,0,3,aba0ffebb89f,aba0ffebb89f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,52,53,0.0023517919471487403,0.005344292032532394,760578048,0.2109375,0,3,aba0ffebb89f,aba0ffebb89f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,53,54,0.002343124942854047,0.005302874953486025,760594432,0.28125,0,3,aba0ffebb89f,aba0ffebb89f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,54,55,0.0023545409785583615,0.005339459050446749,760594432,0.171875,0,3,aba0ffebb89f,aba0ffebb89f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,55,56,0.002334624994546175,0.005322334007360041,760594432,0.203125,0,3,aba0ffebb89f,aba0ffebb89f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,56,57,0.002355166943743825,0.00533733400516212,760594432,0.2109375,0,3,aba0ffebb89f,aba0ffebb89f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,57,58,0.00240679201669991,0.005277917021885514,760594432,0.171875,0,3,aba0ffebb89f,aba0ffebb89f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,58,59,0.0023505829740315676,0.005323874996975064,760594432,0.1640625,0,3,aba0ffebb89f,aba0ffebb89f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,59,60,0.0023477079812437296,0.005327582941390574,760594432,0.265625,0,3,aba0ffebb89f,aba0ffebb89f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,60,61,0.002298499923199415,0.005343416007235646,760594432,0.25,0,3,aba0ffebb89f,aba0ffebb89f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,61,62,0.0023084169952198863,0.005322249955497682,760594432,0.2421875,0,3,aba0ffebb89f,aba0ffebb89f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,62,63,0.002354291034862399,0.005309083964675665,760594432,0.234375,0,3,aba0ffebb89f,aba0ffebb89f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,63,64,0.0024058340350165963,0.00530720897950232,760594432,0.28125,0,3,aba0ffebb89f,aba0ffebb89f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,64,65,0.0023605419555678964,0.0053084579994902015,760594432,0.2578125,0,3,aba0ffebb89f,aba0ffebb89f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,65,66,0.0023357500322163105,0.005303166923113167,760610816,0.34375,0,3,aba0ffebb89f,aba0ffebb89f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,66,67,0.002346833935007453,0.005309666972607374,760610816,0.1953125,0,3,aba0ffebb89f,aba0ffebb89f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,67,68,0.0023039579391479492,0.005339583032764494,760610816,0.203125,0,3,aba0ffebb89f,aba0ffebb89f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,68,69,0.0023687920765951276,0.005325792008079588,760610816,0.2734375,0,3,aba0ffebb89f,aba0ffebb89f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,69,70,0.002348375041037798,0.00527600001078099,760610816,0.2265625,0,3,aba0ffebb89f,aba0ffebb89f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,70,71,0.002346875029616058,0.005338000017218292,760610816,0.359375,0,3,aba0ffebb89f,aba0ffebb89f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,71,72,0.0023236250272020698,0.005329333944246173,760610816,0.328125,0,3,aba0ffebb89f,aba0ffebb89f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,72,73,0.0023213749518617988,0.0053217909298837185,760627200,0.3125,0,3,aba0ffebb89f,aba0ffebb89f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,73,74,0.0023511660983785987,0.0052683750400319695,760627200,0.3046875,0,3,aba0ffebb89f,aba0ffebb89f
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,74,75,0.0023999171098694205,0.005322249955497682,760627200,0.34375,1,4,aba0ffebb89f,05c423796093
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,75,76,0.0023362089414149523,0.0053353330586105585,760627200,0.203125,0,4,05c423796093,05c423796093
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,76,77,0.00230620801448822,0.005352791980840266,760627200,0.21875,0,4,05c423796093,05c423796093
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,77,78,0.002343415981158614,0.005345041980035603,760627200,0.2109375,0,4,05c423796093,05c423796093
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,78,79,0.0023291659308597445,0.005467666080221534,760643584,0.2265625,0,4,05c423796093,05c423796093
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,79,80,0.0023305000504478812,0.005351583007723093,760643584,0.3515625,0,4,05c423796093,05c423796093
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,80,81,0.00233595899771899,0.005322332959622145,760659968,0.2265625,0,4,05c423796093,05c423796093
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,81,82,0.0023417500779032707,0.005322375101968646,760659968,0.234375,0,4,05c423796093,05c423796093
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,82,83,0.0024129999801516533,0.005374166998080909,760659968,0.2734375,0,4,05c423796093,05c423796093
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,83,84,0.002357457997277379,0.005342707969248295,760659968,0.234375,0,4,05c423796093,05c423796093
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,84,85,0.0023441669763997197,0.005288582993671298,760659968,0.265625,0,4,05c423796093,05c423796093
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,85,86,0.0022837920114398003,0.005343582946807146,760659968,0.3359375,0,4,05c423796093,05c423796093
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,86,87,0.0023637079866603017,0.005330333020538092,760676352,0.2265625,0,4,05c423796093,05c423796093
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,87,88,0.002352333045564592,0.005307124927639961,760676352,0.2890625,0,4,05c423796093,05c423796093
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,88,89,0.0023324579233303666,0.00538012501783669,760676352,0.28125,0,4,05c423796093,05c423796093
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,89,90,0.0023485420970246196,0.005381499999202788,760676352,0.2890625,0,4,05c423796093,05c423796093
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,90,91,0.0023514169733971357,0.005358666996471584,760676352,0.3203125,0,4,05c423796093,05c423796093
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,91,92,0.002332999953068793,0.005314291920512915,760692736,0.3125,0,4,05c423796093,05c423796093
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,92,93,0.0023552499478682876,0.005360375042073429,760692736,0.25,0,4,05c423796093,05c423796093
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,93,94,0.002297332976013422,0.0053544159745797515,760692736,0.2578125,0,4,05c423796093,05c423796093
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,94,95,0.00232991692610085,0.005332375061698258,760692736,0.328125,0,4,05c423796093,05c423796093
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,95,96,0.00238491699565202,0.005324042052961886,760692736,0.3125,0,4,05c423796093,05c423796093
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,96,97,0.002328708069398999,0.0053577079670503736,760692736,0.234375,0,4,05c423796093,05c423796093
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,97,98,0.002348083071410656,0.005321707925759256,760692736,0.3515625,0,4,05c423796093,05c423796093
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,98,99,0.002308000111952424,0.005305208032950759,760692736,0.359375,0,4,05c423796093,05c423796093
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,99,100,0.0023138340329751372,0.005321208038367331,760692736,0.3125,1,5,05c423796093,d5fc7d025ee5
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,100,101,0.0023492081090807915,0.00536270800512284,760709120,0.171875,0,5,d5fc7d025ee5,d5fc7d025ee5
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,101,102,0.00235204107593745,0.005323417019098997,760725504,0.1796875,0,5,d5fc7d025ee5,d5fc7d025ee5
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,102,103,0.0023857500636950135,0.005341791082173586,760725504,0.203125,0,5,d5fc7d025ee5,d5fc7d025ee5
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,103,104,0.002404250088147819,0.0053382921032607555,760725504,0.3125,0,5,d5fc7d025ee5,d5fc7d025ee5
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,104,105,0.002360000042244792,0.0053120419615879655,760725504,0.2265625,0,5,d5fc7d025ee5,d5fc7d025ee5
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,105,106,0.0023587089963257313,0.005376792047172785,760725504,0.34375,0,5,d5fc7d025ee5,d5fc7d025ee5
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,106,107,0.0023549170000478625,0.005279999924823642,760725504,0.328125,0,5,d5fc7d025ee5,d5fc7d025ee5
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,107,108,0.0023642920423299074,0.005334707908332348,760725504,0.265625,0,5,d5fc7d025ee5,d5fc7d025ee5
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,108,109,0.0023380829952657223,0.0053565409034490585,760725504,0.328125,0,5,d5fc7d025ee5,d5fc7d025ee5
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,109,110,0.002342708990909159,0.005352167063392699,760725504,0.21875,0,5,d5fc7d025ee5,d5fc7d025ee5
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,110,111,0.002323125023394823,0.005392041988670826,760725504,0.28125,0,5,d5fc7d025ee5,d5fc7d025ee5
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,111,112,0.002350374939851463,0.0054370410507544875,760725504,0.2890625,0,5,d5fc7d025ee5,d5fc7d025ee5
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,112,113,0.002327791997231543,0.005321042030118406,760741888,0.2421875,0,5,d5fc7d025ee5,d5fc7d025ee5
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,113,114,0.002356249955482781,0.005307875107973814,760741888,0.28125,0,5,d5fc7d025ee5,d5fc7d025ee5
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,114,115,0.002349749905988574,0.0053550839656963944,760741888,0.28125,0,5,d5fc7d025ee5,d5fc7d025ee5
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,115,116,0.002330333925783634,0.005256916047073901,760741888,0.3359375,0,5,d5fc7d025ee5,d5fc7d025ee5
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,116,117,0.0023398749763146043,0.005302125005982816,760741888,0.328125,0,5,d5fc7d025ee5,d5fc7d025ee5
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,117,118,0.0023356250021606684,0.005303957965224981,760741888,0.265625,0,5,d5fc7d025ee5,d5fc7d025ee5
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,118,119,0.0023249160731211305,0.005285916035063565,760741888,0.328125,0,5,d5fc7d025ee5,d5fc7d025ee5
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,119,120,0.0023121670819818974,0.005342958029359579,760741888,0.359375,0,5,d5fc7d025ee5,d5fc7d025ee5
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,120,121,0.0023473750334233046,0.005319375079125166,760758272,0.3203125,0,5,d5fc7d025ee5,d5fc7d025ee5
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,121,122,0.0024038749979808927,0.005318916984833777,760758272,0.3046875,0,5,d5fc7d025ee5,d5fc7d025ee5
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,122,123,0.0023289170349016786,0.005300290999002755,760758272,0.3515625,0,5,d5fc7d025ee5,d5fc7d025ee5
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,123,124,0.0023557080421596766,0.005320915952324867,760758272,0.3828125,0,5,d5fc7d025ee5,d5fc7d025ee5
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,124,125,0.002350540948100388,0.0053240410052239895,760758272,0.359375,1,6,d5fc7d025ee5,b3d146b9c43c
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,125,126,0.00231841707136482,0.005333874956704676,760774656,0.265625,0,6,b3d146b9c43c,b3d146b9c43c
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,126,127,0.002291541895829141,0.005376958986744285,760774656,0.3359375,0,6,b3d146b9c43c,b3d146b9c43c
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,127,128,0.002316624973900616,0.005310583976097405,760774656,0.265625,0,6,b3d146b9c43c,b3d146b9c43c
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,128,129,0.0023929589660838246,0.005438457941636443,760774656,0.2734375,0,6,b3d146b9c43c,b3d146b9c43c
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,129,130,0.0023243329487740993,0.005339790950529277,760774656,0.328125,0,6,b3d146b9c43c,b3d146b9c43c
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,130,131,0.0023264579940587282,0.0054677079897373915,760774656,0.15625,0,6,b3d146b9c43c,b3d146b9c43c
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,131,132,0.0023282079491764307,0.005307124927639961,760774656,0.3203125,0,6,b3d146b9c43c,b3d146b9c43c
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,132,133,0.00232020893599838,0.005279834032990038,760774656,0.34375,0,6,b3d146b9c43c,b3d146b9c43c
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,133,134,0.0022604159312322736,0.005327040911652148,760774656,0.28125,0,6,b3d146b9c43c,b3d146b9c43c
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,134,135,0.0023202080046758056,0.0053501250222325325,760791040,0.3203125,0,6,b3d146b9c43c,b3d146b9c43c
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,135,136,0.0023524999851360917,0.005370332975871861,760791040,0.234375,0,6,b3d146b9c43c,b3d146b9c43c
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,136,137,0.0023431660374626517,0.005366250057704747,760791040,0.3125,0,6,b3d146b9c43c,b3d146b9c43c
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,137,138,0.002331583062186837,0.005322041921317577,760791040,0.328125,0,6,b3d146b9c43c,b3d146b9c43c
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,138,139,0.0024361249525099993,0.005348959006369114,760791040,0.34375,0,6,b3d146b9c43c,b3d146b9c43c
b82946a660ee989a,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,25,5,1,139,140,0.0023272079415619373,0.005452083074487746,760791040,0.296875,0,6,b3d146b9c43c,b3d146b9c43c
