run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,10,11,0.0003560829791240394,0.0004749579820781946,484851712,0.0859375,1,12,8951ff3c4909,8ff815bfadc2
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,11,12,0.0003834999806713313,0.00048254200373776257,484851712,0.171875,1,13,8ff815bfadc2,6bdb0e86102f
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,12,13,0.0003897499991580844,0.0005033330235164613,485212160,0.203125,1,14,6bdb0e86102f,c85645339119
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,13,14,0.00033541698940098286,0.0004507919948082417,485228544,0.1328125,1,15,c85645339119,e718ad02750e
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,14,15,0.0003683749819174409,0.000487540994072333,485244928,0.1328125,1,16,e718ad02750e,9dfb5929f9c0
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,15,16,0.0003656659973785281,0.00046145901433192194,485277696,0.1328125,1,17,9dfb5929f9c0,5e0899db252f
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,16,17,0.0003632090229075402,0.00047008300316520035,485277696,0.171875,1,18,5e0899db252f,6cff777e6ed8
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,17,18,0.0003697079955600202,0.0004682079888880253,485277696,0.1328125,1,19,6cff777e6ed8,9c6517274fee
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,18,19,0.0004464169905986637,0.00046616699546575546,485277696,0.1875,1,20,9c6517274fee,5c3780d69ad2
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,19,20,0.00036287499824538827,0.00047687499318271875,485277696,0.2109375,1,21,5c3780d69ad2,6c39ae4dd715
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,20,21,0.0004036249883938581,0.0004734169924631715,485277696,0.109375,1,22,6c39ae4dd715,0e5531dfc914
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,21,22,0.00036058397381566465,0.0004696250252891332,485277696,0.171875,1,23,0e5531dfc914,bee06821594a
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,22,23,0.00037166697438806295,0.0004649589827749878,485277696,0.203125,1,24,bee06821594a,d592a4344cb2
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,23,24,0.0003569579857867211,0.00044570802128873765,485277696,0.125,1,25,d592a4344cb2,2a6ffa8a59ee
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,24,25,0.0003564160142559558,0.0004648749891202897,485277696,0.15625,1,26,2a6ffa8a59ee,12c72087b21c
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,25,26,0.0003549999964889139,0.0004661249986384064,485277696,0.1953125,1,27,12c72087b21c,c27575f9175f
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,26,27,0.0003585000231396407,0.0004634160140994936,485277696,0.1484375,1,28,c27575f9175f,54343ff8de0f
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,27,28,0.0003609999839682132,0.0004671660135500133,485277696,0.2265625,1,29,54343ff8de0f,1d50ded789d8
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,28,29,0.0003788339963648468,0.0004572079924400896,485277696,0.1875,1,30,1d50ded789d8,b281a792d8b4
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,29,30,0.0003605840029194951,0.00047654102672822773,485294080,0.203125,1,31,b281a792d8b4,9f685ea83a3a
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,30,31,0.00038112502079457045,0.0004992079921066761,485294080,0.234375,1,32,9f685ea83a3a,e10e7f6bcb4b
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,31,32,0.0003560839977581054,0.0004645409935619682,485294080,0.3125,1,33,e10e7f6bcb4b,3abb9da3f096
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,32,33,0.0003383329894859344,0.00046675000339746475,485294080,0.1171875,1,34,3abb9da3f096,15b9c2e6ad80
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,33,34,0.00037004100158810616,0.0004750420048367232,485294080,0.171875,1,35,15b9c2e6ad80,b6d4849a973f
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,34,35,0.000367750006262213,0.00046787498285993934,485294080,0.28125,1,36,b6d4849a973f,be58a4323c42
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,35,36,0.0003519589954521507,0.0004615829966496676,485294080,0.2109375,1,37,be58a4323c42,3f97fc376152
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,36,37,0.0003469579969532788,0.0004638330137822777,485294080,0.28125,1,38,3f97fc376152,e45ac67fcf1d
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,37,38,0.00036337500205263495,0.0004527089768089354,485294080,0.2265625,1,39,e45ac67fcf1d,b5b1d0b3f814
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,38,39,0.0003736669896170497,0.00046300000394694507,485294080,0.203125,1,40,b5b1d0b3f814,a6a36231de51
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,39,40,0.0003454999823588878,0.00045854199561290443,485294080,0.2421875,1,41,a6a36231de51,f50f1fce7b32
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,40,41,0.0003725420101545751,0.0004850830009672791,485294080,0.234375,1,42,f50f1fce7b32,1deacef452eb
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,41,42,0.00036383300903253257,0.00046708298032172024,485310464,0.15625,1,43,1deacef452eb,85ce0dd57f35
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,42,43,0.0003572919813450426,0.0004322500026319176,485310464,0.1796875,1,44,85ce0dd57f35,7ae2fda15593
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,43,44,0.0003737499937415123,0.00047666599857620895,485310464,0.125,1,45,7ae2fda15593,c10dacaeef7e
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,44,45,0.0003578749892767519,0.0004668750043492764,485310464,0.2578125,1,46,c10dacaeef7e,a2d63ff880ec
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,45,46,0.00034875000710599124,0.00045183399925008416,485310464,0.203125,1,47,a2d63ff880ec,dc8905a3d782
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,46,47,0.00036170799285173416,0.0004591250035446137,485326848,0.078125,1,48,dc8905a3d782,331f30ab7b06
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,47,48,0.0003548749955371022,0.0004580839886330068,485326848,0.3515625,1,49,331f30ab7b06,1f73eb0a5a4d
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,48,49,0.000352167000528425,0.0004485420067794621,485326848,0.234375,1,50,1f73eb0a5a4d,ffa6e0e5974d
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,49,50,0.0003640000068116933,0.00047629198525100946,485326848,0.21875,1,51,ffa6e0e5974d,665ec1ca99b4
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,50,51,0.0003562500060070306,0.00046224999823607504,485326848,0.203125,1,52,665ec1ca99b4,dae0717a1fa6
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,51,52,0.00035799999022856355,0.00046912499237805605,485326848,0.28125,1,53,dae0717a1fa6,d3e435702bc7
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,52,53,0.000359792000381276,0.00045449999743141234,485326848,0.2578125,1,54,d3e435702bc7,0e7752721457
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,53,54,0.0003512499970383942,0.0004607090086210519,485326848,0.3125,1,55,0e7752721457,d3b25e23d45f
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,54,55,0.00033658399479463696,0.00043583300430327654,485326848,0.3203125,1,56,d3b25e23d45f,c562a42c4bb2
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,55,56,0.0003524170024320483,0.00043120799819007516,485326848,0.140625,1,57,c562a42c4bb2,cddc3356d6a6
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,56,57,0.0003285830025561154,0.0005129589990247041,485326848,0.2109375,1,58,cddc3356d6a6,a0b6924a9af2
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,57,58,0.00034658299409784377,0.0004536250198725611,485326848,0.0859375,1,59,a0b6924a9af2,e3d84a5da05a
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,58,59,0.00037162500666454434,0.00044750000233761966,485326848,0.3125,1,60,e3d84a5da05a,18a9d3a0337d
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,59,60,0.0003312499902676791,0.00046275000204332173,485326848,0.265625,1,61,18a9d3a0337d,c8782fdfef9e
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,60,61,0.0003574579895939678,0.0004520829825196415,485326848,0.3359375,1,62,c8782fdfef9e,7bc2444d6987
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,61,62,0.0003793340001720935,0.00045937500544823706,485326848,0.2421875,1,63,7bc2444d6987,01e1491a8b86
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,62,63,0.0003556669980753213,0.00045991598744876683,485326848,0.15625,1,64,01e1491a8b86,9859d39dea6b
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,63,64,0.00034012499963864684,0.0004497920162975788,485326848,0.390625,1,65,9859d39dea6b,6522e5022818
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,64,65,0.000359416997525841,0.0004530420119408518,485326848,0.40625,1,66,6522e5022818,2fc36c35a089
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,65,66,0.0003540840116329491,0.0004642500134650618,485326848,0.234375,1,67,2fc36c35a089,e420e8a93e19
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,66,67,0.0003619579947553575,0.00045191700337454677,485736448,0.359375,1,68,e420e8a93e19,2c3dddeedc56
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,67,68,0.0003605829842854291,0.00046066701179370284,485736448,0.296875,1,69,2c3dddeedc56,6f26e10885aa
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,68,69,0.00034745800076052547,0.0004896250029560179,485736448,0.375,1,70,6f26e10885aa,5b6fc3899d9a
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,69,70,0.00036337500205263495,0.0004576670180540532,485736448,0.296875,1,71,5b6fc3899d9a,6c3e93a75ecb
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,70,71,0.00035966699942946434,0.0004527079872786999,485736448,0.2421875,1,72,6c3e93a75ecb,34e02613134e
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,71,72,0.000363416998879984,0.0004702500009443611,485736448,0.2265625,1,73,34e02613134e,833566735ea0
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,72,73,0.0003562500060070306,0.0004549589939415455,485736448,0.3125,1,74,833566735ea0,1092cf3df68e
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,73,74,0.00035620899870991707,0.00046291699982248247,485736448,0.359375,1,75,1092cf3df68e,03c204444eff
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,74,75,0.00036945901229046285,0.0004778750007972121,485736448,0.3125,1,76,03c204444eff,cbbd7835c59d
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,75,76,0.000354750023689121,0.0004617920203600079,485736448,0.421875,1,77,cbbd7835c59d,d27d63002988
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,76,77,0.00034816598054021597,0.0005001249955967069,485736448,0.265625,1,78,d27d63002988,2d03c73a9505
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,77,78,0.00036220799665898085,0.0004702500009443611,485736448,0.296875,1,79,2d03c73a9505,35fc3c57c54b
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,78,79,0.0003497500147204846,0.00044229099876247346,485736448,0.265625,1,80,35fc3c57c54b,d96c958fec62
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,79,80,0.00035600000410340726,0.00046795798698440194,485736448,0.265625,1,81,d96c958fec62,f1d60ecf5f75
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,80,81,0.00036595799610950053,0.0004764589830301702,485736448,0.3984375,1,82,f1d60ecf5f75,15943f79a73c
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,81,82,0.00035329099046066403,0.00045662501361221075,485752832,0.359375,1,83,15943f79a73c,09231b692474
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,82,83,0.00036616699071601033,0.00046537499292753637,485752832,0.28125,1,84,09231b692474,9c3377ab7fe9
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,83,84,0.0003649170103017241,0.00045879199751652777,485752832,0.3203125,1,85,9c3377ab7fe9,5ccb1689e69f
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,84,85,0.0003574579895939678,0.00045900000259280205,485752832,0.1796875,1,86,5ccb1689e69f,cbbf8d47a9ea
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,85,86,0.00035524999839253724,0.00047487500705756247,485752832,0.3359375,1,87,cbbf8d47a9ea,5cdb3e08e118
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,86,87,0.0003639170026872307,0.0004305420152377337,485752832,0.40625,1,88,5cdb3e08e118,e51e4f56c0d1
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,87,88,0.00037154200254008174,0.00046466701314784586,485752832,0.2421875,1,89,e51e4f56c0d1,9edb5075f97e
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,88,89,0.00036949999048374593,0.000457499991171062,485752832,0.3515625,1,90,9edb5075f97e,8b71a7b03fc9
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,89,90,0.00034337499528191984,0.00045112500083632767,485769216,0.3984375,1,91,8b71a7b03fc9,4a555e179a63
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,90,91,0.0003602920041885227,0.0004552080063149333,485769216,0.421875,1,92,4a555e179a63,388f3e93a746
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,91,92,0.00036366601125337183,0.0005689160025212914,485769216,0.3984375,1,93,388f3e93a746,6f4fea8fb942
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,92,93,0.0003318329981993884,0.0004479589988477528,485769216,0.328125,1,94,6f4fea8fb942,b0b1f70324d1
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,93,94,0.0003488750080578029,0.0004415420116856694,485769216,0.3828125,1,95,b0b1f70324d1,7da94e8a6f02
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,94,95,0.00034899997990578413,0.0004831249825656414,485769216,0.3828125,1,96,7da94e8a6f02,2a19177ac6bc
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,95,96,0.0003735000209417194,0.0004957079945597798,485769216,0.140625,1,97,2a19177ac6bc,0e714d69cf83
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,96,97,0.0003602920041885227,0.0004664169973693788,485769216,0.4375,1,98,0e714d69cf83,671b2080a0c2
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,97,98,0.0003562079800758511,0.000464749988168478,485769216,0.421875,1,99,671b2080a0c2,a1f6d1815850
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,98,99,0.00036112501402385533,0.00043729200842790306,485769216,0.3203125,1,100,a1f6d1815850,6df0a422195a
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,99,100,0.00036204198841005564,0.00046216699411161244,485769216,0.3671875,1,101,6df0a422195a,f74136697486
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,100,101,0.0003609999839682132,0.0004617910017259419,485769216,0.328125,1,102,f74136697486,fe0092a2a2f7
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,101,102,0.0003620839852374047,0.00045445800060406327,485769216,0.4453125,1,103,fe0092a2a2f7,bfe7622b1b0b
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,102,103,0.00035937500069849193,0.0004714579845312983,485769216,0.203125,1,104,bfe7622b1b0b,4b70f9b858e5
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,103,104,0.00035758400917984545,0.0004534170147962868,485769216,0.4296875,1,105,4b70f9b858e5,8efbbef1e294
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,104,105,0.000365916988812387,0.0004658750258386135,485769216,0.3671875,1,106,8efbbef1e294,1481450ab429
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,105,106,0.0003455420082900673,0.0004614589852280915,485769216,0.390625,1,107,1481450ab429,7aded20262bd
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,106,107,0.0003547919914126396,0.00045525000314228237,485769216,0.3125,1,108,7aded20262bd,bd30003f0ec5
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,107,108,0.0003647920093499124,0.0004844999930355698,485769216,0.2109375,1,109,bd30003f0ec5,fc5ce717287f
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,108,109,0.00036358399665914476,0.0004555000050459057,485769216,0.3515625,1,110,fc5ce717287f,be38b02ffcb2
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,109,110,0.0004455000162124634,0.00047654201625846326,485769216,0.3984375,1,111,be38b02ffcb2,37a459f2f4ad
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,110,111,0.0003512499970383942,0.000458958005765453,485769216,0.375,1,112,37a459f2f4ad,688b34b94105
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,111,112,0.0003575000155251473,0.0004711669753305614,485769216,0.4140625,1,113,688b34b94105,675ecb710983
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,112,113,0.00035799999022856355,0.00045254197902977467,485769216,0.5625,1,114,675ecb710983,bf23542ab0f7
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,113,114,0.00034787500044330955,0.00045658298768103123,485769216,0.3828125,1,115,bf23542ab0f7,1bffadc9ecf9
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,114,115,0.0003602079814299941,0.0004673329822253436,485785600,0.265625,1,116,1bffadc9ecf9,30a33e239fde
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,115,116,0.00033966597402468324,0.0004608329909387976,485785600,0.3671875,1,117,30a33e239fde,0e20864caf5b
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,116,117,0.00035237500560469925,0.00045645798672921956,485785600,0.265625,1,118,0e20864caf5b,ec35967688e2
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,117,118,0.00035916699562221766,0.000463333009975031,485785600,0.265625,1,119,ec35967688e2,769c826bf18c
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,118,119,0.00037045899080112576,0.0004732910019811243,485785600,0.2421875,1,120,769c826bf18c,bffaf7558282
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,119,120,0.0003542079939506948,0.00045712501741945744,485785600,0.4140625,1,121,bffaf7558282,9c9d65303b0e
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,120,121,0.00035562500124797225,0.00046020798617973924,485785600,0.3046875,1,122,9c9d65303b0e,ccdfab424e29
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,121,122,0.00034287499147467315,0.0004591670003719628,485801984,0.2265625,1,123,ccdfab424e29,16b980d65f0f
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,122,123,0.00036258299951441586,0.00047291701775975525,485818368,0.4296875,1,124,16b980d65f0f,5ac23437f414
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,123,124,0.00035887499689124525,0.00047412500134669244,485818368,0.421875,1,125,5ac23437f414,635432a2a63c
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,124,125,0.0003603750083129853,0.00046904198825359344,485818368,0.3203125,1,126,635432a2a63c,bf7cc88451e0
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,125,126,0.0003591249987948686,0.0004657079989556223,485818368,0.3984375,1,127,bf7cc88451e0,9a273fc85a6d
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,126,127,0.00035604200093075633,0.0004519580106716603,485818368,0.3828125,1,128,9a273fc85a6d,9b2b3a9a291f
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,127,128,0.00035562500124797225,0.0004682079888880253,485818368,0.4609375,1,129,9b2b3a9a291f,4a02b20be04d
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,128,129,0.0003621669893618673,0.000462583004264161,485818368,0.3984375,1,130,4a02b20be04d,15fef593bb58
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,129,130,0.0003563749778550118,0.0004638749815057963,485818368,0.4609375,1,131,15fef593bb58,2a216ce345d9
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,130,131,0.0003402909787837416,0.00046029099030420184,485818368,0.4609375,1,132,2a216ce345d9,3f7de3d8dc48
3915300faf1cf777,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,131,132,0.00036416700459085405,0.00046099998871795833,485818368,0.4140625,1,133,3f7de3d8dc48,975bec1883f6
