run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,71,0.0007146249990910292,0.0008642079774290323,740409344,0.3046875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,72,0.0007190419128164649,0.0008692500414326787,740409344,0.3046875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,73,0.0008399999933317304,0.000853082980029285,740409344,0.2109375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,74,0.0008129170164465904,0.000851375050842762,740409344,0.2109375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,75,0.000733249937184155,0.0008485830621793866,740409344,0.15625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,76,0.0008144170278683305,0.0008539169793948531,740409344,0.1171875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,77,0.0007362500764429569,0.0008487500017508864,740409344,0.1796875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,78,0.0007383340271189809,0.0008631669916212559,740409344,0.171875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,79,0.0007319159340113401,0.0008565420284867287,740409344,0.2109375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,80,0.0008300410117954016,0.0008389169815927744,740409344,0.3203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,81,0.0007184999994933605,0.0008599580032750964,740409344,0.2890625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,82,0.0007645830046385527,0.0008387910202145576,740409344,0.2265625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,83,0.0008102919673547149,0.0008779169293120503,740409344,0.2109375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,84,0.0007402499904856086,0.0008660840103402734,740409344,0.234375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,85,0.0008185419719666243,0.0008538749534636736,740409344,0.2265625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,86,0.0007114999461919069,0.0009445840260013938,740556800,0.1875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,87,0.0007719590794295073,0.0008364170789718628,740556800,0.15625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,88,0.0008117919787764549,0.0008567919721826911,740556800,0.2734375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,89,0.0008258330635726452,0.0008618748979642987,740556800,0.28125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,90,0.0007020420162007213,0.0008699999889358878,740556800,0.2734375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,91,0.0007460829801857471,0.0008598339045420289,740556800,0.1953125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,92,0.0007292500231415033,0.0008653340628370643,740556800,0.2578125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,93,0.0008313329890370369,0.0008660421008244157,740556800,0.21875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,94,0.0007068749982863665,0.0008590420475229621,740556800,0.28125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,95,0.0007047500694170594,0.0008475420763716102,740556800,0.234375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,96,0.0008241250179708004,0.0009241660591214895,740556800,0.203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,97,0.0007331250235438347,0.0008482909761369228,740556800,0.2265625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,98,0.0007275000680238008,0.0008575839456170797,740556800,0.28125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,99,0.0007293330272659659,0.0008921670960262418,740556800,0.2578125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,100,0.0007319999858736992,0.0008312499849125743,740556800,0.203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,101,0.000740166986361146,0.0008617909625172615,740556800,0.2734375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,102,0.0007391250692307949,0.000873708981089294,740556800,0.203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,103,0.0008135410025715828,0.0008688749512657523,740556800,0.21875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,104,0.00071854202542454,0.0008336250903084874,740556800,0.234375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,105,0.0007130829617381096,0.0008406670531257987,740556800,0.2265625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,106,0.0007283330196514726,0.0008668749360367656,740556800,0.2890625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,107,0.0007101669907569885,0.0009025830077007413,740556800,0.2109375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,108,0.000731790903955698,0.0008438329678028822,740556800,0.21875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,109,0.0008200420998036861,0.0008600839646533132,740556800,0.2265625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,110,0.0008342500077560544,0.0008706249063834548,740556800,0.21875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,111,0.0007144579431042075,0.0008585840696468949,740556800,0.1875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,112,0.0007131249876692891,0.0009427500190213323,740556800,0.2265625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,113,0.0007581249810755253,0.0008423329563811421,740573184,0.25
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,114,0.0006977909943088889,0.0008803749224171042,740573184,0.2421875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,115,0.0007224170258268714,0.0008362079970538616,740573184,0.1875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,116,0.0007292079972103238,0.0008399590151384473,740573184,0.25
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,117,0.0007385830394923687,0.0008560419082641602,740573184,0.21875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,118,0.0008172919042408466,0.0008509999606758356,740573184,0.2265625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,119,0.0007169579621404409,0.0008369169663637877,740589568,0.171875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,120,0.000705125043168664,0.000844125053845346,740589568,0.21875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,121,0.0008115419186651707,0.0008458750089630485,740589568,0.2734375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,122,0.0008140410063788295,0.0008593330858275294,740589568,0.3125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,123,0.0007466670358553529,0.0008454169146716595,740589568,0.2109375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,124,0.0008601659210398793,0.0008556249085813761,740605952,0.28125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,125,0.0007682079449295998,0.0008462909609079361,740605952,0.25
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,126,0.0007113330066204071,0.0008490000618621707,740605952,0.2890625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,127,0.0007417920278385282,0.0008566249161958694,740605952,0.2421875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,128,0.0007116249762475491,0.0008665829664096236,740605952,0.1796875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,129,0.000754290958866477,0.0008721250342205167,740605952,0.2265625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,130,0.0008271669503301382,0.0008436250500380993,740605952,0.25
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,131,0.0007375000277534127,0.0008437079377472401,740605952,0.203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,132,0.0007227079477161169,0.0008338330080732703,740605952,0.2109375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,133,0.0007283749291673303,0.0008553750813007355,740605952,0.234375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,134,0.0008116670651361346,0.0008523330325260758,740605952,0.2578125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,135,0.000826000003144145,0.0008608340285718441,740605952,0.203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,136,0.0007190420292317867,0.0008669579401612282,740605952,0.296875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,137,0.0007536250632256269,0.0008587499614804983,740605952,0.1796875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,138,0.0007286249892786145,0.000834000064060092,740605952,0.234375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,139,0.0008348340634256601,0.0008466669823974371,740605952,0.1953125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,140,0.0008205000776797533,0.0008680419996380806,740605952,0.265625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,141,0.0008342500077560544,0.0008559999987483025,740605952,0.2421875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,142,0.0007128330180421472,0.0008373339660465717,740605952,0.25
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,143,0.0008152499794960022,0.0008537080138921738,740605952,0.2265625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,144,0.0008088339818641543,0.0008469999302178621,740605952,0.2265625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,145,0.000714499969035387,0.0008532500360161066,740605952,0.296875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,146,0.0007163329282775521,0.0008694169810041785,740605952,0.234375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,147,0.0008467499865218997,0.000841124914586544,740605952,0.1875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,148,0.0008169999346137047,0.000855207908898592,740605952,0.2734375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,149,0.0008312079589813948,0.0008706250227987766,740605952,0.296875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,150,0.0007071250583976507,0.0008440000237897038,740605952,0.2109375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,151,0.000709832995198667,0.0009152919519692659,740605952,0.3125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,152,0.0007304580649361014,0.0008543329313397408,740605952,0.234375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,153,0.0008249999955296516,0.0008577919797971845,740605952,0.21875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,154,0.0006945829372853041,0.0008509999606758356,740605952,0.171875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,155,0.0006949580274522305,0.000848833005875349,740605952,0.265625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,156,0.0008065840229392052,0.000950500019825995,740605952,0.2421875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,157,0.0007361669559031725,0.0008554169908165932,740605952,0.296875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,158,0.0007124999538064003,0.0008467499865218997,740622336,0.2734375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,159,0.000834417063742876,0.0008272500708699226,740622336,0.21875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,160,0.0008213749388232827,0.0008560830028727651,740638720,0.296875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,161,0.0007462078938260674,0.0008532499196007848,740638720,0.34375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,162,0.0007259580306708813,0.000867582974024117,740638720,0.2421875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,163,0.0007147500291466713,0.0008613750105723739,740638720,0.234375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,164,0.0007130419835448265,0.0008366670226678252,740638720,0.265625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,165,0.0008182079764083028,0.0008954579243436456,740638720,0.2578125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,166,0.000883874949067831,0.0008576250402256846,740638720,0.2421875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,167,0.0007046660175547004,0.000844125053845346,740638720,0.3203125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,168,0.0007288329070433974,0.0008519589900970459,740638720,0.2890625
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,169,0.0007172499317675829,0.0008513329084962606,740638720,0.3359375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,170,0.0007291659712791443,0.0008439169032499194,740638720,0.2421875
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,171,0.0008091250201687217,0.0008595410035923123,740638720,0.28125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,172,0.0008002090035006404,0.0008477501105517149,740638720,0.2578125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,173,0.0007297919364646077,0.0008456669747829437,740638720,0.2734375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,174,0.0007257499964907765,0.0008650829549878836,740655104,0.2578125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,175,0.0007012910209596157,0.000794209074229002,740655104,0.2734375
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,176,0.0007282089209184051,0.0008265411015599966,740655104,0.2578125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,177,0.0007275829557329416,0.000862667104229331,740655104,0.28125
99d23f5c738d5759,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,178,0.0007447089301422238,0.0008542080176994205,740655104,0.28125
