dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,5,1,183,0.000727875012671575,487014400,0.859375
kmnist,dropout,0.4,5,1,184,0.0007211249903775752,487014400,0.84375
kmnist,dropout,0.4,5,1,185,0.0007384589989669621,487014400,0.859375
kmnist,dropout,0.4,5,1,186,0.0007316250121220946,487014400,0.796875
kmnist,dropout,0.4,5,1,187,0.0007434590079355985,487014400,0.8359375
kmnist,dropout,0.4,5,1,188,0.0007363749900832772,487014400,0.8046875
kmnist,dropout,0.4,5,1,189,0.0007252919895108789,487014400,0.8828125
kmnist,dropout,0.4,5,1,190,0.0007356659916695207,487014400,0.8125
kmnist,dropout,0.4,5,1,191,0.0007222080021165311,487014400,0.7890625
kmnist,dropout,0.4,5,1,192,0.0007350000087171793,487014400,0.8359375
kmnist,dropout,0.4,5,1,193,0.0007901249919086695,487014400,0.8125
kmnist,dropout,0.4,5,1,194,0.0007247079920489341,487014400,0.8359375
kmnist,dropout,0.4,5,1,195,0.0007308329804800451,487014400,0.8515625
kmnist,dropout,0.4,5,1,196,0.0007342500030063093,487014400,0.875
kmnist,dropout,0.4,5,1,197,0.0007392499828711152,487014400,0.8984375
kmnist,dropout,0.4,5,1,198,0.0007226669986266643,487014400,0.859375
kmnist,dropout,0.4,5,1,199,0.0007399580208584666,487014400,0.796875
kmnist,dropout,0.4,5,1,200,0.0007227500027511269,487014400,0.84375
kmnist,dropout,0.4,5,1,201,0.0007309590000659227,487014400,0.859375
kmnist,dropout,0.4,5,1,202,0.0007382500043604523,487014400,0.796875
kmnist,dropout,0.4,5,1,203,0.000730082974769175,487014400,0.8359375
kmnist,dropout,0.4,5,1,204,0.0008104580047074705,487014400,0.890625
kmnist,dropout,0.4,5,1,205,0.0007252499926835299,487014400,0.8359375
kmnist,dropout,0.4,5,1,206,0.000745291996281594,487014400,0.8125
kmnist,dropout,0.4,5,1,207,0.0007322079909499735,487014400,0.8671875
kmnist,dropout,0.4,5,1,208,0.0007421670015901327,487014400,0.8828125
kmnist,dropout,0.4,5,1,209,0.0007637919916305691,487014400,0.8359375
kmnist,dropout,0.4,5,1,210,0.0007292499940376729,487014400,0.859375
kmnist,dropout,0.4,5,1,211,0.000726416998077184,487014400,0.84375
kmnist,dropout,0.4,5,1,212,0.00073441700078547,487014400,0.8125
kmnist,dropout,0.4,5,1,213,0.0007429580145981163,487014400,0.859375
kmnist,dropout,0.4,5,1,214,0.0007887909887358546,487014400,0.8671875
kmnist,dropout,0.4,5,1,215,0.0007818339799996465,487014400,0.84375
kmnist,dropout,0.4,5,1,216,0.0007261249993462116,487014400,0.796875
kmnist,dropout,0.4,5,1,217,0.0007527909765485674,487014400,0.859375
kmnist,dropout,0.4,5,1,218,0.0008161670120898634,487014400,0.765625
kmnist,dropout,0.4,5,1,219,0.0007304580067284405,487030784,0.859375
kmnist,dropout,0.4,5,1,220,0.0007250829949043691,487030784,0.7578125
kmnist,dropout,0.4,5,1,221,0.0007017919851932675,487030784,0.828125
kmnist,dropout,0.4,5,1,222,0.0007092090090736747,487030784,0.8828125
kmnist,dropout,0.4,5,1,223,0.0007300830038730055,487030784,0.8125
kmnist,dropout,0.4,5,1,224,0.0007104999967850745,487030784,0.859375
kmnist,dropout,0.4,5,1,225,0.0007250840135384351,487030784,0.84375
kmnist,dropout,0.4,5,1,226,0.000741666997782886,487030784,0.84375
kmnist,dropout,0.4,5,1,227,0.0007291660003829747,487030784,0.875
kmnist,dropout,0.4,5,1,228,0.0007348330109380186,487030784,0.8671875
kmnist,dropout,0.4,5,1,229,0.0007262919971253723,487030784,0.8203125
kmnist,dropout,0.4,5,1,230,0.0007302909798454493,487030784,0.8984375
kmnist,dropout,0.4,5,1,231,0.0007254159718286246,487030784,0.8046875
kmnist,dropout,0.4,5,1,232,0.0007258330006152391,487030784,0.875
kmnist,dropout,0.4,5,1,233,0.000734750006813556,487030784,0.8515625
kmnist,dropout,0.4,5,1,234,0.000717791001079604,487030784,0.8515625
kmnist,dropout,0.4,5,1,235,0.0008325000235345215,487030784,0.8671875
kmnist,dropout,0.4,5,1,236,0.0007402079936582595,487030784,0.859375
kmnist,dropout,0.4,5,1,237,0.0007268750050570816,487030784,0.8515625
kmnist,dropout,0.4,5,1,238,0.0007355839770752937,487030784,0.8671875
kmnist,dropout,0.4,5,1,239,0.0007694170053582639,487030784,0.8515625
kmnist,dropout,0.4,5,1,240,0.0007280420104507357,487030784,0.890625
kmnist,dropout,0.4,5,1,241,0.000728292012354359,487030784,0.8515625
kmnist,dropout,0.4,5,1,242,0.0007262500002980232,487030784,0.84375
kmnist,dropout,0.4,5,1,243,0.0007123330142349005,487030784,0.8671875
kmnist,dropout,0.4,5,1,244,0.0007072080043144524,487030784,0.8515625
kmnist,dropout,0.4,5,1,245,0.0007329159998334944,487030784,0.890625
kmnist,dropout,0.4,5,1,246,0.0007264999730978161,487030784,0.875
kmnist,dropout,0.4,5,1,247,0.0007141249952837825,487030784,0.875
kmnist,dropout,0.4,5,1,248,0.0007201659900601953,487030784,0.875
kmnist,dropout,0.4,5,1,249,0.0007319589785765857,487047168,0.8203125
kmnist,dropout,0.4,5,1,250,0.000727167003788054,487047168,0.84375
kmnist,dropout,0.4,5,1,251,0.0007381249743048102,487047168,0.8515625
kmnist,dropout,0.4,5,1,252,0.000726041995221749,487047168,0.890625
kmnist,dropout,0.4,5,1,253,0.0007394590065814555,487047168,0.8046875
kmnist,dropout,0.4,5,1,254,0.0007289159984793514,487047168,0.8828125
kmnist,dropout,0.4,5,1,255,0.0007319590076804161,487047168,0.8515625
kmnist,dropout,0.4,5,1,256,0.0007190420001279563,487047168,0.84375
kmnist,dropout,0.4,5,1,257,0.0007210840121842921,487047168,0.8515625
kmnist,dropout,0.4,5,1,258,0.0007136249914765358,487047168,0.921875
kmnist,dropout,0.4,5,1,259,0.000743041979148984,487047168,0.8515625
kmnist,dropout,0.4,5,1,260,0.0007207919843494892,487047168,0.8984375
kmnist,dropout,0.4,5,1,261,0.0007222499989438802,487047168,0.90625
kmnist,dropout,0.4,5,1,262,0.0007308750064112246,487047168,0.84375
kmnist,dropout,0.4,5,1,263,0.0007349590014200658,487047168,0.8515625
kmnist,dropout,0.4,5,1,264,0.0007315840048249811,487047168,0.8359375
kmnist,dropout,0.4,5,1,265,0.0007290419889613986,487047168,0.8203125
kmnist,dropout,0.4,5,1,266,0.0007515840115956962,487047168,0.859375
kmnist,dropout,0.4,5,1,267,0.0007321669836528599,487047168,0.875
kmnist,dropout,0.4,5,1,268,0.0007364159973803908,487047168,0.8125
kmnist,dropout,0.4,5,1,269,0.0007354159897658974,487047168,0.890625
kmnist,dropout,0.4,5,1,270,0.0007242500141728669,487047168,0.921875
kmnist,dropout,0.4,5,1,271,0.0007243329891934991,487047168,0.8671875
kmnist,dropout,0.4,5,1,272,0.0007395419816020876,487047168,0.8671875
kmnist,dropout,0.4,5,1,273,0.0007190000033006072,487047168,0.8203125
kmnist,dropout,0.4,5,1,274,0.0007219169929157943,487047168,0.890625
kmnist,dropout,0.4,5,1,275,0.0007255829987116158,487047168,0.8515625
kmnist,dropout,0.4,5,1,276,0.000701457989634946,487047168,0.859375
kmnist,dropout,0.4,5,1,277,0.0006965829816181213,487047168,0.890625
kmnist,dropout,0.4,5,1,278,0.0007101250230334699,487047168,0.875
kmnist,dropout,0.4,5,1,279,0.0007130419835448265,487047168,0.8359375
kmnist,dropout,0.4,5,1,280,0.0007178750238381326,487047168,0.8046875
kmnist,dropout,0.4,5,1,281,0.0007019999902695417,487047168,0.8359375
kmnist,dropout,0.4,5,1,282,0.0007102079980541021,487047168,0.890625
kmnist,dropout,0.4,5,1,283,0.0007111669983714819,487047168,0.90625
kmnist,dropout,0.4,5,1,284,0.0006980000180192292,487047168,0.8515625
kmnist,dropout,0.4,5,1,285,0.0007119580113794655,487047168,0.8828125
kmnist,dropout,0.4,5,1,286,0.0007372920226771384,487047168,0.8125
kmnist,dropout,0.4,5,1,287,0.0007207500166259706,487047168,0.796875
kmnist,dropout,0.4,5,1,288,0.0007169170130509883,487063552,0.84375
kmnist,dropout,0.4,5,1,289,0.0007112500024959445,487063552,0.8515625
kmnist,dropout,0.4,5,1,290,0.0006972920091357082,487063552,0.84375
kmnist,dropout,0.4,5,1,291,0.0007006669766269624,487063552,0.90625
kmnist,dropout,0.4,5,1,292,0.0007087500125635415,487063552,0.90625
kmnist,dropout,0.4,5,1,293,0.0007102919917088002,487063552,0.8046875
kmnist,dropout,0.4,5,1,294,0.0007343330071307719,487063552,0.8125
kmnist,dropout,0.4,5,1,295,0.0007274159870576113,487063552,0.828125
kmnist,dropout,0.4,5,1,296,0.0007313749811146408,487063552,0.8828125
kmnist,dropout,0.4,5,1,297,0.0007593750196974725,487063552,0.8515625
kmnist,dropout,0.4,5,1,298,0.0007321669836528599,487063552,0.890625
kmnist,dropout,0.4,5,1,299,0.0007299999997485429,487063552,0.8203125
kmnist,dropout,0.4,5,1,300,0.000737291993573308,487063552,0.828125
kmnist,dropout,0.4,5,1,301,0.0007227079768199474,487063552,0.8515625
kmnist,dropout,0.4,5,1,302,0.0007274170056916773,487063552,0.875
kmnist,dropout,0.4,5,1,303,0.0007128750148694962,487063552,0.859375
kmnist,dropout,0.4,5,1,304,0.000738000002456829,487063552,0.8984375
kmnist,dropout,0.4,5,1,305,0.0007288329943548888,487063552,0.8671875
kmnist,dropout,0.4,5,1,306,0.0007158329826779664,487063552,0.8203125
kmnist,dropout,0.4,5,1,307,0.0007084170065354556,487063552,0.8046875
kmnist,dropout,0.4,5,1,308,0.0007267089968081564,487063552,0.875
kmnist,dropout,0.4,5,1,309,0.0007379160088021308,487063552,0.890625
kmnist,dropout,0.4,5,1,310,0.000738041999284178,487063552,0.875
kmnist,dropout,0.4,5,1,311,0.0007313750102184713,487079936,0.890625
kmnist,dropout,0.4,5,1,312,0.0007219580002129078,487079936,0.859375
kmnist,dropout,0.4,5,1,313,0.0007217499951366335,487079936,0.8359375
kmnist,dropout,0.4,5,1,314,0.0007477500184904784,487079936,0.8671875
kmnist,dropout,0.4,5,1,315,0.0007337080023717135,487079936,0.875
kmnist,dropout,0.4,5,1,316,0.000726416998077184,487079936,0.8515625
kmnist,dropout,0.4,5,1,317,0.0007345420017372817,487079936,0.8671875
kmnist,dropout,0.4,5,1,318,0.0007531670271418989,487096320,0.8828125
kmnist,dropout,0.4,5,1,319,0.0007297499978449196,487096320,0.90625
kmnist,dropout,0.4,5,1,320,0.0007174579950515181,487096320,0.8828125
kmnist,dropout,0.4,5,1,321,0.0007298330019693822,487096320,0.9140625
kmnist,dropout,0.4,5,1,322,0.0007247920148074627,487096320,0.90625
kmnist,dropout,0.4,5,1,323,0.0007247920148074627,487096320,0.9140625
kmnist,dropout,0.4,5,1,324,0.0007252089853864163,487096320,0.8828125
kmnist,dropout,0.4,5,1,325,0.0007338330033235252,487096320,0.859375
kmnist,dropout,0.4,5,1,326,0.0007212499913293868,487096320,0.8671875
kmnist,dropout,0.4,5,1,327,0.000718166003935039,487096320,0.875
kmnist,dropout,0.4,5,1,328,0.0008573750092182308,487096320,0.890625
kmnist,dropout,0.4,5,1,329,0.0007214169891085476,487096320,0.8359375
kmnist,dropout,0.4,5,1,330,0.0007229589973576367,487096320,0.84375
kmnist,dropout,0.4,5,1,331,0.0007427499804180115,487096320,0.8203125
kmnist,dropout,0.4,5,1,332,0.0007396250148303807,487096320,0.890625
kmnist,dropout,0.4,5,1,333,0.0007225409790407866,487096320,0.875
kmnist,dropout,0.4,5,1,334,0.0007187500013969839,487096320,0.8125
kmnist,dropout,0.4,5,1,335,0.000711959000909701,487096320,0.84375
kmnist,dropout,0.4,5,1,336,0.000710166001226753,487096320,0.8359375
kmnist,dropout,0.4,5,1,337,0.0007314999820664525,487096320,0.890625
kmnist,dropout,0.4,5,1,338,0.0007182499975897372,487096320,0.875
kmnist,dropout,0.4,5,1,339,0.0007179170206654817,487096320,0.8828125
kmnist,dropout,0.4,5,1,340,0.0007292079972103238,487096320,0.90625
kmnist,dropout,0.4,5,1,341,0.0007318749849218875,487096320,0.90625
kmnist,dropout,0.4,5,1,342,0.0007237920071929693,487096320,0.8671875
kmnist,dropout,0.4,5,1,343,0.0007206249865703285,487096320,0.8984375
kmnist,dropout,0.4,5,1,344,0.0007294999959412962,487112704,0.8671875
kmnist,dropout,0.4,5,1,345,0.0007032499997876585,487112704,0.8671875
kmnist,dropout,0.4,5,1,346,0.0007334160036407411,487112704,0.8984375
kmnist,dropout,0.4,5,1,347,0.0007228750037029386,487112704,0.875
kmnist,dropout,0.4,5,1,348,0.000737290974939242,487112704,0.8828125
kmnist,dropout,0.4,5,1,349,0.0007037499744910747,487112704,0.8515625
kmnist,dropout,0.4,5,1,350,0.0007208749884739518,487112704,0.859375
kmnist,dropout,0.4,5,1,351,0.0007385830103885382,487112704,0.8671875
kmnist,dropout,0.4,5,1,352,0.0007265000022016466,487112704,0.859375
kmnist,dropout,0.4,5,1,353,0.0007510839786846191,487112704,0.8828125
kmnist,dropout,0.4,5,1,354,0.0007309579814318568,487112704,0.8828125
kmnist,dropout,0.4,5,1,355,0.000736541987862438,487112704,0.8828125
kmnist,dropout,0.4,5,1,356,0.0007304999744519591,487112704,0.7890625
kmnist,dropout,0.4,5,1,357,0.0007535829790867865,487112704,0.890625
kmnist,dropout,0.4,5,1,358,0.0007231249765027314,487112704,0.8671875
kmnist,dropout,0.4,5,1,359,0.0007322499877773225,487112704,0.9140625
kmnist,dropout,0.4,5,1,360,0.0007190420001279563,487112704,0.9140625
kmnist,dropout,0.4,5,1,361,0.0007455409795511514,487112704,0.9140625
kmnist,dropout,0.4,5,1,362,0.000720665993867442,487112704,0.8671875
