run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,30,31,0.0005411659949459136,0.0004916250181850046,485949440,0.78125,1,32,671b7b9483ce,db7f8adef8ae
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,31,32,0.0005416670173872262,0.0004909579874947667,485949440,0.78125,1,33,db7f8adef8ae,f5d01e4ce8b4
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,32,33,0.0005326249811332673,0.00048408302245661616,485949440,0.8046875,1,34,f5d01e4ce8b4,2fbb12484f17
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,33,34,0.0005247080116532743,0.00048245801008306444,485949440,0.765625,1,35,2fbb12484f17,20230c86c05e
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,34,35,0.0005243339983280748,0.0004859580076299608,485949440,0.796875,1,36,20230c86c05e,be18c5c10b4e
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,35,36,0.0005322079814504832,0.0004839169851038605,485949440,0.8203125,1,37,be18c5c10b4e,137240287a4c
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,36,37,0.0005309170228429139,0.0005007080035284162,485949440,0.8125,1,38,137240287a4c,4dfaedb215ac
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,37,38,0.0005245410138741136,0.00048320801579393446,485949440,0.8359375,1,39,4dfaedb215ac,7d588a85f376
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,38,39,0.000532791018486023,0.000494459003675729,485949440,0.875,1,40,7d588a85f376,e1ef0e51071d
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,39,40,0.0005221659957896918,0.000515415973495692,485949440,0.8984375,1,41,e1ef0e51071d,d99262f37e96
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,40,41,0.0005388749996200204,0.0004885410016868263,485949440,0.890625,1,42,d99262f37e96,f5ba0e7d690f
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,41,42,0.0005320829804986715,0.0004848749958910048,485982208,0.875,1,43,f5ba0e7d690f,170601d267ab
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,42,43,0.0005252079863566905,0.00048562500160187483,485982208,0.859375,1,44,170601d267ab,7073fedc0a43
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,43,44,0.0005284579819999635,0.0004826249787583947,485982208,0.84375,1,45,7073fedc0a43,3f07a7cf8c8c
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,44,45,0.00052525001228787,0.00048391701420769095,485982208,0.921875,1,46,3f07a7cf8c8c,f438a4ba3b4c
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,45,46,0.0005325419770088047,0.00048433299525640905,485982208,0.875,1,47,f438a4ba3b4c,cae6cd994e95
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,46,47,0.0005287079839035869,0.0004798749869223684,485982208,0.8984375,1,48,cae6cd994e95,1517fdc80fdb
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,47,48,0.0005257090087980032,0.00048266700468957424,485982208,0.7890625,1,49,1517fdc80fdb,0e80bf5ac383
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,48,49,0.0005337500188034028,0.000480332993902266,485982208,0.84375,1,50,0e80bf5ac383,2a01205b1201
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,49,50,0.0005137090047355741,0.00045991697697900236,485982208,0.9140625,1,51,2a01205b1201,9963cdf2d02c
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,50,51,0.0005422920221462846,0.0004962079983670264,485982208,0.8984375,1,52,9963cdf2d02c,3f9e39d2f972
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,51,52,0.0005254169809632003,0.00048149999929592013,485982208,0.8828125,1,53,3f9e39d2f972,1c8bb72a8a12
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,52,53,0.0005711249832529575,0.0004573749902192503,485982208,0.90625,1,54,1c8bb72a8a12,872235a30af1
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,53,54,0.000489042024128139,0.0004599170060828328,485982208,0.8671875,1,55,872235a30af1,226892953b72
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,54,55,0.000530999997863546,0.0005796249897684902,485982208,0.828125,1,56,226892953b72,b82fa8320930
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,55,56,0.0005427080031950027,0.00048354201135225594,485982208,0.9140625,1,57,b82fa8320930,82b7021dfd7e
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,56,57,0.0005267079977784306,0.00047466601245105267,485982208,0.8984375,1,58,82b7021dfd7e,607c95a4bf81
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,57,58,0.0005131670041009784,0.00047733300016261637,485982208,0.8984375,1,59,607c95a4bf81,1ec8bbb5c672
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,58,59,0.0005137910193298012,0.0004967919958289713,485982208,0.9140625,1,60,1ec8bbb5c672,7d8731f295a7
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,59,60,0.0005309589905664325,0.0004740830045193434,485982208,0.8515625,1,61,7d8731f295a7,c32b5d67d724
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,60,61,0.0005324170051608235,0.000484666001284495,485982208,0.8984375,1,62,c32b5d67d724,603d9610ef72
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,61,62,0.0005300829943735152,0.0004725419858004898,485982208,0.8828125,1,63,603d9610ef72,8740583aa5fe
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,62,63,0.0005275410076137632,0.0004682920116465539,485982208,0.8984375,1,64,8740583aa5fe,1319fbea3d4c
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,63,64,0.0005311669956427068,0.00048474999493919313,485982208,0.875,1,65,1319fbea3d4c,34d4d7b76a51
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,64,65,0.0005687919910997152,0.00048275000881403685,485982208,0.8828125,1,66,34d4d7b76a51,740caf71ab35
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,65,66,0.0005151670193299651,0.000486457982333377,485982208,0.859375,1,67,740caf71ab35,6c8d6868a451
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,66,67,0.000526291027199477,0.0004747500061057508,485982208,0.8984375,1,68,6c8d6868a451,bef86322c569
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,67,68,0.0005312090215738863,0.0004964580002706498,485982208,0.9375,1,69,bef86322c569,586941dede19
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,68,69,0.0005234999989625067,0.0004876669845543802,485982208,0.921875,1,70,586941dede19,51a2209a36e6
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,69,70,0.0005337919865269214,0.00048279197653755546,485982208,0.8671875,1,71,51a2209a36e6,fe97b47a347b
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,70,71,0.0005141249857842922,0.00047649999032728374,485982208,0.8671875,1,72,fe97b47a347b,23cb26e94cef
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,71,72,0.0005395420012064278,0.00045966700417920947,485982208,0.84375,1,73,23cb26e94cef,a288516fc3fd
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,72,73,0.000520166999194771,0.0004748330102302134,485982208,0.890625,1,74,a288516fc3fd,f86308804ff0
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,73,74,0.0005260000179987401,0.0004787079815287143,485982208,0.90625,1,75,f86308804ff0,5a778371f717
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,74,75,0.0005440830136649311,0.0004952090093865991,485982208,0.8984375,1,76,5a778371f717,05776453c0a8
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,75,76,0.0005342500226106495,0.0004917500191368163,485982208,0.90625,1,77,05776453c0a8,17692a15889a
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,76,77,0.0005269160028547049,0.0004800829919986427,485982208,0.875,1,78,17692a15889a,4eeb2bd1ff2c
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,77,78,0.000549834017874673,0.0004771670210175216,485982208,0.8671875,1,79,4eeb2bd1ff2c,b991ce813698
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,78,79,0.0005337909969966859,0.0004813330015167594,485982208,0.875,1,80,b991ce813698,dd8238d2b6d0
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,79,80,0.0005410840094555169,0.0004780830058734864,485998592,0.921875,1,81,dd8238d2b6d0,dbade2fd5405
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,80,81,0.0005297499883454293,0.00046233300236053765,485998592,0.9140625,1,82,dbade2fd5405,aef78c888990
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,81,82,0.0005322500073816627,0.0004972910101059824,486014976,0.9375,1,83,aef78c888990,438c11094afb
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,82,83,0.0005252920091152191,0.0004754170076921582,486014976,0.9296875,1,84,438c11094afb,286bc85d633e
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,83,84,0.0005297499883454293,0.0004766249912790954,486014976,0.8984375,1,85,286bc85d633e,02203c9ce06c
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,84,85,0.000524500006577,0.0004733749956358224,486014976,0.90625,1,86,02203c9ce06c,de8de19f915a
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,85,86,0.000531333003891632,0.00048670798423700035,486014976,0.9375,1,87,de8de19f915a,c6c1069fe3a5
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,86,87,0.00052299999515526,0.0004808749945368618,486014976,0.9296875,1,88,c6c1069fe3a5,6d843d7a562e
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,87,88,0.0005288750107865781,0.00047862500650808215,486014976,0.8984375,1,89,6d843d7a562e,a9b7725f3c15
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,88,89,0.0005178750143386424,0.0004699580022133887,486014976,0.9140625,1,90,a9b7725f3c15,d9b2c34a6bba
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,89,90,0.0005304170190356672,0.00048237500595860183,486014976,0.8984375,1,91,d9b2c34a6bba,245094519513
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,90,91,0.0005205420020502061,0.0004765409976243973,486014976,0.8984375,1,92,245094519513,83db0b29cb43
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,91,92,0.0005280000041238964,0.00048275000881403685,486014976,0.9140625,1,93,83db0b29cb43,2a4e73282dc9
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,92,93,0.000524125003721565,0.0004771249950863421,486408192,0.859375,1,94,2a4e73282dc9,b4042de843f0
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,93,94,0.0005262500199023634,0.0004827920056413859,486408192,0.90625,1,95,b4042de843f0,309040698895
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,94,95,0.0005320420023053885,0.0004916249890811741,486408192,0.8671875,1,96,309040698895,a9e352dbc034
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,95,96,0.0005221659957896918,0.0004804579948540777,486408192,0.921875,1,97,a9e352dbc034,7fa3778fa850
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,96,97,0.000524125003721565,0.0004463339864742011,486408192,0.953125,1,98,7fa3778fa850,9ab8c489174a
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,97,98,0.0005171670054551214,0.00047862500650808215,486408192,0.9140625,1,99,9ab8c489174a,f40df45aed6a
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,98,99,0.0005341670184861869,0.00047262501902878284,486408192,0.875,1,100,f40df45aed6a,b37181442c06
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,99,100,0.0005179579893592745,0.00047341702156700194,486408192,0.890625,1,101,b37181442c06,b346b5ca00ce
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,100,101,0.0005316250026226044,0.00047854200238361955,486408192,0.9375,1,102,b346b5ca00ce,207f35cebe54
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,101,102,0.0005305840168148279,0.000482832983834669,486408192,0.875,1,103,207f35cebe54,094200300968
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,102,103,0.0005251250113360584,0.0005637500144075602,486408192,0.8984375,1,104,094200300968,a8119e4998df
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,103,104,0.0005120419955346733,0.0004540419904515147,486408192,0.9296875,1,105,a8119e4998df,54b1417ea035
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,104,105,0.0005261249898467213,0.0004935000033583492,486408192,0.9296875,1,106,54b1417ea035,77c2a5b33367
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,105,106,0.0005308330000843853,0.0004917920159641653,486408192,0.9453125,1,107,77c2a5b33367,8825d6fd43a0
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,106,107,0.0005332499858923256,0.00048099999548867345,486408192,0.9140625,1,108,8825d6fd43a0,6860988d1e7f
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,107,108,0.0005232080002315342,0.0005069169856142253,486408192,0.921875,1,109,6860988d1e7f,4796bcc7fdae
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,108,109,0.0005171250086277723,0.0004758749855682254,486408192,0.8828125,1,110,4796bcc7fdae,615cf29b3b7b
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,109,110,0.0005139590066391975,0.00047950001317076385,486408192,0.8828125,1,111,615cf29b3b7b,fce97e9af66b
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,110,111,0.0005337079928722233,0.0004720419819932431,486408192,0.9296875,1,112,fce97e9af66b,cc324d7e9700
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,111,112,0.0005266250227577984,0.00047883301158435643,486408192,0.9140625,1,113,cc324d7e9700,f25651836b2d
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,112,113,0.0005662499752361327,0.0004706250037997961,486408192,0.9140625,1,114,f25651836b2d,df9c8ce98ecd
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,113,114,0.000534582999534905,0.00047491700388491154,486424576,0.9296875,1,115,df9c8ce98ecd,f2abbb4bcda3
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,114,115,0.0005095419764984399,0.000454249995527789,486440960,0.8984375,1,116,f2abbb4bcda3,1d68f5b73ef7
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,115,116,0.000524125003721565,0.0004747079801745713,486440960,0.8828125,1,117,1d68f5b73ef7,05c098668071
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,116,117,0.0005229579983279109,0.00046862498857080936,486440960,0.8828125,1,118,05c098668071,aff54c37762d
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,117,118,0.0005273330025374889,0.0004948330170009285,486440960,0.9296875,1,119,aff54c37762d,66e36387b30b
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,118,119,0.0005239580059424043,0.000483582989545539,486440960,0.8984375,1,120,66e36387b30b,991e56b7c69f
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,119,120,0.0005201659805607051,0.0004895410093013197,486457344,0.9140625,1,121,991e56b7c69f,b3d38dd6eb04
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,120,121,0.0005246250075288117,0.0004834169812966138,486457344,0.9296875,1,122,b3d38dd6eb04,c2a6a379d117
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,121,122,0.000514000013936311,0.00048320801579393446,486473728,0.9296875,1,123,c2a6a379d117,36b9b96b3d1d
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,122,123,0.0005374169850256294,0.00047908301348797977,486473728,0.90625,1,124,36b9b96b3d1d,cf71fac59149
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,123,124,0.000529916025698185,0.0004757499846164137,486490112,0.9296875,1,125,cf71fac59149,e8d56b60738f
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,124,125,0.0005326669779606164,0.0004476670001167804,486490112,0.921875,1,126,e8d56b60738f,1e69c34cff1d
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,125,126,0.0005170420045033097,0.0004735830007120967,486490112,0.953125,1,127,1e69c34cff1d,bd4cd920d91c
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,126,127,0.0005189169896766543,0.0004748330102302134,486490112,0.9140625,1,128,bd4cd920d91c,423761f5a0aa
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,127,128,0.000529874989297241,0.0004755000118166208,486490112,0.9375,1,129,423761f5a0aa,ec5aba090d01
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,128,129,0.0005114999949000776,0.0004973750037606806,486490112,0.921875,1,130,ec5aba090d01,0cff89eaf850
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,129,130,0.0005417919892352074,0.00046783400466665626,486490112,0.953125,1,131,0cff89eaf850,3fed8e0e8be0
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,130,131,0.0005061249830760062,0.0004512909799814224,486490112,0.9453125,1,132,3fed8e0e8be0,925fe020298a
2612dc5424218851,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,131,132,0.0004962090170010924,0.0004467500257305801,486490112,0.9375,1,133,925fe020298a,e7418f894eb2
