dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,11,1,85,0.0008174589893314987,488013824,0.8203125
fashion_mnist,dropout,0.8,11,1,86,0.0007446249946951866,488013824,0.7890625
fashion_mnist,dropout,0.8,11,1,87,0.0007670419872738421,488013824,0.7421875
fashion_mnist,dropout,0.8,11,1,88,0.0007602919940836728,488013824,0.734375
fashion_mnist,dropout,0.8,11,1,89,0.0007734169776085764,488013824,0.7734375
fashion_mnist,dropout,0.8,11,1,90,0.0007581250101793557,488013824,0.8046875
fashion_mnist,dropout,0.8,11,1,91,0.000751083018258214,488013824,0.7421875
fashion_mnist,dropout,0.8,11,1,92,0.000765958015108481,488013824,0.8203125
fashion_mnist,dropout,0.8,11,1,93,0.0007621250115334988,488013824,0.8203125
fashion_mnist,dropout,0.8,11,1,94,0.0007716249965596944,488013824,0.75
fashion_mnist,dropout,0.8,11,1,95,0.0007444579969160259,488013824,0.734375
fashion_mnist,dropout,0.8,11,1,96,0.0007522919913753867,488013824,0.78125
fashion_mnist,dropout,0.8,11,1,97,0.0007807500078342855,488013824,0.796875
fashion_mnist,dropout,0.8,11,1,98,0.0007671659986954182,488013824,0.84375
fashion_mnist,dropout,0.8,11,1,99,0.000752166990423575,488013824,0.75
fashion_mnist,dropout,0.8,11,1,100,0.0007356249843724072,488013824,0.8125
fashion_mnist,dropout,0.8,11,1,101,0.0007464170048478991,488013824,0.78125
fashion_mnist,dropout,0.8,11,1,102,0.0007685000018682331,488013824,0.7890625
fashion_mnist,dropout,0.8,11,1,103,0.0007533750031143427,488013824,0.796875
fashion_mnist,dropout,0.8,11,1,104,0.0007449160038959235,488013824,0.828125
fashion_mnist,dropout,0.8,11,1,105,0.0007624590070918202,488013824,0.7421875
fashion_mnist,dropout,0.8,11,1,106,0.0007579159864690155,488030208,0.8125
fashion_mnist,dropout,0.8,11,1,107,0.0008438750228378922,488030208,0.7890625
fashion_mnist,dropout,0.8,11,1,108,0.0007345000049099326,488030208,0.8203125
fashion_mnist,dropout,0.8,11,1,109,0.0007365420169662684,488030208,0.859375
fashion_mnist,dropout,0.8,11,1,110,0.0007448329997714609,488030208,0.8203125
fashion_mnist,dropout,0.8,11,1,111,0.0007602499972563237,488030208,0.796875
fashion_mnist,dropout,0.8,11,1,112,0.0007512909942306578,488030208,0.7890625
fashion_mnist,dropout,0.8,11,1,113,0.0007374999986495823,488030208,0.8515625
fashion_mnist,dropout,0.8,11,1,114,0.0007511670119129121,488030208,0.7890625
fashion_mnist,dropout,0.8,11,1,115,0.000743041979148984,488030208,0.859375
fashion_mnist,dropout,0.8,11,1,116,0.0007243749860208482,488030208,0.8046875
fashion_mnist,dropout,0.8,11,1,117,0.0007525419932790101,488030208,0.78125
fashion_mnist,dropout,0.8,11,1,118,0.000754000007873401,488030208,0.78125
fashion_mnist,dropout,0.8,11,1,119,0.000751791027141735,488030208,0.8671875
fashion_mnist,dropout,0.8,11,1,120,0.0007505830144509673,488030208,0.8671875
fashion_mnist,dropout,0.8,11,1,121,0.0015802909911144525,489373696,0.875
fashion_mnist,dropout,0.8,11,1,122,0.0017125830054283142,489717760,0.859375
fashion_mnist,dropout,0.8,11,1,123,0.0008319579937960953,489717760,0.8203125
fashion_mnist,dropout,0.8,11,1,124,0.0008163340098690242,489717760,0.8203125
fashion_mnist,dropout,0.8,11,1,125,0.001186083012726158,489717760,0.75
fashion_mnist,dropout,0.8,11,1,126,0.0010716250108089298,489717760,0.7890625
fashion_mnist,dropout,0.8,11,1,127,0.0007727500051259995,489717760,0.78125
fashion_mnist,dropout,0.8,11,1,128,0.0007882080099079758,489717760,0.859375
fashion_mnist,dropout,0.8,11,1,129,0.0007867079984862357,489717760,0.796875
fashion_mnist,dropout,0.8,11,1,130,0.0007646669982932508,489717760,0.8046875
fashion_mnist,dropout,0.8,11,1,131,0.0007711670186836272,489717760,0.8359375
fashion_mnist,dropout,0.8,11,1,132,0.0007807920046616346,489717760,0.734375
fashion_mnist,dropout,0.8,11,1,133,0.0007765420014038682,489734144,0.859375
fashion_mnist,dropout,0.8,11,1,134,0.0007315829861909151,489734144,0.828125
fashion_mnist,dropout,0.8,11,1,135,0.0008314590086229146,489734144,0.84375
fashion_mnist,dropout,0.8,11,1,136,0.0007656250090803951,489734144,0.8046875
fashion_mnist,dropout,0.8,11,1,137,0.0007690000056754798,489734144,0.7109375
fashion_mnist,dropout,0.8,11,1,138,0.0007359999872278422,489734144,0.7578125
fashion_mnist,dropout,0.8,11,1,139,0.000756875000661239,489734144,0.796875
fashion_mnist,dropout,0.8,11,1,140,0.000749625003663823,489734144,0.7578125
fashion_mnist,dropout,0.8,11,1,141,0.0007702500151935965,489734144,0.765625
fashion_mnist,dropout,0.8,11,1,142,0.0007567499997094274,489734144,0.8203125
fashion_mnist,dropout,0.8,11,1,143,0.000784332980401814,489734144,0.828125
fashion_mnist,dropout,0.8,11,1,144,0.0007697920082136989,489734144,0.734375
fashion_mnist,dropout,0.8,11,1,145,0.0007383330084849149,489734144,0.8046875
fashion_mnist,dropout,0.8,11,1,146,0.000753625005017966,489734144,0.7421875
fashion_mnist,dropout,0.8,11,1,147,0.0007624170102644712,489734144,0.8515625
fashion_mnist,dropout,0.8,11,1,148,0.00076374999480322,489734144,0.8125
fashion_mnist,dropout,0.8,11,1,149,0.0007587909931316972,489734144,0.8046875
fashion_mnist,dropout,0.8,11,1,150,0.0007705420139245689,489734144,0.7890625
fashion_mnist,dropout,0.8,11,1,151,0.0007606669969391078,489750528,0.8125
fashion_mnist,dropout,0.8,11,1,152,0.0007369999948423356,489750528,0.7421875
fashion_mnist,dropout,0.8,11,1,153,0.0007685410091653466,489750528,0.8671875
fashion_mnist,dropout,0.8,11,1,154,0.0007611659821122885,489750528,0.8125
fashion_mnist,dropout,0.8,11,1,155,0.0007449999975506216,489750528,0.734375
fashion_mnist,dropout,0.8,11,1,156,0.0007489589916076511,489750528,0.7265625
fashion_mnist,dropout,0.8,11,1,157,0.0007662920106668025,489750528,0.7265625
fashion_mnist,dropout,0.8,11,1,158,0.0007538329809904099,489750528,0.7890625
fashion_mnist,dropout,0.8,11,1,159,0.0007254160009324551,489750528,0.828125
fashion_mnist,dropout,0.8,11,1,160,0.0007502920052502304,489750528,0.765625
fashion_mnist,dropout,0.8,11,1,161,0.0007399590103887022,489750528,0.7890625
fashion_mnist,dropout,0.8,11,1,162,0.0007424590003211051,489750528,0.828125
fashion_mnist,dropout,0.8,11,1,163,0.0007541250088252127,489750528,0.8125
fashion_mnist,dropout,0.8,11,1,164,0.0007489589916076511,489750528,0.765625
fashion_mnist,dropout,0.8,11,1,165,0.0007717910048086196,489750528,0.8359375
fashion_mnist,dropout,0.8,11,1,166,0.0007582500111311674,489750528,0.8046875
fashion_mnist,dropout,0.8,11,1,167,0.000766582990763709,489766912,0.7890625
fashion_mnist,dropout,0.8,11,1,168,0.0007235000084619969,489766912,0.8359375
fashion_mnist,dropout,0.8,11,1,169,0.0008317500178236514,489783296,0.8203125
fashion_mnist,dropout,0.8,11,1,170,0.0007328750216402113,489783296,0.8359375
fashion_mnist,dropout,0.8,11,1,171,0.0007585409912280738,489783296,0.7265625
fashion_mnist,dropout,0.8,11,1,172,0.0007727909833192825,489783296,0.7890625
fashion_mnist,dropout,0.8,11,1,173,0.000730041996575892,489783296,0.8125
fashion_mnist,dropout,0.8,11,1,174,0.0007479159976355731,489783296,0.8203125
fashion_mnist,dropout,0.8,11,1,175,0.0007613330089952797,489783296,0.8359375
fashion_mnist,dropout,0.8,11,1,176,0.0007505829853471369,489783296,0.8359375
fashion_mnist,dropout,0.8,11,1,177,0.000748874997952953,489783296,0.8046875
fashion_mnist,dropout,0.8,11,1,178,0.0007631249900441617,489783296,0.78125
fashion_mnist,dropout,0.8,11,1,179,0.0007535420008935034,489783296,0.8203125
fashion_mnist,dropout,0.8,11,1,180,0.0007306659827008843,489783296,0.8828125
fashion_mnist,dropout,0.8,11,1,181,0.00072429099236615,489783296,0.8046875
fashion_mnist,dropout,0.8,11,1,182,0.0007678749971091747,489799680,0.8359375
fashion_mnist,dropout,0.8,11,1,183,0.0007466250099241734,489799680,0.8125
fashion_mnist,dropout,0.8,11,1,184,0.0007612500048708171,489799680,0.8515625
fashion_mnist,dropout,0.8,11,1,185,0.000748166989069432,489799680,0.890625
fashion_mnist,dropout,0.8,11,1,186,0.0007527080015279353,489799680,0.875
fashion_mnist,dropout,0.8,11,1,187,0.0007382920011878014,489799680,0.828125
fashion_mnist,dropout,0.8,11,1,188,0.0007440419867634773,489799680,0.8671875
fashion_mnist,dropout,0.8,11,1,189,0.0007418750028591603,489799680,0.8671875
fashion_mnist,dropout,0.8,11,1,190,0.0007547500135842711,489799680,0.828125
fashion_mnist,dropout,0.8,11,1,191,0.0007779579900670797,489799680,0.8828125
fashion_mnist,dropout,0.8,11,1,192,0.0007519580249208957,489799680,0.75
fashion_mnist,dropout,0.8,11,1,193,0.0007552919851150364,489799680,0.84375
fashion_mnist,dropout,0.8,11,1,194,0.0007663329888600856,489799680,0.8515625
fashion_mnist,dropout,0.8,11,1,195,0.0007480829954147339,489799680,0.828125
fashion_mnist,dropout,0.8,11,1,196,0.0007972920138854533,489799680,0.8515625
fashion_mnist,dropout,0.8,11,1,197,0.0007619579846505076,489799680,0.71875
fashion_mnist,dropout,0.8,11,1,198,0.000738000002456829,489799680,0.84375
fashion_mnist,dropout,0.8,11,1,199,0.0007507090049330145,489799680,0.84375
fashion_mnist,dropout,0.8,11,1,200,0.0007431249832734466,489799680,0.8515625
fashion_mnist,dropout,0.8,11,1,201,0.000769166013924405,489799680,0.796875
fashion_mnist,dropout,0.8,11,1,202,0.0007512500160373747,489799680,0.7734375
fashion_mnist,dropout,0.8,11,1,203,0.0007350840023718774,489799680,0.8203125
fashion_mnist,dropout,0.8,11,1,204,0.0007638340175617486,489799680,0.8203125
fashion_mnist,dropout,0.8,11,1,205,0.0007425000076182187,489799680,0.8203125
fashion_mnist,dropout,0.8,11,1,206,0.0007524169923271984,489799680,0.8828125
fashion_mnist,dropout,0.8,11,1,207,0.0007462909852620214,489799680,0.8515625
fashion_mnist,dropout,0.8,11,1,208,0.0007680419948883355,489799680,0.8046875
fashion_mnist,dropout,0.8,11,1,209,0.0007304580067284405,489799680,0.828125
fashion_mnist,dropout,0.8,11,1,210,0.0007032499997876585,489799680,0.8125
fashion_mnist,dropout,0.8,11,1,211,0.0007519999926444143,489799680,0.7890625
fashion_mnist,dropout,0.8,11,1,212,0.0007522499945480376,489799680,0.8671875
fashion_mnist,dropout,0.8,11,1,213,0.0007482079963665456,489799680,0.8359375
fashion_mnist,dropout,0.8,11,1,214,0.000756875000661239,489799680,0.875
fashion_mnist,dropout,0.8,11,1,215,0.0007674160005990416,489799680,0.84375
fashion_mnist,dropout,0.8,11,1,216,0.0007732500089332461,489799680,0.8671875
fashion_mnist,dropout,0.8,11,1,217,0.000735500012524426,489799680,0.7734375
fashion_mnist,dropout,0.8,11,1,218,0.000738750008167699,489799680,0.7578125
fashion_mnist,dropout,0.8,11,1,219,0.0007631669868715107,489799680,0.9140625
fashion_mnist,dropout,0.8,11,1,220,0.0007602080004289746,489799680,0.8671875
fashion_mnist,dropout,0.8,11,1,221,0.0007494580058846623,489799680,0.84375
fashion_mnist,dropout,0.8,11,1,222,0.0007142089889384806,489799680,0.8671875
fashion_mnist,dropout,0.8,11,1,223,0.0007622500124853104,489799680,0.8359375
fashion_mnist,dropout,0.8,11,1,224,0.0007500830106437206,489799680,0.8125
fashion_mnist,dropout,0.8,11,1,225,0.0007642090204171836,489799680,0.765625
fashion_mnist,dropout,0.8,11,1,226,0.0007455839950125664,489799680,0.875
fashion_mnist,dropout,0.8,11,1,227,0.0007352920074481517,489799680,0.8671875
fashion_mnist,dropout,0.8,11,1,228,0.00076224998338148,489799680,0.84375
fashion_mnist,dropout,0.8,11,1,229,0.0007577090000268072,489799680,0.8515625
fashion_mnist,dropout,0.8,11,1,230,0.0007373749976977706,489799680,0.78125
fashion_mnist,dropout,0.8,11,1,231,0.0007411660044454038,489799680,0.8046875
fashion_mnist,dropout,0.8,11,1,232,0.000754000007873401,489799680,0.8671875
fashion_mnist,dropout,0.8,11,1,233,0.0007454580045305192,489799680,0.828125
fashion_mnist,dropout,0.8,11,1,234,0.0007487080001737922,489799680,0.8203125
fashion_mnist,dropout,0.8,11,1,235,0.0007474170124623924,489799680,0.828125
fashion_mnist,dropout,0.8,11,1,236,0.0007693750085309148,489799680,0.859375
fashion_mnist,dropout,0.8,11,1,237,0.000747500016586855,489799680,0.7890625
fashion_mnist,dropout,0.8,11,1,238,0.0008579999848734587,489799680,0.890625
fashion_mnist,dropout,0.8,11,1,239,0.0007339580042753369,489799680,0.859375
fashion_mnist,dropout,0.8,11,1,240,0.000736625021090731,489799680,0.8671875
fashion_mnist,dropout,0.8,11,1,241,0.0007293749949894845,489799680,0.921875
fashion_mnist,dropout,0.8,11,1,242,0.0007438329921569675,489799680,0.8359375
fashion_mnist,dropout,0.8,11,1,243,0.0007614170026499778,489799680,0.8359375
fashion_mnist,dropout,0.8,11,1,244,0.000740250019589439,489799680,0.84375
fashion_mnist,dropout,0.8,11,1,245,0.0007308330095838755,489799680,0.765625
fashion_mnist,dropout,0.8,11,1,246,0.0007544159889221191,489799680,0.859375
fashion_mnist,dropout,0.8,11,1,247,0.0007697499822825193,489799680,0.8125
fashion_mnist,dropout,0.8,11,1,248,0.0007458750042133033,489799680,0.8359375
fashion_mnist,dropout,0.8,11,1,249,0.0007487910042982548,489799680,0.8359375
fashion_mnist,dropout,0.8,11,1,250,0.0007511249859817326,489799680,0.859375
fashion_mnist,dropout,0.8,11,1,251,0.0007534589967690408,489799680,0.8125
fashion_mnist,dropout,0.8,11,1,252,0.0007293329981621355,489799680,0.8046875
fashion_mnist,dropout,0.8,11,1,253,0.000724208977771923,489799680,0.8828125
fashion_mnist,dropout,0.8,11,1,254,0.0007392920088022947,489799680,0.875
fashion_mnist,dropout,0.8,11,1,255,0.0007455419981852174,489799680,0.8359375
fashion_mnist,dropout,0.8,11,1,256,0.0007115410116966814,489799680,0.828125
fashion_mnist,dropout,0.8,11,1,257,0.0007622090051881969,489799680,0.7890625
fashion_mnist,dropout,0.8,11,1,258,0.0007307500054594129,489799680,0.84375
fashion_mnist,dropout,0.8,11,1,259,0.0007409999961964786,489799680,0.8828125
fashion_mnist,dropout,0.8,11,1,260,0.0007390830141957849,489799680,0.8203125
fashion_mnist,dropout,0.8,11,1,261,0.0007356670103035867,489799680,0.8671875
fashion_mnist,dropout,0.8,11,1,262,0.0007353339751716703,489799680,0.8046875
fashion_mnist,dropout,0.8,11,1,263,0.0007256669923663139,489799680,0.8203125
fashion_mnist,dropout,0.8,11,1,264,0.0007396670116577297,489799680,0.8671875
fashion_mnist,dropout,0.8,11,1,265,0.0007458750042133033,489799680,0.84375
fashion_mnist,dropout,0.8,11,1,266,0.0007621249824296683,489799680,0.78125
fashion_mnist,dropout,0.8,11,1,267,0.0007318749849218875,489799680,0.8359375
fashion_mnist,dropout,0.8,11,1,268,0.0007499999774154276,489799680,0.7890625
fashion_mnist,dropout,0.8,11,1,269,0.0007517089834436774,489799680,0.875
fashion_mnist,dropout,0.8,11,1,270,0.0007407919911202043,489799680,0.8203125
fashion_mnist,dropout,0.8,11,1,271,0.0007317499839700758,489799680,0.8046875
fashion_mnist,dropout,0.8,11,1,272,0.0007682499999646097,489799680,0.84375
fashion_mnist,dropout,0.8,11,1,273,0.000767707999330014,489799680,0.8046875
fashion_mnist,dropout,0.8,11,1,274,0.0007642499986104667,489799680,0.8046875
fashion_mnist,dropout,0.8,11,1,275,0.0007417080050799996,489799680,0.8359375
fashion_mnist,dropout,0.8,11,1,276,0.0007498330087400973,489799680,0.875
fashion_mnist,dropout,0.8,11,1,277,0.0008273749845102429,489799680,0.8984375
fashion_mnist,dropout,0.8,11,1,278,0.000727875012671575,489799680,0.796875
fashion_mnist,dropout,0.8,11,1,279,0.0007317499839700758,489799680,0.8125
fashion_mnist,dropout,0.8,11,1,280,0.0007399999885819852,489816064,0.859375
fashion_mnist,dropout,0.8,11,1,281,0.000748124992242083,489816064,0.859375
fashion_mnist,dropout,0.8,11,1,282,0.0007473749865312129,489816064,0.796875
fashion_mnist,dropout,0.8,11,1,283,0.0007482910004910082,489816064,0.859375
fashion_mnist,dropout,0.8,11,1,284,0.0007588749867863953,489816064,0.8046875
fashion_mnist,dropout,0.8,11,1,285,0.0007473330188076943,489816064,0.7890625
fashion_mnist,dropout,0.8,11,1,286,0.0007354580156970769,489816064,0.828125
fashion_mnist,dropout,0.8,11,1,287,0.000746708014048636,489816064,0.84375
fashion_mnist,dropout,0.8,11,1,288,0.0007799169979989529,489816064,0.7734375
fashion_mnist,dropout,0.8,11,1,289,0.0007396250148303807,489816064,0.7890625
fashion_mnist,dropout,0.8,11,1,290,0.0007556669879704714,489816064,0.8046875
fashion_mnist,dropout,0.8,11,1,291,0.000868709001224488,489816064,0.796875
fashion_mnist,dropout,0.8,11,1,292,0.0007378750015050173,489816064,0.78125
fashion_mnist,dropout,0.8,11,1,293,0.0007516670157201588,489832448,0.8515625
fashion_mnist,dropout,0.8,11,1,294,0.000715917005436495,489848832,0.8828125
fashion_mnist,dropout,0.8,11,1,295,0.0007557920180261135,489848832,0.859375
fashion_mnist,dropout,0.8,11,1,296,0.0007595409988425672,489848832,0.78125
fashion_mnist,dropout,0.8,11,1,297,0.0007436250161845237,489848832,0.8359375
fashion_mnist,dropout,0.8,11,1,298,0.0007577909855172038,489848832,0.84375
fashion_mnist,dropout,0.8,11,1,299,0.000750375009374693,489848832,0.890625
fashion_mnist,dropout,0.8,11,1,300,0.000741625000955537,489848832,0.8671875
fashion_mnist,dropout,0.8,11,1,301,0.0007315840048249811,489848832,0.875
fashion_mnist,dropout,0.8,11,1,302,0.0007522499945480376,489848832,0.890625
fashion_mnist,dropout,0.8,11,1,303,0.0007786670175846666,489848832,0.7890625
fashion_mnist,dropout,0.8,11,1,304,0.0007442919886671007,489865216,0.8359375
fashion_mnist,dropout,0.8,11,1,305,0.000776791013777256,489865216,0.7734375
fashion_mnist,dropout,0.8,11,1,306,0.0007489579729735851,489865216,0.8203125
fashion_mnist,dropout,0.8,11,1,307,0.0007686659810133278,489865216,0.875
fashion_mnist,dropout,0.8,11,1,308,0.0007307500054594129,489865216,0.8046875
fashion_mnist,dropout,0.8,11,1,309,0.0007810409879311919,489865216,0.84375
fashion_mnist,dropout,0.8,11,1,310,0.0007270839996635914,489865216,0.8203125
fashion_mnist,dropout,0.8,11,1,311,0.0007297919946722686,489865216,0.8046875
fashion_mnist,dropout,0.8,11,1,312,0.0007249579939525574,489865216,0.859375
fashion_mnist,dropout,0.8,11,1,313,0.0007144580013118684,489865216,0.7734375
fashion_mnist,dropout,0.8,11,1,314,0.0007296249968931079,489865216,0.8515625
fashion_mnist,dropout,0.8,11,1,315,0.0007136249914765358,489865216,0.8359375
fashion_mnist,dropout,0.8,11,1,316,0.0007116250053513795,489865216,0.796875
fashion_mnist,dropout,0.8,11,1,317,0.000765916018281132,489865216,0.875
fashion_mnist,dropout,0.8,11,1,318,0.000759749993449077,489881600,0.8203125
fashion_mnist,dropout,0.8,11,1,319,0.0007410410034935921,489881600,0.796875
fashion_mnist,dropout,0.8,11,1,320,0.0007393749838229269,489881600,0.8203125
fashion_mnist,dropout,0.8,11,1,321,0.0007343330071307719,489881600,0.8203125
fashion_mnist,dropout,0.8,11,1,322,0.0007374160049948841,489881600,0.859375
fashion_mnist,dropout,0.8,11,1,323,0.000739458977477625,489881600,0.8671875
fashion_mnist,dropout,0.8,11,1,324,0.0007307079795282334,489881600,0.8359375
fashion_mnist,dropout,0.8,11,1,325,0.0007342919998336583,489881600,0.859375
fashion_mnist,dropout,0.8,11,1,326,0.0007498750055674464,489881600,0.8125
fashion_mnist,dropout,0.8,11,1,327,0.0007578340009786189,489881600,0.8828125
fashion_mnist,dropout,0.8,11,1,328,0.0007557090139016509,489881600,0.828125
fashion_mnist,dropout,0.8,11,1,329,0.000748124992242083,489881600,0.78125
fashion_mnist,dropout,0.8,11,1,330,0.0007248329930007458,489881600,0.828125
fashion_mnist,dropout,0.8,11,1,331,0.0007419580069836229,489881600,0.8125
fashion_mnist,dropout,0.8,11,1,332,0.0007169579912442714,489881600,0.796875
fashion_mnist,dropout,0.8,11,1,333,0.000738417002139613,489881600,0.8359375
fashion_mnist,dropout,0.8,11,1,334,0.0007567080028820783,489881600,0.9140625
fashion_mnist,dropout,0.8,11,1,335,0.0007602499972563237,489881600,0.9140625
