dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,8,1,133,0.007163583009969443,699285504,0.3203125
fashion_mnist,ssb-v1,0.3,8,1,134,0.0019742499862331897,699629568,0.25
fashion_mnist,ssb-v1,0.3,8,1,135,0.01264550001360476,702414848,0.328125
fashion_mnist,ssb-v1,0.3,8,1,136,0.011918165982933715,705150976,0.2890625
fashion_mnist,ssb-v1,0.3,8,1,137,0.0026912500034086406,705495040,0.328125
fashion_mnist,ssb-v1,0.3,8,1,138,0.0029361670021899045,705855488,0.265625
fashion_mnist,ssb-v1,0.3,8,1,139,0.0021338329825084656,706052096,0.2421875
fashion_mnist,ssb-v1,0.3,8,1,140,0.002119792014127597,706068480,0.3046875
fashion_mnist,ssb-v1,0.3,8,1,141,0.002084915991872549,706084864,0.1484375
fashion_mnist,ssb-v1,0.3,8,1,142,0.00792933299089782,707526656,0.171875
fashion_mnist,ssb-v1,0.3,8,1,143,0.007370208011707291,708657152,0.3046875
fashion_mnist,ssb-v1,0.3,8,1,144,0.001982541987672448,709033984,0.25
fashion_mnist,ssb-v1,0.3,8,1,145,0.007147291005821899,710082560,0.25
fashion_mnist,ssb-v1,0.3,8,1,146,0.00716799998190254,711639040,0.2578125
fashion_mnist,ssb-v1,0.3,8,1,147,0.002027209004154429,712015872,0.25
fashion_mnist,ssb-v1,0.3,8,1,148,0.006864416995085776,713326592,0.203125
fashion_mnist,ssb-v1,0.3,8,1,149,0.0021425829909276217,713637888,0.3359375
fashion_mnist,ssb-v1,0.3,8,1,150,0.002128666004864499,713981952,0.203125
fashion_mnist,ssb-v1,0.3,8,1,151,0.0021207089885137975,713998336,0.3046875
fashion_mnist,ssb-v1,0.3,8,1,152,0.007428416021866724,715096064,0.203125
fashion_mnist,ssb-v1,0.3,8,1,153,0.0021080420119687915,715309056,0.2578125
fashion_mnist,ssb-v1,0.3,8,1,154,0.002141833014320582,715653120,0.2734375
fashion_mnist,ssb-v1,0.3,8,1,155,0.0021065000037197024,715653120,0.2734375
fashion_mnist,ssb-v1,0.3,8,1,156,0.007428709010127932,716701696,0.2890625
fashion_mnist,ssb-v1,0.3,8,1,157,0.0019998330099042505,716701696,0.34375
fashion_mnist,ssb-v1,0.3,8,1,158,0.0020859590149484575,716701696,0.3046875
fashion_mnist,ssb-v1,0.3,8,1,159,0.007368833990767598,718127104,0.328125
fashion_mnist,ssb-v1,0.3,8,1,160,0.0019904169894289225,718471168,0.3203125
fashion_mnist,ssb-v1,0.3,8,1,161,0.0022117920161690563,718471168,0.265625
fashion_mnist,ssb-v1,0.3,8,1,162,0.002042874984908849,718831616,0.234375
fashion_mnist,ssb-v1,0.3,8,1,163,0.0020765830122400075,718831616,0.296875
fashion_mnist,ssb-v1,0.3,8,1,164,0.007370290986727923,719831040,0.2421875
fashion_mnist,ssb-v1,0.3,8,1,165,0.002242000016849488,719863808,0.3046875
fashion_mnist,ssb-v1,0.3,8,1,166,0.002102583006490022,719863808,0.40625
fashion_mnist,ssb-v1,0.3,8,1,167,0.0021044579916633666,719863808,0.40625
fashion_mnist,ssb-v1,0.3,8,1,168,0.0021317499922588468,720207872,0.5703125
fashion_mnist,ssb-v1,0.3,8,1,169,0.002043624990619719,720207872,0.453125
fashion_mnist,ssb-v1,0.3,8,1,170,0.002085625019390136,720224256,0.3125
fashion_mnist,ssb-v1,0.3,8,1,171,0.002098625001963228,720453632,0.3828125
fashion_mnist,ssb-v1,0.3,8,1,172,0.0021844999864697456,720453632,0.2734375
fashion_mnist,ssb-v1,0.3,8,1,173,0.002072917006444186,720453632,0.40625
fashion_mnist,ssb-v1,0.3,8,1,174,0.008467874984489754,721272832,0.359375
fashion_mnist,ssb-v1,0.3,8,1,175,0.002029499999480322,721469440,0.296875
fashion_mnist,ssb-v1,0.3,8,1,176,0.006968708999920636,722845696,0.28125
fashion_mnist,ssb-v1,0.3,8,1,177,0.0019149169966112822,723206144,0.2265625
fashion_mnist,ssb-v1,0.3,8,1,178,0.0020897499925922602,723550208,0.2109375
fashion_mnist,ssb-v1,0.3,8,1,179,0.007218999991891906,724418560,0.2265625
fashion_mnist,ssb-v1,0.3,8,1,180,0.0019801249727606773,724795392,0.203125
fashion_mnist,ssb-v1,0.3,8,1,181,0.002093791001243517,724795392,0.2578125
fashion_mnist,ssb-v1,0.3,8,1,182,0.002084291016217321,725041152,0.1796875
fashion_mnist,ssb-v1,0.3,8,1,183,0.009465749986702576,725975040,0.171875
fashion_mnist,ssb-v1,0.3,8,1,184,0.002030250005191192,726319104,0.2734375
fashion_mnist,ssb-v1,0.3,8,1,185,0.0021796250075567514,726319104,0.25
fashion_mnist,ssb-v1,0.3,8,1,186,0.002068875008262694,726335488,0.34375
fashion_mnist,ssb-v1,0.3,8,1,187,0.0021629589900840074,726335488,0.28125
fashion_mnist,ssb-v1,0.3,8,1,188,0.0021009169868193567,726335488,0.3046875
fashion_mnist,ssb-v1,0.3,8,1,189,0.002056792000075802,726335488,0.40625
fashion_mnist,ssb-v1,0.3,8,1,190,0.0021689160203095526,726646784,0.28125
fashion_mnist,ssb-v1,0.3,8,1,191,0.0020795419986825436,726646784,0.25
fashion_mnist,ssb-v1,0.3,8,1,192,0.0021326669957488775,726646784,0.2265625
fashion_mnist,ssb-v1,0.3,8,1,193,0.002130250009940937,726646784,0.2109375
fashion_mnist,ssb-v1,0.3,8,1,194,0.0019974579918198287,726646784,0.21875
fashion_mnist,ssb-v1,0.3,8,1,195,0.0020528330060187727,726646784,0.234375
fashion_mnist,ssb-v1,0.3,8,1,196,0.001970667013665661,726646784,0.21875
fashion_mnist,ssb-v1,0.3,8,1,197,0.002049707982223481,726646784,0.203125
fashion_mnist,ssb-v1,0.3,8,1,198,0.0020998750114813447,726646784,0.1875
fashion_mnist,ssb-v1,0.3,8,1,199,0.002142333018127829,726646784,0.1875
fashion_mnist,ssb-v1,0.3,8,1,200,0.002084249979816377,726646784,0.0625
fashion_mnist,ssb-v1,0.3,8,1,201,0.0020562080026138574,726646784,0.0703125
fashion_mnist,ssb-v1,0.3,8,1,202,0.00212433299748227,726663168,0.1015625
fashion_mnist,ssb-v1,0.3,8,1,203,0.0020731670083478093,726663168,0.203125
fashion_mnist,ssb-v1,0.3,8,1,204,0.0020877089991699904,726663168,0.359375
fashion_mnist,ssb-v1,0.3,8,1,205,0.00201199998264201,726663168,0.359375
fashion_mnist,ssb-v1,0.3,8,1,206,0.0021722500096075237,726663168,0.296875
fashion_mnist,ssb-v1,0.3,8,1,207,0.008533375017577782,727760896,0.2265625
fashion_mnist,ssb-v1,0.3,8,1,208,0.0020775000157300383,727777280,0.21875
fashion_mnist,ssb-v1,0.3,8,1,209,0.0021034999808762223,727777280,0.2734375
fashion_mnist,ssb-v1,0.3,8,1,210,0.0019766670011449605,727777280,0.3046875
fashion_mnist,ssb-v1,0.3,8,1,211,0.007787125010509044,729350144,0.3984375
fashion_mnist,ssb-v1,0.3,8,1,212,0.002092332986649126,729399296,0.3671875
fashion_mnist,ssb-v1,0.3,8,1,213,0.002080959005979821,729399296,0.3515625
fashion_mnist,ssb-v1,0.3,8,1,214,0.0021370829781517386,729399296,0.2578125
fashion_mnist,ssb-v1,0.3,8,1,215,0.002084749983623624,729399296,0.2890625
fashion_mnist,ssb-v1,0.3,8,1,216,0.002115999988745898,729759744,0.296875
fashion_mnist,ssb-v1,0.3,8,1,217,0.0020588330226019025,729776128,0.3359375
fashion_mnist,ssb-v1,0.3,8,1,218,0.0020548750180751085,729776128,0.25
fashion_mnist,ssb-v1,0.3,8,1,219,0.002095207979436964,729776128,0.21875
fashion_mnist,ssb-v1,0.3,8,1,220,0.0020308750099502504,729923584,0.3125
fashion_mnist,ssb-v1,0.3,8,1,221,0.002188542013755068,729939968,0.3359375
fashion_mnist,ssb-v1,0.3,8,1,222,0.0020547079911921173,729939968,0.3515625
fashion_mnist,ssb-v1,0.3,8,1,223,0.0021060419967398047,729939968,0.53125
fashion_mnist,ssb-v1,0.3,8,1,224,0.0020856669871136546,729939968,0.421875
fashion_mnist,ssb-v1,0.3,8,1,225,0.002107042004354298,729939968,0.4453125
fashion_mnist,ssb-v1,0.3,8,1,226,0.0020616249821614474,729939968,0.3828125
fashion_mnist,ssb-v1,0.3,8,1,227,0.002029666007729247,729939968,0.4609375
fashion_mnist,ssb-v1,0.3,8,1,228,0.002094166004098952,729939968,0.375
fashion_mnist,ssb-v1,0.3,8,1,229,0.002034417004324496,729939968,0.3828125
fashion_mnist,ssb-v1,0.3,8,1,230,0.0020847079867962748,729939968,0.3125
fashion_mnist,ssb-v1,0.3,8,1,231,0.002060375001747161,729939968,0.3125
fashion_mnist,ssb-v1,0.3,8,1,232,0.0020599589915946126,729939968,0.3203125
fashion_mnist,ssb-v1,0.3,8,1,233,0.0019410419918131083,729956352,0.34375
fashion_mnist,ssb-v1,0.3,8,1,234,0.0020254589908290654,729956352,0.375
fashion_mnist,ssb-v1,0.3,8,1,235,0.002075750002404675,729956352,0.421875
fashion_mnist,ssb-v1,0.3,8,1,236,0.0020126670133322477,729956352,0.3984375
fashion_mnist,ssb-v1,0.3,8,1,237,0.002018291997956112,729956352,0.3828125
fashion_mnist,ssb-v1,0.3,8,1,238,0.0020918750087730587,729956352,0.3203125
fashion_mnist,ssb-v1,0.3,8,1,239,0.008576958003686741,730824704,0.359375
fashion_mnist,ssb-v1,0.3,8,1,240,0.0019560420187190175,731185152,0.3125
fashion_mnist,ssb-v1,0.3,8,1,241,0.007169333985075355,732381184,0.3671875
fashion_mnist,ssb-v1,0.3,8,1,242,0.002011750009842217,732741632,0.234375
fashion_mnist,ssb-v1,0.3,8,1,243,0.0020526250009424984,733085696,0.3359375
fashion_mnist,ssb-v1,0.3,8,1,244,0.002080209000268951,733085696,0.3515625
fashion_mnist,ssb-v1,0.3,8,1,245,0.0021096659766044468,733085696,0.375
fashion_mnist,ssb-v1,0.3,8,1,246,0.002118958014762029,733085696,0.3359375
fashion_mnist,ssb-v1,0.3,8,1,247,0.0020928749872837216,733085696,0.4921875
fashion_mnist,ssb-v1,0.3,8,1,248,0.0020800420024897903,733085696,0.40625
fashion_mnist,ssb-v1,0.3,8,1,249,0.0020747499947901815,733085696,0.3046875
fashion_mnist,ssb-v1,0.3,8,1,250,0.0021442500001285225,733085696,0.3515625
fashion_mnist,ssb-v1,0.3,8,1,251,0.008592583995778114,733888512,0.3671875
fashion_mnist,ssb-v1,0.3,8,1,252,0.001963999995496124,734199808,0.3828125
fashion_mnist,ssb-v1,0.3,8,1,253,0.0020867080020252615,734199808,0.4140625
fashion_mnist,ssb-v1,0.3,8,1,254,0.0020706670184154063,734199808,0.4609375
fashion_mnist,ssb-v1,0.3,8,1,255,0.002072083007078618,734429184,0.5234375
fashion_mnist,ssb-v1,0.3,8,1,256,0.0020400000212248415,734429184,0.421875
fashion_mnist,ssb-v1,0.3,8,1,257,0.002075708005577326,734429184,0.359375
fashion_mnist,ssb-v1,0.3,8,1,258,0.002178208000259474,734642176,0.328125
fashion_mnist,ssb-v1,0.3,8,1,259,0.0020535840012598783,734642176,0.3671875
fashion_mnist,ssb-v1,0.3,8,1,260,0.0020593340159393847,734642176,0.3984375
fashion_mnist,ssb-v1,0.3,8,1,261,0.0020554999937303364,734642176,0.3203125
fashion_mnist,ssb-v1,0.3,8,1,262,0.0020626250188797712,734658560,0.3828125
fashion_mnist,ssb-v1,0.3,8,1,263,0.0020615840039681643,734658560,0.4609375
fashion_mnist,ssb-v1,0.3,8,1,264,0.0019913339929189533,734658560,0.375
fashion_mnist,ssb-v1,0.3,8,1,265,0.002026583009865135,734658560,0.453125
fashion_mnist,ssb-v1,0.3,8,1,266,0.008626042021205649,735477760,0.515625
fashion_mnist,ssb-v1,0.3,8,1,267,0.0020996250095777214,735838208,0.3828125
fashion_mnist,ssb-v1,0.3,8,1,268,0.002092125010676682,736182272,0.40625
fashion_mnist,ssb-v1,0.3,8,1,269,0.0021069999784231186,736182272,0.5234375
fashion_mnist,ssb-v1,0.3,8,1,270,0.002137875009793788,736182272,0.546875
fashion_mnist,ssb-v1,0.3,8,1,271,0.002015582984313369,736182272,0.5
fashion_mnist,ssb-v1,0.3,8,1,272,0.0020852919842582196,736182272,0.59375
fashion_mnist,ssb-v1,0.3,8,1,273,0.0020477910002227873,736182272,0.5234375
fashion_mnist,ssb-v1,0.3,8,1,274,0.0021027080074418336,736182272,0.5
fashion_mnist,ssb-v1,0.3,8,1,275,0.0020835830073338,736182272,0.5078125
fashion_mnist,ssb-v1,0.3,8,1,276,0.0020475419878493994,736182272,0.5546875
fashion_mnist,ssb-v1,0.3,8,1,277,0.002068125002551824,736182272,0.484375
fashion_mnist,ssb-v1,0.3,8,1,278,0.0020086250151507556,736182272,0.53125
fashion_mnist,ssb-v1,0.3,8,1,279,0.0021117499854881316,736182272,0.546875
fashion_mnist,ssb-v1,0.3,8,1,280,0.0020107500022277236,736198656,0.46875
fashion_mnist,ssb-v1,0.3,8,1,281,0.0020545000152196735,736198656,0.5234375
fashion_mnist,ssb-v1,0.3,8,1,282,0.0020454170007724315,736198656,0.5390625
fashion_mnist,ssb-v1,0.3,8,1,283,0.002040374994976446,736198656,0.546875
fashion_mnist,ssb-v1,0.3,8,1,284,0.0020489170274231583,736198656,0.5546875
fashion_mnist,ssb-v1,0.3,8,1,285,0.008336458005942404,737132544,0.5
fashion_mnist,ssb-v1,0.3,8,1,286,0.0021099580044392496,737492992,0.4921875
fashion_mnist,ssb-v1,0.3,8,1,287,0.002077541023027152,737492992,0.5234375
fashion_mnist,ssb-v1,0.3,8,1,288,0.007539707992691547,738656256,0.3359375
fashion_mnist,ssb-v1,0.3,8,1,289,0.0019718330004252493,739000320,0.484375
fashion_mnist,ssb-v1,0.3,8,1,290,0.002124749997165054,739360768,0.609375
fashion_mnist,ssb-v1,0.3,8,1,291,0.0020665829943027347,739360768,0.546875
fashion_mnist,ssb-v1,0.3,8,1,292,0.0020629589853342623,739360768,0.5390625
fashion_mnist,ssb-v1,0.3,8,1,293,0.00206937498296611,739360768,0.5546875
fashion_mnist,ssb-v1,0.3,8,1,294,0.0020805410167668015,739360768,0.515625
fashion_mnist,ssb-v1,0.3,8,1,295,0.002055542019661516,739360768,0.484375
fashion_mnist,ssb-v1,0.3,8,1,296,0.002046499983407557,739360768,0.4140625
fashion_mnist,ssb-v1,0.3,8,1,297,0.0021215830056462437,739360768,0.5546875
fashion_mnist,ssb-v1,0.3,8,1,298,0.008333000005222857,740229120,0.5625
fashion_mnist,ssb-v1,0.3,8,1,299,0.0019440409960225224,740573184,0.5078125
fashion_mnist,ssb-v1,0.3,8,1,300,0.002168624982004985,740573184,0.4609375
fashion_mnist,ssb-v1,0.3,8,1,301,0.0019905829976778477,740605952,0.40625
fashion_mnist,ssb-v1,0.3,8,1,302,0.0021362499974202365,740605952,0.40625
fashion_mnist,ssb-v1,0.3,8,1,303,0.0021162499906495214,740868096,0.4453125
fashion_mnist,ssb-v1,0.3,8,1,304,0.002069416019367054,740868096,0.5078125
fashion_mnist,ssb-v1,0.3,8,1,305,0.0020981249981559813,740868096,0.5546875
fashion_mnist,ssb-v1,0.3,8,1,306,0.002063624997390434,740868096,0.4375
fashion_mnist,ssb-v1,0.3,8,1,307,0.0020950830075889826,740868096,0.4765625
fashion_mnist,ssb-v1,0.3,8,1,308,0.002054832992143929,740868096,0.453125
fashion_mnist,ssb-v1,0.3,8,1,309,0.0020490000024437904,740868096,0.4453125
fashion_mnist,ssb-v1,0.3,8,1,310,0.008143542014295235,741801984,0.5
fashion_mnist,ssb-v1,0.3,8,1,311,0.002138166018994525,742047744,0.4921875
fashion_mnist,ssb-v1,0.3,8,1,312,0.0020768340036738664,742277120,0.484375
fashion_mnist,ssb-v1,0.3,8,1,313,0.002068125002551824,742277120,0.4609375
fashion_mnist,ssb-v1,0.3,8,1,314,0.0022537500190082937,742522880,0.4296875
fashion_mnist,ssb-v1,0.3,8,1,315,0.002097417018376291,742522880,0.3984375
fashion_mnist,ssb-v1,0.3,8,1,316,0.0020194579847157,742522880,0.5390625
