run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,32,33,0.0005075839872006327,0.0004453339788597077,485801984,0.5234375,1,34,1a83a948099c,659a24150483
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,33,34,0.0004997910000383854,0.00044562501716427505,485801984,0.515625,1,35,659a24150483,d9e83cb8c479
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,34,35,0.0004943329840898514,0.00044254199019633234,485801984,0.5859375,1,36,d9e83cb8c479,8d78dbd22dd9
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,35,36,0.0005470000032801181,0.0005268339882604778,485801984,0.5859375,1,37,8d78dbd22dd9,9801bfd7d0b9
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,36,37,0.0005672919796779752,0.00054691600962542,485801984,0.6015625,1,38,9801bfd7d0b9,33f0577ec72d
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,37,38,0.0005204589979257435,0.0005467910086736083,485801984,0.5859375,1,39,33f0577ec72d,8c40d66bbe32
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,38,39,0.0005486250156536698,0.0005502499989233911,486555648,0.6875,1,40,8c40d66bbe32,2d13a44cd2f5
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,39,40,0.000542958005098626,0.0005015000060666353,486555648,0.609375,1,41,2d13a44cd2f5,b5b95c06fa25
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,40,41,0.0005219589802436531,0.00045233400305733085,486555648,0.640625,1,42,b5b95c06fa25,7a9e36672d32
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,41,42,0.0005112500221002847,0.0004613329947460443,486572032,0.578125,1,43,7a9e36672d32,53f2c5ea56cf
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,42,43,0.0005163750029169023,0.0004614580248016864,486588416,0.609375,1,44,53f2c5ea56cf,d41cbe0044f5
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,43,44,0.0005076249944977462,0.000491542014060542,486588416,0.6953125,1,45,d41cbe0044f5,13274d3bdb33
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,44,45,0.000507458986248821,0.00045016600051894784,486588416,0.671875,1,46,13274d3bdb33,84054dda874a
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,45,46,0.0004997079959139228,0.0004544160037767142,486588416,0.6796875,1,47,84054dda874a,553ba040b13c
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,46,47,0.0005083330033812672,0.0004709589993581176,486588416,0.671875,1,48,553ba040b13c,c3f92d13b9eb
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,47,48,0.00048166699707508087,0.0004555420018732548,486588416,0.71875,1,49,c3f92d13b9eb,b91cacdcf632
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,48,49,0.0004968340217601508,0.00046616600593551993,486588416,0.6640625,1,50,b91cacdcf632,9e28f2d7686b
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,49,50,0.0004808340163435787,0.00044337500003166497,486588416,0.65625,1,51,9e28f2d7686b,1ef202743da3
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,50,51,0.0005117499968037009,0.00044437500764615834,486588416,0.765625,1,52,1ef202743da3,8cd7ac32b8e2
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,51,52,0.00048099999548867345,0.0004387499939184636,486588416,0.7109375,1,53,8cd7ac32b8e2,32239e8f085b
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,52,53,0.0004992089816369116,0.00044866700773127377,486588416,0.7109375,1,54,32239e8f085b,1319f92a796a
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,53,54,0.0004744580073747784,0.0004333749820943922,486588416,0.7265625,1,55,1319f92a796a,6b039e276615
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,54,55,0.0005109590128995478,0.000435041991295293,486998016,0.671875,1,56,6b039e276615,b3dbdbd384e9
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,55,56,0.0005094580119475722,0.0004614589852280915,486998016,0.734375,1,57,b3dbdbd384e9,9bbde17ecf02
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,56,57,0.0004957499913871288,0.00044258401612751186,486998016,0.703125,1,58,9bbde17ecf02,61cf443dbf52
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,57,58,0.000524833012605086,0.00044812497799284756,487243776,0.7734375,1,59,61cf443dbf52,57d6024ec297
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,58,59,0.0004837079904973507,0.00044704199535772204,487243776,0.75,1,60,57d6024ec297,2af13d0edbae
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,59,60,0.0004932500014547259,0.00045095800305716693,487276544,0.734375,1,61,2af13d0edbae,9be7f44bf5ca
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,60,61,0.0004979160148650408,0.00044820798211731017,487276544,0.7890625,1,62,9be7f44bf5ca,fcd346f9ce7b
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,61,62,0.0004892500001005828,0.0004840840119868517,487276544,0.7734375,1,63,fcd346f9ce7b,e7eb996eb139
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,62,63,0.0004877080209553242,0.00043870898662135005,487276544,0.7734375,1,64,e7eb996eb139,c6579bb614e2
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,63,64,0.000500541995279491,0.0005523330182768404,487276544,0.7421875,1,65,c6579bb614e2,040fb13f7a6f
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,64,65,0.0005059159884694964,0.00043945902143605053,487276544,0.71875,1,66,040fb13f7a6f,e57af941bfb4
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,65,66,0.0004769169900100678,0.0004440000047907233,487276544,0.7109375,1,67,e57af941bfb4,90d714a51d12
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,66,67,0.0005101659917272627,0.0004446250095497817,487276544,0.765625,1,68,90d714a51d12,7179ac6803b7
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,67,68,0.00048316598986275494,0.0004438330070115626,487276544,0.7109375,1,69,7179ac6803b7,618f61f45029
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,68,69,0.0004803749907296151,0.0004383329942356795,487276544,0.734375,1,70,618f61f45029,1034271295c6
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,69,70,0.0004935420001856983,0.00045112500083632767,487276544,0.78125,1,71,1034271295c6,42535acda809
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,70,71,0.0004980000085197389,0.0004400000034365803,487276544,0.7734375,1,72,42535acda809,b318a28a9de4
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,71,72,0.00048225000500679016,0.00044100001105107367,487276544,0.7890625,1,73,b318a28a9de4,eeba4978ec1d
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,72,73,0.0004883339861407876,0.0004627919988706708,487276544,0.7734375,1,74,eeba4978ec1d,cc2806efc906
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,73,74,0.0005040420219302177,0.0005392500024754554,487276544,0.6953125,1,75,cc2806efc906,6e0cf9a010f7
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,74,75,0.0004972500028088689,0.0004417079908307642,487276544,0.6875,1,76,6e0cf9a010f7,7e9a0bdb40e5
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,75,76,0.00048166699707508087,0.0004346249916125089,487276544,0.734375,1,77,7e9a0bdb40e5,c0ad3c8b0176
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,76,77,0.0004939580103382468,0.0004539589863270521,487292928,0.765625,1,78,c0ad3c8b0176,1b18c6f85e10
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,77,78,0.0004896250029560179,0.0004361660103313625,487292928,0.765625,1,79,1b18c6f85e10,ecf0ebfa355c
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,78,79,0.00048695801524445415,0.0004483330121729523,487292928,0.7578125,1,80,ecf0ebfa355c,a0db26dfa92f
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,79,80,0.00048424999113194644,0.00043650000588968396,487292928,0.7578125,1,81,a0db26dfa92f,df5e29d718ac
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,80,81,0.0005000419914722443,0.0004481670039240271,487292928,0.75,1,82,df5e29d718ac,7f64756eca4d
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,81,82,0.000479959009680897,0.00044695899123325944,487309312,0.8359375,1,83,7f64756eca4d,7c375a8cfc6e
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,82,83,0.00048612497630529106,0.00044291699305176735,487309312,0.7734375,1,84,7c375a8cfc6e,f07d39b98233
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,83,84,0.0004987919819541276,0.000450624997029081,487325696,0.8125,1,85,f07d39b98233,7417baac31b0
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,84,85,0.0005047919985372573,0.00043620800715871155,487325696,0.7890625,1,86,7417baac31b0,9f0d8b145a44
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,85,86,0.0004865420050919056,0.0004427919920999557,487325696,0.84375,1,87,9f0d8b145a44,6102b48fb47b
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,86,87,0.000495458982186392,0.000452791980933398,487325696,0.8203125,1,88,6102b48fb47b,654c7ef39e02
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,87,88,0.0004885830276180059,0.0004585829738061875,487325696,0.8359375,1,89,654c7ef39e02,3263acf7295c
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,88,89,0.0005007089930586517,0.0004465839883778244,487325696,0.859375,1,90,3263acf7295c,1c173a6976f5
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,89,90,0.0004964160034433007,0.00043849999201484025,487325696,0.796875,1,91,1c173a6976f5,3ebd80e0ce05
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,90,91,0.0004803749907296151,0.00045004201820120215,487325696,0.7890625,1,92,3ebd80e0ce05,a9b9d7015581
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,91,92,0.0005082080024294555,0.000443041994003579,487325696,0.7578125,1,93,a9b9d7015581,c9b52b697fa9
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,92,93,0.00048454198986291885,0.00042829097947105765,487325696,0.8515625,1,94,c9b52b697fa9,8b5f242916f6
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,93,94,0.000479584006825462,0.0004428340180311352,487325696,0.828125,1,95,8b5f242916f6,285ef0ab61dd
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,94,95,0.0004950409929733723,0.0004444170044735074,487325696,0.796875,1,96,285ef0ab61dd,f4c7e63ee5c0
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,95,96,0.0004895000020042062,0.0004438330070115626,487325696,0.7890625,1,97,f4c7e63ee5c0,5b34b3027c7c
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,96,97,0.0004984999832231551,0.0004354580014478415,487325696,0.796875,1,98,5b34b3027c7c,03b6fa709a6a
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,97,98,0.00047724999603815377,0.00043683400144800544,487325696,0.8671875,1,99,03b6fa709a6a,5b31a3c4cc9c
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,98,99,0.0004938750062137842,0.0004474580055102706,487325696,0.7890625,1,100,5b31a3c4cc9c,09a698b9f90a
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,99,100,0.000506750016938895,0.00044612502097152174,487325696,0.8359375,1,101,09a698b9f90a,258c86e82e5d
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,100,101,0.000486459000967443,0.00043500002357177436,487325696,0.78125,1,102,258c86e82e5d,3b9777e798c0
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,101,102,0.0004822499759029597,0.0004672920040320605,487342080,0.7421875,1,103,3b9777e798c0,cf22abd0bf8a
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,102,103,0.0005004580016247928,0.0004402089980430901,487358464,0.8046875,1,104,cf22abd0bf8a,6aa16da67c61
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,103,104,0.0004869590047746897,0.0004460419877432287,487358464,0.7890625,1,105,6aa16da67c61,ec0c219f8fc4
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,104,105,0.0004916669859085232,0.00044879200868308544,487358464,0.859375,1,106,ec0c219f8fc4,2a486df79b58
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,105,106,0.00048745900858193636,0.0004604170098900795,487358464,0.7890625,1,107,2a486df79b58,4a88ed2b9223
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,106,107,0.0004844169889111072,0.0004399579775054008,487358464,0.8125,1,108,4a88ed2b9223,534c37007a7e
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,107,108,0.0004845829971600324,0.0004482500080484897,487358464,0.875,1,109,534c37007a7e,9318648258c3
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,108,109,0.0005016250070184469,0.00044416700256988406,487358464,0.8984375,1,110,9318648258c3,7b54cf73c0d2
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,109,110,0.0004974160110577941,0.00044395800796337426,487358464,0.8046875,1,111,7b54cf73c0d2,0e63aba9d7fb
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,110,111,0.0004895000020042062,0.0004432090208865702,487358464,0.84375,1,112,0e63aba9d7fb,f3ff0b860d14
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,111,112,0.0004996249917894602,0.0005214999837335199,487358464,0.8125,1,113,f3ff0b860d14,766794d7402a
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,112,113,0.0004895419988315552,0.0004417919844854623,487358464,0.8359375,1,114,766794d7402a,f2087eeb7315
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,113,114,0.0005067919846624136,0.00043650000588968396,487358464,0.921875,1,115,f2087eeb7315,3c0e33b93f25
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,114,115,0.0004916250181850046,0.00045016600051894784,487391232,0.7734375,1,116,3c0e33b93f25,a2fca54871af
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,115,116,0.000491167011205107,0.00045329201384447515,487391232,0.828125,1,117,a2fca54871af,5c1777490ea6
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,116,117,0.0004940000071655959,0.0004639580147340894,487391232,0.8515625,1,118,5c1777490ea6,7b56165f820a
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,117,118,0.0004837500164285302,0.0004458339826669544,487391232,0.8671875,1,119,7b56165f820a,4d2d0662101a
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,118,119,0.0004820419999305159,0.0004344159970059991,487391232,0.84375,1,120,4d2d0662101a,5caf07685547
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,119,120,0.0004921249928884208,0.0004455840098671615,487391232,0.8359375,1,121,5caf07685547,f873114080ee
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,120,121,0.0004853749996982515,0.0004460419877432287,487391232,0.8515625,1,122,f873114080ee,2d38d4804a26
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,121,122,0.0004809579986613244,0.00044845801312476397,487407616,0.890625,1,123,2d38d4804a26,59c154f01e8f
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,122,123,0.0005186670168768615,0.000441958021838218,487407616,0.8828125,1,124,59c154f01e8f,468b1bcddf31
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,123,124,0.000497290981002152,0.0004443329817149788,487407616,0.78125,1,125,468b1bcddf31,62eb8b818081
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,124,125,0.0004969160072505474,0.000434375018812716,487407616,0.84375,1,126,62eb8b818081,2724998c2895
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,125,126,0.0004964999970979989,0.0004457079921849072,487407616,0.7890625,1,127,2724998c2895,95cb67f36462
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,126,127,0.0004882500215899199,0.000442291988292709,487407616,0.84375,1,128,95cb67f36462,176d216dd1fc
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,127,128,0.000499165995279327,0.0004461670177988708,487407616,0.8046875,1,129,176d216dd1fc,407aa321a5fb
d936871286f6e6d1,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,128,129,0.0004854580038227141,0.00043375001405365765,487407616,0.8125,1,130,407aa321a5fb,557d5b00b364
