run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,31,32,0.0014066250005271286,0.0028391250234562904,506085376,0.84375,0,4,00c6535d8b7f,00c6535d8b7f
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,32,33,0.0013802920002490282,0.002736541995545849,506085376,0.7734375,0,4,00c6535d8b7f,00c6535d8b7f
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,33,34,0.0013336660049390048,0.0027919999847654253,506085376,0.765625,0,4,00c6535d8b7f,00c6535d8b7f
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,34,35,0.0013263750006444752,0.002751499996520579,506085376,0.796875,0,4,00c6535d8b7f,00c6535d8b7f
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,35,36,0.0013324160245247185,0.0027734580216929317,506085376,0.78125,0,4,00c6535d8b7f,00c6535d8b7f
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,36,37,0.0013430839753709733,0.0027544170152395964,506085376,0.84375,0,4,00c6535d8b7f,00c6535d8b7f
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,37,38,0.0013270830095279962,0.0027435829979367554,506085376,0.8046875,0,4,00c6535d8b7f,00c6535d8b7f
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,38,39,0.001367417018627748,0.002764667005976662,506085376,0.8671875,0,4,00c6535d8b7f,00c6535d8b7f
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,39,40,0.0013397079892456532,0.0027137500001117587,506085376,0.8125,1,5,00c6535d8b7f,55041c25fa9e
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,40,41,0.0013532919983845204,0.0027327499992679805,506085376,0.828125,0,5,55041c25fa9e,55041c25fa9e
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,41,42,0.0013261660060379654,0.0027708749985322356,506085376,0.8046875,0,5,55041c25fa9e,55041c25fa9e
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,42,43,0.0013209999888204038,0.002712084009544924,506101760,0.8203125,0,5,55041c25fa9e,55041c25fa9e
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,43,44,0.00133591698249802,0.002736624999670312,506118144,0.8125,0,5,55041c25fa9e,55041c25fa9e
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,44,45,0.0014352909929584712,0.002729833999183029,506118144,0.84375,0,5,55041c25fa9e,55041c25fa9e
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,45,46,0.0013204580172896385,0.002714166999794543,506118144,0.8515625,0,5,55041c25fa9e,55041c25fa9e
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,46,47,0.0013777920103166252,0.00267370801884681,506118144,0.8125,0,5,55041c25fa9e,55041c25fa9e
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,47,48,0.0013433330168481916,0.002781084011076018,506118144,0.8125,0,5,55041c25fa9e,55041c25fa9e
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,48,49,0.0013418330054264516,0.002749166975263506,506118144,0.828125,0,5,55041c25fa9e,55041c25fa9e
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,49,50,0.0013285829918459058,0.00267516597523354,506118144,0.8125,1,6,55041c25fa9e,8e4085230f2b
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,50,51,0.0013682910066563636,0.0027185830113012344,506118144,0.890625,0,6,8e4085230f2b,8e4085230f2b
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,51,52,0.0013356249837670475,0.0027379590028431267,506118144,0.8671875,0,6,8e4085230f2b,8e4085230f2b
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,52,53,0.0013252919889055192,0.002724457997828722,506118144,0.8359375,0,6,8e4085230f2b,8e4085230f2b
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,53,54,0.0013383339974097908,0.002722000004723668,506118144,0.890625,0,6,8e4085230f2b,8e4085230f2b
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,54,55,0.0013972089800518006,0.00273054200806655,506118144,0.859375,0,6,8e4085230f2b,8e4085230f2b
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,55,56,0.001342875009868294,0.002722415985772386,506118144,0.8671875,0,6,8e4085230f2b,8e4085230f2b
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,56,57,0.0013357090065255761,0.0027398329984862357,506118144,0.8515625,0,6,8e4085230f2b,8e4085230f2b
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,57,58,0.0013724590244237334,0.0027149160159751773,506118144,0.84375,0,6,8e4085230f2b,8e4085230f2b
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,58,59,0.0013441250193864107,0.0027409160102251917,506118144,0.8984375,0,6,8e4085230f2b,8e4085230f2b
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,59,60,0.00133591698249802,0.002705541002796963,506118144,0.8984375,1,7,8e4085230f2b,7c28953e76c2
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,60,61,0.001333083986537531,0.0027150840032845736,506118144,0.796875,0,7,7c28953e76c2,7c28953e76c2
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,61,62,0.0012827500177081674,0.002709249994950369,506118144,0.8515625,0,7,7c28953e76c2,7c28953e76c2
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,62,63,0.0013141249946784228,0.002735791989834979,506118144,0.8203125,0,7,7c28953e76c2,7c28953e76c2
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,63,64,0.0013237920065876096,0.002745082980254665,506118144,0.8828125,0,7,7c28953e76c2,7c28953e76c2
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,64,65,0.0013262090214993805,0.0027220830088481307,506118144,0.8828125,0,7,7c28953e76c2,7c28953e76c2
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,65,66,0.0012679999927058816,0.0027352499892003834,506118144,0.8046875,0,7,7c28953e76c2,7c28953e76c2
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,66,67,0.0012801249977201223,0.002725208003539592,506118144,0.8984375,0,7,7c28953e76c2,7c28953e76c2
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,67,68,0.0012846669997088611,0.0027259579801466316,506118144,0.859375,0,7,7c28953e76c2,7c28953e76c2
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,68,69,0.0013179999950807542,0.00272958300774917,506118144,0.875,0,7,7c28953e76c2,7c28953e76c2
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,69,70,0.0013348339998628944,0.0027175409777555615,506134528,0.90625,1,8,7c28953e76c2,d318c2ba1da4
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,70,71,0.0014291660045273602,0.002736666996497661,506134528,0.8828125,0,8,d318c2ba1da4,d318c2ba1da4
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,71,72,0.0013327079941518605,0.0027383340056985617,506150912,0.875,0,8,d318c2ba1da4,d318c2ba1da4
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,72,73,0.001333749998593703,0.0027198749885428697,506150912,0.890625,0,8,d318c2ba1da4,d318c2ba1da4
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,73,74,0.001335665991064161,0.002765584009466693,506150912,0.875,0,8,d318c2ba1da4,d318c2ba1da4
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,74,75,0.00133666698820889,0.002681082987692207,506150912,0.828125,0,8,d318c2ba1da4,d318c2ba1da4
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,75,76,0.0013351249799598008,0.002775666012894362,506150912,0.890625,0,8,d318c2ba1da4,d318c2ba1da4
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,76,77,0.001277375005884096,0.002748041006270796,506150912,0.890625,0,8,d318c2ba1da4,d318c2ba1da4
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,77,78,0.0013213749916758388,0.0027417499804869294,506150912,0.8203125,0,8,d318c2ba1da4,d318c2ba1da4
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,78,79,0.0013318340061232448,0.002759541996056214,506150912,0.8828125,0,8,d318c2ba1da4,d318c2ba1da4
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,79,80,0.0013276249810587615,0.002719374984735623,506150912,0.875,1,9,d318c2ba1da4,c8761158a8af
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,80,81,0.0013267089962027967,0.0027210410044062883,506150912,0.8515625,0,9,c8761158a8af,c8761158a8af
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,81,82,0.0013213329948484898,0.0027056670223828405,506150912,0.90625,0,9,c8761158a8af,c8761158a8af
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,82,83,0.0013398750161286443,0.0027707910048775375,506150912,0.8984375,0,9,c8761158a8af,c8761158a8af
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,83,84,0.001323333999607712,0.0027127090143039823,506150912,0.8671875,0,9,c8761158a8af,c8761158a8af
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,84,85,0.0014053749910090119,0.002869750023819506,506150912,0.8671875,0,9,c8761158a8af,c8761158a8af
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,85,86,0.001492999988840893,0.0029232499946374446,506150912,0.9375,0,9,c8761158a8af,c8761158a8af
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,86,87,0.0013578750076703727,0.002855124999769032,506150912,0.8984375,0,9,c8761158a8af,c8761158a8af
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,87,88,0.0013340419973246753,0.002761124982498586,506150912,0.9140625,0,9,c8761158a8af,c8761158a8af
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,88,89,0.0013202499831095338,0.002739416988333687,506150912,0.9375,0,9,c8761158a8af,c8761158a8af
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,89,90,0.0012880410067737103,0.0027472499932628125,506150912,0.8984375,1,10,c8761158a8af,4fd86527bfbb
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,90,91,0.001374707993818447,0.002742875018157065,506167296,0.890625,0,10,4fd86527bfbb,4fd86527bfbb
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,91,92,0.0013371660024859011,0.0028116669855080545,506167296,0.90625,0,10,4fd86527bfbb,4fd86527bfbb
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,92,93,0.0013332919916138053,0.0027313750179018825,506183680,0.875,0,10,4fd86527bfbb,4fd86527bfbb
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,93,94,0.0013346250052563846,0.002750083018327132,506183680,0.9375,0,10,4fd86527bfbb,4fd86527bfbb
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,94,95,0.0013487499963957816,0.0027211249980609864,506134528,0.90625,0,10,4fd86527bfbb,4fd86527bfbb
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,95,96,0.0013780000153928995,0.0027369160088710487,506134528,0.9296875,0,10,4fd86527bfbb,4fd86527bfbb
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,96,97,0.0013293329975567758,0.002699875010875985,506134528,0.8671875,0,10,4fd86527bfbb,4fd86527bfbb
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,97,98,0.0013304999738465995,0.0027430409973021597,506134528,0.890625,0,10,4fd86527bfbb,4fd86527bfbb
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,98,99,0.0013332089874893427,0.002748708997387439,506134528,0.8515625,0,10,4fd86527bfbb,4fd86527bfbb
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,99,100,0.0013298330013640225,0.0027286249969620258,506134528,0.9140625,1,11,4fd86527bfbb,6413118902b3
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,100,101,0.001337833993602544,0.0027488749765325338,506134528,0.765625,0,11,6413118902b3,6413118902b3
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,101,102,0.0013321660226210952,0.0027146670036017895,506134528,0.875,0,11,6413118902b3,6413118902b3
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,102,103,0.0012725840206258,0.0027313330210745335,506134528,0.890625,0,11,6413118902b3,6413118902b3
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,103,104,0.0012981669860891998,0.0027564170013647527,506134528,0.875,0,11,6413118902b3,6413118902b3
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,104,105,0.0013236249797046185,0.00272754198522307,506134528,0.890625,0,11,6413118902b3,6413118902b3
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,105,106,0.0013296249962877482,0.002704625017940998,506134528,0.8125,0,11,6413118902b3,6413118902b3
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,106,107,0.001325791992712766,0.0026993750070687383,506134528,0.890625,0,11,6413118902b3,6413118902b3
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,107,108,0.0013170420133974403,0.0027375000063329935,506134528,0.921875,0,11,6413118902b3,6413118902b3
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,108,109,0.001336624991381541,0.0026689579826779664,506134528,0.9453125,0,11,6413118902b3,6413118902b3
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,109,110,0.0013154589978512377,0.002671708003617823,506134528,0.8828125,1,12,6413118902b3,e1825cc71527
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,110,111,0.0013626670115627348,0.0027279999922029674,506150912,0.9296875,0,12,e1825cc71527,e1825cc71527
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,111,112,0.001356207998469472,0.002700415992876515,506150912,0.8984375,0,12,e1825cc71527,e1825cc71527
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,112,113,0.0013478749897331,0.0027507079939823598,506150912,0.875,0,12,e1825cc71527,e1825cc71527
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,113,114,0.0013270409835968167,0.0027199579926673323,506150912,0.9609375,0,12,e1825cc71527,e1825cc71527
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,114,115,0.0013523749948944896,0.0027338750078342855,506150912,0.859375,0,12,e1825cc71527,e1825cc71527
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,115,116,0.0013374999980442226,0.002746542013483122,506167296,0.859375,0,12,e1825cc71527,e1825cc71527
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,116,117,0.00133591698249802,0.002722917008213699,506167296,0.9453125,0,12,e1825cc71527,e1825cc71527
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,117,118,0.001336624991381541,0.0027535420085769147,506167296,0.9140625,0,12,e1825cc71527,e1825cc71527
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,118,119,0.001331707986537367,0.0027144159830641,506167296,0.9140625,0,12,e1825cc71527,e1825cc71527
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,119,120,0.0012945420166943222,0.002722666977206245,506167296,0.875,1,13,e1825cc71527,f5f8d8e35df5
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,120,121,0.0013266669993754476,0.00272658298490569,506167296,0.8359375,0,13,f5f8d8e35df5,f5f8d8e35df5
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,121,122,0.0012937499850522727,0.00273595898761414,506167296,0.921875,0,13,f5f8d8e35df5,f5f8d8e35df5
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,122,123,0.0013268339971546084,0.0027235829911660403,506200064,0.9296875,0,13,f5f8d8e35df5,f5f8d8e35df5
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,123,124,0.0013337910058908165,0.0027087500202469528,506200064,0.90625,0,13,f5f8d8e35df5,f5f8d8e35df5
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,124,125,0.0013242920103948563,0.0027227079845033586,506200064,0.875,0,13,f5f8d8e35df5,f5f8d8e35df5
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,125,126,0.0013150419981684536,0.002718291012570262,506200064,0.8359375,0,13,f5f8d8e35df5,f5f8d8e35df5
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,126,127,0.0013137909991201013,0.0026495420024730265,506200064,0.8828125,0,13,f5f8d8e35df5,f5f8d8e35df5
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,127,128,0.0013355000119190663,0.0027311249868944287,506200064,0.9375,0,13,f5f8d8e35df5,f5f8d8e35df5
22bcffa12b0dd6af,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,1,1,128,129,0.0013252079952508211,0.002724916994338855,506200064,0.8984375,0,13,f5f8d8e35df5,f5f8d8e35df5
