dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,19,1,67,0.011600041994825006,774209536,0.75
kmnist,ssb-v0,0.6,19,1,68,0.0036966670013498515,774569984,0.7109375
kmnist,ssb-v0,0.6,19,1,69,0.012312500010011718,776552448,0.65625
kmnist,ssb-v0,0.6,19,1,70,0.0036884580040350556,777043968,0.7421875
kmnist,ssb-v0,0.6,19,1,71,0.003530124988174066,777388032,0.703125
kmnist,ssb-v0,0.6,19,1,72,0.02001345800817944,782368768,0.765625
kmnist,ssb-v0,0.6,19,1,73,0.0049504589987918735,782368768,0.6640625
kmnist,ssb-v0,0.6,19,1,74,0.012348332995316014,784416768,0.65625
kmnist,ssb-v0,0.6,19,1,75,0.0035594169748947024,784908288,0.6171875
kmnist,ssb-v0,0.6,19,1,76,0.0036725419922731817,785252352,0.65625
kmnist,ssb-v0,0.6,19,1,77,0.003718624997418374,785252352,0.734375
kmnist,ssb-v0,0.6,19,1,78,0.021056917001260445,789839872,0.671875
kmnist,ssb-v0,0.6,19,1,79,0.012068709009326994,792133632,0.6875
kmnist,ssb-v0,0.6,19,1,80,0.011928249994525686,794787840,0.75
kmnist,ssb-v0,0.6,19,1,81,0.0048777079791761935,795148288,0.7421875
kmnist,ssb-v0,0.6,19,1,82,0.013433999993139878,797589504,0.78125
kmnist,ssb-v0,0.6,19,1,83,0.0036397080111783,797933568,0.71875
kmnist,ssb-v0,0.6,19,1,84,0.012142041989136487,800276480,0.7265625
kmnist,ssb-v0,0.6,19,1,85,0.01173987498623319,802881536,0.6953125
kmnist,ssb-v0,0.6,19,1,86,0.0035489169822540134,803225600,0.7890625
kmnist,ssb-v0,0.6,19,1,87,0.003661166992969811,803454976,0.75
kmnist,ssb-v0,0.6,19,1,88,0.012725374981528148,805519360,0.7578125
kmnist,ssb-v0,0.6,19,1,89,0.0035740000021178275,805863424,0.6875
kmnist,ssb-v0,0.6,19,1,90,0.003479750012047589,805863424,0.6484375
kmnist,ssb-v0,0.6,19,1,91,0.0037157080078031868,805863424,0.6171875
kmnist,ssb-v0,0.6,19,1,92,0.01217970799189061,808009728,0.7578125
kmnist,ssb-v0,0.6,19,1,93,0.0034986249811481684,808386560,0.8046875
kmnist,ssb-v0,0.6,19,1,94,0.0037205419794190675,808386560,0.59375
kmnist,ssb-v0,0.6,19,1,95,0.0038556660001631826,808402944,0.6875
kmnist,ssb-v0,0.6,19,1,96,0.0036379999946802855,808747008,0.6328125
kmnist,ssb-v0,0.6,19,1,97,0.012370208016363904,810598400,0.6875
kmnist,ssb-v0,0.6,19,1,98,0.012659542000619695,813301760,0.7109375
kmnist,ssb-v0,0.6,19,1,99,0.0036863750137854367,813645824,0.71875
kmnist,ssb-v0,0.6,19,1,100,0.0036461660056374967,813662208,0.703125
kmnist,ssb-v0,0.6,19,1,101,0.0036985829938203096,813662208,0.6015625
kmnist,ssb-v0,0.6,19,1,102,0.0036769580037798733,814022656,0.6875
kmnist,ssb-v0,0.6,19,1,103,0.012668375013163313,816136192,0.6484375
kmnist,ssb-v0,0.6,19,1,104,0.003916667017620057,816480256,0.6484375
kmnist,ssb-v0,0.6,19,1,105,0.00369558300008066,816480256,0.625
kmnist,ssb-v0,0.6,19,1,106,0.0035694580001290888,816840704,0.609375
kmnist,ssb-v0,0.6,19,1,107,0.012294665997615084,818724864,0.734375
kmnist,ssb-v0,0.6,19,1,108,0.012608375021954998,820772864,0.765625
kmnist,ssb-v0,0.6,19,1,109,0.0036544169997796416,821133312,0.765625
kmnist,ssb-v0,0.6,19,1,110,0.011721084010787308,823672832,0.6875
kmnist,ssb-v0,0.6,19,1,111,0.012052249978296459,826703872,0.6015625
kmnist,ssb-v0,0.6,19,1,112,0.003575459006242454,827097088,0.546875
kmnist,ssb-v0,0.6,19,1,113,0.003593542001908645,827342848,0.6796875
kmnist,ssb-v0,0.6,19,1,114,0.003669833007734269,827686912,0.6328125
kmnist,ssb-v0,0.6,19,1,115,0.003752290998818353,827686912,0.65625
kmnist,ssb-v0,0.6,19,1,116,0.012152708019129932,829505536,0.671875
kmnist,ssb-v0,0.6,19,1,117,0.01230737500009127,831569920,0.71875
kmnist,ssb-v0,0.6,19,1,118,0.003557125019142404,831930368,0.84375
kmnist,ssb-v0,0.6,19,1,119,0.00372233398957178,832274432,0.7578125
kmnist,ssb-v0,0.6,19,1,120,0.012168165994808078,834502656,0.8125
kmnist,ssb-v0,0.6,19,1,121,0.003743124980246648,834846720,0.7890625
kmnist,ssb-v0,0.6,19,1,122,0.0036358750076033175,834846720,0.6640625
kmnist,ssb-v0,0.6,19,1,123,0.012529583007562906,837484544,0.7265625
kmnist,ssb-v0,0.6,19,1,124,0.011952624976402149,840105984,0.796875
kmnist,ssb-v0,0.6,19,1,125,0.012298249988816679,842661888,0.765625
kmnist,ssb-v0,0.6,19,1,126,0.004133750015171245,842678272,0.734375
kmnist,ssb-v0,0.6,19,1,127,0.0036220839829184115,842678272,0.6953125
kmnist,ssb-v0,0.6,19,1,128,0.020733582990942523,847511552,0.71875
kmnist,ssb-v0,0.6,19,1,129,0.004715749993920326,847855616,0.703125
kmnist,ssb-v0,0.6,19,1,130,0.012345458002528176,850034688,0.7578125
kmnist,ssb-v0,0.6,19,1,131,0.0036993329995311797,850378752,0.734375
kmnist,ssb-v0,0.6,19,1,132,0.029353209014516324,857915392,0.7734375
kmnist,ssb-v0,0.6,19,1,133,0.022133291990030557,862994432,0.7578125
kmnist,ssb-v0,0.6,19,1,134,0.004993375012418255,863338496,0.7421875
kmnist,ssb-v0,0.6,19,1,135,0.005001875018933788,863666176,0.7890625
kmnist,ssb-v0,0.6,19,1,136,0.005091458006063476,863666176,0.765625
kmnist,ssb-v0,0.6,19,1,137,0.0036414579953998327,864010240,0.8671875
kmnist,ssb-v0,0.6,19,1,138,0.0037677079963032156,864043008,0.828125
kmnist,ssb-v0,0.6,19,1,139,0.013198915985412896,865976320,0.8515625
kmnist,ssb-v0,0.6,19,1,140,0.003695333027280867,866336768,0.75
kmnist,ssb-v0,0.6,19,1,141,0.0037721249973401427,866336768,0.84375
kmnist,ssb-v0,0.6,19,1,142,0.0035981250111944973,866336768,0.84375
kmnist,ssb-v0,0.6,19,1,143,0.0035375829902477562,866336768,0.8125
kmnist,ssb-v0,0.6,19,1,144,0.0036503330047708005,866697216,0.8203125
kmnist,ssb-v0,0.6,19,1,145,0.0034934590221382678,866697216,0.8125
kmnist,ssb-v0,0.6,19,1,146,0.0035619999980553985,866697216,0.8359375
kmnist,ssb-v0,0.6,19,1,147,0.0035170000046491623,866697216,0.84375
kmnist,ssb-v0,0.6,19,1,148,0.0034848749928642064,866697216,0.7421875
kmnist,ssb-v0,0.6,19,1,149,0.01324716699309647,868368384,0.8359375
kmnist,ssb-v0,0.6,19,1,150,0.012410958006512374,870498304,0.8359375
kmnist,ssb-v0,0.6,19,1,151,0.0035316660068929195,870858752,0.8671875
kmnist,ssb-v0,0.6,19,1,152,0.0036906249879393727,870858752,0.8125
kmnist,ssb-v0,0.6,19,1,153,0.0035820829798467457,871186432,0.8515625
kmnist,ssb-v0,0.6,19,1,154,0.0036198340239934623,871579648,0.859375
kmnist,ssb-v0,0.6,19,1,155,0.013200583984144032,874070016,0.859375
kmnist,ssb-v0,0.6,19,1,156,0.011714457999914885,876101632,0.84375
kmnist,ssb-v0,0.6,19,1,157,0.003451166005106643,876101632,0.796875
kmnist,ssb-v0,0.6,19,1,158,0.0035960829991381615,876462080,0.8828125
kmnist,ssb-v0,0.6,19,1,159,0.0035746669746004045,876462080,0.828125
kmnist,ssb-v0,0.6,19,1,160,0.003549833985744044,876920832,0.8125
kmnist,ssb-v0,0.6,19,1,161,0.02137358402251266,881508352,0.78125
kmnist,ssb-v0,0.6,19,1,162,0.012605458003235981,883818496,0.859375
kmnist,ssb-v0,0.6,19,1,163,0.003443207999225706,884031488,0.859375
kmnist,ssb-v0,0.6,19,1,164,0.0036877919919788837,884375552,0.84375
kmnist,ssb-v0,0.6,19,1,165,0.0036162500036880374,884490240,0.765625
kmnist,ssb-v0,0.6,19,1,166,0.012644165981328115,886194176,0.8125
kmnist,ssb-v0,0.6,19,1,167,0.0036434160138014704,886538240,0.8359375
kmnist,ssb-v0,0.6,19,1,168,0.0035240410070400685,886554624,0.8359375
kmnist,ssb-v0,0.6,19,1,169,0.003757124999538064,886571008,0.8515625
kmnist,ssb-v0,0.6,19,1,170,0.0035467919951770455,886571008,0.8046875
kmnist,ssb-v0,0.6,19,1,171,0.003423000016482547,887046144,0.828125
kmnist,ssb-v0,0.6,19,1,172,0.003634291992057115,887046144,0.8671875
kmnist,ssb-v0,0.6,19,1,173,0.0035570829932112247,887046144,0.8125
kmnist,ssb-v0,0.6,19,1,174,0.003450499993050471,887046144,0.859375
kmnist,ssb-v0,0.6,19,1,175,0.01357899999129586,889061376,0.828125
kmnist,ssb-v0,0.6,19,1,176,0.012470292014768347,891568128,0.8359375
kmnist,ssb-v0,0.6,19,1,177,0.012399083992931992,893714432,0.828125
kmnist,ssb-v0,0.6,19,1,178,0.012149708985816687,896532480,0.8828125
kmnist,ssb-v0,0.6,19,1,179,0.013576666999142617,899530752,0.890625
kmnist,ssb-v0,0.6,19,1,180,0.005995582992909476,899792896,0.8984375
kmnist,ssb-v0,0.6,19,1,181,0.003619209019234404,900136960,0.8828125
kmnist,ssb-v0,0.6,19,1,182,0.0037063749914523214,900136960,0.875
kmnist,ssb-v0,0.6,19,1,183,0.01240924999001436,902037504,0.8203125
kmnist,ssb-v0,0.6,19,1,184,0.003759624989470467,902381568,0.890625
kmnist,ssb-v0,0.6,19,1,185,0.0037184169923420995,902381568,0.90625
kmnist,ssb-v0,0.6,19,1,186,0.0036015830119140446,902774784,0.8671875
kmnist,ssb-v0,0.6,19,1,187,0.0036509579804260284,902774784,0.859375
kmnist,ssb-v0,0.6,19,1,188,0.003642249997938052,902823936,0.875
kmnist,ssb-v0,0.6,19,1,189,0.003675582993309945,902823936,0.8515625
kmnist,ssb-v0,0.6,19,1,190,0.0035833749861922115,902823936,0.8671875
kmnist,ssb-v0,0.6,19,1,191,0.003587375016650185,903168000,0.8359375
kmnist,ssb-v0,0.6,19,1,192,0.0035301670141052455,903168000,0.875
kmnist,ssb-v0,0.6,19,1,193,0.013509332988178357,905084928,0.828125
kmnist,ssb-v0,0.6,19,1,194,0.0034169169957749546,905445376,0.8515625
kmnist,ssb-v0,0.6,19,1,195,0.0034967090177815408,905445376,0.8515625
kmnist,ssb-v0,0.6,19,1,196,0.012758541997754946,907476992,0.890625
kmnist,ssb-v0,0.6,19,1,197,0.003527959022903815,907804672,0.921875
kmnist,ssb-v0,0.6,19,1,198,0.0036042080027982593,908148736,0.8515625
kmnist,ssb-v0,0.6,19,1,199,0.0035155419900547713,908148736,0.875
kmnist,ssb-v0,0.6,19,1,200,0.003541833022609353,908148736,0.859375
kmnist,ssb-v0,0.6,19,1,201,0.0036404579877853394,908148736,0.9140625
kmnist,ssb-v0,0.6,19,1,202,0.0036621250037569553,908148736,0.875
kmnist,ssb-v0,0.6,19,1,203,0.0036852500052191317,908148736,0.859375
kmnist,ssb-v0,0.6,19,1,204,0.003675249987281859,908378112,0.8984375
kmnist,ssb-v0,0.6,19,1,205,0.003545833023963496,908378112,0.90625
kmnist,ssb-v0,0.6,19,1,206,0.0036846250004600734,908394496,0.859375
kmnist,ssb-v0,0.6,19,1,207,0.003560000011930242,908394496,0.8515625
kmnist,ssb-v0,0.6,19,1,208,0.0036395420029293746,908410880,0.8203125
kmnist,ssb-v0,0.6,19,1,209,0.0034775840176735073,908410880,0.8828125
kmnist,ssb-v0,0.6,19,1,210,0.0035425829992163926,908410880,0.8515625
kmnist,ssb-v0,0.6,19,1,211,0.0034667080035433173,908410880,0.8984375
kmnist,ssb-v0,0.6,19,1,212,0.0036002080014441162,908410880,0.890625
kmnist,ssb-v0,0.6,19,1,213,0.003500416991300881,908410880,0.8515625
kmnist,ssb-v0,0.6,19,1,214,0.003468333015916869,908410880,0.84375
kmnist,ssb-v0,0.6,19,1,215,0.0034435419947840273,908427264,0.7890625
kmnist,ssb-v0,0.6,19,1,216,0.013761917012743652,910098432,0.859375
kmnist,ssb-v0,0.6,19,1,217,0.0034092080022674054,910098432,0.8828125
kmnist,ssb-v0,0.6,19,1,218,0.003519666992360726,910114816,0.8359375
kmnist,ssb-v0,0.6,19,1,219,0.0035189579939469695,910606336,0.8046875
kmnist,ssb-v0,0.6,19,1,220,0.04010299997753464,912605184,0.8671875
kmnist,ssb-v0,0.6,19,1,221,0.004832957987673581,912949248,0.8984375
kmnist,ssb-v0,0.6,19,1,222,0.015467541001271456,914964480,0.8203125
kmnist,ssb-v0,0.6,19,1,223,0.004730332992039621,915439616,0.8125
kmnist,ssb-v0,0.6,19,1,224,0.00509208400035277,915439616,0.7890625
kmnist,ssb-v0,0.6,19,1,225,0.005113457998959348,915783680,0.8828125
kmnist,ssb-v0,0.6,19,1,226,0.005139832996064797,915783680,0.8671875
kmnist,ssb-v0,0.6,19,1,227,0.005124374991282821,915800064,0.828125
kmnist,ssb-v0,0.6,19,1,228,0.01689658299437724,917815296,0.890625
kmnist,ssb-v0,0.6,19,1,229,0.015070584020577371,920272896,0.875
kmnist,ssb-v0,0.6,19,1,230,0.004973957984475419,920633344,0.8515625
kmnist,ssb-v0,0.6,19,1,231,0.005020666983909905,920633344,0.875
kmnist,ssb-v0,0.6,19,1,232,0.0050761250022333115,920649728,0.8671875
kmnist,ssb-v0,0.6,19,1,233,0.005222916981438175,920666112,0.859375
kmnist,ssb-v0,0.6,19,1,234,0.0046547910023946315,920666112,0.84375
kmnist,ssb-v0,0.6,19,1,235,0.004481624986510724,920666112,0.84375
kmnist,ssb-v0,0.6,19,1,236,0.004207833990221843,920666112,0.890625
kmnist,ssb-v0,0.6,19,1,237,0.013374416012084112,922861568,0.90625
kmnist,ssb-v0,0.6,19,1,238,0.0035562500124797225,923353088,0.8671875
kmnist,ssb-v0,0.6,19,1,239,0.0037909579987172037,923648000,0.875
kmnist,ssb-v0,0.6,19,1,240,0.012157916993601248,925696000,0.84375
kmnist,ssb-v0,0.6,19,1,241,0.0034567090042401105,926007296,0.8515625
kmnist,ssb-v0,0.6,19,1,242,0.0034795409883372486,926367744,0.859375
kmnist,ssb-v0,0.6,19,1,243,0.0034457080182619393,926367744,0.828125
kmnist,ssb-v0,0.6,19,1,244,0.0035720420128200203,926367744,0.84375
kmnist,ssb-v0,0.6,19,1,245,0.012907625001389533,928284672,0.8671875
kmnist,ssb-v0,0.6,19,1,246,0.0034576249890960753,928628736,0.84375
kmnist,ssb-v0,0.6,19,1,247,0.0038126670115161687,928645120,0.8671875
kmnist,ssb-v0,0.6,19,1,248,0.0037166250112932175,928989184,0.84375
kmnist,ssb-v0,0.6,19,1,249,0.003790333023061976,928989184,0.8515625
kmnist,ssb-v0,0.6,19,1,250,0.0036265410017222166,929333248,0.8828125
kmnist,ssb-v0,0.6,19,1,251,0.0034134169982280582,929333248,0.859375
kmnist,ssb-v0,0.6,19,1,252,0.003505166998365894,929333248,0.890625
kmnist,ssb-v0,0.6,19,1,253,0.003589125000871718,929349632,0.8828125
kmnist,ssb-v0,0.6,19,1,254,0.003570625005522743,929349632,0.859375
kmnist,ssb-v0,0.6,19,1,255,0.0034601250081323087,929349632,0.890625
kmnist,ssb-v0,0.6,19,1,256,0.0036238750035408884,929349632,0.859375
kmnist,ssb-v0,0.6,19,1,257,0.0036235839943401515,929349632,0.8984375
kmnist,ssb-v0,0.6,19,1,258,0.003721665998455137,929349632,0.8359375
kmnist,ssb-v0,0.6,19,1,259,0.0036179999879095703,929349632,0.9140625
kmnist,ssb-v0,0.6,19,1,260,0.003534084011334926,929349632,0.8828125
kmnist,ssb-v0,0.6,19,1,261,0.0035237080010119826,929349632,0.8359375
kmnist,ssb-v0,0.6,19,1,262,0.0035119169915560633,929349632,0.8125
kmnist,ssb-v0,0.6,19,1,263,0.003554833005182445,929349632,0.8359375
kmnist,ssb-v0,0.6,19,1,264,0.0036275419988669455,929349632,0.8828125
kmnist,ssb-v0,0.6,19,1,265,0.00363520800601691,929366016,0.8671875
kmnist,ssb-v0,0.6,19,1,266,0.003383332979865372,929366016,0.890625
kmnist,ssb-v0,0.6,19,1,267,0.003575375012587756,929366016,0.890625
kmnist,ssb-v0,0.6,19,1,268,0.0035041249939240515,929366016,0.90625
kmnist,ssb-v0,0.6,19,1,269,0.0034963339858222753,929366016,0.9296875
kmnist,ssb-v0,0.6,19,1,270,0.0036289169802330434,929366016,0.890625
kmnist,ssb-v0,0.6,19,1,271,0.0035773339914157987,929366016,0.90625
kmnist,ssb-v0,0.6,19,1,272,0.003529957990394905,929366016,0.890625
kmnist,ssb-v0,0.6,19,1,273,0.003446166025241837,929366016,0.7734375
kmnist,ssb-v0,0.6,19,1,274,0.0035050000005867332,929366016,0.8359375
kmnist,ssb-v0,0.6,19,1,275,0.01404104201355949,931184640,0.84375
kmnist,ssb-v0,0.6,19,1,276,0.0034265409922227263,931561472,0.8046875
kmnist,ssb-v0,0.6,19,1,277,0.012884458003100008,933609472,0.859375
kmnist,ssb-v0,0.6,19,1,278,0.003615375026129186,933838848,0.828125
kmnist,ssb-v0,0.6,19,1,279,0.003599624993512407,933838848,0.9140625
kmnist,ssb-v0,0.6,19,1,280,0.0035689589858520776,933838848,0.859375
kmnist,ssb-v0,0.6,19,1,281,0.0034542499925009906,934182912,0.8359375
kmnist,ssb-v0,0.6,19,1,282,0.012825415993575007,936460288,0.859375
kmnist,ssb-v0,0.6,19,1,283,0.003698417014675215,936722432,0.828125
kmnist,ssb-v0,0.6,19,1,284,0.003585541999200359,936722432,0.8828125
kmnist,ssb-v0,0.6,19,1,285,0.003644666023319587,936738816,0.84375
kmnist,ssb-v0,0.6,19,1,286,0.0036508750054053962,936738816,0.859375
kmnist,ssb-v0,0.6,19,1,287,0.0036374170158524066,937197568,0.7734375
kmnist,ssb-v0,0.6,19,1,288,0.003426707990001887,937197568,0.7890625
kmnist,ssb-v0,0.6,19,1,289,0.003580624994356185,937197568,0.84375
kmnist,ssb-v0,0.6,19,1,290,0.0035179580154363066,937197568,0.875
kmnist,ssb-v0,0.6,19,1,291,0.013564542023232207,939147264,0.78125
kmnist,ssb-v0,0.6,19,1,292,0.0034529170079622418,939147264,0.8359375
kmnist,ssb-v0,0.6,19,1,293,0.0035060000082012266,939147264,0.75
kmnist,ssb-v0,0.6,19,1,294,0.003658916015410796,939507712,0.7890625
kmnist,ssb-v0,0.6,19,1,295,0.0036669170076493174,939507712,0.7890625
kmnist,ssb-v0,0.6,19,1,296,0.012779082986526191,941654016,0.8046875
kmnist,ssb-v0,0.6,19,1,297,0.0034551249991636723,942030848,0.859375
kmnist,ssb-v0,0.6,19,1,298,0.003540000005159527,942030848,0.8046875
kmnist,ssb-v0,0.6,19,1,299,0.0036086250038351864,942030848,0.7890625
kmnist,ssb-v0,0.6,19,1,300,0.003763917018659413,942047232,0.7109375
kmnist,ssb-v0,0.6,19,1,301,0.0036207079829182476,942047232,0.8203125
kmnist,ssb-v0,0.6,19,1,302,0.012289416015846655,944291840,0.8671875
kmnist,ssb-v0,0.6,19,1,303,0.0036032909993082285,944291840,0.828125
kmnist,ssb-v0,0.6,19,1,304,0.003783291991567239,944291840,0.875
kmnist,ssb-v0,0.6,19,1,305,0.00366154097719118,944291840,0.8828125
kmnist,ssb-v0,0.6,19,1,306,0.003703624999616295,944652288,0.8125
kmnist,ssb-v0,0.6,19,1,307,0.003554541995981708,944652288,0.8125
kmnist,ssb-v0,0.6,19,1,308,0.003630457998951897,944996352,0.859375
kmnist,ssb-v0,0.6,19,1,309,0.01331799998297356,946929664,0.8671875
kmnist,ssb-v0,0.6,19,1,310,0.012430208007572219,949190656,0.8984375
kmnist,ssb-v0,0.6,19,1,311,0.003344415978062898,949534720,0.875
kmnist,ssb-v0,0.6,19,1,312,0.0035633330116979778,949567488,0.84375
kmnist,ssb-v0,0.6,19,1,313,0.0035097500076517463,949583872,0.8671875
kmnist,ssb-v0,0.6,19,1,314,0.0036735830071847886,949583872,0.8984375
kmnist,ssb-v0,0.6,19,1,315,0.0036672500136774033,949911552,0.8828125
kmnist,ssb-v0,0.6,19,1,316,0.0036589170049410313,950255616,0.859375
kmnist,ssb-v0,0.6,19,1,317,0.0035609169863164425,950255616,0.9296875
kmnist,ssb-v0,0.6,19,1,318,0.00344437500461936,950255616,0.9140625
kmnist,ssb-v0,0.6,19,1,319,0.0035899160138797015,950272000,0.859375
kmnist,ssb-v0,0.6,19,1,320,0.003590208012610674,950272000,0.859375
kmnist,ssb-v0,0.6,19,1,321,0.003608458995586261,950272000,0.90625
kmnist,ssb-v0,0.6,19,1,322,0.003576957999030128,950288384,0.859375
kmnist,ssb-v0,0.6,19,1,323,0.003604750003432855,950288384,0.921875
kmnist,ssb-v0,0.6,19,1,324,0.0036560000153258443,950288384,0.8515625
kmnist,ssb-v0,0.6,19,1,325,0.003746416012290865,950288384,0.8359375
kmnist,ssb-v0,0.6,19,1,326,0.003526709013385698,950288384,0.890625
kmnist,ssb-v0,0.6,19,1,327,0.0035585830046329647,950288384,0.828125
kmnist,ssb-v0,0.6,19,1,328,0.0033919999841600657,950288384,0.859375
kmnist,ssb-v0,0.6,19,1,329,0.003595457994379103,950288384,0.890625
kmnist,ssb-v0,0.6,19,1,330,0.0036125830083619803,950288384,0.8828125
kmnist,ssb-v0,0.6,19,1,331,0.0035384169896133244,950288384,0.859375
kmnist,ssb-v0,0.6,19,1,332,0.0033794170012697577,950288384,0.8671875
kmnist,ssb-v0,0.6,19,1,333,0.003585334023227915,950288384,0.8671875
kmnist,ssb-v0,0.6,19,1,334,0.0035200830025132746,950288384,0.8984375
kmnist,ssb-v0,0.6,19,1,335,0.003586041973903775,950288384,0.875
kmnist,ssb-v0,0.6,19,1,336,0.0035802920174319297,950288384,0.8671875
kmnist,ssb-v0,0.6,19,1,337,0.003644957992946729,950288384,0.890625
kmnist,ssb-v0,0.6,19,1,338,0.014199208002537489,952270848,0.875
kmnist,ssb-v0,0.6,19,1,339,0.003456750011537224,952320000,0.8828125
kmnist,ssb-v0,0.6,19,1,340,0.0036782499810215086,952336384,0.890625
