dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.6,13,1,38,0.005986791991745122,883834880,0.2109375
cifar10,ssb-v2,0.6,13,1,39,0.016569582992815413,885538816,0.1328125
cifar10,ssb-v2,0.6,13,1,40,0.015788167002028786,888717312,0.109375
cifar10,ssb-v2,0.6,13,1,41,0.01670187499257736,891191296,0.171875
cifar10,ssb-v2,0.6,13,1,42,0.016595166001934558,893714432,0.1953125
cifar10,ssb-v2,0.6,13,1,43,0.0058910829975502566,894255104,0.1953125
cifar10,ssb-v2,0.6,13,1,44,0.02110004199494142,898007040,0.21875
cifar10,ssb-v2,0.6,13,1,45,0.015765457996167243,901840896,0.2421875
cifar10,ssb-v2,0.6,13,1,46,0.0160500839992892,905183232,0.21875
cifar10,ssb-v2,0.6,13,1,47,0.016765792010119185,907804672,0.1640625
cifar10,ssb-v2,0.6,13,1,48,0.017710750005790032,911900672,0.1875
cifar10,ssb-v2,0.6,13,1,49,0.010731874994235113,912965632,0.171875
cifar10,ssb-v2,0.6,13,1,50,0.01105200000165496,914735104,0.140625
cifar10,ssb-v2,0.6,13,1,51,0.011401459007174708,917487616,0.1171875
cifar10,ssb-v2,0.6,13,1,52,0.006323667010292411,918093824,0.140625
cifar10,ssb-v2,0.6,13,1,53,0.0121280829916941,918978560,0.1640625
cifar10,ssb-v2,0.6,13,1,54,0.01626150000083726,921665536,0.171875
cifar10,ssb-v2,0.6,13,1,55,0.010945749992970377,924073984,0.1328125
cifar10,ssb-v2,0.6,13,1,56,0.006401708000339568,926121984,0.203125
cifar10,ssb-v2,0.6,13,1,57,0.016438666003523394,928464896,0.25
cifar10,ssb-v2,0.6,13,1,58,0.010791082997457124,929464320,0.2109375
cifar10,ssb-v2,0.6,13,1,59,0.01565524999750778,932773888,0.234375
cifar10,ssb-v2,0.6,13,1,60,0.005827082990435883,933036032,0.1328125
cifar10,ssb-v2,0.6,13,1,61,0.010735458010458387,933953536,0.171875
cifar10,ssb-v2,0.6,13,1,62,0.015558582992525771,936673280,0.1171875
cifar10,ssb-v2,0.6,13,1,63,0.006219707996933721,936673280,0.1328125
cifar10,ssb-v2,0.6,13,1,64,0.010786625003674999,938426368,0.125
cifar10,ssb-v2,0.6,13,1,65,0.012159584002802148,940032000,0.21875
cifar10,ssb-v2,0.6,13,1,66,0.01583116699475795,942850048,0.1953125
cifar10,ssb-v2,0.6,13,1,67,0.005892166998819448,944357376,0.1171875
cifar10,ssb-v2,0.6,13,1,68,0.011629291009739973,945389568,0.1328125
cifar10,ssb-v2,0.6,13,1,69,0.011330374996759929,946880512,0.1328125
cifar10,ssb-v2,0.6,13,1,70,0.011112500011222437,948486144,0.1328125
cifar10,ssb-v2,0.6,13,1,71,0.01093166699865833,949616640,0.3046875
cifar10,ssb-v2,0.6,13,1,72,0.011254750002990477,950468608,0.1640625
cifar10,ssb-v2,0.6,13,1,73,0.02098283301165793,954990592,0.15625
cifar10,ssb-v2,0.6,13,1,74,0.007045542006380856,956530688,0.2265625
cifar10,ssb-v2,0.6,13,1,75,0.01637812500121072,959299584,0.1875
cifar10,ssb-v2,0.6,13,1,76,0.005922041993471794,960790528,0.171875
cifar10,ssb-v2,0.6,13,1,77,0.008208875005948357,961298432,0.1484375
cifar10,ssb-v2,0.6,13,1,78,0.011825374996988103,962297856,0.296875
cifar10,ssb-v2,0.6,13,1,79,0.01117029100714717,963559424,0.265625
cifar10,ssb-v2,0.6,13,1,80,0.012079583000740968,965066752,0.2265625
cifar10,ssb-v2,0.6,13,1,81,0.01654262500233017,966983680,0.171875
cifar10,ssb-v2,0.6,13,1,82,0.011086291997344233,968802304,0.171875
cifar10,ssb-v2,0.6,13,1,83,0.005684000003384426,969261056,0.1875
cifar10,ssb-v2,0.6,13,1,84,0.012312709004618227,970883072,0.1796875
cifar10,ssb-v2,0.6,13,1,85,0.011399583992897533,972374016,0.2109375
cifar10,ssb-v2,0.6,13,1,86,0.010989457994583063,973127680,0.2578125
cifar10,ssb-v2,0.6,13,1,87,0.011384083001757972,974782464,0.2265625
cifar10,ssb-v2,0.6,13,1,88,0.011091417007264681,976470016,0.2109375
cifar10,ssb-v2,0.6,13,1,89,0.010797499999171123,977567744,0.1875
cifar10,ssb-v2,0.6,13,1,90,0.005952124993200414,977764352,0.1875
cifar10,ssb-v2,0.6,13,1,91,0.006279374996665865,977764352,0.2734375
cifar10,ssb-v2,0.6,13,1,92,0.0058042080054292455,978354176,0.21875
cifar10,ssb-v2,0.6,13,1,93,0.012409457995090634,979566592,0.2734375
cifar10,ssb-v2,0.6,13,1,94,0.01131391701346729,981876736,0.21875
cifar10,ssb-v2,0.6,13,1,95,0.01207875000545755,983138304,0.265625
cifar10,ssb-v2,0.6,13,1,96,0.005850333007401787,983138304,0.125
cifar10,ssb-v2,0.6,13,1,97,0.005880249998881482,983138304,0.1328125
cifar10,ssb-v2,0.6,13,1,98,0.0057893750054063275,983138304,0.1953125
cifar10,ssb-v2,0.6,13,1,99,0.022319750001770444,985956352,0.1953125
cifar10,ssb-v2,0.6,13,1,100,0.011695249995682389,988233728,0.21875
cifar10,ssb-v2,0.6,13,1,101,0.005933541993726976,988856320,0.171875
cifar10,ssb-v2,0.6,13,1,102,0.01573487500718329,992100352,0.1953125
cifar10,ssb-v2,0.6,13,1,103,0.011510583994095214,993361920,0.125
cifar10,ssb-v2,0.6,13,1,104,0.005850999994436279,993656832,0.265625
cifar10,ssb-v2,0.6,13,1,105,0.015980416006641462,995229696,0.171875
cifar10,ssb-v2,0.6,13,1,106,0.010921790992142633,996294656,0.140625
cifar10,ssb-v2,0.6,13,1,107,0.006051834003301337,997818368,0.2109375
cifar10,ssb-v2,0.6,13,1,108,0.006331790995318443,997818368,0.265625
cifar10,ssb-v2,0.6,13,1,109,0.00585841599968262,998031360,0.1875
cifar10,ssb-v2,0.6,13,1,110,0.012236375012435019,998998016,0.1484375
cifar10,ssb-v2,0.6,13,1,111,0.005890833999728784,998998016,0.234375
cifar10,ssb-v2,0.6,13,1,112,0.005883041987544857,998998016,0.328125
cifar10,ssb-v2,0.6,13,1,113,0.006416874995920807,999473152,0.21875
cifar10,ssb-v2,0.6,13,1,114,0.006955500008189119,999473152,0.234375
cifar10,ssb-v2,0.6,13,1,115,0.005682709001121111,999473152,0.2734375
cifar10,ssb-v2,0.6,13,1,116,0.013337208991288207,1001570304,0.296875
cifar10,ssb-v2,0.6,13,1,117,0.006270083002164029,1002881024,0.203125
cifar10,ssb-v2,0.6,13,1,118,0.011231875003431924,1003929600,0.265625
cifar10,ssb-v2,0.6,13,1,119,0.01113108299614396,1004912640,0.2578125
cifar10,ssb-v2,0.6,13,1,120,0.0058429170021554455,1005174784,0.2265625
cifar10,ssb-v2,0.6,13,1,121,0.006356415993650444,1005600768,0.21875
cifar10,ssb-v2,0.6,13,1,122,0.011793665995355695,1006518272,0.3046875
cifar10,ssb-v2,0.6,13,1,123,0.005917332993703894,1006518272,0.21875
cifar10,ssb-v2,0.6,13,1,124,0.005895083013456315,1007419392,0.2578125
cifar10,ssb-v2,0.6,13,1,125,0.017262709006899968,1009057792,0.2265625
cifar10,ssb-v2,0.6,13,1,126,0.011750958990887739,1010745344,0.21875
cifar10,ssb-v2,0.6,13,1,127,0.006020916989655234,1011302400,0.203125
cifar10,ssb-v2,0.6,13,1,128,0.0060716250009136274,1011679232,0.1796875
cifar10,ssb-v2,0.6,13,1,129,0.012918125008582138,1012498432,0.265625
cifar10,ssb-v2,0.6,13,1,130,0.006114750009146519,1012793344,0.265625
cifar10,ssb-v2,0.6,13,1,131,0.005828291003126651,1012793344,0.21875
cifar10,ssb-v2,0.6,13,1,132,0.012449500005459413,1013661696,0.21875
cifar10,ssb-v2,0.6,13,1,133,0.00598833299591206,1015169024,0.296875
cifar10,ssb-v2,0.6,13,1,134,0.005895499998587184,1015169024,0.2890625
cifar10,ssb-v2,0.6,13,1,135,0.012427708992618136,1015971840,0.2890625
cifar10,ssb-v2,0.6,13,1,136,0.006000332999974489,1016266752,0.171875
cifar10,ssb-v2,0.6,13,1,137,0.0058134169958066195,1016266752,0.1640625
cifar10,ssb-v2,0.6,13,1,138,0.01255670899990946,1017151488,0.2890625
cifar10,ssb-v2,0.6,13,1,139,0.011235291996854357,1018249216,0.203125
cifar10,ssb-v2,0.6,13,1,140,0.006902916997205466,1019740160,0.203125
cifar10,ssb-v2,0.6,13,1,141,0.006400625003152527,1019740160,0.2265625
cifar10,ssb-v2,0.6,13,1,142,0.005827083994518034,1019740160,0.3203125
cifar10,ssb-v2,0.6,13,1,143,0.005912416003411636,1020264448,0.3046875
cifar10,ssb-v2,0.6,13,1,144,0.005872665991773829,1020264448,0.28125
cifar10,ssb-v2,0.6,13,1,145,0.006427208005334251,1020264448,0.296875
cifar10,ssb-v2,0.6,13,1,146,0.013204292001319118,1021050880,0.2890625
cifar10,ssb-v2,0.6,13,1,147,0.005988832999719307,1021247488,0.2421875
cifar10,ssb-v2,0.6,13,1,148,0.0060074579960200936,1021280256,0.1953125
cifar10,ssb-v2,0.6,13,1,149,0.006551124999532476,1021280256,0.2109375
cifar10,ssb-v2,0.6,13,1,150,0.006543625000631437,1021755392,0.2734375
cifar10,ssb-v2,0.6,13,1,151,0.00577170800534077,1021755392,0.1953125
cifar10,ssb-v2,0.6,13,1,152,0.012347666008281521,1022640128,0.296875
cifar10,ssb-v2,0.6,13,1,153,0.005883958001504652,1022640128,0.28125
cifar10,ssb-v2,0.6,13,1,154,0.005947416997514665,1023131648,0.2578125
cifar10,ssb-v2,0.6,13,1,155,0.006013292004354298,1023131648,0.3203125
cifar10,ssb-v2,0.6,13,1,156,0.005645749988616444,1023131648,0.2578125
cifar10,ssb-v2,0.6,13,1,157,0.00580479099880904,1023131648,0.2109375
cifar10,ssb-v2,0.6,13,1,158,0.005912499997066334,1023131648,0.265625
cifar10,ssb-v2,0.6,13,1,159,0.005926915997406468,1023131648,0.2421875
cifar10,ssb-v2,0.6,13,1,160,0.005930083003477193,1023131648,0.296875
cifar10,ssb-v2,0.6,13,1,161,0.01284233400656376,1023934464,0.203125
cifar10,ssb-v2,0.6,13,1,162,0.011114125009044074,1025507328,0.28125
cifar10,ssb-v2,0.6,13,1,163,0.01156154200725723,1026293760,0.265625
cifar10,ssb-v2,0.6,13,1,164,0.005910292005864903,1026293760,0.234375
cifar10,ssb-v2,0.6,13,1,165,0.0059292090008966625,1026293760,0.2578125
cifar10,ssb-v2,0.6,13,1,166,0.006058333005057648,1027063808,0.2734375
cifar10,ssb-v2,0.6,13,1,167,0.012295916996663436,1027850240,0.21875
cifar10,ssb-v2,0.6,13,1,168,0.005921208008658141,1027850240,0.375
cifar10,ssb-v2,0.6,13,1,169,0.011538916995050386,1028816896,0.2890625
cifar10,ssb-v2,0.6,13,1,170,0.006750874992576428,1028816896,0.3203125
cifar10,ssb-v2,0.6,13,1,171,0.005853833994478919,1028816896,0.234375
cifar10,ssb-v2,0.6,13,1,172,0.00587154200184159,1028816896,0.3125
cifar10,ssb-v2,0.6,13,1,173,0.005871916000614874,1029570560,0.21875
cifar10,ssb-v2,0.6,13,1,174,0.005950708000455052,1029570560,0.265625
cifar10,ssb-v2,0.6,13,1,175,0.006388499998138286,1029570560,0.296875
cifar10,ssb-v2,0.6,13,1,176,0.0070681249926565215,1031061504,0.265625
cifar10,ssb-v2,0.6,13,1,177,0.012574417007272132,1031897088,0.21875
cifar10,ssb-v2,0.6,13,1,178,0.011660957999993116,1032634368,0.2578125
cifar10,ssb-v2,0.6,13,1,179,0.005851833004271612,1033142272,0.3125
cifar10,ssb-v2,0.6,13,1,180,0.005927833990426734,1033142272,0.2421875
cifar10,ssb-v2,0.6,13,1,181,0.006009250006172806,1033568256,0.2890625
cifar10,ssb-v2,0.6,13,1,182,0.017755000008037314,1035829248,0.2578125
cifar10,ssb-v2,0.6,13,1,183,0.010977875004755333,1037631488,0.4140625
cifar10,ssb-v2,0.6,13,1,184,0.005922791009652428,1038106624,0.25
cifar10,ssb-v2,0.6,13,1,185,0.006968957997742109,1038811136,0.3515625
cifar10,ssb-v2,0.6,13,1,186,0.005870459004654549,1038843904,0.2421875
cifar10,ssb-v2,0.6,13,1,187,0.013132583000697196,1039597568,0.2265625
cifar10,ssb-v2,0.6,13,1,188,0.005971665988909081,1039597568,0.296875
cifar10,ssb-v2,0.6,13,1,189,0.005914084002142772,1039892480,0.296875
cifar10,ssb-v2,0.6,13,1,190,0.00637583299248945,1039892480,0.34375
cifar10,ssb-v2,0.6,13,1,191,0.01175241700548213,1040695296,0.28125
cifar10,ssb-v2,0.6,13,1,192,0.0059849579993169755,1041039360,0.1640625
cifar10,ssb-v2,0.6,13,1,193,0.005884666999918409,1041039360,0.296875
cifar10,ssb-v2,0.6,13,1,194,0.005819041994982399,1041039360,0.34375
cifar10,ssb-v2,0.6,13,1,195,0.007462374996975996,1041039360,0.28125
cifar10,ssb-v2,0.6,13,1,196,0.013780374996713363,1041793024,0.28125
cifar10,ssb-v2,0.6,13,1,197,0.005974458996206522,1041793024,0.3828125
cifar10,ssb-v2,0.6,13,1,198,0.005905208003241569,1041793024,0.328125
cifar10,ssb-v2,0.6,13,1,199,0.005913874992984347,1041924096,0.3828125
cifar10,ssb-v2,0.6,13,1,200,0.005857832991750911,1041924096,0.3359375
cifar10,ssb-v2,0.6,13,1,201,0.006379624988767318,1041924096,0.375
cifar10,ssb-v2,0.6,13,1,202,0.0131970829970669,1042776064,0.4140625
cifar10,ssb-v2,0.6,13,1,203,0.005958458001259714,1042792448,0.328125
cifar10,ssb-v2,0.6,13,1,204,0.010934125006315298,1043808256,0.2890625
cifar10,ssb-v2,0.6,13,1,205,0.005996457999572158,1043808256,0.2578125
cifar10,ssb-v2,0.6,13,1,206,0.005970375001197681,1043808256,0.359375
cifar10,ssb-v2,0.6,13,1,207,0.005845374995260499,1043808256,0.28125
cifar10,ssb-v2,0.6,13,1,208,0.005841917009092867,1044398080,0.3046875
cifar10,ssb-v2,0.6,13,1,209,0.005877208008314483,1044398080,0.328125
cifar10,ssb-v2,0.6,13,1,210,0.0057726669911062345,1044398080,0.3515625
cifar10,ssb-v2,0.6,13,1,211,0.005918291994021274,1044398080,0.2734375
cifar10,ssb-v2,0.6,13,1,212,0.005925999997998588,1044398080,0.2421875
cifar10,ssb-v2,0.6,13,1,213,0.012998124992009252,1045151744,0.34375
cifar10,ssb-v2,0.6,13,1,214,0.011648416999378242,1046102016,0.375
cifar10,ssb-v2,0.6,13,1,215,0.00711470800160896,1046413312,0.328125
cifar10,ssb-v2,0.6,13,1,216,0.005881374992895871,1046790144,0.3203125
cifar10,ssb-v2,0.6,13,1,217,0.012122583997552283,1047674880,0.3359375
cifar10,ssb-v2,0.6,13,1,218,0.005989917000988498,1048248320,0.3359375
cifar10,ssb-v2,0.6,13,1,219,0.005949166996288113,1048248320,0.34375
cifar10,ssb-v2,0.6,13,1,220,0.01185612499830313,1049034752,0.328125
cifar10,ssb-v2,0.6,13,1,221,0.0058726249990286306,1049657344,0.3203125
cifar10,ssb-v2,0.6,13,1,222,0.0058910829975502566,1049657344,0.34375
cifar10,ssb-v2,0.6,13,1,223,0.01204791599593591,1050509312,0.28125
cifar10,ssb-v2,0.6,13,1,224,0.011146999997436069,1051312128,0.3359375
cifar10,ssb-v2,0.6,13,1,225,0.006819166999775916,1052278784,0.3359375
cifar10,ssb-v2,0.6,13,1,226,0.007163374990341254,1052278784,0.328125
cifar10,ssb-v2,0.6,13,1,227,0.005956624998361804,1052278784,0.328125
cifar10,ssb-v2,0.6,13,1,228,0.005933291002293117,1053229056,0.3359375
cifar10,ssb-v2,0.6,13,1,229,0.012199250006233342,1054031872,0.34375
cifar10,ssb-v2,0.6,13,1,230,0.011519375009811483,1055145984,0.3359375
cifar10,ssb-v2,0.6,13,1,231,0.006005542003549635,1055457280,0.421875
cifar10,ssb-v2,0.6,13,1,232,0.005892500004847534,1055932416,0.3359375
cifar10,ssb-v2,0.6,13,1,233,0.012522374992840923,1057144832,0.3125
cifar10,ssb-v2,0.6,13,1,234,0.0058617080067051575,1057144832,0.3359375
cifar10,ssb-v2,0.6,13,1,235,0.005876791998161934,1057308672,0.3671875
cifar10,ssb-v2,0.6,13,1,236,0.017534665996208787,1059012608,0.3515625
cifar10,ssb-v2,0.6,13,1,237,0.005917583999689668,1059012608,0.3203125
cifar10,ssb-v2,0.6,13,1,238,0.007216917001642287,1059012608,0.3203125
cifar10,ssb-v2,0.6,13,1,239,0.007520083003328182,1059012608,0.3125
cifar10,ssb-v2,0.6,13,1,240,0.01231408299645409,1061011456,0.3203125
cifar10,ssb-v2,0.6,13,1,241,0.005896290997043252,1062191104,0.34375
cifar10,ssb-v2,0.6,13,1,242,0.0058657500048866495,1062191104,0.3828125
cifar10,ssb-v2,0.6,13,1,243,0.0058520839957054704,1062191104,0.375
cifar10,ssb-v2,0.6,13,1,244,0.005877957999473438,1062191104,0.3515625
cifar10,ssb-v2,0.6,13,1,245,0.005900916992686689,1062191104,0.4140625
cifar10,ssb-v2,0.6,13,1,246,0.005831207992741838,1062191104,0.4375
cifar10,ssb-v2,0.6,13,1,247,0.00593862499226816,1062518784,0.3046875
cifar10,ssb-v2,0.6,13,1,248,0.005965624994132668,1062518784,0.4140625
cifar10,ssb-v2,0.6,13,1,249,0.005860749995918013,1062518784,0.3203125
cifar10,ssb-v2,0.6,13,1,250,0.005824499996379018,1062518784,0.3359375
cifar10,ssb-v2,0.6,13,1,251,0.012347291994956322,1063403520,0.25
cifar10,ssb-v2,0.6,13,1,252,0.005896417002077214,1063403520,0.421875
cifar10,ssb-v2,0.6,13,1,253,0.007573499999125488,1063747584,0.3203125
cifar10,ssb-v2,0.6,13,1,254,0.006462999997893348,1066319872,0.3203125
cifar10,ssb-v2,0.6,13,1,255,0.006974208998144604,1066319872,0.2890625
cifar10,ssb-v2,0.6,13,1,256,0.00792350000119768,1066319872,0.34375
cifar10,ssb-v2,0.6,13,1,257,0.01552537499810569,1067122688,0.359375
cifar10,ssb-v2,0.6,13,1,258,0.00665133299480658,1067122688,0.2734375
cifar10,ssb-v2,0.6,13,1,259,0.006112040995503776,1067122688,0.3359375
cifar10,ssb-v2,0.6,13,1,260,0.012032457991153933,1068040192,0.3984375
cifar10,ssb-v2,0.6,13,1,261,0.01227445800032001,1070596096,0.359375
cifar10,ssb-v2,0.6,13,1,262,0.006308665993856266,1070841856,0.3359375
cifar10,ssb-v2,0.6,13,1,263,0.0057847909920383245,1071087616,0.296875
cifar10,ssb-v2,0.6,13,1,264,0.0057998330012196675,1071104000,0.2890625
cifar10,ssb-v2,0.6,13,1,265,0.012658708990784362,1071939584,0.3203125
cifar10,ssb-v2,0.6,13,1,266,0.011409541009925306,1073840128,0.296875
cifar10,ssb-v2,0.6,13,1,267,0.00743808300467208,1073840128,0.4140625
cifar10,ssb-v2,0.6,13,1,268,0.005816917007905431,1073840128,0.3125
cifar10,ssb-v2,0.6,13,1,269,0.005921457996009849,1073840128,0.2578125
cifar10,ssb-v2,0.6,13,1,270,0.006000915993354283,1074167808,0.2421875
cifar10,ssb-v2,0.6,13,1,271,0.005850582994753495,1074855936,0.390625
cifar10,ssb-v2,0.6,13,1,272,0.005827542001497932,1074855936,0.3125
cifar10,ssb-v2,0.6,13,1,273,0.012786666004103608,1075757056,0.3515625
cifar10,ssb-v2,0.6,13,1,274,0.0058684170071501285,1075757056,0.3046875
cifar10,ssb-v2,0.6,13,1,275,0.005923374992562458,1076199424,0.3828125
cifar10,ssb-v2,0.6,13,1,276,0.0056526669941376895,1076199424,0.3671875
cifar10,ssb-v2,0.6,13,1,277,0.0063662920001661405,1076199424,0.375
cifar10,ssb-v2,0.6,13,1,278,0.006552416001795791,1076199424,0.390625
cifar10,ssb-v2,0.6,13,1,279,0.005886208993615583,1076199424,0.3671875
cifar10,ssb-v2,0.6,13,1,280,0.005738833991927095,1076494336,0.3515625
cifar10,ssb-v2,0.6,13,1,281,0.005775583995273337,1076494336,0.328125
cifar10,ssb-v2,0.6,13,1,282,0.009293958006310277,1076772864,0.359375
cifar10,ssb-v2,0.6,13,1,283,0.006401167003787123,1077854208,0.3359375
cifar10,ssb-v2,0.6,13,1,284,0.007360417002928443,1077854208,0.265625
cifar10,ssb-v2,0.6,13,1,285,0.015584084001602605,1078804480,0.28125
cifar10,ssb-v2,0.6,13,1,286,0.012665208996622823,1079836672,0.3046875
cifar10,ssb-v2,0.6,13,1,287,0.011761292000301182,1080770560,0.296875
cifar10,ssb-v2,0.6,13,1,288,0.005884500002139248,1081065472,0.375
cifar10,ssb-v2,0.6,13,1,289,0.006418417004169896,1081065472,0.28125
cifar10,ssb-v2,0.6,13,1,290,0.0057809999998426065,1082032128,0.265625
cifar10,ssb-v2,0.6,13,1,291,0.006187541992403567,1082294272,0.2890625
cifar10,ssb-v2,0.6,13,1,292,0.005975332998787053,1082294272,0.2421875
cifar10,ssb-v2,0.6,13,1,293,0.005835916992509738,1082310656,0.34375
cifar10,ssb-v2,0.6,13,1,294,0.00581320800120011,1082310656,0.2265625
cifar10,ssb-v2,0.6,13,1,295,0.013059915989288129,1083195392,0.2421875
cifar10,ssb-v2,0.6,13,1,296,0.005829041008837521,1083195392,0.3125
cifar10,ssb-v2,0.6,13,1,297,0.005845333987963386,1083490304,0.2890625
cifar10,ssb-v2,0.6,13,1,298,0.012627582997083664,1084276736,0.2578125
cifar10,ssb-v2,0.6,13,1,299,0.005837417003931478,1084571648,0.328125
cifar10,ssb-v2,0.6,13,1,300,0.006207375001395121,1084801024,0.3203125
cifar10,ssb-v2,0.6,13,1,301,0.00589883400243707,1084801024,0.2578125
cifar10,ssb-v2,0.6,13,1,302,0.014293000000179745,1085685760,0.2890625
cifar10,ssb-v2,0.6,13,1,303,0.0060293330025160685,1085685760,0.2265625
cifar10,ssb-v2,0.6,13,1,304,0.005840875004651025,1085685760,0.2734375
cifar10,ssb-v2,0.6,13,1,305,0.0070989160012686625,1086144512,0.34375
cifar10,ssb-v2,0.6,13,1,306,0.0069890409940853715,1086144512,0.3046875
cifar10,ssb-v2,0.6,13,1,307,0.0059402919869171456,1087045632,0.3125
cifar10,ssb-v2,0.6,13,1,308,0.012701542000286281,1087864832,0.359375
cifar10,ssb-v2,0.6,13,1,309,0.006533749998197891,1087864832,0.3359375
cifar10,ssb-v2,0.6,13,1,310,0.005800832994282246,1088126976,0.28125
cifar10,ssb-v2,0.6,13,1,311,0.005794417011202313,1088143360,0.2734375
cifar10,ssb-v2,0.6,13,1,312,0.006052208002074622,1088634880,0.3671875
cifar10,ssb-v2,0.6,13,1,313,0.006393167001078837,1088634880,0.3125
cifar10,ssb-v2,0.6,13,1,314,0.0058966669894289225,1088634880,0.28125
cifar10,ssb-v2,0.6,13,1,315,0.012613458995474502,1089388544,0.3046875
cifar10,ssb-v2,0.6,13,1,316,0.005916624999372289,1089814528,0.3125
cifar10,ssb-v2,0.6,13,1,317,0.005924833007156849,1089814528,0.3046875
cifar10,ssb-v2,0.6,13,1,318,0.005983791998005472,1089814528,0.3125
cifar10,ssb-v2,0.6,13,1,319,0.006303457994363271,1089912832,0.3671875
cifar10,ssb-v2,0.6,13,1,320,0.005737625004258007,1089912832,0.2578125
cifar10,ssb-v2,0.6,13,1,321,0.005750041003921069,1089912832,0.28125
cifar10,ssb-v2,0.6,13,1,322,0.005977042004815303,1090142208,0.390625
cifar10,ssb-v2,0.6,13,1,323,0.005780417006462812,1090142208,0.359375
cifar10,ssb-v2,0.6,13,1,324,0.005981792011880316,1090142208,0.34375
cifar10,ssb-v2,0.6,13,1,325,0.005938333008089103,1090142208,0.2109375
cifar10,ssb-v2,0.6,13,1,326,0.005948917008936405,1090142208,0.3125
cifar10,ssb-v2,0.6,13,1,327,0.005906165999476798,1090142208,0.2734375
cifar10,ssb-v2,0.6,13,1,328,0.005881332996068522,1090142208,0.3203125
cifar10,ssb-v2,0.6,13,1,329,0.005788333000964485,1090142208,0.375
cifar10,ssb-v2,0.6,13,1,330,0.0059165410057175905,1090158592,0.28125
cifar10,ssb-v2,0.6,13,1,331,0.005771791998995468,1090158592,0.3671875
cifar10,ssb-v2,0.6,13,1,332,0.0059837089938810095,1090158592,0.2734375
cifar10,ssb-v2,0.6,13,1,333,0.005946166987996548,1090158592,0.328125
cifar10,ssb-v2,0.6,13,1,334,0.0059367499925429,1090158592,0.3515625
cifar10,ssb-v2,0.6,13,1,335,0.005887916006031446,1090158592,0.265625
cifar10,ssb-v2,0.6,13,1,336,0.012042624992318451,1091076096,0.3359375
