dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.5,14,1,36,0.04916716698789969,961626112,0.0234375
cifar100,ssb-v0,0.5,14,1,37,0.024073500011581928,965394432,0.03125
cifar100,ssb-v0,0.5,14,1,38,0.0319161250081379,969490432,0.015625
cifar100,ssb-v0,0.5,14,1,39,0.03997475001960993,978223104,0.015625
cifar100,ssb-v0,0.5,14,1,40,0.014599832997191697,979828736,0.0078125
cifar100,ssb-v0,0.5,14,1,41,0.05170604199520312,987742208,0.0234375
cifar100,ssb-v0,0.5,14,1,42,0.03400716700707562,993886208,0.015625
cifar100,ssb-v0,0.5,14,1,43,0.024207750015193596,997048320,0.0078125
cifar100,ssb-v0,0.5,14,1,44,0.02421187498839572,1001242624,0.0
cifar100,ssb-v0,0.5,14,1,45,0.040418374992441386,1008173056,0.015625
cifar100,ssb-v0,0.5,14,1,46,0.023568584001623094,1011154944,0.0078125
cifar100,ssb-v0,0.5,14,1,47,0.023945083987200633,1014726656,0.0234375
cifar100,ssb-v0,0.5,14,1,48,0.02325041699805297,1017397248,0.0234375
cifar100,ssb-v0,0.5,14,1,49,0.03310379199683666,1021739008,0.0078125
cifar100,ssb-v0,0.5,14,1,50,0.03230766599881463,1026703360,0.0078125
cifar100,ssb-v0,0.5,14,1,51,0.05161674998817034,1036337152,0.0546875
cifar100,ssb-v0,0.5,14,1,52,0.026255416974890977,1039532032,0.0234375
cifar100,ssb-v0,0.5,14,1,53,0.03485695901326835,1045610496,0.0078125
cifar100,ssb-v0,0.5,14,1,54,0.023952708987053484,1048313856,0.0078125
cifar100,ssb-v0,0.5,14,1,55,0.024013582995394245,1050542080,0.03125
cifar100,ssb-v0,0.5,14,1,56,0.024527166999178007,1053179904,0.0078125
cifar100,ssb-v0,0.5,14,1,57,0.02391145800356753,1055653888,0.015625
cifar100,ssb-v0,0.5,14,1,58,0.03311108297202736,1060274176,0.015625
cifar100,ssb-v0,0.5,14,1,59,0.04196533400681801,1067778048,0.0
cifar100,ssb-v0,0.5,14,1,60,0.017583833017852157,1068384256,0.0078125
cifar100,ssb-v0,0.5,14,1,61,0.014371375000337139,1069727744,0.0234375
cifar100,ssb-v0,0.5,14,1,62,0.03471775000798516,1073872896,0.015625
cifar100,ssb-v0,0.5,14,1,63,0.042260374990291893,1080541184,0.0
cifar100,ssb-v0,0.5,14,1,64,0.040930791990831494,1087946752,0.0078125
cifar100,ssb-v0,0.5,14,1,65,0.03359637502580881,1093713920,0.015625
cifar100,ssb-v0,0.5,14,1,66,0.014176124997902662,1095221248,0.0078125
cifar100,ssb-v0,0.5,14,1,67,0.03336716702324338,1099055104,0.0
cifar100,ssb-v0,0.5,14,1,68,0.03236691700294614,1103724544,0.0078125
cifar100,ssb-v0,0.5,14,1,69,0.024023333011427894,1106984960,0.015625
cifar100,ssb-v0,0.5,14,1,70,0.01439433402265422,1107001344,0.046875
cifar100,ssb-v0,0.5,14,1,71,0.03279391600517556,1112391680,0.0390625
cifar100,ssb-v0,0.5,14,1,72,0.033210916008101776,1116913664,0.015625
cifar100,ssb-v0,0.5,14,1,73,0.023157540999818593,1119764480,0.015625
cifar100,ssb-v0,0.5,14,1,74,0.024013082991586998,1123057664,0.0390625
cifar100,ssb-v0,0.5,14,1,75,0.06737979099852964,1128726528,0.0234375
cifar100,ssb-v0,0.5,14,1,76,0.0412298750015907,1134133248,0.0078125
cifar100,ssb-v0,0.5,14,1,77,0.0374552920111455,1139998720,0.015625
cifar100,ssb-v0,0.5,14,1,78,0.033462999999755993,1145061376,0.015625
cifar100,ssb-v0,0.5,14,1,79,0.025439290999202058,1148993536,0.015625
cifar100,ssb-v0,0.5,14,1,80,0.03266729199094698,1153613824,0.0
cifar100,ssb-v0,0.5,14,1,81,0.02390616698539816,1155022848,0.0390625
cifar100,ssb-v0,0.5,14,1,82,0.032804957998450845,1160036352,0.03125
cifar100,ssb-v0,0.5,14,1,83,0.02502204099437222,1163231232,0.03125
cifar100,ssb-v0,0.5,14,1,84,0.02326445799553767,1166032896,0.0078125
cifar100,ssb-v0,0.5,14,1,85,0.023851165984524414,1169031168,0.046875
cifar100,ssb-v0,0.5,14,1,86,0.02377079101279378,1172094976,0.03125
cifar100,ssb-v0,0.5,14,1,87,0.023745292011881247,1173815296,0.03125
cifar100,ssb-v0,0.5,14,1,88,0.024311208981089294,1176797184,0.0234375
cifar100,ssb-v0,0.5,14,1,89,0.04161174999899231,1184710656,0.0390625
cifar100,ssb-v0,0.5,14,1,90,0.014472000009845942,1186201600,0.0390625
cifar100,ssb-v0,0.5,14,1,91,0.024715041974559426,1188200448,0.0078125
cifar100,ssb-v0,0.5,14,1,92,0.02338400000007823,1190182912,0.046875
cifar100,ssb-v0,0.5,14,1,93,0.023845999996410683,1193541632,0.0078125
cifar100,ssb-v0,0.5,14,1,94,0.03408241699798964,1197637632,0.0234375
cifar100,ssb-v0,0.5,14,1,95,0.023782624979503453,1200898048,0.0625
cifar100,ssb-v0,0.5,14,1,96,0.014224290993297473,1201487872,0.0234375
cifar100,ssb-v0,0.5,14,1,97,0.024917125003412366,1203732480,0.0078125
cifar100,ssb-v0,0.5,14,1,98,0.03274133297963999,1208418304,0.0234375
cifar100,ssb-v0,0.5,14,1,99,0.023884791997261345,1211301888,0.015625
cifar100,ssb-v0,0.5,14,1,100,0.041310999979032204,1218527232,0.03125
cifar100,ssb-v0,0.5,14,1,101,0.024268959008622915,1221853184,0.0390625
cifar100,ssb-v0,0.5,14,1,102,0.015286375011783093,1223344128,0.0390625
cifar100,ssb-v0,0.5,14,1,103,0.02496637500007637,1225506816,0.046875
cifar100,ssb-v0,0.5,14,1,104,0.024046417005592957,1227374592,0.0078125
cifar100,ssb-v0,0.5,14,1,105,0.04220712499227375,1233010688,0.0234375
cifar100,ssb-v0,0.5,14,1,106,0.03324870901997201,1238728704,0.0390625
cifar100,ssb-v0,0.5,14,1,107,0.01430195799912326,1239105536,0.03125
cifar100,ssb-v0,0.5,14,1,108,0.02493704200605862,1242267648,0.0390625
cifar100,ssb-v0,0.5,14,1,109,0.024038375006057322,1244233728,0.0234375
cifar100,ssb-v0,0.5,14,1,110,0.03202270800829865,1247903744,0.0234375
cifar100,ssb-v0,0.5,14,1,111,0.01429545902647078,1249509376,0.0390625
cifar100,ssb-v0,0.5,14,1,112,0.024179832980735227,1252458496,0.03125
cifar100,ssb-v0,0.5,14,1,113,0.023429332999512553,1255063552,0.03125
cifar100,ssb-v0,0.5,14,1,114,0.023808416008250788,1257897984,0.03125
cifar100,ssb-v0,0.5,14,1,115,0.024496124999132007,1260863488,0.015625
cifar100,ssb-v0,0.5,14,1,116,0.023787957994500175,1263648768,0.046875
cifar100,ssb-v0,0.5,14,1,117,0.014481916005024686,1264631808,0.0234375
cifar100,ssb-v0,0.5,14,1,118,0.014485417021205649,1265057792,0.0390625
cifar100,ssb-v0,0.5,14,1,119,0.014521125005558133,1265385472,0.03125
cifar100,ssb-v0,0.5,14,1,120,0.03598558300291188,1268350976,0.0390625
cifar100,ssb-v0,0.5,14,1,121,0.014374624995980412,1269858304,0.046875
cifar100,ssb-v0,0.5,14,1,122,0.02558445802424103,1271152640,0.0390625
cifar100,ssb-v0,0.5,14,1,123,0.02468812500592321,1273626624,0.046875
cifar100,ssb-v0,0.5,14,1,124,0.02434387500397861,1276477440,0.046875
cifar100,ssb-v0,0.5,14,1,125,0.02660558299976401,1278001152,0.03125
cifar100,ssb-v0,0.5,14,1,126,0.016888666985323653,1278967808,0.0234375
cifar100,ssb-v0,0.5,14,1,127,0.014513999980408698,1278967808,0.0390625
cifar100,ssb-v0,0.5,14,1,128,0.035872082982677966,1283440640,0.0390625
cifar100,ssb-v0,0.5,14,1,129,0.01434741698903963,1283850240,0.046875
cifar100,ssb-v0,0.5,14,1,130,0.014279708004323766,1285373952,0.0390625
cifar100,ssb-v0,0.5,14,1,131,0.0355409579933621,1288404992,0.0703125
cifar100,ssb-v0,0.5,14,1,132,0.03488062499673106,1293533184,0.0859375
cifar100,ssb-v0,0.5,14,1,133,0.014273250009864569,1294974976,0.046875
cifar100,ssb-v0,0.5,14,1,134,0.014368790987646207,1294974976,0.0703125
cifar100,ssb-v0,0.5,14,1,135,0.02564433400402777,1297317888,0.015625
cifar100,ssb-v0,0.5,14,1,136,0.014054166997084394,1298825216,0.0234375
cifar100,ssb-v0,0.5,14,1,137,0.014408249990083277,1298825216,0.03125
cifar100,ssb-v0,0.5,14,1,138,0.026348875020630658,1300201472,0.0546875
cifar100,ssb-v0,0.5,14,1,139,0.025011208024807274,1301430272,0.0546875
cifar100,ssb-v0,0.5,14,1,140,0.025971292023314163,1304444928,0.046875
cifar100,ssb-v0,0.5,14,1,141,0.03505308402236551,1308770304,0.0390625
cifar100,ssb-v0,0.5,14,1,142,0.027691541996318847,1312161792,0.0546875
cifar100,ssb-v0,0.5,14,1,143,0.02852183298091404,1314308096,0.0625
cifar100,ssb-v0,0.5,14,1,144,0.02546320899273269,1317289984,0.046875
cifar100,ssb-v0,0.5,14,1,145,0.025137832999462262,1318879232,0.03125
cifar100,ssb-v0,0.5,14,1,146,0.014403332985239103,1320402944,0.0703125
cifar100,ssb-v0,0.5,14,1,147,0.01446404101443477,1320402944,0.0546875
cifar100,ssb-v0,0.5,14,1,148,0.03882479199091904,1323401216,0.0390625
cifar100,ssb-v0,0.5,14,1,149,0.016950708988588303,1324515328,0.0390625
cifar100,ssb-v0,0.5,14,1,150,0.02531066699884832,1327611904,0.0390625
cifar100,ssb-v0,0.5,14,1,151,0.014406625006813556,1328332800,0.0546875
cifar100,ssb-v0,0.5,14,1,152,0.02594233298441395,1330233344,0.03125
cifar100,ssb-v0,0.5,14,1,153,0.024491957999998704,1332281344,0.0390625
cifar100,ssb-v0,0.5,14,1,154,0.025490291009191424,1335148544,0.046875
cifar100,ssb-v0,0.5,14,1,155,0.0147315000067465,1335705600,0.046875
cifar100,ssb-v0,0.5,14,1,156,0.026340583979617804,1337884672,0.1171875
cifar100,ssb-v0,0.5,14,1,157,0.033553834015037864,1341571072,0.0703125
cifar100,ssb-v0,0.5,14,1,158,0.03386708299512975,1347026944,0.0546875
cifar100,ssb-v0,0.5,14,1,159,0.014426499983528629,1348517888,0.046875
cifar100,ssb-v0,0.5,14,1,160,0.02589550000266172,1351106560,0.0546875
cifar100,ssb-v0,0.5,14,1,161,0.014282832999015227,1351663616,0.046875
cifar100,ssb-v0,0.5,14,1,162,0.025882584013743326,1354563584,0.0546875
cifar100,ssb-v0,0.5,14,1,163,0.014503250014968216,1354809344,0.0546875
cifar100,ssb-v0,0.5,14,1,164,0.026292249996913597,1356251136,0.046875
cifar100,ssb-v0,0.5,14,1,165,0.014301707997219637,1357479936,0.0546875
cifar100,ssb-v0,0.5,14,1,166,0.014434542012168095,1358086144,0.0390625
cifar100,ssb-v0,0.5,14,1,167,0.014414375007618219,1358086144,0.03125
cifar100,ssb-v0,0.5,14,1,168,0.014393124991329387,1358118912,0.0859375
cifar100,ssb-v0,0.5,14,1,169,0.014444625005126,1358135296,0.046875
cifar100,ssb-v0,0.5,14,1,170,0.014205791987478733,1358823424,0.0625
cifar100,ssb-v0,0.5,14,1,171,0.060723167000105605,1361477632,0.0703125
cifar100,ssb-v0,0.5,14,1,172,0.017032458999892697,1361674240,0.03125
cifar100,ssb-v0,0.5,14,1,173,0.03293391701299697,1364377600,0.078125
cifar100,ssb-v0,0.5,14,1,174,0.014444166008615866,1364393984,0.0546875
cifar100,ssb-v0,0.5,14,1,175,0.02644933300325647,1367244800,0.046875
cifar100,ssb-v0,0.5,14,1,176,0.02526824999949895,1369423872,0.078125
cifar100,ssb-v0,0.5,14,1,177,0.025888957985443994,1372078080,0.0546875
cifar100,ssb-v0,0.5,14,1,178,0.014465292013483122,1372766208,0.046875
cifar100,ssb-v0,0.5,14,1,179,0.014519167016260326,1372766208,0.0390625
cifar100,ssb-v0,0.5,14,1,180,0.014407500013476238,1374257152,0.0390625
cifar100,ssb-v0,0.5,14,1,181,0.03718637500423938,1377042432,0.0546875
cifar100,ssb-v0,0.5,14,1,182,0.014444250002270564,1377992704,0.0546875
cifar100,ssb-v0,0.5,14,1,183,0.02455208299215883,1380089856,0.046875
cifar100,ssb-v0,0.5,14,1,184,0.014437000005273148,1381695488,0.0625
cifar100,ssb-v0,0.5,14,1,185,0.036246208008378744,1384415232,0.0703125
cifar100,ssb-v0,0.5,14,1,186,0.02488216699566692,1387347968,0.0546875
cifar100,ssb-v0,0.5,14,1,187,0.014377584011526778,1387642880,0.0625
cifar100,ssb-v0,0.5,14,1,188,0.027480666001792997,1390542848,0.0703125
cifar100,ssb-v0,0.5,14,1,189,0.02516804201877676,1393049600,0.046875
cifar100,ssb-v0,0.5,14,1,190,0.025726874999236315,1394884608,0.0625
cifar100,ssb-v0,0.5,14,1,191,0.025492000015219674,1397293056,0.0390625
cifar100,ssb-v0,0.5,14,1,192,0.03765795801882632,1401454592,0.0625
cifar100,ssb-v0,0.5,14,1,193,0.02825495900469832,1405190144,0.09375
cifar100,ssb-v0,0.5,14,1,194,0.027045082999393344,1407188992,0.03125
cifar100,ssb-v0,0.5,14,1,195,0.025901540997438133,1409974272,0.0703125
cifar100,ssb-v0,0.5,14,1,196,0.013990125007694587,1411514368,0.0625
cifar100,ssb-v0,0.5,14,1,197,0.013793958991300315,1412087808,0.046875
cifar100,ssb-v0,0.5,14,1,198,0.014228082989575341,1412087808,0.03125
cifar100,ssb-v0,0.5,14,1,199,0.02765720899333246,1413496832,0.0703125
cifar100,ssb-v0,0.5,14,1,200,0.014354374987306073,1414250496,0.046875
cifar100,ssb-v0,0.5,14,1,201,0.026452459016581997,1416232960,0.078125
cifar100,ssb-v0,0.5,14,1,202,0.03465062499162741,1420214272,0.0625
cifar100,ssb-v0,0.5,14,1,203,0.026315999974031,1422655488,0.0625
cifar100,ssb-v0,0.5,14,1,204,0.015820917004020885,1424162816,0.046875
cifar100,ssb-v0,0.5,14,1,205,0.02729979099240154,1425457152,0.0546875
cifar100,ssb-v0,0.5,14,1,206,0.023716333002084866,1429028864,0.0859375
cifar100,ssb-v0,0.5,14,1,207,0.014339207991724834,1430536192,0.0546875
cifar100,ssb-v0,0.5,14,1,208,0.014435249991947785,1430536192,0.0859375
cifar100,ssb-v0,0.5,14,1,209,0.02624283399200067,1432125440,0.0390625
cifar100,ssb-v0,0.5,14,1,210,0.015465709002455696,1433616384,0.0390625
cifar100,ssb-v0,0.5,14,1,211,0.025940207997336984,1434845184,0.0546875
cifar100,ssb-v0,0.5,14,1,212,0.014341542002512142,1435238400,0.0546875
cifar100,ssb-v0,0.5,14,1,213,0.014512166992062703,1436499968,0.046875
cifar100,ssb-v0,0.5,14,1,214,0.027457666990812868,1437941760,0.046875
cifar100,ssb-v0,0.5,14,1,215,0.014471208996837959,1438515200,0.0546875
cifar100,ssb-v0,0.5,14,1,216,0.02562895798473619,1440448512,0.0703125
cifar100,ssb-v0,0.5,14,1,217,0.014405207999516279,1440972800,0.0625
cifar100,ssb-v0,0.5,14,1,218,0.014205207990016788,1442037760,0.046875
cifar100,ssb-v0,0.5,14,1,219,0.02746641600970179,1443528704,0.0390625
cifar100,ssb-v0,0.5,14,1,220,0.014587750018108636,1443627008,0.078125
cifar100,ssb-v0,0.5,14,1,221,0.014431624993449077,1444036608,0.015625
cifar100,ssb-v0,0.5,14,1,222,0.04573320900090039,1448837120,0.0703125
cifar100,ssb-v0,0.5,14,1,223,0.01437074999557808,1450098688,0.0859375
cifar100,ssb-v0,0.5,14,1,224,0.015159250004217029,1451606016,0.0546875
cifar100,ssb-v0,0.5,14,1,225,0.02844637501402758,1452949504,0.0390625
cifar100,ssb-v0,0.5,14,1,226,0.014497625001240522,1454096384,0.0703125
cifar100,ssb-v0,0.5,14,1,227,0.02630312499240972,1455751168,0.0625
cifar100,ssb-v0,0.5,14,1,228,0.01453975000185892,1456914432,0.03125
cifar100,ssb-v0,0.5,14,1,229,0.014388915995368734,1456930816,0.0390625
cifar100,ssb-v0,0.5,14,1,230,0.014377250015968457,1457635328,0.0390625
cifar100,ssb-v0,0.5,14,1,231,0.014267042017308995,1457635328,0.125
cifar100,ssb-v0,0.5,14,1,232,0.014261750009609386,1457635328,0.078125
cifar100,ssb-v0,0.5,14,1,233,0.02607608397374861,1459109888,0.0703125
cifar100,ssb-v0,0.5,14,1,234,0.015413499990245327,1459912704,0.0625
cifar100,ssb-v0,0.5,14,1,235,0.014049374993192032,1460371456,0.09375
cifar100,ssb-v0,0.5,14,1,236,0.025578583008609712,1461649408,0.046875
cifar100,ssb-v0,0.5,14,1,237,0.014329083991469815,1461993472,0.0390625
cifar100,ssb-v0,0.5,14,1,238,0.014235000009648502,1461993472,0.015625
cifar100,ssb-v0,0.5,14,1,239,0.014300582988653332,1461993472,0.0390625
cifar100,ssb-v0,0.5,14,1,240,0.014228582993382588,1461993472,0.125
cifar100,ssb-v0,0.5,14,1,241,0.014318707981146872,1462878208,0.0703125
cifar100,ssb-v0,0.5,14,1,242,0.014132042007986456,1462878208,0.078125
cifar100,ssb-v0,0.5,14,1,243,0.014103541005169973,1462894592,0.078125
cifar100,ssb-v0,0.5,14,1,244,0.014431999996304512,1462894592,0.0859375
cifar100,ssb-v0,0.5,14,1,245,0.014339582994580269,1462894592,0.0546875
cifar100,ssb-v0,0.5,14,1,246,0.01411116699455306,1462894592,0.0625
cifar100,ssb-v0,0.5,14,1,247,0.026874083996517584,1464369152,0.03125
cifar100,ssb-v0,0.5,14,1,248,0.025849750003544614,1466105856,0.0546875
cifar100,ssb-v0,0.5,14,1,249,0.014590124977985397,1466728448,0.0546875
cifar100,ssb-v0,0.5,14,1,250,0.014284000004408881,1467858944,0.078125
cifar100,ssb-v0,0.5,14,1,251,0.014304124983027577,1467858944,0.0625
cifar100,ssb-v0,0.5,14,1,252,0.014385125017724931,1467858944,0.0546875
cifar100,ssb-v0,0.5,14,1,253,0.03897712501930073,1470545920,0.0390625
cifar100,ssb-v0,0.5,14,1,254,0.014244375022826716,1472036864,0.09375
cifar100,ssb-v0,0.5,14,1,255,0.027746417006710544,1474134016,0.0703125
cifar100,ssb-v0,0.5,14,1,256,0.014495415991405025,1474330624,0.0703125
cifar100,ssb-v0,0.5,14,1,257,0.02749979100190103,1476050944,0.0546875
cifar100,ssb-v0,0.5,14,1,258,0.014986875001341105,1476902912,0.0703125
cifar100,ssb-v0,0.5,14,1,259,0.014452083996729925,1476902912,0.0546875
cifar100,ssb-v0,0.5,14,1,260,0.014404124987777323,1476902912,0.0625
cifar100,ssb-v0,0.5,14,1,261,0.014394375000847504,1478131712,0.03125
cifar100,ssb-v0,0.5,14,1,262,0.014498709002509713,1478131712,0.0859375
cifar100,ssb-v0,0.5,14,1,263,0.027307750016916543,1479655424,0.0859375
cifar100,ssb-v0,0.5,14,1,264,0.014353792008478194,1479852032,0.09375
cifar100,ssb-v0,0.5,14,1,265,0.01428537501487881,1479852032,0.0703125
cifar100,ssb-v0,0.5,14,1,266,0.014197040989529341,1480638464,0.0390625
cifar100,ssb-v0,0.5,14,1,267,0.014334000006783754,1480900608,0.0859375
cifar100,ssb-v0,0.5,14,1,268,0.02758541700313799,1482326016,0.09375
cifar100,ssb-v0,0.5,14,1,269,0.025443999998969957,1483898880,0.0625
cifar100,ssb-v0,0.5,14,1,270,0.014200499979779124,1485078528,0.046875
cifar100,ssb-v0,0.5,14,1,271,0.014528291998431087,1485537280,0.09375
cifar100,ssb-v0,0.5,14,1,272,0.014170707989251241,1485537280,0.046875
cifar100,ssb-v0,0.5,14,1,273,0.027139915997395292,1486897152,0.046875
cifar100,ssb-v0,0.5,14,1,274,0.014680958003737032,1487470592,0.03125
cifar100,ssb-v0,0.5,14,1,275,0.027259833994321525,1489567744,0.0703125
cifar100,ssb-v0,0.5,14,1,276,0.014832041022600606,1490042880,0.0859375
cifar100,ssb-v0,0.5,14,1,277,0.026773499994305894,1492008960,0.09375
cifar100,ssb-v0,0.5,14,1,278,0.014595165994251147,1492238336,0.1328125
cifar100,ssb-v0,0.5,14,1,279,0.014229583000997081,1492402176,0.0390625
cifar100,ssb-v0,0.5,14,1,280,0.01437395901302807,1492402176,0.0859375
cifar100,ssb-v0,0.5,14,1,281,0.014488166983937845,1492402176,0.046875
cifar100,ssb-v0,0.5,14,1,282,0.03812054201262072,1496678400,0.046875
cifar100,ssb-v0,0.5,14,1,283,0.014375541009940207,1497219072,0.0859375
cifar100,ssb-v0,0.5,14,1,284,0.014606290991650894,1497219072,0.0625
cifar100,ssb-v0,0.5,14,1,285,0.025750166008947417,1498791936,0.0703125
cifar100,ssb-v0,0.5,14,1,286,0.025533209001878276,1501822976,0.0625
cifar100,ssb-v0,0.5,14,1,287,0.014596167020499706,1503313920,0.0546875
cifar100,ssb-v0,0.5,14,1,288,0.037547374988207594,1506590720,0.0625
cifar100,ssb-v0,0.5,14,1,289,0.015848749986616895,1507966976,0.078125
cifar100,ssb-v0,0.5,14,1,290,0.014219083008356392,1507966976,0.0546875
cifar100,ssb-v0,0.5,14,1,291,0.014199208002537489,1509474304,0.0703125
cifar100,ssb-v0,0.5,14,1,292,0.014281917014159262,1509474304,0.0234375
cifar100,ssb-v0,0.5,14,1,293,0.014284416974987835,1509474304,0.0546875
cifar100,ssb-v0,0.5,14,1,294,0.014256374997785315,1509474304,0.0859375
cifar100,ssb-v0,0.5,14,1,295,0.014315249980427325,1509474304,0.0546875
cifar100,ssb-v0,0.5,14,1,296,0.01420291600516066,1509474304,0.0625
cifar100,ssb-v0,0.5,14,1,297,0.01424441600102,1509474304,0.0703125
cifar100,ssb-v0,0.5,14,1,298,0.014246625010855496,1509474304,0.0859375
cifar100,ssb-v0,0.5,14,1,299,0.027695875003701076,1510785024,0.0625
cifar100,ssb-v0,0.5,14,1,300,0.014348541997605935,1511473152,0.015625
cifar100,ssb-v0,0.5,14,1,301,0.027240084018558264,1513439232,0.0625
cifar100,ssb-v0,0.5,14,1,302,0.01573674997780472,1513881600,0.078125
cifar100,ssb-v0,0.5,14,1,303,0.014415749988984317,1514651648,0.046875
cifar100,ssb-v0,0.5,14,1,304,0.01482045798911713,1514651648,0.0625
cifar100,ssb-v0,0.5,14,1,305,0.014263832999859005,1514684416,0.0390625
cifar100,ssb-v0,0.5,14,1,306,0.014495750016067177,1514684416,0.0625
cifar100,ssb-v0,0.5,14,1,307,0.01415920801809989,1514684416,0.0625
cifar100,ssb-v0,0.5,14,1,308,0.014552207983797416,1514684416,0.0546875
cifar100,ssb-v0,0.5,14,1,309,0.02833549998467788,1515945984,0.0703125
cifar100,ssb-v0,0.5,14,1,310,0.014435207995120436,1516617728,0.0703125
cifar100,ssb-v0,0.5,14,1,311,0.014515957998810336,1517191168,0.1015625
cifar100,ssb-v0,0.5,14,1,312,0.014639665983850136,1517207552,0.0546875
cifar100,ssb-v0,0.5,14,1,313,0.014642499998444691,1517223936,0.015625
cifar100,ssb-v0,0.5,14,1,314,0.014540583011694252,1517223936,0.0625
cifar100,ssb-v0,0.5,14,1,315,0.014388084004167467,1517223936,0.0546875
cifar100,ssb-v0,0.5,14,1,316,0.027020291978260502,1518731264,0.09375
cifar100,ssb-v0,0.5,14,1,317,0.014584665972506627,1518895104,0.0625
cifar100,ssb-v0,0.5,14,1,318,0.014427000016439706,1518895104,0.0546875
cifar100,ssb-v0,0.5,14,1,319,0.014556624984834343,1518895104,0.0859375
cifar100,ssb-v0,0.5,14,1,320,0.014361832989379764,1519697920,0.0703125
cifar100,ssb-v0,0.5,14,1,321,0.014299417001893744,1519697920,0.0546875
cifar100,ssb-v0,0.5,14,1,322,0.014303166011814028,1519697920,0.0390625
cifar100,ssb-v0,0.5,14,1,323,0.02785075001884252,1520992256,0.0859375
cifar100,ssb-v0,0.5,14,1,324,0.015051875001518056,1521221632,0.0859375
cifar100,ssb-v0,0.5,14,1,325,0.014464874984696507,1521975296,0.109375
cifar100,ssb-v0,0.5,14,1,326,0.014436541008763015,1521975296,0.1171875
cifar100,ssb-v0,0.5,14,1,327,0.014460625010542572,1521975296,0.09375
cifar100,ssb-v0,0.5,14,1,328,0.014194417017279193,1522417664,0.1015625
cifar100,ssb-v0,0.5,14,1,329,0.014216791983926669,1522417664,0.046875
cifar100,ssb-v0,0.5,14,1,330,0.014432584022870287,1522417664,0.0859375
cifar100,ssb-v0,0.5,14,1,331,0.028583457984495908,1523744768,0.1015625
cifar100,ssb-v0,0.5,14,1,332,0.0262177080148831,1525366784,0.0703125
cifar100,ssb-v0,0.5,14,1,333,0.015123667020816356,1526497280,0.0703125
cifar100,ssb-v0,0.5,14,1,334,0.014352917001815513,1526956032,0.015625
cifar100,ssb-v0,0.5,14,1,335,0.01432329200906679,1526956032,0.0625
