dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.7,6,1,78,0.0007678749971091747,482394112,0.6875
kmnist,pruning,0.7,6,1,79,0.0007733750098850578,482394112,0.75
kmnist,pruning,0.7,6,1,80,0.0007588749867863953,482394112,0.65625
kmnist,pruning,0.7,6,1,81,0.00073441700078547,482394112,0.7109375
kmnist,pruning,0.7,6,1,82,0.000755374989239499,482394112,0.609375
kmnist,pruning,0.7,6,1,83,0.0007544170075561851,482394112,0.7578125
kmnist,pruning,0.7,6,1,84,0.0008807500125840306,482394112,0.6875
kmnist,pruning,0.7,6,1,85,0.0007431670092046261,482394112,0.6953125
kmnist,pruning,0.7,6,1,86,0.000760458002332598,482394112,0.6875
kmnist,pruning,0.7,6,1,87,0.0007560830272268504,482820096,0.7578125
kmnist,pruning,0.7,6,1,88,0.0007578340009786189,482820096,0.640625
kmnist,pruning,0.7,6,1,89,0.000756875000661239,482820096,0.7109375
kmnist,pruning,0.7,6,1,90,0.0007324579928535968,482820096,0.7265625
kmnist,pruning,0.7,6,1,91,0.0007537500059697777,482820096,0.6640625
kmnist,pruning,0.7,6,1,92,0.0007640419935341924,482820096,0.734375
kmnist,pruning,0.7,6,1,93,0.0007463749789167196,482820096,0.75
kmnist,pruning,0.7,6,1,94,0.0007569169974885881,482820096,0.640625
kmnist,pruning,0.7,6,1,95,0.0007711249927524477,482820096,0.6875
kmnist,pruning,0.7,6,1,96,0.0007537909841630608,482820096,0.640625
kmnist,pruning,0.7,6,1,97,0.000747791986213997,482820096,0.7109375
kmnist,pruning,0.7,6,1,98,0.0007500420033466071,482820096,0.7890625
kmnist,pruning,0.7,6,1,99,0.000754333013901487,482820096,0.6484375
kmnist,pruning,0.7,6,1,100,0.0007674169901292771,482820096,0.671875
kmnist,pruning,0.7,6,1,101,0.0007636669906787574,482820096,0.6484375
kmnist,pruning,0.7,6,1,102,0.0007626250153407454,482820096,0.75
kmnist,pruning,0.7,6,1,103,0.0007533329771831632,482820096,0.703125
kmnist,pruning,0.7,6,1,104,0.0007646250014659017,482820096,0.7265625
kmnist,pruning,0.7,6,1,105,0.0007662079879082739,482820096,0.6796875
kmnist,pruning,0.7,6,1,106,0.0008415420015808195,482820096,0.71875
kmnist,pruning,0.7,6,1,107,0.0007572920003440231,482820096,0.671875
kmnist,pruning,0.7,6,1,108,0.0007889580156188458,482820096,0.671875
kmnist,pruning,0.7,6,1,109,0.00085570800001733,482869248,0.703125
kmnist,pruning,0.7,6,1,110,0.0007700420101173222,482869248,0.71875
kmnist,pruning,0.7,6,1,111,0.000758291978854686,482869248,0.75
kmnist,pruning,0.7,6,1,112,0.000735500012524426,482869248,0.703125
kmnist,pruning,0.7,6,1,113,0.00076879101106897,482869248,0.71875
kmnist,pruning,0.7,6,1,114,0.0007562910031992942,482869248,0.7109375
kmnist,pruning,0.7,6,1,115,0.000788709003245458,482869248,0.6640625
kmnist,pruning,0.7,6,1,116,0.000740166986361146,482869248,0.703125
kmnist,pruning,0.7,6,1,117,0.0007616250077262521,482869248,0.6796875
kmnist,pruning,0.7,6,1,118,0.0007450830016750842,482869248,0.7421875
kmnist,pruning,0.7,6,1,119,0.0007757499988656491,482869248,0.671875
kmnist,pruning,0.7,6,1,120,0.0007465840026270598,482902016,0.734375
kmnist,pruning,0.7,6,1,121,0.0007650000043213367,483311616,0.6953125
kmnist,pruning,0.7,6,1,122,0.0007274579838849604,483311616,0.75
kmnist,pruning,0.7,6,1,123,0.0008620419830549508,483311616,0.7421875
kmnist,pruning,0.7,6,1,124,0.0007771670061629266,483311616,0.71875
kmnist,pruning,0.7,6,1,125,0.0007523329986725003,483311616,0.7421875
kmnist,pruning,0.7,6,1,126,0.0007643749995622784,483311616,0.671875
kmnist,pruning,0.7,6,1,127,0.0007374580018222332,483311616,0.6953125
kmnist,pruning,0.7,6,1,128,0.0007424170034937561,483311616,0.7421875
kmnist,pruning,0.7,6,1,129,0.0007498330087400973,483311616,0.7734375
kmnist,pruning,0.7,6,1,130,0.0007377919973805547,483311616,0.6640625
kmnist,pruning,0.7,6,1,131,0.0007422089984174818,483311616,0.640625
kmnist,pruning,0.7,6,1,132,0.0007520839862991124,483311616,0.640625
kmnist,pruning,0.7,6,1,133,0.0008783749944996089,483311616,0.6953125
kmnist,pruning,0.7,6,1,134,0.000751749990740791,483311616,0.71875
kmnist,pruning,0.7,6,1,135,0.000757916975999251,483311616,0.7421875
kmnist,pruning,0.7,6,1,136,0.0007447079988196492,483328000,0.703125
kmnist,pruning,0.7,6,1,137,0.000741249998100102,483328000,0.71875
kmnist,pruning,0.7,6,1,138,0.0007310000073630363,483328000,0.703125
kmnist,pruning,0.7,6,1,139,0.0007302500016521662,483328000,0.640625
kmnist,pruning,0.7,6,1,140,0.0007470420096069574,483328000,0.71875
kmnist,pruning,0.7,6,1,141,0.0007534589967690408,483328000,0.6953125
kmnist,pruning,0.7,6,1,142,0.0007379160088021308,483328000,0.640625
kmnist,pruning,0.7,6,1,143,0.0007368329970631748,483328000,0.6953125
kmnist,pruning,0.7,6,1,144,0.0007535839977208525,483328000,0.734375
kmnist,pruning,0.7,6,1,145,0.0007470000127796084,483328000,0.7734375
kmnist,pruning,0.7,6,1,146,0.0007495419995393604,483328000,0.6484375
kmnist,pruning,0.7,6,1,147,0.0007468749827239662,483328000,0.7734375
kmnist,pruning,0.7,6,1,148,0.0007628329913131893,483328000,0.765625
kmnist,pruning,0.7,6,1,149,0.000743833021260798,483328000,0.7734375
kmnist,pruning,0.7,6,1,150,0.0007469999836757779,483328000,0.6953125
kmnist,pruning,0.7,6,1,151,0.0007580409874208272,483328000,0.7109375
kmnist,pruning,0.7,6,1,152,0.0007442920177709311,483328000,0.7734375
kmnist,pruning,0.7,6,1,153,0.0007399159949272871,483328000,0.734375
kmnist,pruning,0.7,6,1,154,0.0007609160093124956,483328000,0.734375
kmnist,pruning,0.7,6,1,155,0.0007269589987117797,483328000,0.640625
kmnist,pruning,0.7,6,1,156,0.0007664170116186142,483328000,0.65625
kmnist,pruning,0.7,6,1,157,0.0007451249985024333,483328000,0.6875
kmnist,pruning,0.7,6,1,158,0.0007408749952446669,483328000,0.7421875
kmnist,pruning,0.7,6,1,159,0.000755749992094934,483328000,0.7734375
kmnist,pruning,0.7,6,1,160,0.0007486249960493296,483328000,0.71875
kmnist,pruning,0.7,6,1,161,0.0007150419987738132,483328000,0.734375
kmnist,pruning,0.7,6,1,162,0.0013432499836198986,483328000,0.7578125
kmnist,pruning,0.7,6,1,163,0.0008375000033993274,483344384,0.7734375
kmnist,pruning,0.7,6,1,164,0.0007415419968310744,483344384,0.6875
kmnist,pruning,0.7,6,1,165,0.0007639999967068434,483344384,0.7421875
kmnist,pruning,0.7,6,1,166,0.0007635410001967102,483344384,0.6328125
kmnist,pruning,0.7,6,1,167,0.0007468750118277967,483344384,0.7265625
kmnist,pruning,0.7,6,1,168,0.0007334999972954392,483344384,0.703125
kmnist,pruning,0.7,6,1,169,0.0007280829886440188,483344384,0.7265625
kmnist,pruning,0.7,6,1,170,0.0007347080099862069,483344384,0.71875
kmnist,pruning,0.7,6,1,171,0.0007511670119129121,483360768,0.703125
kmnist,pruning,0.7,6,1,172,0.0007401249895337969,483360768,0.7421875
kmnist,pruning,0.7,6,1,173,0.0007660829869564623,483360768,0.7109375
kmnist,pruning,0.7,6,1,174,0.0007352920074481517,483360768,0.75
kmnist,pruning,0.7,6,1,175,0.000749958009691909,483360768,0.765625
kmnist,pruning,0.7,6,1,176,0.0007609580061398447,483360768,0.6875
kmnist,pruning,0.7,6,1,177,0.0007497080077882856,483360768,0.65625
kmnist,pruning,0.7,6,1,178,0.0007470000127796084,483360768,0.671875
kmnist,pruning,0.7,6,1,179,0.0007290419889613986,483360768,0.75
kmnist,pruning,0.7,6,1,180,0.0007493329758290201,483360768,0.7421875
kmnist,pruning,0.7,6,1,181,0.0007487499970011413,483360768,0.71875
kmnist,pruning,0.7,6,1,182,0.0007512080192100257,483360768,0.6796875
kmnist,pruning,0.7,6,1,183,0.0007610829779878259,483360768,0.7109375
kmnist,pruning,0.7,6,1,184,0.000738041999284178,483360768,0.7578125
kmnist,pruning,0.7,6,1,185,0.0007492090226151049,483377152,0.7578125
kmnist,pruning,0.7,6,1,186,0.0007493339944630861,483377152,0.7890625
kmnist,pruning,0.7,6,1,187,0.0007411249971482903,483377152,0.75
kmnist,pruning,0.7,6,1,188,0.00075179198756814,483377152,0.765625
kmnist,pruning,0.7,6,1,189,0.0007360409945249557,483393536,0.7578125
kmnist,pruning,0.7,6,1,190,0.0007393340056296438,483393536,0.6953125
kmnist,pruning,0.7,6,1,191,0.000751749990740791,483393536,0.7421875
kmnist,pruning,0.7,6,1,192,0.0007410419930238277,483393536,0.703125
kmnist,pruning,0.7,6,1,193,0.0007551249873358756,483393536,0.65625
kmnist,pruning,0.7,6,1,194,0.0007441659981850535,483393536,0.6796875
kmnist,pruning,0.7,6,1,195,0.0007581670070067048,483393536,0.6953125
kmnist,pruning,0.7,6,1,196,0.0007593750196974725,483393536,0.671875
kmnist,pruning,0.7,6,1,197,0.0007617500086780638,483393536,0.765625
kmnist,pruning,0.7,6,1,198,0.0007376670255325735,483409920,0.7109375
kmnist,pruning,0.7,6,1,199,0.0007592079928144813,483409920,0.7109375
kmnist,pruning,0.7,6,1,200,0.0007966669800225645,483409920,0.7421875
kmnist,pruning,0.7,6,1,201,0.0007666250166948885,483409920,0.6796875
kmnist,pruning,0.7,6,1,202,0.000760833005188033,483409920,0.65625
kmnist,pruning,0.7,6,1,203,0.0007560419908259064,483409920,0.7421875
kmnist,pruning,0.7,6,1,204,0.0007527909765485674,483409920,0.6796875
kmnist,pruning,0.7,6,1,205,0.0007400840113405138,483409920,0.7578125
kmnist,pruning,0.7,6,1,206,0.0007195000071078539,483409920,0.796875
kmnist,pruning,0.7,6,1,207,0.0007283750164788216,483409920,0.765625
kmnist,pruning,0.7,6,1,208,0.0007429159886669368,483409920,0.75
kmnist,pruning,0.7,6,1,209,0.0007375830027740449,483409920,0.8203125
kmnist,pruning,0.7,6,1,210,0.0007290839857887477,483409920,0.7265625
kmnist,pruning,0.7,6,1,211,0.0007509999850299209,483409920,0.7734375
kmnist,pruning,0.7,6,1,212,0.0007357500144280493,483409920,0.7578125
kmnist,pruning,0.7,6,1,213,0.0007525410037487745,483409920,0.65625
kmnist,pruning,0.7,6,1,214,0.0007530000002589077,483409920,0.6953125
kmnist,pruning,0.7,6,1,215,0.0007845830114092678,483409920,0.7265625
kmnist,pruning,0.7,6,1,216,0.0007800419989507645,483409920,0.765625
kmnist,pruning,0.7,6,1,217,0.0007573329785373062,483409920,0.7109375
kmnist,pruning,0.7,6,1,218,0.0007150830060709268,483409920,0.7421875
kmnist,pruning,0.7,6,1,219,0.000750375009374693,483409920,0.7265625
kmnist,pruning,0.7,6,1,220,0.0008472499903291464,483409920,0.71875
kmnist,pruning,0.7,6,1,221,0.000748916994780302,483409920,0.65625
kmnist,pruning,0.7,6,1,222,0.0007430829864460975,483409920,0.7109375
kmnist,pruning,0.7,6,1,223,0.000760499999159947,483409920,0.6640625
kmnist,pruning,0.7,6,1,224,0.0007389999809674919,483409920,0.7421875
kmnist,pruning,0.7,6,1,225,0.0007547090062871575,483409920,0.71875
kmnist,pruning,0.7,6,1,226,0.0007518340134993196,483409920,0.6875
kmnist,pruning,0.7,6,1,227,0.0007418330060318112,483409920,0.7421875
kmnist,pruning,0.7,6,1,228,0.0007480419881176203,483409920,0.7421875
kmnist,pruning,0.7,6,1,229,0.0007527909765485674,483409920,0.703125
kmnist,pruning,0.7,6,1,230,0.0007280409918166697,483409920,0.703125
kmnist,pruning,0.7,6,1,231,0.0007410419930238277,483409920,0.6953125
kmnist,pruning,0.7,6,1,232,0.0007429159886669368,483409920,0.6171875
kmnist,pruning,0.7,6,1,233,0.0007511249859817326,483409920,0.7265625
kmnist,pruning,0.7,6,1,234,0.0007369579980149865,483409920,0.7421875
kmnist,pruning,0.7,6,1,235,0.0007406669901683927,483409920,0.6484375
kmnist,pruning,0.7,6,1,236,0.000738375005312264,483409920,0.7734375
kmnist,pruning,0.7,6,1,237,0.0007530000002589077,483409920,0.734375
kmnist,pruning,0.7,6,1,238,0.0007384999771602452,483409920,0.671875
kmnist,pruning,0.7,6,1,239,0.0007444579969160259,483409920,0.7578125
kmnist,pruning,0.7,6,1,240,0.0007482920191250741,483409920,0.7890625
kmnist,pruning,0.7,6,1,241,0.0026201670116279274,483426304,0.734375
kmnist,pruning,0.7,6,1,242,0.0007437499880325049,483426304,0.7578125
kmnist,pruning,0.7,6,1,243,0.0007539579819422215,483426304,0.7578125
kmnist,pruning,0.7,6,1,244,0.0007509159913752228,483426304,0.7578125
kmnist,pruning,0.7,6,1,245,0.0007310000073630363,483426304,0.7578125
kmnist,pruning,0.7,6,1,246,0.0007444999937433749,483426304,0.8125
kmnist,pruning,0.7,6,1,247,0.0007392500119749457,483426304,0.75
kmnist,pruning,0.7,6,1,248,0.000758624984882772,483426304,0.8515625
kmnist,pruning,0.7,6,1,249,0.0007400000176858157,483426304,0.765625
kmnist,pruning,0.7,6,1,250,0.0007392090046778321,483426304,0.734375
kmnist,pruning,0.7,6,1,251,0.0007459159824065864,483426304,0.6875
kmnist,pruning,0.7,6,1,252,0.0007406249933410436,483426304,0.7265625
kmnist,pruning,0.7,6,1,253,0.0007312920060940087,483426304,0.6640625
kmnist,pruning,0.7,6,1,254,0.0008528330072294921,483426304,0.640625
kmnist,pruning,0.7,6,1,255,0.0007531250012107193,483426304,0.796875
kmnist,pruning,0.7,6,1,256,0.0007283339800778776,483426304,0.7265625
kmnist,pruning,0.7,6,1,257,0.0007560829981230199,483426304,0.7578125
kmnist,pruning,0.7,6,1,258,0.0007269160123541951,483426304,0.7578125
kmnist,pruning,0.7,6,1,259,0.0007493330049328506,483426304,0.6484375
kmnist,pruning,0.7,6,1,260,0.0007121670059859753,483426304,0.6875
kmnist,pruning,0.7,6,1,261,0.0007582090038340539,483426304,0.7265625
kmnist,pruning,0.7,6,1,262,0.0007294579991139472,483426304,0.6796875
kmnist,pruning,0.7,6,1,263,0.0007665000157430768,483426304,0.7890625
kmnist,pruning,0.7,6,1,264,0.0007395409920718521,483426304,0.7265625
kmnist,pruning,0.7,6,1,265,0.0007534580072388053,483426304,0.703125
kmnist,pruning,0.7,6,1,266,0.0007254579977598041,483426304,0.8359375
kmnist,pruning,0.7,6,1,267,0.0007425840012729168,483426304,0.7421875
kmnist,pruning,0.7,6,1,268,0.0007336660055443645,483426304,0.765625
kmnist,pruning,0.7,6,1,269,0.0007474999874830246,483426304,0.7421875
kmnist,pruning,0.7,6,1,270,0.0007523329986725003,483426304,0.7421875
kmnist,pruning,0.7,6,1,271,0.0007292499940376729,483426304,0.734375
kmnist,pruning,0.7,6,1,272,0.0007348750077653676,483426304,0.7890625
kmnist,pruning,0.7,6,1,273,0.0007245000160764903,483426304,0.75
kmnist,pruning,0.7,6,1,274,0.0007531659794040024,483426304,0.671875
kmnist,pruning,0.7,6,1,275,0.0007363750191871077,483426304,0.734375
kmnist,pruning,0.7,6,1,276,0.0007439579931087792,483426304,0.75
kmnist,pruning,0.7,6,1,277,0.0007252090144902468,483426304,0.7421875
kmnist,pruning,0.7,6,1,278,0.0007156250067055225,483426304,0.6171875
kmnist,pruning,0.7,6,1,279,0.0007403750205412507,483426304,0.796875
kmnist,pruning,0.7,6,1,280,0.0007265839958563447,483426304,0.7421875
kmnist,pruning,0.7,6,1,281,0.0007430420082528144,483426304,0.7578125
kmnist,pruning,0.7,6,1,282,0.000736916990717873,483426304,0.8046875
kmnist,pruning,0.7,6,1,283,0.0007389580132439733,483426304,0.8203125
kmnist,pruning,0.7,6,1,284,0.000735500012524426,483426304,0.7890625
kmnist,pruning,0.7,6,1,285,0.0007805420027580112,483426304,0.71875
kmnist,pruning,0.7,6,1,286,0.0007627919840160757,483426304,0.75
kmnist,pruning,0.7,6,1,287,0.0007439169858116657,483426304,0.75
kmnist,pruning,0.7,6,1,288,0.0007299580029211938,483426304,0.71875
kmnist,pruning,0.7,6,1,289,0.000741666997782886,483426304,0.7421875
kmnist,pruning,0.7,6,1,290,0.0007417080050799996,483442688,0.65625
kmnist,pruning,0.7,6,1,291,0.0007318749849218875,483442688,0.734375
kmnist,pruning,0.7,6,1,292,0.0007198329840321094,483442688,0.78125
kmnist,pruning,0.7,6,1,293,0.0007345420017372817,483442688,0.671875
kmnist,pruning,0.7,6,1,294,0.000730041996575892,483442688,0.6796875
kmnist,pruning,0.7,6,1,295,0.0007388750091195107,483442688,0.78125
kmnist,pruning,0.7,6,1,296,0.0007216660014819354,483442688,0.765625
kmnist,pruning,0.7,6,1,297,0.0007497500046156347,483442688,0.6640625
kmnist,pruning,0.7,6,1,298,0.0007393750129267573,483442688,0.71875
kmnist,pruning,0.7,6,1,299,0.0007778749859426171,483442688,0.765625
kmnist,pruning,0.7,6,1,300,0.0008148750057443976,483442688,0.734375
kmnist,pruning,0.7,6,1,301,0.0007519159989897162,483442688,0.734375
kmnist,pruning,0.7,6,1,302,0.0007388330122921616,483442688,0.765625
kmnist,pruning,0.7,6,1,303,0.0007547920104116201,483442688,0.7421875
kmnist,pruning,0.7,6,1,304,0.0007283749873749912,483442688,0.7578125
kmnist,pruning,0.7,6,1,305,0.0007136669883038849,483442688,0.7578125
kmnist,pruning,0.7,6,1,306,0.0007394159911200404,483442688,0.71875
kmnist,pruning,0.7,6,1,307,0.0007577919750474393,483442688,0.765625
kmnist,pruning,0.7,6,1,308,0.0007630840118508786,483442688,0.7578125
kmnist,pruning,0.7,6,1,309,0.0007531660085078329,483442688,0.8046875
kmnist,pruning,0.7,6,1,310,0.0007449580007232726,483442688,0.7578125
kmnist,pruning,0.7,6,1,311,0.0007287499902304262,483442688,0.671875
kmnist,pruning,0.7,6,1,312,0.0007324999896809459,483442688,0.7265625
kmnist,pruning,0.7,6,1,313,0.0007487080001737922,483442688,0.703125
kmnist,pruning,0.7,6,1,314,0.0007411669939756393,483442688,0.7421875
kmnist,pruning,0.7,6,1,315,0.0007340000011026859,483442688,0.71875
kmnist,pruning,0.7,6,1,316,0.0007301250007003546,483442688,0.7109375
kmnist,pruning,0.7,6,1,317,0.0007527910056523979,483442688,0.6796875
kmnist,pruning,0.7,6,1,318,0.0007268750050570816,483442688,0.6875
kmnist,pruning,0.7,6,1,319,0.0007331249944400042,483442688,0.7734375
kmnist,pruning,0.7,6,1,320,0.000879208993865177,483459072,0.78125
kmnist,pruning,0.7,6,1,321,0.0007485420210286975,483475456,0.65625
kmnist,pruning,0.7,6,1,322,0.0007273330120369792,483475456,0.71875
kmnist,pruning,0.7,6,1,323,0.0007522079977206886,483475456,0.765625
kmnist,pruning,0.7,6,1,324,0.0007404579955618829,483475456,0.671875
kmnist,pruning,0.7,6,1,325,0.0007485829992219806,483475456,0.7265625
kmnist,pruning,0.7,6,1,326,0.0007430829864460975,483475456,0.7109375
kmnist,pruning,0.7,6,1,327,0.0007588340085931122,483475456,0.7421875
kmnist,pruning,0.7,6,1,328,0.0007708749908488244,483491840,0.7734375
kmnist,pruning,0.7,6,1,329,0.0007536660123150796,483491840,0.7421875
kmnist,pruning,0.7,6,1,330,0.0007907090184744447,483491840,0.796875
kmnist,pruning,0.7,6,1,331,0.0007624590070918202,483491840,0.7578125
kmnist,pruning,0.7,6,1,332,0.0007416670268867165,483491840,0.734375
kmnist,pruning,0.7,6,1,333,0.0007522499945480376,483491840,0.703125
kmnist,pruning,0.7,6,1,334,0.0007512499869335443,483491840,0.6484375
kmnist,pruning,0.7,6,1,335,0.0007519160280935466,483491840,0.7265625
kmnist,pruning,0.7,6,1,336,0.0007480839849449694,483491840,0.75
kmnist,pruning,0.7,6,1,337,0.0007475830207113177,483491840,0.75
kmnist,pruning,0.7,6,1,338,0.0007311249792110175,483491840,0.75
kmnist,pruning,0.7,6,1,339,0.0007495000027120113,483491840,0.734375
kmnist,pruning,0.7,6,1,340,0.0007342080061789602,483491840,0.75
kmnist,pruning,0.7,6,1,341,0.0007034589943941683,483491840,0.71875
kmnist,pruning,0.7,6,1,342,0.0007321659941226244,483491840,0.796875
kmnist,pruning,0.7,6,1,343,0.0008541670104023069,483491840,0.7421875
kmnist,pruning,0.7,6,1,344,0.0007360000163316727,483508224,0.8125
kmnist,pruning,0.7,6,1,345,0.0007576670031994581,483508224,0.75
kmnist,pruning,0.7,6,1,346,0.0007800419989507645,483508224,0.734375
kmnist,pruning,0.7,6,1,347,0.0007440000190399587,483508224,0.7890625
kmnist,pruning,0.7,6,1,348,0.0007450830016750842,483508224,0.765625
kmnist,pruning,0.7,6,1,349,0.0007433329883497208,483508224,0.796875
kmnist,pruning,0.7,6,1,350,0.0007492089935112745,483508224,0.6953125
kmnist,pruning,0.7,6,1,351,0.0007470000127796084,483508224,0.7890625
kmnist,pruning,0.7,6,1,352,0.0007485410023946315,483508224,0.7265625
kmnist,pruning,0.7,6,1,353,0.0007537909841630608,483508224,0.6953125
kmnist,pruning,0.7,6,1,354,0.0007631669868715107,483508224,0.7265625
kmnist,pruning,0.7,6,1,355,0.0007287920161616057,483508224,0.796875
kmnist,pruning,0.7,6,1,356,0.0007498749764636159,483508224,0.7421875
kmnist,pruning,0.7,6,1,357,0.0007468329858966172,483508224,0.7734375
kmnist,pruning,0.7,6,1,358,0.0007326669874601066,483508224,0.7109375
kmnist,pruning,0.7,6,1,359,0.0007474999874830246,483508224,0.7421875
kmnist,pruning,0.7,6,1,360,0.0007289999921340495,483508224,0.7734375
kmnist,pruning,0.7,6,1,361,0.0007270829810295254,483508224,0.78125
kmnist,pruning,0.7,6,1,362,0.0007187500013969839,483508224,0.75
